REX,2007-03-07,0.2550,0.2750,0.2500,0.2575,455200
REX,2007-03-08,0.2675,0.2675,0.2675,0.2675,28000
REX,2007-03-09,0.2625,0.2625,0.2625,0.2625,8000
REX,2007-03-12,0.2700,0.2750,0.2700,0.2750,16000
REX,2007-03-13,0.2750,0.2750,0.2750,0.2750,16000
REX,2007-03-14,0.2625,0.2625,0.2575,0.2600,116000
REX,2007-03-20,0.2700,0.2725,0.2700,0.2700,60000
REX,2007-03-21,0.2750,0.2750,0.2650,0.2725,60400
REX,2007-03-22,0.2650,0.2650,0.2650,0.2650,17600
REX,2007-03-23,0.2650,0.2650,0.2650,0.2650,62000
REX,2007-03-26,0.2625,0.2625,0.2625,0.2625,4000
REX,2007-03-27,0.2625,0.2625,0.2625,0.2625,28000
REX,2007-03-28,0.2700,0.2700,0.2650,0.2650,198800
REX,2007-03-29,0.2625,0.2625,0.2625,0.2625,148000
REX,2007-03-30,0.2625,0.2625,0.2625,0.2625,78000
REX,2007-04-02,0.2575,0.2700,0.2575,0.2700,22000
REX,2007-04-03,0.2700,0.2700,0.2700,0.2700,12000
REX,2007-04-04,0.2700,0.2700,0.2700,0.2700,82000
REX,2007-04-06,0.2625,0.2700,0.2625,0.2700,92000
REX,2007-04-10,0.2625,0.2650,0.2625,0.2625,18800
REX,2007-04-11,0.2625,0.2750,0.2625,0.2750,47200
REX,2007-04-12,0.2600,0.2650,0.2600,0.2625,67200
REX,2007-04-13,0.2625,0.2700,0.2625,0.2700,44000
REX,2007-04-16,0.2600,0.2700,0.2600,0.2675,34000
REX,2007-04-17,0.2650,0.2650,0.2650,0.2650,60000
REX,2007-04-18,0.2700,0.2725,0.2675,0.2675,148800
REX,2007-04-19,0.2600,0.2600,0.2600,0.2600,32000
REX,2007-04-20,0.2700,0.2700,0.2700,0.2700,155200
REX,2007-04-23,0.2650,0.2650,0.2625,0.2625,44000
REX,2007-04-25,0.2675,0.2675,0.2650,0.2650,15600
REX,2007-04-27,0.2700,0.2700,0.2700,0.2700,36000
REX,2007-05-03,0.2600,0.2700,0.2600,0.2700,100000
REX,2007-05-04,0.2600,0.2725,0.2600,0.2725,128000
REX,2007-05-07,0.2700,0.2700,0.2700,0.2700,112000
REX,2007-05-08,0.2700,0.2725,0.2700,0.2700,16000
REX,2007-05-10,0.2700,0.2725,0.2600,0.2725,197200
REX,2007-05-11,0.2600,0.2600,0.2600,0.2600,20000
REX,2007-05-14,0.2600,0.2600,0.2575,0.2600,218000
REX,2007-05-15,0.2600,0.2675,0.2600,0.2675,41600
REX,2007-05-16,0.2600,0.2675,0.2600,0.2675,40
REX,2007-05-17,0.2600,0.2700,0.2600,0.2700,21600
REX,2007-05-18,0.2600,0.2600,0.2600,0.2600,2000
REX,2007-05-21,0.2600,0.2700,0.2600,0.2650,122800
REX,2007-05-22,0.2700,0.2700,0.2700,0.2700,40000
REX,2007-05-24,0.2675,0.2675,0.2650,0.2650,45200
REX,2007-05-25,0.2600,0.2700,0.2600,0.2700,100000
REX,2007-05-28,0.2625,0.2625,0.2625,0.2625,20000
REX,2007-05-29,0.2650,0.2675,0.2625,0.2650,74400
REX,2007-05-30,0.2600,0.2600,0.2600,0.2600,8000
REX,2007-05-31,0.2600,0.2650,0.2600,0.2650,25200
REX,2007-06-05,0.2600,0.2600,0.2600,0.2600,28000
REX,2007-06-06,0.2600,0.2600,0.2575,0.2575,44000
REX,2007-06-07,0.2600,0.2625,0.2600,0.2625,18000
REX,2007-06-08,0.2675,0.2675,0.2625,0.2625,24000
REX,2007-06-11,0.2650,0.2675,0.2650,0.2675,40000
REX,2007-06-13,0.2625,0.2625,0.2625,0.2625,100000
REX,2007-06-14,0.2625,0.2625,0.2600,0.2600,85200
REX,2007-06-18,0.2600,0.2600,0.2600,0.2600,8000
REX,2007-06-19,0.2600,0.2600,0.2600,0.2600,100000
REX,2007-06-20,0.2625,0.2625,0.2600,0.2600,76000
REX,2007-06-21,0.2625,0.2625,0.2600,0.2600,37200
REX,2007-06-22,0.2575,0.2600,0.2575,0.2600,28000
REX,2007-06-25,0.2675,0.2675,0.2675,0.2675,20000
REX,2007-06-26,0.2700,0.2725,0.2700,0.2725,36800
REX,2007-06-29,0.2725,0.2725,0.2725,0.2725,15600
REX,2007-07-02,0.2750,0.2750,0.2750,0.2750,20000
REX,2007-07-03,0.2750,0.2750,0.2700,0.2750,52000
REX,2007-07-04,0.2600,0.2675,0.2600,0.2675,10000
REX,2007-07-05,0.2725,0.2725,0.2700,0.2700,28000
REX,2007-07-06,0.2625,0.2675,0.2625,0.2675,76000
REX,2007-07-09,0.2675,0.2750,0.2675,0.2750,12000
REX,2007-07-10,0.2750,0.2750,0.2725,0.2750,112000
REX,2007-07-11,0.2750,0.3125,0.2750,0.3100,216000
REX,2007-07-12,0.3025,0.3050,0.2900,0.2900,304000
REX,2007-07-13,0.2925,0.2925,0.2875,0.2925,128000
REX,2007-07-16,0.2850,0.2900,0.2850,0.2900,28000
REX,2007-07-17,0.3075,0.3075,0.3000,0.3000,11600
REX,2007-07-18,0.2875,0.2875,0.2875,0.2875,4000
REX,2007-07-19,0.2825,0.2825,0.2750,0.2750,104000
REX,2007-07-20,0.2850,0.2850,0.2850,0.2850,28000
REX,2007-07-23,0.2875,0.3000,0.2850,0.2925,56800
REX,2007-07-24,0.2900,0.2950,0.2875,0.2950,94000
REX,2007-07-25,0.3000,0.3000,0.2875,0.2875,22800
REX,2007-07-26,0.2875,0.2875,0.2875,0.2875,7600
REX,2007-07-31,0.2850,0.2875,0.2850,0.2875,220000
REX,2007-08-01,0.2650,0.2750,0.2650,0.2750,60000
REX,2007-08-02,0.2650,0.2650,0.2650,0.2650,63600
REX,2007-08-03,0.2675,0.2675,0.2675,0.2675,26000
REX,2007-08-06,0.2600,0.2600,0.2575,0.2575,64000
REX,2007-08-08,0.2550,0.2750,0.2550,0.2750,84000
REX,2007-08-09,0.2725,0.2725,0.2625,0.2625,26000
REX,2007-08-13,0.2625,0.2625,0.2625,0.2625,60
REX,2007-08-15,0.2550,0.2550,0.2550,0.2550,4000
REX,2007-08-16,0.2525,0.2525,0.2387,0.2412,54000
REX,2007-08-17,0.2500,0.2500,0.2325,0.2325,77200
REX,2007-08-20,0.2500,0.2625,0.2500,0.2625,116000
REX,2007-08-22,0.2625,0.2625,0.2525,0.2525,68000
REX,2007-09-03,0.2400,0.2400,0.2400,0.2400,4000
REX,2007-09-04,0.2750,0.2750,0.2750,0.2750,2000
REX,2007-09-06,0.2600,0.2625,0.2600,0.2625,15600
REX,2007-09-07,0.2750,0.2750,0.2750,0.2750,2000
REX,2007-09-12,0.2500,0.2725,0.2500,0.2725,22800
REX,2007-09-14,0.2725,0.2725,0.2725,0.2725,64000
REX,2007-09-27,0.2675,0.2675,0.2675,0.2675,400
REX,2007-09-28,0.2425,0.2425,0.2425,0.2425,4800
REX,2007-10-01,0.2450,0.2700,0.2450,0.2575,100000
REX,2007-10-03,0.2500,0.2500,0.2500,0.2500,23600
REX,2007-10-04,0.2575,0.2575,0.2550,0.2550,170400
REX,2007-10-05,0.2550,0.2550,0.2550,0.2550,20000
REX,2007-10-08,0.2550,0.2550,0.2550,0.2550,59600
REX,2007-10-10,0.2600,0.2600,0.2600,0.2600,12000
REX,2007-10-16,0.2500,0.2500,0.2500,0.2500,52000
REX,2007-10-17,0.2500,0.2500,0.2500,0.2500,12000
REX,2007-10-18,0.2525,0.2550,0.2525,0.2550,80000
REX,2007-10-22,0.2450,0.2450,0.2450,0.2450,4000
REX,2007-10-24,0.2450,0.2450,0.2450,0.2450,10000
REX,2007-10-30,0.2500,0.2500,0.2500,0.2500,8000
REX,2007-10-31,0.2450,0.2450,0.2450,0.2450,41200
REX,2007-11-01,0.2450,0.2450,0.2450,0.2450,20000
REX,2007-11-05,0.2475,0.2475,0.2450,0.2450,28000
REX,2007-11-06,0.2450,0.2450,0.2450,0.2450,8000
REX,2007-11-07,0.2425,0.2425,0.2425,0.2425,6000
REX,2007-11-09,0.2450,0.2450,0.2450,0.2450,4000
REX,2007-11-13,0.2575,0.2575,0.2575,0.2575,4800
REX,2007-11-14,0.2400,0.2400,0.2400,0.2400,8000
REX,2007-11-15,0.2450,0.2450,0.2425,0.2425,66000
REX,2007-11-16,0.2400,0.2425,0.2400,0.2425,72000
REX,2007-11-21,0.2375,0.2500,0.2375,0.2500,5200
REX,2007-11-22,0.2275,0.2375,0.2275,0.2375,12000
REX,2007-11-23,0.2375,0.2375,0.2375,0.2375,4000
REX,2007-11-26,0.2375,0.2375,0.2375,0.2375,8000
REX,2007-11-27,0.2375,0.2450,0.2300,0.2300,72800
REX,2007-11-28,0.2300,0.2375,0.2300,0.2325,199200
REX,2007-12-03,0.2525,0.2525,0.2300,0.2300,11600
REX,2007-12-06,0.2300,0.2500,0.2300,0.2500,4400
REX,2007-12-10,0.2500,0.2500,0.2500,0.2500,15600
REX,2007-12-11,0.2450,0.2450,0.2375,0.2375,32000
REX,2007-12-12,0.2525,0.2525,0.2525,0.2525,48400
REX,2007-12-14,0.2487,0.2487,0.2487,0.2487,144400
REX,2007-12-17,0.2487,0.2487,0.2487,0.2487,60000
REX,2007-12-18,0.2487,0.2487,0.2487,0.2487,58000
REX,2007-12-19,0.2487,0.2487,0.2450,0.2450,120000
REX,2007-12-24,0.2400,0.2487,0.2400,0.2487,56800
REX,2007-12-26,0.2450,0.2450,0.2400,0.2400,36000
REX,2007-12-27,0.2400,0.2487,0.2400,0.2487,92000
REX,2007-12-28,0.2400,0.2500,0.2400,0.2412,12400
REX,2007-12-31,0.2400,0.2575,0.2400,0.2400,41600
REX,2008-01-02,0.2400,0.2500,0.2400,0.2412,148000
REX,2008-01-04,0.2462,0.2462,0.2462,0.2462,11200
REX,2008-01-08,0.2462,0.2462,0.2462,0.2462,60000
REX,2008-01-09,0.2450,0.2450,0.2450,0.2450,80000
REX,2008-01-11,0.2437,0.2437,0.2437,0.2437,88000
REX,2008-01-14,0.2450,0.2462,0.2437,0.2462,109600
REX,2008-01-15,0.2375,0.2450,0.2375,0.2450,80000
REX,2008-01-16,0.2200,0.2450,0.2200,0.2450,80000
REX,2008-01-21,0.2263,0.2425,0.2250,0.2425,27600
REX,2008-01-22,0.2263,0.2412,0.2250,0.2375,96000
REX,2008-01-25,0.2375,0.2375,0.2375,0.2375,24000
REX,2008-01-29,0.2400,0.2450,0.2400,0.2450,40000
REX,2008-01-30,0.2263,0.2375,0.2263,0.2375,40000
REX,2008-02-04,0.2263,0.2263,0.2263,0.2263,23600
REX,2008-02-11,0.2350,0.2375,0.2350,0.2350,40400
REX,2008-02-12,0.2350,0.2350,0.2125,0.2125,34800
REX,2008-02-13,0.2250,0.2250,0.2250,0.2250,9200
REX,2008-02-14,0.2375,0.2375,0.2375,0.2375,22800
REX,2008-02-15,0.2125,0.2275,0.2125,0.2250,27200
REX,2008-02-18,0.2250,0.2250,0.2250,0.2250,5200
REX,2008-02-19,0.2250,0.2375,0.2250,0.2250,108000
REX,2008-02-20,0.2250,0.2250,0.2250,0.2250,4000
REX,2008-02-21,0.2300,0.2300,0.2300,0.2300,20000
REX,2008-02-22,0.2250,0.2250,0.2250,0.2250,20000
REX,2008-02-25,0.2250,0.2250,0.2250,0.2250,80000
REX,2008-02-28,0.2250,0.2250,0.2250,0.2250,22000
REX,2008-03-04,0.2250,0.2250,0.2250,0.2250,26000
REX,2008-03-05,0.2250,0.2250,0.2250,0.2250,6000
REX,2008-03-06,0.2250,0.2250,0.2250,0.2250,10000
REX,2008-03-07,0.2250,0.2250,0.2125,0.2125,220000
REX,2008-03-11,0.2050,0.2125,0.2050,0.2125,8000
REX,2008-03-13,0.2125,0.2125,0.2025,0.2025,120000
REX,2008-03-17,0.2025,0.2050,0.2025,0.2050,80000
REX,2008-03-18,0.2025,0.2025,0.2025,0.2025,12000
REX,2008-03-27,0.2775,0.2775,0.2775,0.2775,400
REX,2008-04-10,0.2075,0.2075,0.2075,0.2075,4000
REX,2008-04-14,0.2025,0.2025,0.2025,0.2025,12000
REX,2008-04-15,0.2025,0.2025,0.2025,0.2025,26000
REX,2008-04-16,0.2050,0.2050,0.2050,0.2050,20000
REX,2008-04-22,0.2062,0.2062,0.2062,0.2062,6000
REX,2008-05-05,0.2062,0.2062,0.2062,0.2062,20000
REX,2008-05-07,0.2062,0.2062,0.2062,0.2062,4000
REX,2008-05-08,0.2062,0.2062,0.2062,0.2062,8000
REX,2008-05-13,0.2075,0.2075,0.2075,0.2075,16000
REX,2008-05-16,0.2075,0.2075,0.2075,0.2075,15600
REX,2008-05-21,0.2075,0.2075,0.2062,0.2062,54000
REX,2008-05-27,0.2062,0.2062,0.2062,0.2062,132000
REX,2008-06-04,0.2062,0.2062,0.2062,0.2062,12000
REX,2008-06-05,0.2062,0.2062,0.2050,0.2050,80000
REX,2008-06-06,0.2050,0.2050,0.2050,0.2050,20000
REX,2008-06-09,0.2062,0.2062,0.2062,0.2062,4000
REX,2008-06-11,0.2062,0.2062,0.2062,0.2062,8000
REX,2008-06-12,0.2062,0.2062,0.2062,0.2062,8000
REX,2008-06-13,0.2062,0.2062,0.2062,0.2062,16000
REX,2008-06-18,0.2062,0.2062,0.2050,0.2062,120000
REX,2008-06-19,0.2062,0.2062,0.2037,0.2037,80000
REX,2008-06-20,0.2037,0.2037,0.2037,0.2037,20000
REX,2008-06-23,0.2037,0.2062,0.2037,0.2062,56000
REX,2008-06-24,0.2062,0.2062,0.2062,0.2062,20800
REX,2008-06-26,0.2062,0.2062,0.2062,0.2062,16000
REX,2008-06-30,0.2062,0.2062,0.2025,0.2037,101200
REX,2008-07-04,0.2037,0.2037,0.2037,0.2037,24000
REX,2008-07-07,0.2037,0.2037,0.2037,0.2037,20000
REX,2008-07-08,0.2000,0.2000,0.2000,0.2000,20000
REX,2008-07-16,0.2000,0.2000,0.2000,0.2000,52000
REX,2008-07-18,0.2000,0.2000,0.2000,0.2000,42000
REX,2008-07-23,0.2000,0.2000,0.2000,0.2000,58800
REX,2008-07-24,0.2000,0.2050,0.1975,0.1975,48000
REX,2008-07-30,0.1975,0.1988,0.1975,0.1988,23200
REX,2008-08-04,0.1988,0.1988,0.1975,0.1975,80000
REX,2008-08-05,0.1975,0.1975,0.1975,0.1975,48
REX,2008-08-06,0.1975,0.1975,0.1975,0.1975,60
REX,2008-08-07,0.1950,0.2000,0.1950,0.2000,68400
REX,2008-08-21,0.2000,0.2000,0.2000,0.2000,20000
REX,2008-09-15,0.1925,0.1925,0.1925,0.1925,40000
REX,2008-09-16,0.1950,0.1950,0.1950,0.1950,40000
REX,2008-09-24,0.1950,0.1950,0.1950,0.1950,52000
REX,2008-10-13,0.1950,0.1950,0.1950,0.1950,4000
REX,2008-10-14,0.1988,0.2000,0.1988,0.2000,40000
REX,2008-10-15,0.1875,0.1875,0.1875,0.1875,95200
REX,2008-10-23,0.1875,0.1875,0.1800,0.1800,164000
REX,2008-10-28,0.1700,0.1750,0.1650,0.1750,167600
REX,2008-10-30,0.1750,0.1750,0.1750,0.1750,4000
REX,2008-10-31,0.1750,0.1825,0.1750,0.1825,48000
REX,2008-11-04,0.1650,0.1650,0.1575,0.1575,30000
REX,2008-11-05,0.1725,0.1737,0.1625,0.1625,42000
REX,2008-11-12,0.1525,0.1525,0.1525,0.1525,400
REX,2008-12-04,0.1750,0.1750,0.1750,0.1750,4000
REX,2008-12-05,0.1750,0.1750,0.1750,0.1750,8000
REX,2008-12-10,0.1700,0.1700,0.1700,0.1700,40000
REX,2008-12-24,0.1375,0.1375,0.1375,0.1375,2000
REX,2008-12-30,0.1375,0.1375,0.1375,0.1375,28000
REX,2009-01-05,0.1575,0.1575,0.1475,0.1475,22000
REX,2009-01-22,0.1575,0.1575,0.1575,0.1575,16000
REX,2009-02-04,0.1375,0.1575,0.1350,0.1525,46400
REX,2009-02-05,0.1525,0.1625,0.1525,0.1625,76800
REX,2009-02-06,0.1400,0.1512,0.1388,0.1400,196000
REX,2009-02-19,0.1500,0.1500,0.1500,0.1500,20000
REX,2009-02-27,0.1325,0.1575,0.1325,0.1575,5600
REX,2009-03-02,0.1325,0.1575,0.1325,0.1575,5600
REX,2009-03-19,0.1575,0.1575,0.1575,0.1575,32000
REX,2009-03-24,0.1400,0.1550,0.1400,0.1550,12000
REX,2009-03-25,0.1575,0.1575,0.1550,0.1550,4000
REX,2009-03-26,0.1575,0.2250,0.1575,0.2250,4400
REX,2009-05-11,0.1500,0.1750,0.1500,0.1750,24000
REX,2009-05-13,0.1750,0.1750,0.1750,0.1750,12000
REX,2009-05-15,0.1550,0.1550,0.1550,0.1550,20000
REX,2009-05-21,0.1725,0.1750,0.1725,0.1750,25200
REX,2009-05-22,0.1800,0.1800,0.1800,0.1800,4000
REX,2009-05-25,0.1825,0.1825,0.1825,0.1825,31600
REX,2009-05-29,0.1825,0.1825,0.1825,0.1825,6400
REX,2009-06-03,0.1625,0.1750,0.1625,0.1750,132000
REX,2009-06-08,0.1750,0.1750,0.1750,0.1750,20000
REX,2009-06-09,0.1775,0.1775,0.1775,0.1775,20000
REX,2009-06-12,0.1750,0.1750,0.1750,0.1750,40000
REX,2009-06-26,0.1762,0.1762,0.1762,0.1762,20000
REX,2009-07-01,0.1750,0.1750,0.1750,0.1750,48000
REX,2009-07-02,0.1750,0.1750,0.1750,0.1750,40000
REX,2009-07-08,0.1550,0.1550,0.1550,0.1550,12000
REX,2009-07-09,0.1725,0.1737,0.1650,0.1737,24000
REX,2009-07-21,0.1562,0.1725,0.1562,0.1725,18400
REX,2009-07-28,0.2025,0.2025,0.2025,0.2025,8000
REX,2009-08-07,0.1950,0.2000,0.1750,0.2000,30400
REX,2009-08-10,0.2000,0.2000,0.2000,0.2000,8000
REX,2009-08-12,0.2000,0.2000,0.2000,0.2000,18800
REX,2009-08-13,0.2000,0.2000,0.2000,0.2000,72000
REX,2009-08-14,0.1900,0.1900,0.1900,0.1900,16000
REX,2009-08-26,0.1850,0.1850,0.1850,0.1850,12000
REX,2009-09-07,0.1800,0.1800,0.1800,0.1800,8000
REX,2009-09-08,0.1825,0.1825,0.1825,0.1825,8000
REX,2009-09-09,0.1825,0.1825,0.1825,0.1825,4000
REX,2009-09-10,0.1750,0.1800,0.1750,0.1800,41600
REX,2009-09-11,0.1800,0.1800,0.1800,0.1800,8000
REX,2009-09-16,0.1750,0.1750,0.1750,0.1750,4000
REX,2009-09-17,0.1725,0.1725,0.1725,0.1725,4000
REX,2009-09-24,0.1725,0.1725,0.1725,0.1725,3200
REX,2009-10-01,0.1775,0.1775,0.1775,0.1775,12000
REX,2009-10-09,0.1775,0.1775,0.1775,0.1775,4000
REX,2009-10-19,0.1700,0.1700,0.1700,0.1700,5200
REX,2009-10-21,0.1800,0.1800,0.1800,0.1800,40000
REX,2009-10-22,0.1750,0.1750,0.1750,0.1750,4000
REX,2009-10-26,0.1700,0.1988,0.1575,0.1988,90000
REX,2009-12-11,0.1625,0.1625,0.1625,0.1625,400
REX,2009-12-15,0.1625,0.1625,0.1625,0.1625,10800
REX,2009-12-21,0.1263,0.2250,0.1263,0.1625,90622960
REX,2009-12-30,0.1625,0.1625,0.1625,0.1625,15600
REX,2009-12-31,0.1650,0.1650,0.1650,0.1650,42000
REX,2010-01-14,0.1700,0.1700,0.1700,0.1700,10800
REX,2010-01-15,0.1750,0.1750,0.1750,0.1750,27600
REX,2010-01-22,0.1750,0.1750,0.1750,0.1750,6000
REX,2010-01-25,0.1700,0.1700,0.1700,0.1700,30000
REX,2010-01-27,0.1675,0.1675,0.1663,0.1663,84000
REX,2010-01-28,0.1638,0.1638,0.1638,0.1638,4000
REX,2010-02-09,0.1625,0.2000,0.1600,0.2000,38400
REX,2010-02-10,0.2000,0.2000,0.2000,0.2000,4000
REX,2010-02-11,0.1950,0.1950,0.1925,0.1925,76000
REX,2010-03-01,0.1675,0.1675,0.1675,0.1675,4000
REX,2010-03-04,0.1650,0.1650,0.1650,0.1650,4800
REX,2010-03-12,0.1588,0.1588,0.1575,0.1575,4000
REX,2010-03-17,0.1625,0.1625,0.1625,0.1625,4000
REX,2010-03-26,0.1750,0.2225,0.1700,0.2225,4400
REX,2010-03-29,0.1750,0.1750,0.1750,0.1750,28000
REX,2010-03-30,0.2000,0.2000,0.2000,0.2000,2000
REX,2010-03-31,0.1975,0.1975,0.1975,0.1975,36000
REX,2010-04-05,0.1900,0.1900,0.1900,0.1900,4000
REX,2010-04-08,0.1625,0.1625,0.1625,0.1625,12000
REX,2010-04-14,0.1688,0.1688,0.1688,0.1688,4000
REX,2010-04-19,0.1750,0.1750,0.1750,0.1750,16000
REX,2010-04-21,0.1725,0.1725,0.1725,0.1725,72800
REX,2010-04-29,0.1675,0.1675,0.1675,0.1675,33600
REX,2010-05-07,0.1600,0.1600,0.1600,0.1600,4000
REX,2010-05-10,0.1575,0.1575,0.1550,0.1550,20000
REX,2010-05-11,0.1588,0.1613,0.1588,0.1613,43600
REX,2010-05-12,0.1588,0.2225,0.1588,0.1613,8000
REX,2010-05-13,0.1713,0.1737,0.1713,0.1737,109600
REX,2010-05-14,0.1737,0.1737,0.1737,0.1737,34400
REX,2010-05-17,0.1688,0.1688,0.1688,0.1688,32000
REX,2010-05-18,0.1888,0.1950,0.1862,0.1925,264400
REX,2010-05-21,0.1663,0.1663,0.1663,0.1663,60000
REX,2010-05-25,0.1700,0.1700,0.1700,0.1700,44000
REX,2010-05-31,0.1663,0.1700,0.1663,0.1700,20000
REX,2010-06-16,0.1700,0.1700,0.1700,0.1700,8000
REX,2010-06-22,0.1775,0.1775,0.1775,0.1775,20000
REX,2010-06-23,0.1787,0.1787,0.1787,0.1787,47600
REX,2010-06-28,0.1425,0.2250,0.1425,0.1787,15290492
REX,2010-06-29,0.1825,0.1825,0.1750,0.1750,35600
REX,2010-07-08,0.1762,0.1762,0.1762,0.1762,8000
REX,2010-07-09,0.1750,0.1750,0.1750,0.1750,28000
REX,2010-07-12,0.1750,0.1775,0.1750,0.1775,6000
REX,2010-07-22,0.1800,0.2075,0.1800,0.2075,132800
REX,2010-07-23,0.1925,0.2000,0.1925,0.1975,126800
REX,2010-07-28,0.1875,0.1875,0.1875,0.1875,12000
REX,2010-07-29,0.2025,0.2025,0.2000,0.2000,52800
REX,2010-07-30,0.2000,0.2125,0.2000,0.2125,186000
REX,2010-08-02,0.2000,0.2000,0.2000,0.2000,44000
REX,2010-08-03,0.2000,0.2075,0.1950,0.2000,128000
REX,2010-08-06,0.2000,0.2000,0.2000,0.2000,4000
REX,2010-08-09,0.2000,0.2000,0.2000,0.2000,4000
REX,2010-08-17,0.1950,0.1950,0.1950,0.1950,32000
REX,2010-08-19,0.1963,0.1975,0.1950,0.1950,24000
REX,2010-08-20,0.1950,0.2062,0.1950,0.2062,20800
REX,2010-08-24,0.1950,0.1950,0.1950,0.1950,9600
REX,2010-08-27,0.2000,0.2000,0.2000,0.2000,16000
REX,2010-09-02,0.2000,0.2000,0.2000,0.2000,168000
REX,2010-09-03,0.1775,0.2000,0.1775,0.2000,108000
REX,2010-09-06,0.2000,0.2000,0.2000,0.2000,44000
REX,2010-09-08,0.1900,0.2000,0.1900,0.2000,64000
REX,2010-09-14,0.1950,0.1950,0.1950,0.1950,4000
REX,2010-09-21,0.2000,0.2000,0.2000,0.2000,24000
REX,2010-09-22,0.1663,0.2000,0.1663,0.2000,32000
REX,2010-09-23,0.1975,0.2000,0.1975,0.2000,16000
REX,2010-09-24,0.2000,0.2000,0.2000,0.2000,24000
REX,2010-09-29,0.1875,0.1875,0.1875,0.1875,40000
REX,2010-10-01,0.1750,0.2000,0.1750,0.2000,58800
REX,2010-10-06,0.2000,0.2000,0.2000,0.2000,24000
REX,2010-10-07,0.1950,0.1950,0.1950,0.1950,24000
REX,2010-10-08,0.2000,0.2000,0.1950,0.1950,48000
REX,2010-10-14,0.1950,0.1950,0.1950,0.1950,4000
REX,2010-10-15,0.1900,0.1900,0.1900,0.1900,4000
REX,2010-10-25,0.1800,0.1800,0.1800,0.1800,4000
REX,2010-10-28,0.1875,0.1950,0.1875,0.1950,10000
REX,2010-11-02,0.1950,0.2000,0.1950,0.2000,32000
REX,2010-11-03,0.2000,0.2000,0.2000,0.2000,62400
REX,2010-11-08,0.1775,0.2000,0.1775,0.2000,60000
REX,2010-11-16,0.1825,0.1825,0.1825,0.1825,8000
REX,2010-11-30,0.1725,0.1737,0.1575,0.1588,46000
REX,2010-12-06,0.1600,0.1600,0.1600,0.1600,3600
REX,2010-12-08,0.1825,0.1825,0.1825,0.1825,52000
REX,2010-12-14,0.1663,0.1663,0.1600,0.1600,16000
REX,2010-12-16,0.1750,0.1787,0.1750,0.1762,116000
REX,2010-12-17,0.1750,0.1762,0.1750,0.1762,40000
REX,2010-12-20,0.1400,0.1762,0.1400,0.1762,5401272
REX,2010-12-21,0.1750,0.1750,0.1750,0.1750,40000
REX,2010-12-22,0.1750,0.1762,0.1750,0.1762,40000
REX,2011-01-04,0.1762,0.1775,0.1762,0.1762,60000
REX,2011-01-05,0.1575,0.1750,0.1575,0.1750,3200
REX,2011-01-10,0.1750,0.1750,0.1750,0.1750,64000
REX,2011-01-11,0.1750,0.1750,0.1750,0.1750,44000
REX,2011-01-12,0.1700,0.1700,0.1625,0.1625,30000
REX,2011-01-13,0.1650,0.1650,0.1650,0.1650,4000
