TSH,2007-04-23,0.9233,0.9500,0.9000,0.9133,2325900
TSH,2007-04-24,0.9133,0.9233,0.9000,0.9167,1536000
TSH,2007-04-25,0.9167,0.9167,0.9133,0.9133,806100
TSH,2007-04-27,0.9167,0.9300,0.9133,0.9300,2730000
TSH,2007-04-30,0.9300,0.9300,0.9167,0.9267,1629900
TSH,2007-05-03,0.9267,0.9367,0.9267,0.9300,2928000
TSH,2007-05-04,0.9367,0.9367,0.9133,0.9300,723900
TSH,2007-05-07,0.9300,0.9300,0.9133,0.9167,1763100
TSH,2007-05-08,0.9300,0.9300,0.9133,0.9167,1761
TSH,2007-05-09,0.9067,0.9167,0.9000,0.9167,1710300
TSH,2007-05-10,0.9133,0.9233,0.9100,0.9167,1306500
TSH,2007-05-11,0.9133,0.9467,0.9033,0.9433,2481300
TSH,2007-05-14,0.9433,0.9667,0.9200,0.9333,2946000
TSH,2007-05-15,0.9433,0.9467,0.9067,0.9200,2325600
TSH,2007-05-16,0.9200,0.9200,0.9100,0.9167,1536000
TSH,2007-05-17,0.9067,0.9233,0.9067,0.9200,919500
TSH,2007-05-18,0.9233,0.9233,0.9000,0.9100,1259100
TSH,2007-05-21,0.9000,0.9133,0.8967,0.9067,1134000
TSH,2007-05-22,0.9067,0.9067,0.8933,0.9000,1327500
TSH,2007-05-23,0.8900,0.9133,0.8900,0.9033,1004400
TSH,2007-05-24,0.9000,0.9033,0.8867,0.9000,1154100
TSH,2007-05-25,0.9000,0.9167,0.8967,0.9033,1605000
TSH,2007-05-28,0.9067,0.9067,0.8967,0.9000,913500
TSH,2007-05-29,0.9000,0.9000,0.8967,0.9000,957000
TSH,2007-05-30,0.8967,0.9000,0.8867,0.8967,1185000
TSH,2007-05-31,0.8767,0.9000,0.8767,0.9000,924000
TSH,2007-06-01,0.8967,0.9000,0.8967,0.9000,960900
TSH,2007-06-04,0.9000,0.9000,0.8967,0.9000,918000
TSH,2007-06-05,0.8967,0.9067,0.8967,0.9000,967800
TSH,2007-06-06,0.9000,0.9200,0.9000,0.9167,1303800
TSH,2007-06-07,0.9133,0.9367,0.9100,0.9367,1813800
TSH,2007-06-08,0.9333,0.9333,0.9200,0.9233,1150500
TSH,2007-06-11,0.9300,0.9300,0.9167,0.9233,1109700
TSH,2007-06-12,0.9233,0.9267,0.9133,0.9267,2928000
TSH,2007-06-13,0.9233,0.9333,0.9167,0.9300,1657500
TSH,2007-06-14,0.9300,0.9367,0.9267,0.9300,2657100
TSH,2007-06-15,0.9300,0.9300,0.9200,0.9267,1457400
TSH,2007-06-18,0.9300,0.9300,0.9200,0.9267,1455
TSH,2007-06-19,0.9167,0.9267,0.9133,0.9267,1431300
TSH,2007-06-20,0.9267,0.9333,0.9267,0.9333,1086000
TSH,2007-06-21,0.9333,1.0333,0.9333,0.9867,5525100
TSH,2007-06-22,1.0000,1.0000,0.9733,0.9833,2958000
TSH,2007-06-25,0.9667,0.9833,0.9667,0.9733,1395600
TSH,2007-06-26,0.9667,0.9667,0.9333,0.9567,2433900
TSH,2007-06-27,0.9333,0.9533,0.9300,0.9533,1233000
TSH,2007-06-28,0.9533,0.9667,0.9500,0.9667,1114500
TSH,2007-06-29,0.9600,0.9600,0.9433,0.9467,996000
TSH,2007-07-02,0.9600,0.9600,0.9433,0.9467,996
TSH,2007-07-03,0.9367,0.9633,0.9367,0.9533,969000
TSH,2007-07-04,0.9533,0.9533,0.9333,0.9367,1237800
TSH,2007-07-05,0.9433,0.9500,0.9400,0.9400,2221500
TSH,2007-07-06,0.9367,0.9633,0.9300,0.9633,1937400
TSH,2007-07-09,0.9633,0.9633,0.9433,0.9500,930000
TSH,2007-07-10,0.9500,0.9500,0.9367,0.9433,912900
TSH,2007-07-11,0.9400,0.9433,0.9333,0.9433,909000
TSH,2007-07-12,0.9467,0.9500,0.9400,0.9500,898200
TSH,2007-07-13,0.9500,0.9867,0.9400,0.9633,3648000
TSH,2007-07-16,0.9700,0.9767,0.9600,0.9633,795000
TSH,2007-07-17,0.9667,0.9667,0.9500,0.9533,817800
TSH,2007-07-18,0.9567,0.9567,0.9433,0.9433,605700
TSH,2007-07-19,0.9467,0.9467,0.9433,0.9433,656400
TSH,2007-07-20,0.9500,0.9500,0.9400,0.9433,2113800
TSH,2007-07-23,0.9400,0.9800,0.9400,0.9633,873000
TSH,2007-07-24,0.9767,0.9767,0.9533,0.9767,3213
TSH,2007-07-25,0.9633,0.9767,0.9633,0.9767,1878000
TSH,2007-07-26,1.0000,1.0000,0.9800,0.9867,3614100
TSH,2007-07-27,0.9800,0.9800,0.9600,0.9600,1530600
TSH,2007-07-30,0.9533,0.9567,0.9433,0.9500,687000
TSH,2007-07-31,0.9667,0.9667,0.9500,0.9533,459600
TSH,2007-08-01,0.9500,0.9500,0.9000,0.9100,1873800
TSH,2007-08-02,0.9200,0.9300,0.8933,0.9100,3192900
TSH,2007-08-03,0.9133,0.9200,0.8967,0.9000,511200
TSH,2007-08-06,0.8867,0.8867,0.8500,0.8567,789900
TSH,2007-08-07,0.8667,0.8867,0.8633,0.8767,1699500
TSH,2007-08-08,0.8733,0.9233,0.8733,0.9233,462000
TSH,2007-08-09,0.9167,0.9367,0.9167,0.9267,396000
TSH,2007-08-10,0.9167,0.9167,0.8900,0.9000,606000
TSH,2007-08-13,0.9000,0.9000,0.8767,0.8900,420
TSH,2007-08-14,0.8900,0.9033,0.8900,0.9033,171000
TSH,2007-08-15,0.8933,0.8933,0.8533,0.8533,1224900
TSH,2007-08-16,0.8400,0.8400,0.7700,0.7733,1319400
TSH,2007-08-17,0.7833,0.8267,0.7233,0.7800,1985100
TSH,2007-08-20,0.8333,0.8500,0.8167,0.8500,695400
TSH,2007-08-21,0.8600,0.8600,0.8100,0.8100,778500
TSH,2007-08-22,0.8100,0.8100,0.8000,0.8100,1857000
TSH,2007-08-23,0.8200,0.8533,0.8200,0.8533,528000
TSH,2007-08-24,0.8333,0.8333,0.8233,0.8233,1243500
TSH,2007-08-27,0.8400,0.8400,0.8233,0.8233,648000
TSH,2007-08-28,0.8267,0.8267,0.8200,0.8233,1275000
TSH,2007-08-29,0.8000,0.8067,0.8000,0.8067,444600
TSH,2007-08-30,0.8167,0.8167,0.8100,0.8133,549000
TSH,2007-09-03,0.8267,0.8333,0.8000,0.8333,640800
TSH,2007-09-04,0.8267,0.8400,0.8233,0.8300,468000
TSH,2007-09-05,0.8567,0.8567,0.8367,0.8467,432000
TSH,2007-09-06,0.8467,0.8467,0.8400,0.8433,457500
TSH,2007-09-07,0.8433,0.8567,0.8433,0.8533,325500
TSH,2007-09-10,0.8333,0.8500,0.8333,0.8500,507000
TSH,2007-09-11,0.8500,0.8533,0.8433,0.8433,483000
TSH,2007-09-12,0.8433,0.8533,0.8400,0.8400,391500
TSH,2007-09-13,0.8433,0.8433,0.8033,0.8367,982200
TSH,2007-09-14,0.8367,0.8367,0.8300,0.8367,446400
TSH,2007-09-17,0.8333,0.8400,0.8333,0.8400,393000
TSH,2007-09-18,0.8400,0.8667,0.8400,0.8667,557700
TSH,2007-09-19,0.8833,0.8933,0.8733,0.8833,665700
TSH,2007-09-20,0.8933,0.8933,0.8867,0.8900,599700
TSH,2007-09-21,0.8933,0.9100,0.8933,0.9100,465900
TSH,2007-09-24,0.9133,0.9433,0.9133,0.9333,1102800
TSH,2007-09-25,0.9233,0.9400,0.9233,0.9400,519600
TSH,2007-09-26,0.9400,0.9400,0.9167,0.9167,495000
TSH,2007-09-27,0.9233,0.9467,0.9233,0.9433,999000
TSH,2007-09-28,0.9467,0.9467,0.9367,0.9400,420000
TSH,2007-10-01,0.9433,0.9433,0.9167,0.9333,367500
TSH,2007-10-02,0.9333,0.9333,0.9233,0.9300,142500
TSH,2007-10-03,0.9233,0.9233,0.9133,0.9133,351000
TSH,2007-10-04,0.9100,0.9133,0.9000,0.9067,57
TSH,2007-10-05,0.9067,0.9167,0.9067,0.9167,403200
TSH,2007-10-08,0.9267,0.9267,0.9133,0.9133,93000
TSH,2007-10-09,0.9100,0.9100,0.9033,0.9100,186000
TSH,2007-10-10,0.9100,0.9167,0.9100,0.9133,298500
TSH,2007-10-11,0.9100,0.9133,0.9033,0.9067,280500
TSH,2007-10-12,0.9067,0.9200,0.9000,0.9200,982800
TSH,2007-10-16,0.9100,0.9167,0.9100,0.9133,553500
TSH,2007-10-17,0.9167,0.9233,0.9133,0.9133,954000
TSH,2007-10-18,0.9167,0.9167,0.9100,0.9100,751800
TSH,2007-10-19,0.9133,0.9167,0.9067,0.9100,632100
TSH,2007-10-22,0.8833,0.9067,0.8833,0.9033,281400
TSH,2007-10-23,0.9067,0.9100,0.9033,0.9100,453000
TSH,2007-10-24,0.9133,0.9133,0.9100,0.9133,483000
TSH,2007-10-25,0.9133,0.9167,0.9133,0.9133,318000
TSH,2007-10-26,0.9167,0.9600,0.9167,0.9333,1363500
TSH,2007-10-29,0.9833,1.0000,0.9600,0.9667,3265500
TSH,2007-10-30,0.9767,1.0067,0.9600,1.0067,5117700
TSH,2007-10-31,1.0000,1.0333,0.9933,1.0267,2336400
TSH,2007-11-01,1.0333,1.0333,1.0067,1.0200,2177400
TSH,2007-11-02,0.9933,1.0133,0.9933,1.0133,771300
TSH,2007-11-05,1.0133,1.0467,1.0000,1.0133,1605000
TSH,2007-11-06,1.0067,1.0133,1.0067,1.0133,688500
TSH,2007-11-07,1.0200,1.0467,1.0133,1.0267,1601400
TSH,2007-11-09,1.0200,1.0467,1.0200,1.0333,1372500
TSH,2007-11-12,1.0333,1.0333,1.0067,1.0333,1128900
TSH,2007-11-13,1.0133,1.0267,1.0067,1.0200,620400
TSH,2007-11-14,1.0333,1.0333,1.0200,1.0333,560100
TSH,2007-11-15,1.0333,1.0333,1.0267,1.0333,506400
TSH,2007-11-16,1.0333,1.0467,1.0333,1.0400,1403100
TSH,2007-11-19,1.0467,1.0533,1.0333,1.0467,657900
TSH,2007-11-20,1.0267,1.0333,1.0133,1.0333,699300
TSH,2007-11-21,1.0200,1.0200,1.0067,1.0133,1143300
TSH,2007-11-22,1.0000,1.0067,1.0000,1.0000,525000
TSH,2007-11-23,1.0000,1.0133,1.0000,1.0000,773400
TSH,2007-11-26,1.0000,1.0267,1.0000,1.0200,616500
TSH,2007-11-27,1.0133,1.0200,1.0067,1.0200,93000
TSH,2007-11-28,1.0200,1.0267,1.0133,1.0267,191100
TSH,2007-11-29,1.0200,1.0267,1.0133,1.0267,236100
TSH,2007-11-30,1.0133,1.0133,0.9967,0.9967,523500
TSH,2007-12-03,1.0000,1.0067,0.9867,1.0000,2618700
TSH,2007-12-04,0.9967,1.0067,0.9967,1.0000,96000
TSH,2007-12-05,1.0000,1.0133,1.0000,1.0133,240000
TSH,2007-12-06,1.0267,1.0600,1.0133,1.0333,2025300
TSH,2007-12-07,1.0467,1.0800,1.0467,1.0733,2857500
TSH,2007-12-10,1.0733,1.1000,1.0667,1.0933,1382700
TSH,2007-12-11,1.0800,1.0867,1.0600,1.0600,147900
TSH,2007-12-12,1.0600,1.0733,1.0600,1.0733,347400
TSH,2007-12-13,1.0733,1.0800,1.0533,1.0733,384000
TSH,2007-12-14,1.0733,1.0800,1.0533,1.0800,322500
TSH,2007-12-17,1.0600,1.0733,1.0400,1.0733,435000
TSH,2007-12-18,1.0600,1.0733,1.0533,1.0733,291000
TSH,2007-12-19,1.0600,1.0667,1.0600,1.0667,183000
TSH,2007-12-21,1.0533,1.0933,1.0533,1.0933,428100
TSH,2007-12-24,1.0933,1.0933,1.0533,1.0933,878400
TSH,2007-12-26,1.0867,1.0867,1.0600,1.0733,1503300
TSH,2007-12-27,1.0667,1.0800,1.0533,1.0733,2054100
TSH,2007-12-28,1.0533,1.0733,1.0533,1.0733,585600
TSH,2007-12-31,1.0667,1.0733,1.0600,1.0733,649200
TSH,2008-01-02,1.0667,1.0733,1.0600,1.0600,388200
TSH,2008-01-03,1.0600,1.1133,1.0600,1.1067,1399800
TSH,2008-01-04,1.1200,1.1667,1.1133,1.1600,1365600
TSH,2008-01-07,1.1533,1.2000,1.1333,1.2000,2101200
TSH,2008-01-08,1.2000,1.2333,1.1933,1.2200,1849200
TSH,2008-01-09,1.2000,1.2067,1.1933,1.2000,947400
TSH,2008-01-11,1.2133,1.2333,1.1933,1.2200,1298100
TSH,2008-01-14,1.2200,1.2600,1.2000,1.2400,4051800
TSH,2008-01-15,1.2533,1.2933,1.2267,1.2267,3129000
TSH,2008-01-16,1.2267,1.2267,1.1667,1.1733,1363800
TSH,2008-01-17,1.1733,1.2000,1.1600,1.1733,2929800
TSH,2008-01-18,1.1333,1.1667,1.1333,1.1600,1613400
TSH,2008-01-21,1.1600,1.1733,1.0600,1.0667,1321200
TSH,2008-01-22,1.0267,1.0467,0.9900,1.0067,2316900
TSH,2008-01-24,1.0067,1.0733,1.0067,1.0200,1901100
TSH,2008-01-25,1.0533,1.0533,1.0333,1.0533,1558200
TSH,2008-01-28,1.0533,1.0533,1.0200,1.0200,343500
TSH,2008-01-29,1.0333,1.0333,1.0133,1.0200,233400
TSH,2008-01-30,1.0200,1.0267,0.9900,1.0000,506700
TSH,2008-01-31,0.9967,1.0333,0.9933,1.0333,399000
TSH,2008-02-04,1.0400,1.0533,1.0333,1.0467,2466000
TSH,2008-02-05,1.0400,1.1133,1.0400,1.1000,2869200
TSH,2008-02-06,1.0733,1.1000,1.0667,1.0867,711000
TSH,2008-02-11,1.1067,1.1200,1.0933,1.1067,1396800
TSH,2008-02-12,1.0933,1.1067,1.0933,1.1000,510300
TSH,2008-02-13,1.1000,1.1133,1.0933,1.1000,840000
TSH,2008-02-14,1.0933,1.1000,1.0933,1.1000,165900
TSH,2008-02-15,1.0933,1.0933,1.0667,1.0867,487500
TSH,2008-02-18,1.1000,1.1067,1.1000,1.1000,1068000
TSH,2008-02-19,1.1000,1.1133,1.1000,1.1067,1324500
TSH,2008-02-20,1.1067,1.1200,1.0867,1.0867,1603200
TSH,2008-02-21,1.1000,1.1000,1.0867,1.0867,555000
TSH,2008-02-22,1.0867,1.0867,1.0533,1.0667,455700
TSH,2008-02-25,1.0733,1.0867,1.0733,1.0800,241200
TSH,2008-02-26,1.1000,1.1200,1.1000,1.1000,1153500
TSH,2008-02-27,1.1067,1.1133,1.0933,1.1000,907500
TSH,2008-02-28,1.1000,1.1067,1.1000,1.1067,376800
TSH,2008-02-29,1.1000,1.1067,1.1000,1.1067,222000
TSH,2008-03-03,1.0933,1.1000,1.0867,1.0867,2880
TSH,2008-03-04,1.0933,1.0933,1.0867,1.0867,444000
TSH,2008-03-05,1.0867,1.0867,1.0000,1.0000,1943100
TSH,2008-03-06,1.0067,1.0200,0.9833,1.0000,1730100
TSH,2008-03-07,0.9933,0.9933,0.9567,0.9600,1791300
TSH,2008-03-10,0.9233,0.9267,0.9067,0.9233,1461300
TSH,2008-03-11,0.9233,0.9400,0.9000,0.9100,4536000
TSH,2008-03-12,0.9333,0.9500,0.9300,0.9433,1362600
TSH,2008-03-13,0.9433,0.9433,0.9267,0.9300,262800
TSH,2008-03-14,0.9300,0.9333,0.9100,0.9100,342000
TSH,2008-03-17,0.9000,0.9333,0.8700,0.8900,477000
TSH,2008-03-18,0.8933,0.8933,0.8633,0.8767,624000
TSH,2008-03-19,0.8933,0.8933,0.8733,0.8767,1065000
TSH,2008-03-21,0.8667,0.8667,0.8600,0.8633,130500
TSH,2008-03-24,0.8567,0.8667,0.8567,0.8600,727500
TSH,2008-03-25,0.8667,0.9000,0.8667,0.9000,597000
TSH,2008-03-26,0.9000,0.9133,0.8967,0.9133,106500
TSH,2008-03-27,0.9200,0.9267,0.9200,0.9200,1543200
TSH,2008-03-28,0.9300,0.9467,0.9300,0.9400,345000
TSH,2008-03-31,0.9400,0.9567,0.9367,0.9567,273000
TSH,2008-04-01,0.9567,0.9567,0.9167,0.9267,339600
TSH,2008-04-02,0.9333,0.9333,0.9200,0.9200,438000
TSH,2008-04-03,0.9167,0.9167,0.9067,0.9167,335100
TSH,2008-04-04,0.9300,0.9300,0.9300,0.9300,3000
TSH,2008-04-07,0.9233,0.9267,0.9233,0.9233,364500
TSH,2008-04-08,0.9233,0.9233,0.9233,0.9233,33000
TSH,2008-04-09,0.9233,0.9333,0.9233,0.9333,222600
TSH,2008-04-10,0.9333,0.9500,0.9333,0.9467,293700
TSH,2008-04-11,0.9467,0.9500,0.9367,0.9500,310500
TSH,2008-04-14,0.9333,0.9400,0.9300,0.9400,141000
TSH,2008-04-15,0.9467,0.9600,0.9433,0.9567,402600
TSH,2008-04-16,0.9600,0.9633,0.9567,0.9600,232800
TSH,2008-04-17,0.9600,0.9667,0.9600,0.9667,258000
TSH,2008-04-18,0.9733,1.0000,0.9700,0.9933,1153800
TSH,2008-04-21,1.0200,1.0400,1.0000,1.0333,881700
TSH,2008-04-22,1.0267,1.0267,1.0200,1.0200,136500
TSH,2008-04-23,1.0067,1.0333,1.0067,1.0267,964500
TSH,2008-04-24,1.0333,1.0400,1.0333,1.0400,801000
TSH,2008-04-25,1.0333,1.0333,1.0333,1.0333,602700
TSH,2008-04-28,1.0333,1.0400,1.0333,1.0333,699000
TSH,2008-04-29,1.0333,1.0333,1.0333,1.0333,351000
TSH,2008-04-30,1.0333,1.0400,1.0333,1.0333,85500
TSH,2008-05-02,1.0333,1.0400,1.0333,1.0333,162000
TSH,2008-05-05,1.0333,1.0400,1.0333,1.0333,154800
TSH,2008-05-06,1.0333,1.0333,1.0333,1.0333,297000
TSH,2008-05-07,1.0400,1.0400,1.0333,1.0400,141600
TSH,2008-05-08,1.0400,1.0400,1.0333,1.0333,763800
TSH,2008-05-09,1.0400,1.0533,1.0400,1.0533,95100
TSH,2008-05-12,1.0600,1.0667,1.0600,1.0667,237000
TSH,2008-05-13,1.0667,1.0667,1.0533,1.0667,367800
TSH,2008-05-14,1.0667,1.0667,1.0400,1.0400,385200
TSH,2008-05-15,1.0600,1.0667,1.0400,1.0467,424500
TSH,2008-05-16,1.0533,1.0800,1.0533,1.0733,285000
TSH,2008-05-20,1.0667,1.0733,1.0600,1.0667,189000
TSH,2008-05-21,1.0600,1.0667,1.0533,1.0667,384000
TSH,2008-05-22,1.0667,1.1133,1.0667,1.0867,441300
TSH,2008-05-23,1.0867,1.1000,1.0800,1.1000,364500
TSH,2008-05-26,1.0867,1.0867,1.0667,1.0867,213600
TSH,2008-05-27,1.0800,1.0800,1.0533,1.0600,349200
TSH,2008-05-28,1.0600,1.0600,1.0400,1.0533,145500
TSH,2008-05-29,1.0533,1.0600,1.0467,1.0533,75000
TSH,2008-05-30,1.0533,1.0533,1.0467,1.0533,1323000
TSH,2008-06-02,1.0400,1.0400,1.0267,1.0333,374700
TSH,2008-06-03,1.0333,1.0333,1.0267,1.0333,526800
TSH,2008-06-04,1.0267,1.0267,0.9967,0.9967,1080300
TSH,2008-06-05,0.9733,0.9933,0.9633,0.9733,267000
TSH,2008-06-06,0.9800,1.0067,0.9800,0.9967,670500
TSH,2008-06-09,0.9633,0.9867,0.9600,0.9833,195300
TSH,2008-06-10,0.9933,0.9933,0.9300,0.9367,1887000
TSH,2008-06-11,0.9500,0.9667,0.9500,0.9600,596400
TSH,2008-06-12,0.9500,0.9600,0.9500,0.9567,900000
TSH,2008-06-13,0.9633,0.9633,0.9467,0.9467,570300
TSH,2008-06-16,0.9500,0.9500,0.9467,0.9500,763200
TSH,2008-06-17,0.9500,0.9533,0.9467,0.9467,843900
TSH,2008-06-18,0.9467,0.9533,0.9400,0.9467,1132200
TSH,2008-06-19,0.9400,0.9500,0.9400,0.9467,279000
TSH,2008-06-20,0.9533,0.9600,0.9500,0.9600,117600
TSH,2008-06-23,0.9533,0.9533,0.9500,0.9533,79800
TSH,2008-06-24,0.9533,0.9633,0.9533,0.9633,154200
TSH,2008-06-25,0.9600,0.9733,0.9600,0.9733,93300
TSH,2008-06-26,0.9700,0.9733,0.9633,0.9667,128400
TSH,2008-06-27,0.9667,0.9667,0.9600,0.9633,408000
TSH,2008-06-30,0.9533,0.9600,0.9533,0.9567,690000
TSH,2008-07-01,0.9533,0.9600,0.9533,0.9600,327300
TSH,2008-07-02,0.9567,0.9567,0.9500,0.9567,905700
TSH,2008-07-04,0.9433,0.9500,0.9333,0.9500,219600
TSH,2008-07-07,0.9400,0.9433,0.9267,0.9300,1223100
TSH,2008-07-08,0.9333,0.9333,0.9233,0.9267,258600
TSH,2008-07-09,0.9167,0.9167,0.9133,0.9167,70800
TSH,2008-07-10,0.9067,0.9200,0.9067,0.9167,148500
TSH,2008-07-11,0.9133,0.9300,0.9133,0.9300,118800
TSH,2008-07-14,0.9167,0.9200,0.9067,0.9200,99300
TSH,2008-07-15,0.9167,0.9167,0.9100,0.9100,81300
TSH,2008-07-16,0.9100,0.9100,0.8567,0.9000,231300
TSH,2008-07-17,0.8933,0.8933,0.8733,0.8833,129900
TSH,2008-07-18,0.8800,0.8800,0.8267,0.8300,477300
TSH,2008-07-21,0.8300,0.8300,0.8000,0.8067,375300
TSH,2008-07-22,0.7867,0.8067,0.7867,0.8067,133800
TSH,2008-07-23,0.8067,0.8200,0.8067,0.8167,457500
TSH,2008-07-24,0.8167,0.8167,0.8033,0.8167,370200
TSH,2008-07-25,0.8000,0.8167,0.8000,0.8167,141000
TSH,2008-07-28,0.8100,0.8333,0.8100,0.8300,165900
TSH,2008-07-29,0.8200,0.8267,0.8033,0.8033,196200
TSH,2008-07-30,0.8167,0.8167,0.8100,0.8133,111300
TSH,2008-07-31,0.8200,0.8200,0.8133,0.8133,171000
TSH,2008-08-01,0.8133,0.8200,0.8133,0.8167,139200
TSH,2008-08-04,0.8200,0.8200,0.8067,0.8067,354000
TSH,2008-08-05,0.9500,0.9500,0.7833,0.7933,1064100
TSH,2008-08-06,0.7900,0.8033,0.7700,0.7800,625800
TSH,2008-08-07,0.7667,0.7733,0.7567,0.7733,86400
TSH,2008-08-08,0.7733,0.7733,0.7700,0.7700,666000
TSH,2008-08-11,0.7700,0.7700,0.7500,0.7567,616500
TSH,2008-08-12,0.7567,0.7567,0.7200,0.7233,1492200
TSH,2008-08-13,0.7167,0.7233,0.7067,0.7133,405000
TSH,2008-08-14,0.7133,0.7333,0.7133,0.7233,240000
TSH,2008-08-15,0.7233,0.7233,0.6700,0.7033,145200
TSH,2008-08-18,0.6867,0.6967,0.6833,0.6967,69000
TSH,2008-08-19,0.6900,0.6900,0.6800,0.6867,189300
TSH,2008-08-20,0.6867,0.6933,0.6867,0.6933,89100
TSH,2008-08-21,0.7000,0.7100,0.7000,0.7100,150000
