HAPSENG,2007-08-20,0.7746,0.7859,0.7718,0.7831,2513202
HAPSENG,2007-08-21,0.7887,0.7915,0.7605,0.7690,2099601
HAPSENG,2007-08-22,0.7690,0.7887,0.7690,0.7802,5508169
HAPSENG,2007-08-23,0.8028,0.8112,0.7971,0.8084,3714242
HAPSENG,2007-08-24,0.8084,0.8140,0.8028,0.8140,2082205
HAPSENG,2007-08-27,0.8253,0.8422,0.8253,0.8422,2827752
HAPSENG,2007-08-28,0.8394,0.8676,0.8394,0.8563,2742191
HAPSENG,2007-08-29,0.8366,0.8366,0.8225,0.8337,2005520
HAPSENG,2007-08-30,0.8507,0.8507,0.8394,0.8450,2114512
HAPSENG,2007-09-03,0.8563,0.8619,0.8450,0.8619,2620419
HAPSENG,2007-09-04,0.8619,0.8619,0.8450,0.8619,1265299
HAPSENG,2007-09-05,0.8676,0.8676,0.8450,0.8563,1566003
HAPSENG,2007-09-06,0.8563,0.8563,0.8422,0.8563,1523755
HAPSENG,2007-09-07,0.8563,0.8563,0.8394,0.8450,1270979
HAPSENG,2007-09-10,0.8394,0.8507,0.8281,0.8450,1119740
HAPSENG,2007-09-11,0.8507,0.8507,0.8337,0.8337,963530
HAPSENG,2007-09-12,0.8422,0.8507,0.8366,0.8394,790634
HAPSENG,2007-09-13,0.8450,0.8507,0.8337,0.8422,1470857
HAPSENG,2007-09-14,0.8309,0.8366,0.8309,0.8337,205913
HAPSENG,2007-09-17,0.8394,0.8450,0.8309,0.8309,1011813
HAPSENG,2007-09-18,0.8309,0.8337,0.8197,0.8337,582591
HAPSENG,2007-09-19,0.8450,0.8450,0.8366,0.8422,2989642
HAPSENG,2007-09-20,0.8422,0.8422,0.8366,0.8366,188872
HAPSENG,2007-09-21,0.8309,0.8337,0.8281,0.8281,753002
HAPSENG,2007-09-24,0.8281,0.8281,0.8253,0.8281,596437
HAPSENG,2007-09-25,0.8309,0.8394,0.8309,0.8337,3619451
HAPSENG,2007-09-26,0.8337,0.8394,0.8309,0.8366,457979
HAPSENG,2007-09-27,0.8366,0.8507,0.8366,0.8507,5065102
HAPSENG,2007-09-28,0.8563,0.8901,0.8563,0.8732,4182871
HAPSENG,2007-10-01,0.8844,0.9408,0.8788,0.9295,5697751
HAPSENG,2007-10-02,0.9295,0.9464,0.9183,0.9239,2800415
HAPSENG,2007-10-03,0.9352,0.9408,0.9013,0.9239,3807968
HAPSENG,2007-10-04,0.9183,0.9183,0.9070,0.9126,871224
HAPSENG,2007-10-05,0.9239,0.9239,0.9070,0.9070,1243288
HAPSENG,2007-10-08,0.9183,0.9352,0.9013,0.9126,2288473
HAPSENG,2007-10-09,0.9239,0.9239,0.9013,0.9070,2381844
HAPSENG,2007-10-10,0.9070,0.9295,0.9013,0.9070,8360418
HAPSENG,2007-10-11,0.9070,0.9183,0.9013,0.9183,3449751
HAPSENG,2007-10-12,0.9183,0.9352,0.9013,0.9013,8957920
HAPSENG,2007-10-16,0.8894,0.9125,0.8778,0.8836,1801479
HAPSENG,2007-10-17,0.8778,0.8952,0.8778,0.8836,633046
HAPSENG,2007-10-18,0.8836,0.8836,0.8634,0.8663,1085320
HAPSENG,2007-10-19,0.8605,0.9240,0.8605,0.9240,4458331
HAPSENG,2007-10-22,0.8721,0.8894,0.8634,0.8663,4588888
HAPSENG,2007-10-23,0.8836,0.8894,0.8721,0.8778,9132409
HAPSENG,2007-10-24,0.8836,0.8836,0.8605,0.8634,1871432
HAPSENG,2007-10-25,0.8663,0.8721,0.8663,0.8721,1328772
HAPSENG,2007-10-26,0.8778,0.9240,0.8778,0.9183,2078176
HAPSENG,2007-10-29,0.9240,0.9356,0.9183,0.9298,2099994
HAPSENG,2007-10-30,0.9414,0.9587,0.9356,0.9529,2702564
HAPSENG,2007-10-31,0.9529,0.9529,0.9298,0.9356,1680272
HAPSENG,2007-11-01,0.9471,0.9471,0.9356,0.9414,1502964
HAPSENG,2007-11-02,0.9356,0.9356,0.9240,0.9356,902817
HAPSENG,2007-11-05,0.9471,0.9529,0.9356,0.9356,2279380
HAPSENG,2007-11-06,0.9356,0.9414,0.9298,0.9356,1371368
HAPSENG,2007-11-07,0.9414,0.9471,0.9298,0.9356,1315959
HAPSENG,2007-11-09,0.9298,0.9414,0.9240,0.9414,1945541
HAPSENG,2007-11-12,0.9240,0.9587,0.9240,0.9471,3827017
HAPSENG,2007-11-13,0.9471,0.9471,0.9298,0.9356,825937
HAPSENG,2007-11-14,0.9356,0.9587,0.9356,0.9471,6116785
HAPSENG,2007-11-15,0.9356,0.9529,0.9298,0.9298,8545076
HAPSENG,2007-11-16,0.9298,0.9298,0.8836,0.8836,4002939
HAPSENG,2007-11-19,0.8952,0.8952,0.8634,0.8634,8392009
HAPSENG,2007-11-20,0.8663,0.8721,0.8576,0.8634,2676938
HAPSENG,2007-11-21,0.9240,0.9298,0.9067,0.9240,5898613
HAPSENG,2007-11-22,0.9067,0.9183,0.9067,0.9183,1869701
HAPSENG,2007-11-23,0.9240,0.9240,0.9183,0.9183,1619322
HAPSENG,2007-11-26,0.9298,0.9471,0.9298,0.9356,7108256
HAPSENG,2007-11-27,0.9356,0.9529,0.9298,0.9529,5248252
HAPSENG,2007-11-28,0.9587,0.9702,0.9356,0.9529,4480840
HAPSENG,2007-11-29,0.9587,0.9645,0.9529,0.9645,7586157
HAPSENG,2007-11-30,0.9645,0.9645,0.9414,0.9529,7835151
HAPSENG,2007-12-03,0.8374,0.8403,0.8085,0.8085,2222585
HAPSENG,2007-12-04,0.8028,0.8085,0.7768,0.7854,4222843
HAPSENG,2007-12-05,0.7912,0.7912,0.7508,0.7566,6183276
HAPSENG,2007-12-06,0.7652,0.7710,0.7508,0.7508,4842729
HAPSENG,2007-12-07,0.7508,0.8143,0.7335,0.8114,10637451
HAPSENG,2007-12-10,0.8085,0.8085,0.7479,0.7479,6430191
HAPSENG,2007-12-11,0.7594,0.7652,0.7450,0.7537,3438809
HAPSENG,2007-12-12,0.7508,0.7508,0.7363,0.7363,3206438
HAPSENG,2007-12-13,0.7363,0.7363,0.7306,0.7363,6900820
HAPSENG,2007-12-14,0.7479,0.7537,0.7306,0.7335,10023106
HAPSENG,2007-12-17,0.7363,0.7363,0.7190,0.7306,5151287
HAPSENG,2007-12-18,0.7219,0.7306,0.7190,0.7219,11792378
HAPSENG,2007-12-19,0.7161,0.7219,0.7132,0.7219,5092415
HAPSENG,2007-12-21,0.7219,0.7335,0.7132,0.7335,5801301
HAPSENG,2007-12-24,0.7363,0.7363,0.7219,0.7219,1580882
HAPSENG,2007-12-26,0.7306,0.7306,0.7248,0.7306,1039608
HAPSENG,2007-12-27,0.7335,0.7652,0.7335,0.7594,3615424
HAPSENG,2007-12-28,0.7508,0.7768,0.7508,0.7739,4931730
HAPSENG,2007-12-31,0.7797,0.7941,0.7681,0.7739,2796067
HAPSENG,2008-01-02,0.7710,0.7710,0.7508,0.7566,1488765
HAPSENG,2008-01-03,0.7566,0.7566,0.7450,0.7479,1350590
HAPSENG,2008-01-04,0.7508,0.7739,0.7479,0.7710,2513135
HAPSENG,2008-01-07,0.7710,0.7854,0.7594,0.7825,3256999
HAPSENG,2008-01-08,0.7941,0.8201,0.7912,0.7912,4890866
HAPSENG,2008-01-09,0.7883,0.8259,0.7854,0.8114,6137564
HAPSENG,2008-01-11,0.8201,0.8230,0.8056,0.8114,4657802
HAPSENG,2008-01-14,0.8230,0.8316,0.8085,0.8201,7066007
HAPSENG,2008-01-15,0.8316,0.8374,0.8085,0.8172,5258295
HAPSENG,2008-01-16,0.8114,0.8114,0.7768,0.7941,2371150
HAPSENG,2008-01-17,0.7912,0.7941,0.7710,0.7883,1603392
HAPSENG,2008-01-18,0.7652,0.7768,0.7623,0.7681,2244403
HAPSENG,2008-01-21,0.7652,0.7652,0.7335,0.7335,1345741
HAPSENG,2008-01-22,0.7277,0.7277,0.6873,0.6930,3377513
HAPSENG,2008-01-24,0.7392,0.7392,0.7075,0.7219,2286306
HAPSENG,2008-01-25,0.7277,0.7392,0.7277,0.7392,739015
HAPSENG,2008-01-28,0.7363,0.7363,0.7161,0.7190,615038
HAPSENG,2008-01-29,0.7219,0.7306,0.7219,0.7219,628197
HAPSENG,2008-01-30,0.7306,0.7306,0.7161,0.7161,159647
HAPSENG,2008-01-31,0.7161,0.7248,0.7075,0.7219,283624
HAPSENG,2008-02-04,0.7508,0.7508,0.7306,0.7306,385091
HAPSENG,2008-02-05,0.7277,0.7421,0.7277,0.7335,596684
HAPSENG,2008-02-06,0.7277,0.7335,0.7219,0.7248,158261
HAPSENG,2008-02-11,0.7248,0.7248,0.7190,0.7190,318601
HAPSENG,2008-02-12,0.7219,0.7335,0.7161,0.7219,302324
HAPSENG,2008-02-13,0.7335,0.7392,0.7190,0.7248,705770
HAPSENG,2008-02-14,0.7248,0.7248,0.7219,0.7248,1934806
HAPSENG,2008-02-15,0.7219,0.7248,0.7161,0.7219,1239772
HAPSENG,2008-02-18,0.7248,0.7248,0.7190,0.7219,1291025
HAPSENG,2008-02-19,0.7248,0.7248,0.7219,0.7248,472014
HAPSENG,2008-02-20,0.7248,0.7363,0.7219,0.7248,2064324
HAPSENG,2008-02-21,0.7248,0.7277,0.7190,0.7248,1136919
HAPSENG,2008-02-22,0.7219,0.7219,0.7132,0.7219,893813
HAPSENG,2008-02-25,0.7219,0.7277,0.7190,0.7219,611921
HAPSENG,2008-02-26,0.7306,0.7335,0.7248,0.7306,1492228
HAPSENG,2008-02-27,0.7335,0.7335,0.7306,0.7306,746634
HAPSENG,2008-02-28,0.7363,0.7363,0.7306,0.7306,326912
HAPSENG,2008-02-29,0.7306,0.7335,0.7219,0.7335,601878
HAPSENG,2008-03-03,0.7306,0.7363,0.7219,0.7335,8734
HAPSENG,2008-03-04,0.7277,0.7335,0.7190,0.7190,354616
HAPSENG,2008-03-05,0.7104,0.7132,0.6930,0.6988,250725
HAPSENG,2008-03-06,0.7017,0.7075,0.6959,0.6959,277737
HAPSENG,2008-03-07,0.6959,0.7017,0.6959,0.6959,144755
HAPSENG,2008-03-10,0.6497,0.6613,0.6382,0.6468,878922
HAPSENG,2008-03-11,0.6526,0.6873,0.6526,0.6873,973117
HAPSENG,2008-03-12,0.7017,0.7277,0.6930,0.6959,456084
HAPSENG,2008-03-13,0.6786,0.6786,0.6670,0.6786,466473
HAPSENG,2008-03-14,0.6786,0.6786,0.6526,0.6584,848101
HAPSENG,2008-03-17,0.6497,0.6526,0.6353,0.6353,910782
HAPSENG,2008-03-18,0.6353,0.6670,0.6237,0.6411,1032682
HAPSENG,2008-03-19,0.6411,0.6468,0.6324,0.6411,662481
HAPSENG,2008-03-21,0.6353,0.6353,0.6295,0.6295,358426
HAPSENG,2008-03-24,0.6353,0.6353,0.6295,0.6324,290896
HAPSENG,2008-03-25,0.6497,0.6497,0.6382,0.6497,424570
HAPSENG,2008-03-26,0.6497,0.6728,0.6468,0.6728,756676
HAPSENG,2008-03-27,0.6526,0.7075,0.6526,0.7075,882731
HAPSENG,2008-03-28,0.6988,0.6988,0.6901,0.6930,373317
HAPSENG,2008-03-31,0.6959,0.7046,0.6959,0.7017,1032335
HAPSENG,2008-04-01,0.7363,0.7797,0.7363,0.7594,7483997
HAPSENG,2008-04-02,0.7739,0.7739,0.7450,0.7450,2423789
HAPSENG,2008-04-03,0.7450,0.7450,0.7277,0.7450,1458983
HAPSENG,2008-04-04,0.7392,0.7508,0.7363,0.7421,838058
HAPSENG,2008-04-07,0.7392,0.7450,0.7248,0.7335,1281675
HAPSENG,2008-04-08,0.7306,0.7392,0.7306,0.7363,321717
HAPSENG,2008-04-09,0.7363,0.7623,0.7363,0.7566,2269683
HAPSENG,2008-04-10,0.7652,0.7652,0.7566,0.7623,623695
HAPSENG,2008-04-11,0.7623,0.7623,0.7450,0.7450,504913
HAPSENG,2008-04-14,0.7363,0.7450,0.7363,0.7392,268386
HAPSENG,2008-04-15,0.7421,0.7566,0.7421,0.7479,704384
HAPSENG,2008-04-16,0.7479,0.7566,0.7450,0.7508,782996
HAPSENG,2008-04-17,0.7537,0.7537,0.7392,0.7421,553395
HAPSENG,2008-04-18,0.7537,0.7566,0.7450,0.7508,1650143
HAPSENG,2008-04-21,0.7508,0.7594,0.7421,0.7421,2074021
HAPSENG,2008-04-22,0.7450,0.7479,0.7421,0.7421,1274402
HAPSENG,2008-04-23,0.7450,0.7825,0.7450,0.7825,5534993
HAPSENG,2008-04-24,0.7854,0.7970,0.7825,0.7825,3938527
HAPSENG,2008-04-25,0.7854,0.7970,0.7854,0.7941,2528026
HAPSENG,2008-04-28,0.7999,0.8056,0.7912,0.7912,2219122
HAPSENG,2008-04-29,0.7912,0.7941,0.7739,0.7797,2150900
HAPSENG,2008-04-30,0.7883,0.8114,0.7883,0.8085,4544214
HAPSENG,2008-05-02,0.8114,0.8172,0.8085,0.8114,1986752
HAPSENG,2008-05-05,0.8143,0.8201,0.8028,0.8028,693303
HAPSENG,2008-05-06,0.8028,0.8056,0.8028,0.8028,513224
HAPSENG,2008-05-07,0.8085,0.8114,0.8056,0.8085,854681
HAPSENG,2008-05-08,0.8085,0.8085,0.8028,0.8028,842560
HAPSENG,2008-05-09,0.8143,0.8143,0.8028,0.8028,2465692
HAPSENG,2008-05-12,0.8028,0.8114,0.8028,0.8114,2497205
HAPSENG,2008-05-13,0.8114,0.8143,0.8085,0.8114,1058654
HAPSENG,2008-05-14,0.8114,0.8143,0.8056,0.8056,2474696
HAPSENG,2008-05-15,0.8056,0.8114,0.8056,0.8056,1448940
HAPSENG,2008-05-16,0.8085,0.8143,0.8028,0.8114,4735375
HAPSENG,2008-05-20,0.8114,0.8143,0.8028,0.8056,2686634
HAPSENG,2008-05-21,0.7999,0.8085,0.7999,0.8028,833902
HAPSENG,2008-05-22,0.7999,0.8056,0.7999,0.8028,543699
HAPSENG,2008-05-23,0.8085,0.8287,0.8085,0.8114,4539020
HAPSENG,2008-05-26,0.8230,0.8403,0.8201,0.8230,4504389
HAPSENG,2008-05-27,0.8316,0.8374,0.8230,0.8259,2436602
HAPSENG,2008-05-28,0.8316,0.8316,0.8172,0.8172,803774
HAPSENG,2008-05-29,0.8230,0.8259,0.8201,0.8230,2663432
HAPSENG,2008-05-30,0.8201,0.8259,0.8201,0.8201,2362493
HAPSENG,2008-06-02,0.8201,0.8230,0.8114,0.8143,2307430
HAPSENG,2008-06-03,0.8172,0.8172,0.8085,0.8114,3093889
HAPSENG,2008-06-04,0.8114,0.8114,0.8028,0.8085,2546727
HAPSENG,2008-06-05,0.8028,0.8056,0.7912,0.7941,2429330
HAPSENG,2008-06-06,0.7999,0.8230,0.7941,0.8028,1683389
HAPSENG,2008-06-09,0.7912,0.7970,0.7825,0.7970,1079433
HAPSENG,2008-06-10,0.7970,0.8028,0.7941,0.7941,854334
HAPSENG,2008-06-11,0.7912,0.8085,0.7912,0.8056,865762
HAPSENG,2008-06-12,0.7941,0.8085,0.7941,0.8028,842214
HAPSENG,2008-06-13,0.8056,0.8143,0.7941,0.8114,1040647
HAPSENG,2008-06-16,0.8143,0.8287,0.8143,0.8201,727240
HAPSENG,2008-06-17,0.8230,0.8259,0.8143,0.8143,706116
HAPSENG,2008-06-18,0.8143,0.8143,0.8028,0.8028,509761
HAPSENG,2008-06-19,0.7970,0.7999,0.7883,0.7883,841521
HAPSENG,2008-06-20,0.7912,0.7970,0.7912,0.7970,818319
HAPSENG,2008-06-23,0.7970,0.7970,0.7825,0.7854,920825
HAPSENG,2008-06-24,0.7883,0.7941,0.7797,0.7825,937101
HAPSENG,2008-06-25,0.7883,0.7970,0.7854,0.7854,1990215
HAPSENG,2008-06-26,0.7854,0.7970,0.7854,0.7970,1626248
HAPSENG,2008-06-27,0.7854,0.8056,0.7854,0.8056,1633867
HAPSENG,2008-06-30,0.7970,0.7999,0.7912,0.7970,1369983
HAPSENG,2008-07-01,0.7941,0.7941,0.7797,0.7797,908358
HAPSENG,2008-07-02,0.7797,0.7825,0.7566,0.7710,3099776
HAPSENG,2008-07-04,0.7508,0.7508,0.7363,0.7421,1583999
HAPSENG,2008-07-07,0.7421,0.7508,0.7392,0.7508,859875
HAPSENG,2008-07-08,0.7508,0.7623,0.7421,0.7421,1369983
