SUBUR,2007-07-02,4.8571,4.9524,4.8095,4.9524,24
SUBUR,2007-07-03,4.8571,4.9524,4.8571,4.9524,12
SUBUR,2007-07-04,4.8095,4.9524,4.8095,4.9524,12
SUBUR,2007-07-05,4.9524,4.9524,4.9524,4.9524,16
SUBUR,2007-07-06,5.0000,5.0476,4.9524,5.0476,75
SUBUR,2007-07-09,5.0000,5.0476,5.0000,5.0476,4
SUBUR,2007-07-10,5.0476,5.1429,5.0000,5.0952,37
SUBUR,2007-07-11,4.9524,5.0476,4.9524,5.0476,5
SUBUR,2007-07-12,5.0476,5.0476,5.0000,5.0476,14
SUBUR,2007-07-13,5.0476,5.0952,4.9524,5.0000,3
SUBUR,2007-07-16,5.0000,5.0476,4.9524,5.0476,14
SUBUR,2007-07-17,5.0000,5.0476,4.9524,5.0476,20
SUBUR,2007-07-18,4.9524,5.0476,4.9048,5.0476,18
SUBUR,2007-07-19,4.9524,5.0000,4.9524,5.0000,13
SUBUR,2007-07-20,5.0000,5.0000,4.9524,5.0000,9
SUBUR,2007-07-23,5.0000,5.0000,4.9524,4.9524,4
SUBUR,2007-07-24,4.9048,4.9524,4.8095,4.9048,17
SUBUR,2007-07-25,4.8095,4.8095,4.7619,4.8095,16
SUBUR,2007-07-26,4.8095,4.8095,4.8095,4.8095,4
SUBUR,2007-07-27,4.7619,4.8095,4.7429,4.8095,5
SUBUR,2007-07-30,4.8095,4.8095,4.8095,4.8095,1
SUBUR,2007-07-31,4.8095,4.8095,4.8095,4.8095,1
SUBUR,2007-08-01,4.7429,4.7429,4.6857,4.6857,5
SUBUR,2007-08-02,4.7048,4.7238,4.6667,4.6667,13
SUBUR,2007-08-03,4.6667,4.6667,4.5714,4.6667,12
SUBUR,2007-08-06,4.6476,4.6476,4.6286,4.6286,5
SUBUR,2007-08-07,4.7048,4.7048,4.5714,4.5714,13
SUBUR,2007-08-08,4.6286,4.6286,4.5524,4.5714,16
SUBUR,2007-08-09,4.5524,4.5714,4.5524,4.5524,5
SUBUR,2007-08-10,4.5143,4.5143,4.4191,4.4191,9
SUBUR,2007-08-13,4.4762,4.4762,4.4000,4.4191,25
SUBUR,2007-08-14,4.4000,4.4000,4.4000,4.4000,2
SUBUR,2007-08-15,4.3810,4.3810,4.2476,4.3048,10
SUBUR,2007-08-16,4.2476,4.2476,3.9048,3.9429,38
SUBUR,2007-08-17,3.9238,3.9238,3.8095,3.8095,61
SUBUR,2007-08-20,4.0000,4.0952,4.0000,4.0952,13
SUBUR,2007-08-21,4.0000,4.0000,3.8857,3.8857,5
SUBUR,2007-08-23,4.1905,4.1905,4.1905,4.1905,4
SUBUR,2007-08-24,4.0571,4.0571,4.0000,4.0000,6
SUBUR,2007-08-27,4.1714,4.1714,4.1714,4.1714,1
SUBUR,2007-08-28,4.0762,4.0762,4.0762,4.0762,2
SUBUR,2007-08-29,3.8095,3.8476,3.8095,3.8476,19
SUBUR,2007-08-30,3.8476,3.8667,3.8476,3.8667,18
SUBUR,2007-09-03,3.9048,3.9048,3.6381,3.9048,9
SUBUR,2007-09-04,3.8857,3.8857,3.8857,3.8857,2
SUBUR,2007-09-05,3.8857,3.8857,3.8857,3.8857,1
SUBUR,2007-09-06,3.8857,3.8857,3.8857,3.8857,1
SUBUR,2007-09-07,3.8857,3.8857,3.8857,3.8857,2
SUBUR,2007-09-13,3.8667,3.8667,3.8667,3.8667,10
SUBUR,2007-09-17,3.8095,3.8095,3.8095,3.8095,1
SUBUR,2007-09-18,3.7333,3.7333,3.7143,3.7143,3
SUBUR,2007-09-19,3.7524,3.7524,3.7333,3.7333,2
SUBUR,2007-09-20,3.7333,3.7333,3.6191,3.7333,19
SUBUR,2007-09-21,3.6191,3.7143,3.6191,3.7143,26
SUBUR,2007-09-24,3.6952,3.7143,3.6191,3.7143,7
SUBUR,2007-09-25,3.6571,3.7143,3.5619,3.6191,32
SUBUR,2007-09-27,3.6191,3.7143,3.6191,3.6952,46
SUBUR,2007-09-28,3.6952,3.7143,3.6952,3.7143,3
SUBUR,2007-10-01,3.7143,3.7143,3.7143,3.7143,4
SUBUR,2007-10-02,3.7333,3.7333,3.7333,3.7333,2
SUBUR,2007-10-03,3.7143,3.7143,3.7143,3.7143,12
SUBUR,2007-10-05,3.7143,3.7143,3.7143,3.7143,15
SUBUR,2007-10-09,3.7143,3.7143,3.7143,3.7143,16
SUBUR,2007-10-10,3.7143,3.7143,3.6191,3.7143,9
SUBUR,2007-10-12,3.7143,3.7143,3.6191,3.6191,5
SUBUR,2007-10-16,3.6952,3.6952,3.6571,3.6571,7
SUBUR,2007-10-17,3.6762,3.6762,3.6191,3.6191,13
SUBUR,2007-10-18,3.6191,3.6571,3.6191,3.6571,6
SUBUR,2007-10-19,3.6191,3.6191,3.6191,3.6191,9
SUBUR,2007-10-22,3.5238,3.6191,3.5238,3.6191,12
SUBUR,2007-10-23,3.6191,3.6762,3.6191,3.6191,3
SUBUR,2007-10-24,3.7143,3.7143,3.7143,3.7143,2
SUBUR,2007-10-25,3.6191,3.6191,3.6191,3.6191,21
SUBUR,2007-10-26,3.6191,3.6191,3.6191,3.6191,20
SUBUR,2007-10-30,3.5238,3.5238,3.5238,3.5238,10
SUBUR,2007-10-31,3.5429,3.5429,3.5238,3.5238,23
SUBUR,2007-11-01,3.5238,3.5238,3.5238,3.5238,26
SUBUR,2007-11-02,3.5048,3.5048,3.4286,3.5048,14
SUBUR,2007-11-05,3.4857,3.5048,3.4667,3.4667,2
SUBUR,2007-11-06,3.4286,3.4286,3.4286,3.4286,2
SUBUR,2007-11-12,3.3333,3.3333,3.3333,3.3333,3
SUBUR,2007-11-13,3.3333,3.3333,3.3333,3.3333,1
SUBUR,2007-11-15,3.2952,3.3333,3.2952,3.3333,14
SUBUR,2007-11-16,3.3333,3.3333,3.3333,3.3333,2
SUBUR,2007-11-19,3.3333,3.3905,3.3333,3.3905,12
SUBUR,2007-11-20,3.3333,3.3905,3.2762,3.3905,12
SUBUR,2007-11-21,3.3333,3.3333,3.3143,3.3333,8
SUBUR,2007-11-22,3.2381,3.3333,3.2381,3.3333,4
SUBUR,2007-11-23,3.3143,3.3333,3.3143,3.3333,3
SUBUR,2007-11-30,3.0667,3.3143,3.0667,3.3143,2
SUBUR,2007-12-03,3.3333,3.3333,3.3333,3.3333,3
SUBUR,2007-12-06,3.3143,3.3333,3.3143,3.3333,8
SUBUR,2007-12-07,3.3333,3.3333,3.3333,3.3333,7
SUBUR,2007-12-11,3.3333,3.3333,3.2952,3.2952,5
SUBUR,2007-12-12,3.3714,3.4095,3.3714,3.3714,14
SUBUR,2007-12-14,3.2952,3.2952,3.2762,3.2952,21
SUBUR,2007-12-17,3.2952,3.3143,3.2952,3.3143,4
SUBUR,2007-12-19,3.2952,3.3143,3.2952,3.3143,2
SUBUR,2007-12-21,3.3143,3.3143,3.3143,3.3143,4
SUBUR,2007-12-24,3.2952,3.2952,3.2762,3.2952,17
SUBUR,2007-12-27,3.2762,3.3333,3.2762,3.3333,76
SUBUR,2007-12-28,3.3333,3.3333,3.2952,3.3333,7
SUBUR,2007-12-31,3.3524,3.4095,3.3524,3.4095,204750
SUBUR,2008-01-02,3.4095,3.4095,3.4095,3.4095,2100
SUBUR,2008-01-03,3.4286,3.4286,3.3143,3.3143,14700
SUBUR,2008-01-04,3.3333,3.3333,3.3333,3.3333,3150
SUBUR,2008-01-08,3.3333,3.4095,3.3333,3.4095,54600
SUBUR,2008-01-09,3.4095,3.4286,3.2952,3.4286,22050
SUBUR,2008-01-11,3.4286,3.6191,3.4286,3.6191,51450
SUBUR,2008-01-14,3.4286,3.4286,3.4286,3.4286,1890
SUBUR,2008-01-15,3.5048,3.5048,3.5048,3.5048,23100
SUBUR,2008-01-16,3.4857,3.5238,3.4857,3.5238,21000
SUBUR,2008-01-18,3.5238,3.5238,3.5238,3.5238,5250
SUBUR,2008-01-21,3.4667,3.4667,3.3333,3.3333,7350
SUBUR,2008-01-22,3.3333,3.3333,3.3333,3.3333,12600
SUBUR,2008-01-24,3.2952,3.3333,3.2952,3.3333,13650
SUBUR,2008-01-28,3.3333,3.3333,3.2381,3.3143,11655
SUBUR,2008-01-29,3.3333,3.3333,3.3333,3.3333,12600
SUBUR,2008-02-05,3.3333,3.3333,3.3333,3.3333,2100
SUBUR,2008-02-11,3.3143,3.3143,3.3143,3.3143,4200
SUBUR,2008-02-12,3.3143,3.3143,3.2762,3.2762,7350
SUBUR,2008-02-13,3.2571,3.3143,3.2381,3.2952,19950
SUBUR,2008-02-14,3.2381,3.2381,3.2381,3.2381,2100
SUBUR,2008-02-15,3.2381,3.3143,3.2381,3.3143,4200
SUBUR,2008-02-18,3.3143,3.3143,3.2381,3.2762,4200
SUBUR,2008-02-20,3.0476,3.2762,3.0476,3.2762,7350
SUBUR,2008-02-21,3.2762,3.2762,3.2762,3.2762,21000
SUBUR,2008-02-26,3.2381,3.2762,3.2381,3.2762,17850
SUBUR,2008-02-27,3.2381,3.2571,3.2381,3.2381,7350
SUBUR,2008-02-28,3.1429,3.2381,3.1429,3.2000,6300
SUBUR,2008-02-29,3.2191,3.2952,3.2191,3.2952,10710
SUBUR,2008-03-03,3.3143,3.3143,3.3143,3.3143,52
SUBUR,2008-03-04,3.2952,3.3143,3.2952,3.3143,4200
SUBUR,2008-03-05,3.3143,3.3143,3.3143,3.3143,15750
SUBUR,2008-03-10,3.1429,3.1429,3.1429,3.1429,1050
SUBUR,2008-03-11,3.1810,3.1810,3.1810,3.1810,12600
SUBUR,2008-03-12,3.3800,3.3800,3.2000,3.3000,14000
SUBUR,2008-03-13,3.3800,3.3800,3.3800,3.3800,100
SUBUR,2008-03-14,3.2000,3.2000,3.1000,3.1000,4000
SUBUR,2008-03-18,3.1000,3.2000,3.1000,3.2000,3000
SUBUR,2008-03-19,3.2000,3.2800,3.0600,3.2000,17000
SUBUR,2008-03-24,3.2600,3.2600,3.0800,3.2200,29000
SUBUR,2008-03-25,3.1800,3.2400,3.1800,3.2400,12000
SUBUR,2008-03-26,3.2400,3.2400,3.2400,3.2400,3000
SUBUR,2008-03-28,3.2000,3.2000,3.2000,3.2000,10000
SUBUR,2008-04-01,3.2000,3.2000,3.2000,3.2000,2000
SUBUR,2008-04-03,3.0000,3.1600,3.0000,3.1600,16000
SUBUR,2008-04-04,3.1800,3.1800,3.1800,3.1800,15000
SUBUR,2008-04-11,3.1600,3.1600,3.0000,3.1600,12000
SUBUR,2008-04-16,3.1200,3.1600,3.1200,3.1600,38500
SUBUR,2008-04-17,3.1800,3.2000,3.1800,3.1800,34000
SUBUR,2008-04-18,3.1800,3.1800,3.1800,3.1800,300
SUBUR,2008-04-22,3.1800,3.2000,3.1800,3.2000,14700
SUBUR,2008-04-23,3.1600,3.2200,3.1600,3.2000,21400
SUBUR,2008-04-24,3.2000,3.4000,3.2000,3.2800,47200
SUBUR,2008-04-25,3.3000,3.3000,3.2200,3.2200,21000
SUBUR,2008-04-28,3.2200,3.2400,3.2200,3.2200,19000
SUBUR,2008-04-29,3.1600,3.1600,3.1600,3.1600,5000
SUBUR,2008-05-02,3.1600,3.1600,3.1600,3.1600,2000
SUBUR,2008-05-07,3.0200,3.1600,2.9800,3.1600,51000
SUBUR,2008-05-09,3.1600,3.2000,3.1600,3.1800,10000
SUBUR,2008-05-12,3.1000,3.1800,3.1000,3.1800,4000
SUBUR,2008-05-13,3.1800,3.2000,3.1800,3.2000,20000
SUBUR,2008-05-15,3.2000,3.4000,3.2000,3.2000,18500
SUBUR,2008-05-16,3.2200,3.4000,3.2200,3.2600,19800
SUBUR,2008-05-20,3.2600,3.2600,3.2000,3.2000,8000
SUBUR,2008-05-21,3.2000,3.2600,3.2000,3.2600,7000
SUBUR,2008-05-22,3.0200,3.1600,3.0200,3.1600,10000
SUBUR,2008-05-23,3.1600,3.1800,3.1600,3.1800,20000
SUBUR,2008-05-26,3.0400,3.0400,3.0400,3.0400,3000
SUBUR,2008-05-27,3.1600,3.1600,3.1600,3.1600,3000
SUBUR,2008-05-28,3.1400,3.1600,3.1400,3.1600,9000
SUBUR,2008-05-29,3.1400,3.1600,3.1400,3.1600,5000
SUBUR,2008-05-30,3.1600,3.1600,3.1600,3.1600,3000
SUBUR,2008-06-02,3.1600,3.1600,3.1600,3.1600,3000
SUBUR,2008-06-06,3.1600,3.1600,3.1600,3.1600,10000
SUBUR,2008-06-11,3.1200,3.1600,3.1200,3.1600,7000
SUBUR,2008-06-18,3.1000,3.1600,3.1000,3.1600,3000
SUBUR,2008-06-20,3.1200,3.2000,3.1200,3.2000,5300
SUBUR,2008-06-24,3.1800,3.1800,3.1800,3.1800,3000
SUBUR,2008-06-26,3.1000,3.1400,3.1000,3.1400,5000
SUBUR,2008-06-27,3.1000,3.1600,3.1000,3.1600,7000
SUBUR,2008-06-30,2.9000,2.9000,2.9000,2.9000,8000
SUBUR,2008-07-01,3.0400,3.1000,2.9000,3.1000,19100
SUBUR,2008-07-07,3.1400,3.1400,3.1400,3.1400,5000
SUBUR,2008-07-08,3.0000,3.1000,2.9300,3.1000,7000
SUBUR,2008-07-10,3.0800,3.0800,2.9200,2.9500,20000
SUBUR,2008-07-11,3.0600,3.0600,2.9100,2.9100,3300
SUBUR,2008-07-14,3.0400,3.0600,3.0400,3.0600,3000
SUBUR,2008-07-16,2.9800,3.0600,2.9800,3.0600,6000
SUBUR,2008-07-21,3.0400,3.0400,3.0400,3.0400,3000
SUBUR,2008-07-22,3.0400,3.0800,2.8800,2.8800,54000
SUBUR,2008-07-23,2.8900,2.9500,2.7500,2.9400,28700
SUBUR,2008-07-24,2.9600,2.9900,2.9000,2.9400,29200
SUBUR,2008-07-29,2.9900,3.0600,2.9400,3.0000,6500
SUBUR,2008-07-30,3.0600,3.0600,3.0600,3.0600,1
SUBUR,2008-07-31,3.0400,3.1000,2.9000,3.1000,41700
SUBUR,2008-08-04,3.0000,3.0000,2.9600,2.9600,18000
SUBUR,2008-08-05,2.9000,2.9500,2.8000,2.8800,13600
SUBUR,2008-08-06,2.8800,2.8800,2.8600,2.8800,6000
SUBUR,2008-08-08,2.9100,2.9200,2.9100,2.9200,4000
SUBUR,2008-08-13,2.7000,2.9000,2.7000,2.9000,3600
SUBUR,2008-08-18,2.9000,2.9000,2.9000,2.9000,2000
SUBUR,2008-08-20,2.9900,3.0000,2.9900,3.0000,2000
SUBUR,2008-08-28,2.8000,2.8300,2.8000,2.8200,31500
SUBUR,2008-08-29,2.8300,2.8500,2.7500,2.8000,89000
SUBUR,2008-09-02,2.8000,2.9900,2.8000,2.9900,5500
SUBUR,2008-09-04,2.8000,2.9400,2.8000,2.9400,200
SUBUR,2008-09-08,2.7000,2.7100,2.7000,2.7000,16000
SUBUR,2008-09-09,2.6000,2.7400,2.6000,2.7000,3000
SUBUR,2008-09-10,2.6500,2.7000,2.6100,2.7000,10100
SUBUR,2008-09-11,2.5300,2.5700,2.5000,2.5000,31000
SUBUR,2008-09-12,2.5000,2.5000,2.4100,2.4600,17700
SUBUR,2008-09-15,2.8800,2.8800,2.4000,2.4600,12100
SUBUR,2008-09-16,2.4000,2.4300,2.4000,2.4300,7000
SUBUR,2008-09-17,2.4000,2.4000,2.3800,2.4000,11000
SUBUR,2008-09-19,2.4700,2.4700,2.4700,2.4700,1000
SUBUR,2008-09-23,2.4700,2.4700,2.4000,2.4000,3100
SUBUR,2008-09-24,2.4900,2.4900,2.2900,2.3000,46200
SUBUR,2008-09-25,2.3000,2.3000,2.2000,2.2100,31100
SUBUR,2008-09-26,2.2600,2.2600,2.1000,2.1000,29500
SUBUR,2008-09-29,2.2900,2.3000,2.1100,2.1600,26500
SUBUR,2008-09-30,2.0000,2.1800,1.9900,2.1500,85400
SUBUR,2008-10-03,2.0800,2.1900,2.0000,2.1000,26900
SUBUR,2008-10-06,2.1300,2.1300,2.1300,2.1300,100
SUBUR,2008-10-09,1.9100,2.0500,1.9100,2.0500,1900
SUBUR,2008-10-10,1.9500,2.0500,1.9500,2.0500,2800
SUBUR,2008-10-13,2.0000,2.0000,2.0000,2.0000,10000
SUBUR,2008-10-14,2.6000,2.6000,1.8200,1.9200,94000
SUBUR,2008-10-15,1.9200,1.9200,1.7000,1.7000,38600
SUBUR,2008-10-16,1.6000,1.6000,1.4900,1.5000,42300
SUBUR,2008-10-17,1.4900,1.7800,1.4200,1.7800,71400
SUBUR,2008-10-20,1.4500,1.8800,1.4500,1.8800,30500
SUBUR,2008-10-21,1.6300,1.9500,1.6300,1.9500,5500
SUBUR,2008-10-23,1.6700,1.6700,1.5600,1.5600,52200
SUBUR,2008-10-24,1.5800,1.5800,1.5000,1.5000,31000
SUBUR,2008-10-28,1.4000,1.4000,1.3000,1.4000,8300
SUBUR,2008-10-29,1.4500,1.5500,1.4000,1.5500,17800
SUBUR,2008-10-30,1.4000,1.5000,1.4000,1.5000,4200
SUBUR,2008-10-31,1.5500,1.7600,1.5000,1.7600,62900
SUBUR,2008-11-03,1.6400,1.7600,1.6400,1.7400,16700
SUBUR,2008-11-04,1.7000,1.7000,1.6500,1.7000,3000
SUBUR,2008-11-05,1.7000,1.7900,1.7000,1.7900,32500
SUBUR,2008-11-06,1.7600,1.7600,1.7600,1.7600,8200
SUBUR,2008-11-07,1.7600,1.7700,1.7600,1.7700,2100
SUBUR,2008-11-10,1.7900,1.7900,1.7900,1.7900,100
SUBUR,2008-11-11,1.8000,1.8000,1.8000,1.8000,100
SUBUR,2008-11-13,1.7600,1.7900,1.7600,1.7900,600
SUBUR,2008-11-14,1.8000,1.8000,1.8000,1.8000,100
SUBUR,2008-11-19,1.8500,1.8500,1.8500,1.8500,100
SUBUR,2008-11-20,1.8000,1.8000,1.6000,1.6000,6500
SUBUR,2008-11-21,1.6000,1.6000,1.6000,1.6000,5000
SUBUR,2008-11-25,1.7500,1.8000,1.7500,1.8000,5000
SUBUR,2008-11-26,1.6000,1.6000,1.6000,1.6000,500
SUBUR,2008-11-28,1.6000,1.6000,1.6000,1.6000,100
SUBUR,2008-12-01,1.7700,1.7700,1.7700,1.7700,100
SUBUR,2008-12-03,1.5000,1.5000,1.5000,1.5000,35000
SUBUR,2008-12-04,1.6900,1.6900,1.6900,1.6900,3100
SUBUR,2008-12-09,1.6800,1.6800,1.6800,1.6800,100
SUBUR,2008-12-11,1.7500,1.7500,1.7500,1.7500,500
SUBUR,2008-12-16,1.7200,1.7200,1.7200,1.7200,100
SUBUR,2008-12-17,1.7300,1.7300,1.7300,1.7300,100
SUBUR,2008-12-22,1.5700,1.7400,1.5700,1.7400,1100
SUBUR,2008-12-30,1.6000,1.6900,1.6000,1.6900,2500
SUBUR,2008-12-31,1.6900,1.7000,1.5600,1.7000,4000
SUBUR,2009-01-02,1.5600,1.6800,1.5600,1.6800,3100
SUBUR,2009-01-05,1.6800,1.6800,1.6800,1.6800,1700
SUBUR,2009-01-06,1.7900,1.8000,1.7900,1.8000,1500
SUBUR,2009-01-07,1.7000,1.7000,1.7000,1.7000,3400
SUBUR,2009-01-09,1.6500,1.6500,1.6500,1.6500,1000
SUBUR,2009-01-12,1.7000,1.7700,1.7000,1.7700,200
SUBUR,2009-01-19,1.6000,1.6900,1.6000,1.6900,1100
SUBUR,2009-01-21,1.6900,1.7000,1.6900,1.7000,1600
