EUPE,2007-03-30,0.5500,0.5500,0.5400,0.5400,46000
EUPE,2007-04-02,0.5300,0.5300,0.5200,0.5200,20000
EUPE,2007-04-03,0.5200,0.5450,0.5200,0.5400,34000
EUPE,2007-04-04,0.5350,0.5350,0.5350,0.5350,9000
EUPE,2007-04-05,0.5200,0.5450,0.5100,0.5450,33000
EUPE,2007-04-06,0.5400,0.5400,0.5400,0.5400,10000
EUPE,2007-04-09,0.5450,0.5450,0.5300,0.5400,58000
EUPE,2007-04-10,0.5400,0.5600,0.5350,0.5500,82100
EUPE,2007-04-11,0.5500,0.5800,0.5500,0.5800,92500
EUPE,2007-04-12,0.5800,0.6450,0.5800,0.6150,673000
EUPE,2007-04-13,0.6350,0.6500,0.6050,0.6100,443600
EUPE,2007-04-16,0.6300,0.6300,0.5900,0.5900,120300
EUPE,2007-04-17,0.6000,0.6050,0.5700,0.5850,90000
EUPE,2007-04-18,0.5850,0.6000,0.5700,0.5700,102000
EUPE,2007-04-19,0.5650,0.5700,0.5600,0.5650,154500
EUPE,2007-04-20,0.5900,0.5900,0.5650,0.5650,29500
EUPE,2007-04-23,0.5900,0.7050,0.5750,0.6800,824100
EUPE,2007-04-24,0.6900,0.7150,0.6800,0.7150,604700
EUPE,2007-04-25,0.7200,0.7200,0.6700,0.6800,156800
EUPE,2007-04-27,0.6850,0.6900,0.6600,0.6900,365200
EUPE,2007-04-30,0.7050,0.7050,0.6750,0.6750,138300
EUPE,2007-05-03,0.6950,0.7450,0.6950,0.7200,446800
EUPE,2007-05-04,0.7300,0.7500,0.6950,0.7450,321200
EUPE,2007-05-07,0.7500,0.9550,0.7500,0.9250,2474200
EUPE,2007-05-08,0.9200,0.9200,0.8200,0.8200,986600
EUPE,2007-05-09,0.8200,1.0000,0.8200,0.9650,3540800
EUPE,2007-05-10,0.9950,1.0200,0.9250,0.9500,2057600
EUPE,2007-05-11,0.9300,1.1000,0.9050,1.0400,4816900
EUPE,2007-05-14,1.0600,1.0800,0.9800,1.0200,2311700
EUPE,2007-05-15,0.9900,0.9950,0.8900,0.9100,731000
EUPE,2007-05-16,0.9200,0.9700,0.9150,0.9700,245000
EUPE,2007-05-17,0.9750,0.9750,0.8600,0.8750,648300
EUPE,2007-05-18,0.8750,0.8750,0.8500,0.8600,641000
EUPE,2007-05-21,0.8400,0.8400,0.7950,0.7950,780200
EUPE,2007-05-22,0.7700,0.8300,0.7700,0.8000,2098400
EUPE,2007-05-23,0.8000,0.8200,0.7300,0.7350,1037200
EUPE,2007-05-24,0.7500,0.7500,0.6600,0.6700,2218500
EUPE,2007-05-25,0.6750,0.7400,0.6500,0.7150,3218300
EUPE,2007-05-28,0.7200,0.7450,0.6850,0.7200,1070800
EUPE,2007-05-29,0.7200,0.7300,0.6850,0.6950,451300
EUPE,2007-05-30,0.6800,0.6800,0.6300,0.6500,707000
EUPE,2007-05-31,0.6650,0.7050,0.6550,0.6950,891800
EUPE,2007-06-01,0.6950,0.7500,0.6950,0.7300,744800
EUPE,2007-06-04,0.7400,0.9100,0.7400,0.9000,4808100
EUPE,2007-06-05,0.8950,0.9200,0.8100,0.9100,1497200
EUPE,2007-06-06,0.9000,0.9500,0.9000,0.9000,1973300
EUPE,2007-06-07,0.8800,0.9300,0.8650,0.8950,658500
EUPE,2007-06-08,0.8800,0.9550,0.8800,0.9200,3244900
EUPE,2007-06-11,0.9400,1.1600,0.9350,1.1200,11920100
EUPE,2007-06-12,1.1400,1.2500,1.1200,1.1300,8052500
EUPE,2007-06-13,1.0900,1.1800,1.0700,1.1600,2469800
EUPE,2007-06-14,1.1800,1.2000,1.1100,1.1300,864200
EUPE,2007-06-15,1.1300,1.1500,1.0900,1.1100,1292900
EUPE,2007-06-18,1.1400,1.1700,1.1100,1.1200,1907900
EUPE,2007-06-19,1.1100,1.1900,1.1100,1.1600,1204100
EUPE,2007-06-20,1.1700,1.2300,1.1600,1.2100,2078900
EUPE,2007-06-21,1.2100,1.2500,1.1900,1.2300,1612400
EUPE,2007-06-22,1.2500,1.3100,1.2200,1.2800,2716500
EUPE,2007-06-25,1.2800,1.3200,1.2600,1.2900,1782700
EUPE,2007-06-26,1.3000,1.3000,1.2000,1.2100,2052000
EUPE,2007-06-27,1.2200,1.2200,1.1600,1.1600,1519900
EUPE,2007-06-28,1.1800,1.2000,1.1600,1.1800,691800
EUPE,2007-06-29,1.1800,1.1800,1.1200,1.1300,1431000
EUPE,2007-07-02,1.1500,1.1500,1.1200,1.1200,597600
EUPE,2007-07-03,1.1300,1.1900,1.1300,1.1700,765200
EUPE,2007-07-04,1.1800,1.2400,1.1800,1.2200,1439300
EUPE,2007-07-05,1.2200,1.3700,1.2200,1.3500,6273900
EUPE,2007-07-06,1.3500,1.3900,1.3200,1.3400,1685400
EUPE,2007-07-09,1.3500,1.3600,1.2800,1.2800,323000
EUPE,2007-07-10,1.2700,1.3200,1.2500,1.2700,567300
EUPE,2007-07-11,1.2700,1.3600,1.2700,1.3400,3366000
EUPE,2007-07-12,1.3700,1.4400,1.3500,1.4200,2657500
EUPE,2007-07-13,1.4400,1.4600,1.4000,1.4300,2050700
EUPE,2007-07-16,1.4500,1.4500,1.3900,1.3900,854900
EUPE,2007-07-17,1.3800,1.4000,1.3400,1.4000,329000
EUPE,2007-07-18,1.3900,1.4300,1.3300,1.3300,392000
EUPE,2007-07-19,1.3400,1.3400,1.2900,1.2900,1072900
EUPE,2007-07-20,1.3100,1.3300,1.2700,1.2800,1100500
EUPE,2007-07-23,1.2600,1.2800,1.2600,1.2800,823400
EUPE,2007-07-24,1.3100,1.4300,1.3100,1.4000,3024200
EUPE,2007-07-25,1.4000,1.5200,1.4000,1.4800,4287500
EUPE,2007-07-26,1.4900,1.5400,1.4500,1.4700,2170400
EUPE,2007-07-27,1.4600,1.4700,1.3500,1.4300,1243600
EUPE,2007-07-30,1.4300,1.4900,1.4000,1.4400,1219300
EUPE,2007-07-31,1.4600,1.4700,1.4000,1.4200,1256300
EUPE,2007-08-01,1.4200,1.4200,1.3100,1.3100,1220100
EUPE,2007-08-02,1.3300,1.3600,1.2300,1.2800,682600
EUPE,2007-08-03,1.3300,1.3300,1.2500,1.2600,413300
EUPE,2007-08-06,1.2200,1.2200,1.1300,1.1500,906700
EUPE,2007-08-07,1.2000,1.2000,1.0600,1.0800,1003700
EUPE,2007-08-08,1.2000,1.2000,1.0800,1.1600,644400
EUPE,2007-08-09,1.2000,1.2100,1.1100,1.1100,704700
EUPE,2007-08-10,1.1000,1.1000,1.0500,1.0800,423500
EUPE,2007-08-14,1.0600,1.0800,1.0600,1.0800,179000
EUPE,2007-08-15,1.0500,1.0500,0.9300,0.9600,932600
EUPE,2007-08-16,0.9300,0.9300,0.8050,0.8200,869000
EUPE,2007-08-17,0.8200,0.8650,0.6200,0.7300,2683000
EUPE,2007-08-20,0.8200,0.9200,0.7800,0.9200,1351600
EUPE,2007-08-21,0.9200,0.9800,0.8500,0.9300,1206200
EUPE,2007-08-22,0.9350,0.9900,0.9150,0.9900,553900
EUPE,2007-08-23,1.0000,1.0800,1.0000,1.0400,1148500
EUPE,2007-08-24,1.0600,1.0700,0.9800,1.0600,851800
EUPE,2007-08-27,1.1000,1.1200,1.0600,1.0900,474400
EUPE,2007-08-28,1.0000,1.0700,1.0000,1.0400,370300
EUPE,2007-08-29,0.9000,1.0000,0.9000,0.9850,636400
EUPE,2007-08-30,1.0400,1.0400,0.9900,0.9950,453100
EUPE,2007-09-03,1.0300,1.0800,1.0000,1.0500,769600
EUPE,2007-09-04,1.0500,1.0500,1.0100,1.0100,252500
EUPE,2007-09-05,1.0300,1.0700,1.0100,1.0600,452200
EUPE,2007-09-06,1.0200,1.1400,1.0200,1.1200,1511700
EUPE,2007-09-07,1.1400,1.1400,1.0000,1.0700,397900
EUPE,2007-09-10,1.0300,1.1100,1.0200,1.0700,588300
EUPE,2007-09-11,1.0700,1.0700,1.0200,1.0400,113800
EUPE,2007-09-12,1.0500,1.0600,1.0000,1.0000,328500
EUPE,2007-09-13,1.0300,1.0300,0.9500,0.9500,182500
EUPE,2007-09-14,0.9800,0.9900,0.9500,0.9550,252800
EUPE,2007-09-17,0.9650,0.9650,0.8800,0.8900,226100
EUPE,2007-09-18,0.8900,0.9100,0.8550,0.9100,841000
EUPE,2007-09-19,0.9600,0.9700,0.9000,0.9200,1243800
EUPE,2007-09-20,0.9300,0.9550,0.8900,0.9200,677400
EUPE,2007-09-21,0.9100,1.1600,0.9100,1.0500,4676900
EUPE,2007-09-24,1.0600,1.0900,1.0200,1.0200,1067900
EUPE,2007-09-25,1.0200,1.0200,0.9550,0.9700,436000
EUPE,2007-09-26,0.9750,1.0000,0.9700,0.9800,504100
EUPE,2007-09-27,0.9950,0.9950,0.9450,0.9850,1291200
EUPE,2007-09-28,0.9950,0.9950,0.9700,0.9700,481800
EUPE,2007-10-01,0.9750,0.9750,0.9600,0.9700,156600
EUPE,2007-10-02,0.9900,1.0300,0.9750,1.0100,696000
EUPE,2007-10-03,1.0100,1.0200,0.9600,0.9900,485300
EUPE,2007-10-05,0.9850,1.0400,0.9850,0.9900,462000
EUPE,2007-10-08,1.0100,1.0100,0.9550,0.9650,357600
EUPE,2007-10-09,0.9600,0.9750,0.9550,0.9750,379500
EUPE,2007-10-10,0.9750,0.9950,0.9550,0.9550,222800
EUPE,2007-10-11,0.9500,0.9600,0.9500,0.9500,332000
EUPE,2007-10-12,0.9500,0.9550,0.9450,0.9500,223000
EUPE,2007-10-16,0.9550,0.9550,0.9150,0.9250,348500
EUPE,2007-10-17,0.9250,0.9400,0.9150,0.9400,149800
EUPE,2007-10-18,0.9400,0.9500,0.9200,0.9400,259900
EUPE,2007-10-19,0.9200,0.9250,0.9100,0.9100,189500
EUPE,2007-10-22,0.9100,0.9100,0.8750,0.8800,357000
EUPE,2007-10-23,0.9000,0.9050,0.8850,0.8850,125000
EUPE,2007-10-24,0.9000,0.9000,0.8750,0.8850,153000
EUPE,2007-10-25,0.8950,0.9300,0.8950,0.9300,310500
EUPE,2007-10-26,0.9400,0.9600,0.9100,0.9400,313000
EUPE,2007-10-29,0.9500,0.9500,0.9200,0.9200,116000
EUPE,2007-10-30,0.9300,0.9300,0.9000,0.9300,215800
EUPE,2007-10-31,0.9150,0.9450,0.9150,0.9300,435300
EUPE,2007-11-01,0.9150,0.9150,0.9100,0.9100,74000
EUPE,2007-11-02,0.8800,0.9300,0.8800,0.9100,229900
EUPE,2007-11-05,0.9000,0.9000,0.8600,0.8600,216800
EUPE,2007-11-06,0.8600,0.9000,0.8600,0.8900,240500
EUPE,2007-11-07,0.8850,0.8850,0.8750,0.8800,23100
EUPE,2007-11-09,0.8650,0.9200,0.8650,0.9200,136600
EUPE,2007-11-12,0.8600,0.8700,0.8550,0.8650,104100
EUPE,2007-11-13,0.8700,0.8900,0.8600,0.8850,577900
EUPE,2007-11-14,0.8600,0.8700,0.8600,0.8700,8000
EUPE,2007-11-15,0.8700,0.8700,0.8600,0.8600,314500
EUPE,2007-11-16,0.8550,0.8600,0.8350,0.8350,65100
EUPE,2007-11-19,0.8350,0.8350,0.7950,0.8050,306800
EUPE,2007-11-20,0.8000,0.8100,0.7800,0.7950,339600
EUPE,2007-11-21,0.7900,0.7900,0.7600,0.7650,211500
EUPE,2007-11-22,0.7600,0.7600,0.7450,0.7550,377800
EUPE,2007-11-23,0.7550,0.7650,0.7550,0.7600,68000
EUPE,2007-11-26,0.7600,0.7650,0.7500,0.7550,108000
EUPE,2007-11-27,0.7550,0.7600,0.7500,0.7600,73000
EUPE,2007-11-28,0.7700,0.7700,0.7550,0.7550,121900
EUPE,2007-11-29,0.7600,0.7600,0.7200,0.7200,166000
EUPE,2007-11-30,0.7400,0.7400,0.7100,0.7150,143600
EUPE,2007-12-03,0.7150,0.7200,0.7150,0.7150,75000
EUPE,2007-12-04,0.7050,0.7250,0.7000,0.7250,87300
EUPE,2007-12-05,0.7400,0.7900,0.7300,0.7900,161100
EUPE,2007-12-06,0.7900,0.7900,0.7550,0.7550,133900
EUPE,2007-12-07,0.7500,0.7500,0.7300,0.7400,33100
EUPE,2007-12-10,0.7300,0.7300,0.7250,0.7250,16000
EUPE,2007-12-11,0.7200,0.7250,0.6900,0.7150,147500
EUPE,2007-12-12,0.7000,0.7050,0.6850,0.6850,208400
EUPE,2007-12-13,0.6900,0.6950,0.6900,0.6950,42500
EUPE,2007-12-14,0.6950,0.7150,0.6950,0.7150,56000
EUPE,2007-12-17,0.7000,0.7050,0.6900,0.6900,148500
EUPE,2007-12-18,0.7000,0.7000,0.6800,0.6800,129000
EUPE,2007-12-19,0.6800,0.7200,0.6800,0.7150,44000
EUPE,2007-12-21,0.6950,0.7850,0.6950,0.7200,75500
EUPE,2007-12-24,0.7200,0.7200,0.7100,0.7100,23000
EUPE,2007-12-26,0.7100,0.7800,0.7100,0.7800,58100
EUPE,2007-12-27,0.7300,0.7500,0.7300,0.7400,23500
EUPE,2007-12-28,0.7300,0.7350,0.7300,0.7300,55000
EUPE,2007-12-31,0.7200,0.7350,0.7200,0.7300,61100
EUPE,2008-01-02,0.7050,0.7300,0.7050,0.7300,17000
EUPE,2008-01-03,0.6650,0.7150,0.6650,0.7050,57500
EUPE,2008-01-04,0.7100,0.7450,0.7100,0.7450,53500
EUPE,2008-01-07,0.7200,0.7350,0.7200,0.7350,16300
EUPE,2008-01-08,0.7350,0.8100,0.7350,0.8100,91000
EUPE,2008-01-09,0.8000,0.8250,0.7800,0.7800,250300
EUPE,2008-01-11,0.8000,0.8100,0.7900,0.7900,118500
EUPE,2008-01-14,0.7600,0.7600,0.7500,0.7600,42000
EUPE,2008-01-15,0.7550,0.7550,0.7300,0.7300,91000
EUPE,2008-01-16,0.7050,0.7100,0.7000,0.7050,113000
EUPE,2008-01-17,0.7000,0.7000,0.6800,0.7000,37000
EUPE,2008-01-18,0.7000,0.7200,0.7000,0.7050,73000
EUPE,2008-01-21,0.7050,0.7100,0.6850,0.6850,198900
EUPE,2008-01-22,0.6600,0.6850,0.6500,0.6600,161800
EUPE,2008-01-24,0.6800,0.6800,0.6350,0.6600,107600
EUPE,2008-01-25,0.7400,0.7400,0.7400,0.7400,100
EUPE,2008-01-28,0.6550,0.6550,0.6500,0.6500,30000
EUPE,2008-01-29,0.6500,0.6800,0.6500,0.6800,37000
EUPE,2008-01-30,0.6800,0.6800,0.6800,0.6800,2800
EUPE,2008-01-31,0.6900,0.6900,0.6400,0.6900,40100
EUPE,2008-02-05,0.7000,0.7300,0.7000,0.7300,12000
EUPE,2008-02-06,0.7450,0.7450,0.7300,0.7300,20000
EUPE,2008-02-11,0.7350,0.7350,0.7000,0.7000,12000
EUPE,2008-02-12,0.6900,0.7400,0.6900,0.7000,51100
EUPE,2008-02-13,0.7000,0.7350,0.6950,0.6950,40000
EUPE,2008-02-14,0.6050,0.7000,0.6050,0.7000,99600
EUPE,2008-02-15,0.6650,0.6650,0.6650,0.6650,13000
EUPE,2008-02-18,0.6400,0.6400,0.6400,0.6400,5000
EUPE,2008-02-19,0.6350,0.6900,0.6300,0.6900,11100
EUPE,2008-02-20,0.6300,0.6850,0.6300,0.6850,17000
EUPE,2008-02-21,0.6300,0.6650,0.6100,0.6550,210000
EUPE,2008-02-22,0.6250,0.6450,0.6100,0.6450,56100
EUPE,2008-02-25,0.6250,0.6250,0.6100,0.6150,63000
EUPE,2008-02-26,0.5900,0.6200,0.5850,0.6200,105500
EUPE,2008-02-27,0.5950,0.6050,0.5950,0.6000,79300
EUPE,2008-02-28,0.5950,0.6600,0.5950,0.6600,58000
EUPE,2008-02-29,0.6000,0.6400,0.6000,0.6400,17200
EUPE,2008-03-04,0.6000,0.6000,0.6000,0.6000,4800
EUPE,2008-03-05,0.6000,0.6000,0.5900,0.5950,25000
EUPE,2008-03-06,0.6000,0.6000,0.6000,0.6000,5000
EUPE,2008-03-07,0.5900,0.5900,0.5850,0.5850,86000
EUPE,2008-03-10,0.5800,0.5800,0.5200,0.5200,24000
EUPE,2008-03-11,0.5300,0.5650,0.5300,0.5300,63000
EUPE,2008-03-12,0.5450,0.5450,0.5300,0.5300,38000
EUPE,2008-03-14,0.4900,0.5100,0.4900,0.5100,17000
EUPE,2008-03-19,0.5000,0.5000,0.5000,0.5000,17000
EUPE,2008-03-21,0.5000,0.5000,0.5000,0.5000,2000
EUPE,2008-03-24,0.5000,0.5050,0.5000,0.5050,17000
EUPE,2008-03-25,0.5000,0.5050,0.5000,0.5050,6000
EUPE,2008-03-26,0.5000,0.5150,0.5000,0.5100,108100
EUPE,2008-03-27,0.5000,0.5500,0.5000,0.5500,148100
EUPE,2008-03-28,0.5400,0.5600,0.5400,0.5600,267100
EUPE,2008-03-31,0.5550,0.5550,0.5200,0.5200,124200
EUPE,2008-04-01,0.5150,0.5250,0.5150,0.5150,13000
EUPE,2008-04-02,0.5200,0.5300,0.5100,0.5200,135000
EUPE,2008-04-03,0.5200,0.5200,0.5100,0.5100,130000
EUPE,2008-04-04,0.5200,0.5200,0.5100,0.5100,255900
EUPE,2008-04-08,0.5200,0.5200,0.5100,0.5150,10000
EUPE,2008-04-09,0.5200,0.5200,0.5100,0.5100,13000
EUPE,2008-04-10,0.5200,0.5300,0.5200,0.5300,6000
EUPE,2008-04-11,0.5500,0.5500,0.5500,0.5500,3000
EUPE,2008-04-14,0.5500,0.5500,0.5500,0.5500,20000
EUPE,2008-04-15,0.5600,0.5600,0.5600,0.5600,2000
EUPE,2008-04-16,0.5550,0.5600,0.5400,0.5400,10000
EUPE,2008-04-17,0.5300,0.5300,0.5300,0.5300,3000
EUPE,2008-04-18,0.5400,0.5500,0.5400,0.5500,50000
EUPE,2008-04-21,0.5550,0.5550,0.5550,0.5550,10000
EUPE,2008-04-23,0.5550,0.5850,0.5550,0.5750,119900
EUPE,2008-04-24,0.5800,0.6300,0.5800,0.6300,13100
EUPE,2008-04-28,0.5650,0.5650,0.5400,0.5600,21000
EUPE,2008-04-29,0.5700,0.5700,0.5200,0.5350,3000
EUPE,2008-04-30,0.5300,0.5500,0.5300,0.5500,11000
EUPE,2008-05-02,0.5500,0.5500,0.5500,0.5500,16000
EUPE,2008-05-06,0.5700,0.5700,0.5700,0.5700,2000
EUPE,2008-05-07,0.5700,0.5700,0.5700,0.5700,3000
EUPE,2008-05-08,0.5700,0.6000,0.5700,0.6000,114000
EUPE,2008-05-09,0.6000,0.6000,0.5700,0.5750,58500
EUPE,2008-05-12,0.5750,0.5850,0.5750,0.5850,3500
EUPE,2008-05-13,0.5900,0.5900,0.5600,0.5600,15000
EUPE,2008-05-14,0.4800,0.5850,0.4800,0.5850,133500
EUPE,2008-05-15,0.5700,0.5850,0.5700,0.5800,52900
EUPE,2008-05-16,0.5750,0.6000,0.5750,0.6000,152000
EUPE,2008-05-20,0.5600,0.5750,0.5600,0.5750,24100
EUPE,2008-05-21,0.5650,0.5950,0.5650,0.5950,26800
EUPE,2008-05-22,0.5950,0.7000,0.5750,0.5750,21200
EUPE,2008-05-26,0.5650,0.5900,0.5600,0.5700,5000
EUPE,2008-05-28,0.5100,0.5800,0.5100,0.5500,150000
EUPE,2008-05-30,0.5450,0.5800,0.5450,0.5800,5100
EUPE,2008-06-04,0.5550,0.5650,0.5550,0.5600,44000
EUPE,2008-06-05,0.5450,0.5450,0.5300,0.5300,11000
EUPE,2008-06-06,0.5050,0.5050,0.5050,0.5050,1000
EUPE,2008-06-09,0.5000,0.5250,0.5000,0.5200,140000
EUPE,2008-06-10,0.5100,0.5300,0.5100,0.5300,5200
EUPE,2008-06-11,0.5250,0.5300,0.5100,0.5300,56100
EUPE,2008-06-13,0.5300,0.5400,0.5250,0.5400,20000
EUPE,2008-06-16,0.5200,0.5300,0.5150,0.5250,215000
EUPE,2008-06-17,0.5250,0.5250,0.5150,0.5250,59700
EUPE,2008-06-18,0.5100,0.6000,0.5100,0.6000,7100
EUPE,2008-06-19,0.5100,0.5100,0.5000,0.5000,12000
EUPE,2008-06-20,0.5000,0.5000,0.5000,0.5000,5000
EUPE,2008-06-23,0.5200,0.5200,0.5050,0.5050,10100
EUPE,2008-06-25,0.5050,0.5050,0.5050,0.5050,20000
EUPE,2008-06-26,0.5050,0.5200,0.5000,0.5200,89700
EUPE,2008-06-27,0.5000,0.5000,0.5000,0.5000,38600
EUPE,2008-06-30,0.5100,0.5100,0.5050,0.5100,46200
EUPE,2008-07-01,0.5050,0.5100,0.5050,0.5050,59300
EUPE,2008-07-02,0.5050,0.5100,0.5050,0.5050,38900
EUPE,2008-07-04,0.4950,0.5000,0.4850,0.4900,99500
EUPE,2008-07-09,0.4650,0.5000,0.4650,0.4700,38100
EUPE,2008-07-10,0.4550,0.4900,0.4550,0.4900,12100
EUPE,2008-07-11,0.4750,0.4850,0.4750,0.4850,41000
EUPE,2008-07-14,0.4750,0.4750,0.4750,0.4750,3000
EUPE,2008-07-15,0.4750,0.4750,0.4750,0.4750,17000
EUPE,2008-07-16,0.4800,0.4800,0.4750,0.4750,37900
EUPE,2008-07-17,0.4700,0.4700,0.4700,0.4700,16000
EUPE,2008-07-18,0.4650,0.4650,0.4650,0.4650,1000
EUPE,2008-07-21,0.4650,0.4650,0.4650,0.4650,24000
EUPE,2008-07-22,0.4650,0.4650,0.4650,0.4650,2000
EUPE,2008-07-25,0.4600,0.4600,0.4600,0.4600,2000
EUPE,2008-07-28,0.4700,0.5700,0.4700,0.5700,500
EUPE,2008-07-29,0.5500,0.5500,0.5500,0.5500,10
EUPE,2008-08-04,0.5400,0.5400,0.5100,0.5100,20000
EUPE,2008-08-06,0.4700,0.5300,0.4700,0.5300,15100
EUPE,2008-08-08,0.5200,0.5200,0.5100,0.5100,20000
EUPE,2008-08-11,0.5000,0.5000,0.5000,0.5000,6
EUPE,2008-08-12,0.4900,0.5200,0.4850,0.5200,60100
EUPE,2008-08-13,0.5000,0.5000,0.4800,0.5000,6000
EUPE,2008-08-15,0.4800,0.4800,0.4800,0.4800,2
EUPE,2008-08-18,0.4800,0.4800,0.4700,0.4700,13000
EUPE,2008-08-19,0.4700,0.4700,0.4650,0.4650,29900
EUPE,2008-08-20,0.4700,0.5800,0.4600,0.5800,50100
EUPE,2008-08-21,0.4800,0.4800,0.4800,0.4800,7000
EUPE,2008-08-22,0.4800,0.4800,0.4800,0.4800,34000
EUPE,2008-08-25,0.5000,0.5000,0.5000,0.5000,3000
EUPE,2008-08-28,0.5400,0.5400,0.4800,0.4800,43000
EUPE,2008-09-05,0.4800,0.5000,0.4800,0.5000,10000
EUPE,2008-09-09,0.5000,0.5000,0.5000,0.5000,5000
EUPE,2008-09-10,0.4850,0.4900,0.4800,0.4900,13100
EUPE,2008-09-11,0.4700,0.4700,0.4700,0.4700,25000
EUPE,2008-09-12,0.4700,0.4700,0.4700,0.4700,8000
EUPE,2008-09-16,0.4500,0.4500,0.4500,0.4500,23000
EUPE,2008-09-17,0.4500,0.5000,0.4500,0.5000,10100
EUPE,2008-09-18,0.4000,0.4750,0.4000,0.4650,27000
EUPE,2008-09-23,0.4500,0.5000,0.4500,0.4500,9200
EUPE,2008-09-24,0.4500,0.4700,0.4500,0.4700,71000
EUPE,2008-09-25,0.4500,0.5500,0.4500,0.5500,130800
EUPE,2008-09-29,0.4500,0.4550,0.4300,0.4300,66000
EUPE,2008-09-30,0.4150,0.5500,0.4150,0.5500,3100
EUPE,2008-10-03,0.4650,0.4750,0.4650,0.4750,25000
EUPE,2008-10-08,0.4300,0.5500,0.4300,0.5500,3100
EUPE,2008-10-09,0.4300,0.5500,0.4300,0.5500,7900
EUPE,2008-10-13,0.3950,0.4350,0.3950,0.4000,84100
EUPE,2008-10-14,0.4000,0.4200,0.4000,0.4100,27100
EUPE,2008-10-15,0.4000,0.4500,0.3900,0.4500,61100
EUPE,2008-10-16,0.3850,0.4000,0.3850,0.3900,113400
