EATECH,2015-02-05,0.5150,0.5200,0.5100,0.5200,572100
EATECH,2015-02-06,0.5200,0.5400,0.5200,0.5250,1672400
EATECH,2015-02-09,0.5300,0.5350,0.5300,0.5300,2064000
EATECH,2015-02-10,0.5300,0.5600,0.5300,0.5550,10336200
EATECH,2015-02-11,0.5600,0.5700,0.5300,0.5350,4112400
EATECH,2015-02-12,0.5300,0.5500,0.5300,0.5450,1048100
EATECH,2015-02-13,0.5500,0.5700,0.5450,0.5600,4254600
EATECH,2015-02-16,0.5700,0.5900,0.5650,0.5800,11508600
EATECH,2015-02-17,0.5900,0.6300,0.5900,0.6200,10472200
EATECH,2015-02-18,0.6250,0.6350,0.6000,0.6200,6155300
EATECH,2015-02-23,0.6250,0.6300,0.5850,0.5900,12431400
EATECH,2015-02-24,0.5900,0.6050,0.5850,0.5950,2878500
EATECH,2015-02-25,0.5850,0.5900,0.5750,0.5800,2585200
EATECH,2015-02-26,0.5800,0.5950,0.5800,0.5900,3711200
EATECH,2015-02-27,0.5900,0.5900,0.5750,0.5750,1947000
EATECH,2015-03-02,0.5750,0.5750,0.5500,0.5500,2600300
EATECH,2015-03-03,0.5500,0.5600,0.5400,0.5400,1427400
EATECH,2015-03-04,0.5450,0.5450,0.5300,0.5400,1138300
EATECH,2015-03-05,0.5350,0.5450,0.5250,0.5450,1328300
EATECH,2015-03-06,0.5500,0.5500,0.5350,0.5350,1309100
EATECH,2015-03-09,0.5400,0.5900,0.5350,0.5800,3048000
EATECH,2015-03-10,0.5850,0.6100,0.5800,0.6000,11077400
EATECH,2015-03-11,0.5800,0.6150,0.5800,0.6050,11736800
EATECH,2015-03-12,0.6050,0.6150,0.6000,0.6100,3720600
EATECH,2015-03-13,0.6000,0.6100,0.6000,0.6050,4439300
EATECH,2015-03-16,0.6050,0.6050,0.5700,0.5800,2464200
EATECH,2015-03-17,0.5800,0.5800,0.5650,0.5700,1343400
EATECH,2015-03-18,0.5700,0.5850,0.5700,0.5800,1736100
EATECH,2015-03-19,0.5800,0.5850,0.5800,0.5850,791300
EATECH,2015-03-20,0.5850,0.5850,0.5750,0.5750,812500
EATECH,2015-03-23,0.5800,0.5800,0.5750,0.5750,557000
EATECH,2015-03-24,0.5750,0.5950,0.5750,0.5900,1754200
EATECH,2015-03-25,0.5950,0.6000,0.5900,0.5950,809000
EATECH,2015-03-26,0.5900,0.6000,0.5800,0.5950,1103500
EATECH,2015-03-27,0.5950,0.5950,0.5900,0.5900,557600
EATECH,2015-03-30,0.5900,0.5950,0.5900,0.5900,443000
EATECH,2015-03-31,0.5900,0.6150,0.5900,0.6050,3230300
EATECH,2015-04-01,0.6050,0.6050,0.5950,0.5950,1400400
EATECH,2015-04-02,0.6000,0.6000,0.5950,0.5950,1416500
EATECH,2015-04-03,0.6000,0.6050,0.5950,0.6050,792000
EATECH,2015-04-06,0.6050,0.6300,0.6000,0.6250,5605000
EATECH,2015-04-07,0.6300,0.6750,0.6300,0.6650,28808800
EATECH,2015-04-08,0.6600,0.6700,0.6450,0.6700,9886200
EATECH,2015-04-09,0.6650,0.7050,0.6600,0.6800,16654200
EATECH,2015-04-10,0.6850,0.7050,0.6850,0.7000,8736900
EATECH,2015-04-13,0.7000,0.7350,0.6850,0.7300,9281600
EATECH,2015-04-14,0.7300,0.7350,0.7050,0.7050,3648300
EATECH,2015-04-15,0.7050,0.7350,0.7050,0.7300,4870200
EATECH,2015-04-16,0.7300,0.7400,0.7200,0.7200,3738400
EATECH,2015-04-17,0.7250,0.8000,0.7250,0.7700,14524200
EATECH,2015-04-20,0.7650,0.7800,0.7500,0.7550,3818100
EATECH,2015-04-21,0.7550,0.7750,0.7500,0.7750,2348200
EATECH,2015-04-22,0.7750,0.7750,0.7600,0.7650,1899100
EATECH,2015-04-23,0.7650,0.7700,0.7550,0.7600,967900
EATECH,2015-04-28,0.7750,0.8650,0.7750,0.8500,17384600
EATECH,2015-04-29,0.8550,0.9000,0.8250,0.8450,10138200
EATECH,2015-04-30,0.8450,0.8600,0.8300,0.8550,2544300
EATECH,2015-05-06,0.9000,0.9700,0.8900,0.9700,7854200
EATECH,2015-05-08,0.9550,0.9800,0.9550,0.9700,4659800
EATECH,2015-05-12,0.9000,0.9150,0.8800,0.9100,1873800
EATECH,2015-05-13,0.9100,1.0000,0.9100,0.9950,6103900
EATECH,2015-05-14,1.0000,1.0500,0.9950,1.0200,10203100
EATECH,2015-05-19,1.1600,1.1900,1.1500,1.1700,4266600
EATECH,2015-05-20,1.1500,1.2200,1.1000,1.1300,8118300
EATECH,2015-05-22,1.0900,1.1400,1.0600,1.1000,1511000
EATECH,2015-05-26,1.0200,1.1100,1.0000,1.0500,4875700
EATECH,2015-05-27,1.0200,1.0600,0.9950,1.0600,1410100
EATECH,2015-05-28,1.0700,1.0700,1.0100,1.0200,1074400
EATECH,2015-05-29,1.0000,1.0700,1.0000,1.0100,6344300
EATECH,2015-06-01,1.0100,1.0300,1.0100,1.0200,685700
EATECH,2015-06-02,1.0200,1.0800,1.0100,1.0700,2314000
EATECH,2015-06-03,1.0800,1.0800,1.0600,1.0700,1487500
EATECH,2015-06-04,1.0700,1.0700,1.0500,1.0600,1226500
EATECH,2015-06-05,1.0500,1.0500,1.0200,1.0400,517000
EATECH,2015-06-08,1.0200,1.0300,0.9950,0.9950,1032300
EATECH,2015-06-11,0.9500,1.0500,0.9500,1.0500,5969500
EATECH,2015-06-16,1.0000,1.0100,1.0000,1.0000,391700
EATECH,2015-06-18,1.0600,1.0600,1.0200,1.0500,950000
EATECH,2015-06-22,1.0800,1.1200,1.0800,1.1100,2386600
EATECH,2015-06-23,1.1200,1.1200,1.0700,1.1100,928500
EATECH,2015-06-24,1.1200,1.1600,1.1000,1.1400,4060000
EATECH,2015-06-25,1.1400,1.1400,1.1200,1.1200,756400
EATECH,2015-06-26,1.1100,1.1300,1.1000,1.1100,398400
EATECH,2015-06-30,1.0200,1.1000,1.0200,1.0600,1205800
EATECH,2015-07-01,1.0600,1.1000,1.0600,1.0800,661000
EATECH,2015-07-06,1.0300,1.0700,1.0100,1.0700,557800
EATECH,2015-07-08,1.0900,1.0900,1.0300,1.0300,1269500
EATECH,2015-07-09,1.0100,1.0800,1.0100,1.0700,298000
EATECH,2015-07-10,1.0800,1.1000,1.0700,1.1000,1679100
EATECH,2015-07-21,1.1400,1.1700,1.1400,1.1600,310100
EATECH,2015-07-22,1.1700,1.1700,1.1500,1.1600,1332600
EATECH,2015-07-24,1.1500,1.1800,1.1400,1.1800,979800
EATECH,2015-08-06,1.3900,1.5000,1.3900,1.4900,2970500
EATECH,2015-08-10,1.4200,1.4300,1.3200,1.3200,2472700
EATECH,2015-08-12,1.3000,1.3000,0.9800,1.2300,8468500
EATECH,2015-08-13,1.2300,1.2800,1.1200,1.1800,2965100
EATECH,2015-08-14,1.1700,1.1900,1.1000,1.1400,1340300
EATECH,2015-08-17,1.2000,1.2200,1.0200,1.0400,2859400
EATECH,2015-08-18,1.0300,1.1000,1.0200,1.0600,1271100
EATECH,2015-08-19,1.0700,1.0800,1.0300,1.0300,1142600
EATECH,2015-08-20,1.0200,1.0500,0.9900,1.0200,1743500
EATECH,2015-08-21,1.0000,1.0400,0.9000,0.9350,3968700
EATECH,2015-08-24,0.9000,0.9000,0.7500,0.8200,7012400
EATECH,2015-08-25,0.7950,0.8700,0.7600,0.8100,3395900
EATECH,2015-08-26,0.8000,0.8550,0.7700,0.8200,1666300
EATECH,2015-08-27,0.8400,0.9100,0.8350,0.8700,2761600
EATECH,2015-08-28,0.8900,0.9200,0.8600,0.8700,2077400
EATECH,2015-09-01,0.9000,0.9100,0.8400,0.8400,2020600
EATECH,2015-09-02,0.8400,0.8500,0.8100,0.8300,506400
EATECH,2015-09-03,0.8550,0.8700,0.8450,0.8650,1922400
EATECH,2015-09-04,0.8800,0.9550,0.8550,0.9300,3878500
EATECH,2015-09-07,0.9100,0.9600,0.9100,0.9300,510800
EATECH,2015-09-08,0.9300,0.9450,0.9000,0.9350,402700
EATECH,2015-09-09,0.9400,1.0400,0.9400,1.0200,3763400
EATECH,2015-09-10,1.0200,1.0400,0.9800,1.0000,981700
EATECH,2015-09-11,1.0300,1.0800,1.0000,1.0600,1249400
EATECH,2015-09-14,1.0600,1.0800,1.0300,1.0500,662000
EATECH,2015-09-15,1.0500,1.0700,0.9950,0.9950,569300
EATECH,2015-09-17,0.9950,1.0900,0.9950,1.0500,1837100
EATECH,2015-09-18,1.0500,1.1000,1.0400,1.0600,2071200
EATECH,2015-09-21,1.0500,1.0600,1.0400,1.0400,193900
EATECH,2015-09-22,1.0400,1.0900,1.0400,1.0500,435700
EATECH,2015-09-23,1.0400,1.0700,1.0400,1.0400,193900
EATECH,2015-09-25,1.0400,1.0900,1.0400,1.0800,383000
EATECH,2015-09-28,1.0900,1.1300,1.0600,1.1100,1868800
EATECH,2015-09-29,1.1000,1.1000,1.0800,1.0900,373200
EATECH,2015-09-30,1.1000,1.1000,1.0400,1.0500,437400
EATECH,2015-10-01,1.0800,1.0800,1.0400,1.0700,89600
EATECH,2015-10-02,1.0600,1.0900,1.0600,1.0800,1712800
EATECH,2015-10-05,1.0900,1.1900,1.0900,1.1700,2538000
EATECH,2015-10-06,1.1800,1.2300,1.1800,1.2300,6756900
EATECH,2015-10-07,1.2300,1.2800,1.2100,1.2800,1102100
EATECH,2015-10-08,1.2600,1.2700,1.2100,1.2200,587600
EATECH,2015-10-09,1.2400,1.2500,1.2200,1.2400,257200
EATECH,2015-10-12,1.2200,1.2500,1.2100,1.2500,212900
EATECH,2015-10-13,1.2300,1.2400,1.1900,1.2000,505800
EATECH,2015-10-15,1.2000,1.2500,1.2000,1.2300,861800
EATECH,2015-10-16,1.2300,1.2400,1.2000,1.2200,287100
EATECH,2015-10-19,1.2400,1.2400,1.1800,1.2000,927900
EATECH,2015-10-20,1.2000,1.2000,1.1600,1.1800,726800
EATECH,2015-10-21,1.1700,1.2000,1.1600,1.1800,601300
EATECH,2015-10-22,1.1600,1.1600,1.1300,1.1500,939300
EATECH,2015-10-23,1.1400,1.2400,1.1400,1.2300,1282300
EATECH,2015-10-26,1.2400,1.2800,1.2400,1.2800,1836900
EATECH,2015-10-27,1.2600,1.2600,1.2200,1.2400,915300
EATECH,2015-10-28,1.2300,1.3500,1.2100,1.3500,2416000
EATECH,2015-10-29,1.3300,1.3400,1.2900,1.3000,1386500
EATECH,2015-10-30,1.2800,1.3000,1.2400,1.2800,1989500
EATECH,2015-11-02,1.2900,1.3000,1.2600,1.2800,522600
EATECH,2015-11-03,1.2800,1.2900,1.2800,1.2800,566000
EATECH,2015-11-04,1.2900,1.3600,1.2900,1.3500,1734600
EATECH,2015-11-05,1.3600,1.3900,1.3100,1.3300,1022100
EATECH,2015-11-06,1.3400,1.3800,1.3400,1.3700,1414300
EATECH,2015-11-09,1.3700,1.3700,1.3300,1.3500,353000
EATECH,2015-11-11,1.3500,1.3700,1.3500,1.3500,997500
EATECH,2015-11-12,1.3600,1.3700,1.3400,1.3700,562500
EATECH,2015-11-13,1.3700,1.3900,1.3500,1.3800,1960200
EATECH,2015-11-16,1.3500,1.3500,1.3100,1.3300,1519400
EATECH,2015-11-17,1.3500,1.3500,1.2500,1.2700,1122600
EATECH,2015-11-18,1.2700,1.2700,1.1800,1.2200,1922900
EATECH,2015-11-19,1.2300,1.2400,1.1400,1.2200,3408700
EATECH,2015-11-20,1.2300,1.2500,1.1900,1.2500,1218800
EATECH,2015-11-23,1.2600,1.3000,1.2400,1.2800,1866200
EATECH,2015-11-24,1.2900,1.3400,1.2600,1.3400,3179100
EATECH,2015-11-25,1.3300,1.3400,1.2700,1.3300,1288300
EATECH,2015-11-26,1.3300,1.3300,1.2900,1.2900,216000
EATECH,2015-11-27,1.3000,1.3600,1.2900,1.3400,2154800
EATECH,2015-11-30,1.3000,1.3100,1.3000,1.3100,290200
EATECH,2015-12-01,1.3100,1.3200,1.2900,1.3000,1262300
EATECH,2015-12-02,1.3300,1.3300,1.2900,1.3000,1321000
EATECH,2015-12-03,1.2900,1.3400,1.2800,1.2800,759300
EATECH,2015-12-04,1.2800,1.3000,1.2700,1.2700,234600
EATECH,2015-12-07,1.2800,1.2900,1.2700,1.2700,146800
EATECH,2015-12-08,1.2700,1.2700,1.2200,1.2300,167400
EATECH,2015-12-09,1.2300,1.2600,1.1800,1.2600,732900
EATECH,2015-12-10,1.2600,1.2700,1.2600,1.2700,324500
EATECH,2015-12-11,1.2700,1.3000,1.2600,1.2800,946600
EATECH,2015-12-14,1.2800,1.2800,1.2500,1.2600,469500
EATECH,2015-12-15,1.2500,1.2500,1.2100,1.2300,354200
EATECH,2015-12-16,1.2400,1.2400,1.2200,1.2200,309100
EATECH,2015-12-17,1.2200,1.2400,1.2000,1.2000,521800
EATECH,2015-12-18,1.2000,1.2000,1.1700,1.1700,225900
EATECH,2015-12-21,1.1700,1.1700,1.1500,1.1600,151000
EATECH,2015-12-22,1.1500,1.1600,1.1300,1.1400,525600
EATECH,2015-12-23,1.1400,1.1900,1.1000,1.1900,2269200
EATECH,2015-12-28,1.1800,1.1800,1.1700,1.1700,535500
EATECH,2015-12-29,1.1600,1.1600,1.1400,1.1400,53000
EATECH,2015-12-30,1.1500,1.1500,1.1100,1.1300,282000
EATECH,2015-12-31,1.1300,1.1300,1.0700,1.1100,376800
EATECH,2016-01-04,1.1000,1.1100,1.0900,1.0900,88500
EATECH,2016-01-05,1.0600,1.1000,1.0600,1.1000,806500
EATECH,2016-01-06,1.1000,1.1000,1.0700,1.0700,214600
EATECH,2016-01-07,1.0600,1.1000,1.0600,1.0800,607100
EATECH,2016-01-08,1.0900,1.1400,1.0900,1.1200,200600
EATECH,2016-01-11,1.1500,1.1800,1.1200,1.1200,705500
EATECH,2016-01-12,1.1200,1.1300,1.1000,1.1200,433300
EATECH,2016-01-13,1.1200,1.1300,1.1100,1.1200,1226300
EATECH,2016-01-14,1.1200,1.1200,1.1000,1.1200,3917100
EATECH,2016-01-15,1.1100,1.1100,1.0500,1.0900,2071800
EATECH,2016-01-18,1.0600,1.0600,1.0200,1.0400,1559100
EATECH,2016-01-19,1.0500,1.0600,1.0500,1.0600,38300
EATECH,2016-01-20,1.0300,1.0300,1.0000,1.0200,3184800
EATECH,2016-01-21,1.0000,1.0100,0.9950,1.0000,786900
EATECH,2016-01-22,1.0100,1.0900,1.0100,1.0900,185400
EATECH,2016-01-26,1.0800,1.0800,1.0400,1.0600,925000
EATECH,2016-01-27,1.0600,1.0600,1.0600,1.0600,2000
EATECH,2016-01-29,1.0600,1.0900,1.0500,1.0500,576500
EATECH,2016-02-02,1.0400,1.0600,1.0400,1.0600,95400
EATECH,2016-02-03,1.0200,1.0500,1.0100,1.0300,28200
EATECH,2016-02-04,1.0300,1.1000,1.0300,1.0700,1410800
EATECH,2016-02-05,1.0700,1.0700,1.0400,1.0400,934100
EATECH,2016-02-10,1.0300,1.0300,1.0300,1.0300,98000
EATECH,2016-02-11,1.0300,1.0400,1.0300,1.0300,134200
EATECH,2016-02-12,1.0300,1.0300,1.0200,1.0200,25000
EATECH,2016-02-15,1.0100,1.0300,1.0100,1.0300,61000
EATECH,2016-02-16,1.0300,1.0600,1.0300,1.0600,233900
EATECH,2016-02-17,1.0600,1.1000,1.0600,1.1000,1304400
EATECH,2016-02-18,1.1200,1.1400,1.0700,1.0700,596200
EATECH,2016-02-19,1.1000,1.1100,1.0900,1.0900,396000
EATECH,2016-02-22,1.0900,1.0900,1.0900,1.0900,250000
EATECH,2016-02-23,1.1000,1.1300,1.1000,1.1300,641500
EATECH,2016-02-24,1.1300,1.1300,1.1000,1.1000,557500
EATECH,2016-02-26,1.0400,1.0900,1.0400,1.0900,12700
EATECH,2016-02-29,1.0400,1.0800,1.0000,1.0400,138300
EATECH,2016-03-01,1.0500,1.0800,1.0500,1.0800,198800
EATECH,2016-03-02,1.0800,1.1600,1.0800,1.1300,1535300
EATECH,2016-03-03,1.1500,1.1500,1.1200,1.1200,344500
EATECH,2016-03-04,1.1200,1.1200,1.0900,1.1200,153000
EATECH,2016-03-07,1.1500,1.1700,1.1100,1.1200,683500
EATECH,2016-03-08,1.1300,1.1400,1.1100,1.1300,311500
EATECH,2016-03-09,1.1100,1.1100,1.0900,1.1100,467000
EATECH,2016-03-10,1.1100,1.1100,1.1000,1.1000,75000
EATECH,2016-03-11,1.0900,1.0900,1.0800,1.0800,26200
EATECH,2016-03-14,1.0800,1.0800,1.0600,1.0600,50000
EATECH,2016-03-15,1.0400,1.1300,1.0400,1.0800,344500
EATECH,2016-03-16,1.0800,1.0800,1.0800,1.0800,70000
EATECH,2016-03-17,1.0800,1.1200,1.0800,1.1000,315600
EATECH,2016-03-18,1.1000,1.1200,1.1000,1.1100,410800
EATECH,2016-03-21,1.1200,1.1800,1.1200,1.1800,1589400
EATECH,2016-03-22,1.1800,1.1900,1.1500,1.1600,2458900
EATECH,2016-03-23,1.1700,1.1800,1.1500,1.1700,1656500
EATECH,2016-03-24,1.1700,1.1800,1.1600,1.1600,747900
EATECH,2016-03-25,1.1600,1.1600,1.1600,1.1600,233900
EATECH,2016-03-28,1.1700,1.1800,1.1600,1.1700,1287700
EATECH,2016-03-29,1.1800,1.2200,1.1700,1.2100,3658200
EATECH,2016-03-30,1.2300,1.2500,1.2000,1.2200,3770900
EATECH,2016-03-31,1.2200,1.2200,1.1900,1.1900,730100
EATECH,2016-04-01,1.1900,1.1900,1.1700,1.1800,289700
EATECH,2016-04-04,1.1800,1.1800,1.1700,1.1800,434800
EATECH,2016-04-05,1.1700,1.1900,1.1600,1.1800,545300
EATECH,2016-04-06,1.1800,1.1900,1.1800,1.1900,523500
EATECH,2016-04-07,1.1900,1.2000,1.1900,1.1900,205000
EATECH,2016-04-08,1.1900,1.2300,1.1900,1.2100,3272000
EATECH,2016-04-11,1.2100,1.2300,1.2100,1.2100,1594800
EATECH,2016-04-12,1.2000,1.2100,1.1900,1.2100,408300
EATECH,2016-04-13,1.2100,1.2200,1.2100,1.2100,395000
EATECH,2016-04-14,1.2000,1.2000,1.1800,1.1800,221000
EATECH,2016-04-15,1.1800,1.1900,1.1700,1.1700,426600
EATECH,2016-04-18,1.1700,1.1700,1.1600,1.1600,307300
EATECH,2016-04-19,1.1600,1.1600,1.1600,1.1600,69700
EATECH,2016-04-20,1.1600,1.1600,1.1200,1.1400,439800
EATECH,2016-04-21,1.1400,1.1400,1.1300,1.1300,392400
EATECH,2016-04-22,1.1300,1.1300,1.1300,1.1300,77900
EATECH,2016-04-25,1.1300,1.1300,1.1200,1.1200,186600
EATECH,2016-04-26,1.1000,1.1000,1.0600,1.0800,571300
EATECH,2016-04-27,1.0800,1.1400,1.0800,1.1400,498400
EATECH,2016-04-28,1.1300,1.1500,1.1300,1.1500,213700
EATECH,2016-04-29,1.1400,1.1500,1.1400,1.1500,261900
EATECH,2016-05-03,1.1200,1.1300,1.1200,1.1300,227500
EATECH,2016-05-04,1.1200,1.1200,1.0900,1.1200,478400
EATECH,2016-05-05,1.1200,1.1200,1.1000,1.1000,15800
EATECH,2016-05-06,1.1000,1.1000,1.0900,1.0900,53000
EATECH,2016-05-09,1.0700,1.0800,1.0700,1.0700,123500
EATECH,2016-05-10,1.0700,1.0700,1.0600,1.0700,146500
EATECH,2016-05-11,1.0700,1.0700,1.0700,1.0700,92400
EATECH,2016-05-12,1.0700,1.0800,1.0700,1.0800,89000
EATECH,2016-05-13,1.0800,1.0800,1.0700,1.0800,273500
EATECH,2016-05-16,1.0500,1.0700,1.0500,1.0600,157200
EATECH,2016-05-17,1.0600,1.0800,1.0600,1.0800,29000
EATECH,2016-05-18,1.1000,1.1000,1.1000,1.1000,62000
EATECH,2016-05-19,1.0500,1.1100,1.0500,1.1000,119700
EATECH,2016-05-20,1.1100,1.1100,1.0700,1.0700,18400
EATECH,2016-05-23,1.1500,1.1500,1.1000,1.1300,191800
EATECH,2016-05-24,1.1300,1.1300,1.0800,1.1000,248400
EATECH,2016-05-25,1.1000,1.1200,1.1000,1.1200,188500
EATECH,2016-05-26,1.1200,1.1200,1.0900,1.1000,193100
EATECH,2016-05-27,1.1000,1.1100,1.1000,1.1000,154300
EATECH,2016-05-30,1.1000,1.1000,1.1000,1.1000,37500
EATECH,2016-05-31,1.1100,1.1100,1.1000,1.1000,117000
EATECH,2016-06-01,1.1000,1.1200,1.1000,1.1100,163000
EATECH,2016-06-02,1.1200,1.1200,1.1000,1.1000,112000
EATECH,2016-06-03,1.1000,1.1100,1.1000,1.1000,173500
EATECH,2016-06-06,1.0800,1.0900,1.0800,1.0800,23000
EATECH,2016-06-07,1.0800,1.1000,1.0800,1.1000,150000
EATECH,2016-06-08,1.1200,1.1200,1.1000,1.1000,264000
EATECH,2016-06-09,1.1000,1.1800,1.1000,1.1700,893800
EATECH,2016-06-10,1.1500,1.1600,1.1200,1.1200,246200
EATECH,2016-06-13,1.1100,1.1100,1.0900,1.1000,195300
EATECH,2016-06-14,1.1000,1.1100,1.0900,1.1000,262300
EATECH,2016-06-15,1.0900,1.1000,1.0900,1.0900,230500
EATECH,2016-06-16,1.0900,1.0900,1.0600,1.0900,185300
EATECH,2016-06-20,1.0800,1.0800,1.0500,1.0600,90500
EATECH,2016-06-21,1.0600,1.0600,1.0500,1.0500,109500
EATECH,2016-06-23,1.0400,1.0400,1.0000,1.0000,428400
EATECH,2016-06-24,1.0000,1.0000,0.9600,1.0000,331500
EATECH,2016-06-27,0.9950,1.0000,0.9550,1.0000,202500
EATECH,2016-06-28,0.9700,1.0200,0.9700,1.0200,232400
EATECH,2016-06-29,1.0200,1.0200,1.0000,1.0000,23500
EATECH,2016-06-30,1.0000,1.0400,1.0000,1.0300,190700
EATECH,2016-07-01,1.0000,1.0100,1.0000,1.0100,175000
EATECH,2016-07-04,0.9950,0.9950,0.9800,0.9800,53000
EATECH,2016-07-05,0.9800,0.9850,0.9750,0.9850,14800
EATECH,2016-07-08,0.9800,0.9800,0.9750,0.9750,30000
EATECH,2016-07-11,0.9800,0.9800,0.9700,0.9750,550600
EATECH,2016-07-12,0.9750,0.9750,0.9700,0.9750,343300
EATECH,2016-07-13,0.9700,0.9800,0.9700,0.9800,120000
EATECH,2016-07-14,0.9800,0.9900,0.9750,0.9800,887000
EATECH,2016-07-15,0.9800,1.0000,0.9750,1.0000,286100
EATECH,2016-07-18,1.0100,1.0100,0.9900,0.9950,186200
EATECH,2016-07-19,0.9900,0.9900,0.9800,0.9800,507600
EATECH,2016-07-20,0.9850,0.9850,0.9750,0.9750,233500
EATECH,2016-07-21,0.9750,0.9750,0.9650,0.9700,243400
EATECH,2016-07-22,0.9550,0.9850,0.9500,0.9750,86000
EATECH,2016-07-25,0.9750,0.9750,0.9600,0.9600,84600
EATECH,2016-07-26,0.9550,0.9550,0.9150,0.9500,259200
EATECH,2016-07-27,0.9400,0.9500,0.9100,0.9350,342500
EATECH,2016-07-28,0.9300,0.9300,0.9250,0.9250,131100
EATECH,2016-07-29,0.9200,0.9200,0.8850,0.8850,789300
EATECH,2016-08-01,0.8800,0.8800,0.8400,0.8550,1054500
EATECH,2016-08-02,0.8550,0.9100,0.8550,0.8900,1438900
EATECH,2016-08-03,0.8900,0.8900,0.8750,0.8800,693600
EATECH,2016-08-04,0.8800,0.8800,0.8550,0.8800,804900
EATECH,2016-08-05,0.8800,0.8800,0.8700,0.8800,577600
EATECH,2016-08-08,0.8850,0.9200,0.8850,0.9100,1010600
EATECH,2016-08-09,0.9150,0.9150,0.8850,0.8850,283500
EATECH,2016-08-10,0.9100,0.9100,0.8700,0.8800,2049200
EATECH,2016-08-11,0.8800,0.9200,0.8550,0.8550,3713700
EATECH,2016-08-12,0.8650,0.8750,0.8450,0.8550,2714600
EATECH,2016-08-15,0.8550,0.8700,0.8000,0.8450,3328400
EATECH,2016-08-16,0.8300,0.8350,0.8050,0.8100,1659900
EATECH,2016-08-17,0.8250,0.8300,0.8050,0.8200,1181500
EATECH,2016-08-18,0.8200,0.8200,0.8000,0.8000,1244200
EATECH,2016-08-19,0.8000,0.8000,0.7500,0.7500,2755800
EATECH,2016-08-22,0.7700,0.8200,0.7700,0.8050,1945900
EATECH,2016-08-23,0.8050,0.8100,0.8000,0.8100,2412100
EATECH,2016-08-24,0.8000,0.8050,0.7850,0.7850,1773500
EATECH,2016-08-25,0.7900,0.7950,0.7750,0.7800,378000
EATECH,2016-08-26,0.7800,0.7850,0.7800,0.7800,644100
EATECH,2016-08-29,0.7950,0.7950,0.7750,0.7900,48300
EATECH,2016-08-30,0.7800,0.7800,0.7650,0.7800,2694800
EATECH,2016-09-01,0.7800,0.8500,0.7450,0.8250,5863700
EATECH,2016-09-02,0.8250,0.8250,0.7950,0.8000,1621200
EATECH,2016-09-05,0.8000,0.8050,0.7900,0.7950,2370900
EATECH,2016-09-06,0.7950,0.8000,0.7950,0.7950,436600
EATECH,2016-09-07,0.7950,0.8200,0.7950,0.8050,296200
EATECH,2016-09-08,0.8050,0.8250,0.8000,0.8200,1123300
EATECH,2016-09-09,0.8250,0.8600,0.8000,0.8200,1296300
EATECH,2016-09-13,0.8200,0.8250,0.8200,0.8200,1600600
