BPPLAS,2007-07-20,1.0500,1.0500,0.9900,1.0000,63100
BPPLAS,2007-07-23,0.9950,1.0000,0.9900,1.0000,163700
BPPLAS,2007-07-24,1.0000,1.0500,1.0000,1.0400,144500
BPPLAS,2007-07-25,1.0400,1.0400,1.0200,1.0400,40000
BPPLAS,2007-07-26,1.0200,1.0400,0.9950,0.9950,78700
BPPLAS,2007-07-27,1.0100,1.0100,0.9800,1.0000,42200
BPPLAS,2007-07-30,0.9800,0.9850,0.9650,0.9650,268800
BPPLAS,2007-07-31,0.9800,0.9800,0.9550,0.9550,188300
BPPLAS,2007-08-01,0.9500,0.9800,0.9450,0.9800,67000
BPPLAS,2007-08-02,0.9900,0.9900,0.9450,0.9450,79200
BPPLAS,2007-08-03,0.9500,0.9500,0.9350,0.9350,82000
BPPLAS,2007-08-06,0.9300,0.9300,0.9000,0.9000,102300
BPPLAS,2007-08-07,0.9100,0.9200,0.9000,0.9000,40000
BPPLAS,2007-08-08,0.9200,1.0000,0.9200,0.9800,51500
BPPLAS,2007-08-09,0.9500,0.9800,0.9500,0.9800,15500
BPPLAS,2007-08-10,0.9500,0.9500,0.9200,0.9300,13000
BPPLAS,2007-08-13,0.9400,0.9500,0.9300,0.9300,39
BPPLAS,2007-08-14,0.9200,0.9200,0.9200,0.9200,20000
BPPLAS,2007-08-15,0.9100,0.9100,0.8800,0.8800,54300
BPPLAS,2007-08-16,0.8750,0.8750,0.8250,0.8300,134800
BPPLAS,2007-08-17,0.8300,0.8300,0.7850,0.8000,161000
BPPLAS,2007-08-20,0.8000,0.8100,0.8000,0.8100,23000
BPPLAS,2007-08-21,0.8300,0.8300,0.8150,0.8150,66400
BPPLAS,2007-08-22,0.8150,0.8150,0.8100,0.8100,100000
BPPLAS,2007-08-23,0.8350,0.8350,0.8250,0.8250,56800
BPPLAS,2007-08-24,0.8150,0.8150,0.8000,0.8000,58000
BPPLAS,2007-08-27,0.8200,0.8200,0.8050,0.8050,45000
BPPLAS,2007-08-28,0.8100,0.8100,0.8000,0.8000,110000
BPPLAS,2007-08-29,0.8000,0.8000,0.7850,0.7900,61000
BPPLAS,2007-08-30,0.7900,0.7950,0.7900,0.7950,65000
BPPLAS,2007-09-03,0.8000,0.8000,0.7900,0.7950,166000
BPPLAS,2007-09-04,0.7950,0.8000,0.7900,0.7900,146500
BPPLAS,2007-09-05,0.7900,0.7900,0.7750,0.7750,39000
BPPLAS,2007-09-06,0.7800,0.7800,0.7700,0.7700,79000
BPPLAS,2007-09-07,0.7700,0.7700,0.7650,0.7650,215000
BPPLAS,2007-09-10,0.8100,0.8100,0.7550,0.7550,124000
BPPLAS,2007-09-11,0.7600,0.7600,0.7500,0.7500,112000
BPPLAS,2007-09-12,0.7500,0.7500,0.7400,0.7400,164000
BPPLAS,2007-09-13,0.7300,0.7300,0.7250,0.7300,71000
BPPLAS,2007-09-14,0.7300,0.7300,0.7100,0.7100,208300
BPPLAS,2007-09-17,0.7200,0.7200,0.6950,0.6950,101700
BPPLAS,2007-09-18,0.7000,0.7100,0.7000,0.7100,23000
BPPLAS,2007-09-19,0.7100,0.7100,0.6900,0.6900,55000
BPPLAS,2007-09-20,0.7000,0.7000,0.6950,0.7000,66900
BPPLAS,2007-09-21,0.7000,0.7000,0.7000,0.7000,68000
BPPLAS,2007-09-24,0.7000,0.7050,0.7000,0.7050,227600
BPPLAS,2007-09-25,0.7100,0.7100,0.7100,0.7100,21700
BPPLAS,2007-09-27,0.7100,0.7150,0.7100,0.7100,49000
BPPLAS,2007-09-28,0.7100,0.7200,0.7100,0.7100,10600
BPPLAS,2007-10-02,0.7250,0.7300,0.7250,0.7300,24000
BPPLAS,2007-10-03,0.7350,0.7400,0.7300,0.7400,36000
BPPLAS,2007-10-04,0.7400,0.7400,0.7400,0.7400,13000
BPPLAS,2007-10-05,0.7500,0.7600,0.7500,0.7600,45000
BPPLAS,2007-10-08,0.8000,0.8000,0.7950,0.7950,35000
BPPLAS,2007-10-09,0.7800,0.8000,0.7800,0.8000,73000
BPPLAS,2007-10-10,0.8000,0.8000,0.7900,0.8000,40700
BPPLAS,2007-10-11,0.7800,0.8000,0.7800,0.8000,23000
BPPLAS,2007-10-12,0.8000,0.8300,0.8000,0.8300,57100
BPPLAS,2007-10-16,0.7550,0.7600,0.7550,0.7550,12000
BPPLAS,2007-10-17,0.7600,0.8300,0.7400,0.8300,31500
BPPLAS,2007-10-18,0.7900,0.7900,0.7900,0.7900,2600
BPPLAS,2007-10-19,0.7650,0.7800,0.7650,0.7800,7600
BPPLAS,2007-10-22,0.7700,0.7800,0.7700,0.7700,65000
BPPLAS,2007-10-23,0.7600,0.8000,0.7600,0.8000,3100
BPPLAS,2007-10-24,0.8000,0.8000,0.8000,0.8000,10000
BPPLAS,2007-10-25,0.8100,0.8100,0.7900,0.7900,17900
BPPLAS,2007-10-30,0.7700,0.7700,0.7700,0.7700,3000
BPPLAS,2007-11-01,0.7700,0.7700,0.7700,0.7700,2000
BPPLAS,2007-11-05,0.7550,0.7550,0.7550,0.7550,10000
BPPLAS,2007-11-06,0.7500,0.7500,0.7500,0.7500,4000
BPPLAS,2007-11-07,0.7600,0.7600,0.7500,0.7500,29900
BPPLAS,2007-11-09,0.7650,0.7800,0.7600,0.7600,70000
BPPLAS,2007-11-12,0.7550,0.7550,0.7400,0.7450,35000
BPPLAS,2007-11-13,0.7500,0.7500,0.7350,0.7350,49000
BPPLAS,2007-11-14,0.7350,0.7500,0.7300,0.7300,71000
BPPLAS,2007-11-16,0.7300,0.7300,0.7300,0.7300,8000
BPPLAS,2007-11-19,0.8300,0.8300,0.7400,0.7600,83400
BPPLAS,2007-11-20,0.7600,0.7600,0.7300,0.7400,82000
BPPLAS,2007-11-21,0.7200,0.7400,0.7200,0.7400,6000
BPPLAS,2007-11-22,0.7200,0.7200,0.7200,0.7200,32000
BPPLAS,2007-11-23,0.7200,0.7200,0.7000,0.7000,100000
BPPLAS,2007-11-26,0.7050,0.7050,0.6950,0.7000,103000
BPPLAS,2007-11-27,0.7000,0.7000,0.6900,0.6900,69000
BPPLAS,2007-11-28,0.7000,0.7000,0.6900,0.6900,123000
BPPLAS,2007-11-29,0.6950,0.7000,0.6900,0.6900,63000
BPPLAS,2007-11-30,0.6950,0.6950,0.6900,0.6900,22000
BPPLAS,2007-12-03,0.6900,0.6900,0.6900,0.6900,6000
BPPLAS,2007-12-04,0.6950,0.6950,0.6700,0.6700,67800
BPPLAS,2007-12-06,0.6800,0.6850,0.6800,0.6850,11000
BPPLAS,2007-12-13,0.6950,0.6950,0.6850,0.6850,10000
BPPLAS,2007-12-14,0.7200,0.7200,0.6700,0.6800,48000
BPPLAS,2007-12-18,0.6700,0.6700,0.6500,0.6500,35000
BPPLAS,2007-12-19,0.6500,0.6650,0.6500,0.6500,109000
BPPLAS,2007-12-21,0.6500,0.6500,0.6400,0.6500,181000
BPPLAS,2007-12-24,0.7300,0.7300,0.6600,0.6600,3200
BPPLAS,2007-12-26,0.6800,0.6800,0.6800,0.6800,2100
BPPLAS,2007-12-27,0.6900,0.6900,0.6900,0.6900,4000
BPPLAS,2007-12-28,0.6800,0.6800,0.6600,0.6600,43500
BPPLAS,2007-12-31,0.6800,0.6800,0.6550,0.6550,16000
BPPLAS,2008-01-02,0.6550,0.6550,0.6500,0.6500,107000
BPPLAS,2008-01-03,0.6500,0.6500,0.6450,0.6450,75000
BPPLAS,2008-01-04,0.6450,0.6500,0.6100,0.6100,101800
BPPLAS,2008-01-07,0.6300,0.6300,0.6300,0.6300,2000
BPPLAS,2008-01-08,0.6200,0.6500,0.6200,0.6300,6900
BPPLAS,2008-01-11,0.6700,0.6700,0.6700,0.6700,1000
BPPLAS,2008-01-14,0.6800,0.6800,0.6600,0.6600,18000
BPPLAS,2008-01-21,0.6600,0.6600,0.6400,0.6400,25000
BPPLAS,2008-01-22,0.6100,0.6100,0.6000,0.6000,8000
BPPLAS,2008-01-24,0.6100,0.6200,0.6050,0.6200,6000
BPPLAS,2008-01-25,0.6400,0.6600,0.6400,0.6600,5000
BPPLAS,2008-01-28,0.6600,0.6600,0.6500,0.6500,10000
BPPLAS,2008-01-29,0.6150,0.6150,0.6150,0.6150,500
BPPLAS,2008-01-30,0.6500,0.6500,0.6400,0.6400,11000
BPPLAS,2008-01-31,0.6100,0.6100,0.6100,0.6100,86800
BPPLAS,2008-02-04,0.6100,0.6100,0.5950,0.5950,48000
BPPLAS,2008-02-05,0.5950,0.5950,0.5950,0.5950,44000
BPPLAS,2008-02-06,0.5900,0.5950,0.5750,0.5950,89900
BPPLAS,2008-02-12,0.5800,0.5800,0.5700,0.5700,181000
BPPLAS,2008-02-13,0.5700,0.5700,0.5700,0.5700,120500
BPPLAS,2008-02-14,0.5700,0.5700,0.5650,0.5700,138600
BPPLAS,2008-02-15,0.5700,0.5700,0.5550,0.5550,101700
BPPLAS,2008-02-18,0.5500,0.5500,0.5500,0.5500,96000
BPPLAS,2008-02-19,0.5500,0.5500,0.5450,0.5450,47000
BPPLAS,2008-02-20,0.5400,0.5400,0.5000,0.5000,153000
BPPLAS,2008-02-21,0.5050,0.5100,0.5050,0.5100,153000
BPPLAS,2008-02-22,0.5100,0.5100,0.5050,0.5050,20000
BPPLAS,2008-02-25,0.5200,0.5200,0.5100,0.5150,15000
BPPLAS,2008-02-26,0.5250,0.5250,0.5200,0.5200,58000
BPPLAS,2008-02-28,0.5200,0.5200,0.5100,0.5150,116700
BPPLAS,2008-02-29,0.5200,0.5350,0.5200,0.5350,50000
BPPLAS,2008-03-03,0.5350,0.5350,0.5300,0.5300,150
BPPLAS,2008-03-04,0.5300,0.5350,0.5300,0.5300,64000
BPPLAS,2008-03-05,0.5300,0.5300,0.5300,0.5300,50000
BPPLAS,2008-03-06,0.5350,0.5350,0.5350,0.5350,15000
BPPLAS,2008-03-07,0.5350,0.5350,0.5250,0.5250,32000
BPPLAS,2008-03-10,0.5050,0.5050,0.5000,0.5000,31000
BPPLAS,2008-03-11,0.5000,0.5200,0.5000,0.5200,35000
BPPLAS,2008-03-13,0.5000,0.5400,0.5000,0.5400,11500
BPPLAS,2008-03-14,0.5300,0.5300,0.5300,0.5300,6000
BPPLAS,2008-03-17,0.5300,0.5300,0.5300,0.5300,16400
BPPLAS,2008-03-21,0.5100,0.5100,0.5100,0.5100,6000
BPPLAS,2008-03-24,0.5100,0.5100,0.5100,0.5100,20000
BPPLAS,2008-03-25,0.5100,0.5200,0.5100,0.5200,19000
BPPLAS,2008-03-26,0.5400,0.5600,0.5400,0.5400,35000
BPPLAS,2008-03-27,0.5400,0.5400,0.5350,0.5350,20000
BPPLAS,2008-04-01,0.5350,0.5350,0.5300,0.5300,25000
BPPLAS,2008-04-02,0.5300,0.5300,0.5300,0.5300,20000
BPPLAS,2008-04-03,0.5300,0.5300,0.5300,0.5300,20000
BPPLAS,2008-04-04,0.5300,0.6000,0.5300,0.6000,20500
BPPLAS,2008-04-07,0.5400,0.5600,0.5400,0.5600,30000
BPPLAS,2008-04-08,0.5800,0.6500,0.5800,0.6400,142900
BPPLAS,2008-04-09,0.6800,0.6900,0.6500,0.6800,136500
BPPLAS,2008-04-10,0.6600,0.7150,0.6550,0.6900,104000
BPPLAS,2008-04-11,0.6950,0.6950,0.6800,0.6800,53000
BPPLAS,2008-04-14,0.6500,0.6500,0.6500,0.6500,6000
BPPLAS,2008-04-15,0.6500,0.6500,0.6300,0.6400,36100
BPPLAS,2008-04-16,0.6500,0.6500,0.5700,0.5700,5000
BPPLAS,2008-04-17,0.5900,0.6000,0.5900,0.6000,34000
BPPLAS,2008-04-18,0.6000,0.6400,0.6000,0.6400,27800
BPPLAS,2008-04-21,0.6500,0.6600,0.6500,0.6600,73000
BPPLAS,2008-04-22,0.6350,0.6600,0.6350,0.6600,16000
BPPLAS,2008-04-24,0.6600,0.6700,0.6500,0.6700,55500
BPPLAS,2008-04-28,0.6700,0.6900,0.6700,0.6700,147000
BPPLAS,2008-04-29,0.6700,0.6900,0.6600,0.6900,43000
BPPLAS,2008-05-02,0.6800,0.6800,0.6800,0.6800,5200
BPPLAS,2008-05-05,0.6850,0.6850,0.6500,0.6500,95000
BPPLAS,2008-05-06,0.6500,0.6600,0.6500,0.6600,28000
BPPLAS,2008-05-07,0.6600,0.6700,0.6600,0.6600,20000
BPPLAS,2008-05-08,0.6600,0.6600,0.6500,0.6500,10000
BPPLAS,2008-05-09,0.6500,0.6600,0.6150,0.6600,55000
BPPLAS,2008-05-12,0.6700,0.7500,0.6700,0.6750,46000
BPPLAS,2008-05-13,0.6800,0.6950,0.6800,0.6950,7000
BPPLAS,2008-05-14,0.6800,0.6800,0.6800,0.6800,26000
BPPLAS,2008-05-16,0.6900,0.6900,0.6800,0.6800,35000
BPPLAS,2008-05-20,0.6900,0.7050,0.6900,0.7000,63000
BPPLAS,2008-05-22,0.7000,0.7000,0.7000,0.7000,69000
BPPLAS,2008-05-23,0.7000,0.7000,0.6800,0.6800,80000
BPPLAS,2008-05-26,0.6800,0.6800,0.6800,0.6800,15000
BPPLAS,2008-05-27,0.6500,0.6600,0.6500,0.6550,26300
BPPLAS,2008-05-28,0.6750,0.6800,0.6750,0.6750,65000
BPPLAS,2008-05-29,0.6750,0.6950,0.6750,0.6950,30000
BPPLAS,2008-05-30,0.6900,0.7000,0.6900,0.6950,80500
BPPLAS,2008-06-02,0.6950,0.7200,0.6800,0.7000,21000
BPPLAS,2008-06-03,0.6900,0.7000,0.6600,0.7000,40200
BPPLAS,2008-06-04,0.7000,0.7000,0.6900,0.6900,33000
BPPLAS,2008-06-05,0.6250,0.6800,0.6250,0.6600,22000
BPPLAS,2008-06-09,0.6800,0.7150,0.6800,0.7150,142000
BPPLAS,2008-06-10,0.7200,0.7200,0.7050,0.7100,56700
BPPLAS,2008-06-11,0.7100,0.7200,0.7100,0.7200,41300
BPPLAS,2008-06-12,0.7150,0.7350,0.7150,0.7350,104000
BPPLAS,2008-06-13,0.7350,0.8000,0.7350,0.8000,122800
BPPLAS,2008-06-16,0.7800,0.8000,0.7600,0.7800,42000
BPPLAS,2008-06-17,0.7800,0.7800,0.7500,0.7800,27000
BPPLAS,2008-06-18,0.7600,0.7600,0.7500,0.7600,57500
BPPLAS,2008-06-19,0.7000,0.7200,0.7000,0.7100,62000
BPPLAS,2008-06-20,0.6900,0.6900,0.6700,0.6700,14000
BPPLAS,2008-06-23,0.6200,0.6200,0.6200,0.6200,7000
BPPLAS,2008-06-24,0.7000,0.7200,0.7000,0.7150,29000
BPPLAS,2008-06-25,0.7250,0.7350,0.7250,0.7350,28000
BPPLAS,2008-06-26,0.7250,0.7250,0.7200,0.7200,15000
BPPLAS,2008-06-27,0.7150,0.7400,0.7150,0.7400,5900
BPPLAS,2008-06-30,0.7400,0.7400,0.7100,0.7100,62300
BPPLAS,2008-07-01,0.7000,0.7000,0.7000,0.7000,6600
BPPLAS,2008-07-02,0.6700,0.6700,0.6500,0.6700,49300
BPPLAS,2008-07-04,0.5000,0.5000,0.4100,0.4200,85000
BPPLAS,2008-07-07,0.4200,0.4200,0.4200,0.4200,2000
BPPLAS,2008-07-08,0.4200,0.4200,0.4150,0.4150,24500
BPPLAS,2008-07-09,0.4200,0.4200,0.4100,0.4100,33000
BPPLAS,2008-07-10,0.4100,0.4200,0.4100,0.4200,42500
BPPLAS,2008-07-11,0.4200,0.4300,0.4200,0.4250,19000
BPPLAS,2008-07-15,0.4250,0.4250,0.4050,0.4250,50300
BPPLAS,2008-07-16,0.4050,0.4100,0.4050,0.4100,22700
BPPLAS,2008-07-17,0.4050,0.4050,0.4050,0.4050,13000
BPPLAS,2008-07-18,0.4200,0.4200,0.4050,0.4050,12000
BPPLAS,2008-07-21,0.4000,0.4000,0.4000,0.4000,11500
BPPLAS,2008-07-23,0.3950,0.3950,0.3950,0.3950,1500
BPPLAS,2008-07-25,0.4300,0.4300,0.4300,0.4300,4000
BPPLAS,2008-07-29,0.4300,0.4300,0.4300,0.4300,34
BPPLAS,2008-07-30,0.4250,0.4250,0.4200,0.4200,24100
BPPLAS,2008-08-07,0.4100,0.4500,0.4100,0.4500,5000
BPPLAS,2008-08-13,0.4300,0.4300,0.4300,0.4300,15
BPPLAS,2008-08-14,0.4300,0.4300,0.4300,0.4300,24
BPPLAS,2008-08-15,0.4300,0.4300,0.4300,0.4300,15
BPPLAS,2008-08-18,0.4200,0.4200,0.4200,0.4200,4500
BPPLAS,2008-08-19,0.4200,0.4200,0.4200,0.4200,9000
BPPLAS,2008-08-20,0.4200,0.4200,0.4200,0.4200,13000
BPPLAS,2008-08-21,0.4250,0.4250,0.4000,0.4000,21900
BPPLAS,2008-08-22,0.4000,0.4250,0.4000,0.4250,10000
BPPLAS,2008-08-25,0.4250,0.4350,0.4250,0.4350,36000
BPPLAS,2008-08-26,0.4200,0.4200,0.4200,0.4200,15000
BPPLAS,2008-08-28,0.4200,0.4300,0.4200,0.4300,25000
BPPLAS,2008-08-29,0.4300,0.4300,0.4200,0.4200,33700
BPPLAS,2008-09-03,0.4200,0.4200,0.4200,0.4200,40000
BPPLAS,2008-09-04,0.4200,0.4200,0.4200,0.4200,42900
BPPLAS,2008-09-05,0.4200,0.4200,0.4200,0.4200,10000
BPPLAS,2008-09-09,0.4200,0.4200,0.4200,0.4200,10000
BPPLAS,2008-09-11,0.4100,0.4100,0.4100,0.4100,17500
BPPLAS,2008-09-12,0.4150,0.4150,0.4150,0.4150,7000
BPPLAS,2008-09-15,0.4000,0.4000,0.4000,0.4000,15000
BPPLAS,2008-09-18,0.3950,0.3950,0.3950,0.3950,1000
BPPLAS,2008-09-19,0.3900,0.3900,0.3850,0.3850,1500
BPPLAS,2008-09-23,0.4000,0.4000,0.4000,0.4000,5000
BPPLAS,2008-10-07,0.4100,0.4100,0.4100,0.4100,10000
