LAYHONG,2007-03-20,0.0950,0.1070,0.0950,0.1070,48000
LAYHONG,2007-03-22,0.0980,0.1070,0.0980,0.1070,36000
LAYHONG,2007-03-23,0.1070,0.1070,0.1070,0.1070,15000
LAYHONG,2007-03-27,0.0955,0.0970,0.0955,0.0955,120000
LAYHONG,2007-03-30,0.0955,0.1050,0.0955,0.1050,191000
LAYHONG,2007-04-05,0.0960,0.0960,0.0960,0.0960,1000
LAYHONG,2007-04-06,0.0980,0.0980,0.0960,0.0980,108000
LAYHONG,2007-04-09,0.0990,0.1000,0.0960,0.0970,164000
LAYHONG,2007-04-10,0.0970,0.0970,0.0970,0.0970,21000
LAYHONG,2007-04-11,0.0970,0.0970,0.0965,0.0965,182000
LAYHONG,2007-04-12,0.0970,0.0970,0.0970,0.0970,24000
LAYHONG,2007-04-13,0.0970,0.0970,0.0970,0.0970,200000
LAYHONG,2007-04-16,0.0970,0.0970,0.0970,0.0970,24000
LAYHONG,2007-04-17,0.0970,0.0990,0.0970,0.0970,75000
LAYHONG,2007-04-18,0.0995,0.0995,0.0970,0.0970,120000
LAYHONG,2007-04-19,0.0970,0.0970,0.0970,0.0970,24000
LAYHONG,2007-04-23,0.0970,0.0970,0.0970,0.0970,50000
LAYHONG,2007-04-24,0.0970,0.0970,0.0970,0.0970,200000
LAYHONG,2007-04-25,0.0970,0.0970,0.0970,0.0970,96000
LAYHONG,2007-04-30,0.0975,0.0975,0.0975,0.0975,24000
LAYHONG,2007-05-03,0.0975,0.0975,0.0970,0.0970,178000
LAYHONG,2007-05-04,0.0975,0.0975,0.0970,0.0970,130000
LAYHONG,2007-05-07,0.0970,0.0970,0.0955,0.0960,312000
LAYHONG,2007-05-08,0.0970,0.0970,0.0970,0.0970,124000
LAYHONG,2007-05-09,0.0965,0.0965,0.0965,0.0965,180000
LAYHONG,2007-05-10,0.0965,0.0965,0.0965,0.0965,10000
LAYHONG,2007-05-11,0.0965,0.0965,0.0960,0.0960,124000
LAYHONG,2007-05-14,0.0955,0.0955,0.0955,0.0955,10000
LAYHONG,2007-05-15,0.0955,0.0955,0.0955,0.0955,118000
LAYHONG,2007-05-16,0.0955,0.1000,0.0955,0.1000,83000
LAYHONG,2007-05-17,0.0960,0.0990,0.0955,0.0955,430000
LAYHONG,2007-05-18,0.0955,0.0955,0.0950,0.0950,105000
LAYHONG,2007-05-21,0.0950,0.0990,0.0950,0.0955,436000
LAYHONG,2007-05-22,0.0970,0.0970,0.0970,0.0970,126000
LAYHONG,2007-05-24,0.0960,0.0960,0.0960,0.0960,48000
LAYHONG,2007-05-25,0.0950,0.0950,0.0940,0.0940,140000
LAYHONG,2007-05-28,0.1000,0.1000,0.1000,0.1000,190000
LAYHONG,2007-05-29,0.0945,0.0945,0.0945,0.0945,15000
LAYHONG,2007-05-31,0.0945,0.0945,0.0945,0.0945,200000
LAYHONG,2007-06-01,0.0940,0.0940,0.0940,0.0940,36000
LAYHONG,2007-06-04,0.0940,0.0940,0.0940,0.0940,194000
LAYHONG,2007-06-05,0.0940,0.0970,0.0940,0.0970,144000
LAYHONG,2007-06-07,0.0930,0.0930,0.0900,0.0905,608000
LAYHONG,2007-06-12,0.0905,0.0905,0.0900,0.0900,150000
LAYHONG,2007-06-14,0.0900,0.0900,0.0900,0.0900,683000
LAYHONG,2007-06-15,0.0900,0.0900,0.0895,0.0900,218000
LAYHONG,2007-06-19,0.0900,0.0900,0.0900,0.0900,230000
LAYHONG,2007-06-20,0.0895,0.0895,0.0895,0.0895,18000
LAYHONG,2007-06-21,0.0895,0.0900,0.0895,0.0895,108000
LAYHONG,2007-06-22,0.0900,0.0900,0.0900,0.0900,18000
LAYHONG,2007-06-25,0.0890,0.1000,0.0890,0.1000,400000
LAYHONG,2007-06-26,0.0900,0.1000,0.0900,0.1000,51000
LAYHONG,2007-07-05,0.0925,0.0925,0.0925,0.0925,36000
LAYHONG,2007-07-06,0.0905,0.1000,0.0905,0.1000,122000
LAYHONG,2007-07-10,0.1000,0.1000,0.0990,0.0990,100000
LAYHONG,2007-07-13,0.0985,0.0990,0.0985,0.0990,36000
LAYHONG,2007-07-16,0.1000,0.1000,0.1000,0.1000,530000
LAYHONG,2007-07-17,0.0980,0.1010,0.0980,0.1010,79000
LAYHONG,2007-07-18,0.1000,0.1050,0.1000,0.1050,874000
LAYHONG,2007-07-23,0.0980,0.1050,0.0980,0.1050,105000
LAYHONG,2007-07-24,0.1000,0.1020,0.0985,0.1020,195000
LAYHONG,2007-07-27,0.0980,0.0980,0.0980,0.0980,96000
LAYHONG,2007-07-30,0.0995,0.0995,0.0995,0.0995,18000
LAYHONG,2007-07-31,0.1010,0.1020,0.0980,0.1020,49000
LAYHONG,2007-08-01,0.0980,0.1020,0.0980,0.1020,101000
LAYHONG,2007-08-06,0.0970,0.0970,0.0970,0.0970,30000
LAYHONG,2007-08-07,0.0970,0.0970,0.0950,0.0950,293000
LAYHONG,2007-08-15,0.0940,0.0990,0.0930,0.0990,325000
LAYHONG,2007-08-16,0.0950,0.0970,0.0920,0.0970,234000
LAYHONG,2007-08-17,0.0920,0.0960,0.0920,0.0960,140000
LAYHONG,2007-08-22,0.1060,0.1060,0.1060,0.1060,1000
LAYHONG,2007-08-24,0.1000,0.1000,0.1000,0.1000,50000
LAYHONG,2007-08-28,0.0950,0.0950,0.0950,0.0950,17000
LAYHONG,2007-08-29,0.0950,0.1060,0.0950,0.1060,89000
LAYHONG,2007-08-30,0.1000,0.1020,0.1000,0.1020,231000
LAYHONG,2007-09-03,0.0980,0.0980,0.0980,0.0980,30000
LAYHONG,2007-09-04,0.0950,0.1000,0.0950,0.1000,91000
LAYHONG,2007-09-06,0.1000,0.1000,0.1000,0.1000,155000
LAYHONG,2007-09-07,0.1050,0.1050,0.1050,0.1050,1000
LAYHONG,2007-09-14,0.1000,0.1020,0.1000,0.1020,71000
LAYHONG,2007-09-17,0.1000,0.1000,0.1000,0.1000,50000
LAYHONG,2007-09-18,0.1000,0.1000,0.1000,0.1000,50000
LAYHONG,2007-09-19,0.1000,0.1000,0.1000,0.1000,74000
LAYHONG,2007-09-20,0.1000,0.1000,0.1000,0.1000,128000
LAYHONG,2007-09-21,0.1000,0.1000,0.1000,0.1000,90000
LAYHONG,2007-09-28,0.0980,0.1000,0.0980,0.1000,30000
LAYHONG,2007-10-03,0.1000,0.1000,0.1000,0.1000,104000
LAYHONG,2007-10-08,0.0970,0.0970,0.0970,0.0970,20000
LAYHONG,2007-10-09,0.0960,0.0960,0.0960,0.0960,50000
LAYHONG,2007-10-10,0.1020,0.1020,0.1020,0.1020,1000
LAYHONG,2007-10-17,0.1020,0.1020,0.1020,0.1020,24000
LAYHONG,2007-10-19,0.1000,0.1020,0.1000,0.1020,101000
LAYHONG,2007-10-23,0.1000,0.1000,0.1000,0.1000,100000
LAYHONG,2007-10-25,0.0970,0.1010,0.0960,0.0960,145000
LAYHONG,2007-10-29,0.0950,0.1000,0.0950,0.1000,49000
LAYHONG,2007-10-30,0.0950,0.1000,0.0940,0.1000,107000
LAYHONG,2007-10-31,0.1010,0.1010,0.1010,0.1010,1000
LAYHONG,2007-11-02,0.0995,0.0995,0.0995,0.0995,2000
LAYHONG,2007-11-05,0.0950,0.0995,0.0950,0.0950,39000
LAYHONG,2007-11-06,0.0945,0.0945,0.0940,0.0940,174000
LAYHONG,2007-11-07,0.0940,0.0945,0.0940,0.0945,31000
LAYHONG,2007-11-09,0.1000,0.1000,0.1000,0.1000,1000
LAYHONG,2007-11-15,0.0960,0.1000,0.0960,0.1000,81000
LAYHONG,2007-11-21,0.0950,0.0950,0.0950,0.0950,10000
LAYHONG,2007-11-26,0.0930,0.0930,0.0920,0.0920,210000
LAYHONG,2007-11-29,0.0920,0.0920,0.0920,0.0920,94000
LAYHONG,2007-12-06,0.0920,0.0920,0.0920,0.0920,138000
LAYHONG,2007-12-17,0.0920,0.0920,0.0920,0.0920,56000
LAYHONG,2008-01-02,0.0950,0.0960,0.0950,0.0960,40000
LAYHONG,2008-01-04,0.0940,0.0940,0.0940,0.0940,18000
LAYHONG,2008-01-07,0.0900,0.0900,0.0900,0.0900,50000
LAYHONG,2008-01-09,0.0900,0.0900,0.0900,0.0900,240000
LAYHONG,2008-01-16,0.0800,0.0890,0.0800,0.0890,40000
LAYHONG,2008-01-21,0.0870,0.0870,0.0850,0.0850,194000
LAYHONG,2008-01-22,0.0840,0.0850,0.0840,0.0840,86000
LAYHONG,2008-01-29,0.0830,0.0830,0.0820,0.0820,54000
LAYHONG,2008-02-12,0.0800,0.0800,0.0800,0.0800,30000
LAYHONG,2008-02-15,0.0800,0.0800,0.0800,0.0800,48000
LAYHONG,2008-02-19,0.0780,0.0780,0.0780,0.0780,42000
LAYHONG,2008-02-20,0.0750,0.0750,0.0750,0.0750,12000
LAYHONG,2008-04-01,0.0800,0.0800,0.0800,0.0800,30000
LAYHONG,2008-04-02,0.0800,0.0800,0.0800,0.0800,364000
LAYHONG,2008-04-03,0.0800,0.0800,0.0800,0.0800,100000
LAYHONG,2008-04-07,0.0760,0.0800,0.0760,0.0800,62000
LAYHONG,2008-04-10,0.0750,0.0800,0.0750,0.0800,110000
LAYHONG,2008-04-18,0.0800,0.0800,0.0800,0.0800,168000
LAYHONG,2008-04-22,0.0800,0.0800,0.0800,0.0800,42000
LAYHONG,2008-05-02,0.0800,0.0800,0.0800,0.0800,36000
LAYHONG,2008-05-13,0.0900,0.0900,0.0900,0.0900,96000
LAYHONG,2008-05-14,0.0900,0.0900,0.0900,0.0900,270000
LAYHONG,2008-05-16,0.0800,0.0800,0.0800,0.0800,36000
LAYHONG,2008-05-23,0.0800,0.0800,0.0800,0.0800,10000
LAYHONG,2008-06-02,0.0800,0.0800,0.0800,0.0800,50000
LAYHONG,2008-06-03,0.0810,0.0810,0.0810,0.0810,100000
LAYHONG,2008-06-04,0.0850,0.0850,0.0850,0.0850,40000
LAYHONG,2008-06-10,0.0750,0.0750,0.0750,0.0750,10000
LAYHONG,2008-06-11,0.0750,0.0750,0.0750,0.0750,48000
LAYHONG,2008-07-01,0.0750,0.0750,0.0750,0.0750,48000
LAYHONG,2008-07-04,0.0700,0.0700,0.0700,0.0700,36000
LAYHONG,2008-07-14,0.0700,0.0700,0.0700,0.0700,36000
LAYHONG,2008-07-22,0.0700,0.0700,0.0700,0.0700,50000
LAYHONG,2008-07-25,0.0700,0.0700,0.0700,0.0700,50000
LAYHONG,2008-08-05,0.0700,0.0700,0.0700,0.0700,50
LAYHONG,2008-08-07,0.0730,0.0730,0.0730,0.0730,50
LAYHONG,2008-08-12,0.0700,0.0700,0.0700,0.0700,50000
LAYHONG,2008-09-15,0.0700,0.0700,0.0700,0.0700,50000
LAYHONG,2008-09-17,0.0650,0.0650,0.0650,0.0650,50000
LAYHONG,2008-09-30,0.0600,0.0600,0.0600,0.0600,50000
LAYHONG,2008-10-06,0.0550,0.0550,0.0550,0.0550,24000
LAYHONG,2008-10-10,0.0500,0.0500,0.0500,0.0500,24000
LAYHONG,2008-10-13,0.0600,0.0600,0.0600,0.0600,42000
LAYHONG,2008-10-16,0.0600,0.0600,0.0600,0.0600,48000
LAYHONG,2008-10-17,0.0600,0.0600,0.0600,0.0600,48000
LAYHONG,2008-10-20,0.0600,0.0600,0.0600,0.0600,20000
LAYHONG,2008-10-21,0.0600,0.0600,0.0600,0.0600,30000
LAYHONG,2008-10-28,0.0600,0.0600,0.0600,0.0600,48000
LAYHONG,2008-12-09,0.0400,0.0400,0.0400,0.0400,36000
LAYHONG,2008-12-12,0.0450,0.0450,0.0450,0.0450,36000
LAYHONG,2008-12-15,0.0500,0.0500,0.0500,0.0500,30000
LAYHONG,2009-05-04,0.0325,0.0325,0.0325,0.0325,6000
LAYHONG,2009-05-05,0.0500,0.0500,0.0500,0.0500,36000
LAYHONG,2009-05-11,0.0500,0.0500,0.0500,0.0500,24000
LAYHONG,2009-05-12,0.0410,0.0410,0.0410,0.0410,78000
LAYHONG,2009-05-13,0.0490,0.0500,0.0490,0.0495,68000
LAYHONG,2009-05-15,0.0495,0.0495,0.0405,0.0425,10000
LAYHONG,2009-05-28,0.0400,0.0400,0.0400,0.0400,36000
LAYHONG,2009-06-09,0.0530,0.0600,0.0530,0.0600,74000
LAYHONG,2009-06-10,0.0550,0.0650,0.0550,0.0650,118000
LAYHONG,2009-06-15,0.0650,0.0650,0.0650,0.0650,4000
LAYHONG,2009-06-16,0.0700,0.0700,0.0700,0.0700,49000
LAYHONG,2009-06-17,0.0700,0.0700,0.0655,0.0655,7000
LAYHONG,2009-06-18,0.0680,0.0680,0.0680,0.0680,50000
LAYHONG,2009-06-19,0.0700,0.0700,0.0700,0.0700,80000
LAYHONG,2009-07-17,0.0700,0.0700,0.0700,0.0700,224000
LAYHONG,2009-07-21,0.0700,0.0700,0.0700,0.0700,112000
LAYHONG,2009-07-22,0.0630,0.0630,0.0630,0.0630,36000
LAYHONG,2009-07-23,0.0620,0.0620,0.0620,0.0620,36000
LAYHONG,2009-07-24,0.0700,0.0700,0.0700,0.0700,70000
LAYHONG,2009-08-05,0.0800,0.0800,0.0630,0.0630,36000
LAYHONG,2009-08-06,0.0650,0.0650,0.0650,0.0650,50000
LAYHONG,2009-08-07,0.0730,0.0730,0.0730,0.0730,70000
LAYHONG,2009-08-10,0.0730,0.0730,0.0730,0.0730,50000
LAYHONG,2009-08-12,0.0700,0.0700,0.0700,0.0700,36000
LAYHONG,2009-08-13,0.0700,0.0700,0.0700,0.0700,18000
LAYHONG,2009-08-17,0.0700,0.0700,0.0700,0.0700,50000
LAYHONG,2009-08-18,0.0700,0.0700,0.0700,0.0700,50000
LAYHONG,2009-08-19,0.0705,0.0705,0.0705,0.0705,80000
LAYHONG,2009-08-20,0.0710,0.0710,0.0710,0.0710,50000
LAYHONG,2009-08-24,0.0750,0.0750,0.0750,0.0750,50000
LAYHONG,2009-08-28,0.0740,0.0740,0.0740,0.0740,20000
LAYHONG,2009-09-01,0.0740,0.0740,0.0740,0.0740,10000
LAYHONG,2009-09-07,0.0750,0.0750,0.0750,0.0750,18000
LAYHONG,2009-09-09,0.0750,0.0800,0.0750,0.0750,178000
LAYHONG,2009-09-11,0.0745,0.0750,0.0745,0.0750,92000
LAYHONG,2009-09-18,0.0600,0.0600,0.0600,0.0600,24000
LAYHONG,2009-09-24,0.0800,0.0800,0.0800,0.0800,50000
LAYHONG,2009-09-25,0.0800,0.0800,0.0800,0.0800,22000
LAYHONG,2009-09-30,0.0750,0.0750,0.0750,0.0750,84000
LAYHONG,2009-10-02,0.0750,0.0750,0.0750,0.0750,152000
LAYHONG,2009-10-07,0.0800,0.0800,0.0800,0.0800,120000
LAYHONG,2009-10-09,0.0760,0.0760,0.0760,0.0760,18000
LAYHONG,2009-10-12,0.0760,0.0760,0.0760,0.0760,24000
LAYHONG,2009-10-19,0.0800,0.0800,0.0800,0.0800,48000
LAYHONG,2009-10-23,0.0760,0.0760,0.0760,0.0760,48000
LAYHONG,2009-10-27,0.0820,0.0820,0.0820,0.0820,50000
LAYHONG,2009-10-29,0.0800,0.0800,0.0800,0.0800,84000
LAYHONG,2009-10-30,0.0805,0.0805,0.0805,0.0805,50000
LAYHONG,2009-11-04,0.0800,0.0800,0.0800,0.0800,60000
LAYHONG,2009-11-06,0.0800,0.0800,0.0800,0.0800,50000
LAYHONG,2009-11-11,0.0800,0.0800,0.0800,0.0800,110000
LAYHONG,2009-11-12,0.0800,0.0800,0.0800,0.0800,60000
LAYHONG,2009-11-13,0.0800,0.0800,0.0800,0.0800,34000
LAYHONG,2009-12-02,0.0730,0.0730,0.0730,0.0730,60000
LAYHONG,2009-12-03,0.0800,0.0800,0.0780,0.0800,108000
LAYHONG,2009-12-04,0.0740,0.0740,0.0740,0.0740,30000
LAYHONG,2009-12-21,0.0830,0.0830,0.0830,0.0830,100000
LAYHONG,2009-12-23,0.0830,0.0830,0.0830,0.0830,44000
LAYHONG,2009-12-24,0.0830,0.0830,0.0820,0.0820,182000
LAYHONG,2010-01-04,0.0810,0.0820,0.0810,0.0820,200000
LAYHONG,2010-01-07,0.0850,0.0850,0.0850,0.0850,150000
LAYHONG,2010-01-11,0.0850,0.0850,0.0850,0.0850,60000
LAYHONG,2010-01-12,0.0850,0.0850,0.0850,0.0850,100000
LAYHONG,2010-01-13,0.0860,0.0860,0.0860,0.0860,50000
LAYHONG,2010-01-14,0.0880,0.0880,0.0880,0.0880,160000
LAYHONG,2010-01-15,0.0880,0.0890,0.0850,0.0850,40000
LAYHONG,2010-01-18,0.0855,0.0855,0.0855,0.0855,54000
LAYHONG,2010-01-19,0.0900,0.0930,0.0900,0.0900,370000
LAYHONG,2010-01-21,0.0900,0.0900,0.0900,0.0900,40000
LAYHONG,2010-01-25,0.0900,0.0900,0.0900,0.0900,40000
LAYHONG,2010-01-26,0.0830,0.0830,0.0830,0.0830,18000
LAYHONG,2010-01-27,0.0850,0.0850,0.0850,0.0850,72000
LAYHONG,2010-02-02,0.0720,0.0720,0.0720,0.0720,24000
LAYHONG,2010-02-05,0.0760,0.0760,0.0755,0.0755,24000
LAYHONG,2010-02-08,0.0820,0.0820,0.0800,0.0800,31000
LAYHONG,2010-02-22,0.0900,0.0900,0.0900,0.0900,100000
LAYHONG,2010-03-01,0.0870,0.0870,0.0870,0.0870,58000
LAYHONG,2010-03-02,0.0900,0.0930,0.0880,0.0880,249000
LAYHONG,2010-03-08,0.0875,0.0880,0.0875,0.0875,200000
LAYHONG,2010-03-12,0.0850,0.0850,0.0850,0.0850,72000
LAYHONG,2010-03-15,0.0850,0.0850,0.0850,0.0850,60000
LAYHONG,2010-03-17,0.0880,0.0880,0.0880,0.0880,36000
LAYHONG,2010-03-18,0.0880,0.0880,0.0880,0.0880,66000
LAYHONG,2010-03-29,0.0900,0.0900,0.0900,0.0900,100000
LAYHONG,2010-03-30,0.0900,0.0900,0.0900,0.0900,100000
LAYHONG,2010-04-01,0.0900,0.0915,0.0900,0.0915,210000
LAYHONG,2010-04-05,0.0920,0.0920,0.0920,0.0920,98000
LAYHONG,2010-04-06,0.0930,0.0950,0.0930,0.0950,200000
LAYHONG,2010-04-08,0.0900,0.0900,0.0900,0.0900,24000
LAYHONG,2010-04-09,0.0885,0.0885,0.0885,0.0885,24000
LAYHONG,2010-04-12,0.0900,0.0910,0.0900,0.0910,72000
LAYHONG,2010-04-26,0.0860,0.0910,0.0860,0.0910,136000
LAYHONG,2010-04-29,0.0885,0.0885,0.0860,0.0860,124000
LAYHONG,2010-05-06,0.0930,0.0930,0.0860,0.0860,200000
LAYHONG,2010-05-10,0.0810,0.0810,0.0810,0.0810,36000
LAYHONG,2010-05-13,0.0850,0.0850,0.0850,0.0850,36000
LAYHONG,2010-05-20,0.0850,0.0850,0.0850,0.0850,48000
LAYHONG,2010-05-25,0.0850,0.0850,0.0850,0.0850,110000
LAYHONG,2010-05-26,0.0820,0.0820,0.0820,0.0820,48000
LAYHONG,2010-05-31,0.0880,0.0880,0.0820,0.0820,98000
LAYHONG,2010-06-17,0.0800,0.0800,0.0800,0.0800,18000
LAYHONG,2010-06-18,0.0800,0.0800,0.0800,0.0800,18000
LAYHONG,2010-06-21,0.0850,0.0850,0.0850,0.0850,100000
LAYHONG,2010-06-23,0.0805,0.0805,0.0805,0.0805,60000
LAYHONG,2010-06-28,0.0805,0.0805,0.0805,0.0805,18000
LAYHONG,2010-07-01,0.0800,0.0800,0.0800,0.0800,48000
LAYHONG,2010-07-09,0.0820,0.0820,0.0820,0.0820,18000
LAYHONG,2010-07-12,0.0830,0.0830,0.0830,0.0830,90000
LAYHONG,2010-07-14,0.0820,0.0820,0.0820,0.0820,36000
LAYHONG,2010-07-15,0.0850,0.0850,0.0850,0.0850,20000
LAYHONG,2010-07-20,0.0900,0.0900,0.0900,0.0900,110000
LAYHONG,2010-07-22,0.0950,0.1100,0.0950,0.1030,1042000
LAYHONG,2010-07-23,0.1060,0.1060,0.1010,0.1030,729000
LAYHONG,2010-07-26,0.1040,0.1050,0.1030,0.1040,591000
LAYHONG,2010-07-27,0.1050,0.1300,0.1050,0.1250,1479000
LAYHONG,2010-07-28,0.1260,0.1300,0.1250,0.1250,1712000
LAYHONG,2010-07-29,0.1230,0.1230,0.1180,0.1180,460000
LAYHONG,2010-07-30,0.1150,0.1160,0.1140,0.1160,186000
LAYHONG,2010-08-02,0.1030,0.1190,0.1030,0.1150,120000
LAYHONG,2010-08-03,0.1160,0.1180,0.1150,0.1150,270000
LAYHONG,2010-08-04,0.1190,0.1190,0.1170,0.1170,12000
LAYHONG,2010-08-05,0.1150,0.1150,0.1120,0.1120,61000
LAYHONG,2010-08-06,0.1120,0.1120,0.1120,0.1120,10000
LAYHONG,2010-08-09,0.1150,0.1150,0.1150,0.1150,100000
LAYHONG,2010-08-10,0.1150,0.1150,0.1150,0.1150,50000
LAYHONG,2010-08-11,0.1150,0.1170,0.1150,0.1170,344000
LAYHONG,2010-08-12,0.1160,0.1170,0.1160,0.1170,70000
LAYHONG,2010-08-13,0.1180,0.1180,0.1150,0.1180,550000
LAYHONG,2010-08-17,0.1150,0.1150,0.1150,0.1150,110000
LAYHONG,2010-08-18,0.1100,0.1130,0.1100,0.1130,90000
LAYHONG,2010-08-19,0.1110,0.1120,0.1110,0.1110,574000
LAYHONG,2010-08-20,0.1130,0.1150,0.1130,0.1150,538000
LAYHONG,2010-08-23,0.1180,0.1210,0.1140,0.1190,4121000
LAYHONG,2010-08-24,0.1260,0.1800,0.1260,0.1720,11162000
LAYHONG,2010-08-25,0.1700,0.1730,0.1480,0.1650,4089000
LAYHONG,2010-08-26,0.1610,0.1980,0.1600,0.1930,10270000
LAYHONG,2010-08-27,0.1930,0.2210,0.1900,0.2160,16026000
LAYHONG,2010-08-30,0.2200,0.2340,0.2150,0.2220,9260000
LAYHONG,2010-09-01,0.2130,0.2150,0.1880,0.1950,4647000
LAYHONG,2010-09-02,0.1850,0.1910,0.1830,0.1890,1760000
LAYHONG,2010-09-03,0.1890,0.1890,0.1840,0.1860,1807000
LAYHONG,2010-09-06,0.1890,0.1990,0.1890,0.1900,2433000
LAYHONG,2010-09-07,0.1880,0.1880,0.1810,0.1820,460000
LAYHONG,2010-09-08,0.1870,0.1870,0.1810,0.1810,432000
LAYHONG,2010-09-09,0.1800,0.1830,0.1800,0.1810,547000
LAYHONG,2010-09-13,0.1810,0.1850,0.1810,0.1820,600000
LAYHONG,2010-09-14,0.1850,0.2200,0.1850,0.2140,7708000
LAYHONG,2010-09-15,0.2150,0.2250,0.2030,0.2060,5114000
LAYHONG,2010-09-17,0.2070,0.2200,0.2040,0.2050,2453000
LAYHONG,2010-09-20,0.2010,0.2030,0.1980,0.2010,476000
LAYHONG,2010-09-21,0.2010,0.2010,0.1950,0.1960,2199000
LAYHONG,2010-09-22,0.2000,0.2040,0.1920,0.1930,2525000
LAYHONG,2010-09-23,0.1990,0.2020,0.1940,0.1980,4594000
LAYHONG,2010-09-24,0.1980,0.2010,0.1940,0.1980,2747000
LAYHONG,2010-09-27,0.1980,0.1980,0.1880,0.1880,1067000
LAYHONG,2010-09-28,0.1900,0.1900,0.1840,0.1860,902000
LAYHONG,2010-09-29,0.1840,0.1860,0.1800,0.1810,972000
LAYHONG,2010-09-30,0.1830,0.1880,0.1800,0.1800,842000
LAYHONG,2010-10-01,0.1800,0.1800,0.1750,0.1780,1008000
LAYHONG,2010-10-04,0.1800,0.1800,0.1800,0.1800,340000
LAYHONG,2010-10-05,0.1800,0.1800,0.1750,0.1770,746000
LAYHONG,2010-10-06,0.1780,0.1790,0.1750,0.1760,829000
LAYHONG,2010-10-07,0.1760,0.1760,0.1710,0.1750,685000
LAYHONG,2010-10-08,0.1740,0.1750,0.1720,0.1750,430000
LAYHONG,2010-10-11,0.1740,0.1740,0.1700,0.1700,1319000
LAYHONG,2010-10-12,0.1710,0.1760,0.1710,0.1740,1901000
LAYHONG,2010-10-13,0.1730,0.1830,0.1730,0.1750,1610000
LAYHONG,2010-10-14,0.1770,0.1810,0.1760,0.1800,2137000
LAYHONG,2010-10-15,0.1820,0.1900,0.1810,0.1880,2722000
LAYHONG,2010-10-18,0.1880,0.1880,0.1820,0.1830,605000
LAYHONG,2010-10-19,0.1820,0.1820,0.1750,0.1770,280000
LAYHONG,2010-10-20,0.1730,0.1730,0.1720,0.1730,278000
LAYHONG,2010-10-21,0.1740,0.1780,0.1740,0.1750,212000
LAYHONG,2010-10-22,0.1750,0.1760,0.1740,0.1760,1276000
