SBCCORP,2007-06-25,0.3721,0.3833,0.3721,0.3833,56765
SBCCORP,2007-06-26,0.3833,0.3833,0.3721,0.3777,67409
SBCCORP,2007-06-27,0.3636,0.3636,0.3636,0.3636,710
SBCCORP,2007-06-28,0.3692,0.3692,0.3664,0.3692,42397
SBCCORP,2007-06-29,0.3721,0.3721,0.3608,0.3664,39026
SBCCORP,2007-07-02,0.3608,0.3777,0.3608,0.3777,7983
SBCCORP,2007-07-03,0.3692,0.3777,0.3692,0.3777,17739
SBCCORP,2007-07-04,0.3664,0.3721,0.3636,0.3721,58717
SBCCORP,2007-07-05,0.3777,0.3777,0.3664,0.3664,7273
SBCCORP,2007-07-06,0.3777,0.4735,0.3777,0.4059,1093618
SBCCORP,2007-07-09,0.4228,0.4453,0.4172,0.4341,912501
SBCCORP,2007-07-10,0.4397,0.4792,0.4397,0.4510,1439708
SBCCORP,2007-07-11,0.4397,0.4397,0.4228,0.4284,57297
SBCCORP,2007-07-12,0.4341,0.4594,0.4256,0.4510,614661
SBCCORP,2007-07-13,0.4538,0.4538,0.4284,0.4313,235930
SBCCORP,2007-07-16,0.4313,0.4313,0.4143,0.4143,214644
SBCCORP,2007-07-17,0.4143,0.4228,0.4143,0.4200,72730
SBCCORP,2007-07-18,0.4200,0.4228,0.4200,0.4228,117078
SBCCORP,2007-07-19,0.4228,0.4256,0.4143,0.4143,61200
SBCCORP,2007-07-20,0.4172,0.4228,0.4115,0.4143,38139
SBCCORP,2007-07-23,0.4143,0.4228,0.4143,0.4172,40800
SBCCORP,2007-07-24,0.4341,0.4341,0.4228,0.4341,147
SBCCORP,2007-07-25,0.4341,0.4341,0.4341,0.4341,55701
SBCCORP,2007-07-26,0.4228,0.4453,0.4228,0.4228,164974
SBCCORP,2007-07-27,0.4115,0.4172,0.4059,0.4059,117965
SBCCORP,2007-07-30,0.4002,0.4510,0.4002,0.4425,165151
SBCCORP,2007-07-31,0.4425,0.4425,0.4115,0.4228,233092
SBCCORP,2007-08-01,0.4172,0.4172,0.3946,0.4059,112644
SBCCORP,2007-08-02,0.3890,0.3946,0.3833,0.3890,82487
SBCCORP,2007-08-03,0.3890,0.3890,0.3890,0.3890,30157
SBCCORP,2007-08-06,0.3721,0.3721,0.3382,0.3382,31576
SBCCORP,2007-08-07,0.3495,0.3918,0.3495,0.3608,31930
SBCCORP,2007-08-08,0.3580,0.3664,0.3552,0.3664,26786
SBCCORP,2007-08-09,0.3721,0.3890,0.3664,0.3664,65990
SBCCORP,2007-08-10,0.3495,0.3721,0.3495,0.3721,20400
SBCCORP,2007-08-14,0.3608,0.3608,0.3608,0.3608,7096
SBCCORP,2007-08-15,0.3439,0.3439,0.3439,0.3439,35478
SBCCORP,2007-08-16,0.3298,0.3382,0.3298,0.3326,30157
SBCCORP,2007-08-17,0.3298,0.3298,0.2988,0.3100,100049
SBCCORP,2007-08-20,0.3213,0.3270,0.3157,0.3270,22529
SBCCORP,2007-08-21,0.3270,0.3495,0.3270,0.3495,81423
SBCCORP,2007-08-22,0.3495,0.3495,0.3270,0.3495,46299
SBCCORP,2007-08-23,0.3495,0.3495,0.3495,0.3495,188035
SBCCORP,2007-08-24,0.3382,0.3495,0.3382,0.3495,47896
SBCCORP,2007-08-27,0.3552,0.3552,0.3552,0.3552,8870
SBCCORP,2007-08-28,0.3664,0.3664,0.3664,0.3664,5322
SBCCORP,2007-08-30,0.3552,0.3552,0.3552,0.3552,10643
SBCCORP,2007-09-03,0.3580,0.3580,0.3552,0.3552,35123
SBCCORP,2007-09-04,0.3552,0.3552,0.3552,0.3552,2129
SBCCORP,2007-09-05,0.3664,0.3664,0.3552,0.3552,15610
SBCCORP,2007-09-07,0.3552,0.3552,0.3552,0.3552,3548
SBCCORP,2007-09-11,0.3495,0.3495,0.3495,0.3495,24835
SBCCORP,2007-09-12,0.3523,0.3523,0.3523,0.3523,7096
SBCCORP,2007-09-14,0.3439,0.3439,0.3382,0.3382,28383
SBCCORP,2007-09-17,0.3382,0.3382,0.3382,0.3382,31930
SBCCORP,2007-09-18,0.3382,0.3495,0.3382,0.3495,28383
SBCCORP,2007-09-19,0.3439,0.3495,0.3439,0.3495,15965
SBCCORP,2007-09-20,0.3495,0.3833,0.3495,0.3833,3548
SBCCORP,2007-09-24,0.3552,0.3552,0.3495,0.3552,56765
SBCCORP,2007-09-26,0.3552,0.3552,0.3552,0.3552,8870
SBCCORP,2007-09-27,0.3664,0.3664,0.3636,0.3636,12063
SBCCORP,2007-09-28,0.3692,0.3749,0.3664,0.3749,69360
SBCCORP,2007-10-01,0.3777,0.3777,0.3664,0.3664,14191
SBCCORP,2007-10-02,0.3664,0.3777,0.3664,0.3721,42219
SBCCORP,2007-10-03,0.3721,0.3721,0.3721,0.3721,10643
SBCCORP,2007-10-04,0.3721,0.3721,0.3721,0.3721,14191
SBCCORP,2007-10-05,0.3721,0.3721,0.3721,0.3721,33704
SBCCORP,2007-10-08,0.3749,0.3749,0.3692,0.3692,40800
SBCCORP,2007-10-09,0.3749,0.3777,0.3721,0.3777,44348
SBCCORP,2007-10-10,0.3833,0.3861,0.3805,0.3833,66522
SBCCORP,2007-10-11,0.3805,0.3833,0.3805,0.3805,58539
SBCCORP,2007-10-12,0.3805,0.3805,0.3805,0.3805,21110
SBCCORP,2007-10-16,0.3833,0.3833,0.3833,0.3833,21287
SBCCORP,2007-10-17,0.3833,0.3833,0.3833,0.3833,7096
SBCCORP,2007-10-18,0.3664,0.3664,0.3636,0.3636,7983
SBCCORP,2007-10-19,0.3664,0.3664,0.3664,0.3664,8337
SBCCORP,2007-10-22,0.3664,0.3664,0.3664,0.3664,28383
SBCCORP,2007-10-24,0.3664,0.3664,0.3636,0.3636,23948
SBCCORP,2007-10-25,0.3664,0.3692,0.3664,0.3692,10289
SBCCORP,2007-10-26,0.3664,0.3664,0.3608,0.3608,9224
SBCCORP,2007-10-29,0.3636,0.3636,0.3608,0.3608,31930
SBCCORP,2007-10-30,0.3608,0.3608,0.3608,0.3608,7096
SBCCORP,2007-10-31,0.3608,0.3608,0.3608,0.3608,27318
SBCCORP,2007-11-01,0.3608,0.3608,0.3608,0.3608,5677
SBCCORP,2007-11-02,0.3608,0.3608,0.3552,0.3552,8870
SBCCORP,2007-11-05,0.3495,0.4059,0.3495,0.4059,7805
SBCCORP,2007-11-07,0.3552,0.3552,0.3552,0.3552,5322
SBCCORP,2007-11-12,0.3552,0.3552,0.3552,0.3552,5322
SBCCORP,2007-11-15,0.3354,0.3439,0.3354,0.3439,9579
SBCCORP,2007-11-20,0.3382,0.3721,0.3382,0.3721,37430
SBCCORP,2007-11-21,0.3721,0.3721,0.3721,0.3721,3548
SBCCORP,2007-11-22,0.3382,0.3580,0.3382,0.3467,61732
SBCCORP,2007-11-26,0.3495,0.3495,0.3495,0.3495,5322
SBCCORP,2007-11-28,0.3495,0.3495,0.3439,0.3467,117078
SBCCORP,2007-11-29,0.3439,0.3439,0.3439,0.3439,8870
SBCCORP,2007-11-30,0.3439,0.3439,0.3439,0.3439,19513
SBCCORP,2007-12-05,0.3439,0.3861,0.3439,0.3861,1951
SBCCORP,2007-12-06,0.3467,0.3833,0.3467,0.3467,5499
SBCCORP,2007-12-07,0.3467,0.3833,0.3467,0.3833,19690
SBCCORP,2007-12-12,0.3467,0.3495,0.3467,0.3495,9757
SBCCORP,2007-12-17,0.3411,0.3411,0.3411,0.3411,30334
SBCCORP,2007-12-18,0.3382,0.3382,0.3382,0.3382,5322
SBCCORP,2007-12-19,0.3439,0.3552,0.3411,0.3552,44525
SBCCORP,2007-12-21,0.3411,0.3439,0.3411,0.3439,10643
SBCCORP,2007-12-26,0.3411,0.3411,0.3411,0.3411,1774
SBCCORP,2007-12-27,0.3495,0.3664,0.3495,0.3664,38139
SBCCORP,2007-12-28,0.3608,0.3721,0.3552,0.3721,106967
SBCCORP,2007-12-31,0.3580,0.3777,0.3580,0.3777,5499
SBCCORP,2008-01-08,0.3777,0.3833,0.3777,0.3833,61732
SBCCORP,2008-01-09,0.3523,0.3523,0.3523,0.3523,1774
SBCCORP,2008-01-11,0.3777,0.3777,0.3664,0.3664,123287
SBCCORP,2008-01-16,0.3664,0.3664,0.3439,0.3552,40800
SBCCORP,2008-01-17,0.3495,0.3495,0.3495,0.3495,4612
SBCCORP,2008-01-22,0.3382,0.3382,0.3270,0.3270,17739
SBCCORP,2008-01-24,0.3213,0.3382,0.3213,0.3382,24835
SBCCORP,2008-01-25,0.3382,0.3777,0.3382,0.3777,5499
SBCCORP,2008-01-28,0.3439,0.3439,0.3439,0.3439,35478
SBCCORP,2008-01-30,0.3439,0.3439,0.3439,0.3439,37252
SBCCORP,2008-01-31,0.3326,0.3326,0.3326,0.3326,1774
SBCCORP,2008-02-13,0.3270,0.3326,0.3270,0.3326,18626
SBCCORP,2008-02-14,0.3100,0.3382,0.3100,0.3382,26254
SBCCORP,2008-02-18,0.3270,0.3270,0.3185,0.3270,30157
SBCCORP,2008-02-19,0.3185,0.4059,0.3185,0.4059,355
SBCCORP,2008-02-20,0.2988,0.3833,0.2988,0.3833,15610
SBCCORP,2008-02-22,0.3213,0.3213,0.3100,0.3100,21287
SBCCORP,2008-02-26,0.3100,0.3100,0.3100,0.3100,26431
SBCCORP,2008-02-27,0.2988,0.3270,0.2988,0.3270,14014
SBCCORP,2008-03-06,0.3185,0.3185,0.3185,0.3185,17739
SBCCORP,2008-03-07,0.3213,0.3213,0.3213,0.3213,1774
SBCCORP,2008-03-12,0.3213,0.3213,0.3044,0.3044,24835
SBCCORP,2008-03-13,0.2988,0.2988,0.2819,0.2875,17739
SBCCORP,2008-03-14,0.2875,0.2875,0.2847,0.2847,26609
SBCCORP,2008-03-17,0.2819,0.2819,0.2819,0.2819,23061
SBCCORP,2008-03-18,0.2593,0.2593,0.2593,0.2593,17739
SBCCORP,2008-03-19,0.2706,0.2706,0.2706,0.2706,8870
SBCCORP,2008-04-01,0.2537,0.2537,0.2537,0.2537,17739
SBCCORP,2008-04-11,0.2537,0.3382,0.2537,0.3382,22883
SBCCORP,2008-04-18,0.2847,0.2847,0.2819,0.2819,24657
SBCCORP,2008-04-22,0.2819,0.2819,0.2819,0.2819,43106
SBCCORP,2008-04-23,0.2480,0.2819,0.2480,0.2819,15965
SBCCORP,2008-04-24,0.2819,0.2819,0.2819,0.2819,7096
SBCCORP,2008-04-28,0.2368,0.2706,0.2368,0.2368,46299
SBCCORP,2008-04-29,0.2396,0.2396,0.2396,0.2396,26609
SBCCORP,2008-05-05,0.2396,0.3382,0.2396,0.3382,1951
SBCCORP,2008-05-08,0.2537,0.2537,0.2537,0.2537,1597
SBCCORP,2008-05-09,0.2537,0.2537,0.2537,0.2537,1242
SBCCORP,2008-05-12,0.2706,0.2706,0.2706,0.2706,17739
SBCCORP,2008-05-14,0.2593,0.2593,0.2593,0.2593,21287
SBCCORP,2008-05-16,0.2734,0.2988,0.2734,0.2988,9047
SBCCORP,2008-05-20,0.3100,0.3100,0.2593,0.2593,5144
SBCCORP,2008-05-29,0.2593,0.2593,0.2593,0.2593,5322
SBCCORP,2008-06-06,0.2593,0.2593,0.2480,0.2480,7805
SBCCORP,2008-06-11,0.2509,0.2819,0.2509,0.2819,3725
SBCCORP,2008-06-24,0.2819,0.2819,0.2819,0.2819,7096
SBCCORP,2008-06-26,0.2706,0.2931,0.2706,0.2931,41510
SBCCORP,2008-07-01,0.2819,0.2819,0.2790,0.2790,263426
SBCCORP,2008-07-02,0.2593,0.2593,0.2593,0.2593,12417
SBCCORP,2008-07-04,0.2480,0.2480,0.2480,0.2480,14191
SBCCORP,2008-07-07,0.2424,0.2875,0.2396,0.2875,42751
SBCCORP,2008-07-08,0.2931,0.2931,0.2931,0.2931,7096
SBCCORP,2008-07-09,0.2537,0.2931,0.2537,0.2931,7273
SBCCORP,2008-07-15,0.2452,0.2650,0.2452,0.2452,40800
SBCCORP,2008-07-16,0.2452,0.2452,0.2452,0.2452,8870
SBCCORP,2008-07-17,0.2480,0.2480,0.2480,0.2480,710
SBCCORP,2008-07-21,0.2452,0.2537,0.2452,0.2537,30157
SBCCORP,2008-07-29,0.2452,0.2819,0.2368,0.2819,67409
SBCCORP,2008-08-01,0.2480,0.2819,0.2480,0.2819,2483
SBCCORP,2008-08-05,0.2537,0.2819,0.2480,0.2819,19513
SBCCORP,2008-08-07,0.2537,0.2537,0.2537,0.2537,34
SBCCORP,2008-08-12,0.2509,0.2509,0.2509,0.2509,7
SBCCORP,2008-08-14,0.2537,0.2537,0.2537,0.2537,35
SBCCORP,2008-08-15,0.2537,0.2537,0.2537,0.2537,35
SBCCORP,2008-08-18,0.2509,0.2509,0.2480,0.2480,44348
SBCCORP,2008-08-19,0.2452,0.2452,0.2452,0.2452,17739
SBCCORP,2008-08-22,0.2452,0.2452,0.2452,0.2452,8870
SBCCORP,2008-08-25,0.2452,0.2452,0.2452,0.2452,35478
SBCCORP,2008-08-27,0.2452,0.2452,0.2452,0.2452,17739
SBCCORP,2008-08-28,0.2452,0.2452,0.2452,0.2452,26609
SBCCORP,2008-09-02,0.2819,0.2819,0.2819,0.2819,8870
SBCCORP,2008-09-04,0.2819,0.2819,0.2819,0.2819,177
SBCCORP,2008-09-09,0.2509,0.2509,0.2480,0.2480,46122
SBCCORP,2008-09-11,0.2480,0.2480,0.2480,0.2480,19513
SBCCORP,2008-09-12,0.2424,0.2480,0.2424,0.2480,35656
SBCCORP,2008-09-15,0.2424,0.2424,0.2424,0.2424,36365
SBCCORP,2008-09-16,0.2368,0.2368,0.2311,0.2311,21287
SBCCORP,2008-09-17,0.2311,0.2311,0.2283,0.2283,26609
SBCCORP,2008-09-25,0.2283,0.2283,0.2283,0.2283,21287
SBCCORP,2008-09-29,0.2255,0.2255,0.2255,0.2255,7096
SBCCORP,2008-09-30,0.2227,0.2227,0.2227,0.2227,27496
SBCCORP,2008-10-06,0.2227,0.2227,0.2227,0.2227,24835
SBCCORP,2008-10-07,0.2198,0.2819,0.2198,0.2819,17917
SBCCORP,2008-10-08,0.2198,0.2198,0.2198,0.2198,20223
SBCCORP,2008-10-09,0.2227,0.2227,0.2227,0.2227,31930
SBCCORP,2008-10-10,0.2198,0.2198,0.2170,0.2198,19513
SBCCORP,2008-10-13,0.2170,0.2170,0.2170,0.2170,1774
SBCCORP,2008-10-14,0.2170,0.2170,0.2170,0.2170,17739
SBCCORP,2008-10-16,0.2086,0.2086,0.2086,0.2086,6031
SBCCORP,2008-10-17,0.1973,0.1973,0.1973,0.1973,26609
SBCCORP,2008-10-20,0.1917,0.1945,0.1917,0.1945,54991
SBCCORP,2008-10-21,0.1917,0.2255,0.1917,0.2255,17917
SBCCORP,2008-10-22,0.2706,0.2706,0.1945,0.1945,83374
SBCCORP,2008-10-24,0.1888,0.1888,0.1888,0.1888,32108
SBCCORP,2008-10-28,0.1719,0.1747,0.1719,0.1747,31930
SBCCORP,2008-10-29,0.1719,0.1719,0.1635,0.1663,81245
SBCCORP,2008-10-30,0.1663,0.1691,0.1663,0.1691,41864
SBCCORP,2008-11-04,0.1719,0.1719,0.1691,0.1691,35478
SBCCORP,2008-11-11,0.1776,0.1776,0.1776,0.1776,35478
SBCCORP,2008-11-27,0.1860,0.1860,0.1691,0.1691,18449
SBCCORP,2008-11-28,0.1860,0.1860,0.1860,0.1860,19513
SBCCORP,2008-12-19,0.1860,0.1860,0.1860,0.1860,8870
SBCCORP,2008-12-30,0.2819,0.2819,0.2819,0.2819,1774
SBCCORP,2009-01-06,0.2819,0.2819,0.2819,0.2819,8870
SBCCORP,2009-01-08,0.1578,0.2537,0.1578,0.2537,3548
SBCCORP,2009-01-12,0.2537,0.2537,0.2537,0.2537,1774
SBCCORP,2009-02-06,0.2001,0.2819,0.2001,0.2819,12772
SBCCORP,2009-02-24,0.2255,0.2819,0.2255,0.2819,892101
SBCCORP,2009-02-25,0.2424,0.2537,0.2424,0.2537,2661
SBCCORP,2009-03-05,0.1747,0.1747,0.1747,0.1747,1597
SBCCORP,2009-03-11,0.1747,0.1747,0.1747,0.1747,1774
SBCCORP,2009-03-12,0.1747,0.1747,0.1747,0.1747,88696
SBCCORP,2009-03-13,0.1719,0.1719,0.1691,0.1691,19513
SBCCORP,2009-03-17,0.1578,0.2368,0.1578,0.2368,12063
SBCCORP,2009-03-23,0.2255,0.2255,0.2255,0.2255,2838
SBCCORP,2009-04-03,0.2142,0.2142,0.2142,0.2142,11530
SBCCORP,2009-04-10,0.1804,0.1804,0.1804,0.1804,1774
SBCCORP,2009-04-15,0.1917,0.2029,0.1917,0.2029,29979
SBCCORP,2009-04-22,0.1888,0.2255,0.1888,0.1888,9224
SBCCORP,2009-04-23,0.2029,0.2255,0.2001,0.2255,49492
SBCCORP,2009-04-24,0.2255,0.2537,0.2255,0.2537,50379
SBCCORP,2009-05-07,0.2537,0.2650,0.2537,0.2650,32817
SBCCORP,2009-05-08,0.2368,0.2706,0.2368,0.2706,34591
SBCCORP,2009-05-11,0.2706,0.2706,0.2537,0.2593,28915
SBCCORP,2009-05-12,0.2255,0.2819,0.1973,0.2819,3725
SBCCORP,2009-05-13,0.2706,0.2706,0.2424,0.2424,31930
SBCCORP,2009-05-25,0.2424,0.2424,0.2396,0.2396,25367
SBCCORP,2009-05-26,0.2396,0.2790,0.2283,0.2790,14369
SBCCORP,2009-06-09,0.2058,0.2058,0.2058,0.2058,1774
SBCCORP,2009-06-11,0.2762,0.2790,0.2537,0.2790,76278
SBCCORP,2009-06-12,0.2790,0.3100,0.2734,0.2988,90470
SBCCORP,2009-06-15,0.3100,0.3100,0.2988,0.3072,209499
SBCCORP,2009-06-16,0.2819,0.2847,0.2819,0.2819,28383
SBCCORP,2009-06-17,0.2819,0.3072,0.2819,0.3072,35478
SBCCORP,2009-06-18,0.2706,0.2706,0.2706,0.2706,124529
SBCCORP,2009-06-19,0.2706,0.2706,0.2706,0.2706,7096
SBCCORP,2009-06-24,0.2452,0.2537,0.2452,0.2537,67409
SBCCORP,2009-06-29,0.2396,0.2396,0.2396,0.2396,2129
SBCCORP,2009-07-01,0.2424,0.2452,0.2424,0.2452,97743
SBCCORP,2009-07-03,0.2424,0.2452,0.2424,0.2452,17739
SBCCORP,2009-07-14,0.2537,0.2537,0.2537,0.2537,8870
SBCCORP,2009-07-15,0.2480,0.2480,0.2480,0.2480,355
SBCCORP,2009-07-16,0.2537,0.2537,0.2537,0.2537,5677
SBCCORP,2009-07-20,0.2537,0.2988,0.2537,0.2988,62087
SBCCORP,2009-07-21,0.2931,0.2931,0.2706,0.2706,12595
SBCCORP,2009-07-22,0.2734,0.2734,0.2734,0.2734,3548
SBCCORP,2009-07-23,0.2819,0.3072,0.2706,0.3072,10466
SBCCORP,2009-08-04,0.2706,0.2706,0.2706,0.2706,5499
SBCCORP,2009-08-06,0.2706,0.2706,0.2650,0.2706,42574
SBCCORP,2009-08-12,0.2734,0.2734,0.2734,0.2734,11353
SBCCORP,2009-08-14,0.2819,0.2988,0.2819,0.2988,59603
SBCCORP,2009-08-20,0.2819,0.2819,0.2819,0.2819,17739
SBCCORP,2009-08-26,0.2847,0.2847,0.2847,0.2847,10643
SBCCORP,2009-08-27,0.3100,0.3354,0.3072,0.3100,630981
SBCCORP,2009-08-28,0.3044,0.3100,0.2931,0.2931,22351
