MWE,2007-09-12,0.9400,0.9400,0.9400,0.9400,42000
MWE,2007-09-13,0.9500,0.9500,0.9500,0.9500,18000
MWE,2007-09-17,0.9100,0.9200,0.9100,0.9200,7000
MWE,2007-09-18,0.9200,0.9300,0.9050,0.9300,121600
MWE,2007-09-19,0.9300,0.9300,0.9300,0.9300,18000
MWE,2007-09-20,0.9300,0.9500,0.9150,0.9150,5300
MWE,2007-09-21,0.9200,0.9200,0.9200,0.9200,3000
MWE,2007-09-24,0.9150,0.9200,0.9150,0.9200,19000
MWE,2007-09-25,0.9200,0.9200,0.9200,0.9200,1000
MWE,2007-09-26,0.9050,0.9200,0.9000,0.9200,30700
MWE,2007-09-27,0.9100,0.9200,0.9100,0.9200,25300
MWE,2007-09-28,0.9200,0.9200,0.9100,0.9200,12200
MWE,2007-10-01,0.9150,0.9250,0.9150,0.9250,13000
MWE,2007-10-02,0.9300,0.9650,0.9300,0.9650,268000
MWE,2007-10-03,0.9600,0.9650,0.9500,0.9650,12000
MWE,2007-10-04,0.9750,0.9750,0.9650,0.9750,41
MWE,2007-10-05,0.9850,1.0200,0.9850,1.0000,91500
MWE,2007-10-08,1.0100,1.0200,0.9850,1.0000,56800
MWE,2007-10-09,1.0000,1.0100,0.9900,1.0000,66000
MWE,2007-10-10,1.0100,1.0200,1.0100,1.0200,96000
MWE,2007-10-11,1.0200,1.0200,1.0000,1.0200,76200
MWE,2007-10-12,1.0200,1.0200,1.0100,1.0200,61100
MWE,2007-10-16,1.0100,1.0200,1.0100,1.0100,34500
MWE,2007-10-17,1.0100,1.0300,1.0100,1.0200,128100
MWE,2007-10-18,1.0300,1.0600,1.0300,1.0600,206600
MWE,2007-10-19,1.0500,1.0500,1.0400,1.0500,96300
MWE,2007-10-22,0.9850,1.0300,0.9850,1.0000,23400
MWE,2007-10-23,1.0000,1.0300,1.0000,1.0100,46100
MWE,2007-10-24,1.0000,1.0100,0.9900,1.0100,67500
MWE,2007-10-25,1.0000,1.0000,0.9800,0.9800,8000
MWE,2007-10-26,0.9800,1.0000,0.9800,1.0000,21000
MWE,2007-10-29,1.0000,1.0300,1.0000,1.0100,52500
MWE,2007-10-30,1.0200,1.0200,1.0000,1.0200,64000
MWE,2007-10-31,1.0300,1.0300,1.0100,1.0300,10000
MWE,2007-11-01,1.0100,1.0100,1.0000,1.0100,37000
MWE,2007-11-02,0.9900,1.0100,0.9900,1.0100,11500
MWE,2007-11-05,1.0000,1.0100,0.9800,0.9800,96000
MWE,2007-11-07,0.9800,1.0000,0.9800,1.0000,7500
MWE,2007-11-09,0.9900,1.0000,0.9900,1.0000,23000
MWE,2007-11-13,0.9900,0.9900,0.9900,0.9900,2800
MWE,2007-11-14,1.0000,1.0000,0.9800,0.9800,35900
MWE,2007-11-15,0.9800,0.9800,0.9500,0.9700,38000
MWE,2007-11-16,0.9800,1.0400,0.9800,1.0100,611500
MWE,2007-11-19,1.0300,1.1100,1.0300,1.0400,575400
MWE,2007-11-20,0.9800,0.9900,0.9800,0.9900,34400
MWE,2007-11-21,1.0000,1.0000,0.9850,0.9850,97500
MWE,2007-11-22,0.9850,0.9950,0.9600,0.9650,100500
MWE,2007-11-23,0.9900,0.9950,0.9800,0.9950,153500
MWE,2007-11-26,0.9800,0.9900,0.9800,0.9900,124600
MWE,2007-11-28,0.9650,0.9650,0.9600,0.9600,21000
MWE,2007-11-29,0.9850,1.0000,0.9850,1.0000,184000
MWE,2007-11-30,0.9800,0.9800,0.9800,0.9800,17900
MWE,2007-12-03,0.9800,0.9800,0.9800,0.9800,7000
MWE,2007-12-04,0.9700,0.9800,0.9700,0.9700,8700
MWE,2007-12-05,0.9600,0.9700,0.9600,0.9700,18600
MWE,2007-12-06,0.9800,1.0000,0.9800,1.0000,37000
MWE,2007-12-07,0.9900,1.0000,0.9800,1.0000,59000
MWE,2007-12-10,1.0000,1.0000,0.9900,1.0000,44400
MWE,2007-12-11,0.9900,0.9900,0.9900,0.9900,24000
MWE,2007-12-12,0.9700,0.9700,0.9700,0.9700,5000
MWE,2007-12-13,0.9850,1.0000,0.9850,1.0000,9000
MWE,2007-12-14,0.9800,0.9850,0.9800,0.9800,11000
MWE,2007-12-17,0.9800,0.9950,0.9800,0.9900,4500
MWE,2007-12-18,0.9900,1.0000,0.9900,0.9950,34000
MWE,2007-12-19,0.9950,0.9950,0.9950,0.9950,22500
MWE,2007-12-21,0.9900,1.0100,0.9900,1.0000,181600
MWE,2007-12-24,1.0000,1.0000,1.0000,1.0000,20000
MWE,2007-12-26,1.0000,1.0100,1.0000,1.0100,141900
MWE,2007-12-27,1.0000,1.0400,1.0000,1.0300,105500
MWE,2007-12-28,1.0300,1.0300,1.0200,1.0200,45000
MWE,2007-12-31,1.0300,1.0300,1.0200,1.0300,104600
MWE,2008-01-02,1.0100,1.0200,1.0100,1.0200,59000
MWE,2008-01-03,1.0100,1.0100,1.0100,1.0100,1000
MWE,2008-01-04,1.0200,1.0500,1.0200,1.0500,31000
MWE,2008-01-07,1.0200,1.0200,1.0100,1.0100,43000
MWE,2008-01-08,1.0100,1.0100,1.0000,1.0000,31800
MWE,2008-01-09,1.0000,1.0300,1.0000,1.0200,6000
MWE,2008-01-11,1.0100,1.0100,0.9800,1.0000,87100
MWE,2008-01-14,1.0100,1.0500,1.0100,1.0300,157300
MWE,2008-01-15,1.0400,1.0400,1.0300,1.0400,105300
MWE,2008-01-16,1.0300,1.0300,1.0100,1.0200,76000
MWE,2008-01-17,1.0100,1.0200,1.0100,1.0200,95800
MWE,2008-01-18,1.0300,1.0300,1.0200,1.0300,75000
MWE,2008-01-21,1.0000,1.0200,1.0000,1.0000,110000
MWE,2008-01-22,0.9900,1.0000,0.9550,0.9900,159300
MWE,2008-01-24,0.9700,1.0000,0.9700,1.0000,100900
MWE,2008-01-25,1.0000,1.0200,0.9950,1.0200,100900
MWE,2008-01-28,0.9900,1.0100,0.9900,1.0000,167100
MWE,2008-01-29,1.0000,1.0000,0.9900,0.9900,14900
MWE,2008-01-30,0.9550,1.0000,0.9550,1.0000,106000
MWE,2008-01-31,1.0000,1.0000,1.0000,1.0000,42000
MWE,2008-02-04,1.0000,1.0200,1.0000,1.0200,82500
MWE,2008-02-05,1.0200,1.0200,1.0100,1.0200,57000
MWE,2008-02-06,1.0000,1.0300,1.0000,1.0300,27000
MWE,2008-02-11,1.0000,1.0200,1.0000,1.0200,25500
MWE,2008-02-12,1.0200,1.0300,1.0200,1.0300,76900
MWE,2008-02-13,1.0300,1.0300,1.0200,1.0300,73000
MWE,2008-02-14,1.0000,1.0300,1.0000,1.0300,99000
MWE,2008-02-15,1.0100,1.0100,1.0100,1.0100,9000
MWE,2008-02-18,1.0200,1.0200,1.0100,1.0100,81000
MWE,2008-02-19,1.0100,1.0300,1.0100,1.0300,118500
MWE,2008-02-20,1.0100,1.0200,1.0100,1.0200,67000
MWE,2008-02-21,1.0100,1.0200,1.0000,1.0000,175500
MWE,2008-02-22,1.0000,1.0100,1.0000,1.0100,87000
MWE,2008-02-25,1.0000,1.0000,0.9950,1.0000,62500
MWE,2008-02-26,1.0000,1.0000,0.9900,0.9900,12000
MWE,2008-02-27,1.0100,1.0100,1.0100,1.0100,46000
MWE,2008-02-28,1.0100,1.0100,1.0100,1.0100,85000
MWE,2008-02-29,1.0100,1.0300,1.0000,1.0200,82000
MWE,2008-03-03,0.9800,0.9800,0.9800,0.9800,1370
MWE,2008-03-04,0.9500,0.9500,0.9500,0.9500,3000
MWE,2008-03-05,0.9500,0.9800,0.9500,0.9600,57000
MWE,2008-03-06,0.9500,0.9500,0.9500,0.9500,20000
MWE,2008-03-07,0.9300,0.9400,0.9300,0.9400,13000
MWE,2008-03-10,0.9300,0.9300,0.9300,0.9300,2500
MWE,2008-03-11,0.9200,0.9200,0.8600,0.8600,18000
MWE,2008-03-12,0.9100,0.9100,0.9100,0.9100,3000
MWE,2008-03-13,0.9000,0.9000,0.9000,0.9000,11000
MWE,2008-03-14,0.9000,0.9000,0.8800,0.8800,25000
MWE,2008-03-17,0.8500,0.8550,0.8500,0.8550,16000
MWE,2008-03-18,0.8600,0.8600,0.8400,0.8400,13500
MWE,2008-03-19,0.9000,0.9000,0.8600,0.8600,16000
MWE,2008-03-21,0.8600,0.8700,0.8600,0.8600,15000
MWE,2008-03-24,0.8800,0.8800,0.8800,0.8800,6000
MWE,2008-03-25,0.8900,0.9000,0.8900,0.9000,7000
MWE,2008-03-26,0.9100,0.9100,0.9000,0.9000,33000
MWE,2008-03-27,0.9000,0.9000,0.9000,0.9000,17000
MWE,2008-03-28,0.9000,0.9100,0.9000,0.9100,7000
MWE,2008-03-31,0.9100,0.9100,0.9100,0.9100,5000
MWE,2008-04-01,0.9000,0.9000,0.9000,0.9000,29000
MWE,2008-04-03,0.8900,0.8900,0.8900,0.8900,2500
MWE,2008-04-04,0.9000,0.9000,0.8900,0.8900,3000
MWE,2008-04-08,0.8800,0.9000,0.8800,0.8900,27000
MWE,2008-04-09,0.8900,0.8900,0.8900,0.8900,7000
MWE,2008-04-11,0.8800,0.8800,0.8800,0.8800,8500
MWE,2008-04-14,0.9000,0.9000,0.9000,0.9000,4000
MWE,2008-04-15,0.9000,0.9000,0.8950,0.8950,10000
MWE,2008-04-16,0.9000,0.9100,0.9000,0.9050,13300
MWE,2008-04-17,0.9000,0.9000,0.9000,0.9000,15700
MWE,2008-04-18,0.8600,0.9100,0.8600,0.9000,32000
MWE,2008-04-21,0.9000,0.9000,0.9000,0.9000,3000
MWE,2008-04-23,0.8800,0.9000,0.8800,0.9000,18000
MWE,2008-04-24,0.9000,0.9000,0.8950,0.9000,38000
MWE,2008-04-25,0.9100,0.9100,0.9100,0.9100,5000
MWE,2008-04-28,0.9000,0.9000,0.9000,0.9000,14000
MWE,2008-04-29,0.9200,0.9200,0.9200,0.9200,5000
MWE,2008-04-30,0.9100,0.9200,0.9100,0.9200,12000
MWE,2008-05-05,0.9000,0.9000,0.9000,0.9000,4000
MWE,2008-05-06,0.9050,0.9050,0.9000,0.9000,4000
MWE,2008-05-07,0.9400,0.9550,0.9400,0.9550,26800
MWE,2008-05-08,0.9350,0.9500,0.9350,0.9500,18000
MWE,2008-05-09,0.9650,0.9650,0.9650,0.9650,4500
MWE,2008-05-12,0.9500,0.9650,0.9500,0.9650,7000
MWE,2008-05-14,0.9400,0.9550,0.9350,0.9450,32000
MWE,2008-05-15,0.9400,0.9400,0.9400,0.9400,1000
MWE,2008-05-20,0.9050,0.9050,0.9050,0.9050,3600
MWE,2008-05-21,0.9500,0.9600,0.9500,0.9600,25000
MWE,2008-05-22,0.9500,0.9800,0.9500,0.9800,43500
MWE,2008-05-23,0.9700,1.0000,0.9700,1.0000,61000
MWE,2008-05-26,0.9800,0.9800,0.9800,0.9800,8000
MWE,2008-05-27,0.9700,0.9700,0.9700,0.9700,14700
MWE,2008-05-28,0.9750,0.9750,0.9700,0.9700,1000
MWE,2008-05-29,0.9700,0.9850,0.9700,0.9850,2000
MWE,2008-05-30,0.9650,0.9650,0.9550,0.9550,7000
MWE,2008-06-02,0.9550,0.9550,0.9550,0.9550,28000
MWE,2008-06-03,0.9500,0.9550,0.9500,0.9550,6000
MWE,2008-06-04,0.9500,0.9500,0.9500,0.9500,10800
MWE,2008-06-05,0.9400,0.9400,0.9300,0.9300,14000
MWE,2008-06-06,0.9300,0.9500,0.9300,0.9450,16000
MWE,2008-06-09,0.9200,0.9300,0.9200,0.9300,11000
MWE,2008-06-10,0.9300,0.9500,0.9300,0.9500,120000
MWE,2008-06-11,0.9500,0.9500,0.9500,0.9500,48000
MWE,2008-06-12,0.9500,0.9500,0.9500,0.9500,24500
MWE,2008-06-13,0.9500,0.9500,0.9500,0.9500,23000
MWE,2008-06-16,0.9500,0.9600,0.9500,0.9500,8000
MWE,2008-06-17,0.9500,0.9500,0.9500,0.9500,94000
MWE,2008-06-18,0.9500,0.9500,0.9250,0.9250,70000
MWE,2008-06-19,0.9250,0.9500,0.9200,0.9200,14000
MWE,2008-06-20,0.9000,0.9200,0.9000,0.9200,40000
MWE,2008-06-23,0.9200,0.9500,0.9200,0.9500,17000
MWE,2008-06-24,0.9200,0.9200,0.9200,0.9200,5000
MWE,2008-06-25,0.9200,0.9200,0.9200,0.9200,23000
MWE,2008-06-26,0.9200,0.9200,0.9200,0.9200,12000
MWE,2008-06-27,0.9150,0.9200,0.9150,0.9200,52000
MWE,2008-06-30,0.9200,0.9200,0.9000,0.9000,17000
MWE,2008-07-01,0.9100,0.9100,0.9000,0.9000,31000
MWE,2008-07-02,0.9100,0.9100,0.9100,0.9100,2000
MWE,2008-07-04,0.8800,0.8800,0.8800,0.8800,19000
MWE,2008-07-07,0.8700,0.8750,0.8700,0.8750,6000
MWE,2008-07-08,0.9000,0.9000,0.8950,0.9000,49900
MWE,2008-07-09,0.8900,0.8900,0.8900,0.8900,4000
MWE,2008-07-11,0.9000,0.9000,0.9000,0.9000,1000
MWE,2008-07-14,0.9000,0.9500,0.9000,0.9000,13100
MWE,2008-07-15,0.8900,0.9000,0.8900,0.8900,38000
MWE,2008-07-16,0.8500,0.8500,0.8400,0.8400,11000
MWE,2008-07-23,0.8200,0.8200,0.8200,0.8200,8000
MWE,2008-07-24,0.8200,0.8200,0.8200,0.8200,2000
MWE,2008-07-28,0.8600,0.8600,0.8500,0.8500,10000
MWE,2008-07-29,0.8200,0.8200,0.8200,0.8200,7
MWE,2008-07-30,0.8300,0.8300,0.8300,0.8300,1
MWE,2008-08-04,0.8350,0.8350,0.8300,0.8300,3000
MWE,2008-08-07,0.8500,0.8500,0.8400,0.8400,10500
MWE,2008-08-08,0.8600,0.8800,0.8600,0.8800,13600
MWE,2008-08-11,0.8800,0.8900,0.8700,0.8700,29600
MWE,2008-08-12,0.8650,0.8650,0.8600,0.8600,10000
MWE,2008-08-13,0.8500,0.8600,0.8500,0.8600,2000
MWE,2008-08-14,0.8400,0.8400,0.8400,0.8400,4
MWE,2008-08-19,0.8400,0.8400,0.8400,0.8400,2000
MWE,2008-08-21,0.8400,0.8400,0.8400,0.8400,5000
MWE,2008-08-22,0.8350,0.8350,0.8350,0.8350,3000
MWE,2008-08-25,0.8300,0.8300,0.8300,0.8300,3000
MWE,2008-08-26,0.8350,0.8700,0.8350,0.8700,5000
MWE,2008-08-29,0.8700,0.8700,0.8700,0.8700,5000
MWE,2008-09-03,0.8700,0.8700,0.8700,0.8700,2000
MWE,2008-09-09,0.8250,0.8250,0.8250,0.8250,2000
MWE,2008-09-10,0.8200,0.8200,0.8200,0.8200,10000
MWE,2008-09-11,0.8250,0.8250,0.8250,0.8250,1700
MWE,2008-09-12,0.8250,0.8250,0.8250,0.8250,3000
MWE,2008-09-16,0.8250,0.8800,0.8250,0.8800,5300
MWE,2008-09-17,0.8100,0.8100,0.8100,0.8100,8000
MWE,2008-09-18,0.8100,0.8100,0.8000,0.8000,28000
MWE,2008-09-19,0.8200,0.8200,0.8200,0.8200,5000
MWE,2008-09-23,0.8200,0.8200,0.8200,0.8200,4000
MWE,2008-10-03,0.8400,0.8400,0.8100,0.8100,12000
MWE,2008-10-06,0.8000,0.8100,0.8000,0.8100,10400
MWE,2008-10-07,0.8100,0.8100,0.8100,0.8100,20000
MWE,2008-10-08,0.7800,0.7800,0.7800,0.7800,20000
MWE,2008-10-09,0.7700,0.7800,0.7600,0.7800,9000
MWE,2008-10-10,0.7100,0.7100,0.7000,0.7000,18000
MWE,2008-10-13,0.6800,0.6800,0.6800,0.6800,2000
MWE,2008-10-14,0.7000,0.7000,0.7000,0.7000,3500
MWE,2008-10-15,0.7200,0.7200,0.7000,0.7000,28000
MWE,2008-10-16,0.6600,0.6600,0.6600,0.6600,3000
MWE,2008-10-17,0.6700,0.6700,0.6500,0.6500,42000
MWE,2008-10-20,0.6500,0.6600,0.6500,0.6500,17000
MWE,2008-10-21,0.6500,0.6500,0.6500,0.6500,18500
MWE,2008-10-22,0.6500,0.6600,0.6500,0.6500,15000
MWE,2008-10-23,0.6500,0.6500,0.6500,0.6500,37000
MWE,2008-10-24,0.6600,0.6600,0.6500,0.6500,49000
MWE,2008-10-28,0.6300,0.6300,0.6100,0.6100,20000
