AXREIT,2008-03-17,0.8300,0.8350,0.8250,0.8350,40600
AXREIT,2008-03-18,0.8350,0.8400,0.8350,0.8400,70000
AXREIT,2008-03-19,0.8400,0.8400,0.8400,0.8400,160000
AXREIT,2008-03-21,0.8400,0.8500,0.8400,0.8500,54000
AXREIT,2008-03-26,0.8500,0.8600,0.8500,0.8500,80600
AXREIT,2008-03-27,0.8500,0.8500,0.8500,0.8500,174000
AXREIT,2008-03-28,0.8500,0.8550,0.8500,0.8500,94000
AXREIT,2008-03-31,0.8500,0.8600,0.8500,0.8500,114000
AXREIT,2008-04-01,0.8500,0.8650,0.8500,0.8500,131400
AXREIT,2008-04-02,0.8500,0.8550,0.8500,0.8500,636000
AXREIT,2008-04-03,0.8500,0.8500,0.8450,0.8450,81600
AXREIT,2008-04-04,0.8600,0.8600,0.8500,0.8500,21600
AXREIT,2008-04-07,0.8450,0.8450,0.8450,0.8450,20000
AXREIT,2008-04-08,0.8550,0.8550,0.8550,0.8550,104400
AXREIT,2008-04-09,0.8600,0.8650,0.8600,0.8600,155000
AXREIT,2008-04-10,0.8650,0.8650,0.8650,0.8650,6000
AXREIT,2008-04-11,0.8650,0.8650,0.8650,0.8650,4000
AXREIT,2008-04-15,0.8650,0.8700,0.8650,0.8700,40000
AXREIT,2008-04-16,0.8800,0.8800,0.8750,0.8750,139600
AXREIT,2008-04-17,0.8800,0.8800,0.8750,0.8800,503600
AXREIT,2008-04-18,0.8800,0.8800,0.8800,0.8800,356200
AXREIT,2008-04-21,0.8800,0.8800,0.8800,0.8800,38000
AXREIT,2008-04-22,0.8800,0.8800,0.8800,0.8800,112000
AXREIT,2008-04-23,0.8800,0.8800,0.8800,0.8800,8000
AXREIT,2008-04-24,0.8800,0.8800,0.8800,0.8800,224000
AXREIT,2008-04-25,0.8750,0.8800,0.8750,0.8800,60000
AXREIT,2008-04-28,0.8800,0.8800,0.8750,0.8800,280000
AXREIT,2008-04-30,0.8800,0.8800,0.8800,0.8800,52000
AXREIT,2008-05-02,0.8800,0.8800,0.8650,0.8800,120800
AXREIT,2008-05-05,0.8800,0.8800,0.8750,0.8800,58000
AXREIT,2008-05-06,0.9000,0.9000,0.9000,0.9000,200
AXREIT,2008-05-07,0.8900,0.8900,0.8800,0.8850,409600
AXREIT,2008-05-08,0.8850,0.8900,0.8850,0.8850,125800
AXREIT,2008-05-09,0.8850,0.8900,0.8800,0.8800,88000
AXREIT,2008-05-12,0.8950,0.8950,0.8950,0.8950,39000
AXREIT,2008-05-13,0.9000,0.9050,0.8950,0.9050,118000
AXREIT,2008-05-14,0.8950,0.9050,0.8950,0.8950,77800
AXREIT,2008-05-15,0.9050,0.9050,0.9050,0.9050,10000
AXREIT,2008-05-16,0.9100,0.9100,0.9000,0.9000,26000
AXREIT,2008-05-20,0.9000,0.9000,0.9000,0.9000,244600
AXREIT,2008-05-21,0.9000,0.9000,0.8800,0.8800,143400
AXREIT,2008-05-23,0.8850,0.8850,0.8750,0.8750,841800
AXREIT,2008-05-26,0.8750,0.8750,0.8700,0.8750,390600
AXREIT,2008-05-27,0.8750,0.8750,0.8750,0.8750,57000
AXREIT,2008-05-29,0.8750,0.8750,0.8750,0.8750,230000
AXREIT,2008-05-30,0.8750,0.8750,0.8750,0.8750,312200
AXREIT,2008-06-02,0.8750,0.8750,0.8700,0.8700,474000
AXREIT,2008-06-03,0.8700,0.8700,0.8600,0.8650,130000
AXREIT,2008-06-04,0.8650,0.8700,0.8600,0.8600,1669800
AXREIT,2008-06-10,0.8750,0.8800,0.8750,0.8800,26000
AXREIT,2008-06-12,0.9000,0.9000,0.8800,0.8950,94000
AXREIT,2008-06-13,0.8850,0.8850,0.8800,0.8800,70000
AXREIT,2008-06-16,0.8950,0.8950,0.8950,0.8950,2000
AXREIT,2008-06-17,0.8950,0.8950,0.8950,0.8950,4000
AXREIT,2008-06-18,0.8950,0.9000,0.8950,0.9000,59400
AXREIT,2008-06-19,0.8850,0.8850,0.8800,0.8800,79400
AXREIT,2008-06-20,0.8700,0.8700,0.8600,0.8600,160000
AXREIT,2008-06-23,0.8550,0.8550,0.8500,0.8500,18600
AXREIT,2008-06-24,0.8500,0.8550,0.8500,0.8500,273800
AXREIT,2008-06-25,0.8500,0.8500,0.8500,0.8500,45000
AXREIT,2008-06-26,0.8500,0.8500,0.8400,0.8400,486000
AXREIT,2008-06-27,0.8450,0.8450,0.8400,0.8400,328000
AXREIT,2008-06-30,0.8400,0.8400,0.8400,0.8400,16000
AXREIT,2008-07-01,0.8400,0.8500,0.8400,0.8400,126000
AXREIT,2008-07-02,0.8350,0.8350,0.8350,0.8350,22000
AXREIT,2008-07-04,0.8400,0.8450,0.8400,0.8450,12000
AXREIT,2008-07-07,0.8350,0.8350,0.8250,0.8250,384000
AXREIT,2008-07-10,0.8250,0.8250,0.8200,0.8200,104000
AXREIT,2008-07-11,0.8200,0.8400,0.8200,0.8400,507600
AXREIT,2008-07-14,0.8250,0.8350,0.8250,0.8350,64400
AXREIT,2008-07-15,0.8350,0.8350,0.8350,0.8350,51400
AXREIT,2008-07-16,0.8350,0.8350,0.8200,0.8200,598600
AXREIT,2008-07-17,0.8200,0.8200,0.8200,0.8200,318600
AXREIT,2008-07-18,0.8200,0.8200,0.8200,0.8200,56000
AXREIT,2008-07-21,0.8150,0.8150,0.8050,0.8100,363200
AXREIT,2008-07-22,0.8100,0.8100,0.8050,0.8050,693200
AXREIT,2008-07-23,0.8100,0.8150,0.8050,0.8150,320000
AXREIT,2008-07-24,0.8100,0.8150,0.8100,0.8100,287600
AXREIT,2008-07-25,0.8050,0.8050,0.7950,0.8000,1089000
AXREIT,2008-07-28,0.8100,0.8100,0.8100,0.8100,18000
AXREIT,2008-07-29,0.8200,0.8200,0.8100,0.8100,160000
AXREIT,2008-07-31,0.8200,0.8400,0.8200,0.8400,76000
AXREIT,2008-08-01,0.8400,0.8450,0.8400,0.8400,130400
AXREIT,2008-08-05,0.8400,0.8550,0.8400,0.8500,101600
AXREIT,2008-08-06,0.8500,0.8500,0.8250,0.8250,273400
AXREIT,2008-08-07,0.8250,0.8350,0.8250,0.8350,51600
AXREIT,2008-08-08,0.8400,0.8450,0.8400,0.8450,358000
AXREIT,2008-08-11,0.8450,0.8450,0.8400,0.8400,274000
AXREIT,2008-08-12,0.8500,0.8550,0.8500,0.8550,20000
AXREIT,2008-08-13,0.8550,0.8650,0.8500,0.8650,79000
AXREIT,2008-08-14,0.8650,0.8800,0.8650,0.8650,48200
AXREIT,2008-08-18,0.8350,0.8350,0.8350,0.8350,14000
AXREIT,2008-08-19,0.8350,0.8400,0.8350,0.8350,24000
AXREIT,2008-08-20,0.8350,0.8350,0.8350,0.8350,47200
AXREIT,2008-08-21,0.8350,0.8400,0.8250,0.8250,51000
AXREIT,2008-08-22,0.8400,0.8400,0.8400,0.8400,2000
AXREIT,2008-08-25,0.8300,0.8400,0.8300,0.8400,48000
AXREIT,2008-08-27,0.8500,0.8500,0.8500,0.8500,112000
AXREIT,2008-08-28,0.8550,0.8550,0.8550,0.8550,16000
AXREIT,2008-08-29,0.8600,0.8700,0.8600,0.8700,74000
AXREIT,2008-09-02,0.8650,0.8650,0.8650,0.8650,16000
AXREIT,2008-09-03,0.8550,0.8550,0.8500,0.8500,226000
AXREIT,2008-09-04,0.8500,0.8500,0.8500,0.8500,29800
AXREIT,2008-09-05,0.8500,0.8500,0.8400,0.8400,18000
AXREIT,2008-09-08,0.8400,0.8450,0.8400,0.8400,466000
AXREIT,2008-09-09,0.8350,0.8350,0.8350,0.8350,110000
AXREIT,2008-09-10,0.8400,0.8400,0.8400,0.8400,4000
AXREIT,2008-09-11,0.8300,0.8300,0.8150,0.8200,130000
AXREIT,2008-09-12,0.8250,0.8250,0.8250,0.8250,220000
AXREIT,2008-09-15,0.8250,0.8250,0.8200,0.8250,72000
AXREIT,2008-09-16,0.8050,0.8050,0.8000,0.8050,28000
AXREIT,2008-09-18,0.8050,0.8050,0.8050,0.8050,40000
AXREIT,2008-09-19,0.8050,0.8100,0.8050,0.8100,18000
AXREIT,2008-09-22,0.8100,0.8200,0.8100,0.8200,22000
AXREIT,2008-09-23,0.8100,0.8100,0.8100,0.8100,2000
AXREIT,2008-09-24,0.8100,0.8100,0.8100,0.8100,300000
AXREIT,2008-09-25,0.8100,0.8100,0.8100,0.8100,50000
AXREIT,2008-09-29,0.8100,0.8200,0.8100,0.8100,60000
AXREIT,2008-09-30,0.8000,0.8100,0.8000,0.8100,18000
AXREIT,2008-10-03,0.8100,0.8100,0.8050,0.8100,276000
AXREIT,2008-10-06,0.8100,0.8100,0.8000,0.8050,758600
AXREIT,2008-10-07,0.7900,0.8050,0.7900,0.8000,210000
AXREIT,2008-10-08,0.8000,0.8000,0.7900,0.7950,457600
AXREIT,2008-10-09,0.8000,0.8000,0.7950,0.7950,66600
AXREIT,2008-10-10,0.8000,0.8000,0.7750,0.7750,100000
AXREIT,2008-10-13,0.7650,0.7800,0.7650,0.7650,22000
AXREIT,2008-10-14,0.7700,0.7750,0.7550,0.7700,644800
AXREIT,2008-10-15,0.7700,0.7700,0.7550,0.7550,18000
AXREIT,2008-10-16,0.7450,0.7450,0.7350,0.7400,416000
AXREIT,2008-10-17,0.7500,0.7500,0.7500,0.7500,102000
AXREIT,2008-10-20,0.7500,0.7500,0.7250,0.7250,82000
AXREIT,2008-10-21,0.7300,0.7300,0.7000,0.7000,1337800
AXREIT,2008-10-22,0.7000,0.7100,0.7000,0.7000,324000
AXREIT,2008-10-23,0.7000,0.7000,0.7000,0.7000,26000
AXREIT,2008-10-24,0.7000,0.7000,0.6500,0.6500,136800
AXREIT,2008-10-28,0.6250,0.6500,0.6250,0.6400,70000
AXREIT,2008-10-29,0.6400,0.6450,0.6250,0.6250,240000
AXREIT,2008-10-30,0.6500,0.7150,0.6300,0.7150,174000
AXREIT,2008-10-31,0.7150,0.7150,0.7000,0.7000,22000
AXREIT,2008-11-03,0.7000,0.7050,0.6800,0.6850,482000
AXREIT,2008-11-04,0.6800,0.6800,0.6600,0.6600,30000
AXREIT,2008-11-05,0.6700,0.6700,0.6500,0.6550,403400
AXREIT,2008-11-06,0.6450,0.6500,0.6300,0.6450,660800
AXREIT,2008-11-07,0.6300,0.6450,0.6300,0.6450,22000
AXREIT,2008-11-10,0.6500,0.6500,0.6450,0.6500,242000
AXREIT,2008-11-11,0.6500,0.6500,0.6300,0.6300,837000
AXREIT,2008-11-12,0.6350,0.6400,0.6350,0.6400,56000
AXREIT,2008-11-13,0.6350,0.6350,0.6300,0.6300,86000
AXREIT,2008-11-14,0.6350,0.6350,0.6300,0.6350,94200
AXREIT,2008-11-17,0.6300,0.6350,0.6250,0.6350,441400
AXREIT,2008-11-18,0.6350,0.6350,0.6150,0.6200,768200
AXREIT,2008-11-19,0.6200,0.6250,0.6150,0.6150,103000
AXREIT,2008-11-20,0.6150,0.6150,0.6000,0.6000,747600
AXREIT,2008-11-21,0.6000,0.6000,0.6000,0.6000,83000
AXREIT,2008-11-24,0.6000,0.6000,0.5900,0.5900,133200
AXREIT,2008-11-25,0.6000,0.6000,0.5950,0.6000,296000
AXREIT,2008-11-26,0.5950,0.5950,0.5950,0.5950,56600
AXREIT,2008-11-27,0.6000,0.6000,0.5900,0.5900,101000
AXREIT,2008-12-01,0.5900,0.5950,0.5850,0.5850,480600
AXREIT,2008-12-02,0.5850,0.5850,0.5800,0.5800,49800
AXREIT,2008-12-03,0.5900,0.5900,0.5750,0.5750,386000
AXREIT,2008-12-04,0.5750,0.5750,0.5700,0.5750,117400
AXREIT,2008-12-05,0.5750,0.5750,0.5700,0.5700,162000
AXREIT,2008-12-09,0.5750,0.5750,0.5700,0.5700,295200
AXREIT,2008-12-10,0.5700,0.5700,0.5600,0.5600,373400
AXREIT,2008-12-11,0.5600,0.5600,0.5350,0.5350,615600
AXREIT,2008-12-12,0.5350,0.5350,0.5000,0.5050,1454000
AXREIT,2008-12-15,0.5150,0.5150,0.5050,0.5050,491400
AXREIT,2008-12-16,0.5050,0.5050,0.5000,0.5000,1847200
AXREIT,2008-12-17,0.5000,0.5000,0.5000,0.5000,360200
AXREIT,2008-12-18,0.5000,0.5000,0.4975,0.5000,457200
AXREIT,2008-12-19,0.5000,0.5300,0.5000,0.5300,2690800
AXREIT,2008-12-22,0.5300,0.5300,0.5150,0.5300,1309800
AXREIT,2008-12-23,0.5300,0.5300,0.5250,0.5300,942000
AXREIT,2008-12-24,0.5350,0.5400,0.5350,0.5400,65000
AXREIT,2008-12-26,0.5400,0.5600,0.5400,0.5600,141200
AXREIT,2008-12-30,0.5450,0.5750,0.5450,0.5650,326000
AXREIT,2008-12-31,0.5600,0.5650,0.5600,0.5600,457600
AXREIT,2009-01-02,0.5750,0.5750,0.5750,0.5750,22000
AXREIT,2009-01-05,0.6000,0.6050,0.5900,0.5950,435200
AXREIT,2009-01-06,0.5950,0.6000,0.5950,0.6000,420000
AXREIT,2009-01-07,0.6000,0.6000,0.5950,0.6000,851200
AXREIT,2009-01-08,0.5900,0.6000,0.5900,0.6000,763400
AXREIT,2009-01-09,0.5900,0.6000,0.5750,0.5750,5490000
AXREIT,2009-01-12,0.5800,0.6050,0.5800,0.5800,637400
AXREIT,2009-01-13,0.5950,0.6000,0.5900,0.5900,54000
AXREIT,2009-01-14,0.5950,0.6050,0.5950,0.5950,164000
AXREIT,2009-01-15,0.6100,0.6100,0.5900,0.6000,463800
AXREIT,2009-01-16,0.6000,0.6250,0.5900,0.6000,28200
AXREIT,2009-01-19,0.6150,0.6250,0.6150,0.6250,172400
AXREIT,2009-01-20,0.6150,0.6150,0.6000,0.6100,249000
AXREIT,2009-01-21,0.6100,0.6300,0.6100,0.6200,96600
AXREIT,2009-01-22,0.6200,0.6300,0.6200,0.6300,150000
AXREIT,2009-01-23,0.6300,0.6600,0.6300,0.6550,644200
AXREIT,2009-01-28,0.6550,0.6750,0.6550,0.6750,44400
AXREIT,2009-01-29,0.6750,0.7100,0.6750,0.7100,383000
AXREIT,2009-01-30,0.7000,0.7100,0.6950,0.7000,229400
AXREIT,2009-02-03,0.6900,0.6950,0.6800,0.6850,640400
AXREIT,2009-02-04,0.6850,0.6850,0.6750,0.6750,283800
AXREIT,2009-02-05,0.6750,0.6850,0.6750,0.6800,277400
AXREIT,2009-02-06,0.6700,0.6700,0.6600,0.6600,51600
AXREIT,2009-02-11,0.6400,0.6450,0.6400,0.6400,30800
AXREIT,2009-02-12,0.6450,0.6500,0.6450,0.6450,44400
AXREIT,2009-02-13,0.6500,0.6500,0.6500,0.6500,19800
AXREIT,2009-02-16,0.6500,0.6500,0.6500,0.6500,202400
AXREIT,2009-02-17,0.6550,0.6550,0.6450,0.6450,139200
AXREIT,2009-02-18,0.6450,0.6450,0.6350,0.6400,247000
AXREIT,2009-02-19,0.6400,0.6400,0.6400,0.6400,18000
AXREIT,2009-02-20,0.6450,0.6450,0.6400,0.6400,32400
AXREIT,2009-02-23,0.6500,0.6550,0.6500,0.6550,96800
AXREIT,2009-02-24,0.6500,0.6500,0.6450,0.6450,554800
AXREIT,2009-02-25,0.6550,0.6550,0.6450,0.6450,95200
AXREIT,2009-02-26,0.6400,0.6450,0.6400,0.6450,334000
AXREIT,2009-02-27,0.6400,0.6400,0.6400,0.6400,60600
AXREIT,2009-03-02,0.6400,0.6400,0.6350,0.6400,874400
AXREIT,2009-03-03,0.6400,0.6400,0.6350,0.6400,194400
AXREIT,2009-03-04,0.6400,0.6400,0.6400,0.6400,361000
AXREIT,2009-03-05,0.6400,0.6400,0.6400,0.6400,69400
AXREIT,2009-03-06,0.6400,0.6400,0.6350,0.6400,528000
AXREIT,2009-03-10,0.6400,0.6400,0.6350,0.6400,367000
AXREIT,2009-03-11,0.6400,0.6450,0.6400,0.6400,272200
AXREIT,2009-03-12,0.6400,0.6400,0.6400,0.6400,96000
AXREIT,2009-03-13,0.6400,0.6450,0.6400,0.6400,186000
AXREIT,2009-03-16,0.6400,0.6400,0.6400,0.6400,160000
AXREIT,2009-03-17,0.6400,0.6400,0.6400,0.6400,138600
AXREIT,2009-03-18,0.6400,0.6400,0.6350,0.6350,12000
AXREIT,2009-03-19,0.6400,0.6400,0.6400,0.6400,406600
AXREIT,2009-03-20,0.6650,0.6650,0.6400,0.6400,18400
AXREIT,2009-03-23,0.6450,0.6450,0.6450,0.6450,199800
AXREIT,2009-03-24,0.6500,0.6500,0.6450,0.6450,111800
AXREIT,2009-03-25,0.6500,0.6500,0.6500,0.6500,70000
AXREIT,2009-03-26,0.6500,0.6500,0.6450,0.6500,118000
AXREIT,2009-03-27,0.6600,0.6650,0.6500,0.6500,16000
AXREIT,2009-03-30,0.6550,0.6600,0.6550,0.6550,324800
AXREIT,2009-03-31,0.6600,0.6650,0.6550,0.6550,140800
AXREIT,2009-04-01,0.6550,0.6650,0.6550,0.6650,19000
AXREIT,2009-04-02,0.6700,0.6700,0.6700,0.6700,102000
AXREIT,2009-04-03,0.6750,0.6750,0.6650,0.6650,244000
AXREIT,2009-04-06,0.7000,0.7000,0.6750,0.6800,217200
AXREIT,2009-04-07,0.6850,0.6850,0.6850,0.6850,26000
AXREIT,2009-04-08,0.6850,0.6850,0.6750,0.6750,111000
AXREIT,2009-04-09,0.6900,0.6900,0.6900,0.6900,100000
AXREIT,2009-04-10,0.6900,0.6950,0.6850,0.6850,120000
AXREIT,2009-04-13,0.6900,0.7000,0.6900,0.7000,58400
AXREIT,2009-04-14,0.7000,0.7000,0.7000,0.7000,164000
AXREIT,2009-04-15,0.6950,0.7050,0.6950,0.7050,28200
AXREIT,2009-04-16,0.7050,0.7050,0.7000,0.7000,86600
AXREIT,2009-04-17,0.7000,0.7000,0.6950,0.6950,92600
AXREIT,2009-04-20,0.7000,0.7000,0.6950,0.6950,42400
AXREIT,2009-04-21,0.7000,0.7400,0.7000,0.7350,434000
AXREIT,2009-04-22,0.7450,0.7650,0.7450,0.7450,388400
AXREIT,2009-04-23,0.7550,0.7550,0.7450,0.7500,423800
AXREIT,2009-04-24,0.7500,0.7550,0.7400,0.7500,226000
AXREIT,2009-04-27,0.7500,0.7550,0.7400,0.7550,862000
AXREIT,2009-04-28,0.7500,0.7550,0.7450,0.7500,1322000
AXREIT,2009-04-29,0.7500,0.7500,0.7450,0.7450,367800
AXREIT,2009-04-30,0.7500,0.7500,0.7350,0.7400,316200
AXREIT,2009-05-04,0.7350,0.7350,0.7300,0.7300,567800
AXREIT,2009-05-05,0.7300,0.7350,0.7150,0.7150,309000
AXREIT,2009-05-06,0.7150,0.7200,0.7150,0.7200,268000
AXREIT,2009-05-07,0.7150,0.7300,0.7150,0.7250,210000
AXREIT,2009-05-08,0.7300,0.7300,0.7200,0.7200,260200
AXREIT,2009-05-11,0.7200,0.7250,0.7200,0.7200,199400
AXREIT,2009-05-12,0.7200,0.7200,0.7150,0.7150,1072400
AXREIT,2009-05-13,0.7200,0.7200,0.7150,0.7150,726000
AXREIT,2009-05-14,0.7100,0.7100,0.7100,0.7100,773000
AXREIT,2009-05-15,0.7050,0.7050,0.6850,0.6850,1226200
AXREIT,2009-05-18,0.6850,0.6850,0.6700,0.6750,1448200
AXREIT,2009-05-19,0.6800,0.7000,0.6800,0.7000,309200
AXREIT,2009-05-20,0.7050,0.7050,0.7000,0.7000,773400
AXREIT,2009-05-21,0.7050,0.7050,0.7050,0.7050,250000
AXREIT,2009-05-22,0.7050,0.7100,0.7050,0.7100,268000
AXREIT,2009-05-25,0.7150,0.7250,0.7100,0.7200,60000
AXREIT,2009-05-26,0.7200,0.7200,0.7200,0.7200,14000
AXREIT,2009-05-27,0.7200,0.7250,0.7200,0.7250,166000
AXREIT,2009-05-28,0.7200,0.7250,0.7200,0.7250,1403600
AXREIT,2009-05-29,0.7250,0.7250,0.7200,0.7250,124000
AXREIT,2009-06-01,0.7300,0.7350,0.7300,0.7350,100000
AXREIT,2009-06-02,0.7350,0.7350,0.7350,0.7350,138200
AXREIT,2009-06-03,0.7350,0.7350,0.7300,0.7300,694800
AXREIT,2009-06-04,0.7350,0.7550,0.7350,0.7500,178400
AXREIT,2009-06-05,0.7500,0.7550,0.7500,0.7500,175600
AXREIT,2009-06-08,0.7500,0.7550,0.7500,0.7500,193600
AXREIT,2009-06-09,0.7500,0.8000,0.7500,0.7600,224000
AXREIT,2009-06-10,0.7650,0.7700,0.7500,0.7600,1538000
AXREIT,2009-06-11,0.7650,0.7650,0.7550,0.7650,1084800
AXREIT,2009-06-12,0.7650,0.7650,0.7550,0.7550,783400
AXREIT,2009-06-15,0.7600,0.7600,0.7450,0.7500,439000
AXREIT,2009-06-16,0.7450,0.7450,0.7350,0.7400,268000
AXREIT,2009-06-17,0.7400,0.7400,0.7400,0.7400,1179600
AXREIT,2009-06-18,0.7400,0.7500,0.7400,0.7400,1206000
AXREIT,2009-06-19,0.7400,0.7400,0.7400,0.7400,697200
AXREIT,2009-06-22,0.7550,0.7550,0.7400,0.7400,18600
AXREIT,2009-06-23,0.7400,0.7500,0.7400,0.7500,231200
AXREIT,2009-06-24,0.7500,0.7550,0.7500,0.7500,767600
AXREIT,2009-06-25,0.7550,0.7550,0.7550,0.7550,14000
AXREIT,2009-06-29,0.7600,0.7650,0.7600,0.7600,264400
AXREIT,2009-06-30,0.7650,0.7650,0.7500,0.7500,141400
AXREIT,2009-07-01,0.7550,0.7550,0.7550,0.7550,8000
AXREIT,2009-07-02,0.7650,0.7650,0.7550,0.7650,90000
AXREIT,2009-07-03,0.7600,0.7650,0.7600,0.7650,42000
AXREIT,2009-07-06,0.7700,0.7700,0.7700,0.7700,8000
AXREIT,2009-07-07,0.7750,0.7750,0.7700,0.7700,28800
AXREIT,2009-07-08,0.7700,0.7750,0.7700,0.7750,180400
AXREIT,2009-07-09,0.7750,0.7800,0.7750,0.7800,9000
AXREIT,2009-07-10,0.7800,0.7850,0.7800,0.7850,88600
AXREIT,2009-07-13,0.7850,0.7950,0.7850,0.7900,148800
AXREIT,2009-07-14,0.8000,0.8200,0.8000,0.8200,37600
AXREIT,2009-07-15,0.8100,0.8300,0.8100,0.8300,130400
AXREIT,2009-07-16,0.8300,0.8400,0.8300,0.8300,409600
AXREIT,2009-07-17,0.8200,0.8300,0.8200,0.8300,170000
