DESTINI,2008-02-28,0.1341,0.1341,0.1324,0.1341,215025
DESTINI,2008-03-03,0.1324,0.1324,0.1324,0.1324,236
DESTINI,2008-03-04,0.1324,0.1324,0.1324,0.1324,110458
DESTINI,2008-03-05,0.1307,0.1324,0.1307,0.1307,365248
DESTINI,2008-03-06,0.1290,0.1324,0.1290,0.1307,1014742
DESTINI,2008-03-07,0.1494,0.1494,0.1324,0.1358,689259
DESTINI,2008-03-10,0.1290,0.1290,0.1239,0.1256,877479
DESTINI,2008-03-11,0.1239,0.1273,0.1239,0.1256,391758
DESTINI,2008-03-12,0.1273,0.1290,0.1273,0.1273,235644
DESTINI,2008-03-13,0.1273,0.1273,0.1256,0.1256,642424
DESTINI,2008-03-14,0.1290,0.1290,0.1290,0.1290,23564
DESTINI,2008-03-18,0.1273,0.1273,0.1154,0.1154,45656
DESTINI,2008-03-19,0.1460,0.1460,0.1154,0.1154,132550
DESTINI,2008-03-21,0.1154,0.1188,0.1154,0.1188,39765
DESTINI,2008-03-24,0.1205,0.1205,0.1188,0.1188,232698
DESTINI,2008-03-25,0.1222,0.1222,0.1188,0.1222,147278
DESTINI,2008-03-26,0.1239,0.1239,0.1069,0.1086,851264
DESTINI,2008-03-27,0.1018,0.1188,0.1018,0.1120,424159
DESTINI,2008-03-28,0.1120,0.1324,0.1120,0.1256,421214
DESTINI,2008-03-31,0.1120,0.1171,0.1086,0.1171,290726
DESTINI,2008-04-01,0.1171,0.1171,0.1171,0.1171,14728
DESTINI,2008-04-02,0.1171,0.1171,0.1086,0.1086,138441
DESTINI,2008-04-03,0.1120,0.1171,0.1103,0.1103,158176
DESTINI,2008-04-04,0.1120,0.1222,0.1120,0.1154,114876
DESTINI,2008-04-07,0.1154,0.1222,0.1154,0.1188,61857
DESTINI,2008-04-08,0.1222,0.1256,0.1171,0.1256,206189
DESTINI,2008-04-09,0.1256,0.1460,0.1256,0.1409,678949
DESTINI,2008-04-10,0.1324,0.1392,0.1324,0.1392,618566
DESTINI,2008-04-11,0.1392,0.1392,0.1273,0.1273,618566
DESTINI,2008-04-14,0.1324,0.1358,0.1324,0.1324,383805
DESTINI,2008-04-15,0.1341,0.1358,0.1324,0.1324,380565
DESTINI,2008-04-16,0.1324,0.1324,0.1324,0.1324,215025
DESTINI,2008-04-17,0.1307,0.1324,0.1290,0.1290,167307
DESTINI,2008-04-18,0.1273,0.1273,0.1256,0.1256,173787
DESTINI,2008-04-21,0.1256,0.1358,0.1239,0.1256,141681
DESTINI,2008-04-23,0.1273,0.1324,0.1222,0.1307,283951
DESTINI,2008-04-24,0.1256,0.1256,0.1086,0.1086,1680436
DESTINI,2008-04-25,0.1069,0.1154,0.1069,0.1154,107513
DESTINI,2008-04-28,0.1052,0.1069,0.1018,0.1069,454498
DESTINI,2008-04-29,0.0951,0.1018,0.0951,0.0984,290726
DESTINI,2008-04-30,0.0984,0.1018,0.0951,0.1002,266867
DESTINI,2008-05-02,0.1086,0.1239,0.1086,0.1239,855682
DESTINI,2008-05-05,0.1052,0.1273,0.1052,0.1222,91607
DESTINI,2008-05-06,0.1222,0.1222,0.1086,0.1086,85126
DESTINI,2008-05-07,0.1036,0.1171,0.1036,0.1171,97203
DESTINI,2008-05-08,0.1171,0.1239,0.1086,0.1171,661571
DESTINI,2008-05-09,0.1018,0.1018,0.0900,0.1002,880719
DESTINI,2008-05-12,0.0917,0.1036,0.0917,0.1018,338738
DESTINI,2008-05-13,0.0968,0.1002,0.0968,0.0984,124891
DESTINI,2008-05-14,0.1018,0.1052,0.1018,0.1036,243597
DESTINI,2008-05-15,0.1018,0.1018,0.1002,0.1018,217971
DESTINI,2008-05-16,0.1036,0.1052,0.1036,0.1036,73639
DESTINI,2008-05-20,0.1086,0.1086,0.1036,0.1036,94258
DESTINI,2008-05-21,0.1018,0.1018,0.1018,0.1018,61857
DESTINI,2008-05-22,0.1018,0.1036,0.1018,0.1036,100149
DESTINI,2008-05-23,0.1018,0.1069,0.1018,0.1069,64802
DESTINI,2008-05-26,0.1018,0.1018,0.1018,0.1018,32401
DESTINI,2008-05-27,0.1069,0.1069,0.1069,0.1069,94258
DESTINI,2008-05-28,0.1103,0.1120,0.1103,0.1120,67748
DESTINI,2008-05-29,0.1069,0.1205,0.1069,0.1205,262154
DESTINI,2008-05-30,0.1154,0.1154,0.1154,0.1154,14728
DESTINI,2008-06-02,0.1171,0.1171,0.1171,0.1171,14728
DESTINI,2008-06-03,0.1069,0.1069,0.1069,0.1069,11782
DESTINI,2008-06-05,0.1069,0.1086,0.1069,0.1086,185570
DESTINI,2008-06-06,0.1086,0.1188,0.1086,0.1188,176733
DESTINI,2008-06-09,0.1052,0.1052,0.1052,0.1052,35347
DESTINI,2008-06-10,0.1052,0.1086,0.1052,0.1086,97203
DESTINI,2008-06-11,0.1103,0.1188,0.1103,0.1188,79530
DESTINI,2008-06-13,0.1086,0.1086,0.1086,0.1086,5891
DESTINI,2008-06-16,0.1120,0.1120,0.1120,0.1120,235644
DESTINI,2008-06-17,0.1120,0.1137,0.1120,0.1120,220916
DESTINI,2008-06-18,0.1120,0.1120,0.1103,0.1103,141386
DESTINI,2008-06-20,0.1036,0.1036,0.1036,0.1036,14728
DESTINI,2008-06-23,0.1052,0.1052,0.1036,0.1052,50074
DESTINI,2008-06-24,0.1036,0.1036,0.1036,0.1036,10015
DESTINI,2008-06-25,0.1036,0.1036,0.1018,0.1036,229753
DESTINI,2008-06-26,0.1018,0.1018,0.1002,0.1002,73639
DESTINI,2008-06-30,0.0951,0.0951,0.0951,0.0951,14728
DESTINI,2008-07-01,0.0968,0.0968,0.0968,0.0968,29456
DESTINI,2008-07-04,0.0849,0.0951,0.0849,0.0951,14728
DESTINI,2008-07-07,0.0883,0.0883,0.0883,0.0883,23564
DESTINI,2008-07-09,0.0866,0.0883,0.0866,0.0883,5891
DESTINI,2008-07-10,0.0883,0.1137,0.0883,0.1137,156114
DESTINI,2008-07-17,0.0951,0.0951,0.0883,0.0883,29456
DESTINI,2008-07-18,0.0883,0.0883,0.0866,0.0866,35347
DESTINI,2008-07-21,0.0866,0.1120,0.0866,0.1120,29750
DESTINI,2008-07-23,0.1120,0.1120,0.1069,0.1069,50074
DESTINI,2008-08-27,0.1018,0.1018,0.1018,0.1018,295
DESTINI,2008-08-29,0.0747,0.0747,0.0747,0.0747,29456
DESTINI,2008-09-05,0.1052,0.1052,0.1052,0.1052,2946
DESTINI,2008-09-08,0.0747,0.0984,0.0747,0.0984,5597
DESTINI,2008-09-09,0.0747,0.1018,0.0747,0.1018,32401
DESTINI,2008-09-11,0.0747,0.0747,0.0747,0.0747,11782
DESTINI,2008-09-15,0.0747,0.0747,0.0747,0.0747,15022
DESTINI,2008-09-18,0.0713,0.0984,0.0645,0.0984,167896
DESTINI,2008-09-19,0.0917,0.0917,0.0917,0.0917,8837
DESTINI,2008-10-03,0.0509,0.0679,0.0509,0.0509,23564
DESTINI,2008-10-06,0.0679,0.0679,0.0679,0.0679,29456
DESTINI,2008-10-09,0.0951,0.0951,0.0951,0.0951,1473
DESTINI,2008-10-13,0.0509,0.0509,0.0509,0.0509,29456
DESTINI,2008-10-14,0.0509,0.0509,0.0509,0.0509,58911
DESTINI,2008-10-15,0.0611,0.0611,0.0577,0.0611,111931
DESTINI,2008-10-16,0.0577,0.0577,0.0577,0.0577,29456
DESTINI,2008-10-17,0.0594,0.0594,0.0594,0.0594,29161
DESTINI,2008-10-22,0.0577,0.0577,0.0577,0.0577,79530
DESTINI,2008-10-23,0.0628,0.0628,0.0577,0.0594,192934
DESTINI,2008-10-24,0.0577,0.0577,0.0577,0.0577,48602
DESTINI,2008-10-28,0.0526,0.0526,0.0526,0.0526,2946
DESTINI,2008-10-30,0.0475,0.0492,0.0475,0.0492,47129
DESTINI,2008-10-31,0.0492,0.0560,0.0492,0.0560,144037
DESTINI,2008-11-04,0.0560,0.0560,0.0560,0.0560,765843
DESTINI,2008-11-05,0.0543,0.0543,0.0509,0.0509,97203
DESTINI,2008-11-06,0.0645,0.0645,0.0645,0.0645,295
DESTINI,2008-11-07,0.0645,0.0645,0.0645,0.0645,29456
DESTINI,2008-11-12,0.0747,0.0747,0.0747,0.0747,295
DESTINI,2008-11-13,0.0917,0.0917,0.0917,0.0917,1473
DESTINI,2008-11-17,0.0679,0.0679,0.0679,0.0679,38292
DESTINI,2008-11-18,0.0747,0.0747,0.0747,0.0747,29456
DESTINI,2008-11-19,0.0628,0.0628,0.0611,0.0611,360241
DESTINI,2008-11-24,0.0577,0.0577,0.0577,0.0577,8837
DESTINI,2008-11-27,0.0611,0.0611,0.0577,0.0577,167896
DESTINI,2008-11-28,0.0577,0.0611,0.0577,0.0611,41238
DESTINI,2008-12-01,0.0577,0.0577,0.0577,0.0577,206189
DESTINI,2008-12-02,0.0560,0.0560,0.0560,0.0560,147278
DESTINI,2008-12-03,0.0543,0.0543,0.0543,0.0543,324011
DESTINI,2008-12-10,0.0543,0.0543,0.0509,0.0509,353466
DESTINI,2008-12-19,0.0543,0.0543,0.0509,0.0509,382922
DESTINI,2008-12-23,0.0492,0.0492,0.0475,0.0475,191461
DESTINI,2008-12-24,0.0458,0.0458,0.0458,0.0458,523719
DESTINI,2008-12-26,0.0458,0.0458,0.0458,0.0458,38292
DESTINI,2008-12-30,0.0475,0.0509,0.0475,0.0475,265100
DESTINI,2008-12-31,0.0475,0.0475,0.0475,0.0475,88366
DESTINI,2009-01-05,0.0475,0.0492,0.0475,0.0492,147278
DESTINI,2009-01-06,0.0526,0.0543,0.0492,0.0492,228280
DESTINI,2009-01-09,0.0441,0.0441,0.0441,0.0441,132550
DESTINI,2009-01-14,0.0458,0.0475,0.0458,0.0475,82475
DESTINI,2009-01-16,0.0509,0.0509,0.0509,0.0509,58911
DESTINI,2009-01-20,0.0509,0.0509,0.0509,0.0509,64802
DESTINI,2009-01-22,0.0509,0.0509,0.0509,0.0509,32401
DESTINI,2009-02-03,0.0441,0.0441,0.0441,0.0441,70693
DESTINI,2009-02-04,0.0441,0.0441,0.0424,0.0424,41238
DESTINI,2009-02-06,0.0424,0.0424,0.0424,0.0424,14728
DESTINI,2009-02-11,0.0407,0.0407,0.0407,0.0407,188515
DESTINI,2009-02-12,0.0407,0.0407,0.0407,0.0407,11782
DESTINI,2009-02-17,0.0390,0.0390,0.0390,0.0390,89839
DESTINI,2009-02-18,0.0373,0.0441,0.0373,0.0441,75112
DESTINI,2009-03-03,0.0407,0.0407,0.0407,0.0407,111931
DESTINI,2009-03-04,0.0407,0.0407,0.0407,0.0407,210607
DESTINI,2009-03-05,0.0407,0.0543,0.0407,0.0543,296028
DESTINI,2009-03-11,0.0407,0.0543,0.0407,0.0543,7364
DESTINI,2009-03-19,0.0407,0.0407,0.0407,0.0407,5891
DESTINI,2009-03-23,0.0577,0.0577,0.0577,0.0577,58911
DESTINI,2009-03-24,0.0407,0.0611,0.0407,0.0611,87483
DESTINI,2009-03-25,0.0611,0.0611,0.0611,0.0611,21503
DESTINI,2009-03-27,0.0628,0.0628,0.0628,0.0628,51547
DESTINI,2009-04-03,0.0509,0.0509,0.0509,0.0509,29456
DESTINI,2009-04-07,0.0611,0.0611,0.0611,0.0611,1473
DESTINI,2009-04-09,0.0475,0.0611,0.0475,0.0611,39765
DESTINI,2009-04-17,0.0611,0.0611,0.0611,0.0611,206189
DESTINI,2009-04-21,0.0509,0.0509,0.0509,0.0509,147278
DESTINI,2009-05-04,0.0407,0.0407,0.0407,0.0407,17673
DESTINI,2009-05-06,0.0611,0.0611,0.0611,0.0611,1473
DESTINI,2009-05-13,0.0407,0.0407,0.0407,0.0407,8837
DESTINI,2009-05-14,0.0407,0.0407,0.0407,0.0407,58911
DESTINI,2009-05-20,0.0509,0.0611,0.0492,0.0543,577033
DESTINI,2009-05-22,0.0407,0.0407,0.0373,0.0373,35347
DESTINI,2009-05-25,0.0407,0.0441,0.0407,0.0441,47129
DESTINI,2009-05-26,0.0441,0.0441,0.0441,0.0441,5891
DESTINI,2009-05-27,0.0611,0.0611,0.0509,0.0509,44183
DESTINI,2009-05-28,0.0526,0.0526,0.0526,0.0526,76584
DESTINI,2009-06-02,0.0543,0.0543,0.0509,0.0509,176733
DESTINI,2009-06-04,0.0543,0.0543,0.0543,0.0543,26510
DESTINI,2009-06-05,0.0458,0.0645,0.0458,0.0645,1329327
DESTINI,2009-06-08,0.0628,0.0679,0.0628,0.0662,106040
DESTINI,2009-06-09,0.0679,0.0679,0.0662,0.0662,265100
DESTINI,2009-06-10,0.0679,0.0747,0.0628,0.0747,253317
DESTINI,2009-06-12,0.0645,0.1358,0.0645,0.0798,356412
DESTINI,2009-06-15,0.0798,0.0917,0.0781,0.0917,500744
DESTINI,2009-06-16,0.0696,0.0696,0.0679,0.0679,159060
DESTINI,2009-06-17,0.0747,0.0798,0.0747,0.0798,29456
DESTINI,2009-06-18,0.0815,0.1290,0.0815,0.1188,2617416
DESTINI,2009-06-19,0.1256,0.1494,0.1256,0.1409,4561184
DESTINI,2009-06-22,0.1409,0.1494,0.1290,0.1477,1091326
DESTINI,2009-06-23,0.1460,0.1477,0.1358,0.1460,889556
DESTINI,2009-06-24,0.1460,0.1714,0.1460,0.1663,5733219
DESTINI,2009-06-25,0.1714,0.1850,0.1698,0.1765,5723204
DESTINI,2009-06-26,0.1850,0.1850,0.1698,0.1731,3384732
DESTINI,2009-06-29,0.1613,0.1698,0.1613,0.1681,529610
DESTINI,2009-06-30,0.1698,0.1698,0.1477,0.1528,1349946
DESTINI,2009-07-01,0.1426,0.1426,0.1307,0.1392,1686916
DESTINI,2009-07-02,0.1392,0.1647,0.1392,0.1528,1876610
DESTINI,2009-07-03,0.1375,0.1426,0.1290,0.1324,3091649
DESTINI,2009-07-06,0.1222,0.1358,0.1188,0.1324,1199133
DESTINI,2009-07-07,0.1256,0.1324,0.0679,0.1018,2236262
DESTINI,2009-07-08,0.0951,0.0951,0.0611,0.0628,4861336
DESTINI,2009-07-09,0.0526,0.0747,0.0526,0.0662,1843914
DESTINI,2009-07-10,0.0713,0.0968,0.0679,0.0866,4061324
DESTINI,2012-08-13,0.1320,0.2400,0.1320,0.1800,14908500
DESTINI,2012-08-14,0.1380,0.1590,0.1260,0.1380,3004333
DESTINI,2012-08-15,0.1290,0.1410,0.1290,0.1380,241000
DESTINI,2012-08-16,0.1380,0.1410,0.1380,0.1380,1139167
DESTINI,2012-08-17,0.1350,0.1530,0.1350,0.1380,3601833
DESTINI,2012-08-22,0.1380,0.1530,0.1380,0.1530,825167
DESTINI,2012-08-23,0.1500,0.1530,0.1470,0.1500,1610167
DESTINI,2012-08-24,0.1500,0.1500,0.1440,0.1470,695000
DESTINI,2012-08-27,0.1470,0.1680,0.1470,0.1650,1470833
DESTINI,2012-08-28,0.1650,0.1680,0.1620,0.1620,642500
DESTINI,2012-08-29,0.1620,0.1830,0.1620,0.1800,1870500
DESTINI,2012-08-30,0.1800,0.2400,0.1800,0.2160,11214333
DESTINI,2012-09-03,0.2280,0.2610,0.2280,0.2460,9809500
DESTINI,2012-09-04,0.2490,0.2580,0.2220,0.2310,4033333
DESTINI,2012-09-05,0.2310,0.2310,0.2070,0.2130,2565000
DESTINI,2012-09-06,0.1920,0.2160,0.1920,0.2100,1121500
DESTINI,2012-09-07,0.2160,0.2190,0.2040,0.2100,3222167
DESTINI,2012-09-10,0.1950,0.1950,0.1500,0.1620,4374000
DESTINI,2012-09-11,0.1560,0.1830,0.1560,0.1740,1616833
DESTINI,2012-09-12,0.1740,0.1740,0.1620,0.1680,1676500
DESTINI,2012-09-13,0.1440,0.1620,0.1350,0.1590,19687000
DESTINI,2012-09-14,0.1590,0.1950,0.1590,0.1860,22847167
DESTINI,2012-09-18,0.1950,0.2100,0.1860,0.2100,21449667
DESTINI,2012-09-19,0.2160,0.2190,0.2070,0.2130,15766500
DESTINI,2012-09-20,0.2160,0.2160,0.2040,0.2040,6670833
DESTINI,2012-09-21,0.2040,0.2040,0.1950,0.1950,3017000
DESTINI,2012-09-24,0.1980,0.1980,0.1800,0.1830,5134333
DESTINI,2012-09-25,0.1830,0.2010,0.1800,0.1860,7182500
DESTINI,2012-09-26,0.1890,0.1950,0.1830,0.1890,3905667
DESTINI,2012-09-27,0.1890,0.1920,0.1830,0.1890,2914500
DESTINI,2012-09-28,0.1860,0.1890,0.1830,0.1860,1467500
DESTINI,2012-10-01,0.1890,0.1980,0.1830,0.1920,3500833
DESTINI,2012-10-02,0.1950,0.1950,0.1860,0.1890,3062167
DESTINI,2012-10-03,0.1860,0.1920,0.1860,0.1890,1776833
DESTINI,2012-10-04,0.1890,0.2010,0.1890,0.1950,4114667
DESTINI,2012-10-05,0.1950,0.2160,0.1950,0.2160,9758000
DESTINI,2012-10-08,0.2160,0.2280,0.2100,0.2250,8118667
DESTINI,2012-10-09,0.2250,0.2340,0.2250,0.2280,7329000
DESTINI,2012-10-10,0.2310,0.2310,0.2160,0.2220,3216333
DESTINI,2012-10-11,0.2160,0.2280,0.2160,0.2250,2084500
DESTINI,2012-10-12,0.2220,0.2250,0.2130,0.2130,2380833
DESTINI,2012-10-15,0.2130,0.2280,0.2130,0.2190,1732167
DESTINI,2012-10-16,0.2190,0.2220,0.2160,0.2190,2726000
DESTINI,2012-10-17,0.2190,0.2220,0.2160,0.2160,2219333
DESTINI,2012-10-18,0.2160,0.2250,0.2130,0.2220,2930500
DESTINI,2012-10-19,0.2220,0.2250,0.2160,0.2160,1032500
DESTINI,2012-10-22,0.2190,0.2190,0.2070,0.2130,2994833
DESTINI,2012-10-23,0.2130,0.2130,0.2100,0.2130,873333
DESTINI,2012-10-24,0.2130,0.2160,0.2130,0.2130,417167
DESTINI,2012-10-25,0.2130,0.2130,0.2100,0.2130,918833
DESTINI,2012-10-29,0.2130,0.2130,0.2070,0.2100,1525500
DESTINI,2012-10-30,0.2100,0.2130,0.2070,0.2100,875167
DESTINI,2012-10-31,0.2100,0.2190,0.2070,0.2130,3269333
DESTINI,2012-11-01,0.2100,0.2100,0.2070,0.2070,793833
DESTINI,2012-11-02,0.2100,0.2130,0.2040,0.2070,2366667
DESTINI,2012-11-05,0.2070,0.2100,0.2010,0.2100,463333
DESTINI,2012-11-06,0.1980,0.2040,0.1980,0.2010,1765833
DESTINI,2012-11-07,0.2040,0.2070,0.2040,0.2040,870000
DESTINI,2012-11-08,0.2040,0.2040,0.2010,0.2040,725167
DESTINI,2012-11-09,0.2010,0.2040,0.1980,0.1980,1875000
DESTINI,2012-11-12,0.2010,0.2040,0.1980,0.1980,884167
DESTINI,2012-11-14,0.1980,0.1980,0.1980,0.1980,98333
DESTINI,2012-11-16,0.1980,0.2040,0.1980,0.2010,418333
DESTINI,2012-11-19,0.1980,0.2010,0.1980,0.2010,249167
DESTINI,2012-11-20,0.1980,0.2010,0.1950,0.2010,697000
DESTINI,2012-11-21,0.2010,0.2040,0.2010,0.2040,86667
DESTINI,2012-11-22,0.2010,0.2040,0.2010,0.2010,1268333
DESTINI,2012-11-23,0.1980,0.2010,0.1980,0.2010,519167
DESTINI,2012-11-26,0.1980,0.2010,0.1980,0.2010,238833
DESTINI,2012-11-27,0.1980,0.2010,0.1980,0.2010,809167
DESTINI,2012-11-28,0.1980,0.2010,0.1950,0.1950,688167
DESTINI,2012-11-29,0.1920,0.1980,0.1860,0.1890,401667
DESTINI,2012-11-30,0.1860,0.1980,0.1860,0.1980,377500
DESTINI,2012-12-03,0.2010,0.2010,0.1920,0.1980,152667
DESTINI,2012-12-04,0.1890,0.1920,0.1890,0.1920,71667
DESTINI,2012-12-05,0.1890,0.1950,0.1890,0.1920,218333
DESTINI,2012-12-06,0.1890,0.1920,0.1890,0.1920,128333
DESTINI,2012-12-07,0.1860,0.1920,0.1860,0.1920,330833
DESTINI,2012-12-10,0.1890,0.1920,0.1860,0.1890,188333
DESTINI,2012-12-11,0.1860,0.1890,0.1830,0.1830,463333
DESTINI,2012-12-12,0.1860,0.1890,0.1800,0.1860,150000
DESTINI,2012-12-13,0.1860,0.1920,0.1830,0.1890,231667
DESTINI,2012-12-14,0.1860,0.1920,0.1860,0.1890,313333
DESTINI,2012-12-17,0.1860,0.1950,0.1860,0.1890,503333
DESTINI,2012-12-19,0.1890,0.1920,0.1860,0.1920,370333
DESTINI,2012-12-20,0.1860,0.1890,0.1830,0.1890,866833
DESTINI,2012-12-21,0.1890,0.1890,0.1860,0.1860,488333
DESTINI,2012-12-24,0.1920,0.2130,0.1890,0.2040,3441667
DESTINI,2012-12-26,0.2130,0.2130,0.2040,0.2040,118333
DESTINI,2012-12-27,0.2010,0.2010,0.1980,0.1980,125000
DESTINI,2012-12-28,0.1980,0.1980,0.1980,0.1980,210167
DESTINI,2012-12-31,0.1980,0.1980,0.1890,0.1980,798833
DESTINI,2013-01-02,0.1980,0.2010,0.1950,0.1950,346667
DESTINI,2013-01-03,0.2040,0.2190,0.2040,0.2130,5086833
DESTINI,2013-01-04,0.2130,0.2130,0.2070,0.2070,842667
DESTINI,2013-01-07,0.2070,0.2070,0.2040,0.2040,613000
DESTINI,2013-01-08,0.2040,0.2100,0.2040,0.2040,968333
DESTINI,2013-01-09,0.2070,0.2070,0.2040,0.2040,1755333
DESTINI,2013-01-10,0.2040,0.2070,0.2040,0.2070,608333
DESTINI,2013-01-11,0.2070,0.2070,0.2070,0.2070,683667
DESTINI,2013-01-14,0.2070,0.2070,0.2040,0.2040,225000
DESTINI,2013-01-15,0.2070,0.2100,0.2070,0.2070,1477500
DESTINI,2013-01-16,0.2040,0.2070,0.2040,0.2070,311667
DESTINI,2013-01-17,0.2070,0.2100,0.2070,0.2070,1246333
DESTINI,2013-01-18,0.2070,0.2130,0.2040,0.2070,2225500
DESTINI,2013-01-21,0.2040,0.2100,0.1980,0.2040,2610833
DESTINI,2013-01-22,0.2010,0.2040,0.2010,0.2040,1655500
DESTINI,2013-01-23,0.2010,0.2010,0.2010,0.2010,216667
DESTINI,2013-01-25,0.2010,0.2010,0.1980,0.2010,933333
DESTINI,2013-01-29,0.2010,0.2040,0.1920,0.2040,917167
DESTINI,2013-01-30,0.2010,0.2010,0.1920,0.1950,518833
DESTINI,2013-01-31,0.1980,0.1980,0.1950,0.1950,261167
DESTINI,2013-02-04,0.1860,0.1950,0.1860,0.1950,48333
DESTINI,2013-02-05,0.1920,0.1950,0.1890,0.1950,268667
DESTINI,2013-02-06,0.1890,0.1890,0.1740,0.1860,1068667
DESTINI,2013-02-07,0.1830,0.1830,0.1800,0.1830,593333
DESTINI,2013-02-08,0.1830,0.1830,0.1770,0.1770,243333
DESTINI,2013-02-14,0.1770,0.1950,0.1770,0.1890,311667
DESTINI,2013-02-15,0.1800,0.1890,0.1800,0.1890,56667
DESTINI,2013-02-18,0.1800,0.1920,0.1800,0.1920,83500
DESTINI,2013-02-19,0.1860,0.1860,0.1860,0.1860,166667
DESTINI,2013-02-20,0.1830,0.1860,0.1830,0.1860,616667
DESTINI,2013-02-21,0.1830,0.1890,0.1830,0.1890,1205167
DESTINI,2013-02-22,0.1860,0.1860,0.1830,0.1830,583333
DESTINI,2013-02-25,0.1830,0.1830,0.1800,0.1830,95333
DESTINI,2013-02-26,0.1830,0.1890,0.1830,0.1890,872833
DESTINI,2013-02-27,0.1860,0.1890,0.1860,0.1890,313000
DESTINI,2013-02-28,0.1830,0.1890,0.1830,0.1890,203333
DESTINI,2013-03-01,0.1860,0.1860,0.1860,0.1860,95000
DESTINI,2013-03-04,0.1830,0.1830,0.1830,0.1830,16667
DESTINI,2013-03-05,0.1860,0.1860,0.1860,0.1860,30000
DESTINI,2013-03-06,0.1860,0.1890,0.1830,0.1830,278667
DESTINI,2013-03-07,0.1860,0.1860,0.1860,0.1860,66667
DESTINI,2013-03-08,0.1860,0.1860,0.1860,0.1860,66667
DESTINI,2013-03-11,0.1860,0.1890,0.1860,0.1890,355833
DESTINI,2013-03-12,0.1890,0.1890,0.1890,0.1890,204167
DESTINI,2013-03-13,0.1860,0.1890,0.1830,0.1860,418667
DESTINI,2013-03-14,0.1860,0.1860,0.1860,0.1860,95667
DESTINI,2013-03-15,0.1890,0.1890,0.1830,0.1860,349167
DESTINI,2013-03-18,0.1860,0.1860,0.1860,0.1860,376333
DESTINI,2013-03-19,0.1890,0.1890,0.1890,0.1890,435167
DESTINI,2013-03-20,0.1890,0.1920,0.1890,0.1890,1057500
DESTINI,2013-03-21,0.1920,0.1980,0.1920,0.1980,1691500
DESTINI,2013-03-22,0.1980,0.2100,0.1980,0.2100,3643000
DESTINI,2013-03-25,0.2100,0.2250,0.2070,0.2070,14524500
DESTINI,2013-03-26,0.2070,0.2130,0.2010,0.2100,5565000
DESTINI,2013-03-27,0.2070,0.2100,0.2040,0.2070,4821167
DESTINI,2013-03-28,0.1950,0.2010,0.1920,0.1920,1928500
DESTINI,2013-03-29,0.1950,0.2010,0.1920,0.1920,1006667
DESTINI,2013-04-01,0.1920,0.1950,0.1920,0.1950,684667
DESTINI,2013-04-02,0.1980,0.1980,0.1950,0.1980,1400000
DESTINI,2013-04-03,0.2040,0.2040,0.1920,0.1950,2167667
