AJI,2007-08-27,2.2800,2.3000,2.2400,2.2400,11500
AJI,2007-08-28,2.2700,2.2800,2.2600,2.2600,32700
AJI,2007-08-29,2.2400,2.2600,2.2400,2.2600,17500
AJI,2007-08-30,2.1500,2.1500,2.1500,2.1500,3000
AJI,2007-09-03,2.1500,2.2000,2.1500,2.2000,5400
AJI,2007-09-05,2.1500,2.1500,2.1500,2.1500,10500
AJI,2007-09-06,2.1600,2.1600,2.1600,2.1600,900
AJI,2007-09-07,2.1500,2.1600,2.1500,2.1500,11000
AJI,2007-09-10,2.1500,2.1500,2.1000,2.1500,5000
AJI,2007-09-11,2.1500,2.1500,2.1500,2.1500,1100
AJI,2007-09-12,2.1400,2.1400,2.1400,2.1400,1000
AJI,2007-09-17,2.1500,2.1500,2.1500,2.1500,2600
AJI,2007-09-18,2.1500,2.1500,2.1300,2.1500,6000
AJI,2007-09-19,2.1600,2.1600,2.1600,2.1600,2900
AJI,2007-09-20,2.1600,2.1600,2.1600,2.1600,3000
AJI,2007-09-21,2.1600,2.1600,2.1600,2.1600,4000
AJI,2007-09-25,2.1600,2.2800,2.1500,2.2800,4100
AJI,2007-09-26,2.1800,2.2000,2.1600,2.2000,4800
AJI,2007-09-27,2.2500,2.2500,2.1600,2.1600,1200
AJI,2007-09-28,2.1800,2.2000,2.1800,2.2000,6000
AJI,2007-10-01,2.2200,2.2200,2.2000,2.2000,7000
AJI,2007-10-02,2.2000,2.2000,2.2000,2.2000,10000
AJI,2007-10-03,2.2000,2.2000,2.2000,2.2000,11900
AJI,2007-10-04,2.2200,2.2200,2.2200,2.2200,6000
AJI,2007-10-05,2.1800,2.2000,2.1800,2.2000,3800
AJI,2007-10-09,2.2400,2.2500,2.2400,2.2500,1500
AJI,2007-10-10,2.2000,2.2400,2.2000,2.2400,5000
AJI,2007-10-11,2.2400,2.2500,2.2000,2.2500,2100
AJI,2007-10-12,2.2500,2.2500,2.1800,2.2500,3200
AJI,2007-10-16,2.2400,2.3000,2.2400,2.3000,3100
AJI,2007-10-17,2.3000,2.3000,2.3000,2.3000,4200
AJI,2007-10-22,2.2400,2.2400,2.2400,2.2400,3000
AJI,2007-10-24,2.2500,2.2900,2.2500,2.2900,4100
AJI,2007-10-25,2.2800,2.2800,2.2800,2.2800,1400
AJI,2007-10-26,2.2500,2.2800,2.2500,2.2700,34100
AJI,2007-10-29,2.2700,2.2700,2.2700,2.2700,20000
AJI,2007-10-30,2.2500,2.2700,2.2500,2.2500,4000
AJI,2007-11-02,2.2500,2.2500,2.2000,2.2000,13500
AJI,2007-11-05,2.2200,2.2800,2.2100,2.2100,11700
AJI,2007-11-07,2.2200,2.2400,2.2200,2.2400,6400
AJI,2007-11-09,2.2200,2.2500,2.2200,2.2500,2000
AJI,2007-11-12,2.2000,2.2000,2.1700,2.1700,12500
AJI,2007-11-13,2.1800,2.1800,2.1800,2.1800,1000
AJI,2007-11-14,2.1800,2.2500,2.1800,2.2400,60500
AJI,2007-11-15,2.2000,2.2000,2.2000,2.2000,3500
AJI,2007-11-16,2.2500,2.3000,2.2500,2.2900,153400
AJI,2007-11-19,2.3000,2.4000,2.3000,2.3700,72200
AJI,2007-11-20,2.3400,2.3700,2.3400,2.3500,13800
AJI,2007-11-21,2.3400,2.3500,2.3400,2.3500,14400
AJI,2007-11-22,2.3400,2.3400,2.2300,2.2300,7100
AJI,2007-11-23,2.2400,2.3300,2.2400,2.3300,1500
AJI,2007-11-28,2.3500,2.3500,2.3500,2.3500,4300
AJI,2007-11-29,2.3500,2.3500,2.3500,2.3500,1000
AJI,2007-11-30,2.3000,2.3000,2.3000,2.3000,1300
AJI,2007-12-03,2.3000,2.3000,2.2800,2.3000,13200
AJI,2007-12-04,2.2800,2.2800,2.2800,2.2800,12000
AJI,2007-12-05,2.2800,2.2800,2.2800,2.2800,7000
AJI,2007-12-06,2.2400,2.2800,2.2400,2.2800,5000
AJI,2007-12-07,2.2700,2.2700,2.2700,2.2700,4000
AJI,2007-12-10,2.2700,2.2700,2.2700,2.2700,1000
AJI,2007-12-12,2.3000,2.3000,2.3000,2.3000,1900
AJI,2007-12-13,2.3000,2.3100,2.3000,2.3000,13100
AJI,2007-12-14,2.3000,2.3000,2.3000,2.3000,14500
AJI,2007-12-17,2.2900,2.2900,2.2600,2.2600,20900
AJI,2007-12-18,2.3000,2.3000,2.2700,2.2700,10100
AJI,2007-12-19,2.2500,2.2600,2.2500,2.2500,24700
AJI,2007-12-21,2.2700,2.2700,2.2700,2.2700,3100
AJI,2007-12-24,2.2900,2.3300,2.2900,2.3000,3500
AJI,2007-12-26,2.3000,2.3000,2.2900,2.3000,11100
AJI,2007-12-27,2.3300,2.3300,2.3200,2.3200,15000
AJI,2007-12-28,2.3400,2.3400,2.3200,2.3300,20200
AJI,2008-01-03,2.2800,2.3000,2.2800,2.3000,9500
AJI,2008-01-07,2.3000,2.3000,2.3000,2.3000,14000
AJI,2008-01-08,2.3100,2.3100,2.3100,2.3100,3000
AJI,2008-01-09,2.3100,2.3400,2.3100,2.3400,10100
AJI,2008-01-11,2.3200,2.4000,2.3000,2.4000,31300
AJI,2008-01-14,2.3500,2.3500,2.3500,2.3500,1000
AJI,2008-01-15,2.3500,2.3500,2.3100,2.3200,26200
AJI,2008-01-16,2.3100,2.3100,2.3000,2.3000,16000
AJI,2008-01-17,2.3000,2.3500,2.2900,2.3500,25100
AJI,2008-01-18,2.2800,2.3500,2.2800,2.3500,5100
AJI,2008-01-21,2.3300,2.3300,2.2700,2.3300,15000
AJI,2008-01-22,2.2700,2.3500,2.2000,2.2500,61700
AJI,2008-01-24,2.2000,2.4000,2.2000,2.4000,8300
AJI,2008-01-28,2.2700,2.4000,2.2500,2.3800,11300
AJI,2008-01-29,2.2600,2.3900,2.2600,2.3800,11300
AJI,2008-02-04,2.3800,2.3800,2.3800,2.3800,2000
AJI,2008-02-06,2.2600,2.4000,2.2500,2.4000,5100
AJI,2008-02-18,2.3500,2.3800,2.3500,2.3800,3000
AJI,2008-02-20,2.2500,2.2500,2.2500,2.2500,1500
AJI,2008-02-21,2.2500,2.2500,2.2500,2.2500,10000
AJI,2008-02-22,2.2500,2.2500,2.2300,2.2300,4500
AJI,2008-02-25,2.2200,2.2200,2.2200,2.2200,2000
AJI,2008-02-28,2.3900,2.4000,2.3900,2.3900,1200
AJI,2008-02-29,2.3200,2.3200,2.3200,2.3200,1400
AJI,2008-03-03,2.3200,2.3200,2.3200,2.3200,20
AJI,2008-03-04,2.2600,2.2600,2.2600,2.2600,11000
AJI,2008-03-05,2.2600,2.2600,2.2300,2.2300,1400
AJI,2008-03-06,2.2500,2.2500,2.2500,2.2500,5000
AJI,2008-03-07,2.1600,2.2500,2.1600,2.2500,6100
AJI,2008-03-14,2.2500,2.2500,2.2500,2.2500,2000
AJI,2008-03-18,2.1900,2.2500,2.1900,2.2500,5100
AJI,2008-03-19,2.1900,2.2500,2.1900,2.2400,21100
AJI,2008-03-25,2.2200,2.2500,2.2200,2.2500,10100
AJI,2008-03-26,2.2400,2.2400,2.2400,2.2400,2000
AJI,2008-03-27,2.2400,2.2400,2.2400,2.2400,8000
AJI,2008-03-28,2.2400,2.2500,2.2100,2.2400,14100
AJI,2008-03-31,2.2400,2.2400,2.2400,2.2400,21900
AJI,2008-04-01,2.2500,2.2600,2.2500,2.2500,20100
AJI,2008-04-02,2.2600,2.2600,2.2500,2.2500,3000
AJI,2008-04-03,2.2500,2.2500,2.2500,2.2500,18000
AJI,2008-04-04,2.2600,2.2700,2.2600,2.2700,6000
AJI,2008-04-07,2.2600,2.2700,2.2600,2.2700,23200
AJI,2008-04-08,2.2700,2.2700,2.2700,2.2700,11000
AJI,2008-04-10,2.2700,2.3200,2.2600,2.3000,17900
AJI,2008-04-14,2.2900,2.2900,2.2800,2.2800,17000
AJI,2008-04-15,2.2800,2.3300,2.2700,2.3200,57000
AJI,2008-04-16,2.3200,2.3600,2.3000,2.3000,51000
AJI,2008-04-17,2.3000,2.4000,2.3000,2.4000,55200
AJI,2008-04-21,2.3000,2.4000,2.3000,2.3800,8100
AJI,2008-04-22,2.3200,2.3800,2.3000,2.3800,82100
AJI,2008-04-28,2.2900,2.2900,2.2900,2.2900,2600
AJI,2008-05-02,2.3100,2.3200,2.3100,2.3100,33400
AJI,2008-05-13,2.3400,2.3400,2.3400,2.3400,2000
AJI,2008-05-14,2.4000,2.4000,2.4000,2.4000,1000
AJI,2008-05-15,2.3800,2.4000,2.3800,2.4000,6300
AJI,2008-05-16,2.3800,2.3800,2.3400,2.3400,2900
AJI,2008-05-26,2.3300,2.4000,2.3300,2.4000,1100
AJI,2008-05-28,2.3800,2.4000,2.3600,2.4000,26000
AJI,2008-05-29,2.4000,2.4500,2.4000,2.4500,59500
AJI,2008-05-30,2.4700,2.5000,2.4200,2.5000,35600
AJI,2008-06-02,2.4900,2.5400,2.4900,2.5400,5900
AJI,2008-06-03,2.4700,2.5500,2.4600,2.4700,29100
AJI,2008-06-04,2.5000,2.5200,2.5000,2.5000,24900
AJI,2008-06-05,2.4200,2.4700,2.4200,2.4600,7600
AJI,2008-06-06,2.5200,2.6000,2.5200,2.5600,52000
AJI,2008-06-09,2.5400,2.5900,2.5400,2.5900,19000
AJI,2008-06-10,2.5500,2.5600,2.5100,2.5100,25000
AJI,2008-06-11,2.5400,2.5400,2.5400,2.5400,5800
AJI,2008-06-12,2.5600,2.5600,2.5500,2.5600,25000
AJI,2008-06-13,2.5500,2.5500,2.5500,2.5500,10600
AJI,2008-06-16,2.5500,2.5500,2.5500,2.5500,1200
AJI,2008-06-17,2.5400,2.5700,2.5400,2.5600,11000
AJI,2008-06-18,2.5600,2.5800,2.5600,2.5800,9000
AJI,2008-06-19,2.5300,2.5400,2.5200,2.5300,16500
AJI,2008-06-20,2.5300,2.5300,2.5300,2.5300,5000
AJI,2008-06-23,2.5000,2.5000,2.5000,2.5000,3000
AJI,2008-06-24,2.5100,2.5100,2.5100,2.5100,1000
AJI,2008-06-27,2.5000,2.5100,2.4900,2.5100,26900
AJI,2008-06-30,2.5000,2.5000,2.5000,2.5000,7000
AJI,2008-07-02,2.4500,2.4500,2.4500,2.4500,2000
AJI,2008-07-04,2.4500,2.4500,2.3500,2.3600,10500
AJI,2008-07-10,2.4000,2.4200,2.4000,2.4200,5000
AJI,2008-07-11,2.4000,2.4000,2.4000,2.4000,5000
AJI,2008-07-14,2.4200,2.4200,2.4200,2.4200,2000
AJI,2008-07-16,2.4200,2.4200,2.4200,2.4200,1000
AJI,2008-07-17,2.5000,2.5000,2.4300,2.4300,3000
AJI,2008-07-18,2.4300,2.4400,2.4300,2.4400,17000
AJI,2008-07-22,2.4500,2.5400,2.4500,2.5400,32000
AJI,2008-07-23,2.5200,2.5200,2.5000,2.5200,5000
AJI,2008-07-24,2.5300,2.5500,2.5300,2.5500,44500
AJI,2008-07-28,2.5300,2.6000,2.5300,2.6000,12600
AJI,2008-07-29,2.5500,2.7000,2.5500,2.6000,41400
AJI,2008-08-01,2.6000,2.6000,2.5600,2.5800,49100
AJI,2008-08-04,2.6000,2.6900,2.6000,2.6900,2600
AJI,2008-08-05,2.6100,2.6500,2.6000,2.6000,15200
AJI,2008-08-06,2.6500,2.6500,2.6500,2.6500,3
AJI,2008-08-08,2.7000,2.7000,2.6800,2.6800,4000
AJI,2008-08-11,2.6800,2.6800,2.6800,2.6800,12
AJI,2008-08-12,2.6500,2.6800,2.6500,2.6800,5000
AJI,2008-08-13,2.6800,2.6800,2.6300,2.6400,7900
AJI,2008-08-14,2.6300,2.6300,2.6300,2.6300,10
AJI,2008-08-15,2.6600,2.6600,2.6200,2.6200,1100
AJI,2008-08-18,2.6200,2.6200,2.6200,2.6200,7000
AJI,2008-08-19,2.6200,2.6500,2.6200,2.6400,33000
AJI,2008-08-20,2.6200,2.6500,2.6200,2.6500,26300
AJI,2008-08-21,2.6400,2.7200,2.6400,2.6700,75600
AJI,2008-08-22,2.6700,2.7000,2.6700,2.7000,13700
AJI,2008-08-25,2.6900,2.7000,2.6900,2.6900,30200
AJI,2008-08-27,2.6500,2.6500,2.6200,2.6400,19000
AJI,2008-08-28,2.6500,2.6700,2.6500,2.6500,17300
AJI,2008-08-29,2.6700,2.6800,2.6500,2.6700,76400
AJI,2008-09-02,2.5000,2.6700,2.5000,2.6700,2500
AJI,2008-09-03,2.4800,2.5000,2.4800,2.5000,2500
AJI,2008-09-04,2.5000,2.5000,2.5000,2.5000,13000
AJI,2008-09-05,2.5000,2.5500,2.5000,2.5000,9
AJI,2008-09-08,2.5000,2.5000,2.5000,2.5000,3000
AJI,2008-09-09,2.4200,2.4200,2.4200,2.4200,2000
AJI,2008-09-10,2.4300,2.5000,2.4300,2.5000,1100
AJI,2008-09-11,2.4200,2.4200,2.4200,2.4200,7000
AJI,2008-09-12,2.4300,2.4400,2.4200,2.4300,34000
AJI,2008-09-16,2.3200,2.3200,2.3200,2.3200,3000
AJI,2008-09-18,2.3000,2.3200,2.3000,2.3200,37000
AJI,2008-09-19,2.3100,2.3500,2.3100,2.3500,38000
AJI,2008-09-24,2.4000,2.5400,2.4000,2.5400,17000
AJI,2008-09-29,2.5800,2.5800,2.5600,2.5600,7000
AJI,2008-09-30,2.4500,2.4500,2.4500,2.4500,5000
AJI,2008-10-06,2.4500,2.4500,2.4500,2.4500,2000
AJI,2008-10-07,2.4500,2.4500,2.4500,2.4500,1200
AJI,2008-10-08,2.4200,2.4200,2.4000,2.4000,1500
AJI,2008-10-09,2.3600,2.3600,2.3500,2.3500,19500
AJI,2008-10-10,2.3500,2.3500,2.3000,2.3100,14000
AJI,2008-10-13,2.2700,2.3100,2.2700,2.3100,20200
AJI,2008-10-14,2.3200,2.3500,2.3200,2.3500,25000
AJI,2008-10-15,2.3500,2.3500,2.3000,2.3500,45500
AJI,2008-10-16,2.5000,2.5000,2.5000,2.5000,1000
AJI,2008-10-17,2.3500,2.3600,2.3200,2.3300,40000
AJI,2008-10-20,2.3300,2.3400,2.3300,2.3300,8000
AJI,2008-10-21,2.3500,2.3600,2.3500,2.3500,42800
AJI,2008-10-22,2.3300,2.3300,2.3300,2.3300,8000
AJI,2008-10-23,2.3300,2.3300,2.3000,2.3000,14000
AJI,2008-10-24,2.1700,2.2500,2.1700,2.2200,16200
AJI,2008-10-28,2.2200,2.2200,2.1700,2.2000,53500
AJI,2008-10-29,2.2000,2.2100,2.2000,2.2100,19000
AJI,2008-10-30,2.2000,2.3000,2.2000,2.2900,15400
AJI,2008-10-31,2.2100,2.2100,2.2100,2.2100,3000
AJI,2008-11-03,2.2500,2.2900,2.2500,2.2900,17200
AJI,2008-11-04,2.2700,2.2700,2.2700,2.2700,1000
AJI,2008-11-05,2.3200,2.3200,2.3000,2.3100,54000
AJI,2008-11-06,2.3100,2.3100,2.3000,2.3000,56000
AJI,2008-11-07,2.3000,2.3000,2.3000,2.3000,4000
AJI,2008-11-10,2.3100,2.3400,2.3100,2.3400,15500
AJI,2008-11-11,2.3400,2.3400,2.3400,2.3400,3000
AJI,2008-11-14,2.3100,2.3200,2.3100,2.3200,13000
AJI,2008-11-17,2.2100,2.2300,2.2100,2.2300,7600
AJI,2008-11-18,2.2500,2.2500,2.2500,2.2500,1500
AJI,2008-11-20,2.2700,2.2700,2.2700,2.2700,3000
AJI,2008-11-24,2.3000,2.4000,2.3000,2.4000,16200
AJI,2008-11-26,2.4000,2.4000,2.4000,2.4000,1000
AJI,2008-12-01,2.3800,2.4000,2.3600,2.3700,25500
AJI,2008-12-03,2.3400,2.3900,2.3400,2.3900,1500
AJI,2008-12-04,2.3700,2.3700,2.3700,2.3700,5000
AJI,2008-12-16,2.3700,2.3700,2.3700,2.3700,2000
AJI,2008-12-17,2.4000,2.4000,2.4000,2.4000,3000
AJI,2008-12-26,2.3800,2.3800,2.3800,2.3800,4000
AJI,2008-12-31,2.3600,2.4200,2.3600,2.4200,12000
AJI,2009-01-02,2.3900,2.3900,2.3900,2.3900,19500
AJI,2009-01-05,2.4000,2.4300,2.4000,2.4300,3600
AJI,2009-01-06,2.4000,2.4000,2.4000,2.4000,35000
AJI,2009-01-07,2.4500,2.4500,2.4000,2.4200,16500
AJI,2009-01-08,2.4400,2.4400,2.4200,2.4200,7000
AJI,2009-01-09,2.4400,2.4400,2.4400,2.4400,9000
AJI,2009-01-12,2.4500,2.4500,2.4200,2.4200,6300
AJI,2009-01-13,2.4200,2.4200,2.4200,2.4200,15000
AJI,2009-01-14,2.4200,2.4200,2.4200,2.4200,1000
AJI,2009-01-15,2.4100,2.4200,2.4000,2.4000,97500
AJI,2009-01-16,2.4000,2.4200,2.4000,2.4200,13300
AJI,2009-01-19,2.4200,2.4200,2.4200,2.4200,30000
AJI,2009-01-22,2.4200,2.4300,2.4200,2.4300,7100
AJI,2009-01-23,2.4300,2.4400,2.4300,2.4300,11000
AJI,2009-01-28,2.4300,2.4400,2.4300,2.4400,25000
AJI,2009-01-29,2.4400,2.4600,2.4400,2.4500,22000
AJI,2009-01-30,2.4500,2.4600,2.4500,2.4600,11000
AJI,2009-02-03,2.4400,2.4400,2.4400,2.4400,5000
AJI,2009-02-04,2.4500,2.4500,2.4500,2.4500,37000
AJI,2009-02-05,2.4600,2.4600,2.4600,2.4600,5000
AJI,2009-02-06,2.4600,2.4700,2.4500,2.4700,15400
AJI,2009-02-11,2.5000,2.5100,2.5000,2.5100,12300
AJI,2009-02-12,2.5100,2.5500,2.5100,2.5500,20200
AJI,2009-02-13,2.5500,2.6000,2.5500,2.6000,60800
AJI,2009-02-16,2.6100,2.6100,2.6100,2.6100,3000
AJI,2009-02-17,2.6000,2.6100,2.5900,2.6100,4800
AJI,2009-02-18,2.6100,2.6900,2.6000,2.6800,30900
AJI,2009-02-19,2.7100,2.7900,2.7100,2.7800,124500
