PMETAL,2007-03-02,0.1469,0.1531,0.1460,0.1487,16352086
PMETAL,2007-03-05,0.1451,0.1451,0.1204,0.1239,26999247
PMETAL,2007-03-06,0.1239,0.1451,0.1239,0.1425,18032831
PMETAL,2007-03-07,0.1469,0.1522,0.1443,0.1443,17408554
PMETAL,2007-03-08,0.1451,0.1531,0.1451,0.1522,8231409
PMETAL,2007-03-09,0.1558,0.1584,0.1496,0.1496,7998082
PMETAL,2007-03-12,0.1487,0.1522,0.1487,0.1505,7488492
PMETAL,2007-03-13,0.1522,0.1584,0.1505,0.1505,9117260
PMETAL,2007-03-14,0.1469,0.1487,0.1434,0.1487,8997489
PMETAL,2007-03-15,0.1496,0.1522,0.1496,0.1496,4316264
PMETAL,2007-03-16,0.1496,0.1505,0.1487,0.1496,2310670
PMETAL,2007-03-19,0.1496,0.1522,0.1487,0.1513,4028136
PMETAL,2007-03-20,0.1513,0.1549,0.1513,0.1531,4606086
PMETAL,2007-03-21,0.1540,0.1540,0.1513,0.1540,5845600
PMETAL,2007-03-22,0.1558,0.1575,0.1540,0.1540,6141637
PMETAL,2007-03-23,0.1540,0.1549,0.1522,0.1540,7069859
PMETAL,2007-03-26,0.1558,0.1558,0.1531,0.1540,5163133
PMETAL,2007-03-27,0.1540,0.1558,0.1522,0.1549,6241069
PMETAL,2007-03-28,0.1540,0.1664,0.1522,0.1664,11597982
PMETAL,2007-03-29,0.1664,0.1823,0.1628,0.1770,44046230
PMETAL,2007-03-30,0.1805,0.1859,0.1788,0.1841,33888321
PMETAL,2007-04-02,0.1859,0.1859,0.1673,0.1717,19971195
PMETAL,2007-04-03,0.1744,0.1805,0.1735,0.1805,16891054
PMETAL,2007-04-04,0.1805,0.1859,0.1770,0.1788,21650244
PMETAL,2007-04-05,0.1805,0.1805,0.1744,0.1761,15648716
PMETAL,2007-04-06,0.1770,0.2160,0.1761,0.2160,79371233
PMETAL,2007-04-09,0.2195,0.2336,0.2124,0.2283,69382811
PMETAL,2007-04-10,0.2283,0.2283,0.2177,0.2195,24916254
PMETAL,2007-04-11,0.2195,0.2230,0.2124,0.2160,26198705
PMETAL,2007-04-12,0.2160,0.2283,0.2124,0.2195,21015798
PMETAL,2007-04-13,0.2230,0.2230,0.2124,0.2160,22601630
PMETAL,2007-04-16,0.2213,0.2443,0.2160,0.2443,41579067
PMETAL,2007-04-17,0.2478,0.2531,0.2248,0.2319,50269220
PMETAL,2007-04-18,0.2319,0.2390,0.2266,0.2283,16913088
PMETAL,2007-04-19,0.2283,0.2283,0.2142,0.2160,21202799
PMETAL,2007-04-20,0.2213,0.2425,0.2213,0.2354,27464206
PMETAL,2007-04-23,0.2407,0.2460,0.2283,0.2319,28487341
PMETAL,2007-04-24,0.2319,0.2390,0.2266,0.2354,11036980
PMETAL,2007-04-25,0.2372,0.2372,0.2301,0.2319,9152287
PMETAL,2007-04-27,0.2354,0.2478,0.2319,0.2336,31386131
PMETAL,2007-04-30,0.2354,0.2390,0.2301,0.2354,12835800
PMETAL,2007-05-03,0.2372,0.2390,0.2354,0.2372,7045566
PMETAL,2007-05-04,0.2390,0.2390,0.2336,0.2336,6899808
PMETAL,2007-05-07,0.2372,0.2443,0.2336,0.2407,21183590
PMETAL,2007-05-08,0.2407,0.2407,0.2354,0.2372,10410444
PMETAL,2007-05-09,0.2354,0.2372,0.2336,0.2372,7764755
PMETAL,2007-05-10,0.2390,0.2443,0.2372,0.2372,11699674
PMETAL,2007-05-11,0.2354,0.2372,0.2319,0.2372,9052855
PMETAL,2007-05-14,0.2372,0.2390,0.2336,0.2336,8248358
PMETAL,2007-05-15,0.2354,0.2354,0.2301,0.2319,10679363
PMETAL,2007-05-16,0.2336,0.2425,0.2319,0.2425,14392819
PMETAL,2007-05-17,0.2443,0.2637,0.2443,0.2531,36413109
PMETAL,2007-05-18,0.2443,0.2637,0.2443,0.2531,36411
PMETAL,2007-05-21,0.2761,0.2814,0.2602,0.2744,31488388
PMETAL,2007-05-22,0.2744,0.2779,0.2691,0.2708,16922127
PMETAL,2007-05-23,0.2708,0.2708,0.2655,0.2708,16531178
PMETAL,2007-05-24,0.2691,0.2797,0.2655,0.2726,20970602
PMETAL,2007-05-25,0.2726,0.2956,0.2655,0.2938,46629208
PMETAL,2007-05-28,0.2974,0.3098,0.2974,0.2991,46633163
PMETAL,2007-05-29,0.3009,0.3080,0.2885,0.2938,40097752
PMETAL,2007-05-30,0.2938,0.3009,0.2779,0.2850,30186729
PMETAL,2007-05-31,0.2885,0.2921,0.2832,0.2868,16945290
PMETAL,2007-06-01,0.2832,0.2868,0.2691,0.2744,27066477
PMETAL,2007-06-04,0.2761,0.2761,0.2514,0.2549,31285568
PMETAL,2007-06-05,0.2549,0.2708,0.2549,0.2673,25111164
PMETAL,2007-06-06,0.2673,0.2761,0.2673,0.2691,21765495
PMETAL,2007-06-07,0.2655,0.2708,0.2637,0.2691,12184406
PMETAL,2007-06-08,0.2637,0.2655,0.2602,0.2637,7853453
PMETAL,2007-06-11,0.2673,0.2691,0.2602,0.2620,7851758
PMETAL,2007-06-12,0.2620,0.2620,0.2549,0.2584,10886702
PMETAL,2007-06-13,0.2567,0.2797,0.2567,0.2691,21734422
PMETAL,2007-06-14,0.2691,0.2779,0.2673,0.2673,5330360
PMETAL,2007-06-15,0.2673,0.2708,0.2673,0.2691,4688570
PMETAL,2007-06-18,0.2726,0.2744,0.2691,0.2708,7990173
PMETAL,2007-06-19,0.2726,0.2744,0.2691,0.2708,7988
PMETAL,2007-06-20,0.2726,0.2868,0.2691,0.2868,17298388
PMETAL,2007-06-21,0.2850,0.2956,0.2814,0.2832,16253219
PMETAL,2007-06-22,0.2832,0.2903,0.2832,0.2868,7653459
PMETAL,2007-06-25,0.2868,0.2956,0.2850,0.2903,10999693
PMETAL,2007-06-26,0.2938,0.3044,0.2885,0.2991,16200678
PMETAL,2007-06-27,0.2991,0.3080,0.2956,0.2991,16341917
PMETAL,2007-06-28,0.3009,0.3062,0.2974,0.3027,6640493
PMETAL,2007-06-29,0.3027,0.3186,0.3009,0.3151,21251385
PMETAL,2007-07-02,0.3168,0.3257,0.3151,0.3221,19172912
PMETAL,2007-07-03,0.3221,0.3275,0.3221,0.3239,10076555
PMETAL,2007-07-04,0.3257,0.3257,0.3133,0.3204,8981670
PMETAL,2007-07-05,0.3204,0.3221,0.3204,0.3221,10459030
PMETAL,2007-07-06,0.3221,0.3434,0.3221,0.3398,26858573
PMETAL,2007-07-09,0.3434,0.3558,0.3434,0.3469,38462204
PMETAL,2007-07-10,0.3540,0.3540,0.3452,0.3487,5079519
PMETAL,2007-07-11,0.3487,0.3575,0.3487,0.3558,20795465
PMETAL,2007-07-12,0.3629,0.3629,0.3257,0.3310,35811431
PMETAL,2007-07-13,0.3345,0.3381,0.3186,0.3345,24364857
PMETAL,2007-07-16,0.3345,0.3345,0.3257,0.3310,5921304
PMETAL,2007-07-17,0.3204,0.3292,0.3204,0.3275,10260731
PMETAL,2007-07-18,0.3275,0.3328,0.3204,0.3204,13498494
PMETAL,2007-07-19,0.3204,0.3275,0.3204,0.3239,6994155
PMETAL,2007-07-20,0.3275,0.3575,0.3257,0.3505,14141414
PMETAL,2007-07-23,0.3505,0.3664,0.3505,0.3540,14995627
PMETAL,2007-07-24,0.3540,0.3575,0.3505,0.3540,10174858
PMETAL,2007-07-25,0.3540,0.3717,0.3452,0.3699,19355958
PMETAL,2007-07-26,0.3735,0.3859,0.3717,0.3735,14784334
PMETAL,2007-07-27,0.3611,0.3806,0.3469,0.3788,19033368
PMETAL,2007-07-30,0.3682,0.3930,0.3682,0.3894,16821565
PMETAL,2007-07-31,0.3930,0.4018,0.3894,0.3894,20675130
PMETAL,2007-08-01,0.3894,0.3983,0.3611,0.3682,23018567
PMETAL,2007-08-02,0.3788,0.3806,0.3611,0.3699,12979299
PMETAL,2007-08-03,0.3770,0.3806,0.3646,0.3682,7102627
PMETAL,2007-08-06,0.3629,0.3629,0.3398,0.3398,17661090
PMETAL,2007-08-07,0.3522,0.3575,0.3310,0.3363,13810349
PMETAL,2007-08-08,0.3363,0.3575,0.3363,0.3575,9245505
PMETAL,2007-08-09,0.3611,0.3646,0.3434,0.3434,8056838
PMETAL,2007-08-10,0.3221,0.3398,0.3221,0.3363,9809331
PMETAL,2007-08-13,0.3363,0.3416,0.3257,0.3328,6683
PMETAL,2007-08-14,0.3310,0.3363,0.3239,0.3275,5787409
PMETAL,2007-08-15,0.3275,0.3275,0.2921,0.2991,11571429
PMETAL,2007-08-16,0.2921,0.2921,0.2460,0.2478,24529260
PMETAL,2007-08-17,0.2549,0.2620,0.2000,0.2266,34916541
PMETAL,2007-08-20,0.2443,0.2708,0.2443,0.2691,24968230
PMETAL,2007-08-21,0.2726,0.2779,0.2478,0.2478,14227287
PMETAL,2007-08-22,0.2478,0.2797,0.2460,0.2797,10812693
PMETAL,2007-08-23,0.2850,0.3044,0.2850,0.2956,19192685
PMETAL,2007-08-24,0.2885,0.2991,0.2814,0.2921,13490584
PMETAL,2007-08-27,0.3009,0.3080,0.2991,0.3044,11042630
PMETAL,2007-08-28,0.3027,0.3044,0.2991,0.3009,5190251
PMETAL,2007-08-29,0.2832,0.2956,0.2673,0.2885,11011557
PMETAL,2007-08-30,0.3009,0.3044,0.2938,0.2974,12117176
PMETAL,2007-09-03,0.3044,0.3062,0.2991,0.3027,6191353
PMETAL,2007-09-04,0.3044,0.3044,0.2885,0.2956,4511174
PMETAL,2007-09-05,0.2991,0.3009,0.2938,0.2974,4338862
PMETAL,2007-09-06,0.2956,0.2991,0.2921,0.2991,3438887
PMETAL,2007-09-07,0.3009,0.3009,0.2938,0.2956,3153584
PMETAL,2007-09-10,0.2868,0.2938,0.2868,0.2921,4278977
PMETAL,2007-09-11,0.2921,0.2956,0.2885,0.2938,2771109
PMETAL,2007-09-12,0.2921,0.2938,0.2868,0.2868,2324794
PMETAL,2007-09-13,0.2868,0.2868,0.2779,0.2832,3427023
PMETAL,2007-09-14,0.2850,0.2885,0.2832,0.2850,1689218
PMETAL,2007-09-17,0.2832,0.2850,0.2708,0.2726,4265418
PMETAL,2007-09-18,0.2726,0.2814,0.2691,0.2814,2041186
PMETAL,2007-09-19,0.2868,0.2938,0.2814,0.2832,6587387
PMETAL,2007-09-20,0.2885,0.2885,0.2761,0.2779,2189204
PMETAL,2007-09-21,0.2779,0.2832,0.2779,0.2832,1995990
PMETAL,2007-09-24,0.2832,0.2850,0.2797,0.2814,1177933
PMETAL,2007-09-25,0.2779,0.2814,0.2761,0.2797,3009521
PMETAL,2007-09-26,0.2797,0.2814,0.2779,0.2814,3475044
PMETAL,2007-09-27,0.2832,0.2885,0.2797,0.2797,3016865
PMETAL,2007-09-28,0.2832,0.2832,0.2761,0.2761,2429311
PMETAL,2007-10-01,0.2761,0.2814,0.2761,0.2779,3293693
PMETAL,2007-10-02,0.2832,0.3009,0.2797,0.2991,8862465
PMETAL,2007-10-03,0.3009,0.3151,0.2956,0.2991,9062459
PMETAL,2007-10-04,0.2991,0.3027,0.2938,0.3009,1361544
PMETAL,2007-10-05,0.3009,0.3044,0.2974,0.2991,3396515
PMETAL,2007-10-08,0.2991,0.3044,0.2956,0.2956,2710094
PMETAL,2007-10-09,0.2956,0.2974,0.2921,0.2956,2853028
PMETAL,2007-10-10,0.2956,0.2991,0.2938,0.2974,762691
PMETAL,2007-10-11,0.2956,0.2956,0.2903,0.2938,2892575
PMETAL,2007-10-12,0.2921,0.2974,0.2921,0.2974,2144008
PMETAL,2007-10-16,0.2974,0.2974,0.2903,0.2956,2372815
PMETAL,2007-10-17,0.2938,0.2938,0.2903,0.2921,1623119
PMETAL,2007-10-18,0.2921,0.2956,0.2903,0.2903,1644587
PMETAL,2007-10-19,0.2903,0.2903,0.2814,0.2814,3534365
PMETAL,2007-10-22,0.2761,0.2779,0.2655,0.2761,6031470
PMETAL,2007-10-23,0.2797,0.2956,0.2797,0.2938,1746279
PMETAL,2007-10-24,0.2974,0.2974,0.2850,0.2938,2557556
PMETAL,2007-10-25,0.2956,0.3009,0.2921,0.3009,2113500
PMETAL,2007-10-26,0.3009,0.3186,0.3009,0.3168,11194038
PMETAL,2007-10-29,0.3186,0.3328,0.3186,0.3310,8458521
PMETAL,2007-10-30,0.3328,0.3345,0.3168,0.3204,5359738
PMETAL,2007-10-31,0.3186,0.3257,0.3186,0.3257,4326433
PMETAL,2007-11-01,0.3275,0.3275,0.3186,0.3221,2909523
PMETAL,2007-11-02,0.3151,0.3292,0.3098,0.3221,6132597
PMETAL,2007-11-05,0.3257,0.3328,0.3151,0.3186,7674362
PMETAL,2007-11-06,0.3204,0.3257,0.3186,0.3257,3179007
PMETAL,2007-11-07,0.3275,0.3275,0.3239,0.3239,2181295
PMETAL,2007-11-09,0.3239,0.3257,0.3186,0.3204,3085790
PMETAL,2007-11-12,0.3186,0.3186,0.3098,0.3115,6485130
PMETAL,2007-11-13,0.3115,0.3151,0.3080,0.3133,4112880
PMETAL,2007-11-14,0.3204,0.3204,0.3098,0.3133,927093
PMETAL,2007-11-15,0.3133,0.3133,0.3062,0.3062,2451909
PMETAL,2007-11-16,0.3098,0.3098,0.3009,0.3044,3245672
PMETAL,2007-11-19,0.3044,0.3151,0.3027,0.3027,2841729
PMETAL,2007-11-20,0.3027,0.3080,0.2991,0.3009,1533291
PMETAL,2007-11-21,0.3044,0.3062,0.2956,0.2956,2359256
PMETAL,2007-11-22,0.2921,0.2974,0.2903,0.2903,4280672
PMETAL,2007-11-23,0.2903,0.2956,0.2903,0.2938,2655293
PMETAL,2007-11-26,0.2956,0.2974,0.2921,0.2921,1041214
PMETAL,2007-11-27,0.2903,0.2921,0.2868,0.2903,2207848
PMETAL,2007-11-28,0.2921,0.2938,0.2850,0.2903,3313467
PMETAL,2007-11-29,0.2921,0.2921,0.2868,0.2903,2762070
PMETAL,2007-11-30,0.2903,0.2938,0.2885,0.2921,1601650
PMETAL,2007-12-03,0.3151,0.3239,0.3009,0.3009,7567021
PMETAL,2007-12-04,0.2991,0.3044,0.2938,0.2956,3067711
PMETAL,2007-12-05,0.2938,0.2974,0.2921,0.2956,3655830
PMETAL,2007-12-06,0.2974,0.3027,0.2974,0.2991,2265474
PMETAL,2007-12-07,0.2974,0.2974,0.2903,0.2938,2202763
PMETAL,2007-12-10,0.2921,0.2921,0.2868,0.2903,2101636
PMETAL,2007-12-11,0.2903,0.2903,0.2868,0.2885,1409565
PMETAL,2007-12-12,0.2850,0.2974,0.2850,0.2903,402249
PMETAL,2007-12-13,0.2938,0.2938,0.2850,0.2850,1275106
PMETAL,2007-12-14,0.2850,0.2868,0.2832,0.2868,1336686
PMETAL,2007-12-17,0.2832,0.2832,0.2744,0.2761,1989775
PMETAL,2007-12-18,0.2744,0.2779,0.2744,0.2761,383605
PMETAL,2007-12-19,0.2761,0.2779,0.2761,0.2761,1143471
PMETAL,2007-12-21,0.2779,0.2797,0.2779,0.2779,1016921
PMETAL,2007-12-24,0.2797,0.2832,0.2797,0.2814,1450807
PMETAL,2007-12-26,0.2832,0.2850,0.2814,0.2850,185306
PMETAL,2007-12-27,0.2832,0.2832,0.2797,0.2832,1593176
PMETAL,2007-12-28,0.2832,0.2832,0.2744,0.2797,898280
PMETAL,2007-12-31,0.2832,0.2832,0.2779,0.2814,910144
PMETAL,2008-01-02,0.2779,0.2938,0.2761,0.2938,631621
PMETAL,2008-01-03,0.2850,0.2868,0.2797,0.2850,1039519
PMETAL,2008-01-04,0.2744,0.2850,0.2744,0.2850,2803877
PMETAL,2008-01-07,0.2850,0.2903,0.2814,0.2850,2272253
PMETAL,2008-01-08,0.2868,0.2921,0.2868,0.2903,3101043
PMETAL,2008-01-09,0.2885,0.2921,0.2868,0.2885,2273383
PMETAL,2008-01-11,0.2921,0.2938,0.2868,0.2903,2498235
PMETAL,2008-01-14,0.2885,0.2903,0.2850,0.2885,1773962
PMETAL,2008-01-15,0.2885,0.2885,0.2779,0.2779,2194854
PMETAL,2008-01-16,0.2779,0.2779,0.2691,0.2744,2225927
PMETAL,2008-01-17,0.2726,0.2761,0.2726,0.2761,1000537
PMETAL,2008-01-18,0.2726,0.2744,0.2691,0.2726,1079631
PMETAL,2008-01-21,0.2673,0.2691,0.2602,0.2620,1446287
PMETAL,2008-01-22,0.2567,0.2567,0.2390,0.2407,3976725
PMETAL,2008-01-24,0.2514,0.2637,0.2443,0.2460,1742324
PMETAL,2008-01-25,0.2478,0.2514,0.2478,0.2514,409593
PMETAL,2008-01-28,0.2514,0.2514,0.2407,0.2478,1196577
PMETAL,2008-01-29,0.2460,0.2478,0.2425,0.2478,871727
PMETAL,2008-01-30,0.2460,0.2478,0.2407,0.2425,457049
PMETAL,2008-01-31,0.2407,0.2425,0.2390,0.2390,494901
PMETAL,2008-02-04,0.2443,0.2460,0.2443,0.2460,254230
PMETAL,2008-02-05,0.2460,0.2460,0.2443,0.2460,259880
PMETAL,2008-02-06,0.2425,0.2460,0.2425,0.2460,62145
PMETAL,2008-02-11,0.2443,0.2514,0.2425,0.2514,630491
PMETAL,2008-02-12,0.2496,0.2496,0.2460,0.2478,1886953
PMETAL,2008-02-13,0.2496,0.2496,0.2390,0.2460,3186917
PMETAL,2008-02-14,0.2460,0.2460,0.2425,0.2443,514110
PMETAL,2008-02-15,0.2425,0.2443,0.2425,0.2443,231632
PMETAL,2008-02-18,0.2460,0.2460,0.2425,0.2425,322025
PMETAL,2008-02-19,0.2425,0.2443,0.2407,0.2443,875682
PMETAL,2008-02-20,0.2425,0.2443,0.2407,0.2443,412418
PMETAL,2008-02-21,0.2425,0.2425,0.2407,0.2425,701110
PMETAL,2008-02-22,0.2407,0.2407,0.2354,0.2372,677947
PMETAL,2008-02-25,0.2372,0.2372,0.2336,0.2372,689246
PMETAL,2008-02-26,0.2354,0.2372,0.2336,0.2354,1107314
PMETAL,2008-02-27,0.2354,0.2354,0.2336,0.2336,1011271
PMETAL,2008-02-28,0.2354,0.2354,0.2301,0.2301,502811
PMETAL,2008-02-29,0.2266,0.2266,0.2248,0.2248,459309
PMETAL,2008-03-03,0.2230,0.2248,0.2142,0.2177,11271
PMETAL,2008-03-04,0.2177,0.2177,0.2089,0.2124,1510692
PMETAL,2008-03-05,0.2053,0.2106,0.2018,0.2089,1850231
PMETAL,2008-03-06,0.2124,0.2124,0.2036,0.2053,1045169
PMETAL,2008-03-07,0.2036,0.2071,0.2018,0.2071,1258722
PMETAL,2008-03-10,0.1770,0.1912,0.1752,0.1770,3957517
PMETAL,2008-03-11,0.1770,0.2266,0.1770,0.1983,1677919
PMETAL,2008-03-12,0.2089,0.2124,0.2000,0.2036,1468886
PMETAL,2008-03-13,0.2018,0.2018,0.1947,0.1965,936697
PMETAL,2008-03-14,0.1965,0.1983,0.1965,0.1965,615237
PMETAL,2008-03-17,0.1859,0.1912,0.1859,0.1876,545183
PMETAL,2008-03-18,0.1929,0.1929,0.1859,0.1912,648569
PMETAL,2008-03-19,0.1947,0.1947,0.1894,0.1912,389820
PMETAL,2008-03-21,0.1929,0.1929,0.1876,0.1876,446315
PMETAL,2008-03-24,0.1894,0.1912,0.1876,0.1912,1153640
PMETAL,2008-03-25,0.1912,0.1947,0.1912,0.1947,1096015
PMETAL,2008-03-26,0.1929,0.2000,0.1912,0.1983,1042344
PMETAL,2008-03-27,0.1929,0.2018,0.1929,0.1983,1035564
PMETAL,2008-03-28,0.2000,0.2089,0.2000,0.2089,966075
PMETAL,2008-03-31,0.2089,0.2106,0.2089,0.2106,907319
PMETAL,2008-04-01,0.2124,0.2266,0.2124,0.2195,927093
PMETAL,2008-04-02,0.2230,0.2248,0.2213,0.2213,635576
PMETAL,2008-04-03,0.2248,0.2266,0.2195,0.2213,723144
PMETAL,2008-04-04,0.2230,0.2248,0.2177,0.2213,593204
PMETAL,2008-04-07,0.2177,0.2177,0.2142,0.2177,915794
PMETAL,2008-04-08,0.2195,0.2230,0.2177,0.2213,892066
PMETAL,2008-04-09,0.2177,0.2266,0.2160,0.2177,396034
PMETAL,2008-04-10,0.2195,0.2213,0.2195,0.2195,344623
PMETAL,2008-04-11,0.2195,0.2195,0.2142,0.2142,2508405
PMETAL,2008-04-14,0.2142,0.2142,0.2106,0.2124,468913
PMETAL,2008-04-15,0.2124,0.2160,0.2124,0.2124,922008
PMETAL,2008-04-16,0.2124,0.2177,0.2106,0.2106,2566030
PMETAL,2008-04-17,0.2106,0.2142,0.2106,0.2124,2049095
PMETAL,2008-04-18,0.2142,0.2142,0.2106,0.2106,1214655
PMETAL,2008-04-21,0.2142,0.2177,0.2124,0.2160,2325359
PMETAL,2008-04-22,0.2124,0.2142,0.2106,0.2142,2250785
PMETAL,2008-04-23,0.2160,0.2354,0.2160,0.2283,3585211
PMETAL,2008-04-24,0.2336,0.2407,0.2319,0.2336,3750178
PMETAL,2008-04-25,0.2336,0.2372,0.2319,0.2336,977374
PMETAL,2008-04-28,0.2372,0.2372,0.2336,0.2354,1141211
PMETAL,2008-04-29,0.2336,0.2336,0.2319,0.2319,706195
PMETAL,2008-04-30,0.2319,0.2319,0.2283,0.2301,977374
PMETAL,2008-05-02,0.2301,0.2319,0.2301,0.2319,163837
PMETAL,2008-05-05,0.2319,0.2372,0.2319,0.2354,649699
PMETAL,2008-05-06,0.2354,0.2354,0.2319,0.2319,548007
PMETAL,2008-05-07,0.2354,0.2390,0.2336,0.2372,1070592
PMETAL,2008-05-08,0.2372,0.2620,0.2372,0.2602,2071694
PMETAL,2008-05-09,0.2620,0.2921,0.2620,0.2885,16513099
PMETAL,2008-05-12,0.2903,0.2974,0.2850,0.2868,8703712
PMETAL,2008-05-13,0.2868,0.2868,0.2761,0.2761,2342308
PMETAL,2008-05-14,0.2761,0.2885,0.2761,0.2868,3482954
PMETAL,2008-05-15,0.2903,0.2903,0.2761,0.2761,3055847
PMETAL,2008-05-16,0.2761,0.2832,0.2761,0.2797,1916896
PMETAL,2008-05-20,0.2797,0.2797,0.2584,0.2602,2234966
PMETAL,2008-05-21,0.2567,0.2655,0.2531,0.2602,851954
PMETAL,2008-05-22,0.2602,0.2602,0.2514,0.2602,1616904
PMETAL,2008-05-23,0.2620,0.2620,0.2549,0.2549,1412955
PMETAL,2008-05-26,0.2584,0.2584,0.2496,0.2496,828225
PMETAL,2008-05-27,0.2496,0.2531,0.2407,0.2425,1632158
PMETAL,2008-05-28,0.2443,0.2443,0.2319,0.2336,1758143
PMETAL,2008-05-29,0.2372,0.2407,0.2336,0.2390,1322562
PMETAL,2008-05-30,0.2390,0.2407,0.2390,0.2390,1259852
PMETAL,2008-06-02,0.2390,0.2407,0.2372,0.2407,742352
PMETAL,2008-06-03,0.2407,0.2407,0.2390,0.2407,589249
PMETAL,2008-06-04,0.2390,0.2390,0.2283,0.2301,1490354
PMETAL,2008-06-05,0.2266,0.2301,0.2266,0.2301,1062117
PMETAL,2008-06-06,0.2301,0.2354,0.2283,0.2319,951951
PMETAL,2008-06-09,0.2301,0.2301,0.2266,0.2283,559306
PMETAL,2008-06-10,0.2301,0.2301,0.2248,0.2248,855908
PMETAL,2008-06-11,0.2266,0.2266,0.2230,0.2230,1271151
PMETAL,2008-06-12,0.2230,0.2301,0.2230,0.2266,1316347
PMETAL,2008-06-13,0.2266,0.2266,0.2248,0.2248,231067
PMETAL,2008-06-16,0.2301,0.2301,0.2213,0.2248,242931
PMETAL,2008-06-17,0.2195,0.2283,0.2177,0.2195,1499958
PMETAL,2008-06-18,0.2160,0.2195,0.2142,0.2195,587554
PMETAL,2008-06-19,0.2124,0.2124,0.2036,0.2053,1028220
PMETAL,2008-06-20,0.2089,0.2124,0.2089,0.2089,694896
PMETAL,2008-06-23,0.2036,0.2071,0.2036,0.2071,468913
PMETAL,2008-06-24,0.2071,0.2089,0.2071,0.2089,172312
PMETAL,2008-06-25,0.2089,0.2230,0.2089,0.2177,1398831
PMETAL,2008-06-26,0.2160,0.2160,0.2124,0.2124,661563
PMETAL,2008-06-27,0.2089,0.2213,0.2089,0.2195,548572
PMETAL,2008-06-30,0.2142,0.2160,0.2124,0.2160,816361
PMETAL,2008-07-01,0.2142,0.2160,0.2124,0.2142,853084
PMETAL,2008-07-02,0.2124,0.2124,0.2089,0.2089,2860372
PMETAL,2008-07-04,0.2053,0.2053,0.1965,0.2000,3870514
PMETAL,2008-07-07,0.2000,0.2036,0.1947,0.1947,2584109
PMETAL,2008-07-08,0.2000,0.2018,0.1983,0.1983,528234
PMETAL,2008-07-09,0.2036,0.2036,0.2000,0.2036,180786
PMETAL,2008-07-10,0.2018,0.2036,0.2000,0.2018,872292
PMETAL,2008-07-11,0.2089,0.2089,0.2036,0.2036,39547
PMETAL,2008-07-14,0.2018,0.2053,0.2018,0.2053,147454
PMETAL,2008-07-15,0.2053,0.2160,0.2053,0.2160,548007
PMETAL,2008-07-16,0.2071,0.2124,0.2053,0.2124,511850
