PAOS,2007-04-25,0.6133,0.6133,0.6133,0.6133,306000
PAOS,2007-04-27,0.6133,0.6167,0.6133,0.6167,67500
PAOS,2007-04-30,0.6133,0.6133,0.6000,0.6133,105000
PAOS,2007-05-03,0.6000,0.6000,0.6000,0.6000,39000
PAOS,2007-05-04,0.6000,0.6000,0.6000,0.6000,12000
PAOS,2007-05-09,0.6000,0.6000,0.6000,0.6000,7500
PAOS,2007-05-10,0.6000,0.6000,0.6000,0.6000,10500
PAOS,2007-05-11,0.6000,0.6000,0.6000,0.6000,7500
PAOS,2007-05-14,0.6000,0.6000,0.6000,0.6000,15000
PAOS,2007-05-16,0.6000,0.6000,0.6000,0.6000,6000
PAOS,2007-05-17,0.5867,0.6100,0.5800,0.6100,79500
PAOS,2007-05-18,0.6000,0.6000,0.5933,0.5933,12750
PAOS,2007-05-21,0.5933,0.5933,0.5933,0.5933,1500
PAOS,2007-05-23,0.5867,0.5867,0.5867,0.5867,3000
PAOS,2007-05-24,0.6000,0.6000,0.6000,0.6000,19650
PAOS,2007-05-25,0.6000,0.6000,0.6000,0.6000,15000
PAOS,2007-05-28,0.6000,0.6000,0.5967,0.5967,9000
PAOS,2007-05-30,0.5900,0.5900,0.5900,0.5900,3000
PAOS,2007-05-31,0.5867,0.5867,0.5867,0.5867,3000
PAOS,2007-06-06,0.5867,0.5867,0.5867,0.5867,3000
PAOS,2007-06-07,0.5800,0.5800,0.5800,0.5800,4500
PAOS,2007-06-21,0.6000,0.6667,0.6000,0.6000,117000
PAOS,2007-06-22,0.6133,0.6133,0.6133,0.6133,7500
PAOS,2007-06-26,0.5867,0.5867,0.5867,0.5867,5700
PAOS,2007-06-27,0.6000,0.6000,0.5867,0.5867,3000
PAOS,2007-06-29,0.5867,0.5900,0.5867,0.5900,552000
PAOS,2007-07-02,0.5867,0.5867,0.5800,0.5867,462000
PAOS,2007-07-04,0.5867,0.6133,0.5867,0.6133,459000
PAOS,2007-07-05,0.6267,0.6467,0.6267,0.6467,9000
PAOS,2007-07-06,0.6133,0.6133,0.6100,0.6133,129000
PAOS,2007-07-09,0.6133,0.6133,0.6133,0.6133,7500
PAOS,2007-07-10,0.6100,0.6100,0.6100,0.6100,10500
PAOS,2007-07-11,0.6100,0.6100,0.6100,0.6100,9000
PAOS,2007-07-12,0.6100,0.6100,0.6100,0.6100,7500
PAOS,2007-07-13,0.6133,0.6133,0.6100,0.6100,6000
PAOS,2007-07-17,0.6100,0.6100,0.6100,0.6100,7500
PAOS,2007-07-19,0.6100,0.6100,0.6067,0.6067,7500
PAOS,2007-07-20,0.6067,0.6067,0.5867,0.5867,12000
PAOS,2007-07-23,0.5900,0.5900,0.5900,0.5900,18000
PAOS,2007-07-24,0.5867,0.5867,0.5867,0.5867,3000
PAOS,2007-07-25,0.6133,0.6133,0.6133,0.6133,1500
PAOS,2007-07-26,0.5900,0.5900,0.5867,0.5867,127500
PAOS,2007-07-31,0.6000,0.6000,0.6000,0.6000,9000
PAOS,2007-08-01,0.5667,0.5667,0.5667,0.5667,26100
PAOS,2007-08-08,0.6100,0.6100,0.6100,0.6100,1500
PAOS,2007-08-15,0.6133,0.6133,0.5800,0.6133,9000
PAOS,2007-08-16,0.5733,0.5733,0.5667,0.5667,3000
PAOS,2007-08-17,0.6133,0.6133,0.6133,0.6133,1500
PAOS,2007-08-20,0.6133,0.6133,0.6133,0.6133,1500
PAOS,2007-08-21,0.6133,0.6133,0.5733,0.6100,6000
PAOS,2007-08-24,0.5700,0.5700,0.5700,0.5700,6000
PAOS,2007-08-27,0.5667,0.6000,0.5667,0.6000,9000
PAOS,2007-09-05,0.6067,0.6067,0.6067,0.6067,1500
PAOS,2007-10-09,0.5667,0.5667,0.5667,0.5667,18000
PAOS,2007-10-10,0.6033,0.6033,0.6033,0.6033,3000
PAOS,2007-10-12,0.5733,0.5733,0.5733,0.5733,3000
PAOS,2007-10-16,0.6000,0.6000,0.6000,0.6000,7500
PAOS,2007-10-17,0.6000,0.6067,0.6000,0.6067,4500
PAOS,2007-11-01,0.6067,0.6133,0.6067,0.6133,16500
PAOS,2007-11-02,0.5800,0.6333,0.5800,0.6333,18000
PAOS,2007-11-06,0.5867,0.6133,0.5867,0.6133,34500
PAOS,2007-11-07,0.6067,0.6133,0.5867,0.6133,33000
PAOS,2007-11-09,0.5867,0.5867,0.5867,0.5867,3000
PAOS,2007-11-12,0.6067,0.6067,0.6067,0.6067,1500
PAOS,2007-11-22,0.6133,0.6133,0.6133,0.6133,1500
PAOS,2007-11-23,0.6133,0.6133,0.6133,0.6133,9000
PAOS,2007-11-27,0.6133,0.6133,0.6133,0.6133,1500
PAOS,2007-12-11,0.5800,0.5800,0.5733,0.5733,9150
PAOS,2007-12-12,0.6067,0.6067,0.6067,0.6067,1500
PAOS,2007-12-14,0.6067,0.6133,0.6067,0.6133,6000
PAOS,2007-12-17,0.5733,0.5733,0.5733,0.5733,3000
PAOS,2007-12-18,0.5733,0.5733,0.5733,0.5733,2700
PAOS,2007-12-19,0.6067,0.6067,0.6067,0.6067,1500
PAOS,2007-12-21,0.5733,0.6067,0.5733,0.5733,3450
PAOS,2007-12-24,0.5800,0.6000,0.5800,0.6000,4500
PAOS,2007-12-26,0.6067,0.6100,0.6067,0.6100,4500
PAOS,2007-12-27,0.6100,0.6133,0.6100,0.6133,4500
PAOS,2007-12-31,0.5800,0.6000,0.5800,0.6000,10500
PAOS,2008-01-04,0.5533,0.6067,0.5533,0.6067,7500
PAOS,2008-01-08,0.6100,0.6133,0.6100,0.6133,3000
PAOS,2008-01-21,0.5667,0.5667,0.5667,0.5667,9000
PAOS,2008-01-22,0.6067,0.6067,0.6067,0.6067,1500
PAOS,2008-01-28,0.6133,0.6133,0.6133,0.6133,1500
PAOS,2008-01-30,0.5667,0.6200,0.5667,0.6200,4500
PAOS,2008-01-31,0.5700,0.5700,0.5700,0.5700,1650
PAOS,2008-02-04,0.6067,0.6067,0.6067,0.6067,1500
PAOS,2008-02-13,0.6233,0.6233,0.6233,0.6233,1500
PAOS,2008-02-29,0.5700,0.5700,0.5667,0.5700,26850
PAOS,2008-03-03,0.6033,0.6033,0.6033,0.6033,15
PAOS,2008-03-04,0.5667,0.5667,0.5667,0.5667,3150
PAOS,2008-03-05,0.5667,0.5667,0.5667,0.5667,4500
PAOS,2008-03-06,0.5667,0.5667,0.5667,0.5667,3000
PAOS,2008-03-07,0.5067,0.5867,0.5067,0.5867,15000
PAOS,2008-03-12,0.5367,0.5367,0.5367,0.5367,6000
PAOS,2008-03-13,0.5867,0.5867,0.5667,0.5667,45000
PAOS,2008-03-14,0.5667,0.5667,0.5667,0.5667,12000
PAOS,2008-03-17,0.5667,0.5667,0.5667,0.5667,60000
PAOS,2008-03-18,0.5667,0.5667,0.5667,0.5667,66000
PAOS,2008-03-21,0.6000,0.6000,0.6000,0.6000,1500
PAOS,2008-03-24,0.5667,0.5667,0.5667,0.5667,4500000
PAOS,2008-04-04,0.6000,0.6000,0.6000,0.6000,1500
PAOS,2008-04-30,0.6067,0.6067,0.6067,0.6067,1500
PAOS,2008-05-13,0.6200,0.6200,0.6200,0.6200,1500
PAOS,2008-05-20,0.5400,0.5400,0.5400,0.5400,6000
PAOS,2008-05-21,0.5933,0.6000,0.5933,0.6000,3000
PAOS,2008-06-03,0.5400,0.5400,0.5400,0.5400,3000
PAOS,2008-06-04,0.5833,0.5867,0.5833,0.5867,3000
PAOS,2008-07-10,0.6200,0.6200,0.6200,0.6200,1500
PAOS,2008-07-21,0.6533,0.6533,0.6533,0.6533,150
PAOS,2008-07-24,0.6667,0.6667,0.6667,0.6667,1500
PAOS,2008-10-03,0.6667,0.6667,0.6667,0.6667,1500
PAOS,2008-10-08,0.6600,0.6667,0.6600,0.6667,13650
PAOS,2008-10-22,0.5133,0.5133,0.5133,0.5133,7500
PAOS,2008-10-23,0.4200,0.6000,0.4200,0.6000,19500
PAOS,2008-10-24,0.5867,0.6533,0.5867,0.6533,17250
PAOS,2008-10-29,0.5000,0.6200,0.4533,0.6200,253500
PAOS,2008-10-31,0.5700,0.6133,0.5667,0.6133,24600
PAOS,2008-11-05,0.5667,0.6000,0.5667,0.6000,7500
PAOS,2008-11-11,0.6000,0.6000,0.6000,0.6000,3000
PAOS,2008-11-17,0.5367,0.5867,0.5367,0.5867,4950
PAOS,2008-11-18,0.5267,0.5867,0.5200,0.5867,7500
PAOS,2008-11-21,0.5067,0.5867,0.5067,0.5867,15450
PAOS,2008-11-25,0.6000,0.6000,0.6000,0.6000,1500
PAOS,2008-11-26,0.5400,0.5400,0.5400,0.5400,3000
PAOS,2008-11-27,0.5933,0.5933,0.5933,0.5933,3000
PAOS,2008-11-28,0.5400,0.5933,0.5333,0.5867,27600
PAOS,2008-12-22,0.6000,0.6000,0.6000,0.6000,1500
PAOS,2009-01-09,0.5433,0.5933,0.5433,0.5933,4500
PAOS,2009-01-12,0.5667,0.5933,0.5667,0.5933,4500
PAOS,2009-01-14,0.5467,0.5500,0.5467,0.5500,2400
PAOS,2009-01-15,0.5900,0.5900,0.5900,0.5900,900
PAOS,2009-01-20,0.6000,0.6000,0.6000,0.6000,1500
PAOS,2009-01-30,0.6000,0.6000,0.6000,0.6000,1500
PAOS,2009-02-04,0.5333,0.5800,0.5333,0.5800,10500
PAOS,2009-03-18,0.5867,0.5867,0.5867,0.5867,300
PAOS,2009-04-01,0.5967,0.5967,0.5967,0.5967,150
PAOS,2009-04-02,0.5967,0.5967,0.5967,0.5967,450
PAOS,2009-04-07,0.5967,0.5967,0.5967,0.5967,300
PAOS,2009-04-08,0.5967,0.5967,0.5967,0.5967,300
PAOS,2009-04-22,0.5967,0.6000,0.5967,0.6000,3000
PAOS,2009-04-24,0.6000,0.6000,0.6000,0.6000,8400
PAOS,2009-05-12,0.6667,0.6667,0.6667,0.6667,1500
PAOS,2009-05-19,0.5333,0.6667,0.5333,0.6667,6000
PAOS,2009-05-25,0.6867,0.6933,0.6867,0.6933,3000
PAOS,2009-06-15,0.5733,0.5833,0.5333,0.5733,55350
PAOS,2009-06-16,0.5400,0.5700,0.5367,0.5367,6000
PAOS,2009-06-23,0.6067,0.6067,0.6067,0.6067,1500
PAOS,2009-07-08,0.6000,0.6000,0.6000,0.6000,600
PAOS,2009-07-09,0.5333,0.5933,0.5333,0.5933,4500
PAOS,2009-07-16,0.5933,0.6000,0.5933,0.6000,3000
PAOS,2009-07-22,0.6000,0.6000,0.6000,0.6000,2250000
PAOS,2009-08-13,0.6000,0.6000,0.6000,0.6000,7500
PAOS,2009-08-20,0.5667,0.6000,0.5667,0.6000,4500
PAOS,2009-09-03,0.5333,0.5867,0.5333,0.5867,12000
PAOS,2009-09-07,0.5867,0.5867,0.5867,0.5867,450
PAOS,2009-09-11,0.5467,0.6000,0.5467,0.6000,24000
PAOS,2009-09-14,0.5467,0.5867,0.5467,0.5867,3000
PAOS,2009-09-15,0.5467,0.5467,0.5467,0.5467,1500
PAOS,2009-09-24,0.5867,0.6200,0.5400,0.5400,6000
PAOS,2009-09-28,0.5400,0.5400,0.5400,0.5400,9000
PAOS,2009-10-01,0.5400,0.5400,0.5400,0.5400,15000
PAOS,2009-10-07,0.5400,0.5400,0.5400,0.5400,82500
PAOS,2009-10-09,0.5867,0.6000,0.5867,0.6000,3000
PAOS,2009-10-29,0.5367,0.5867,0.5367,0.5733,11100
PAOS,2009-11-09,0.5800,0.5800,0.5800,0.5800,1500
PAOS,2009-11-13,0.5667,0.5767,0.5667,0.5767,1650
PAOS,2009-11-17,0.5767,0.5867,0.5767,0.5867,7500
PAOS,2009-11-18,0.5833,0.5867,0.5800,0.5800,8400
PAOS,2009-12-03,0.5000,0.5900,0.5000,0.5900,4500
PAOS,2009-12-08,0.5900,0.6200,0.5900,0.6200,6000
PAOS,2009-12-22,0.6367,0.6667,0.6367,0.6667,4500
PAOS,2009-12-31,0.5933,0.6933,0.5933,0.6933,9150
PAOS,2010-01-12,0.5600,0.6333,0.5600,0.5800,16800
PAOS,2010-01-13,0.6333,0.6533,0.6333,0.6333,6000
PAOS,2010-01-14,0.6667,0.6667,0.6667,0.6667,1500
PAOS,2010-01-20,0.5733,0.6933,0.5733,0.6933,3000
PAOS,2010-01-21,0.5867,0.6333,0.5867,0.5933,6000
PAOS,2010-02-02,0.5467,0.5933,0.5467,0.5933,3000
PAOS,2010-02-12,0.5933,0.6533,0.5933,0.6533,4500
PAOS,2010-02-23,0.6667,0.6667,0.6667,0.6667,1500
PAOS,2010-02-24,0.5767,0.6400,0.5767,0.6400,4500
PAOS,2010-02-25,0.5567,0.6500,0.5567,0.6500,3150
PAOS,2010-03-31,0.5467,0.6133,0.5467,0.5733,28500
PAOS,2010-04-01,0.5733,0.5733,0.5733,0.5733,3000
PAOS,2010-04-02,0.5600,0.6000,0.5600,0.6000,3000
PAOS,2010-04-06,0.5933,0.6000,0.5933,0.6000,10500
PAOS,2010-04-29,0.6333,0.6333,0.6333,0.6333,1500
PAOS,2010-05-03,0.5567,0.6000,0.5500,0.5533,12150
PAOS,2010-05-04,0.6000,0.6200,0.6000,0.6200,3000
PAOS,2010-05-11,0.5667,0.5933,0.5667,0.5933,4500
PAOS,2010-05-13,0.5933,0.6000,0.5933,0.6000,13050
PAOS,2010-05-14,0.6000,0.6200,0.5633,0.5633,6000
PAOS,2010-05-17,0.5533,0.5533,0.5533,0.5533,3000
PAOS,2010-05-19,0.5800,0.6000,0.5800,0.6000,16500
PAOS,2010-05-24,0.5433,0.5867,0.5433,0.5867,11250
PAOS,2010-05-26,0.5400,0.5400,0.5400,0.5400,1500
PAOS,2010-05-27,0.5867,0.5867,0.5867,0.5867,1500
PAOS,2010-06-03,0.5967,0.6200,0.5567,0.5567,6000
PAOS,2010-06-04,0.5833,0.5833,0.5500,0.5500,3000
PAOS,2010-06-07,0.5933,0.5933,0.5467,0.5467,7500
PAOS,2010-06-09,0.5800,0.5800,0.5800,0.5800,1500
PAOS,2010-06-11,0.5867,0.5867,0.5400,0.5400,3000
PAOS,2010-06-14,0.5733,0.5733,0.5400,0.5667,4500
PAOS,2010-06-15,0.5933,0.5933,0.5433,0.5867,4500
PAOS,2010-06-16,0.6000,0.6067,0.6000,0.6067,3000
PAOS,2010-06-21,0.6067,0.6233,0.6067,0.6233,4500
PAOS,2010-06-22,0.6400,0.6400,0.6400,0.6400,1500
PAOS,2010-06-23,0.5633,0.5667,0.5567,0.5600,54000
PAOS,2010-06-24,0.5767,0.5767,0.5200,0.5767,3150
PAOS,2010-06-29,0.5867,0.5867,0.5367,0.5733,15000
PAOS,2010-07-07,0.5300,0.5767,0.5300,0.5733,1650
PAOS,2010-07-08,0.5600,0.5600,0.5300,0.5567,6150
PAOS,2010-07-09,0.5333,0.5333,0.5333,0.5333,1500
PAOS,2010-07-12,0.5733,0.5733,0.5333,0.5333,3000
PAOS,2010-07-13,0.5633,0.5633,0.5633,0.5633,1500
PAOS,2010-07-15,0.5267,0.5667,0.5267,0.5667,1650
PAOS,2010-07-16,0.5333,0.5667,0.5333,0.5600,9000
PAOS,2010-07-19,0.5267,0.5600,0.5267,0.5600,7650
PAOS,2010-07-20,0.5267,0.5633,0.5233,0.5633,15000
PAOS,2010-07-21,0.5267,0.5567,0.5267,0.5567,1950
PAOS,2010-07-22,0.5200,0.5433,0.5200,0.5433,1650
PAOS,2010-07-23,0.5333,0.5500,0.5333,0.5500,6000
PAOS,2010-07-26,0.5133,0.5533,0.5133,0.5533,6900
PAOS,2010-07-27,0.5067,0.5500,0.5067,0.5500,2700
PAOS,2010-07-28,0.5033,0.5433,0.5033,0.5433,3300
PAOS,2010-07-29,0.5900,0.5900,0.5067,0.5467,5100
PAOS,2010-07-30,0.5033,0.5467,0.5033,0.5467,1650
PAOS,2010-08-02,0.5667,0.5667,0.5667,0.5667,1500
PAOS,2010-08-09,0.5033,0.5633,0.5033,0.5633,7650
PAOS,2010-08-10,0.5133,0.5333,0.5133,0.5333,600
PAOS,2010-08-11,0.5200,0.5500,0.5200,0.5500,3000
PAOS,2010-08-12,0.5667,0.5667,0.5200,0.5500,4650
PAOS,2010-08-13,0.5667,0.5667,0.5000,0.5500,1650
PAOS,2010-08-16,0.5333,0.5467,0.5333,0.5467,18000
PAOS,2010-08-17,0.5333,0.5633,0.4967,0.5633,7650
PAOS,2010-08-18,0.5200,0.5400,0.5200,0.5400,1500
PAOS,2010-08-19,0.5400,0.5400,0.5133,0.5133,55500
PAOS,2010-08-20,0.5133,0.5400,0.5067,0.5400,7500
PAOS,2010-08-23,0.5333,0.5567,0.5133,0.5333,51900
PAOS,2010-08-24,0.5333,0.5367,0.5133,0.5367,3000
PAOS,2010-08-25,0.5267,0.5433,0.4933,0.5433,6900
PAOS,2010-08-26,0.5067,0.5400,0.5067,0.5400,3150
PAOS,2010-08-27,0.4900,0.5400,0.4900,0.5400,4800
PAOS,2010-08-30,0.5067,0.5400,0.5067,0.5400,4200
PAOS,2010-09-01,0.5067,0.5400,0.5067,0.5400,6750
PAOS,2010-09-02,0.5333,0.5500,0.4867,0.5500,9300
PAOS,2010-09-06,0.4833,0.5400,0.4833,0.5400,4650
PAOS,2010-09-07,0.5333,0.5367,0.4800,0.5333,6300
PAOS,2010-09-08,0.5000,0.5333,0.4767,0.5300,6150
PAOS,2010-09-09,0.5300,0.5333,0.5300,0.5333,4500
PAOS,2010-09-13,0.5000,0.5367,0.5000,0.5333,3000
PAOS,2010-09-14,0.5267,0.5367,0.5067,0.5333,7200
PAOS,2010-09-15,0.5333,0.5367,0.4733,0.5333,38550
PAOS,2010-09-17,0.5333,0.5433,0.4733,0.5333,7650
PAOS,2010-09-20,0.5333,0.5800,0.5333,0.5800,3000
PAOS,2010-09-23,0.5000,0.5600,0.5000,0.5600,4500
PAOS,2010-09-24,0.5000,0.5300,0.5000,0.5067,18450
PAOS,2010-09-27,0.5333,0.5333,0.4800,0.4800,1650
PAOS,2010-09-28,0.5333,0.5433,0.4667,0.5300,6300
PAOS,2010-09-29,0.4700,0.5333,0.4667,0.5133,9150
PAOS,2010-09-30,0.5300,0.5333,0.5133,0.5200,6450
PAOS,2010-10-01,0.5300,0.5333,0.4900,0.5300,4950
PAOS,2010-10-04,0.5133,0.5333,0.5133,0.5300,8250
PAOS,2010-10-05,0.5300,0.5333,0.5267,0.5267,2250
PAOS,2010-10-06,0.4833,0.4833,0.4833,0.4833,150
PAOS,2010-10-07,0.4933,0.5233,0.4933,0.5233,10500
PAOS,2010-10-08,0.4733,0.5233,0.4733,0.5233,13500
PAOS,2010-10-13,0.5333,0.5467,0.5333,0.5467,1500
PAOS,2010-10-14,0.5133,0.5333,0.5133,0.5333,37650
PAOS,2010-10-22,0.5333,0.5533,0.5333,0.5533,2850
PAOS,2010-10-25,0.5733,0.5900,0.5733,0.5900,3000
PAOS,2010-10-28,0.4867,0.5533,0.4867,0.5533,2250
PAOS,2010-10-29,0.5533,0.5667,0.5533,0.5667,3000
PAOS,2010-11-02,0.5200,0.5400,0.5133,0.5400,7500
PAOS,2010-11-03,0.5200,0.5200,0.5200,0.5200,1500
PAOS,2010-11-04,0.5267,0.5267,0.4933,0.4933,7500
PAOS,2010-11-08,0.5333,0.5333,0.5333,0.5333,1500
PAOS,2010-11-11,0.5400,0.5867,0.5333,0.5333,7500
PAOS,2010-11-12,0.5733,0.5733,0.5733,0.5733,1500
PAOS,2010-11-22,0.5667,0.5667,0.5667,0.5667,4500
PAOS,2010-11-25,0.5800,0.5800,0.5800,0.5800,1500
PAOS,2010-12-21,0.5067,0.5067,0.5067,0.5067,150
PAOS,2010-12-22,0.5067,0.5667,0.5067,0.5600,6150
PAOS,2010-12-23,0.5067,0.5067,0.5067,0.5067,150
PAOS,2010-12-27,0.5100,0.5100,0.5067,0.5067,30000
PAOS,2010-12-28,0.5333,0.5367,0.5333,0.5367,1500
PAOS,2010-12-29,0.5033,0.5033,0.5033,0.5033,150
PAOS,2010-12-30,0.5533,0.5533,0.4867,0.4867,1560450
PAOS,2011-01-03,0.4900,0.5100,0.4900,0.5100,1500
PAOS,2011-01-04,0.4800,0.5233,0.4800,0.5233,1650
PAOS,2011-01-05,0.4633,0.5100,0.4633,0.4800,16950
PAOS,2011-01-06,0.5000,0.5133,0.5000,0.5133,1500
PAOS,2011-01-07,0.4667,0.5100,0.4667,0.4867,10800
PAOS,2011-01-10,0.4667,0.5033,0.4667,0.5033,1650
PAOS,2011-01-11,0.4000,0.4000,0.4000,0.4000,150
PAOS,2011-01-12,0.5467,0.5467,0.4767,0.5000,6300
PAOS,2011-01-13,0.4400,0.4400,0.4400,0.4400,150
PAOS,2011-01-17,0.4667,0.5000,0.4667,0.5000,1500
PAOS,2011-01-18,0.4533,0.5067,0.4533,0.5067,3150
PAOS,2011-01-19,0.4533,0.5033,0.4533,0.5033,1650
PAOS,2011-01-21,0.4533,0.4967,0.4533,0.4967,1650
PAOS,2011-01-24,0.5000,0.5000,0.4733,0.5000,7500
PAOS,2011-01-25,0.4667,0.5867,0.4667,0.4733,3150
PAOS,2011-01-26,0.4533,0.4533,0.4533,0.4533,150
PAOS,2011-02-02,0.5600,0.5600,0.5600,0.5600,1500
PAOS,2011-02-07,0.4333,0.5000,0.4333,0.4400,1800
PAOS,2011-02-08,0.4667,0.4667,0.4667,0.4667,7500
PAOS,2011-02-09,0.4667,0.4667,0.4667,0.4667,8400
PAOS,2011-02-11,0.4733,0.4733,0.4733,0.4733,12000
PAOS,2011-02-18,0.5667,0.5667,0.5667,0.5667,1500
PAOS,2011-02-21,0.4667,0.4667,0.4667,0.4667,10500
PAOS,2011-02-22,0.4667,0.4700,0.4667,0.4667,30000
PAOS,2011-02-23,0.4700,0.4700,0.4667,0.4667,30000
PAOS,2011-02-25,0.5333,0.5333,0.5333,0.5333,1500
PAOS,2011-03-04,0.4533,0.4967,0.4533,0.4967,7650
PAOS,2011-03-07,0.4533,0.4800,0.4533,0.4800,3900
PAOS,2011-03-08,0.4533,0.4767,0.4533,0.4667,6150
PAOS,2011-03-09,0.4667,0.4667,0.4667,0.4667,22500
PAOS,2011-03-10,0.4333,0.4800,0.4333,0.4800,3000
PAOS,2011-03-11,0.4333,0.4767,0.4333,0.4767,3150
PAOS,2011-03-14,0.4333,0.4767,0.4333,0.4767,3150
PAOS,2011-03-15,0.4333,0.4667,0.4333,0.4667,3900
PAOS,2011-03-18,0.5333,0.5333,0.5333,0.5333,1500
PAOS,2011-03-22,0.4367,0.4900,0.4367,0.4900,2550
PAOS,2011-03-23,0.4333,0.4867,0.4333,0.4867,2250
PAOS,2011-03-24,0.4400,0.4800,0.4400,0.4800,1650
PAOS,2011-03-25,0.4467,0.5267,0.4467,0.5267,1650
PAOS,2011-03-28,0.4433,0.4433,0.4433,0.4433,150
PAOS,2011-03-31,0.5000,0.5000,0.5000,0.5000,1500
PAOS,2011-04-01,0.4333,0.4733,0.4333,0.4733,2400
PAOS,2011-04-04,0.4467,0.4467,0.4467,0.4467,150
PAOS,2011-04-07,0.4467,0.4467,0.4400,0.4400,6000
PAOS,2011-04-13,0.4667,0.4933,0.4667,0.4933,1500
PAOS,2011-04-15,0.4933,0.4933,0.4667,0.4933,4500
PAOS,2011-04-19,0.4400,0.4400,0.4400,0.4400,300
PAOS,2011-04-20,0.5333,0.5333,0.5333,0.5333,1610700
PAOS,2011-04-21,0.4667,0.4933,0.4667,0.4933,1500
PAOS,2011-04-22,0.4667,0.4933,0.4667,0.4933,1500
PAOS,2011-04-26,0.4667,0.4933,0.4667,0.4933,1500
PAOS,2011-04-27,0.4667,0.4933,0.4667,0.4933,1500
PAOS,2011-04-28,0.4667,0.4933,0.4667,0.4933,3000
PAOS,2011-04-29,0.4667,0.4933,0.4667,0.4933,1500
PAOS,2011-05-03,0.4667,0.4667,0.4667,0.4667,4500
PAOS,2011-05-06,0.4400,0.4400,0.4400,0.4400,150
PAOS,2011-05-10,0.4400,0.4400,0.4400,0.4400,3000
PAOS,2011-05-12,0.4400,0.4400,0.4400,0.4400,1500
PAOS,2011-05-16,0.4667,0.4667,0.4400,0.4400,4500
PAOS,2011-05-18,0.4333,0.4333,0.4333,0.4333,1500
PAOS,2011-05-19,0.4667,0.4733,0.4667,0.4733,1500
PAOS,2011-05-23,0.4667,0.4667,0.4667,0.4667,3000
