WASEONG,2007-09-13,3.7006,3.7006,3.6223,3.6614,167520
WASEONG,2007-09-14,3.6810,3.7593,3.6810,3.7202,240861
WASEONG,2007-09-17,3.7397,3.7397,3.6810,3.7006,55159
WASEONG,2007-09-18,3.7006,3.7202,3.6810,3.7006,313691
WASEONG,2007-09-19,3.7202,3.8181,3.7202,3.8181,885505
WASEONG,2007-09-20,3.8181,3.8181,3.7985,3.7985,288971
WASEONG,2007-09-21,3.8181,3.8181,3.7789,3.7789,755371
WASEONG,2007-09-24,3.7789,3.7789,3.7593,3.7789,74158
WASEONG,2007-09-25,3.7985,3.7985,3.7593,3.7593,216039
WASEONG,2007-09-26,3.7593,3.7985,3.7593,3.7593,188562
WASEONG,2007-09-27,3.7789,3.7985,3.7006,3.7397,751796
WASEONG,2007-09-28,3.7397,3.7397,3.7006,3.7202,325642
WASEONG,2007-10-01,3.7006,3.7397,3.7006,3.7202,353324
WASEONG,2007-10-02,3.7397,3.8376,3.7397,3.7789,1874280
WASEONG,2007-10-03,3.7789,3.7985,3.7202,3.7202,1066917
WASEONG,2007-10-04,3.7593,3.7789,3.7202,3.7202,677
WASEONG,2007-10-05,3.7202,3.7202,3.7006,3.7006,231770
WASEONG,2007-10-08,3.7202,3.7397,3.6418,3.6418,301433
WASEONG,2007-10-09,3.6223,3.6418,3.5831,3.5831,1290004
WASEONG,2007-10-10,3.6027,3.7397,3.5831,3.6810,1554869
WASEONG,2007-10-11,3.7006,3.7397,3.7006,3.7202,1212679
WASEONG,2007-10-12,3.7202,3.7202,3.6418,3.6418,471200
WASEONG,2007-10-16,3.6418,3.7006,3.6418,3.6418,827997
WASEONG,2007-10-17,3.6614,3.6810,3.6223,3.6223,874780
WASEONG,2007-10-18,3.6418,3.6614,3.6027,3.6223,2966325
WASEONG,2007-10-19,3.6223,3.6418,3.6027,3.6223,1244140
WASEONG,2007-10-22,3.5244,3.6027,3.5244,3.5831,373855
WASEONG,2007-10-23,3.5831,3.6027,3.5635,3.5635,932901
WASEONG,2007-10-24,3.5635,3.6027,3.5635,3.5831,465480
WASEONG,2007-10-25,3.5831,3.6027,3.5831,3.6027,241065
WASEONG,2007-10-26,3.6223,3.7593,3.6027,3.7006,1278666
WASEONG,2007-10-29,3.7593,3.7593,3.6810,3.7006,187847
WASEONG,2007-10-30,3.7006,3.7006,3.6810,3.6810,462007
WASEONG,2007-10-31,3.6614,3.7006,3.6614,3.7006,190911
WASEONG,2007-11-01,3.7006,3.7006,3.6810,3.6810,321760
WASEONG,2007-11-02,3.6418,3.6614,3.6223,3.6614,232689
WASEONG,2007-11-05,3.6418,3.6810,3.6223,3.6223,84986
WASEONG,2007-11-06,3.6223,3.6614,3.6027,3.6418,102044
WASEONG,2007-11-07,3.7006,3.7006,3.6027,3.6223,220840
WASEONG,2007-11-09,3.6223,3.6614,3.6223,3.6223,132381
WASEONG,2007-11-12,3.6223,3.6223,3.6027,3.6027,139838
WASEONG,2007-11-13,3.6223,3.6418,3.6027,3.6418,168848
WASEONG,2007-11-14,3.6418,3.6418,3.6223,3.6223,186417
WASEONG,2007-11-15,3.6614,3.6614,3.6418,3.6614,369871
WASEONG,2007-11-16,3.6223,3.6418,3.5831,3.6418,171299
WASEONG,2007-11-19,3.6223,3.6223,3.5831,3.6223,302250
WASEONG,2007-11-20,3.5831,3.6027,3.5635,3.5635,264967
WASEONG,2007-11-21,3.5635,3.6223,3.5439,3.5635,151789
WASEONG,2007-11-22,3.5244,3.5635,3.5244,3.5439,1439852
WASEONG,2007-11-23,3.5244,3.5439,3.5244,3.5439,130134
WASEONG,2007-11-26,3.5439,3.5831,3.5439,3.5635,101840
WASEONG,2007-11-27,3.4656,3.5244,3.4656,3.5244,9500
WASEONG,2007-11-28,3.5048,3.5244,3.5048,3.5244,21859
WASEONG,2007-11-29,3.5439,3.6223,3.5439,3.5831,820642
WASEONG,2007-11-30,3.6223,3.8181,3.5831,3.8181,383967
WASEONG,2007-12-03,3.8181,3.8181,3.7202,3.7397,1085507
WASEONG,2007-12-04,3.7397,3.9160,3.7202,3.9160,300003
WASEONG,2007-12-05,3.8964,3.8964,3.7985,3.8376,361597
WASEONG,2007-12-06,3.8376,3.8964,3.8376,3.8964,543213
WASEONG,2007-12-07,3.8964,3.9160,3.8181,3.9160,525236
WASEONG,2007-12-10,3.8181,3.8964,3.7985,3.8768,1240463
WASEONG,2007-12-11,3.8768,3.8768,3.7985,3.8572,1519935
WASEONG,2007-12-12,3.7985,3.8181,3.7789,3.7789,428095
WASEONG,2007-12-13,3.7789,3.8964,3.7789,3.8964,2058858
WASEONG,2007-12-14,3.8964,3.9160,3.8181,3.9160,2042310
WASEONG,2007-12-17,3.8964,3.8964,3.8376,3.8572,1653951
WASEONG,2007-12-18,3.8181,3.8181,3.7985,3.8181,431670
WASEONG,2007-12-19,3.7789,3.7985,3.7202,3.7789,2329750
WASEONG,2007-12-21,3.7593,3.8181,3.7202,3.8181,3084508
WASEONG,2007-12-24,3.8376,3.9160,3.8181,3.9160,1576932
WASEONG,2007-12-26,3.8572,3.8964,3.8181,3.8572,758231
WASEONG,2007-12-27,3.8181,3.8572,3.8181,3.8181,2763054
WASEONG,2007-12-28,3.8181,3.8181,3.7789,3.7985,3472050
WASEONG,2007-12-31,3.7985,3.8572,3.7789,3.8572,1347308
WASEONG,2008-01-02,3.8376,3.8964,3.8181,3.8964,1387349
WASEONG,2008-01-03,3.8572,3.8572,3.7985,3.8376,3735077
WASEONG,2008-01-04,3.8376,3.9160,3.8181,3.9160,4260210
WASEONG,2008-01-07,3.8964,3.8964,3.8181,3.8376,1892666
WASEONG,2008-01-08,3.8768,3.9747,3.8572,3.9747,2297778
WASEONG,2008-01-09,3.9551,3.9551,3.8964,3.9160,2798907
WASEONG,2008-01-11,3.9160,3.9747,3.8964,3.9160,5087492
WASEONG,2008-01-14,3.8964,3.9160,3.8768,3.9160,2157838
WASEONG,2008-01-15,3.9160,3.9160,3.8768,3.9160,2173568
WASEONG,2008-01-16,3.8376,3.8964,3.7985,3.8181,1539036
WASEONG,2008-01-17,3.8181,3.9160,3.7789,3.9160,5568600
WASEONG,2008-01-18,3.8964,3.8964,3.7985,3.8964,2917294
WASEONG,2008-01-21,3.8768,3.8768,3.7593,3.7985,2463765
WASEONG,2008-01-22,3.6418,3.7985,3.5831,3.7985,1552826
WASEONG,2008-01-24,3.8376,3.8572,3.7202,3.8181,7543290
WASEONG,2008-01-25,3.8181,3.9943,3.7593,3.9943,3816691
WASEONG,2008-01-28,3.9943,3.9943,3.8181,3.8376,6656865
WASEONG,2008-01-29,3.8376,3.8376,3.7985,3.7985,424213
WASEONG,2008-01-30,3.7985,3.8181,3.6027,3.6223,985915
WASEONG,2008-01-31,3.6614,3.6614,3.5048,3.5244,938008
WASEONG,2008-02-04,3.5831,3.6027,3.5831,3.5831,311954
WASEONG,2008-02-05,3.5831,3.6027,3.5831,3.6027,372833
WASEONG,2008-02-06,3.5831,3.5831,3.5439,3.5439,403171
WASEONG,2008-02-11,3.5439,3.5439,3.5048,3.5439,309809
WASEONG,2008-02-12,3.5439,3.5439,3.5244,3.5244,388973
WASEONG,2008-02-13,3.5635,3.6614,3.5635,3.6223,1279891
WASEONG,2008-02-14,3.6223,3.6223,3.5635,3.5635,1511559
WASEONG,2008-02-15,3.5635,3.5635,3.5048,3.5048,1497667
WASEONG,2008-02-18,3.5048,3.5439,3.4265,3.4460,402047
WASEONG,2008-02-19,3.4656,3.4656,2.8195,2.9957,8134920
WASEONG,2008-02-20,3.0349,3.1328,2.8195,2.8293,5974427
WASEONG,2008-02-21,2.9957,2.9957,2.7216,2.7412,5987297
WASEONG,2008-02-22,2.6433,2.6824,2.4573,2.6433,1058949
WASEONG,2008-02-25,2.4670,2.4670,2.0167,2.1244,1200932
WASEONG,2008-02-26,2.2027,2.2027,2.1342,2.2027,897660
WASEONG,2008-02-27,2.2223,2.2811,2.2027,2.2223,853431
WASEONG,2008-02-28,2.2223,2.2223,2.1342,2.1538,413590
WASEONG,2008-02-29,2.1342,2.1538,2.0363,2.1538,1030246
WASEONG,2008-03-03,2.1636,2.2321,2.1146,2.1636,4648
WASEONG,2008-03-04,2.1538,2.1538,2.0950,2.1440,485807
WASEONG,2008-03-05,2.1440,2.1440,2.0852,2.1048,1580916
WASEONG,2008-03-06,2.1048,2.1342,2.1048,2.1342,2998296
WASEONG,2008-03-07,2.1342,2.1734,2.1146,2.1440,1194293
WASEONG,2008-03-10,2.1244,2.1244,1.9580,2.0069,975802
WASEONG,2008-03-11,2.0069,2.1048,1.9971,2.1048,651795
WASEONG,2008-03-12,2.1440,2.1636,2.0950,2.1048,626565
WASEONG,2008-03-13,2.1048,2.1048,2.0461,2.0461,458534
WASEONG,2008-03-14,2.0559,2.0852,2.0363,2.0657,122575
WASEONG,2008-03-17,2.0559,2.0559,1.9776,1.9776,659149
WASEONG,2008-03-18,1.9580,2.0559,1.9580,2.0461,174057
WASEONG,2008-03-19,2.0755,2.0755,2.0363,2.0559,267112
WASEONG,2008-03-21,2.0559,2.0657,2.0363,2.0657,268747
WASEONG,2008-03-24,2.0657,2.1146,2.0559,2.0950,183863
WASEONG,2008-03-25,2.1048,2.1538,2.0852,2.1538,612468
WASEONG,2008-03-26,2.1342,2.1342,2.0559,2.0657,1390516
WASEONG,2008-03-27,2.0461,2.1244,1.9776,2.0461,3830583
WASEONG,2008-03-28,2.0167,2.1048,1.9873,2.0755,6986797
WASEONG,2008-03-31,2.0559,2.0950,2.0069,2.0265,929326
WASEONG,2008-04-01,2.0265,2.0461,2.0167,2.0461,1243732
WASEONG,2008-04-02,2.0755,2.0852,2.0461,2.0461,2933740
WASEONG,2008-04-03,2.0461,2.0852,2.0461,2.0559,1295009
WASEONG,2008-04-04,2.0559,2.1146,2.0363,2.0657,899499
WASEONG,2008-04-07,2.1048,2.1048,2.0559,2.0559,773961
WASEONG,2008-04-08,2.0559,2.0755,2.0559,2.0657,596534
WASEONG,2008-04-09,2.0657,2.1244,2.0657,2.1048,1536891
WASEONG,2008-04-10,2.1048,2.2027,2.1048,2.1831,1749151
WASEONG,2008-04-11,2.2223,2.2419,2.1636,2.1929,2708201
WASEONG,2008-04-14,2.1929,2.2223,2.1342,2.1929,579475
WASEONG,2008-04-15,2.1929,2.2223,2.1831,2.1929,1280913
WASEONG,2008-04-16,2.2027,2.2321,2.1831,2.1929,1585819
WASEONG,2008-04-17,2.2125,2.2125,2.1831,2.1831,1040154
WASEONG,2008-04-18,2.1929,2.2321,2.1831,2.2125,643623
WASEONG,2008-04-21,2.2125,2.2419,2.2125,2.2223,1191944
WASEONG,2008-04-22,2.2321,2.3300,2.2125,2.3300,936578
WASEONG,2008-04-23,2.3300,2.4083,2.3202,2.3887,3647435
WASEONG,2008-04-24,2.4083,2.4768,2.4083,2.4181,1841491
WASEONG,2008-04-25,2.4181,2.4475,2.4181,2.4377,509505
WASEONG,2008-04-28,2.4377,2.4670,2.4279,2.4377,420434
WASEONG,2008-04-29,2.4377,2.4377,2.3985,2.4083,175181
WASEONG,2008-04-30,2.3887,2.3985,2.3691,2.3985,313384
WASEONG,2008-05-02,2.3691,2.4279,2.3691,2.4279,382129
WASEONG,2008-05-05,2.4279,2.4279,2.4083,2.4181,359350
WASEONG,2008-05-06,2.4279,2.4377,2.4083,2.4181,264559
WASEONG,2008-05-07,2.4181,2.4377,2.4181,2.4377,386010
WASEONG,2008-05-08,2.4377,2.4377,2.4083,2.4181,162208
WASEONG,2008-05-09,2.4181,2.4181,2.3985,2.4181,809508
WASEONG,2008-05-12,2.3985,2.3985,2.3691,2.3691,60368
WASEONG,2008-05-13,2.3691,2.3985,2.3594,2.3789,366296
WASEONG,2008-05-14,2.3887,2.4181,2.3887,2.3887,306643
WASEONG,2008-05-15,2.3887,2.3985,2.3789,2.3789,261392
WASEONG,2008-05-16,2.3789,2.3985,2.3691,2.3789,582437
WASEONG,2008-05-20,2.3691,2.3789,2.3398,2.3496,879887
WASEONG,2008-05-21,2.3398,2.3496,2.3202,2.3398,321965
WASEONG,2008-05-22,2.3300,2.3398,2.3202,2.3398,1273150
WASEONG,2008-05-23,2.3300,2.3300,2.2811,2.3006,233915
WASEONG,2008-05-26,2.2908,2.3300,2.2713,2.3202,353528
WASEONG,2008-05-27,2.3202,2.3202,2.2908,2.2908,1292762
WASEONG,2008-05-28,2.2908,2.2908,2.2125,2.2223,234017
WASEONG,2008-05-29,2.2223,2.2321,2.2125,2.2223,423089
WASEONG,2008-05-30,2.1929,2.2321,2.1929,2.2321,74465
WASEONG,2008-06-02,2.2027,2.2321,2.2027,2.2321,305519
WASEONG,2008-06-03,2.2125,2.2223,2.1929,2.2027,855066
WASEONG,2008-06-04,2.2027,2.2027,2.1048,2.1636,326153
WASEONG,2008-06-05,2.1440,2.1440,2.0559,2.0950,1424020
WASEONG,2008-06-06,2.1146,2.1244,2.0755,2.1244,1460179
WASEONG,2008-06-09,2.0167,2.0852,2.0167,2.0852,167826
WASEONG,2008-06-10,2.0755,2.1048,2.0559,2.0657,936170
WASEONG,2008-06-11,2.0657,2.0852,2.0657,2.0657,1217072
WASEONG,2008-06-12,2.0657,2.0755,2.0559,2.0755,543724
WASEONG,2008-06-13,2.0755,2.0755,2.0559,2.0755,265478
WASEONG,2008-06-16,2.0657,2.0755,2.0559,2.0755,232485
WASEONG,2008-06-17,2.0755,2.0755,2.0559,2.0559,24004
WASEONG,2008-06-18,2.0461,2.0559,2.0167,2.0559,639537
WASEONG,2008-06-19,2.0363,2.0559,2.0265,2.0461,281617
WASEONG,2008-06-20,2.0559,2.0559,2.0461,2.0559,77835
WASEONG,2008-06-23,2.0265,2.0559,2.0265,2.0559,70072
WASEONG,2008-06-24,2.0559,2.0657,2.0461,2.0657,895209
WASEONG,2008-06-25,2.0657,2.0852,2.0657,2.0755,91523
WASEONG,2008-06-26,2.0852,2.0852,2.0657,2.0852,612775
WASEONG,2008-06-27,2.0755,2.1048,2.0755,2.1048,457308
WASEONG,2008-06-30,2.0852,2.1048,2.0461,2.1048,266601
WASEONG,2008-07-01,2.0852,2.0852,2.0069,2.0559,121452
WASEONG,2008-07-02,2.0265,2.0265,1.9384,1.9384,615737
WASEONG,2008-07-04,1.8601,1.9188,1.8601,1.9188,143107
WASEONG,2008-07-07,1.9090,1.9090,1.8699,1.8895,374468
WASEONG,2008-07-08,1.8895,1.9188,1.8797,1.8895,566911
WASEONG,2008-07-09,1.8992,1.9971,1.8992,1.9482,134731
WASEONG,2008-07-10,1.9482,1.9580,1.9188,1.9580,189890
WASEONG,2008-07-11,1.9580,1.9580,1.9286,1.9384,74260
WASEONG,2008-07-14,1.9384,1.9384,1.9188,1.9384,36875
WASEONG,2008-07-15,1.9384,1.9580,1.9384,1.9482,355673
WASEONG,2008-07-16,1.9384,1.9384,1.9188,1.9286,297654
WASEONG,2008-07-17,1.9286,1.9286,1.9286,1.9286,7150
WASEONG,2008-07-18,1.9188,1.9188,1.8895,1.9188,48315
WASEONG,2008-07-21,1.8797,1.9188,1.8699,1.9188,195508
WASEONG,2008-07-22,1.9188,1.9286,1.9090,1.9188,256080
WASEONG,2008-07-23,1.9188,1.9384,1.9090,1.9188,143005
