BSTEAD,2007-07-12,1.5519,1.7147,1.5423,1.7147,6498998
BSTEAD,2007-07-13,1.7147,1.7531,1.6381,1.7339,4593705
BSTEAD,2007-07-16,1.7531,1.9447,1.7531,1.9159,13313666
BSTEAD,2007-07-17,1.9159,1.9926,1.8776,1.9830,5861395
BSTEAD,2007-07-18,1.9926,2.0596,1.9926,1.9926,7395692
BSTEAD,2007-07-19,1.9926,2.1458,1.9926,2.1458,5702099
BSTEAD,2007-07-20,2.1458,2.4668,2.1363,2.4668,12188361
BSTEAD,2007-07-23,2.4428,2.7541,2.3949,2.7302,14084259
BSTEAD,2007-07-24,2.7302,2.9218,2.7302,2.8739,18735587
BSTEAD,2007-07-25,2.8739,2.8739,2.6823,2.7541,5068045
BSTEAD,2007-07-26,2.8020,2.8020,2.3949,2.4907,10980173
BSTEAD,2007-07-27,2.3949,2.3949,2.2225,2.3949,9195970
BSTEAD,2007-07-30,2.3758,2.4668,2.3087,2.4668,4083874
BSTEAD,2007-07-31,2.4907,2.5386,2.4189,2.5147,5914424
BSTEAD,2007-08-01,2.4189,2.4668,2.2895,2.3374,3596381
BSTEAD,2007-08-02,2.3566,2.3853,2.2512,2.2704,4278871
BSTEAD,2007-08-03,2.2991,2.2991,2.1363,2.2512,3449194
BSTEAD,2007-08-06,2.1554,2.1746,2.1171,2.1363,3046464
BSTEAD,2007-08-07,2.1554,2.1842,2.0021,2.1075,3563812
BSTEAD,2007-08-08,2.1075,2.2608,2.0500,2.2225,7263119
BSTEAD,2007-08-09,2.2512,2.3087,2.1554,2.2033,3382176
BSTEAD,2007-08-10,2.0979,2.2033,2.0500,2.2033,2343097
BSTEAD,2007-08-13,2.2033,2.4189,2.1458,2.3949,8700
BSTEAD,2007-08-14,2.3949,2.6105,2.3279,2.3949,15674926
BSTEAD,2007-08-15,2.3374,2.3470,2.2416,2.3374,4533160
BSTEAD,2007-08-16,2.2991,2.2991,2.0979,2.2512,5080780
BSTEAD,2007-08-17,2.2512,2.2608,1.9926,2.1554,3189893
BSTEAD,2007-08-20,2.2416,2.2608,2.1842,2.2129,3627071
BSTEAD,2007-08-21,2.2033,2.2416,2.1267,2.1842,2821194
BSTEAD,2007-08-22,2.1554,2.2416,2.1554,2.2321,1000874
BSTEAD,2007-08-23,2.2416,2.4189,2.2321,2.3662,4298704
BSTEAD,2007-08-24,2.3662,2.4428,2.2608,2.3949,3188432
BSTEAD,2007-08-27,2.4189,2.4428,2.3566,2.3949,2476296
BSTEAD,2007-08-28,2.3470,2.3662,2.3279,2.3662,458264
BSTEAD,2007-08-29,2.2799,2.3374,2.2321,2.3374,2106553
BSTEAD,2007-08-30,2.3853,2.3853,2.3279,2.3758,887508
BSTEAD,2007-09-03,2.3949,2.4668,2.3470,2.4428,3658596
BSTEAD,2007-09-04,2.4428,2.4428,2.3853,2.3949,1331993
BSTEAD,2007-09-05,2.4189,2.4189,2.3470,2.3566,674974
BSTEAD,2007-09-06,2.3470,2.4428,2.3279,2.4189,2532874
BSTEAD,2007-09-07,2.3949,2.4428,2.3853,2.4189,1362683
BSTEAD,2007-09-10,2.3470,2.3566,2.3374,2.3374,1557054
BSTEAD,2007-09-11,2.3566,2.3662,2.2991,2.2991,988556
BSTEAD,2007-09-12,2.3087,2.3374,2.2608,2.2991,676226
BSTEAD,2007-09-13,2.2895,2.2991,2.2512,2.2704,496888
BSTEAD,2007-09-14,2.2704,2.2799,2.2416,2.2416,201678
BSTEAD,2007-09-17,2.2129,2.2225,2.1746,2.1746,728629
BSTEAD,2007-09-18,2.1842,2.2033,2.1554,2.2033,375589
BSTEAD,2007-09-19,2.2225,2.2512,2.2033,2.2129,210029
BSTEAD,2007-09-20,2.2225,2.2608,2.2033,2.2512,652217
BSTEAD,2007-09-21,2.2225,2.2991,2.2225,2.2991,222347
BSTEAD,2007-09-24,2.2704,2.3183,2.2608,2.3087,365359
BSTEAD,2007-09-25,2.2991,2.3758,2.2991,2.3470,793768
BSTEAD,2007-09-26,2.3566,2.3566,2.2991,2.2991,409202
BSTEAD,2007-09-27,2.3470,2.4189,2.3470,2.3949,2323472
BSTEAD,2007-09-28,2.3566,2.4428,2.3566,2.3566,410245
BSTEAD,2007-10-01,2.3949,2.5625,2.3853,2.5386,5263042
BSTEAD,2007-10-02,2.5386,2.6583,2.5386,2.5386,2191316
BSTEAD,2007-10-03,2.5386,2.5386,2.4428,2.4668,760990
BSTEAD,2007-10-04,2.4428,2.6105,2.4428,2.6105,1184
BSTEAD,2007-10-05,2.6105,2.6344,2.5386,2.5865,727
BSTEAD,2007-10-08,2.5625,2.6344,2.4668,2.5147,220677
BSTEAD,2007-10-09,2.5386,2.6105,2.4668,2.6105,783955
BSTEAD,2007-10-10,2.6583,2.8020,2.6583,2.7302,5820892
BSTEAD,2007-10-11,2.7781,2.8020,2.7302,2.8020,1500058
BSTEAD,2007-10-12,2.8020,2.8020,2.7302,2.7541,756814
BSTEAD,2007-10-16,2.7781,2.8260,2.7302,2.8260,1263305
BSTEAD,2007-10-17,2.8020,2.8260,2.7302,2.8260,1568328
BSTEAD,2007-10-18,2.8020,2.8978,2.8020,2.8978,2300297
BSTEAD,2007-10-19,2.8978,2.8978,2.8499,2.8499,805668
BSTEAD,2007-10-22,2.7062,2.7781,2.6344,2.7302,1264141
BSTEAD,2007-10-23,2.7302,2.7781,2.7302,2.7302,241137
BSTEAD,2007-10-24,2.7781,2.8020,2.6583,2.7302,1195453
BSTEAD,2007-10-25,2.7302,2.8499,2.7062,2.7541,979996
BSTEAD,2007-10-26,2.7541,2.8978,2.7302,2.8260,2320966
BSTEAD,2007-10-29,2.8499,2.8978,2.8499,2.8978,871224
BSTEAD,2007-10-30,2.8978,3.1373,2.8978,3.0894,5458666
BSTEAD,2007-10-31,3.0894,3.2092,3.0655,3.1134,3307643
BSTEAD,2007-11-01,3.1613,3.2810,3.1613,3.1852,3191355
BSTEAD,2007-11-02,3.1134,3.2571,3.0655,3.2092,2254575
BSTEAD,2007-11-05,3.2571,3.2571,3.0655,3.0655,1662277
BSTEAD,2007-11-06,3.0894,3.1134,3.0176,3.0415,1198376
BSTEAD,2007-11-07,3.0655,3.1373,3.0655,3.0655,1163510
BSTEAD,2007-11-09,3.0415,3.1134,3.0176,3.1134,2014483
BSTEAD,2007-11-12,3.0415,3.1134,2.9457,3.0176,1241175
BSTEAD,2007-11-13,3.0176,3.0176,2.9457,3.0176,1213408
BSTEAD,2007-11-14,3.1134,3.1134,2.9697,3.0176,686248
BSTEAD,2007-11-15,3.0176,3.0176,2.9218,2.9218,1132194
BSTEAD,2007-11-16,2.9218,2.9457,2.8499,2.8739,1541604
BSTEAD,2007-11-19,2.9218,2.9218,2.8260,2.8260,1039706
BSTEAD,2007-11-20,2.7781,2.8260,2.7302,2.7302,441979
BSTEAD,2007-11-21,2.7781,2.7781,2.6344,2.6583,1430744
BSTEAD,2007-11-22,2.6344,2.7062,2.5865,2.7062,1411119
BSTEAD,2007-11-23,2.7062,2.8260,2.6823,2.8260,500019
BSTEAD,2007-11-26,2.8260,2.9457,2.8260,2.8260,838654
BSTEAD,2007-11-27,2.8260,2.9457,2.8260,2.9218,592507
BSTEAD,2007-11-28,2.9936,2.9936,2.8739,2.8739,653470
BSTEAD,2007-11-29,2.9218,2.9697,2.8739,2.8978,808799
BSTEAD,2007-11-30,2.8978,2.9697,2.8978,2.9457,1922204
BSTEAD,2007-12-03,2.9697,2.9936,2.9457,2.9936,546368
BSTEAD,2007-12-04,2.9697,2.9697,2.8739,2.9697,335086
BSTEAD,2007-12-05,2.9697,3.1613,2.9697,3.1373,4681391
BSTEAD,2007-12-06,3.1613,3.1613,3.0415,3.0415,993775
BSTEAD,2007-12-07,3.0655,3.1134,2.9457,2.9697,1457050
BSTEAD,2007-12-10,2.9697,2.9697,2.7781,2.8260,1036992
BSTEAD,2007-12-11,2.8739,2.9218,2.8499,2.8739,579563
BSTEAD,2007-12-12,2.8499,2.8499,2.8260,2.8260,263267
BSTEAD,2007-12-13,2.8260,2.8499,2.7541,2.7541,844918
BSTEAD,2007-12-14,2.7541,2.7781,2.6344,2.7302,3264426
BSTEAD,2007-12-17,2.7302,2.7302,2.6344,2.6344,1294831
BSTEAD,2007-12-18,2.6344,2.7062,2.6344,2.6823,1142842
BSTEAD,2007-12-19,2.7062,2.7541,2.7062,2.7541,581024
BSTEAD,2007-12-21,2.7781,2.8020,2.7541,2.8020,879575
BSTEAD,2007-12-24,2.7781,2.8978,2.7541,2.8978,978743
BSTEAD,2007-12-26,2.8499,2.9457,2.8260,2.9457,723619
BSTEAD,2007-12-27,2.9457,3.0415,2.9218,3.0415,2669205
BSTEAD,2007-12-28,2.9936,3.1134,2.9697,3.1134,3712460
BSTEAD,2007-12-31,3.0894,3.1134,2.9936,3.0894,3772797
BSTEAD,2008-01-02,3.0655,3.0655,2.9936,2.9936,208359
BSTEAD,2008-01-03,2.9697,3.0176,2.9218,2.9218,1594842
BSTEAD,2008-01-04,2.9936,3.0894,2.9936,3.0655,3840023
BSTEAD,2008-01-07,3.0655,3.1852,3.0655,3.1613,2266267
BSTEAD,2008-01-08,3.1613,3.4487,3.1613,3.4487,4650492
BSTEAD,2008-01-09,3.4487,3.4726,3.3289,3.3529,2830589
BSTEAD,2008-01-11,3.3529,3.4008,3.2571,3.2810,1678979
BSTEAD,2008-01-14,3.2571,3.3768,3.2331,3.2571,992523
BSTEAD,2008-01-15,3.3529,3.3529,3.1852,3.2092,871850
BSTEAD,2008-01-16,3.2092,3.2092,2.9457,2.9936,3091977
BSTEAD,2008-01-17,2.9936,3.0655,2.8978,3.0655,1155994
BSTEAD,2008-01-18,2.9936,3.0415,2.8739,3.0176,1256207
BSTEAD,2008-01-21,2.9457,2.9936,2.8260,2.8499,2137869
BSTEAD,2008-01-22,2.7781,2.7781,2.5147,2.6823,5489982
BSTEAD,2008-01-24,2.8499,2.8499,2.6344,2.6583,4073226
BSTEAD,2008-01-25,2.6823,2.7302,2.6344,2.6823,4313945
BSTEAD,2008-01-28,2.6823,2.6823,2.5625,2.5865,1020499
BSTEAD,2008-01-29,2.5865,2.6583,2.5625,2.5625,942416
BSTEAD,2008-01-30,2.5865,2.6344,2.5386,2.5625,554092
BSTEAD,2008-01-31,2.5625,2.5625,2.5147,2.5386,1575635
BSTEAD,2008-02-04,2.5625,2.6344,2.5625,2.6344,766000
BSTEAD,2008-02-05,2.6583,2.7541,2.6105,2.7302,2497800
BSTEAD,2008-02-06,2.6823,2.7302,2.6344,2.7302,372874
BSTEAD,2008-02-11,2.7302,2.7302,2.7062,2.7062,1635554
BSTEAD,2008-02-12,2.7062,2.7302,2.6823,2.7302,696060
BSTEAD,2008-02-13,2.7302,2.7541,2.6583,2.6583,1449325
BSTEAD,2008-02-14,2.6823,2.7302,2.6823,2.7302,729673
BSTEAD,2008-02-15,2.7062,2.7062,2.6583,2.6823,850346
BSTEAD,2008-02-18,2.6823,2.6823,2.5865,2.6105,934692
BSTEAD,2008-02-19,2.6583,2.6583,2.6105,2.6583,374753
BSTEAD,2008-02-20,2.6105,2.6583,2.5865,2.6105,1480433
BSTEAD,2008-02-21,2.5865,2.6105,2.5865,2.5865,729047
BSTEAD,2008-02-22,2.5865,2.5865,2.4189,2.5147,1685869
BSTEAD,2008-02-25,2.5147,2.5386,2.5147,2.5386,911726
BSTEAD,2008-02-26,2.5625,2.6105,2.5147,2.5386,853060
BSTEAD,2008-02-27,2.5625,2.5625,2.4907,2.5147,691885
BSTEAD,2008-02-28,2.5147,2.5147,2.3949,2.4428,2902617
BSTEAD,2008-02-29,2.4189,2.4189,2.3758,2.3853,2694258
BSTEAD,2008-03-03,2.3853,2.5865,2.3853,2.4907,41187
BSTEAD,2008-03-04,2.5386,2.5386,2.4668,2.4668,2458550
BSTEAD,2008-03-05,2.4668,2.4668,2.3853,2.3949,1376671
BSTEAD,2008-03-06,2.4189,2.4668,2.3949,2.4189,445946
BSTEAD,2008-03-07,2.3853,2.4668,2.3758,2.4428,704620
BSTEAD,2008-03-10,2.3853,2.3853,2.0309,2.0596,5465764
BSTEAD,2008-03-11,2.0405,2.2225,2.0405,2.1937,5916094
BSTEAD,2008-03-12,2.2512,2.3374,2.2512,2.2991,6547852
BSTEAD,2008-03-13,2.2991,2.2991,2.1937,2.2512,1834100
BSTEAD,2008-03-14,2.2608,2.2704,2.2225,2.2704,709839
BSTEAD,2008-03-17,2.2512,2.2512,2.1842,2.1937,1146808
BSTEAD,2008-03-18,2.1650,2.2033,2.1267,2.1746,1726789
BSTEAD,2008-03-19,2.2129,2.2129,2.1267,2.1746,1404856
BSTEAD,2008-03-21,2.1650,2.1746,2.1363,2.1650,477471
BSTEAD,2008-03-24,2.1650,2.1650,2.1458,2.1650,695016
BSTEAD,2008-03-25,2.1746,2.2225,2.1746,2.2129,2260212
BSTEAD,2008-03-26,2.2129,2.2895,2.1937,2.2512,1741403
BSTEAD,2008-03-27,2.2321,2.3279,2.2321,2.3279,1807794
BSTEAD,2008-03-28,2.2991,2.4428,2.2991,2.4189,1613006
BSTEAD,2008-03-31,2.4189,2.4428,2.3470,2.3853,1403186
BSTEAD,2008-04-01,2.3758,2.3949,2.3566,2.3853,865795
BSTEAD,2008-04-02,2.4189,2.4189,2.3374,2.3758,648668
BSTEAD,2008-04-03,2.3853,2.3853,2.3183,2.3853,396257
BSTEAD,2008-04-04,2.3949,2.4189,2.3470,2.3566,402521
BSTEAD,2008-04-07,2.3374,2.3470,2.3279,2.3470,398972
BSTEAD,2008-04-08,2.3470,2.3566,2.3374,2.3470,596474
BSTEAD,2008-04-09,2.3470,2.3758,2.3470,2.3566,167021
BSTEAD,2008-04-10,2.3853,2.4428,2.3853,2.4428,1262679
BSTEAD,2008-04-11,2.4668,2.4907,2.3949,2.4189,387906
BSTEAD,2008-04-14,2.3949,2.3949,2.3758,2.3853,814645
BSTEAD,2008-04-15,2.3949,2.4189,2.3758,2.4189,1274579
BSTEAD,2008-04-16,2.4189,2.4668,2.3949,2.4668,1075616
BSTEAD,2008-04-17,2.4907,2.5147,2.4668,2.4668,639482
BSTEAD,2008-04-18,2.4907,2.5625,2.4907,2.5386,986677
BSTEAD,2008-04-21,2.5865,2.6823,2.5865,2.6344,1179795
BSTEAD,2008-04-22,2.6344,2.6583,2.5865,2.5865,1409240
BSTEAD,2008-04-23,2.5386,2.5865,2.5147,2.5625,1264558
BSTEAD,2008-04-24,2.5625,2.5865,2.5386,2.5386,428827
BSTEAD,2008-04-25,2.5625,2.5625,2.5147,2.5147,353667
BSTEAD,2008-04-28,2.5147,2.5147,2.4907,2.4907,255333
BSTEAD,2008-04-29,2.4907,2.5147,2.4668,2.4907,345942
BSTEAD,2008-04-30,2.4907,2.5625,2.4907,2.5625,475801
BSTEAD,2008-05-02,2.5625,2.6344,2.5386,2.5386,548038
BSTEAD,2008-05-05,2.5625,2.5625,2.5147,2.5386,458890
BSTEAD,2008-05-06,2.5386,2.5386,2.4907,2.4907,301682
BSTEAD,2008-05-07,2.5386,2.5625,2.4907,2.5386,295210
BSTEAD,2008-05-08,2.5147,2.5147,2.4907,2.4907,252619
BSTEAD,2008-05-09,2.5386,2.5386,2.4907,2.5386,112739
BSTEAD,2008-05-12,2.5386,2.5386,2.4907,2.5147,692511
BSTEAD,2008-05-13,2.5147,2.5147,2.5147,2.5147,1032816
BSTEAD,2008-05-14,2.5147,2.5147,2.5147,2.5147,25679
BSTEAD,2008-05-16,2.6105,2.6823,2.5386,2.5386,967469
BSTEAD,2008-05-20,2.5386,2.6105,2.5147,2.5386,719652
BSTEAD,2008-05-21,2.5625,2.6823,2.5625,2.6583,2427025
BSTEAD,2008-05-22,2.6583,2.6583,2.6105,2.6105,1202969
BSTEAD,2008-05-23,2.6344,2.6344,2.6105,2.6105,160967
BSTEAD,2008-05-26,2.5865,2.6583,2.5625,2.6105,579772
BSTEAD,2008-05-27,2.6105,2.6583,2.6105,2.6583,503568
BSTEAD,2008-05-28,2.6344,2.6823,2.6344,2.6583,1111943
BSTEAD,2008-05-29,2.6823,2.6823,2.6105,2.6105,596891
BSTEAD,2008-05-30,2.6105,2.6344,2.5865,2.5865,1162258
BSTEAD,2008-06-02,2.6105,2.6583,2.6105,2.6105,768297
BSTEAD,2008-06-03,2.6105,2.6344,2.5865,2.6105,203348
BSTEAD,2008-06-04,2.6105,2.6105,2.5386,2.5625,323812
BSTEAD,2008-06-05,2.5625,2.5625,2.4189,2.4907,1090021
BSTEAD,2008-06-06,2.5625,2.5865,2.5386,2.5865,1390868
BSTEAD,2008-06-09,2.5625,2.5865,2.4907,2.5625,511084
BSTEAD,2008-06-10,2.5625,2.5625,2.5147,2.5625,857236
BSTEAD,2008-06-11,2.5386,2.5625,2.5386,2.5386,451374
BSTEAD,2008-06-12,2.5386,2.5865,2.5147,2.5865,501689
BSTEAD,2008-06-13,2.5625,2.6583,2.5625,2.6583,412960
BSTEAD,2008-06-16,2.6583,2.7302,2.6583,2.7062,1106932
BSTEAD,2008-06-17,2.7062,2.7062,2.6105,2.6823,807756
BSTEAD,2008-06-18,2.6583,2.6583,2.5865,2.6344,492921
BSTEAD,2008-06-19,2.5865,2.5865,2.5147,2.5625,498767
BSTEAD,2008-06-20,2.5625,2.5625,2.5147,2.5386,679149
BSTEAD,2008-06-23,2.5386,2.5865,2.5147,2.5865,415674
BSTEAD,2008-06-24,2.5865,2.6583,2.5865,2.6583,1007554
BSTEAD,2008-06-25,2.6583,2.6823,2.5865,2.6823,818612
BSTEAD,2008-06-26,2.6823,2.7062,2.6105,2.7062,787922
BSTEAD,2008-06-27,2.6583,2.6823,2.6344,2.6823,901705
BSTEAD,2008-06-30,2.5865,2.6583,2.5865,2.6105,1219254
BSTEAD,2008-07-01,2.5865,2.5865,2.5386,2.5865,465571
BSTEAD,2008-07-02,2.5625,2.5625,2.4428,2.5147,833435
BSTEAD,2008-07-04,2.3949,2.4428,2.3853,2.3853,1645366
BSTEAD,2008-07-07,2.3949,2.3949,2.3087,2.3470,1168103
