SPRITZER,2007-06-12,0.4520,0.4520,0.4440,0.4440,12500
SPRITZER,2007-06-14,0.4400,0.4400,0.4400,0.4400,2500
SPRITZER,2007-06-15,0.4400,0.4400,0.4400,0.4400,2500
SPRITZER,2007-06-18,0.4440,0.4480,0.4440,0.4480,7500
SPRITZER,2007-06-20,0.4400,0.4440,0.4320,0.4440,43000
SPRITZER,2007-06-21,0.4400,0.4400,0.4400,0.4400,5000
SPRITZER,2007-06-22,0.4360,0.4360,0.4360,0.4360,2500
SPRITZER,2007-06-25,0.4400,0.4440,0.4320,0.4440,32500
SPRITZER,2007-06-27,0.4200,0.4400,0.4200,0.4400,5000
SPRITZER,2007-07-02,0.4400,0.4400,0.4280,0.4360,19000
SPRITZER,2007-07-03,0.4320,0.4320,0.4320,0.4320,35500
SPRITZER,2007-07-04,0.4320,0.4320,0.4320,0.4320,25000
SPRITZER,2007-07-05,0.4280,0.4360,0.4240,0.4360,10000
SPRITZER,2007-07-09,0.4360,0.4440,0.4360,0.4360,15000
SPRITZER,2007-07-10,0.4440,0.4440,0.4360,0.4440,15000
SPRITZER,2007-07-12,0.4520,0.4520,0.4440,0.4520,22500
SPRITZER,2007-07-13,0.4560,0.4760,0.4560,0.4720,287000
SPRITZER,2007-07-17,0.4800,0.4800,0.4720,0.4720,1750
SPRITZER,2007-07-18,0.4400,0.4400,0.4360,0.4400,32500
SPRITZER,2007-07-19,0.4480,0.4520,0.4400,0.4440,132000
SPRITZER,2007-07-20,0.4400,0.4560,0.4400,0.4560,62750
SPRITZER,2007-07-23,0.4400,0.4600,0.4400,0.4440,50000
SPRITZER,2007-07-24,0.4640,0.4640,0.4440,0.4640,30
SPRITZER,2007-07-25,0.4520,0.4640,0.4480,0.4640,112250
SPRITZER,2007-07-26,0.4520,0.4520,0.4520,0.4520,5000
SPRITZER,2007-07-27,0.4480,0.4480,0.4480,0.4480,25000
SPRITZER,2007-08-01,0.4400,0.4400,0.4400,0.4400,2500
SPRITZER,2007-08-02,0.4480,0.4480,0.4480,0.4480,107750
SPRITZER,2007-08-03,0.4440,0.4440,0.4440,0.4440,12500
SPRITZER,2007-08-07,0.4320,0.4720,0.4320,0.4720,3000
SPRITZER,2007-08-08,0.4520,0.4520,0.4520,0.4520,2500
SPRITZER,2007-08-10,0.4400,0.4400,0.4400,0.4400,2500
SPRITZER,2007-08-14,0.4400,0.4720,0.4400,0.4720,19000
SPRITZER,2007-08-17,0.4320,0.4720,0.4280,0.4720,8000
SPRITZER,2007-08-20,0.4360,0.4720,0.4360,0.4720,3000
SPRITZER,2007-08-24,0.3880,0.4720,0.3880,0.4480,185750
SPRITZER,2007-08-27,0.4560,0.4560,0.4320,0.4560,14750
SPRITZER,2007-08-28,0.4320,0.4320,0.4200,0.4200,81000
SPRITZER,2007-08-29,0.4120,0.4120,0.4120,0.4120,2500
SPRITZER,2007-08-30,0.4160,0.4160,0.4160,0.4160,2500
SPRITZER,2007-09-03,0.4160,0.4160,0.4160,0.4160,2500
SPRITZER,2007-09-04,0.4280,0.4720,0.4280,0.4720,42500
SPRITZER,2007-09-07,0.4280,0.4480,0.4280,0.4480,5500
SPRITZER,2007-09-10,0.4320,0.4320,0.4320,0.4320,2500
SPRITZER,2007-09-17,0.4760,0.4760,0.4760,0.4760,500
SPRITZER,2007-09-20,0.4280,0.4680,0.4280,0.4680,3000
SPRITZER,2007-09-21,0.4360,0.4680,0.4360,0.4680,5000
SPRITZER,2007-09-26,0.4280,0.4400,0.4200,0.4240,90000
SPRITZER,2007-09-27,0.4240,0.4240,0.4240,0.4240,2500
SPRITZER,2007-09-28,0.4240,0.4680,0.4240,0.4680,3000
SPRITZER,2007-10-04,0.4320,0.4360,0.4320,0.4360,32500
SPRITZER,2007-10-05,0.4720,0.4720,0.4720,0.4720,1250
SPRITZER,2007-10-08,0.4360,0.4800,0.4360,0.4800,15000
SPRITZER,2007-10-09,0.4440,0.4480,0.4320,0.4320,50000
SPRITZER,2007-10-11,0.4320,0.4400,0.4320,0.4400,77500
SPRITZER,2007-10-17,0.4360,0.4480,0.4320,0.4480,5500
SPRITZER,2007-10-18,0.4600,0.4600,0.4600,0.4600,750
SPRITZER,2007-10-19,0.4320,0.4520,0.4320,0.4520,3000
SPRITZER,2007-10-23,0.4520,0.4520,0.4520,0.4520,2500
SPRITZER,2007-10-25,0.4320,0.4680,0.4280,0.4680,5500
SPRITZER,2007-10-26,0.4680,0.4680,0.4680,0.4680,2500
SPRITZER,2007-10-29,0.4400,0.4680,0.4320,0.4680,18000
SPRITZER,2007-10-30,0.4480,0.4760,0.4480,0.4760,3000
SPRITZER,2007-10-31,0.4720,0.4720,0.4720,0.4720,5000
SPRITZER,2007-11-01,0.4400,0.4640,0.4400,0.4640,33250
SPRITZER,2007-11-02,0.4440,0.4520,0.4440,0.4520,16000
SPRITZER,2007-11-05,0.4440,0.4760,0.4440,0.4760,3000
SPRITZER,2007-11-06,0.4440,0.4760,0.4440,0.4760,35000
SPRITZER,2007-11-07,0.4600,0.4640,0.4600,0.4640,14750
SPRITZER,2007-11-09,0.4400,0.4600,0.4400,0.4600,10000
SPRITZER,2007-11-16,0.4400,0.4720,0.4400,0.4720,3250
SPRITZER,2007-11-19,0.4600,0.4760,0.4600,0.4720,95000
SPRITZER,2007-11-27,0.4400,0.4800,0.4400,0.4800,3000
SPRITZER,2007-11-28,0.4720,0.4720,0.4720,0.4720,24500
SPRITZER,2007-11-29,0.4800,0.4800,0.4800,0.4800,2500
SPRITZER,2007-11-30,0.4720,0.4720,0.4720,0.4720,5000
SPRITZER,2007-12-03,0.4720,0.4800,0.4720,0.4800,15500
SPRITZER,2007-12-12,0.4400,0.4400,0.4400,0.4400,2500
SPRITZER,2007-12-13,0.4680,0.4680,0.4680,0.4680,750
SPRITZER,2007-12-14,0.4320,0.4640,0.4320,0.4640,3000
SPRITZER,2007-12-19,0.4400,0.4640,0.4240,0.4640,6250
SPRITZER,2007-12-27,0.4200,0.4720,0.4200,0.4640,5250
SPRITZER,2007-12-28,0.4640,0.4640,0.4400,0.4600,10000
SPRITZER,2007-12-31,0.4480,0.4640,0.4240,0.4640,12750
SPRITZER,2008-01-09,0.4160,0.5000,0.4160,0.5000,4500
SPRITZER,2008-01-11,0.4240,0.4720,0.4240,0.4720,8000
SPRITZER,2008-01-15,0.4200,0.4600,0.4200,0.4600,5500
SPRITZER,2008-01-17,0.4320,0.4320,0.4320,0.4320,25000
SPRITZER,2008-01-18,0.4320,0.4320,0.4320,0.4320,2500
SPRITZER,2008-01-21,0.4680,0.4680,0.4200,0.4200,19250
SPRITZER,2008-01-24,0.4480,0.4480,0.4480,0.4480,1250
SPRITZER,2008-01-25,0.4400,0.4760,0.4400,0.4760,3000
SPRITZER,2008-01-28,0.4240,0.4800,0.4240,0.4600,6250
SPRITZER,2008-01-31,0.4440,0.4800,0.4440,0.4800,10500
SPRITZER,2008-02-13,0.4560,0.4560,0.4560,0.4560,25000
SPRITZER,2008-02-15,0.4680,0.4880,0.4640,0.4880,7500
SPRITZER,2008-02-27,0.4320,0.4840,0.4280,0.4840,5500
SPRITZER,2008-02-29,0.4400,0.4400,0.4400,0.4400,2500
SPRITZER,2008-03-12,0.4600,0.4600,0.4600,0.4600,2500
SPRITZER,2008-03-13,0.4360,0.4600,0.4360,0.4600,10500
SPRITZER,2008-03-21,0.4520,0.4520,0.4520,0.4520,8250
SPRITZER,2008-04-02,0.4240,0.4600,0.4240,0.4520,10000
SPRITZER,2008-04-03,0.4440,0.4440,0.4440,0.4440,2500
SPRITZER,2008-04-09,0.4320,0.4320,0.4320,0.4320,2500
SPRITZER,2008-04-11,0.5560,0.5560,0.5560,0.5560,750
SPRITZER,2008-04-21,0.4800,0.5400,0.4800,0.5400,18000
SPRITZER,2008-04-23,0.5520,0.5520,0.5520,0.5520,12500
SPRITZER,2008-04-24,0.5520,0.5520,0.5520,0.5520,12500
SPRITZER,2008-04-25,0.5520,0.5520,0.5280,0.5280,22250
SPRITZER,2008-05-06,0.5480,0.5480,0.5480,0.5480,1250
SPRITZER,2008-05-07,0.5320,0.5400,0.5320,0.5400,2500
SPRITZER,2008-05-08,0.5280,0.5400,0.5200,0.5400,2750
SPRITZER,2008-05-09,0.5200,0.5400,0.5120,0.5400,5500
SPRITZER,2008-05-14,0.5360,0.5440,0.5360,0.5440,1250
SPRITZER,2008-05-16,0.5120,0.5120,0.5040,0.5120,13000
SPRITZER,2008-05-20,0.4920,0.5360,0.4920,0.5360,3000
SPRITZER,2008-05-21,0.5440,0.5440,0.5440,0.5440,500
SPRITZER,2008-05-22,0.5120,0.5520,0.5120,0.5520,40250
SPRITZER,2008-05-23,0.5280,0.5520,0.5200,0.5520,31250
SPRITZER,2008-05-26,0.5200,0.5400,0.5200,0.5400,3250
SPRITZER,2008-05-28,0.5160,0.5240,0.5120,0.5240,23000
SPRITZER,2008-05-30,0.5120,0.5200,0.5120,0.5200,15750
SPRITZER,2008-06-02,0.5200,0.5320,0.5200,0.5320,11250
SPRITZER,2008-06-03,0.5240,0.5400,0.5240,0.5400,5750
SPRITZER,2008-06-04,0.5120,0.5200,0.5120,0.5200,5000
SPRITZER,2008-06-05,0.5000,0.5200,0.4880,0.5200,13000
SPRITZER,2008-06-06,0.5200,0.5600,0.5120,0.5600,5500
SPRITZER,2008-06-12,0.5040,0.5400,0.5040,0.5400,8000
SPRITZER,2008-06-18,0.5200,0.5200,0.5200,0.5200,2500
SPRITZER,2008-06-20,0.5000,0.5160,0.5000,0.5160,3000
SPRITZER,2008-06-23,0.5080,0.5160,0.5040,0.5160,53000
SPRITZER,2008-06-24,0.5160,0.5160,0.5160,0.5160,2500
SPRITZER,2008-06-25,0.5000,0.5400,0.5000,0.5400,3000
SPRITZER,2008-06-26,0.5000,0.5160,0.5000,0.5160,4500
SPRITZER,2008-06-27,0.4960,0.5160,0.4920,0.4920,2500
SPRITZER,2008-07-02,0.4880,0.5280,0.4800,0.5280,36750
SPRITZER,2008-07-04,0.4720,0.5280,0.4720,0.5280,3250
SPRITZER,2008-07-08,0.5000,0.5000,0.5000,0.5000,25000
SPRITZER,2008-07-09,0.5400,0.5400,0.5400,0.5400,750
SPRITZER,2008-07-10,0.4880,0.5600,0.4800,0.5600,8000
SPRITZER,2008-07-16,0.4840,0.5400,0.4800,0.5400,5500
SPRITZER,2008-07-24,0.5440,0.5440,0.5440,0.5440,250
SPRITZER,2008-07-31,0.5200,0.5320,0.5200,0.5320,36250
SPRITZER,2008-08-08,0.5200,0.5200,0.5040,0.5200,21250
SPRITZER,2008-08-12,0.5200,0.5360,0.5200,0.5360,30000
SPRITZER,2008-08-13,0.5120,0.5520,0.5040,0.5520,29000
SPRITZER,2008-08-22,0.5200,0.5360,0.5200,0.5360,224250
SPRITZER,2008-08-26,0.5000,0.5400,0.5000,0.5400,10500
SPRITZER,2008-08-27,0.5280,0.5440,0.5280,0.5440,10750
SPRITZER,2008-08-28,0.5200,0.5400,0.5200,0.5400,8000
SPRITZER,2008-09-05,0.5120,0.5400,0.5120,0.5400,2
SPRITZER,2008-09-11,0.5240,0.5520,0.5120,0.5120,161500
SPRITZER,2008-09-12,0.5240,0.5320,0.5240,0.5320,21250
SPRITZER,2008-09-16,0.5160,0.5160,0.5160,0.5160,2500
SPRITZER,2008-09-18,0.5240,0.5240,0.5240,0.5240,4500
SPRITZER,2008-09-19,0.5160,0.5520,0.5120,0.5280,231500
SPRITZER,2008-09-22,0.5120,0.5120,0.5120,0.5120,2500
SPRITZER,2008-09-23,0.5080,0.5080,0.5080,0.5080,4500
SPRITZER,2008-09-29,0.5520,0.5520,0.5360,0.5480,50000
SPRITZER,2008-09-30,0.5600,0.6000,0.5480,0.5480,19000
SPRITZER,2008-10-03,0.5960,0.5960,0.5960,0.5960,2500
SPRITZER,2008-10-06,0.5320,0.5320,0.5320,0.5320,2500
SPRITZER,2008-10-07,0.5400,0.5400,0.5400,0.5400,7500
SPRITZER,2008-10-08,0.5240,0.5240,0.5240,0.5240,2500
SPRITZER,2008-10-09,0.5200,0.5200,0.5200,0.5200,7500
SPRITZER,2008-10-10,0.5200,0.5200,0.5120,0.5120,22500
SPRITZER,2008-10-13,0.4920,0.5200,0.4800,0.5200,53750
SPRITZER,2008-10-15,0.5000,0.5080,0.5000,0.5040,7500
SPRITZER,2008-10-17,0.5080,0.5080,0.5040,0.5040,5000
SPRITZER,2008-10-20,0.5040,0.5040,0.5000,0.5000,3500
SPRITZER,2008-10-22,0.4960,0.5040,0.4960,0.5000,17500
SPRITZER,2008-10-28,0.4480,0.4960,0.4480,0.4960,5500
SPRITZER,2008-10-29,0.4840,0.5080,0.4840,0.5080,18500
SPRITZER,2008-10-30,0.5040,0.5040,0.5040,0.5040,12500
SPRITZER,2008-10-31,0.4920,0.5120,0.4920,0.5120,16250
SPRITZER,2008-11-03,0.5040,0.5200,0.5040,0.5160,35000
SPRITZER,2008-11-04,0.4960,0.4960,0.4960,0.4960,2500
SPRITZER,2008-11-05,0.5120,0.5280,0.5120,0.5200,16500
SPRITZER,2008-11-06,0.5040,0.5040,0.5040,0.5040,4500
SPRITZER,2008-11-07,0.5200,0.5320,0.5120,0.5120,6750
SPRITZER,2008-11-10,0.5240,0.5240,0.5240,0.5240,7500
SPRITZER,2008-11-11,0.5240,0.5240,0.5240,0.5240,10000
SPRITZER,2008-11-13,0.5200,0.5200,0.5200,0.5200,17500
SPRITZER,2008-11-14,0.5240,0.5440,0.5240,0.5440,25000
SPRITZER,2008-11-17,0.5480,0.5560,0.5480,0.5560,12500
SPRITZER,2008-11-27,0.5200,0.5400,0.5200,0.5280,5000
SPRITZER,2008-12-12,0.5280,0.5280,0.5280,0.5280,2500
SPRITZER,2008-12-16,0.5200,0.5200,0.5200,0.5200,17750
SPRITZER,2008-12-19,0.5120,0.5120,0.5120,0.5120,2500
SPRITZER,2008-12-30,0.5160,0.5160,0.5160,0.5160,2500
SPRITZER,2008-12-31,0.5400,0.5400,0.5400,0.5400,2500
SPRITZER,2009-01-05,0.5200,0.5200,0.5200,0.5200,2500
SPRITZER,2009-01-07,0.5280,0.5280,0.5200,0.5200,30000
SPRITZER,2009-01-12,0.5400,0.5480,0.5200,0.5440,23750
SPRITZER,2009-01-13,0.5440,0.5600,0.5400,0.5600,23250
SPRITZER,2009-01-14,0.5600,0.5600,0.5520,0.5520,10000
SPRITZER,2009-01-15,0.5400,0.5600,0.5240,0.5600,7750
SPRITZER,2009-01-16,0.5240,0.5600,0.5240,0.5600,12500
SPRITZER,2009-01-19,0.4320,0.4320,0.4320,0.4320,1375
SPRITZER,2009-01-21,0.4040,0.4040,0.4040,0.4040,2000
SPRITZER,2009-01-29,0.4160,0.4160,0.4160,0.4160,11250
SPRITZER,2009-01-30,0.4040,0.4040,0.4040,0.4040,6625
SPRITZER,2009-02-04,0.3840,0.4080,0.3840,0.4080,11250
SPRITZER,2009-02-16,0.4240,0.4240,0.4240,0.4240,6250
SPRITZER,2009-02-17,0.4400,0.4400,0.4400,0.4400,3250
SPRITZER,2009-02-18,0.4400,0.4400,0.4400,0.4400,13750
SPRITZER,2009-02-24,0.4240,0.4240,0.4240,0.4240,3750
SPRITZER,2009-02-25,0.4000,0.4000,0.4000,0.4000,5000
SPRITZER,2009-03-03,0.3960,0.3960,0.3960,0.3960,5000
SPRITZER,2009-03-05,0.3960,0.3960,0.3920,0.3920,36625
SPRITZER,2009-03-10,0.4000,0.4000,0.4000,0.4000,17500
SPRITZER,2009-03-13,0.4160,0.4160,0.4000,0.4000,7500
SPRITZER,2009-03-20,0.4000,0.4400,0.4000,0.4000,32500
SPRITZER,2009-04-02,0.4000,0.4040,0.4000,0.4040,9500
SPRITZER,2009-04-09,0.4400,0.4400,0.4080,0.4080,4000
SPRITZER,2009-04-10,0.4080,0.4080,0.4000,0.4000,42375
SPRITZER,2009-04-16,0.4160,0.4960,0.4160,0.4160,252250
SPRITZER,2009-04-17,0.4200,0.4800,0.4200,0.4440,35625
SPRITZER,2009-04-21,0.4560,0.4640,0.4560,0.4640,5000
SPRITZER,2009-04-22,0.4640,0.4640,0.4480,0.4480,38750
SPRITZER,2009-04-23,0.4480,0.4480,0.4480,0.4480,50000
SPRITZER,2009-04-24,0.4640,0.4640,0.4640,0.4640,12750
SPRITZER,2009-04-27,0.4560,0.4560,0.4560,0.4560,20000
SPRITZER,2009-04-30,0.4720,0.4720,0.4640,0.4640,3750
SPRITZER,2009-05-04,0.4640,0.4640,0.4320,0.4400,11250
SPRITZER,2009-05-05,0.4400,0.4480,0.4400,0.4480,20000
SPRITZER,2009-05-06,0.4400,0.4400,0.4400,0.4400,18750
SPRITZER,2009-05-07,0.4480,0.4480,0.4480,0.4480,2500
SPRITZER,2009-05-08,0.4640,0.5600,0.4640,0.5200,43625
SPRITZER,2009-05-11,0.4960,0.4960,0.4640,0.4640,47500
SPRITZER,2009-05-12,0.4720,0.4800,0.4640,0.4800,50000
SPRITZER,2009-05-13,0.4720,0.5040,0.4720,0.5040,73500
SPRITZER,2009-05-14,0.5040,0.5040,0.4800,0.4800,20000
SPRITZER,2009-05-15,0.4800,0.4800,0.4800,0.4800,187500
SPRITZER,2009-05-20,0.4560,0.4800,0.4560,0.4800,10000
SPRITZER,2009-05-22,0.4600,0.4800,0.4600,0.4800,14375
SPRITZER,2009-05-25,0.4800,0.4800,0.4800,0.4800,13750
SPRITZER,2009-05-26,0.4800,0.4800,0.4800,0.4800,112500
SPRITZER,2009-05-27,0.5440,0.5440,0.5440,0.5440,75125
SPRITZER,2009-05-28,0.5200,0.5200,0.4960,0.4960,3125
SPRITZER,2009-05-29,0.4800,0.4800,0.4800,0.4800,3250
SPRITZER,2009-06-01,0.4800,0.4800,0.4800,0.4800,18250
SPRITZER,2009-06-02,0.5040,0.5040,0.5040,0.5040,8000
SPRITZER,2009-06-03,0.5040,0.5040,0.5040,0.5040,57500
SPRITZER,2009-06-05,0.4920,0.4920,0.4920,0.4920,18250
SPRITZER,2009-06-08,0.4920,0.4920,0.4880,0.4920,20000
SPRITZER,2009-06-09,0.4800,0.4800,0.4800,0.4800,5750
SPRITZER,2009-06-10,0.4760,0.4960,0.4760,0.4960,14500
SPRITZER,2009-06-11,0.5120,0.5120,0.5120,0.5120,1250
SPRITZER,2009-06-12,0.4840,0.5520,0.4840,0.5440,60125
SPRITZER,2009-06-15,0.5200,0.5280,0.5120,0.5120,97250
SPRITZER,2009-06-17,0.5000,0.5000,0.5000,0.5000,6625
SPRITZER,2009-06-18,0.5040,0.5040,0.5040,0.5040,7500
SPRITZER,2009-06-19,0.4880,0.4880,0.4880,0.4880,750
SPRITZER,2009-06-23,0.4880,0.4880,0.4880,0.4880,11250
SPRITZER,2009-06-26,0.4840,0.4840,0.4840,0.4840,3250
SPRITZER,2009-07-02,0.4880,0.4880,0.4880,0.4880,3250
SPRITZER,2009-07-08,0.4800,0.4800,0.4800,0.4800,2500
SPRITZER,2009-07-09,0.4640,0.4640,0.4640,0.4640,6250
SPRITZER,2009-07-10,0.4800,0.4880,0.4800,0.4880,2500
SPRITZER,2009-07-13,0.4800,0.4800,0.4800,0.4800,8250
SPRITZER,2009-07-14,0.4840,0.4840,0.4720,0.4720,16625
SPRITZER,2009-07-16,0.4880,0.4880,0.4880,0.4880,17500
SPRITZER,2009-07-20,0.4840,0.4840,0.4840,0.4840,3250
SPRITZER,2009-07-28,0.5200,0.6000,0.5200,0.5600,33250
SPRITZER,2009-07-29,0.5480,0.5600,0.5360,0.5600,87500
SPRITZER,2009-07-31,0.5840,0.5840,0.5600,0.5680,62625
SPRITZER,2009-08-03,0.5680,0.5680,0.5600,0.5600,3750
SPRITZER,2009-08-05,0.5520,0.5680,0.5520,0.5680,17750
SPRITZER,2009-08-06,0.5520,0.5520,0.5520,0.5520,6250
SPRITZER,2009-08-07,0.5360,0.5360,0.5360,0.5360,15750
SPRITZER,2009-08-10,0.5440,0.5440,0.5440,0.5440,3500
SPRITZER,2009-08-11,0.5400,0.5440,0.5400,0.5400,6500
SPRITZER,2009-08-12,0.5600,0.5600,0.5440,0.5520,40500
SPRITZER,2009-08-13,0.5520,0.5520,0.5520,0.5520,56625
SPRITZER,2009-08-14,0.5480,0.5520,0.5480,0.5520,12500
SPRITZER,2009-08-17,0.5280,0.5280,0.5280,0.5280,10000
SPRITZER,2009-08-19,0.5280,0.5600,0.5280,0.5520,6500
SPRITZER,2009-08-24,0.5520,0.5520,0.5520,0.5520,250000
SPRITZER,2009-08-25,0.5440,0.5680,0.5440,0.5600,121375
SPRITZER,2009-08-26,0.5680,0.5720,0.5560,0.5680,275250
SPRITZER,2009-08-27,0.5520,0.5680,0.5520,0.5680,2500
SPRITZER,2009-08-28,0.5680,0.5680,0.5600,0.5600,65750
SPRITZER,2009-09-01,0.5440,0.5600,0.5440,0.5600,25000
SPRITZER,2009-09-02,0.5520,0.5520,0.5480,0.5480,12500
SPRITZER,2009-09-03,0.5600,0.5600,0.5600,0.5600,12500
SPRITZER,2009-09-07,0.5840,0.5840,0.5840,0.5840,3000
SPRITZER,2009-09-15,0.5600,0.5600,0.5520,0.5600,20625
SPRITZER,2009-09-17,0.5520,0.5600,0.5520,0.5600,5625
SPRITZER,2009-09-18,0.5600,0.5600,0.5600,0.5600,6250
SPRITZER,2009-09-24,0.5600,0.5600,0.5520,0.5520,8750
SPRITZER,2009-09-25,0.5520,0.5520,0.5480,0.5480,3250
SPRITZER,2009-09-29,0.5440,0.5520,0.5440,0.5520,45000
SPRITZER,2009-09-30,0.5440,0.5560,0.5440,0.5520,325000
SPRITZER,2009-10-01,0.5520,0.6400,0.5520,0.5640,366375
SPRITZER,2009-10-02,0.5640,0.5760,0.5640,0.5720,325375
SPRITZER,2009-10-05,0.5600,0.5640,0.5560,0.5600,317500
SPRITZER,2009-10-06,0.5600,0.5760,0.5600,0.5680,415000
SPRITZER,2009-10-07,0.5720,0.5800,0.5600,0.5600,336500
SPRITZER,2009-10-08,0.5680,0.5680,0.5600,0.5600,45750
SPRITZER,2009-10-09,0.5600,0.5600,0.5600,0.5600,25000
SPRITZER,2009-10-12,0.5560,0.5600,0.5560,0.5560,21500
SPRITZER,2009-10-14,0.5560,0.5600,0.5520,0.5560,65750
SPRITZER,2009-10-16,0.5600,0.5680,0.5600,0.5640,127750
