MFCB,2007-03-29,1.3588,1.4026,1.3500,1.3763,413505
MFCB,2007-03-30,1.3763,1.4202,1.3763,1.4026,653623
MFCB,2007-04-02,1.4202,1.4202,1.3763,1.3939,538412
MFCB,2007-04-03,1.4026,1.4289,1.3939,1.4202,429817
MFCB,2007-04-04,1.4465,1.5078,1.4377,1.4728,1636226
MFCB,2007-04-05,1.4728,1.4728,1.4552,1.4640,255632
MFCB,2007-04-06,1.4465,1.4903,1.4465,1.4728,388296
MFCB,2007-04-09,1.4903,1.4991,1.4640,1.4991,800774
MFCB,2007-04-10,1.4991,1.4991,1.4728,1.4903,891688
MFCB,2007-04-11,1.4815,1.4903,1.4552,1.4640,660354
MFCB,2007-04-12,1.4815,1.4903,1.4552,1.4640,659
MFCB,2007-04-13,1.4465,1.4728,1.4289,1.4377,915985
MFCB,2007-04-16,1.4465,1.4465,1.4202,1.4289,874350
MFCB,2007-04-17,1.4465,1.4465,1.4202,1.4289,613014
MFCB,2007-04-18,1.4465,1.4465,1.4114,1.4202,964807
MFCB,2007-04-19,1.4465,1.4465,1.3676,1.3763,899103
MFCB,2007-04-20,1.3763,1.4026,1.3763,1.4026,784576
MFCB,2007-04-23,1.4202,1.4377,1.4026,1.4289,1584552
MFCB,2007-04-24,1.4289,1.4289,1.4114,1.4202,590885
MFCB,2007-04-25,1.4289,1.4289,1.3939,1.4114,1141617
MFCB,2007-04-27,1.4202,1.4377,1.4114,1.4114,412479
MFCB,2007-04-30,1.4289,1.4289,1.3939,1.4026,406091
MFCB,2007-05-03,1.4026,1.4026,1.3939,1.3939,155022
MFCB,2007-05-04,1.3851,1.3851,1.3588,1.3588,334226
MFCB,2007-05-07,1.3588,1.3676,1.3500,1.3588,626361
MFCB,2007-05-08,1.3676,1.4026,1.3413,1.3588,467689
MFCB,2007-05-09,1.3500,1.3500,1.3150,1.3150,499971
MFCB,2007-05-10,1.3237,1.3237,1.2887,1.3062,417954
MFCB,2007-05-11,1.2887,1.3062,1.2887,1.2974,143729
MFCB,2007-05-14,1.3150,1.3325,1.2887,1.3062,908000
MFCB,2007-05-15,1.2887,1.2974,1.2536,1.2799,475788
MFCB,2007-05-16,1.2799,1.3062,1.2624,1.2974,481035
MFCB,2007-05-17,1.2887,1.2887,1.2711,1.2799,75629
MFCB,2007-05-18,1.2711,1.2711,1.2449,1.2711,130497
MFCB,2007-05-21,1.2273,1.2449,1.2273,1.2449,61598
MFCB,2007-05-22,1.2273,1.2536,1.2273,1.2536,160041
MFCB,2007-05-23,1.2536,1.2536,1.2273,1.2449,147265
MFCB,2007-05-24,1.2449,1.2449,1.2186,1.2186,186847
MFCB,2007-05-25,1.2098,1.2186,1.1923,1.2186,456624
MFCB,2007-05-28,1.2098,1.2186,1.2098,1.2186,47910
MFCB,2007-05-29,1.2098,1.2098,1.1397,1.1397,1294813
MFCB,2007-05-30,1.1660,1.1747,1.1046,1.1134,1621853
MFCB,2007-05-31,1.1221,1.1835,1.1134,1.1397,1029599
MFCB,2007-06-01,1.1397,1.1660,1.1134,1.1134,301374
MFCB,2007-06-04,1.1572,1.1660,1.1221,1.1309,952716
MFCB,2007-06-05,1.1660,1.2010,1.1397,1.1923,651570
MFCB,2007-06-06,1.1923,1.2186,1.1747,1.2010,206696
MFCB,2007-06-07,1.2010,1.2010,1.1747,1.2010,419209
MFCB,2007-06-08,1.1572,1.2010,1.1572,1.2010,189015
MFCB,2007-06-11,1.1923,1.2098,1.1923,1.2098,338219
MFCB,2007-06-12,1.2010,1.2098,1.1923,1.2098,138025
MFCB,2007-06-13,1.2098,1.2799,1.2010,1.2624,797466
MFCB,2007-06-14,1.2711,1.3413,1.2711,1.3325,1339186
MFCB,2007-06-15,1.3237,1.3237,1.2799,1.3062,267381
MFCB,2007-06-18,1.2974,1.3062,1.2887,1.2887,231563
MFCB,2007-06-19,1.2887,1.2887,1.2711,1.2887,215935
MFCB,2007-06-20,1.2799,1.3500,1.2799,1.3500,576398
MFCB,2007-06-21,1.3500,1.3588,1.3413,1.3500,499742
MFCB,2007-06-22,1.3413,1.3500,1.3413,1.3500,323047
MFCB,2007-06-25,1.3500,1.3588,1.3413,1.3413,267609
MFCB,2007-06-26,1.3413,1.3413,1.3150,1.3237,602634
MFCB,2007-06-27,1.2799,1.3062,1.2799,1.2974,90116
MFCB,2007-06-28,1.2799,1.3062,1.2799,1.2974,90
MFCB,2007-06-29,1.2799,1.2974,1.2799,1.2974,171106
MFCB,2007-07-02,1.3062,1.3062,1.2887,1.3062,210574
MFCB,2007-07-03,1.3062,1.3413,1.3062,1.3237,309701
MFCB,2007-07-04,1.3325,1.3413,1.3150,1.3237,383619
MFCB,2007-07-05,1.3237,1.3325,1.3237,1.3325,58746
MFCB,2007-07-06,1.3325,1.3413,1.3237,1.3413,135972
MFCB,2007-07-09,1.3413,1.3413,1.3237,1.3325,104488
MFCB,2007-07-10,1.3325,1.3588,1.3237,1.3413,167683
MFCB,2007-07-11,1.3325,1.3413,1.3150,1.3237,255632
MFCB,2007-07-12,1.3237,1.3325,1.3150,1.3325,292248
MFCB,2007-07-13,1.3150,1.3413,1.3150,1.3325,214224
MFCB,2007-07-16,1.3413,1.3413,1.3150,1.3325,152968
MFCB,2007-07-17,1.3150,1.3325,1.3150,1.3237,162664
MFCB,2007-07-18,1.3325,1.3500,1.3237,1.3237,251069
MFCB,2007-07-19,1.3325,1.3325,1.3062,1.3325,159356
MFCB,2007-07-20,1.3150,1.3325,1.3150,1.3150,92397
MFCB,2007-07-23,1.3150,1.3325,1.3062,1.3325,310271
MFCB,2007-07-24,1.3325,1.4202,1.3325,1.4026,625334
MFCB,2007-07-25,1.4026,1.5867,1.3763,1.5867,3876112
MFCB,2007-07-26,1.5955,1.6393,1.5341,1.5692,3054463
MFCB,2007-07-27,1.4991,1.4991,1.4289,1.4552,1944444
MFCB,2007-07-30,1.4377,1.5254,1.4377,1.5254,727769
MFCB,2007-07-31,1.5166,1.5955,1.5166,1.5780,1693147
MFCB,2007-08-01,1.6130,1.6306,1.4026,1.4026,3282034
MFCB,2007-08-02,1.4377,1.4815,1.3851,1.4202,806592
MFCB,2007-08-03,1.4465,1.4728,1.4114,1.4465,732104
MFCB,2007-08-06,1.4026,1.4026,1.3500,1.3676,312097
MFCB,2007-08-07,1.4026,1.4026,1.2974,1.3413,646665
MFCB,2007-08-08,1.3588,1.3939,1.3413,1.3763,141447
MFCB,2007-08-09,1.3939,1.4114,1.3588,1.3588,293161
MFCB,2007-08-10,1.2799,1.3325,1.2799,1.3150,143957
MFCB,2007-08-13,1.3150,1.3237,1.2799,1.2974,153
MFCB,2007-08-14,1.2974,1.3062,1.2887,1.2887,27947
MFCB,2007-08-15,1.2711,1.2799,1.2186,1.2449,210346
MFCB,2007-08-16,1.2098,1.2273,1.1660,1.1660,209547
MFCB,2007-08-17,1.2098,1.2186,1.0345,1.1484,539895
MFCB,2007-08-20,1.1835,1.2449,1.1835,1.2449,242057
MFCB,2007-08-21,1.2361,1.2536,1.2010,1.2361,82587
MFCB,2007-08-22,1.2449,1.2887,1.2449,1.2887,90002
MFCB,2007-08-23,1.3150,1.3413,1.3150,1.3325,159699
MFCB,2007-08-24,1.3237,1.3325,1.2799,1.3325,112702
MFCB,2007-08-27,1.3676,1.4026,1.3325,1.3413,101066
MFCB,2007-08-28,1.3500,1.3676,1.3325,1.3413,104945
MFCB,2007-08-29,1.3150,1.3150,1.2887,1.3150,104945
MFCB,2007-08-30,1.3062,1.3150,1.3062,1.3062,108481
MFCB,2007-09-03,1.3325,1.3325,1.2974,1.3150,325443
MFCB,2007-09-04,1.3325,1.3325,1.2711,1.3062,221297
MFCB,2007-09-05,1.2887,1.2887,1.2711,1.2887,148292
MFCB,2007-09-06,1.2887,1.2974,1.2711,1.2799,558375
MFCB,2007-09-07,1.2887,1.3150,1.2711,1.2799,757427
MFCB,2007-09-10,1.2624,1.2624,1.2449,1.2536,201905
MFCB,2007-09-11,1.2536,1.2624,1.2361,1.2536,218445
MFCB,2007-09-12,1.2536,1.2536,1.2273,1.2449,420920
MFCB,2007-09-13,1.2361,1.2361,1.2186,1.2361,100610
MFCB,2007-09-14,1.2361,1.2361,1.2186,1.2273,167341
MFCB,2007-09-17,1.2098,1.2186,1.2010,1.2186,78709
MFCB,2007-09-18,1.2098,1.2186,1.1835,1.2186,111903
MFCB,2007-09-19,1.2449,1.2449,1.2186,1.2273,112930
MFCB,2007-09-20,1.2273,1.2361,1.2186,1.2273,302857
MFCB,2007-09-21,1.2186,1.2273,1.2186,1.2186,95933
MFCB,2007-09-24,1.2273,1.2273,1.2186,1.2273,150687
MFCB,2007-09-25,1.2273,1.2449,1.2273,1.2273,332287
MFCB,2007-09-26,1.2186,1.2273,1.2186,1.2273,98329
MFCB,2007-09-27,1.2273,1.2624,1.2273,1.2624,743967
MFCB,2007-09-28,1.2536,1.2536,1.2273,1.2361,535218
MFCB,2007-10-01,1.2624,1.3237,1.2536,1.2974,278902
MFCB,2007-10-02,1.3150,1.3325,1.2974,1.3237,601950
MFCB,2007-10-03,1.3237,1.3325,1.2974,1.3325,352135
MFCB,2007-10-04,1.2887,1.3150,1.2887,1.3150,41
MFCB,2007-10-05,1.2887,1.3150,1.2887,1.3062,206467
MFCB,2007-10-08,1.3325,1.3325,1.2887,1.3062,569554
MFCB,2007-10-09,1.2887,1.2887,1.2711,1.2799,276050
MFCB,2007-10-10,1.2799,1.2799,1.2536,1.2711,382592
MFCB,2007-10-11,1.2711,1.2799,1.2536,1.2624,230764
MFCB,2007-10-12,1.2536,1.2624,1.2361,1.2624,375292
MFCB,2007-10-16,1.2624,1.2624,1.2536,1.2624,127759
MFCB,2007-10-17,1.2624,1.2624,1.2361,1.2449,397535
MFCB,2007-10-18,1.2449,1.2449,1.2273,1.2449,1073517
MFCB,2007-10-19,1.2449,1.2449,1.2186,1.2273,324074
MFCB,2007-10-22,1.2010,1.2098,1.1923,1.2098,194376
MFCB,2007-10-23,1.1923,1.2273,1.1923,1.2186,108253
MFCB,2007-10-24,1.2098,1.2098,1.2098,1.2098,50191
MFCB,2007-10-25,1.2010,1.2098,1.2010,1.2098,140877
MFCB,2007-10-26,1.2098,1.2273,1.2098,1.2273,100496
MFCB,2007-10-29,1.2273,1.2361,1.2186,1.2361,769861
MFCB,2007-10-30,1.2361,1.2361,1.2186,1.2273,108937
MFCB,2007-10-31,1.2273,1.2273,1.2098,1.2273,96504
MFCB,2007-11-01,1.2449,1.2799,1.2449,1.2449,328979
MFCB,2007-11-02,1.2186,1.2449,1.2186,1.2449,178976
MFCB,2007-11-05,1.2273,1.2273,1.2098,1.2273,139280
MFCB,2007-11-06,1.2186,1.2186,1.2098,1.2186,109508
MFCB,2007-11-07,1.2273,1.2449,1.2273,1.2449,88747
MFCB,2007-11-09,1.2273,1.2361,1.2186,1.2361,32396
MFCB,2007-11-12,1.2273,1.2361,1.2098,1.2273,53727
MFCB,2007-11-13,1.2361,1.3150,1.2361,1.2711,636627
MFCB,2007-11-14,1.2974,1.2974,1.2799,1.2887,369588
MFCB,2007-11-16,1.2887,1.2887,1.2186,1.2887,267495
MFCB,2007-11-19,1.2273,1.2536,1.2186,1.2536,101523
MFCB,2007-11-20,1.2273,1.2449,1.2186,1.2449,66731
MFCB,2007-11-21,1.2361,1.2361,1.2098,1.2098,52701
MFCB,2007-11-22,1.2098,1.2098,1.1835,1.2010,153767
MFCB,2007-11-23,1.1835,1.2273,1.1835,1.2273,208178
MFCB,2007-11-26,1.2624,1.2624,1.2273,1.2273,533279
MFCB,2007-11-27,1.2186,1.2449,1.2186,1.2449,926138
MFCB,2007-11-28,1.2361,1.2536,1.2361,1.2449,92397
MFCB,2007-11-29,1.2449,1.2449,1.2186,1.2273,19392
MFCB,2007-11-30,1.2361,1.2449,1.2273,1.2273,36503
MFCB,2007-12-03,1.2361,1.2449,1.2273,1.2273,57834
MFCB,2007-12-04,1.2273,1.2449,1.2273,1.2449,73005
MFCB,2007-12-05,1.2361,1.2536,1.2273,1.2536,132322
MFCB,2007-12-06,1.2449,1.2449,1.2361,1.2449,177836
MFCB,2007-12-07,1.2449,1.2449,1.2010,1.2273,273769
MFCB,2007-12-10,1.2273,1.2273,1.2186,1.2273,31369
MFCB,2007-12-11,1.2273,1.2273,1.2273,1.2273,160611
MFCB,2007-12-12,1.2186,1.2273,1.2186,1.2273,45628
MFCB,2007-12-13,1.2098,1.2273,1.2098,1.2273,36503
MFCB,2007-12-14,1.2273,1.2273,1.2010,1.2010,50419
MFCB,2007-12-17,1.1923,1.2098,1.1923,1.2098,65248
MFCB,2007-12-18,1.2098,1.2098,1.1923,1.2098,19392
MFCB,2007-12-19,1.1923,1.2098,1.1923,1.2098,16540
MFCB,2007-12-21,1.1923,1.2098,1.1923,1.2098,37757
MFCB,2007-12-24,1.2273,1.2273,1.2098,1.2098,45628
MFCB,2007-12-26,1.2186,1.2273,1.2098,1.2273,109622
MFCB,2007-12-27,1.2010,1.2273,1.2010,1.2273,98671
MFCB,2007-12-28,1.2098,1.2273,1.2098,1.2273,76427
MFCB,2007-12-31,1.2186,1.2361,1.2098,1.2361,39126
MFCB,2008-01-02,1.2273,1.2361,1.2186,1.2361,108481
MFCB,2008-01-03,1.2273,1.2974,1.2273,1.2711,38100
MFCB,2008-01-04,1.2711,1.2711,1.2449,1.2536,387839
MFCB,2008-01-07,1.2273,1.2361,1.2273,1.2273,31483
MFCB,2008-01-08,1.2273,1.2449,1.2273,1.2449,153881
MFCB,2008-01-09,1.2449,1.2711,1.2449,1.2449,1018078
MFCB,2008-01-11,1.2449,1.2711,1.2449,1.2536,80990
MFCB,2008-01-14,1.2186,1.2449,1.2186,1.2449,77682
MFCB,2008-01-15,1.2361,1.2449,1.2273,1.2273,78823
MFCB,2008-01-16,1.2098,1.2186,1.2010,1.2098,312781
MFCB,2008-01-17,1.2098,1.2098,1.1923,1.2098,213882
MFCB,2008-01-18,1.2010,1.2098,1.1923,1.2098,29658
MFCB,2008-01-21,1.1923,1.2449,1.1660,1.2098,121143
MFCB,2008-01-22,1.1572,1.1747,1.1134,1.1134,300576
MFCB,2008-01-24,1.1221,1.1660,1.1221,1.1484,130040
MFCB,2008-01-25,1.1484,1.1835,1.1397,1.1572,104945
MFCB,2008-01-28,1.1484,1.1572,1.1309,1.1572,53613
MFCB,2008-01-29,1.1309,1.1397,1.1221,1.1397,107797
MFCB,2008-01-30,1.1572,1.1572,1.1134,1.1397,63879
MFCB,2008-01-31,1.1309,1.1484,1.1309,1.1397,42206
MFCB,2008-02-04,1.1484,1.1572,1.1397,1.1572,71408
MFCB,2008-02-05,1.1309,1.1484,1.1309,1.1484,36731
MFCB,2008-02-06,1.1484,1.1484,1.1484,1.1484,3422
MFCB,2008-02-11,1.1221,1.1309,1.1221,1.1309,25095
MFCB,2008-02-12,1.1134,1.1572,1.1134,1.1572,44487
MFCB,2008-02-13,1.1572,1.2186,1.1221,1.1397,43575
MFCB,2008-02-14,1.1221,1.1397,1.1134,1.1397,88975
MFCB,2008-02-15,1.1484,1.1747,1.1397,1.1572,231791
MFCB,2008-02-18,1.1572,1.1572,1.1221,1.1397,29658
MFCB,2008-02-19,1.1134,1.1309,1.1134,1.1309,23955
MFCB,2008-02-20,1.1309,1.1484,1.1046,1.1484,28518
MFCB,2008-02-21,1.1134,1.1309,1.1046,1.1309,27377
MFCB,2008-02-22,1.1046,1.1134,1.0783,1.1134,80420
MFCB,2008-02-25,1.0695,1.1134,1.0608,1.1134,12548
MFCB,2008-02-26,1.0783,1.1134,1.0695,1.1134,9240
MFCB,2008-02-27,1.0871,1.0958,1.0695,1.0958,23613
MFCB,2008-02-28,1.0695,1.0958,1.0520,1.0958,54754
MFCB,2008-02-29,1.0871,1.0958,1.0695,1.0958,44487
MFCB,2008-03-03,1.0871,1.0871,1.0608,1.0783,890
MFCB,2008-03-04,1.0695,1.0871,1.0695,1.0783,50191
MFCB,2008-03-05,1.0871,1.0871,1.0432,1.0783,445217
MFCB,2008-03-06,1.0520,1.0871,1.0520,1.0871,37643
MFCB,2008-03-07,1.0608,1.0871,1.0608,1.0871,43461
MFCB,2008-03-10,1.0432,1.0432,0.9994,0.9994,86694
MFCB,2008-03-11,1.0082,1.0695,1.0082,1.0169,44487
MFCB,2008-03-12,1.0257,1.0520,1.0169,1.0520,43461
MFCB,2008-03-13,1.0169,1.0520,1.0082,1.0520,12662
MFCB,2008-03-14,1.0345,1.0432,0.9994,1.0432,40381
MFCB,2008-03-17,1.0082,1.0257,0.9906,0.9906,13688
MFCB,2008-03-18,0.9906,1.0345,0.9906,1.0345,51218
MFCB,2008-03-19,1.0345,1.0345,1.0082,1.0257,23955
MFCB,2008-03-21,1.0169,1.0520,1.0169,1.0432,34221
MFCB,2008-03-24,1.0082,1.0432,1.0082,1.0432,40495
MFCB,2008-03-25,1.0345,1.0608,1.0345,1.0608,69355
MFCB,2008-03-26,1.0520,1.0608,1.0432,1.0608,119774
MFCB,2008-03-27,1.0520,1.0520,1.0345,1.0432,96960
MFCB,2008-03-28,1.0345,1.0432,1.0345,1.0432,44487
MFCB,2008-03-31,1.0345,1.0432,1.0257,1.0432,59887
MFCB,2008-04-01,1.0345,1.0608,1.0345,1.0345,153995
MFCB,2008-04-02,1.0783,1.0783,1.0169,1.0432,22244
MFCB,2008-04-03,1.0345,1.0432,1.0257,1.0432,15970
MFCB,2008-04-04,1.0432,1.0608,1.0257,1.0608,8555
MFCB,2008-04-07,1.0257,1.0257,1.0169,1.0257,124451
MFCB,2008-04-08,1.0257,1.0345,1.0257,1.0345,6844
MFCB,2008-04-09,1.0520,1.0608,1.0520,1.0608,4563
MFCB,2008-04-10,1.0432,1.0695,1.0432,1.0695,14829
MFCB,2008-04-14,1.0257,1.0257,1.0257,1.0257,12548
MFCB,2008-04-15,1.0432,1.0432,1.0432,1.0432,20533
MFCB,2008-04-16,1.0345,1.0871,1.0257,1.0871,76313
MFCB,2008-04-17,1.0871,1.0871,1.0520,1.0871,57035
MFCB,2008-04-18,1.0695,1.0871,1.0695,1.0871,26236
MFCB,2008-04-21,1.0871,1.0958,1.0608,1.0958,68442
MFCB,2008-04-22,1.0958,1.1046,1.0695,1.1046,30799
MFCB,2008-04-23,1.0958,1.1134,1.0958,1.1134,27377
MFCB,2008-04-24,1.1134,1.1134,1.0695,1.1046,55780
MFCB,2008-04-25,1.1046,1.1046,1.0871,1.0871,32624
MFCB,2008-04-28,1.0783,1.1134,1.0783,1.1134,9126
MFCB,2008-04-29,1.0871,1.1046,1.0783,1.1046,9126
MFCB,2008-04-30,1.0871,1.1134,1.0871,1.1134,22244
MFCB,2008-05-02,1.0871,1.1134,1.0783,1.1134,15970
MFCB,2008-05-06,1.0871,1.1046,1.0871,1.1046,84754
MFCB,2008-05-07,1.0958,1.1046,1.0958,1.1046,86922
MFCB,2008-05-09,1.0783,1.1046,1.0783,1.1046,14829
MFCB,2008-05-12,1.0958,1.1046,1.0871,1.1046,117607
MFCB,2008-05-13,1.0871,1.1046,1.0871,1.1046,76427
MFCB,2008-05-14,1.0871,1.1046,1.0871,1.1046,44373
MFCB,2008-05-15,1.1046,1.1046,1.0871,1.1046,38784
MFCB,2008-05-16,1.1134,1.1221,1.1046,1.1221,70952
MFCB,2008-05-20,1.1221,1.1309,1.1221,1.1221,112930
MFCB,2008-05-21,1.1221,1.1221,1.1134,1.1221,148292
MFCB,2008-05-22,1.1134,1.1221,1.1134,1.1221,21673
MFCB,2008-05-23,1.1309,1.2186,1.1221,1.1309,122740
MFCB,2008-05-26,1.1309,1.1309,1.1309,1.1309,52130
MFCB,2008-05-27,1.1397,1.1397,1.1046,1.1221,73689
MFCB,2008-05-28,1.1046,1.1221,1.1046,1.1221,33080
MFCB,2008-05-29,1.1046,1.1221,1.1046,1.1221,22472
MFCB,2008-05-30,1.1134,1.1309,1.1134,1.1221,34107
MFCB,2008-06-02,1.1309,1.1747,1.1134,1.1309,521416
MFCB,2008-06-03,1.1309,1.1484,1.1309,1.1309,153653
MFCB,2008-06-04,1.1221,1.1221,1.0958,1.1134,50077
MFCB,2008-06-05,1.0783,1.0958,1.0783,1.0958,10266
MFCB,2008-06-06,1.1046,1.1046,1.0958,1.0958,11407
MFCB,2008-06-09,1.0695,1.0783,1.0695,1.0783,9696
MFCB,2008-06-10,1.0695,1.0695,1.0695,1.0695,6844
MFCB,2008-06-11,1.0608,1.0871,1.0608,1.0871,21673
MFCB,2008-06-12,1.0871,1.0871,1.0695,1.0695,30799
MFCB,2008-06-13,1.0871,1.0871,1.0783,1.0871,17453
MFCB,2008-06-16,1.0783,1.0783,1.0695,1.0695,23613
MFCB,2008-06-17,1.0520,1.0871,1.0520,1.0871,31369
MFCB,2008-06-18,1.0695,1.0695,1.0520,1.0608,15970
MFCB,2008-06-19,1.0520,1.0783,1.0432,1.0432,29658
MFCB,2008-06-20,1.0520,1.0520,1.0432,1.0432,39925
MFCB,2008-06-23,1.0345,1.0520,1.0345,1.0520,2281
MFCB,2008-06-24,0.9643,1.0345,0.9643,1.0345,9126
MFCB,2008-06-25,1.0257,1.0257,1.0169,1.0169,37643
MFCB,2008-06-26,1.0082,1.0082,0.9994,1.0082,38214
MFCB,2008-06-27,1.0082,1.0783,0.9994,0.9994,42890
MFCB,2008-06-30,0.9906,0.9994,0.9906,0.9994,14829
MFCB,2008-07-01,0.9906,1.0520,0.9906,0.9906,33537
MFCB,2008-07-02,0.9906,0.9906,0.9380,0.9643,106770
MFCB,2008-07-04,0.9293,0.9293,0.8767,0.8942,101409
MFCB,2008-07-07,0.8854,0.8854,0.8767,0.8767,155136
MFCB,2008-07-08,0.8767,0.9468,0.8767,0.9293,409513
MFCB,2008-07-09,0.8942,0.9030,0.8942,0.8942,31940
MFCB,2008-07-10,0.8942,0.9380,0.8942,0.9117,66161
MFCB,2008-07-11,0.9117,0.9205,0.9117,0.9205,27377
MFCB,2008-07-14,0.9205,0.9205,0.9030,0.9030,6730
MFCB,2008-07-15,0.9030,0.9205,0.9030,0.9117,20533
MFCB,2008-07-16,0.9030,0.9030,0.9030,0.9030,56465
MFCB,2008-07-17,0.9030,0.9030,0.9030,0.9030,11407
MFCB,2008-07-18,0.8942,0.8942,0.8942,0.8942,26236
MFCB,2008-07-21,0.8942,0.9293,0.8942,0.9117,15970
MFCB,2008-07-22,0.9117,0.9205,0.9117,0.9117,7871
MFCB,2008-07-23,0.9117,0.9293,0.9117,0.9205,32168
MFCB,2008-07-24,0.9205,0.9293,0.9030,0.9293,54754
MFCB,2008-07-25,0.9030,0.9030,0.9030,0.9030,456
MFCB,2008-07-28,0.9205,0.9293,0.9117,0.9293,90116
MFCB,2008-07-29,0.9293,0.9293,0.9293,0.9293,6
MFCB,2008-07-30,0.9293,0.9293,0.9205,0.9205,67872
MFCB,2008-07-31,0.9293,0.9293,0.9205,0.9293,13688
MFCB,2008-08-04,0.9117,0.9293,0.9030,0.9293,45628
MFCB,2008-08-05,0.9380,1.1046,0.9030,0.9205,99241
MFCB,2008-08-06,0.9205,0.9205,0.9205,0.9205,18
MFCB,2008-08-07,0.9030,0.9380,0.9030,0.9205,19392
MFCB,2008-08-08,0.9117,0.9117,0.9030,0.9030,2167
MFCB,2008-08-11,0.9030,0.9117,0.9030,0.9117,5704
MFCB,2008-08-12,0.9293,0.9293,0.8942,0.9117,59317
MFCB,2008-08-14,0.9030,0.9030,0.9030,0.9030,11
MFCB,2008-08-15,0.9030,0.9117,0.8942,0.9030,27377
MFCB,2008-08-18,0.8942,0.8942,0.8942,0.8942,15970
MFCB,2008-08-19,0.8854,0.9030,0.8854,0.9030,5704
MFCB,2008-08-20,0.9117,0.9117,0.9030,0.9117,44373
