BONIA,2007-03-13,0.3775,0.3775,0.3625,0.3725,828000
BONIA,2007-03-14,0.3625,0.3625,0.3550,0.3625,613600
BONIA,2007-03-15,0.3625,0.3738,0.3625,0.3738,880000
BONIA,2007-03-16,0.3638,0.3688,0.3638,0.3688,228000
BONIA,2007-03-19,0.3625,0.3688,0.3625,0.3688,116800
BONIA,2007-03-20,0.3725,0.3800,0.3675,0.3800,812800
BONIA,2007-03-21,0.3825,0.3825,0.3750,0.3825,718400
BONIA,2007-03-22,0.3875,0.3900,0.3850,0.3875,907200
BONIA,2007-03-23,0.3875,0.3875,0.3825,0.3875,496800
BONIA,2007-03-26,0.3875,0.3900,0.3825,0.3875,343200
BONIA,2007-03-27,0.3800,0.3875,0.3800,0.3875,474400
BONIA,2007-03-28,0.3850,0.3875,0.3775,0.3850,497600
BONIA,2007-03-29,0.3725,0.3875,0.3725,0.3875,196000
BONIA,2007-03-30,0.3875,0.4100,0.3875,0.4025,1966400
BONIA,2007-04-02,0.4050,0.4050,0.3900,0.4025,612800
BONIA,2007-04-03,0.4000,0.4075,0.3925,0.4075,238400
BONIA,2007-04-04,0.4050,0.4075,0.4000,0.4075,328000
BONIA,2007-04-05,0.4075,0.4325,0.4075,0.4325,1360800
BONIA,2007-04-06,0.4325,0.4750,0.4325,0.4675,1888000
BONIA,2007-04-09,0.4675,0.4800,0.4600,0.4700,1521600
BONIA,2007-04-10,0.4450,0.4675,0.4425,0.4675,544000
BONIA,2007-04-11,0.4650,0.4750,0.4625,0.4650,1444000
BONIA,2007-04-12,0.4600,0.4650,0.4575,0.4650,516000
BONIA,2007-04-13,0.4625,0.4650,0.4550,0.4625,956000
BONIA,2007-04-16,0.4650,0.4700,0.4600,0.4700,2054400
BONIA,2007-04-17,0.4725,0.4750,0.4625,0.4700,2879200
BONIA,2007-04-18,0.3125,0.3250,0.2925,0.3075,2110000
BONIA,2007-04-19,0.3075,0.3075,0.2825,0.2950,506800
BONIA,2007-04-20,0.2950,0.3375,0.2950,0.3375,6753200
BONIA,2007-04-23,0.3450,0.3550,0.3350,0.3425,27693200
BONIA,2007-04-24,0.3375,0.3450,0.3250,0.3400,19724400
BONIA,2007-04-25,0.3400,0.3400,0.3250,0.3325,10340800
BONIA,2007-04-27,0.3325,0.3425,0.3175,0.3225,18172000
BONIA,2007-04-30,0.3225,0.3225,0.3100,0.3150,6088400
BONIA,2007-05-03,0.3250,0.3250,0.3025,0.3225,5942000
BONIA,2007-05-04,0.3225,0.3500,0.3175,0.3275,154072000
BONIA,2007-05-07,0.3275,0.3325,0.3075,0.3125,113769600
BONIA,2007-05-08,0.3275,0.3325,0.3075,0.3125,113768
BONIA,2007-05-09,0.3100,0.3125,0.2950,0.3025,12621600
BONIA,2007-05-10,0.3025,0.3075,0.2750,0.2775,61616400
BONIA,2007-05-11,0.2725,0.2975,0.2550,0.2900,60323600
BONIA,2007-05-14,0.2900,0.3000,0.2650,0.2775,76555200
BONIA,2007-05-15,0.2775,0.2800,0.2600,0.2750,7220000
BONIA,2007-05-16,0.2750,0.2775,0.2600,0.2650,15388800
BONIA,2007-05-17,0.2675,0.2800,0.2650,0.2800,13852800
BONIA,2007-05-18,0.2775,0.2775,0.2650,0.2700,6206000
BONIA,2007-05-21,0.2625,0.2775,0.2600,0.2775,6558800
BONIA,2007-05-22,0.2775,0.3000,0.2775,0.3000,9216000
BONIA,2007-05-23,0.2950,0.2975,0.2900,0.2925,2133200
BONIA,2007-05-24,0.2975,0.3000,0.2825,0.2925,2297600
BONIA,2007-05-25,0.2850,0.2975,0.2775,0.2950,2962400
BONIA,2007-05-28,0.2950,0.2950,0.2850,0.2925,1504800
BONIA,2007-05-29,0.2900,0.2950,0.2850,0.2925,1293200
BONIA,2007-05-30,0.2925,0.2950,0.2800,0.2850,1287200
BONIA,2007-05-31,0.2875,0.2925,0.2775,0.2875,1588800
BONIA,2007-06-01,0.2900,0.2925,0.2825,0.2925,1099200
BONIA,2007-06-04,0.2925,0.2975,0.2875,0.2875,3550000
BONIA,2007-06-05,0.2925,0.3000,0.2825,0.2950,3115200
BONIA,2007-06-06,0.2950,0.3000,0.2925,0.2975,1027200
BONIA,2007-06-07,0.2950,0.2950,0.2875,0.2950,497600
BONIA,2007-06-08,0.2925,0.3075,0.2875,0.3000,3686800
BONIA,2007-06-11,0.3100,0.3125,0.3000,0.3075,4494400
BONIA,2007-06-12,0.3125,0.3275,0.3125,0.3250,16535200
BONIA,2007-06-13,0.3225,0.3525,0.3225,0.3500,22522800
BONIA,2007-06-14,0.3225,0.3525,0.3225,0.3500,22520
BONIA,2007-06-15,0.3475,0.3475,0.3375,0.3425,7048400
BONIA,2007-06-18,0.3475,0.3475,0.3400,0.3425,6424800
BONIA,2007-06-19,0.3400,0.3750,0.3375,0.3675,19682000
BONIA,2007-06-20,0.3675,0.3875,0.3600,0.3800,9001200
BONIA,2007-06-21,0.3800,0.3900,0.3700,0.3825,6251600
BONIA,2007-06-22,0.3800,0.3825,0.3750,0.3750,1577600
BONIA,2007-06-25,0.3750,0.3875,0.3700,0.3825,3790800
BONIA,2007-06-26,0.3825,0.4050,0.3800,0.4000,14330000
BONIA,2007-06-27,0.4025,0.4750,0.4025,0.4700,20656000
BONIA,2007-06-28,0.4750,0.4750,0.4500,0.4600,10640000
BONIA,2007-06-29,0.4600,0.4925,0.4600,0.4775,10145600
BONIA,2007-07-02,0.4775,0.4975,0.4625,0.4875,6136400
BONIA,2007-07-03,0.4900,0.4900,0.4550,0.4700,6668000
BONIA,2007-07-04,0.4650,0.4725,0.4500,0.4575,3390000
BONIA,2007-07-05,0.4525,0.4650,0.4350,0.4575,4689200
BONIA,2007-07-06,0.4575,0.4850,0.4575,0.4775,6890800
BONIA,2007-07-09,0.4850,0.5325,0.4775,0.5250,8879200
BONIA,2007-07-10,0.5250,0.5925,0.5250,0.5725,17712800
BONIA,2007-07-11,0.5675,0.5725,0.5575,0.5700,2803600
BONIA,2007-07-12,0.5750,0.5900,0.5750,0.5875,7679600
BONIA,2007-07-13,0.5950,0.6000,0.5800,0.5900,3133200
BONIA,2007-07-16,0.5900,0.5900,0.5625,0.5775,1591600
BONIA,2007-07-17,0.5650,0.5775,0.5450,0.5600,3107600
BONIA,2007-07-18,0.5625,0.5625,0.5450,0.5525,2974800
BONIA,2007-07-19,0.5500,0.5700,0.5450,0.5550,1660000
BONIA,2007-07-20,0.5525,0.5550,0.5475,0.5500,2068000
BONIA,2007-07-23,0.5500,0.5500,0.5300,0.5300,1308000
BONIA,2007-07-24,0.5300,0.5375,0.5225,0.5225,2747200
BONIA,2007-07-25,0.5200,0.5425,0.5000,0.5375,2721600
BONIA,2007-07-26,0.5450,0.5525,0.5250,0.5425,2115200
BONIA,2007-07-27,0.5375,0.5375,0.5000,0.5150,1599200
BONIA,2007-07-30,0.5150,0.5350,0.5000,0.5325,2812000
BONIA,2007-07-31,0.5375,0.5375,0.5200,0.5200,1966400
BONIA,2007-08-01,0.5000,0.5200,0.4625,0.4700,3651600
BONIA,2007-08-02,0.4825,0.5000,0.4575,0.4700,1697600
BONIA,2007-08-03,0.4775,0.4775,0.4500,0.4650,586800
BONIA,2007-08-06,0.4350,0.4575,0.4000,0.4575,9007600
BONIA,2007-08-07,0.4600,0.4600,0.4150,0.4225,2102800
BONIA,2007-08-08,0.4350,0.4500,0.4225,0.4425,1288400
BONIA,2007-08-09,0.4725,0.4950,0.4650,0.4650,6637600
BONIA,2007-08-10,0.4300,0.4550,0.4250,0.4425,3289600
BONIA,2007-08-14,0.4450,0.4575,0.4450,0.4550,448000
BONIA,2007-08-15,0.4475,0.4500,0.4225,0.4375,1754400
BONIA,2007-08-16,0.4225,0.4225,0.3950,0.3950,2654000
BONIA,2007-08-17,0.4000,0.4050,0.3375,0.3950,3005200
BONIA,2007-08-20,0.4200,0.4200,0.3950,0.4050,3774400
BONIA,2007-08-21,0.4050,0.4075,0.3825,0.3825,1450000
BONIA,2007-08-22,0.3875,0.4400,0.3875,0.4300,4153600
BONIA,2007-08-23,0.4450,0.4500,0.4300,0.4400,1412800
BONIA,2007-08-24,0.4200,0.4375,0.4175,0.4275,1575600
BONIA,2007-08-27,0.4375,0.4425,0.4325,0.4375,1279200
BONIA,2007-08-28,0.4375,0.4775,0.4325,0.4625,3834800
BONIA,2007-08-29,0.4075,0.4750,0.4075,0.4625,3555200
BONIA,2007-08-30,0.4750,0.4825,0.4675,0.4775,2502800
BONIA,2007-09-03,0.4825,0.4875,0.4675,0.4750,672000
BONIA,2007-09-04,0.4550,0.4750,0.4550,0.4725,680000
BONIA,2007-09-05,0.4725,0.4725,0.4575,0.4650,1928400
BONIA,2007-09-06,0.4625,0.4625,0.4500,0.4575,2830000
BONIA,2007-09-07,0.4550,0.4550,0.4450,0.4500,1965200
BONIA,2007-09-10,0.4425,0.4475,0.4325,0.4400,2680000
BONIA,2007-09-11,0.4400,0.4450,0.4375,0.4400,1384000
BONIA,2007-09-12,0.4450,0.4450,0.4250,0.4400,1990400
BONIA,2007-09-13,0.4325,0.4350,0.4225,0.4250,1498000
BONIA,2007-09-14,0.4325,0.4325,0.4175,0.4250,2546800
BONIA,2007-09-17,0.4200,0.4200,0.4125,0.4150,592000
BONIA,2007-09-18,0.4225,0.4225,0.4125,0.4150,761600
BONIA,2007-09-19,0.4250,0.4350,0.4200,0.4275,834000
BONIA,2007-09-20,0.4250,0.4350,0.4200,0.4350,759600
BONIA,2007-09-21,0.4350,0.4375,0.4325,0.4375,464000
BONIA,2007-09-24,0.4375,0.4425,0.4325,0.4425,652000
BONIA,2007-09-25,0.4325,0.4350,0.4200,0.4300,1112000
BONIA,2007-09-26,0.4250,0.4250,0.4125,0.4175,3684400
BONIA,2007-09-27,0.4250,0.4300,0.4200,0.4225,1236000
BONIA,2007-09-28,0.4225,0.4250,0.4200,0.4200,708000
BONIA,2007-10-01,0.4200,0.4200,0.4125,0.4125,3268800
BONIA,2007-10-02,0.4200,0.4300,0.4200,0.4300,4311600
BONIA,2007-10-03,0.4300,0.4450,0.4300,0.4450,3113200
BONIA,2007-10-04,0.4400,0.4400,0.4350,0.4375,355200
BONIA,2007-10-05,0.4375,0.4375,0.4275,0.4275,886000
BONIA,2007-10-08,0.4300,0.4625,0.4300,0.4450,1458000
BONIA,2007-10-09,0.4450,0.4450,0.4300,0.4375,421600
BONIA,2007-10-10,0.4425,0.4550,0.4375,0.4475,2482000
BONIA,2007-10-11,0.4475,0.4475,0.4400,0.4450,170400
BONIA,2007-10-12,0.4375,0.4525,0.4375,0.4475,1105200
BONIA,2007-10-16,0.4450,0.4450,0.4325,0.4400,39200
BONIA,2007-10-17,0.4325,0.4550,0.4300,0.4550,922800
BONIA,2007-10-18,0.4550,0.4575,0.4475,0.4525,483200
BONIA,2007-10-19,0.4550,0.4550,0.4400,0.4400,689600
BONIA,2007-10-22,0.4250,0.4350,0.4150,0.4350,896000
BONIA,2007-10-23,0.4350,0.4350,0.4175,0.4175,1114000
BONIA,2007-10-24,0.4250,0.4375,0.4225,0.4300,2792000
BONIA,2007-10-25,0.4275,0.4375,0.4250,0.4375,1160000
BONIA,2007-10-26,0.4375,0.4575,0.4375,0.4525,2542400
BONIA,2007-10-29,0.4550,0.4775,0.4525,0.4650,2285600
BONIA,2007-10-30,0.4525,0.4700,0.4500,0.4700,500000
BONIA,2007-10-31,0.4525,0.4800,0.4525,0.4800,1207200
BONIA,2007-11-01,0.4825,0.4825,0.4675,0.4750,1528000
BONIA,2007-11-02,0.4650,0.4775,0.4600,0.4775,1040000
BONIA,2007-11-05,0.4700,0.4750,0.4600,0.4750,1926000
BONIA,2007-11-06,0.4700,0.4775,0.4675,0.4725,458000
BONIA,2007-11-07,0.4675,0.4750,0.4600,0.4750,990000
BONIA,2007-11-09,0.4650,0.4750,0.4650,0.4750,1798000
BONIA,2007-11-12,0.4700,0.4700,0.4575,0.4600,526000
BONIA,2007-11-13,0.4575,0.4800,0.4575,0.4750,2002000
BONIA,2007-11-14,0.4750,0.4925,0.4700,0.4875,1728400
BONIA,2007-11-15,0.4875,0.5150,0.4875,0.5025,3885200
BONIA,2007-11-16,0.5000,0.5025,0.4800,0.4875,1592000
BONIA,2007-11-19,0.4775,0.5025,0.4750,0.4950,1660000
BONIA,2007-11-20,0.4775,0.5000,0.4775,0.5000,1872400
BONIA,2007-11-21,0.5000,0.5150,0.5000,0.5100,2821200
BONIA,2007-11-22,0.4900,0.5200,0.4900,0.5125,3424000
BONIA,2007-11-23,0.5125,0.5250,0.5100,0.5125,3941600
BONIA,2007-11-26,0.5125,0.5225,0.5125,0.5225,2224000
BONIA,2007-11-27,0.5200,0.5425,0.5200,0.5375,3627600
BONIA,2007-11-28,0.5400,0.5525,0.5375,0.5450,5154800
BONIA,2007-11-29,0.5450,0.5450,0.5250,0.5350,1267200
BONIA,2007-11-30,0.5275,0.5275,0.5100,0.5250,710000
BONIA,2007-12-03,0.5225,0.5250,0.5000,0.5250,2570400
BONIA,2007-12-04,0.5250,0.5350,0.5200,0.5250,2281200
BONIA,2007-12-05,0.5350,0.5550,0.5325,0.5425,1443600
BONIA,2007-12-06,0.5425,0.5425,0.5175,0.5350,442000
BONIA,2007-12-07,0.5325,0.5450,0.5325,0.5425,1382400
BONIA,2007-12-10,0.5350,0.5350,0.5300,0.5325,352000
BONIA,2007-12-11,0.5325,0.5375,0.5300,0.5325,931600
BONIA,2007-12-12,0.5275,0.5375,0.5275,0.5350,1214000
BONIA,2007-12-13,0.5350,0.5425,0.5325,0.5425,596000
BONIA,2007-12-17,0.5375,0.5375,0.5250,0.5325,88000
BONIA,2007-12-18,0.5000,0.5350,0.5000,0.5325,856800
BONIA,2007-12-19,0.5300,0.5425,0.5250,0.5425,1349200
BONIA,2007-12-21,0.5325,0.5425,0.5250,0.5425,380400
BONIA,2007-12-24,0.5425,0.5450,0.5375,0.5425,140000
BONIA,2007-12-26,0.5375,0.5425,0.5275,0.5400,221600
BONIA,2007-12-27,0.5300,0.5350,0.5250,0.5350,52800
BONIA,2007-12-28,0.5250,0.5350,0.5250,0.5350,100000
BONIA,2007-12-31,0.5300,0.5325,0.5250,0.5250,168000
BONIA,2008-01-02,0.5250,0.5250,0.5200,0.5200,252000
BONIA,2008-01-03,0.4950,0.5000,0.4950,0.5000,16000
BONIA,2008-01-04,0.5000,0.5025,0.4950,0.5000,638000
BONIA,2008-01-07,0.4975,0.4975,0.4900,0.4925,54000
BONIA,2008-01-08,0.4950,0.4950,0.4850,0.4900,825600
BONIA,2008-01-09,0.4875,0.5000,0.4875,0.5000,801600
BONIA,2008-01-11,0.5000,0.5000,0.4875,0.5000,66000
BONIA,2008-01-14,0.4950,0.4950,0.4650,0.4650,160000
BONIA,2008-01-15,0.4650,0.4750,0.4650,0.4650,1630800
BONIA,2008-01-16,0.4650,0.4650,0.4575,0.4650,1716000
BONIA,2008-01-17,0.4650,0.5100,0.4650,0.4750,40068800
BONIA,2008-01-18,0.4650,0.4675,0.4625,0.4625,1511200
BONIA,2008-01-21,0.4600,0.4600,0.4475,0.4500,1373600
BONIA,2008-01-22,0.4250,0.4350,0.4225,0.4325,1413200
BONIA,2008-01-24,0.4500,0.4575,0.4400,0.4550,3032000
BONIA,2008-01-25,0.4575,0.4625,0.4575,0.4625,458800
BONIA,2008-01-28,0.4500,0.4550,0.4500,0.4500,539200
BONIA,2008-01-29,0.4500,0.4525,0.4500,0.4500,715600
BONIA,2008-01-30,0.4625,0.4625,0.4500,0.4500,1400000
BONIA,2008-01-31,0.4500,0.4500,0.4500,0.4500,1066400
BONIA,2008-02-04,0.4500,0.4550,0.4500,0.4525,1013200
BONIA,2008-02-05,0.4525,0.4750,0.4525,0.4750,118000
BONIA,2008-02-06,0.4525,0.4525,0.4500,0.4500,80000
BONIA,2008-02-11,0.4525,0.4550,0.4500,0.4550,1636400
BONIA,2008-02-12,0.4575,0.4575,0.4575,0.4575,2103200
BONIA,2008-02-13,0.4575,0.4575,0.4575,0.4575,1128800
BONIA,2008-02-14,0.4575,0.4575,0.4575,0.4575,740000
BONIA,2008-02-15,0.4550,0.4600,0.4550,0.4600,106000
BONIA,2008-02-18,0.4575,0.4725,0.4575,0.4725,372400
BONIA,2008-02-19,0.4775,0.4900,0.4700,0.4875,284000
BONIA,2008-02-20,0.4750,0.4850,0.4750,0.4750,1505200
BONIA,2008-02-21,0.4750,0.4875,0.4650,0.4875,2005600
BONIA,2008-02-22,0.4875,0.4875,0.4675,0.4750,1034000
BONIA,2008-02-25,0.4750,0.4775,0.4725,0.4750,962000
BONIA,2008-02-26,0.4750,0.4800,0.4750,0.4775,624000
BONIA,2008-02-27,0.4775,0.4875,0.4775,0.4825,400000
BONIA,2008-02-28,0.4750,0.4750,0.4700,0.4750,1360800
BONIA,2008-02-29,0.4725,0.4725,0.4650,0.4700,704000
BONIA,2008-03-03,0.4700,0.4700,0.4400,0.4625,14684
BONIA,2008-03-04,0.4625,0.4675,0.4600,0.4675,2204000
BONIA,2008-03-05,0.4625,0.4625,0.4575,0.4600,565200
BONIA,2008-03-06,0.4600,0.4700,0.4575,0.4675,1032800
BONIA,2008-03-10,0.4450,0.4450,0.4100,0.4100,424000
BONIA,2008-03-11,0.4100,0.4350,0.4100,0.4300,333600
BONIA,2008-03-12,0.4475,0.4750,0.4425,0.4500,196000
BONIA,2008-03-13,0.4500,0.4500,0.4400,0.4400,236000
BONIA,2008-03-14,0.4375,0.4375,0.4350,0.4350,1660000
BONIA,2008-03-17,0.4250,0.4250,0.4050,0.4050,472000
BONIA,2008-03-18,0.4100,0.4150,0.3975,0.4050,402000
BONIA,2008-03-19,0.4050,0.4075,0.3975,0.4000,3464400
BONIA,2008-03-24,0.4000,0.4025,0.4000,0.4025,2968400
BONIA,2008-03-25,0.4075,0.4075,0.4050,0.4050,440000
BONIA,2008-03-26,0.4075,0.4125,0.4075,0.4125,203600
BONIA,2008-03-27,0.4125,0.4250,0.4125,0.4250,1413200
BONIA,2008-03-28,0.4200,0.4725,0.4200,0.4200,1464000
BONIA,2008-03-31,0.4125,0.4125,0.4125,0.4125,8000
BONIA,2008-04-01,0.4125,0.4125,0.4125,0.4125,2032000
BONIA,2008-04-02,0.4125,0.4125,0.4125,0.4125,4820000
BONIA,2008-04-03,0.4125,0.4150,0.4100,0.4125,4649600
BONIA,2008-04-04,0.4125,0.4125,0.4125,0.4125,3200000
BONIA,2008-04-07,0.4125,0.4125,0.4100,0.4125,1824000
BONIA,2008-04-08,0.4100,0.4125,0.4100,0.4125,7320400
BONIA,2008-04-09,0.4125,0.4150,0.4125,0.4125,4280000
BONIA,2008-04-10,0.4100,0.4150,0.4100,0.4150,3516400
BONIA,2008-04-11,0.4175,0.4250,0.4175,0.4250,20000
BONIA,2008-04-14,0.4200,0.4225,0.4200,0.4200,2767200
BONIA,2008-04-15,0.4200,0.4275,0.4200,0.4225,1868000
BONIA,2008-04-16,0.4375,0.4600,0.4250,0.4550,64800
BONIA,2008-04-17,0.4500,0.4500,0.4300,0.4300,20000
BONIA,2008-04-18,0.4300,0.4300,0.4275,0.4275,12000
BONIA,2008-04-21,0.4275,0.4275,0.4275,0.4275,959600
BONIA,2008-04-22,0.4300,0.4300,0.4300,0.4300,8000
BONIA,2008-04-23,0.4475,0.4475,0.4300,0.4300,60000
BONIA,2008-04-24,0.4300,0.4325,0.4300,0.4325,1487600
BONIA,2008-04-25,0.4325,0.4325,0.4325,0.4325,812000
BONIA,2008-04-28,0.4375,0.4400,0.4375,0.4375,162000
BONIA,2008-04-29,0.4375,0.4375,0.4375,0.4375,166000
BONIA,2008-04-30,0.4375,0.4375,0.4375,0.4375,340000
BONIA,2008-05-02,0.4325,0.4325,0.4325,0.4325,40000
BONIA,2008-05-05,0.4325,0.4325,0.4325,0.4325,118800
BONIA,2008-05-06,0.4325,0.4325,0.4325,0.4325,981200
BONIA,2008-05-07,0.4300,0.4300,0.4300,0.4300,16000
BONIA,2008-05-08,0.4300,0.4300,0.4300,0.4300,100000
BONIA,2008-05-09,0.4300,0.4300,0.4300,0.4300,8000
BONIA,2008-05-12,0.4300,0.4375,0.4300,0.4375,1697600
BONIA,2008-05-13,0.4375,0.4425,0.4375,0.4425,129200
BONIA,2008-05-15,0.4325,0.4500,0.4325,0.4500,1092000
BONIA,2008-05-16,0.4400,0.4400,0.4400,0.4400,4000
BONIA,2008-05-20,0.4400,0.4400,0.4375,0.4375,120000
BONIA,2008-05-21,0.4375,0.4375,0.4375,0.4375,5048800
BONIA,2008-05-22,0.4500,0.4550,0.4425,0.4525,2730000
BONIA,2008-05-23,0.4525,0.4725,0.4525,0.4725,570000
BONIA,2008-05-26,0.4600,0.4625,0.4600,0.4625,408000
BONIA,2008-05-27,0.4550,0.4625,0.4550,0.4625,8418000
BONIA,2008-05-28,0.4625,0.4750,0.4625,0.4750,2435600
BONIA,2008-05-29,0.4700,0.4750,0.4700,0.4725,607600
BONIA,2008-05-30,0.4700,0.4700,0.4675,0.4700,7130000
BONIA,2008-06-02,0.4625,0.4625,0.4600,0.4625,3544000
BONIA,2008-06-03,0.4625,0.4625,0.4600,0.4600,3024000
BONIA,2008-06-04,0.4600,0.4625,0.4550,0.4550,3806000
BONIA,2008-06-05,0.4500,0.4500,0.4475,0.4500,980000
BONIA,2008-06-06,0.4500,0.4500,0.4475,0.4500,3479200
BONIA,2008-06-09,0.4450,0.4450,0.4425,0.4450,1506400
BONIA,2008-06-10,0.4450,0.4450,0.4425,0.4425,2564000
BONIA,2008-06-11,0.4425,0.4500,0.4425,0.4475,4253200
BONIA,2008-06-12,0.4450,0.4475,0.4450,0.4475,12141200
BONIA,2008-06-13,0.4475,0.4525,0.4475,0.4525,1136000
BONIA,2008-06-16,0.4500,0.4625,0.4500,0.4625,675200
BONIA,2008-06-17,0.4625,0.4650,0.4625,0.4650,926000
BONIA,2008-06-18,0.4625,0.4650,0.4625,0.4650,2987600
BONIA,2008-06-19,0.4650,0.4700,0.4650,0.4650,2692800
BONIA,2008-06-20,0.4650,0.4700,0.4650,0.4650,6686400
BONIA,2008-06-23,0.4350,0.4550,0.4350,0.4550,708000
BONIA,2008-06-24,0.4550,0.4625,0.4550,0.4625,3664400
BONIA,2008-06-25,0.4625,0.4650,0.4625,0.4650,3268000
BONIA,2008-06-26,0.4650,0.4700,0.4650,0.4700,4148000
BONIA,2008-06-27,0.4675,0.4700,0.4675,0.4700,5468800
BONIA,2008-06-30,0.4600,0.4675,0.4600,0.4675,4000000
BONIA,2008-07-01,0.4650,0.4675,0.4650,0.4675,4842000
BONIA,2008-07-02,0.4650,0.4650,0.4650,0.4650,5084000
BONIA,2008-07-04,0.4650,0.4650,0.4650,0.4650,3190000
BONIA,2008-07-07,0.4650,0.4700,0.4650,0.4700,1708000
BONIA,2008-07-08,0.4700,0.4700,0.4675,0.4700,7186800
BONIA,2008-07-09,0.4700,0.4725,0.4700,0.4700,1766000
BONIA,2008-07-10,0.4700,0.4700,0.4625,0.4675,3488000
BONIA,2008-07-11,0.4650,0.4650,0.4625,0.4625,2518400
BONIA,2008-07-14,0.4625,0.4650,0.4625,0.4625,1160800
BONIA,2008-07-15,0.4600,0.4625,0.4600,0.4625,812000
BONIA,2008-07-16,0.4625,0.4650,0.4625,0.4625,4032000
BONIA,2008-07-17,0.4625,0.4625,0.4625,0.4625,6007200
BONIA,2008-07-18,0.4650,0.4650,0.4625,0.4625,6124000
BONIA,2008-07-21,0.4600,0.4625,0.4600,0.4625,3066800
BONIA,2008-07-22,0.4625,0.4625,0.4625,0.4625,5070800
BONIA,2008-07-23,0.4625,0.4650,0.4625,0.4650,2863600
BONIA,2008-07-24,0.4375,0.4400,0.4375,0.4400,68000
BONIA,2008-07-25,0.4400,0.4475,0.4400,0.4425,63600
BONIA,2008-07-28,0.4600,0.4600,0.4375,0.4500,59200
BONIA,2008-07-30,0.4400,0.4400,0.4400,0.4400,20
BONIA,2008-07-31,0.4400,0.4400,0.4400,0.4400,20
BONIA,2008-08-06,0.4350,0.4375,0.4325,0.4375,76000
BONIA,2008-08-08,0.4375,0.4375,0.4375,0.4375,4
BONIA,2008-08-11,0.4350,0.4350,0.4250,0.4250,20400
BONIA,2008-08-12,0.4250,0.4250,0.4250,0.4250,4
BONIA,2008-08-15,0.4250,0.4250,0.4250,0.4250,8
BONIA,2008-08-26,0.4250,0.4250,0.4250,0.4250,8000
BONIA,2008-08-27,0.4250,0.4250,0.4250,0.4250,80000
BONIA,2008-09-04,0.4125,0.4250,0.4125,0.4250,20400
