SCIENTX,2007-12-12,0.6700,0.6750,0.6700,0.6750,18000
SCIENTX,2007-12-13,0.6600,0.6750,0.6600,0.6750,47200
SCIENTX,2007-12-14,0.6650,0.6800,0.6650,0.6750,58800
SCIENTX,2007-12-17,0.6800,0.6800,0.6650,0.6650,17400
SCIENTX,2007-12-18,0.6800,0.6950,0.6800,0.6850,73000
SCIENTX,2007-12-19,0.6750,0.6850,0.6750,0.6850,166600
SCIENTX,2007-12-21,0.6750,0.6800,0.6750,0.6800,8000
SCIENTX,2007-12-24,0.6500,0.6900,0.6500,0.6850,25000
SCIENTX,2007-12-26,0.6800,0.6850,0.6800,0.6800,51800
SCIENTX,2007-12-27,0.6800,0.6900,0.6800,0.6900,165200
SCIENTX,2007-12-28,0.6950,0.7000,0.6850,0.6900,44200
SCIENTX,2007-12-31,0.6900,0.6950,0.6850,0.6850,108200
SCIENTX,2008-01-02,0.6900,0.6900,0.6800,0.6800,8000
SCIENTX,2008-01-03,0.6700,0.6850,0.6600,0.6850,50000
SCIENTX,2008-01-04,0.6750,0.6850,0.6650,0.6850,46800
SCIENTX,2008-01-07,0.6700,0.6700,0.6550,0.6650,112000
SCIENTX,2008-01-08,0.6500,0.6500,0.6500,0.6500,44000
SCIENTX,2008-01-09,0.6500,0.6550,0.6500,0.6550,68200
SCIENTX,2008-01-11,0.6550,0.6550,0.6350,0.6350,140600
SCIENTX,2008-01-14,0.6500,0.6500,0.6450,0.6500,120000
SCIENTX,2008-01-15,0.6600,0.6600,0.6500,0.6600,74000
SCIENTX,2008-01-16,0.6600,0.6600,0.6500,0.6500,138000
SCIENTX,2008-01-17,0.6500,0.6550,0.6500,0.6550,40000
SCIENTX,2008-01-18,0.6500,0.6750,0.6500,0.6750,117600
SCIENTX,2008-01-21,0.6750,0.6750,0.6500,0.6500,140000
SCIENTX,2008-01-22,0.6500,0.6500,0.6400,0.6500,553400
SCIENTX,2008-01-24,0.6750,0.6750,0.6500,0.6500,209400
SCIENTX,2008-01-25,0.6500,0.6550,0.6500,0.6500,101400
SCIENTX,2008-01-28,0.6200,0.6600,0.6050,0.6400,130600
SCIENTX,2008-01-29,0.6250,0.6250,0.6250,0.6250,2000
SCIENTX,2008-01-30,0.6300,0.6500,0.6300,0.6500,13800
SCIENTX,2008-01-31,0.6300,0.6400,0.6300,0.6350,13200
SCIENTX,2008-02-04,0.6400,0.6400,0.6350,0.6350,86000
SCIENTX,2008-02-05,0.6400,0.6400,0.6350,0.6400,67200
SCIENTX,2008-02-11,0.6400,0.6400,0.6350,0.6350,86000
SCIENTX,2008-02-12,0.6350,0.6350,0.6350,0.6350,40000
SCIENTX,2008-02-13,0.6400,0.6400,0.6400,0.6400,12000
SCIENTX,2008-02-14,0.6350,0.6350,0.6300,0.6300,25800
SCIENTX,2008-02-15,0.6350,0.6350,0.6250,0.6350,222000
SCIENTX,2008-02-18,0.6350,0.6350,0.6300,0.6300,88600
SCIENTX,2008-02-19,0.6250,0.6300,0.6250,0.6250,82800
SCIENTX,2008-02-20,0.6300,0.6350,0.6250,0.6300,162800
SCIENTX,2008-02-21,0.6250,0.6250,0.6200,0.6200,151200
SCIENTX,2008-02-22,0.6250,0.6250,0.6000,0.6250,86800
SCIENTX,2008-02-26,0.6200,0.6200,0.6100,0.6200,36000
SCIENTX,2008-02-28,0.6000,0.6000,0.6000,0.6000,2000
SCIENTX,2008-02-29,0.6000,0.6000,0.5750,0.5750,3000
SCIENTX,2008-03-03,0.6000,0.6150,0.6000,0.6150,556
SCIENTX,2008-03-04,0.6150,0.6250,0.6000,0.6200,322200
SCIENTX,2008-03-05,0.6250,0.6250,0.6000,0.6200,205800
SCIENTX,2008-03-06,0.6200,0.6200,0.6100,0.6100,90800
SCIENTX,2008-03-07,0.6000,0.6150,0.6000,0.6150,5600
SCIENTX,2008-03-10,0.5900,0.6150,0.5900,0.5950,591400
SCIENTX,2008-03-11,0.6000,0.6150,0.5850,0.5950,339200
SCIENTX,2008-03-12,0.6400,0.6400,0.6000,0.6000,23800
SCIENTX,2008-03-13,0.6150,0.6150,0.6000,0.6000,210000
SCIENTX,2008-03-14,0.6000,0.6150,0.5900,0.5900,434200
SCIENTX,2008-03-17,0.5900,0.5900,0.5850,0.5900,63200
SCIENTX,2008-03-18,0.5900,0.5900,0.5100,0.5850,186200
SCIENTX,2008-03-19,0.5600,0.5900,0.5600,0.5900,24000
SCIENTX,2008-03-21,0.5700,0.5700,0.5700,0.5700,80200
SCIENTX,2008-03-24,0.5650,0.6000,0.5650,0.5900,40000
SCIENTX,2008-03-25,0.6000,0.6200,0.6000,0.6200,16000
SCIENTX,2008-03-26,0.6200,0.6250,0.6000,0.6050,170600
SCIENTX,2008-03-27,0.6100,0.6100,0.6100,0.6100,3000
SCIENTX,2008-03-31,0.6000,0.6000,0.6000,0.6000,4000
SCIENTX,2008-04-01,0.6050,0.6100,0.6000,0.6100,150400
SCIENTX,2008-04-02,0.6050,0.6150,0.6050,0.6150,113200
SCIENTX,2008-04-03,0.6050,0.6200,0.6000,0.6000,454200
SCIENTX,2008-04-04,0.6000,0.6050,0.6000,0.6000,67000
SCIENTX,2008-04-07,0.6000,0.6000,0.5900,0.5900,23600
SCIENTX,2008-04-08,0.6000,0.6150,0.5900,0.6000,128000
SCIENTX,2008-04-09,0.6000,0.6000,0.6000,0.6000,130000
SCIENTX,2008-04-10,0.6000,0.6100,0.6000,0.6050,855200
SCIENTX,2008-04-11,0.6050,0.6050,0.6050,0.6050,38800
SCIENTX,2008-04-14,0.6000,0.6050,0.5950,0.5950,274000
SCIENTX,2008-04-15,0.5950,0.5950,0.5950,0.5950,100000
SCIENTX,2008-04-16,0.6000,0.6000,0.6000,0.6000,100000
SCIENTX,2008-04-17,0.6000,0.6000,0.6000,0.6000,70000
SCIENTX,2008-04-18,0.6000,0.6100,0.6000,0.6050,86400
SCIENTX,2008-04-21,0.6050,0.6150,0.6050,0.6150,8000
SCIENTX,2008-04-22,0.6200,0.6200,0.6000,0.6000,396600
SCIENTX,2008-04-23,0.6250,0.6250,0.5850,0.5900,14200
SCIENTX,2008-04-24,0.6000,0.6000,0.6000,0.6000,9600
SCIENTX,2008-04-25,0.6100,0.6250,0.6000,0.6050,82000
SCIENTX,2008-04-28,0.6000,0.6000,0.6000,0.6000,67200
SCIENTX,2008-04-29,0.6100,0.6250,0.6100,0.6200,177000
SCIENTX,2008-04-30,0.6300,0.6300,0.6200,0.6200,24000
SCIENTX,2008-05-02,0.6200,0.6400,0.6200,0.6400,32000
SCIENTX,2008-05-05,0.6500,0.6500,0.6400,0.6500,145200
SCIENTX,2008-05-06,0.6550,0.6600,0.6400,0.6400,68000
SCIENTX,2008-05-07,0.6600,0.6750,0.6050,0.6500,56400
SCIENTX,2008-05-08,0.6100,0.6400,0.6050,0.6400,14200
SCIENTX,2008-05-09,0.6150,0.6150,0.6150,0.6150,5000
SCIENTX,2008-05-12,0.6150,0.6450,0.6150,0.6400,39800
SCIENTX,2008-05-13,0.6450,0.6500,0.6300,0.6400,260200
SCIENTX,2008-05-14,0.6400,0.6400,0.6400,0.6400,5400
SCIENTX,2008-05-15,0.6400,0.6450,0.6400,0.6400,183200
SCIENTX,2008-05-16,0.6400,0.6550,0.6400,0.6400,558000
SCIENTX,2008-05-20,0.6400,0.6400,0.6400,0.6400,40000
SCIENTX,2008-05-21,0.6400,0.6400,0.6400,0.6400,100000
SCIENTX,2008-05-22,0.6400,0.6400,0.6400,0.6400,98400
SCIENTX,2008-05-26,0.6150,0.6450,0.6150,0.6450,118200
SCIENTX,2008-05-27,0.6250,0.6250,0.6250,0.6250,10000
SCIENTX,2008-05-28,0.6150,0.6250,0.6150,0.6150,26000
SCIENTX,2008-05-29,0.6250,0.6300,0.6250,0.6250,228600
SCIENTX,2008-05-30,0.6250,0.6250,0.6250,0.6250,135000
SCIENTX,2008-06-02,0.6250,0.6250,0.6250,0.6250,96400
SCIENTX,2008-06-03,0.6250,0.6250,0.6250,0.6250,54000
SCIENTX,2008-06-04,0.6250,0.6250,0.6250,0.6250,193400
SCIENTX,2008-06-05,0.6250,0.6250,0.6100,0.6100,426800
SCIENTX,2008-06-06,0.6150,0.6550,0.6150,0.6400,114800
SCIENTX,2008-06-09,0.6350,0.6400,0.6150,0.6250,28200
SCIENTX,2008-06-10,0.6250,0.6250,0.6250,0.6250,197600
SCIENTX,2008-06-11,0.6300,0.6400,0.6300,0.6350,70000
SCIENTX,2008-06-12,0.6250,0.6250,0.6250,0.6250,160000
SCIENTX,2008-06-13,0.6250,0.6300,0.6250,0.6300,160000
SCIENTX,2008-06-16,0.6250,0.6300,0.6200,0.6200,65000
SCIENTX,2008-06-17,0.6150,0.6400,0.6150,0.6250,106600
SCIENTX,2008-06-19,0.6400,0.6500,0.6050,0.6050,6400
SCIENTX,2008-06-20,0.6000,0.6250,0.6000,0.6250,24000
SCIENTX,2008-06-24,0.6150,0.6200,0.6150,0.6200,26000
SCIENTX,2008-06-25,0.6250,0.6300,0.6250,0.6250,191200
SCIENTX,2008-06-26,0.6350,0.6400,0.6300,0.6350,323200
SCIENTX,2008-06-27,0.6250,0.6400,0.6250,0.6400,102200
SCIENTX,2008-06-30,0.6250,0.6250,0.6200,0.6200,290000
SCIENTX,2008-07-01,0.6200,0.6200,0.6150,0.6150,458000
SCIENTX,2008-07-02,0.6100,0.6150,0.6100,0.6150,372000
SCIENTX,2008-07-04,0.6000,0.6000,0.5950,0.6000,462000
SCIENTX,2008-07-07,0.6000,0.6000,0.5950,0.5950,310000
SCIENTX,2008-07-08,0.5950,0.6150,0.5900,0.6150,112800
SCIENTX,2008-07-09,0.5950,0.5950,0.5900,0.5900,34000
SCIENTX,2008-07-11,0.5800,0.6450,0.5800,0.6450,12600
SCIENTX,2008-07-14,0.6200,0.6200,0.6200,0.6200,6000
SCIENTX,2008-07-16,0.6000,0.6200,0.6000,0.6200,12400
SCIENTX,2008-07-18,0.5950,0.6200,0.5950,0.5950,34000
SCIENTX,2008-07-21,0.5950,0.6200,0.5750,0.6200,6200
SCIENTX,2008-07-23,0.6500,0.6500,0.6300,0.6300,4200
SCIENTX,2008-07-25,0.6250,0.6250,0.6250,0.6250,8000
SCIENTX,2008-07-28,0.6000,0.6250,0.6000,0.6250,60000
SCIENTX,2008-07-29,0.6000,0.6000,0.6000,0.6000,6
SCIENTX,2008-07-30,0.5850,0.6100,0.5850,0.6100,8000
SCIENTX,2008-07-31,0.6100,0.6250,0.6050,0.6250,55200
