KAWAN,2007-03-27,0.3367,0.3367,0.3333,0.3333,240000
KAWAN,2007-03-29,0.3333,0.3333,0.3333,0.3333,90000
KAWAN,2007-03-30,0.3333,0.3400,0.3333,0.3400,154800
KAWAN,2007-04-02,0.3400,0.3400,0.3333,0.3333,53400
KAWAN,2007-04-03,0.3367,0.3367,0.3333,0.3333,76800
KAWAN,2007-04-04,0.3433,0.3433,0.3433,0.3433,2700
KAWAN,2007-04-05,0.3333,0.3333,0.3333,0.3333,30000
KAWAN,2007-04-06,0.3317,0.3500,0.3317,0.3433,14100
KAWAN,2007-04-09,0.3500,0.3500,0.3500,0.3500,34800
KAWAN,2007-04-10,0.3567,0.3600,0.3500,0.3533,228000
KAWAN,2007-04-11,0.3533,0.3533,0.3467,0.3533,89700
KAWAN,2007-04-12,0.3367,0.3367,0.3333,0.3333,4800
KAWAN,2007-04-13,0.3500,0.3500,0.3500,0.3500,300
KAWAN,2007-04-16,0.3600,0.3600,0.3600,0.3600,1800
KAWAN,2007-04-17,0.3367,0.3600,0.3367,0.3600,2400
KAWAN,2007-04-18,0.3333,0.3600,0.3333,0.3600,21000
KAWAN,2007-04-19,0.3600,0.3600,0.3600,0.3600,300
KAWAN,2007-04-20,0.3500,0.3500,0.3500,0.3500,18600
KAWAN,2007-04-27,0.3400,0.3467,0.3367,0.3367,75300
KAWAN,2007-04-30,0.3400,0.3400,0.3400,0.3400,300
KAWAN,2007-05-03,0.3367,0.3400,0.3367,0.3400,58800
KAWAN,2007-05-04,0.3500,0.3500,0.3500,0.3500,15000
KAWAN,2007-05-07,0.4000,0.4533,0.3667,0.3667,494700
KAWAN,2007-05-08,0.3700,0.3767,0.3600,0.3633,251700
KAWAN,2007-05-09,0.3333,0.3667,0.2567,0.3667,51600
KAWAN,2007-05-11,0.3633,0.3633,0.3600,0.3600,7200
KAWAN,2007-05-14,0.3633,0.3633,0.3633,0.3633,1500
KAWAN,2007-05-16,0.3667,0.3667,0.3667,0.3667,15900
KAWAN,2007-05-17,0.3733,0.4767,0.3667,0.3667,12000
KAWAN,2007-05-21,0.3333,0.3633,0.3300,0.3633,30300
KAWAN,2007-05-23,0.3333,0.3333,0.3333,0.3333,12300
KAWAN,2007-05-25,0.3333,0.3533,0.3300,0.3533,45300
KAWAN,2007-05-29,0.3533,0.3533,0.3533,0.3533,900
KAWAN,2007-05-30,0.3333,0.3533,0.3333,0.3533,600
KAWAN,2007-06-04,0.3333,0.3433,0.3300,0.3433,70800
KAWAN,2007-06-05,0.4433,0.4433,0.3317,0.3333,66000
KAWAN,2007-06-06,0.3367,0.3400,0.3367,0.3400,51300
KAWAN,2007-06-08,0.3367,0.3400,0.3367,0.3400,9300
KAWAN,2007-06-11,0.3367,0.3367,0.3367,0.3367,15000
KAWAN,2007-06-12,0.3367,0.3367,0.3367,0.3367,13800
KAWAN,2007-06-13,0.3367,0.3367,0.3367,0.3367,18000
KAWAN,2007-06-14,0.3367,0.3367,0.3367,0.3367,18
KAWAN,2007-06-15,0.3400,0.3400,0.3367,0.3367,3000
KAWAN,2007-06-18,0.3367,0.3367,0.3367,0.3367,15000
KAWAN,2007-06-19,0.3367,0.3400,0.3367,0.3400,33000
KAWAN,2007-06-20,0.3400,0.3400,0.3367,0.3367,36000
KAWAN,2007-06-21,0.3400,0.3400,0.3367,0.3367,36
KAWAN,2007-06-22,0.3433,0.3500,0.3400,0.3500,21600
KAWAN,2007-06-25,0.3700,0.3700,0.3500,0.3533,20700
KAWAN,2007-06-26,0.3533,0.3533,0.3533,0.3533,15000
KAWAN,2007-06-27,0.3467,0.3467,0.3400,0.3400,33000
KAWAN,2007-06-29,0.3333,0.3333,0.3333,0.3333,3000
KAWAN,2007-07-02,0.3367,0.3433,0.3367,0.3433,39000
KAWAN,2007-07-03,0.3400,0.3400,0.3400,0.3400,9000
KAWAN,2007-07-04,0.3367,0.3367,0.3367,0.3367,19500
KAWAN,2007-07-05,0.3533,0.3533,0.3533,0.3533,3000
KAWAN,2007-07-06,0.3500,0.3500,0.3400,0.3400,9300
KAWAN,2007-07-09,0.3400,0.3400,0.3400,0.3400,3000
KAWAN,2007-07-10,0.3433,0.3433,0.3433,0.3433,30000
KAWAN,2007-07-11,0.3433,0.3433,0.3433,0.3433,30000
KAWAN,2007-07-12,0.3433,0.3433,0.3433,0.3433,11100
KAWAN,2007-07-13,0.3500,0.3500,0.3500,0.3500,6000
KAWAN,2007-07-16,0.4300,0.4300,0.3667,0.4300,180300
KAWAN,2007-07-17,0.3700,0.4067,0.3667,0.3733,353700
KAWAN,2007-07-18,0.3800,0.3800,0.3567,0.3667,137700
KAWAN,2007-07-23,0.3433,0.3467,0.3433,0.3433,13500
KAWAN,2007-07-24,0.3467,0.3600,0.3467,0.3467,17700
KAWAN,2007-07-25,0.3467,0.3467,0.3467,0.3467,15000
KAWAN,2007-07-26,0.3433,0.3433,0.3400,0.3400,30000
KAWAN,2007-07-31,0.3267,0.3333,0.3267,0.3333,5100
KAWAN,2007-08-01,0.3367,0.3367,0.3333,0.3333,6600
KAWAN,2007-08-03,0.3333,0.3400,0.3333,0.3367,33000
KAWAN,2007-08-06,0.3267,0.3267,0.3267,0.3267,5400
KAWAN,2007-08-07,0.3283,0.3300,0.3267,0.3267,36600
KAWAN,2007-08-09,0.3933,0.3933,0.3300,0.3333,23400
KAWAN,2007-08-10,0.4000,0.4000,0.3300,0.3333,28800
KAWAN,2007-08-13,0.3333,0.3333,0.3333,0.3333,18
KAWAN,2007-08-14,0.3333,0.3333,0.3333,0.3333,39000
KAWAN,2007-08-15,0.3333,0.3333,0.3333,0.3333,900
KAWAN,2007-08-16,0.3250,0.4000,0.3233,0.3250,36900
KAWAN,2007-08-17,0.3267,0.3333,0.3100,0.3300,57300
KAWAN,2007-08-20,0.3267,0.3267,0.3267,0.3267,1500
KAWAN,2007-08-22,0.3267,0.3267,0.3267,0.3267,15000
KAWAN,2007-08-23,0.3233,0.3233,0.3233,0.3233,15000
KAWAN,2007-08-27,0.3233,0.3933,0.3233,0.3933,16800
KAWAN,2007-08-28,0.3233,0.3250,0.3233,0.3233,40200
KAWAN,2007-08-29,0.3283,0.3933,0.3283,0.3333,191700
KAWAN,2007-08-30,0.3333,0.3333,0.3333,0.3333,12000
KAWAN,2007-09-03,0.3333,0.3367,0.3333,0.3367,9300
KAWAN,2007-09-04,0.3400,0.3400,0.3400,0.3400,3000
KAWAN,2007-09-07,0.3400,0.3400,0.3400,0.3400,65400
KAWAN,2007-09-10,0.3367,0.3367,0.3333,0.3333,45000
KAWAN,2007-09-12,0.3367,0.3367,0.3367,0.3367,30600
KAWAN,2007-09-13,0.3367,0.3367,0.3333,0.3333,60000
KAWAN,2007-09-17,0.3367,0.3367,0.3317,0.3333,96000
KAWAN,2007-09-21,0.3333,0.3333,0.3333,0.3333,30000
KAWAN,2007-09-27,0.3333,0.3333,0.3333,0.3333,3000
KAWAN,2007-10-01,0.3333,0.3333,0.3333,0.3333,18000
KAWAN,2007-10-02,0.3300,0.3300,0.3300,0.3300,36000
KAWAN,2007-10-04,0.3267,0.3267,0.3267,0.3267,300
KAWAN,2007-10-05,0.3300,0.3333,0.3300,0.3333,36000
KAWAN,2007-10-12,0.3333,0.3333,0.3333,0.3333,6000
KAWAN,2007-10-17,0.3333,0.3333,0.3333,0.3333,14700
KAWAN,2007-10-23,0.3333,0.3333,0.3333,0.3333,15000
KAWAN,2007-10-26,0.3400,0.3400,0.3400,0.3400,15000
KAWAN,2007-10-29,0.3267,0.3267,0.3267,0.3267,3000
KAWAN,2007-10-30,0.3400,0.3400,0.3400,0.3400,3000
KAWAN,2007-11-02,0.3267,0.3267,0.3267,0.3267,3000
KAWAN,2007-11-06,0.3333,0.3333,0.3333,0.3333,54000
KAWAN,2007-11-07,0.4333,0.4333,0.3933,0.3933,18000
KAWAN,2007-11-09,0.3933,0.3933,0.3933,0.3933,12000
KAWAN,2007-11-14,0.3767,0.3767,0.3767,0.3767,3000
KAWAN,2007-11-20,0.3233,0.3767,0.3233,0.3667,71700
KAWAN,2007-12-04,0.3300,0.3300,0.3300,0.3300,3000
KAWAN,2007-12-17,0.3300,0.3300,0.3300,0.3300,300
KAWAN,2007-12-26,0.3333,0.3333,0.3267,0.3267,3000
KAWAN,2007-12-27,0.3267,0.3333,0.3267,0.3333,31500
KAWAN,2007-12-28,0.3267,0.3267,0.3267,0.3267,6000
KAWAN,2008-01-14,0.3283,0.3283,0.3283,0.3283,2100
KAWAN,2008-01-21,0.3283,0.3283,0.3283,0.3283,45000
KAWAN,2008-01-22,0.3283,0.3283,0.3283,0.3283,30000
KAWAN,2008-01-24,0.3267,0.3283,0.3267,0.3283,18000
KAWAN,2008-01-30,0.3267,0.3267,0.3267,0.3267,5400
KAWAN,2008-02-04,0.3933,0.3933,0.3933,0.3933,15000
KAWAN,2008-02-13,0.3233,0.3233,0.3233,0.3233,15000
KAWAN,2008-02-15,0.3233,0.3233,0.3233,0.3233,7200
KAWAN,2008-02-19,0.3250,0.3267,0.3233,0.3233,32700
KAWAN,2008-03-06,0.3267,0.3267,0.3267,0.3267,3000
KAWAN,2008-03-11,0.3267,0.3267,0.3267,0.3267,15000
KAWAN,2008-03-12,0.3267,0.3267,0.3267,0.3267,15000
KAWAN,2008-03-13,0.3267,0.3267,0.3267,0.3267,14700
KAWAN,2008-03-14,0.3267,0.3267,0.3267,0.3267,10500
KAWAN,2008-03-17,0.3300,0.3300,0.3283,0.3283,45600
KAWAN,2008-03-18,0.3300,0.3317,0.3300,0.3300,49500
KAWAN,2008-03-19,0.3300,0.3300,0.3300,0.3300,15000
KAWAN,2008-03-21,0.3300,0.3300,0.3300,0.3300,30000
KAWAN,2008-03-24,0.3300,0.3300,0.3300,0.3300,60000
KAWAN,2008-03-25,0.3300,0.3300,0.3267,0.3300,78000
KAWAN,2008-03-26,0.3300,0.3300,0.3300,0.3300,60000
KAWAN,2008-03-27,0.3300,0.3300,0.3300,0.3300,51000
KAWAN,2008-03-28,0.3300,0.3300,0.3300,0.3300,45000
KAWAN,2008-03-31,0.3300,0.3300,0.3300,0.3300,30000
KAWAN,2008-04-01,0.3300,0.3300,0.3267,0.3267,12300
KAWAN,2008-04-02,0.3267,0.3267,0.3267,0.3267,30000
KAWAN,2008-04-03,0.3267,0.3267,0.3267,0.3267,18600
KAWAN,2008-04-04,0.3267,0.3267,0.3267,0.3267,15000
KAWAN,2008-04-07,0.3267,0.3267,0.3267,0.3267,3000
KAWAN,2008-04-08,0.3233,0.3233,0.3233,0.3233,15000
KAWAN,2008-04-11,0.3233,0.3233,0.3233,0.3233,30000
KAWAN,2008-04-15,0.3233,0.3233,0.3233,0.3233,15000
KAWAN,2008-04-16,0.3233,0.3233,0.3233,0.3233,15000
KAWAN,2008-04-17,0.3233,0.3233,0.3233,0.3233,30000
KAWAN,2008-04-28,0.3167,0.3167,0.3100,0.3100,30000
KAWAN,2008-05-20,0.3167,0.3267,0.3167,0.3167,36000
KAWAN,2008-05-21,0.3167,0.3167,0.3167,0.3167,15000
KAWAN,2008-05-29,0.3000,0.3000,0.3000,0.3000,15600
KAWAN,2008-06-25,0.2833,0.2833,0.2833,0.2833,5400
KAWAN,2008-07-29,0.1000,0.2883,0.1000,0.2883,600
KAWAN,2008-07-30,0.3000,0.3333,0.3000,0.3333,6000
KAWAN,2008-07-31,0.2367,0.2450,0.2333,0.2333,86400
KAWAN,2008-08-04,0.1967,0.1967,0.1967,0.1967,6
KAWAN,2008-08-05,0.1933,0.1933,0.1933,0.1933,3000
KAWAN,2008-09-08,0.1667,0.1667,0.1667,0.1667,300
KAWAN,2008-10-08,0.1667,0.2333,0.1667,0.2333,171900
KAWAN,2008-10-09,0.2333,0.2533,0.2267,0.2533,179400
KAWAN,2008-10-10,0.2333,0.2533,0.2333,0.2333,83400
KAWAN,2008-10-13,0.2467,0.2467,0.2467,0.2467,300
KAWAN,2008-12-04,0.2333,0.2333,0.2333,0.2333,1200
KAWAN,2008-12-12,0.2333,0.2333,0.2333,0.2333,2100
KAWAN,2008-12-18,0.2333,0.2333,0.2333,0.2333,120000
KAWAN,2009-01-14,0.3000,0.3000,0.3000,0.3000,27000
KAWAN,2009-01-15,0.2967,0.3000,0.2967,0.2967,75000
KAWAN,2009-02-04,0.2000,0.2000,0.2000,0.2000,12000
KAWAN,2009-02-05,0.2033,0.2033,0.2000,0.2000,33000
KAWAN,2009-02-25,0.2333,0.3000,0.2067,0.2067,126000
KAWAN,2009-03-03,0.2083,0.3000,0.2000,0.3000,27000
KAWAN,2009-03-20,0.2667,0.2667,0.2667,0.2667,15000
KAWAN,2009-04-01,0.2067,0.2617,0.2067,0.2617,32700
KAWAN,2009-04-13,0.2167,0.2167,0.2167,0.2167,30000
KAWAN,2009-04-28,0.2333,0.2333,0.2167,0.2167,18000
KAWAN,2009-05-21,0.2500,0.2500,0.2333,0.2333,487800
KAWAN,2009-05-22,0.2333,0.2367,0.2333,0.2333,352500
KAWAN,2009-05-25,0.2333,0.2350,0.2333,0.2333,188100
KAWAN,2009-05-26,0.2333,0.2350,0.2333,0.2333,150000
KAWAN,2009-05-27,0.2333,0.2333,0.2333,0.2333,104700
KAWAN,2009-05-29,0.2267,0.2267,0.2250,0.2250,49500
KAWAN,2009-06-02,0.2300,0.2300,0.2167,0.2167,68700
KAWAN,2009-06-03,0.2200,0.2200,0.2200,0.2200,300
KAWAN,2009-06-05,0.2333,0.2333,0.2333,0.2333,15000
KAWAN,2009-06-10,0.2283,0.2333,0.2283,0.2333,204000
KAWAN,2009-06-11,0.2333,0.2350,0.2333,0.2333,189000
KAWAN,2009-06-12,0.2333,0.2367,0.2333,0.2333,531000
KAWAN,2009-06-15,0.2333,0.2333,0.2333,0.2333,30000
KAWAN,2009-06-16,0.2333,0.2333,0.2167,0.2167,21000
KAWAN,2009-06-18,0.2300,0.2300,0.2300,0.2300,111300
KAWAN,2009-06-19,0.2267,0.2333,0.2267,0.2333,75000
KAWAN,2009-06-24,0.2333,0.2333,0.2333,0.2333,6300
KAWAN,2009-06-26,0.2333,0.2333,0.2267,0.2267,77400
KAWAN,2009-07-08,0.2167,0.2167,0.2167,0.2167,3000
KAWAN,2009-07-09,0.2267,0.2500,0.2267,0.2500,35700
KAWAN,2009-07-17,0.2333,0.2333,0.2333,0.2333,15000
KAWAN,2009-07-24,0.2333,0.2333,0.2333,0.2333,27000
KAWAN,2009-07-27,0.2333,0.2400,0.2333,0.2333,2319000
KAWAN,2009-07-28,0.2350,0.2583,0.2333,0.2333,3627000
KAWAN,2009-07-29,0.2333,0.2350,0.2233,0.2317,630300
KAWAN,2009-07-30,0.2317,0.2333,0.2300,0.2317,723000
KAWAN,2009-07-31,0.2333,0.2350,0.2300,0.2333,1174500
KAWAN,2009-08-03,0.2333,0.2333,0.2267,0.2317,853500
KAWAN,2009-08-04,0.2317,0.2317,0.2233,0.2233,402000
KAWAN,2009-08-05,0.2250,0.2250,0.2250,0.2250,180000
KAWAN,2009-08-06,0.2300,0.2300,0.2300,0.2300,36000
KAWAN,2009-08-07,0.2267,0.2267,0.2250,0.2267,181500
KAWAN,2009-08-10,0.2267,0.2267,0.2267,0.2267,30000
KAWAN,2009-08-11,0.2250,0.2250,0.2250,0.2250,15000
KAWAN,2009-08-12,0.2250,0.2267,0.2250,0.2267,69000
KAWAN,2009-08-13,0.2333,0.2400,0.2333,0.2333,2062500
KAWAN,2009-08-14,0.2350,0.2883,0.2333,0.2517,21860400
KAWAN,2009-08-17,0.2583,0.2767,0.2567,0.2633,6148800
KAWAN,2009-08-18,0.2667,0.2667,0.2500,0.2633,2006700
KAWAN,2009-08-19,0.2700,0.2700,0.2617,0.2633,3398100
KAWAN,2009-08-20,0.2633,0.2633,0.2500,0.2633,2387400
KAWAN,2009-08-21,0.2617,0.2617,0.2517,0.2517,1434600
KAWAN,2009-08-24,0.2550,0.2600,0.2550,0.2600,344400
KAWAN,2009-08-25,0.2567,0.3050,0.2550,0.3017,8886600
KAWAN,2009-08-26,0.3067,0.3317,0.2933,0.2950,16902300
KAWAN,2009-08-27,0.2833,0.2950,0.2833,0.2883,588000
KAWAN,2009-08-28,0.2833,0.2850,0.2767,0.2783,453300
KAWAN,2009-09-01,0.2667,0.2767,0.2667,0.2700,752400
KAWAN,2009-09-02,0.2667,0.2850,0.2667,0.2767,3839100
KAWAN,2009-09-03,0.2750,0.2833,0.2750,0.2833,447000
KAWAN,2009-09-04,0.2833,0.2883,0.2800,0.2817,1503000
KAWAN,2009-09-07,0.2817,0.2833,0.2767,0.2800,287400
KAWAN,2009-09-08,0.2783,0.2800,0.2733,0.2783,495000
KAWAN,2009-09-09,0.2767,0.2783,0.2767,0.2767,507000
KAWAN,2009-09-10,0.2767,0.2767,0.2700,0.2750,470100
KAWAN,2009-09-11,0.2700,0.2750,0.2683,0.2750,306300
KAWAN,2009-09-14,0.2667,0.2717,0.2667,0.2683,218700
KAWAN,2009-09-15,0.2717,0.2733,0.2667,0.2733,169200
KAWAN,2009-09-16,0.2700,0.2750,0.2700,0.2733,126300
KAWAN,2009-09-17,0.2767,0.3167,0.2733,0.3100,3819300
KAWAN,2009-09-18,0.3150,0.3250,0.2867,0.3167,5862000
KAWAN,2009-09-23,0.3217,0.3433,0.3217,0.3333,3624000
KAWAN,2009-09-24,0.3267,0.3533,0.3267,0.3467,2307900
KAWAN,2009-09-25,0.3467,0.3500,0.3317,0.3400,1302300
KAWAN,2009-09-28,0.3400,0.3400,0.3333,0.3367,1083600
KAWAN,2009-09-29,0.3400,0.4100,0.3400,0.4000,5848200
KAWAN,2009-09-30,0.3933,0.4067,0.3867,0.3967,3165600
KAWAN,2009-10-01,0.3900,0.3900,0.3833,0.3833,726000
KAWAN,2009-10-02,0.3800,0.4333,0.3800,0.4200,1731300
KAWAN,2009-10-05,0.4200,0.4800,0.4200,0.4700,3729900
KAWAN,2009-10-06,0.4800,0.5000,0.4667,0.4667,2748000
KAWAN,2009-10-07,0.4700,0.4900,0.4500,0.4700,2976900
KAWAN,2009-10-08,0.4700,0.4833,0.4633,0.4700,1692600
KAWAN,2009-10-09,0.4667,0.4833,0.4667,0.4800,1081800
KAWAN,2009-10-12,0.4867,0.5133,0.4833,0.5033,3837300
KAWAN,2009-10-13,0.5033,0.5133,0.4967,0.5067,1837800
KAWAN,2009-10-14,0.5000,0.5133,0.5000,0.5100,495000
KAWAN,2009-10-15,0.5100,0.5133,0.4867,0.4967,848700
KAWAN,2009-10-16,0.4933,0.5400,0.4800,0.5367,2695800
KAWAN,2009-10-19,0.5367,0.5367,0.5233,0.5333,297000
KAWAN,2009-10-20,0.5200,0.5200,0.4967,0.5167,1093500
KAWAN,2009-10-21,0.5067,0.5067,0.4967,0.5033,996600
KAWAN,2009-10-22,0.5000,0.5233,0.4900,0.5000,2271000
KAWAN,2009-10-23,0.5067,0.5133,0.5000,0.5067,525900
KAWAN,2009-10-26,0.5033,0.5100,0.4967,0.5033,609000
KAWAN,2009-10-27,0.4967,0.5033,0.4900,0.5033,807000
KAWAN,2009-10-28,0.5100,0.5133,0.4900,0.4900,849000
KAWAN,2009-10-29,0.4867,0.4933,0.4833,0.4900,334500
KAWAN,2009-10-30,0.4967,0.5233,0.4967,0.5000,1170300
KAWAN,2009-11-02,0.5000,0.5133,0.5000,0.5133,489000
KAWAN,2009-11-03,0.5067,0.5167,0.5033,0.5100,690300
KAWAN,2009-11-04,0.5100,0.5167,0.5100,0.5133,351000
KAWAN,2009-11-05,0.5133,0.5167,0.5067,0.5133,279000
KAWAN,2009-11-06,0.5100,0.5200,0.5067,0.5133,551400
KAWAN,2009-11-09,0.5167,0.5167,0.5133,0.5167,1275000
KAWAN,2009-11-10,0.5200,0.5200,0.5133,0.5133,619500
KAWAN,2009-11-11,0.5133,0.5133,0.5000,0.5000,159300
KAWAN,2009-11-12,0.5000,0.5000,0.5000,0.5000,129900
KAWAN,2009-11-13,0.5000,0.5067,0.5000,0.5000,210000
KAWAN,2009-11-16,0.5067,0.5067,0.5000,0.5000,66000
KAWAN,2009-11-17,0.5000,0.5000,0.4933,0.4967,84900
KAWAN,2009-11-18,0.5000,0.5033,0.5000,0.5000,186000
KAWAN,2009-11-19,0.5000,0.5000,0.4933,0.4933,176400
KAWAN,2009-11-20,0.4933,0.4933,0.4933,0.4933,60000
KAWAN,2009-11-23,0.4833,0.4900,0.4733,0.4900,542100
KAWAN,2009-11-24,0.4867,0.4900,0.4567,0.4733,819300
KAWAN,2009-11-25,0.4533,0.4567,0.4500,0.4500,63000
KAWAN,2009-11-26,0.4467,0.4533,0.4433,0.4533,72000
KAWAN,2009-11-30,0.4333,0.4333,0.4100,0.4100,297000
KAWAN,2009-12-01,0.4100,0.4133,0.3900,0.3900,608700
KAWAN,2009-12-02,0.3900,0.3900,0.3600,0.3633,2014200
KAWAN,2009-12-03,0.3733,0.4067,0.3667,0.4033,752100
KAWAN,2009-12-04,0.3867,0.4067,0.3867,0.3967,129000
KAWAN,2009-12-07,0.3933,0.3933,0.3833,0.3933,225000
KAWAN,2009-12-08,0.3867,0.3867,0.3667,0.3667,465000
KAWAN,2009-12-09,0.3667,0.3900,0.3667,0.3800,488100
KAWAN,2009-12-10,0.3833,0.3833,0.3800,0.3800,69000
KAWAN,2009-12-11,0.3833,0.3867,0.3833,0.3867,48000
KAWAN,2009-12-14,0.3800,0.3800,0.3700,0.3767,196800
KAWAN,2009-12-15,0.3800,0.3833,0.3800,0.3833,135000
KAWAN,2009-12-16,0.3833,0.3833,0.3800,0.3800,30000
KAWAN,2009-12-17,0.3767,0.3800,0.3767,0.3800,93000
KAWAN,2009-12-21,0.3833,0.3900,0.3833,0.3900,237000
KAWAN,2009-12-22,0.3900,0.4067,0.3900,0.4067,189000
KAWAN,2009-12-23,0.4067,0.4067,0.3967,0.4067,219000
KAWAN,2009-12-24,0.4067,0.4067,0.4067,0.4067,24600
KAWAN,2009-12-29,0.4100,0.4100,0.3867,0.4000,18300
KAWAN,2009-12-30,0.4000,0.4200,0.4000,0.4200,69900
KAWAN,2009-12-31,0.4333,0.4333,0.4000,0.4300,16800
KAWAN,2010-01-04,0.4300,0.4767,0.4167,0.4633,291900
KAWAN,2010-01-05,0.4533,0.4533,0.4300,0.4300,144000
KAWAN,2010-01-06,0.4333,0.4467,0.4333,0.4467,108900
KAWAN,2010-01-08,0.4333,0.4333,0.4300,0.4300,509100
KAWAN,2010-01-11,0.4300,0.4300,0.4233,0.4233,60000
KAWAN,2010-01-12,0.4267,0.4400,0.4233,0.4333,604800
KAWAN,2010-01-15,0.4333,0.4333,0.4333,0.4333,21000
KAWAN,2010-01-18,0.4333,0.4333,0.4033,0.4167,216000
KAWAN,2010-01-19,0.4467,0.4467,0.4467,0.4467,36000
KAWAN,2010-01-20,0.4267,0.4267,0.4200,0.4200,111000
KAWAN,2010-01-21,0.4200,0.4200,0.4200,0.4200,15000
KAWAN,2010-01-22,0.4133,0.4200,0.4100,0.4200,154500
KAWAN,2010-01-25,0.4033,0.4067,0.4033,0.4067,69000
KAWAN,2010-01-26,0.4100,0.4100,0.4000,0.4100,271500
KAWAN,2010-01-27,0.4067,0.4233,0.3933,0.3933,91200
KAWAN,2010-01-28,0.4000,0.4000,0.4000,0.4000,63600
KAWAN,2010-01-29,0.4000,0.4033,0.4000,0.4000,95400
KAWAN,2010-02-03,0.4000,0.4033,0.4000,0.4033,84600
KAWAN,2010-02-04,0.4000,0.4000,0.4000,0.4000,60000
KAWAN,2010-02-05,0.3867,0.3867,0.3700,0.3700,15000
KAWAN,2010-02-08,0.3833,0.3833,0.3733,0.3767,139500
KAWAN,2010-02-09,0.3767,0.3767,0.3767,0.3767,25500
KAWAN,2010-02-10,0.3800,0.3800,0.3767,0.3767,60000
KAWAN,2010-02-12,0.4000,0.4000,0.4000,0.4000,3000
KAWAN,2010-02-18,0.3933,0.3933,0.3933,0.3933,3000
KAWAN,2010-02-19,0.3767,0.3767,0.3767,0.3767,60000
KAWAN,2010-02-23,0.3767,0.3767,0.3767,0.3767,84300
KAWAN,2010-02-24,0.3767,0.3800,0.3767,0.3800,9000
KAWAN,2010-02-25,0.4000,0.4000,0.3867,0.3867,72000
KAWAN,2010-03-03,0.3867,0.3867,0.3867,0.3867,9000
KAWAN,2010-03-04,0.3833,0.3833,0.3833,0.3833,590700
KAWAN,2010-03-05,0.3833,0.4167,0.3833,0.4167,27000
KAWAN,2010-03-08,0.3833,0.4000,0.3833,0.4000,12000
KAWAN,2010-03-09,0.3867,0.3867,0.3833,0.3833,123000
KAWAN,2010-03-10,0.3867,0.3867,0.3800,0.3800,64500
