ARANK,2007-05-29,0.4500,0.4500,0.4500,0.4500,16650
ARANK,2007-05-30,0.4500,0.4567,0.4467,0.4467,35850
ARANK,2007-06-05,0.4467,0.4467,0.4467,0.4467,30000
ARANK,2007-06-06,0.4500,0.4633,0.4500,0.4533,40050
ARANK,2007-06-11,0.4467,0.4667,0.4467,0.4633,46350
ARANK,2007-06-12,0.4633,0.4633,0.4500,0.4500,12150
ARANK,2007-06-13,0.4633,0.4633,0.4633,0.4633,12000
ARANK,2007-06-14,0.4633,0.4633,0.4633,0.4633,12
ARANK,2007-06-15,0.4733,0.4733,0.4733,0.4733,7500
ARANK,2007-06-18,0.4467,0.4467,0.4467,0.4467,3000
ARANK,2007-06-19,0.4467,0.4467,0.4467,0.4467,7500
ARANK,2007-06-25,0.4400,0.4400,0.4333,0.4333,29250
ARANK,2007-06-26,0.4333,0.4333,0.4333,0.4333,3000
ARANK,2007-06-27,0.4233,0.4233,0.4233,0.4233,7500
ARANK,2007-06-28,0.4367,0.4533,0.4333,0.4533,33000
ARANK,2007-07-03,0.4300,0.4467,0.4233,0.4467,42000
ARANK,2007-07-04,0.4333,0.4333,0.4333,0.4333,7500
ARANK,2007-07-05,0.4267,0.4333,0.4267,0.4333,8250
ARANK,2007-07-06,0.4333,0.4600,0.4333,0.4600,22500
ARANK,2007-07-09,0.4600,0.4933,0.4600,0.4867,210600
ARANK,2007-07-10,0.4933,0.5200,0.4900,0.5000,4315950
ARANK,2007-07-11,0.5000,0.5167,0.4067,0.4733,3616050
ARANK,2007-07-12,0.4800,0.4867,0.4767,0.4800,467250
ARANK,2007-07-13,0.4833,0.4867,0.4667,0.4733,728550
ARANK,2007-07-16,0.4667,0.4667,0.4333,0.4600,859650
ARANK,2007-07-17,0.4567,0.4667,0.4567,0.4600,1113000
ARANK,2007-07-18,0.4667,0.4900,0.4600,0.4733,1725450
ARANK,2007-07-19,0.4800,0.4933,0.4733,0.4733,1510650
ARANK,2007-07-20,0.4800,0.4933,0.4767,0.4767,2374950
ARANK,2007-07-23,0.4800,0.4800,0.4733,0.4767,372000
ARANK,2007-07-24,0.4767,0.4767,0.4567,0.4600,549000
ARANK,2007-07-25,0.4600,0.4600,0.4533,0.4533,524700
ARANK,2007-07-26,0.4633,0.4633,0.4467,0.4567,461850
ARANK,2007-07-27,0.4467,0.4467,0.4367,0.4400,175950
ARANK,2007-07-30,0.4333,0.4400,0.4333,0.4367,262050
ARANK,2007-07-31,0.4400,0.4467,0.4333,0.4400,210000
ARANK,2007-08-01,0.4400,0.4400,0.4267,0.4267,242400
ARANK,2007-08-02,0.4333,0.4333,0.4133,0.4267,84000
ARANK,2007-08-03,0.4200,0.4300,0.4033,0.4300,61800
ARANK,2007-08-06,0.4033,0.4067,0.4033,0.4067,72900
ARANK,2007-08-07,0.4067,0.4067,0.3867,0.3933,113100
ARANK,2007-08-08,0.3933,0.4000,0.3933,0.4000,58500
ARANK,2007-08-09,0.4067,0.4100,0.4067,0.4100,37500
ARANK,2007-08-10,0.3667,0.4000,0.3667,0.3900,18000
ARANK,2007-08-13,0.4000,0.4000,0.3900,0.3900,27
ARANK,2007-08-14,0.4000,0.4000,0.4000,0.4000,11850
ARANK,2007-08-15,0.3900,0.3900,0.3867,0.3900,29250
ARANK,2007-08-16,0.3333,0.3600,0.3333,0.3500,54000
ARANK,2007-08-17,0.3500,0.3500,0.3133,0.3367,157500
ARANK,2007-08-20,0.3467,0.3800,0.3467,0.3800,98250
ARANK,2007-08-22,0.3667,0.4200,0.3667,0.4200,3750
ARANK,2007-08-29,0.3667,0.3667,0.3533,0.3667,8250
ARANK,2007-09-04,0.3667,0.3667,0.3667,0.3667,21000
ARANK,2007-09-05,0.3867,0.3867,0.3667,0.3667,33000
ARANK,2007-09-06,0.3667,0.3767,0.3667,0.3767,33000
ARANK,2007-09-13,0.3667,0.3667,0.3533,0.3533,49500
ARANK,2007-09-14,0.3667,0.3667,0.3667,0.3667,4500
ARANK,2007-09-17,0.3600,0.3600,0.3600,0.3600,3000
ARANK,2007-09-27,0.3333,0.3600,0.3200,0.3600,45000
ARANK,2007-09-28,0.4000,0.4000,0.3733,0.3800,15000
ARANK,2007-10-01,0.3667,0.4167,0.3667,0.4167,12000
ARANK,2007-10-04,0.3867,0.3867,0.3867,0.3867,4500
ARANK,2007-10-05,0.4000,0.4000,0.4000,0.4000,3000
ARANK,2007-10-08,0.3867,0.3867,0.3733,0.3733,13500
ARANK,2007-10-09,0.3733,0.3800,0.3667,0.3667,22500
ARANK,2007-10-10,0.3667,0.3667,0.3667,0.3667,25500
ARANK,2007-10-11,0.3667,0.3933,0.3667,0.3933,166800
ARANK,2007-10-16,0.3833,0.3833,0.3733,0.3767,34500
ARANK,2007-10-19,0.3733,0.3800,0.3733,0.3733,87900
ARANK,2007-10-22,0.3867,0.3867,0.3867,0.3867,40500
ARANK,2007-10-23,0.3867,0.3867,0.3867,0.3867,7500
ARANK,2007-10-24,0.3867,0.3867,0.3800,0.3800,27150
ARANK,2007-10-25,0.3867,0.3867,0.3733,0.3733,45000
ARANK,2007-10-26,0.3733,0.3833,0.3733,0.3833,40500
ARANK,2007-10-29,0.3733,0.3767,0.3733,0.3767,30150
ARANK,2007-10-30,0.3733,0.3733,0.3667,0.3667,33000
ARANK,2007-11-01,0.3867,0.3900,0.3867,0.3867,162000
ARANK,2007-11-02,0.3800,0.4000,0.3800,0.4000,10500
ARANK,2007-11-05,0.3800,0.3800,0.3667,0.3733,49500
ARANK,2007-11-06,0.3800,0.3967,0.3800,0.3967,91500
ARANK,2007-11-07,0.3967,0.3967,0.3867,0.3867,12000
ARANK,2007-11-12,0.3700,0.3833,0.3700,0.3833,15000
ARANK,2007-11-13,0.3767,0.3800,0.3767,0.3800,40500
ARANK,2007-11-14,0.3800,0.3800,0.3733,0.3733,45000
ARANK,2007-11-15,0.3667,0.3800,0.3667,0.3733,27000
ARANK,2007-11-16,0.3767,0.3800,0.3767,0.3800,42000
ARANK,2007-11-19,0.3900,0.3900,0.3900,0.3900,22500
ARANK,2007-11-20,0.3667,0.3867,0.3667,0.3867,10500
ARANK,2007-11-21,0.3700,0.3700,0.3700,0.3700,7500
ARANK,2007-11-22,0.3800,0.3800,0.3733,0.3733,16500
ARANK,2007-11-23,0.3867,0.3933,0.3767,0.3833,147000
ARANK,2007-11-26,0.3900,0.3900,0.3800,0.3867,32250
ARANK,2007-11-28,0.3867,0.3867,0.3733,0.3733,52500
ARANK,2007-11-29,0.3733,0.3867,0.3733,0.3867,22500
ARANK,2007-11-30,0.3833,0.3833,0.3833,0.3833,21000
ARANK,2007-12-03,0.3867,0.3900,0.3867,0.3867,36
ARANK,2007-12-04,0.3867,0.3967,0.3867,0.3967,37650
ARANK,2007-12-05,0.3933,0.4067,0.3900,0.4033,88200
ARANK,2007-12-06,0.3933,0.3933,0.3933,0.3933,1500
ARANK,2007-12-11,0.3833,0.3833,0.3833,0.3833,7500
ARANK,2007-12-14,0.3867,0.3867,0.3867,0.3867,15000
ARANK,2007-12-17,0.3733,0.3800,0.3700,0.3700,19350
ARANK,2007-12-18,0.3700,0.3700,0.3700,0.3700,16500
ARANK,2007-12-19,0.3733,0.3833,0.3733,0.3833,66000
ARANK,2007-12-21,0.3833,0.3867,0.3833,0.3867,34500
ARANK,2007-12-24,0.3867,0.3867,0.3800,0.3833,21750
ARANK,2007-12-26,0.3667,0.3767,0.3667,0.3767,14100
ARANK,2007-12-27,0.3667,0.3667,0.3667,0.3667,3000
ARANK,2007-12-28,0.3533,0.3667,0.3533,0.3667,10500
ARANK,2007-12-31,0.3667,0.3833,0.3567,0.3667,26700
ARANK,2008-01-04,0.3367,0.3667,0.3367,0.3667,16500
ARANK,2008-01-08,0.3467,0.3667,0.3433,0.3667,18000
ARANK,2008-01-14,0.3333,0.4900,0.3333,0.3633,19500
ARANK,2008-01-15,0.3633,0.4000,0.3367,0.4000,30300
ARANK,2008-01-21,0.3367,0.3667,0.3367,0.3400,103500
ARANK,2008-01-24,0.3367,0.3367,0.3367,0.3367,1500
ARANK,2008-01-25,0.3333,0.3933,0.3333,0.3933,60150
ARANK,2008-01-28,0.3433,0.3533,0.3400,0.3433,349200
ARANK,2008-01-29,0.3467,0.3533,0.3467,0.3533,38850
ARANK,2008-01-30,0.3400,0.3600,0.3400,0.3600,55500
ARANK,2008-01-31,0.3733,0.3733,0.3733,0.3733,75000
ARANK,2008-02-04,0.3467,0.3667,0.3467,0.3667,48000
ARANK,2008-02-11,0.3333,0.3667,0.3333,0.3667,220500
ARANK,2008-02-12,0.3400,0.3800,0.3400,0.3767,103950
ARANK,2008-02-13,0.3733,0.3767,0.3367,0.3667,36600
ARANK,2008-02-14,0.3667,0.3667,0.3433,0.3600,64500
ARANK,2008-02-15,0.3833,0.3833,0.3700,0.3767,280500
ARANK,2008-02-19,0.3767,0.3767,0.3767,0.3767,15000
ARANK,2008-02-21,0.3600,0.3600,0.3600,0.3600,22500
ARANK,2008-02-22,0.3600,0.3833,0.3600,0.3833,75000
ARANK,2008-02-27,0.3833,0.3833,0.3833,0.3833,33000
ARANK,2008-03-04,0.3733,0.3733,0.3333,0.3700,54000
ARANK,2008-03-05,0.3600,0.3600,0.3367,0.3600,28500
ARANK,2008-03-07,0.3200,0.3600,0.3200,0.3600,7950
ARANK,2008-03-12,0.3000,0.3567,0.3000,0.3567,9000
ARANK,2008-03-14,0.2800,0.3033,0.2800,0.3033,10500
ARANK,2008-03-17,0.3033,0.3533,0.3033,0.3533,4500
ARANK,2008-03-21,0.3533,0.3533,0.3533,0.3533,7500
ARANK,2008-04-02,0.3333,0.3333,0.3333,0.3333,15000
ARANK,2008-04-07,0.2833,0.3533,0.2833,0.3533,19500
ARANK,2008-04-10,0.2900,0.4200,0.2900,0.4200,9000
ARANK,2008-04-18,0.4000,0.4000,0.4000,0.4000,22500
ARANK,2008-04-23,0.3933,0.3933,0.3933,0.3933,15000
ARANK,2008-04-24,0.3933,0.3933,0.3933,0.3933,24000
ARANK,2008-04-29,0.3867,0.3867,0.3867,0.3867,30000
ARANK,2008-05-13,0.3467,0.3633,0.3400,0.3633,43500
ARANK,2008-05-14,0.3600,0.3800,0.3600,0.3800,45150
ARANK,2008-05-20,0.3267,0.3600,0.3267,0.3600,20850
ARANK,2008-05-22,0.3600,0.3667,0.3600,0.3667,6000
ARANK,2008-05-23,0.3600,0.3600,0.3600,0.3600,12000
ARANK,2008-05-26,0.3233,0.3233,0.3233,0.3233,3000
ARANK,2008-05-27,0.3500,0.3667,0.3333,0.3667,33000
ARANK,2008-05-29,0.3567,0.3567,0.3567,0.3567,18000
ARANK,2008-06-05,0.3400,0.3667,0.3400,0.3667,37500
ARANK,2008-06-16,0.3067,0.3533,0.3067,0.3533,16500
ARANK,2008-06-18,0.3067,0.3333,0.3067,0.3333,3000
ARANK,2008-06-20,0.3100,0.3467,0.3100,0.3467,6000
ARANK,2008-06-24,0.3067,0.3333,0.3067,0.3333,6000
ARANK,2008-06-25,0.3067,0.3333,0.3000,0.3333,3750
ARANK,2008-06-27,0.3100,0.3300,0.3100,0.3300,20100
ARANK,2008-07-01,0.3067,0.3233,0.3067,0.3233,6000
ARANK,2008-07-02,0.3067,0.3267,0.3033,0.3267,32850
ARANK,2008-07-07,0.3200,0.3200,0.3200,0.3200,30000
ARANK,2008-07-08,0.3067,0.3633,0.3067,0.3633,7500
ARANK,2008-07-11,0.3067,0.3400,0.3033,0.3400,18000
ARANK,2008-07-21,0.3133,0.3333,0.3067,0.3333,16500
ARANK,2008-07-23,0.3267,0.3600,0.3267,0.3600,64500
ARANK,2008-07-24,0.3367,0.3567,0.3367,0.3567,13500
ARANK,2008-07-28,0.3467,0.3600,0.3467,0.3600,21000
ARANK,2008-07-29,0.3433,0.3533,0.3433,0.3533,46500
ARANK,2008-07-30,0.3467,0.3567,0.3400,0.3567,33000
ARANK,2008-07-31,0.3467,0.3467,0.3333,0.3433,28500
ARANK,2008-08-01,0.3500,0.3500,0.3400,0.3500,19500
ARANK,2008-08-04,0.3467,0.3467,0.3433,0.3467,48000
ARANK,2008-08-06,0.3467,0.3467,0.3467,0.3467,18
ARANK,2008-08-07,0.3433,0.3433,0.3433,0.3433,2
ARANK,2008-08-08,0.3467,0.3467,0.3433,0.3467,10200
ARANK,2008-08-11,0.3467,0.3467,0.3467,0.3467,38
ARANK,2008-08-12,0.3467,0.3467,0.3467,0.3467,21
ARANK,2008-08-13,0.3467,0.3467,0.3467,0.3467,26
ARANK,2008-08-14,0.3433,0.3433,0.3433,0.3433,26
ARANK,2008-08-15,0.3467,0.3467,0.3467,0.3467,21
ARANK,2008-08-19,0.3433,0.3433,0.3333,0.3333,30000
ARANK,2008-08-20,0.3400,0.3500,0.3400,0.3500,41250
ARANK,2008-08-21,0.3400,0.3400,0.3400,0.3400,16500
ARANK,2008-08-26,0.3333,0.3367,0.3333,0.3367,28500
ARANK,2008-08-28,0.3367,0.3600,0.3367,0.3600,10500
ARANK,2008-08-29,0.3333,0.3600,0.3333,0.3600,21000
ARANK,2008-09-10,0.3267,0.3267,0.3267,0.3267,12000
ARANK,2008-09-11,0.3333,0.3333,0.3267,0.3267,34500
ARANK,2008-09-16,0.3400,0.3467,0.3400,0.3467,15000
ARANK,2008-09-18,0.3267,0.3467,0.3267,0.3467,13500
ARANK,2008-09-19,0.3333,0.3333,0.3267,0.3333,25500
ARANK,2008-09-22,0.3333,0.3333,0.3333,0.3333,7500
ARANK,2008-09-25,0.3333,0.3333,0.3333,0.3333,15000
ARANK,2008-10-06,0.3333,0.3333,0.3267,0.3267,42000
ARANK,2008-10-08,0.3200,0.3200,0.3200,0.3200,22500
ARANK,2008-10-10,0.3000,0.3433,0.3000,0.3433,21000
ARANK,2008-10-13,0.3067,0.3067,0.2867,0.3000,28500
ARANK,2008-10-16,0.3000,0.3000,0.3000,0.3000,6000
ARANK,2008-10-17,0.3000,0.3000,0.3000,0.3000,4500
ARANK,2008-10-20,0.3000,0.3333,0.3000,0.3333,22500
ARANK,2008-10-22,0.3000,0.3267,0.2800,0.3267,38250
ARANK,2008-10-24,0.3000,0.3200,0.2800,0.3200,7800
ARANK,2008-10-28,0.2700,0.3333,0.2700,0.3333,7500
ARANK,2008-10-29,0.3267,0.3267,0.3267,0.3267,7500
ARANK,2008-10-30,0.3000,0.3000,0.3000,0.3000,7200
ARANK,2008-10-31,0.3000,0.3000,0.3000,0.3000,7500
ARANK,2008-11-03,0.3000,0.3000,0.3000,0.3000,7500
ARANK,2008-11-05,0.3000,0.3067,0.3000,0.3067,39000
ARANK,2008-11-07,0.2800,0.3067,0.2800,0.3067,9000
ARANK,2008-11-14,0.3000,0.3000,0.3000,0.3000,6000
ARANK,2008-11-17,0.3000,0.3000,0.3000,0.3000,7500
ARANK,2008-11-18,0.3000,0.3000,0.3000,0.3000,1500
ARANK,2008-11-20,0.3000,0.3033,0.3000,0.3033,18000
ARANK,2008-11-21,0.3000,0.3067,0.2667,0.3067,12000
ARANK,2008-11-27,0.3067,0.3067,0.3000,0.3000,44550
ARANK,2008-12-04,0.3267,0.3267,0.3267,0.3267,8850
ARANK,2008-12-12,0.3033,0.3333,0.3033,0.3333,1800
ARANK,2008-12-15,0.3000,0.3000,0.3000,0.3000,1500
ARANK,2008-12-17,0.3000,0.3000,0.3000,0.3000,900000
ARANK,2008-12-18,0.3300,0.3333,0.3300,0.3333,17250
ARANK,2008-12-24,0.3000,0.3000,0.3000,0.3000,5550
ARANK,2008-12-26,0.3000,0.3000,0.3000,0.3000,45000
ARANK,2008-12-30,0.2800,0.3333,0.2800,0.3333,15150
ARANK,2008-12-31,0.3000,0.3000,0.2667,0.2667,54000
ARANK,2009-01-02,0.2667,0.2667,0.2667,0.2667,19500
ARANK,2009-01-05,0.2933,0.2933,0.2833,0.2833,7500
ARANK,2009-01-06,0.2600,0.2600,0.2600,0.2600,6000
ARANK,2009-01-12,0.2733,0.2733,0.2733,0.2733,7500
ARANK,2009-01-21,0.2600,0.2600,0.2600,0.2600,4500
ARANK,2009-01-30,0.2867,0.2867,0.2867,0.2867,16500
ARANK,2009-02-04,0.2667,0.2667,0.2600,0.2667,160650
ARANK,2009-02-05,0.2600,0.2933,0.2600,0.2933,23700
ARANK,2009-02-11,0.2800,0.2800,0.2800,0.2800,7500
ARANK,2009-02-12,0.2800,0.2800,0.2800,0.2800,3000
ARANK,2009-02-19,0.2800,0.2800,0.2800,0.2800,27000
ARANK,2009-03-03,0.2333,0.3000,0.2333,0.3000,3000
ARANK,2009-03-06,0.2333,0.3000,0.2333,0.3000,3000
ARANK,2009-03-17,0.2667,0.2667,0.2667,0.2667,42000
ARANK,2009-03-20,0.2333,0.2967,0.2333,0.2967,3000
ARANK,2009-04-01,0.2333,0.2667,0.2333,0.2667,6000
ARANK,2009-04-02,0.2333,0.2600,0.2333,0.2600,3000
ARANK,2009-04-03,0.2667,0.2667,0.2533,0.2667,29400
ARANK,2009-04-06,0.2333,0.2633,0.2333,0.2633,6750
ARANK,2009-04-07,0.2633,0.2633,0.2633,0.2633,7500
ARANK,2009-04-08,0.2633,0.2633,0.2633,0.2633,7500
ARANK,2009-04-09,0.2633,0.2633,0.2533,0.2633,6000
ARANK,2009-04-10,0.2633,0.2633,0.2633,0.2633,7500
ARANK,2009-04-13,0.2633,0.2633,0.2633,0.2633,3000
ARANK,2009-04-16,0.2633,0.2633,0.2633,0.2633,48000
ARANK,2009-04-17,0.2867,0.2867,0.2867,0.2867,3000
ARANK,2009-04-21,0.2600,0.2600,0.2533,0.2533,48000
ARANK,2009-04-22,0.2333,0.2867,0.2333,0.2867,2250
ARANK,2009-04-23,0.2533,0.2867,0.2533,0.2867,6000
ARANK,2009-05-05,0.2533,0.2867,0.2533,0.2867,9000
ARANK,2009-05-06,0.2533,0.2867,0.2533,0.2867,4500
ARANK,2009-05-11,0.3000,0.3000,0.3000,0.3000,4500
ARANK,2009-05-26,0.2533,0.3000,0.2533,0.3000,10500
ARANK,2009-05-27,0.2600,0.3000,0.2600,0.3000,7500
ARANK,2009-06-11,0.2667,0.3000,0.2533,0.3000,24000
ARANK,2009-06-12,0.3000,0.3000,0.3000,0.3000,3000
ARANK,2009-06-15,0.2600,0.2600,0.2600,0.2600,65700
ARANK,2009-06-16,0.3000,0.3000,0.3000,0.3000,150
ARANK,2009-06-17,0.2667,0.2800,0.2667,0.2800,13500
ARANK,2009-06-18,0.2600,0.2600,0.2600,0.2600,30000
ARANK,2009-06-19,0.2800,0.2800,0.2533,0.2600,105000
ARANK,2009-06-23,0.2400,0.2667,0.2400,0.2667,4500
ARANK,2009-06-24,0.2667,0.2667,0.2600,0.2600,97500
ARANK,2009-06-25,0.2600,0.2600,0.2433,0.2433,79500
ARANK,2009-06-26,0.2433,0.2433,0.2333,0.2333,201000
ARANK,2009-06-29,0.2333,0.2333,0.2300,0.2300,145500
ARANK,2009-06-30,0.2333,0.2333,0.2000,0.2000,487650
ARANK,2009-07-01,0.2000,0.2267,0.1933,0.2267,12000
ARANK,2009-07-02,0.1867,0.2133,0.1867,0.2133,22500
ARANK,2009-07-03,0.2100,0.2100,0.2100,0.2100,18000
ARANK,2009-07-06,0.2100,0.2100,0.2100,0.2100,67500
ARANK,2009-07-09,0.2100,0.2100,0.2067,0.2067,88500
ARANK,2009-07-13,0.1867,0.2133,0.1867,0.2133,4200
ARANK,2009-07-14,0.2133,0.2133,0.2133,0.2133,45000
ARANK,2009-07-15,0.1867,0.2133,0.1867,0.2133,2250
ARANK,2009-07-16,0.1867,0.2100,0.1800,0.1933,49500
ARANK,2009-07-17,0.2133,0.2133,0.2133,0.2133,4500
ARANK,2009-07-23,0.2133,0.2133,0.2133,0.2133,37500
ARANK,2009-07-28,0.2400,0.2400,0.2400,0.2400,1500
ARANK,2009-07-29,0.2067,0.2600,0.2067,0.2400,75000
ARANK,2009-07-30,0.2400,0.2467,0.2400,0.2467,15000
ARANK,2009-07-31,0.2333,0.2333,0.2333,0.2333,30000
ARANK,2009-08-03,0.2333,0.2333,0.2200,0.2200,16500
ARANK,2009-08-04,0.2267,0.2267,0.2267,0.2267,3000
ARANK,2009-08-05,0.2267,0.2333,0.2267,0.2333,46500
ARANK,2009-08-06,0.2300,0.2433,0.2267,0.2433,31500
ARANK,2009-08-07,0.2433,0.2433,0.2433,0.2433,30000
ARANK,2009-08-10,0.2600,0.2667,0.2600,0.2600,18000
ARANK,2009-08-11,0.2667,0.2667,0.2667,0.2667,16350
ARANK,2009-08-12,0.2667,0.2667,0.2500,0.2633,24450
ARANK,2009-08-13,0.2667,0.2667,0.2667,0.2667,30000
ARANK,2009-08-14,0.2667,0.2667,0.2600,0.2600,37500
ARANK,2009-08-17,0.2667,0.2667,0.2667,0.2667,15000
ARANK,2009-08-18,0.2667,0.2700,0.2667,0.2700,47700
ARANK,2009-08-19,0.2500,0.2667,0.2500,0.2667,6000
ARANK,2009-08-25,0.2667,0.2800,0.2667,0.2800,143550
ARANK,2009-08-27,0.2667,0.2667,0.2667,0.2667,7500
ARANK,2009-09-04,0.2400,0.2733,0.2367,0.2733,25500
ARANK,2009-09-09,0.2400,0.2667,0.2400,0.2667,3000
ARANK,2009-09-14,0.2400,0.2667,0.2333,0.2667,12600
ARANK,2009-09-17,0.2667,0.2667,0.2667,0.2667,252900
ARANK,2009-09-18,0.2733,0.3000,0.2733,0.2967,245400
ARANK,2009-09-23,0.3000,0.3367,0.3000,0.3067,7527600
ARANK,2009-09-24,0.3067,0.3067,0.2733,0.2900,194400
ARANK,2009-09-25,0.2767,0.2967,0.2767,0.2967,100500
ARANK,2009-09-28,0.2867,0.2867,0.2667,0.2667,274500
ARANK,2009-09-29,0.2733,0.2933,0.2667,0.2667,1607850
ARANK,2009-09-30,0.2667,0.2700,0.2467,0.2633,484500
ARANK,2009-10-01,0.2633,0.2633,0.2367,0.2600,34500
ARANK,2009-10-02,0.2433,0.2567,0.2400,0.2567,51000
ARANK,2009-10-05,0.2600,0.2600,0.2267,0.2367,486300
ARANK,2009-10-06,0.2367,0.2400,0.2333,0.2333,101550
ARANK,2009-10-07,0.2367,0.2367,0.2333,0.2333,60000
ARANK,2009-10-08,0.2333,0.2333,0.2267,0.2333,117000
ARANK,2009-10-09,0.2333,0.2533,0.2300,0.2533,33000
ARANK,2009-10-12,0.2533,0.2533,0.2333,0.2333,30000
ARANK,2009-10-13,0.2367,0.2367,0.2333,0.2367,105000
ARANK,2009-10-14,0.2333,0.2667,0.2333,0.2667,21900
ARANK,2009-10-15,0.2633,0.2633,0.2433,0.2433,225150
ARANK,2009-10-16,0.2433,0.2567,0.2433,0.2567,45750
ARANK,2009-10-19,0.2400,0.2600,0.2400,0.2533,33750
ARANK,2009-10-20,0.2400,0.2567,0.2333,0.2567,55500
ARANK,2009-10-21,0.2533,0.2567,0.2533,0.2533,109500
ARANK,2009-10-23,0.2433,0.2433,0.2333,0.2433,91500
ARANK,2009-10-26,0.2467,0.2467,0.2467,0.2467,11550
ARANK,2009-10-27,0.2400,0.2433,0.2400,0.2433,43500
ARANK,2009-10-28,0.2433,0.2433,0.2433,0.2433,11550
ARANK,2009-10-29,0.2367,0.2433,0.2367,0.2433,27000
ARANK,2009-10-30,0.2400,0.2500,0.2400,0.2500,141000
ARANK,2009-11-03,0.2500,0.2767,0.2500,0.2567,703350
ARANK,2009-11-04,0.2567,0.2867,0.2567,0.2800,952200
ARANK,2009-11-05,0.2800,0.2800,0.2567,0.2733,142500
ARANK,2009-11-09,0.2567,0.2600,0.2500,0.2500,123000
ARANK,2009-11-10,0.2600,0.2833,0.2433,0.2433,165900
ARANK,2009-11-12,0.2533,0.2533,0.2467,0.2467,18000
ARANK,2009-11-16,0.2467,0.2700,0.2400,0.2700,101850
ARANK,2009-11-17,0.2500,0.2700,0.2467,0.2467,36150
ARANK,2009-11-18,0.2467,0.2633,0.2467,0.2633,300
ARANK,2009-11-19,0.2700,0.2700,0.2700,0.2700,150
ARANK,2009-11-20,0.2600,0.2900,0.2567,0.2700,1845300
ARANK,2009-11-23,0.2500,0.2500,0.2500,0.2500,50250
ARANK,2009-11-24,0.2467,0.2733,0.2433,0.2733,31800
