KOSSAN,2007-03-05,1.1500,1.1600,1.1000,1.1200,5002800
KOSSAN,2007-03-06,1.1200,1.1800,1.1200,1.1800,1829600
KOSSAN,2007-03-07,1.1950,1.2150,1.1950,1.2000,1918000
KOSSAN,2007-03-08,1.2050,1.2200,1.2000,1.2150,1347200
KOSSAN,2007-03-09,1.2300,1.2300,1.2100,1.2150,368000
KOSSAN,2007-03-12,1.2000,1.2100,1.2000,1.2050,26000
KOSSAN,2007-03-13,1.2000,1.2100,1.2000,1.2050,24
KOSSAN,2007-03-14,1.1950,1.2150,1.1850,1.2150,226400
KOSSAN,2007-03-15,1.2150,1.2250,1.2100,1.2200,927200
KOSSAN,2007-03-16,1.2150,1.2150,1.2050,1.2150,1304000
KOSSAN,2007-03-19,1.2150,1.2200,1.2150,1.2150,2706000
KOSSAN,2007-03-20,1.2150,1.2150,1.0900,1.2150,576000
KOSSAN,2007-03-21,1.2150,1.2300,1.2150,1.2250,1754800
KOSSAN,2007-03-22,1.2250,1.2300,1.2250,1.2250,775200
KOSSAN,2007-03-23,1.2250,1.2250,1.2250,1.2250,324400
KOSSAN,2007-03-26,1.2250,1.2250,1.2150,1.2250,724000
KOSSAN,2007-03-27,1.2200,1.2250,1.2200,1.2250,995600
KOSSAN,2007-03-28,1.2250,1.2250,1.2150,1.2200,546000
KOSSAN,2007-03-29,1.2250,1.2350,1.2250,1.2250,314800
KOSSAN,2007-03-30,1.2250,1.2400,1.2250,1.2350,483600
KOSSAN,2007-04-02,1.2200,1.2250,1.2200,1.2200,184400
KOSSAN,2007-04-03,1.2300,1.2300,1.2250,1.2250,1074800
KOSSAN,2007-04-04,1.2250,1.2300,1.2250,1.2300,2642000
KOSSAN,2007-04-05,1.2250,1.2250,1.2200,1.2200,292000
KOSSAN,2007-04-06,1.2250,1.2250,1.2150,1.2200,71200
KOSSAN,2007-04-09,1.2250,1.2250,1.2150,1.2200,248400
KOSSAN,2007-04-10,1.2150,1.2250,1.2150,1.2250,534400
KOSSAN,2007-04-11,1.2250,1.2250,1.2250,1.2250,1498000
KOSSAN,2007-04-12,1.2250,1.2625,1.2250,1.2500,1524000
KOSSAN,2007-04-13,1.2625,1.2750,1.2500,1.2500,820800
KOSSAN,2007-04-16,1.2750,1.3000,1.2750,1.2875,2620000
KOSSAN,2007-04-17,1.2875,1.3000,1.2625,1.2875,361200
KOSSAN,2007-04-18,1.2750,1.2750,1.2625,1.2625,124400
KOSSAN,2007-04-19,1.2750,1.2750,1.2400,1.2450,1615200
KOSSAN,2007-04-20,1.2500,1.3500,1.2500,1.3500,3056000
KOSSAN,2007-04-23,1.3750,1.4500,1.3750,1.4375,1145200
KOSSAN,2007-04-24,1.4375,1.4500,1.4125,1.4500,346400
KOSSAN,2007-04-25,1.4250,1.4500,1.4125,1.4500,242400
KOSSAN,2007-04-27,1.4500,1.4500,1.4375,1.4500,404000
KOSSAN,2007-04-30,1.4625,1.4750,1.4375,1.4375,189200
KOSSAN,2007-05-03,1.4250,1.4500,1.4125,1.4500,630000
KOSSAN,2007-05-04,1.4500,1.4500,1.4250,1.4375,380800
KOSSAN,2007-05-07,1.4375,1.4500,1.4375,1.4375,216000
KOSSAN,2007-05-08,1.4375,1.4375,1.4250,1.4250,106400
KOSSAN,2007-05-09,1.4250,1.4625,1.4250,1.4250,1846000
KOSSAN,2007-05-10,1.4250,1.4500,1.4250,1.4500,390800
KOSSAN,2007-05-11,1.4250,1.4250,1.4000,1.4000,312000
KOSSAN,2007-05-14,1.3875,1.4125,1.3875,1.4125,400000
KOSSAN,2007-05-15,1.4000,1.4000,1.3500,1.3875,663200
KOSSAN,2007-05-16,1.4000,1.4000,1.3500,1.3875,660
KOSSAN,2007-05-17,1.3625,1.3750,1.3625,1.3750,500400
KOSSAN,2007-05-18,1.3750,1.3750,1.3750,1.3750,4000
KOSSAN,2007-05-21,1.3500,1.3875,1.3500,1.3875,148400
KOSSAN,2007-05-22,1.3875,1.4000,1.3875,1.3875,730800
KOSSAN,2007-05-23,1.3875,1.4125,1.3875,1.4125,644800
KOSSAN,2007-05-24,1.4125,1.4250,1.3625,1.4000,934800
KOSSAN,2007-05-25,1.4000,1.4000,1.3625,1.3875,1281600
KOSSAN,2007-05-28,1.3750,1.3750,1.3500,1.3750,172000
KOSSAN,2007-05-29,1.3750,1.3750,1.3250,1.3250,182000
KOSSAN,2007-05-30,1.3375,1.3375,1.2875,1.2875,317600
KOSSAN,2007-05-31,1.3000,1.3375,1.3000,1.3250,2103600
KOSSAN,2007-06-01,1.3250,1.3250,1.3125,1.3250,836800
KOSSAN,2007-06-04,1.3125,1.3250,1.3125,1.3250,228400
KOSSAN,2007-06-05,1.3375,1.3500,1.3250,1.3250,767600
KOSSAN,2007-06-06,1.3500,1.3750,1.3500,1.3750,533600
KOSSAN,2007-06-07,1.3875,1.4375,1.3875,1.4375,1216000
KOSSAN,2007-06-08,1.4125,1.4375,1.3875,1.4375,310400
KOSSAN,2007-06-11,1.4375,1.4375,1.4125,1.4250,1121200
KOSSAN,2007-06-12,1.4125,1.4375,1.4125,1.4375,327600
KOSSAN,2007-06-13,1.4000,1.4375,1.4000,1.4375,938000
KOSSAN,2007-06-14,1.4000,1.4375,1.4000,1.4375,936
KOSSAN,2007-06-15,1.4250,1.4500,1.4250,1.4500,29200
KOSSAN,2007-06-18,1.4375,1.4500,1.4375,1.4500,650800
KOSSAN,2007-06-19,1.4500,1.4500,1.4000,1.4250,120800
KOSSAN,2007-06-20,1.4000,1.4000,1.3875,1.4000,327200
KOSSAN,2007-06-21,1.4000,1.4000,1.3625,1.3750,482400
KOSSAN,2007-06-22,1.3750,1.3750,1.3625,1.3750,408800
KOSSAN,2007-06-25,1.3750,1.3750,1.3625,1.3750,316800
KOSSAN,2007-06-26,1.3625,1.3625,1.3125,1.3375,322800
KOSSAN,2007-06-27,1.3250,1.3375,1.3125,1.3375,365600
KOSSAN,2007-06-28,1.3375,1.4000,1.3375,1.4000,867600
KOSSAN,2007-06-29,1.3875,1.4750,1.3625,1.4750,1396400
KOSSAN,2007-07-02,1.4750,1.4750,1.4375,1.4500,187200
KOSSAN,2007-07-03,1.4500,1.4500,1.3750,1.4500,602000
KOSSAN,2007-07-04,1.3750,1.4125,1.3750,1.4125,222000
KOSSAN,2007-07-05,1.4000,1.4000,1.3625,1.3750,191600
KOSSAN,2007-07-06,1.3750,1.3750,1.3625,1.3750,322000
KOSSAN,2007-07-09,1.3750,1.3875,1.3500,1.3875,38000
KOSSAN,2007-07-10,1.3500,1.3625,1.3500,1.3625,102800
KOSSAN,2007-07-11,1.3625,1.3625,1.3500,1.3500,244000
KOSSAN,2007-07-12,1.3625,1.3625,1.3500,1.3625,472000
KOSSAN,2007-07-13,1.3750,1.3750,1.3250,1.3750,392800
KOSSAN,2007-07-16,1.3625,1.3875,1.3500,1.3875,195600
KOSSAN,2007-07-17,1.3750,1.4125,1.3125,1.4125,184000
KOSSAN,2007-07-18,1.4125,1.4125,1.3875,1.4125,29200
KOSSAN,2007-07-19,1.4125,1.4125,1.3875,1.4000,324000
KOSSAN,2007-07-20,1.4000,1.4125,1.4000,1.4125,853200
KOSSAN,2007-07-23,1.4000,1.4125,1.3750,1.4125,388000
KOSSAN,2007-07-24,1.3750,1.4000,1.3750,1.4000,88000
KOSSAN,2007-07-25,1.3750,1.3750,1.3500,1.3750,338800
KOSSAN,2007-07-26,1.3500,1.3875,1.3000,1.3750,575600
KOSSAN,2007-07-27,1.3250,1.4375,1.3250,1.4375,210800
KOSSAN,2007-07-30,1.3625,1.4125,1.3625,1.4125,85200
KOSSAN,2007-07-31,1.3875,1.3875,1.3375,1.3500,344800
KOSSAN,2007-08-01,1.3375,1.3375,1.3000,1.3000,296800
KOSSAN,2007-08-02,1.3125,1.3125,1.2625,1.3000,942000
KOSSAN,2007-08-03,1.3000,1.3000,1.2875,1.3000,158400
KOSSAN,2007-08-06,1.2500,1.2500,1.2350,1.2500,616800
KOSSAN,2007-08-07,1.2625,1.2625,1.2300,1.2300,1059200
KOSSAN,2007-08-08,1.2250,1.2300,1.2150,1.2300,1644000
KOSSAN,2007-08-09,1.2350,1.2450,1.2300,1.2350,428000
KOSSAN,2007-08-10,1.2200,1.2200,1.2000,1.2050,166800
KOSSAN,2007-08-13,1.2050,1.2150,1.1850,1.1950,328
KOSSAN,2007-08-14,1.2000,1.2100,1.1650,1.1850,472800
KOSSAN,2007-08-15,1.1750,1.1750,1.1000,1.1150,342800
KOSSAN,2007-08-16,1.0800,1.0800,1.0150,1.0400,1696000
KOSSAN,2007-08-17,1.0500,1.0750,0.9650,0.9700,2102000
KOSSAN,2007-08-20,1.0500,1.0700,1.0200,1.0500,2987200
KOSSAN,2007-08-21,1.0700,1.1150,1.0700,1.1000,2857600
KOSSAN,2007-08-22,1.0900,1.1150,1.0900,1.1000,910800
KOSSAN,2007-08-23,1.1250,1.1500,1.1250,1.1350,945600
KOSSAN,2007-08-24,1.1250,1.1550,1.1000,1.1500,386400
KOSSAN,2007-08-27,1.1700,1.2150,1.1500,1.2000,974400
KOSSAN,2007-08-28,1.1700,1.2200,1.1700,1.2200,492400
KOSSAN,2007-08-29,1.1500,1.2400,1.1500,1.2400,518800
KOSSAN,2007-08-30,1.2625,1.2625,1.2400,1.2450,890800
KOSSAN,2007-09-03,1.2500,1.2500,1.2400,1.2400,126000
KOSSAN,2007-09-04,1.2150,1.2200,1.2150,1.2200,10000
KOSSAN,2007-09-05,1.2200,1.2200,1.2050,1.2150,579200
KOSSAN,2007-09-06,1.2150,1.2150,1.2000,1.2150,63200
KOSSAN,2007-09-07,1.2100,1.2100,1.2050,1.2100,86000
KOSSAN,2007-09-10,1.2100,1.2100,1.1900,1.2050,240000
KOSSAN,2007-09-11,1.1950,1.2000,1.1900,1.2000,116800
KOSSAN,2007-09-12,1.1900,1.1900,1.1750,1.1750,460000
KOSSAN,2007-09-13,1.1750,1.1800,1.1650,1.1650,1112000
KOSSAN,2007-09-14,1.1700,1.1700,1.1700,1.1700,58400
KOSSAN,2007-09-17,1.1650,1.1650,1.1650,1.1650,10400
KOSSAN,2007-09-18,1.1300,1.1500,1.1300,1.1500,11600
KOSSAN,2007-09-19,1.1500,1.1550,1.1450,1.1500,170000
KOSSAN,2007-09-20,1.1500,1.1500,1.1300,1.1450,52400
KOSSAN,2007-09-21,1.1450,1.1450,1.1150,1.1250,202000
KOSSAN,2007-09-24,1.1200,1.1250,1.1050,1.1250,95200
KOSSAN,2007-09-25,1.1100,1.1200,1.1050,1.1200,161200
KOSSAN,2007-09-26,1.1200,1.1250,1.1150,1.1200,289200
KOSSAN,2007-09-27,1.1200,1.1250,1.1200,1.1200,1137600
KOSSAN,2007-09-28,1.1050,1.1200,1.1050,1.1200,1108000
KOSSAN,2007-10-01,1.1150,1.1150,1.1000,1.1100,356000
KOSSAN,2007-10-02,1.1200,1.1200,1.0800,1.1100,928400
KOSSAN,2007-10-03,1.1050,1.1050,1.0950,1.0950,428000
KOSSAN,2007-10-04,1.1000,1.1000,1.0850,1.0950,2184
KOSSAN,2007-10-05,1.0900,1.0900,1.0700,1.0900,806000
KOSSAN,2007-10-08,1.0850,1.0850,1.0700,1.0700,186000
KOSSAN,2007-10-09,1.0650,1.0650,1.0600,1.0600,319200
KOSSAN,2007-10-10,1.0550,1.0750,1.0500,1.0500,1616000
KOSSAN,2007-10-11,1.0600,1.0650,1.0600,1.0650,284800
KOSSAN,2007-10-12,1.0650,1.0650,1.0550,1.0600,98000
KOSSAN,2007-10-16,1.0500,1.0500,1.0100,1.0150,1348000
KOSSAN,2007-10-17,1.0100,1.0200,1.0100,1.0200,318800
KOSSAN,2007-10-18,1.0200,1.0200,1.0050,1.0050,862000
KOSSAN,2007-10-19,1.0100,1.2000,1.0050,1.2000,728800
KOSSAN,2007-10-22,1.0300,1.0800,1.0300,1.0800,563200
KOSSAN,2007-10-23,1.0850,1.0900,1.0750,1.0800,460800
KOSSAN,2007-10-24,1.1000,1.1000,1.0650,1.0650,943200
KOSSAN,2007-10-25,1.0600,1.0600,1.0150,1.0400,1084000
KOSSAN,2007-10-26,1.0400,1.0400,1.0350,1.0350,2466400
KOSSAN,2007-10-29,1.0400,1.0750,1.0350,1.0400,632400
KOSSAN,2007-10-30,1.0400,1.0400,1.0250,1.0300,876400
KOSSAN,2007-10-31,1.0200,1.0300,1.0150,1.0200,680000
KOSSAN,2007-11-01,1.0250,1.0250,1.0150,1.0200,200000
KOSSAN,2007-11-02,1.0000,1.0500,1.0000,1.0500,1850400
KOSSAN,2007-11-05,1.0550,1.0550,1.0050,1.0050,434800
KOSSAN,2007-11-06,1.0250,1.0300,0.9950,1.0300,1121600
KOSSAN,2007-11-07,1.0500,1.0500,1.0100,1.0200,1402400
KOSSAN,2007-11-09,1.0100,1.0200,0.9950,1.0000,988000
KOSSAN,2007-11-12,1.0000,1.0000,0.9950,0.9950,394400
KOSSAN,2007-11-13,0.9950,0.9950,0.9800,0.9900,399200
KOSSAN,2007-11-14,1.0000,1.0000,0.9600,0.9650,954400
KOSSAN,2007-11-15,0.9550,0.9550,0.9200,0.9250,2097200
KOSSAN,2007-11-16,0.9250,0.9350,0.9050,0.9250,1862800
KOSSAN,2007-11-19,0.9500,0.9500,0.9400,0.9400,345200
KOSSAN,2007-11-20,0.9350,0.9350,0.9300,0.9350,914000
KOSSAN,2007-11-21,0.9550,1.0000,0.9350,0.9350,2733600
KOSSAN,2007-11-22,0.9350,1.0000,0.9300,0.9500,786000
KOSSAN,2007-11-23,0.9500,0.9500,0.9450,0.9500,677200
KOSSAN,2007-11-26,0.9500,0.9850,0.9500,0.9750,1344800
KOSSAN,2007-11-27,0.9700,0.9700,0.9500,0.9550,382800
KOSSAN,2007-11-28,0.9600,0.9700,0.9600,0.9700,583200
KOSSAN,2007-11-29,0.9700,0.9700,0.9600,0.9600,556000
KOSSAN,2007-11-30,0.9600,0.9600,0.9550,0.9550,1030800
KOSSAN,2007-12-03,0.9550,0.9550,0.9500,0.9500,1068400
KOSSAN,2007-12-04,0.9350,0.9450,0.9250,0.9300,892800
KOSSAN,2007-12-05,0.9350,0.9350,0.9150,0.9300,5313600
KOSSAN,2007-12-06,0.9500,0.9650,0.9500,0.9550,199600
KOSSAN,2007-12-07,0.9650,0.9650,0.9450,0.9550,231600
KOSSAN,2007-12-10,0.9500,0.9650,0.9450,0.9650,74000
KOSSAN,2007-12-11,0.9550,0.9550,0.9450,0.9500,206000
KOSSAN,2007-12-12,0.9400,0.9500,0.9350,0.9500,692000
KOSSAN,2007-12-13,0.9500,0.9500,0.9400,0.9400,66000
KOSSAN,2007-12-14,0.9500,0.9550,0.9450,0.9450,2362000
KOSSAN,2007-12-17,0.9550,0.9600,0.9450,0.9500,874800
KOSSAN,2007-12-18,0.9500,0.9550,0.9450,0.9500,594000
KOSSAN,2007-12-19,0.9500,0.9700,0.9500,0.9600,241600
KOSSAN,2007-12-21,0.9550,0.9600,0.9550,0.9550,222000
KOSSAN,2007-12-24,0.9550,0.9750,0.9550,0.9600,16400
KOSSAN,2007-12-26,0.9650,0.9800,0.9650,0.9800,52000
KOSSAN,2007-12-27,0.9750,0.9750,0.9550,0.9600,462800
KOSSAN,2007-12-28,0.9700,0.9750,0.9600,0.9650,229200
KOSSAN,2007-12-31,0.9750,0.9850,0.9750,0.9750,275200
KOSSAN,2008-01-02,0.9800,0.9900,0.9800,0.9900,354400
KOSSAN,2008-01-03,0.9850,0.9950,0.9850,0.9850,299600
KOSSAN,2008-01-04,0.9850,0.9950,0.9850,0.9950,106800
KOSSAN,2008-01-07,0.9950,0.9950,0.9900,0.9900,23200
KOSSAN,2008-01-08,0.9900,0.9900,0.9700,0.9700,140400
KOSSAN,2008-01-09,0.9700,0.9700,0.9600,0.9650,408000
KOSSAN,2008-01-11,0.9650,0.9650,0.9600,0.9650,187200
KOSSAN,2008-01-14,0.9600,0.9600,0.9550,0.9550,22000
KOSSAN,2008-01-15,0.9650,0.9650,0.9550,0.9600,93600
KOSSAN,2008-01-16,0.9600,0.9600,0.9450,0.9500,288400
KOSSAN,2008-01-17,0.9500,0.9500,0.9350,0.9350,282800
KOSSAN,2008-01-18,0.9350,0.9500,0.9350,0.9450,225200
KOSSAN,2008-01-21,0.9400,0.9500,0.9400,0.9450,262000
KOSSAN,2008-01-22,0.9350,0.9400,0.9150,0.9400,1076800
KOSSAN,2008-01-24,0.9350,0.9450,0.9150,0.9350,882800
KOSSAN,2008-01-25,0.9200,0.9350,0.9200,0.9350,84800
KOSSAN,2008-01-28,0.9200,0.9250,0.9200,0.9250,131200
KOSSAN,2008-01-29,0.9200,0.9250,0.9200,0.9250,148000
KOSSAN,2008-01-30,0.9200,0.9200,0.9150,0.9200,1453200
KOSSAN,2008-01-31,0.9150,0.9400,0.9100,0.9400,46000
KOSSAN,2008-02-04,0.9450,0.9450,0.9400,0.9400,40000
KOSSAN,2008-02-05,0.9250,0.9250,0.9250,0.9250,4000
KOSSAN,2008-02-06,0.9050,0.9500,0.9050,0.9500,20800
KOSSAN,2008-02-12,0.9450,0.9450,0.9400,0.9400,48000
KOSSAN,2008-02-13,0.9200,0.9350,0.9200,0.9250,88000
KOSSAN,2008-02-14,0.9000,0.9450,0.9000,0.9450,156000
KOSSAN,2008-02-15,0.9200,0.9400,0.9200,0.9400,20400
KOSSAN,2008-02-19,0.9200,0.9450,0.9200,0.9450,64000
KOSSAN,2008-02-20,0.9250,0.9250,0.9150,0.9200,427600
KOSSAN,2008-02-21,0.9200,0.9200,0.9050,0.9050,452000
KOSSAN,2008-02-22,0.9000,0.9000,0.8750,0.9000,281200
KOSSAN,2008-02-25,0.8850,0.9000,0.8550,0.8750,150000
KOSSAN,2008-02-26,0.9000,0.9000,0.8750,0.8950,96000
KOSSAN,2008-02-27,0.9000,0.9050,0.8950,0.8950,280000
KOSSAN,2008-02-28,0.8900,0.8900,0.8800,0.8900,96000
KOSSAN,2008-02-29,0.8750,0.9150,0.8750,0.9150,48000
KOSSAN,2008-03-03,0.9000,0.9000,0.8750,0.9000,1200
KOSSAN,2008-03-04,0.8800,0.9000,0.8500,0.9000,366800
KOSSAN,2008-03-05,0.8900,0.8900,0.8750,0.8900,1012000
KOSSAN,2008-03-06,0.8800,0.8900,0.8750,0.8900,287600
KOSSAN,2008-03-07,0.8550,0.8900,0.8550,0.8850,148000
KOSSAN,2008-03-10,0.8750,0.8750,0.8250,0.8500,738800
KOSSAN,2008-03-11,0.8400,0.8550,0.8350,0.8400,1228800
KOSSAN,2008-03-12,0.8500,0.8550,0.8350,0.8400,1552000
KOSSAN,2008-03-13,0.8350,0.8500,0.8250,0.8400,120400
KOSSAN,2008-03-14,0.8700,0.8750,0.8350,0.8400,364000
KOSSAN,2008-03-17,0.7500,0.8350,0.7500,0.8350,660400
KOSSAN,2008-03-18,0.8250,0.8300,0.8250,0.8250,827600
KOSSAN,2008-03-19,0.8250,0.8800,0.8250,0.8500,184000
KOSSAN,2008-03-21,0.8450,0.8450,0.8400,0.8450,222000
KOSSAN,2008-03-24,0.8450,0.8750,0.8450,0.8700,22400
KOSSAN,2008-03-25,0.8950,0.9500,0.8950,0.9500,4400
KOSSAN,2008-03-26,0.8600,0.9500,0.8600,0.9450,254800
KOSSAN,2008-03-27,0.8900,0.9000,0.8850,0.9000,162400
KOSSAN,2008-03-28,0.8950,0.8950,0.8700,0.8950,40000
KOSSAN,2008-03-31,0.8750,0.8900,0.8650,0.8900,32400
KOSSAN,2008-04-01,0.7750,0.8900,0.7750,0.8900,16400
KOSSAN,2008-04-02,0.8700,0.8950,0.8700,0.8950,68000
KOSSAN,2008-04-03,0.8800,0.8850,0.8800,0.8850,136000
KOSSAN,2008-04-04,0.8750,0.8850,0.8750,0.8850,409200
KOSSAN,2008-04-07,0.8700,0.8850,0.8700,0.8850,28000
KOSSAN,2008-04-08,0.7550,0.8850,0.7550,0.8850,28800
KOSSAN,2008-04-09,0.8850,0.9050,0.8800,0.8950,1004000
KOSSAN,2008-04-10,0.9000,0.9500,0.9000,0.9100,528000
KOSSAN,2008-04-11,0.9100,0.9200,0.9000,0.9150,488000
KOSSAN,2008-04-14,0.8900,0.9050,0.8900,0.9050,101600
KOSSAN,2008-04-16,0.9050,0.9600,0.9050,0.9200,1004400
KOSSAN,2008-04-17,0.9300,0.9300,0.9200,0.9250,1189200
KOSSAN,2008-04-18,0.9350,0.9500,0.9350,0.9450,809200
KOSSAN,2008-04-21,0.9500,0.9550,0.9450,0.9500,452000
KOSSAN,2008-04-22,0.9550,0.9550,0.9450,0.9450,80000
KOSSAN,2008-04-23,0.9400,0.9400,0.9400,0.9400,8000
KOSSAN,2008-04-24,0.9400,0.9400,0.9000,0.9250,204400
KOSSAN,2008-04-25,0.9050,0.9250,0.9000,0.9250,126400
KOSSAN,2008-04-28,0.9050,0.9250,0.9050,0.9250,288000
KOSSAN,2008-04-29,0.9250,0.9250,0.9100,0.9250,10000
KOSSAN,2008-04-30,0.9100,0.9250,0.9100,0.9250,12000
KOSSAN,2008-05-02,0.9250,0.9300,0.9150,0.9200,754400
KOSSAN,2008-05-05,0.9000,0.9200,0.9000,0.9200,36000
KOSSAN,2008-05-06,0.9200,0.9200,0.9150,0.9200,256000
KOSSAN,2008-05-07,0.9200,0.9200,0.9150,0.9150,224000
KOSSAN,2008-05-08,0.9150,0.9150,0.9100,0.9150,28800
KOSSAN,2008-05-09,0.9250,0.9250,0.9250,0.9250,4000
KOSSAN,2008-05-12,0.9150,0.9250,0.8950,0.9250,38400
KOSSAN,2008-05-13,0.9250,0.9250,0.9250,0.9250,44000
KOSSAN,2008-05-14,0.9100,0.9400,0.9100,0.9400,28400
KOSSAN,2008-05-15,0.9150,0.9200,0.9150,0.9200,8000
KOSSAN,2008-05-16,0.9200,0.9250,0.9100,0.9250,44000
KOSSAN,2008-05-22,0.9100,0.9200,0.9050,0.9200,24000
KOSSAN,2008-05-23,0.9050,0.9050,0.8750,0.8800,226000
KOSSAN,2008-05-26,0.8750,0.8750,0.8450,0.8500,334000
KOSSAN,2008-05-27,0.8550,0.8550,0.8450,0.8500,61600
KOSSAN,2008-05-28,0.8300,0.8300,0.8100,0.8300,894000
KOSSAN,2008-05-29,0.8350,0.8350,0.8250,0.8250,571200
KOSSAN,2008-05-30,0.8250,0.8250,0.8050,0.8200,1236800
KOSSAN,2008-06-02,0.8200,0.8250,0.8150,0.8250,292400
KOSSAN,2008-06-03,0.8200,0.8200,0.8150,0.8150,1531200
KOSSAN,2008-06-04,0.8200,0.8200,0.8150,0.8150,119200
KOSSAN,2008-06-05,0.8000,0.8150,0.7950,0.8000,668000
KOSSAN,2008-06-06,0.8000,0.8000,0.7900,0.7900,324000
KOSSAN,2008-06-09,0.7750,0.7800,0.7750,0.7750,108000
KOSSAN,2008-06-10,0.7850,0.7850,0.7800,0.7800,14800
KOSSAN,2008-06-11,0.7800,0.7800,0.7700,0.7700,132000
KOSSAN,2008-06-12,0.7700,0.7750,0.7650,0.7700,270400
KOSSAN,2008-06-13,0.7700,0.7700,0.7350,0.7425,735200
KOSSAN,2008-06-16,0.7450,0.7450,0.7350,0.7350,388800
KOSSAN,2008-06-17,0.7350,0.7375,0.7350,0.7375,46400
KOSSAN,2008-06-18,0.7300,0.7375,0.7250,0.7250,344400
KOSSAN,2008-06-19,0.7200,0.7350,0.7175,0.7250,274400
KOSSAN,2008-06-20,0.7250,0.7250,0.7200,0.7225,218800
KOSSAN,2008-06-23,0.7200,0.7225,0.7200,0.7200,148000
KOSSAN,2008-06-24,0.7225,0.7250,0.7150,0.7150,24000
KOSSAN,2008-06-25,0.7150,0.7175,0.7100,0.7100,465200
KOSSAN,2008-06-26,0.7100,0.7100,0.7075,0.7075,554000
KOSSAN,2008-06-27,0.7050,0.7050,0.6950,0.7000,276000
KOSSAN,2008-06-30,0.6875,0.6950,0.6700,0.6700,316000
KOSSAN,2008-07-01,0.6650,0.6650,0.6500,0.6525,316000
KOSSAN,2008-07-02,0.6600,0.6650,0.6275,0.6325,741600
KOSSAN,2008-07-04,0.5500,0.5900,0.5500,0.5775,3452000
KOSSAN,2008-07-07,0.5975,0.5975,0.5575,0.5600,2166800
KOSSAN,2008-07-08,0.5600,0.5600,0.5250,0.5300,4084000
KOSSAN,2008-07-09,0.5400,0.5400,0.5325,0.5375,2847200
KOSSAN,2008-07-10,0.5375,0.5375,0.5350,0.5375,748000
KOSSAN,2008-07-11,0.5400,0.5400,0.5175,0.5250,2592800
KOSSAN,2008-07-14,0.5350,0.5375,0.5250,0.5350,916000
KOSSAN,2008-07-15,0.5350,0.5350,0.5200,0.5250,392800
KOSSAN,2008-07-16,0.5225,0.5250,0.5200,0.5250,373600
KOSSAN,2008-07-17,0.5250,0.5250,0.5175,0.5250,1873200
