FLBHD,2011-06-14,0.7900,0.7950,0.7900,0.7950,4000
FLBHD,2011-06-15,0.7850,0.8300,0.7850,0.8200,140700
FLBHD,2011-06-16,0.8000,0.8200,0.7900,0.8200,134300
FLBHD,2011-06-17,0.8300,0.8550,0.8050,0.8050,83900
FLBHD,2011-06-21,0.7700,0.8000,0.7700,0.8000,38000
FLBHD,2011-06-22,0.8050,0.8100,0.8050,0.8050,40000
FLBHD,2011-06-23,0.7700,0.8000,0.7700,0.8000,17500
FLBHD,2011-06-24,0.8200,0.8500,0.7750,0.8200,58900
FLBHD,2011-06-27,0.8350,0.8350,0.8100,0.8200,25000
FLBHD,2011-06-28,0.8000,0.8100,0.7950,0.8000,67000
FLBHD,2011-06-29,0.8000,0.8000,0.7900,0.7900,20100
FLBHD,2011-07-01,0.7800,0.7800,0.7500,0.7500,43400
FLBHD,2011-07-04,0.7550,0.7600,0.7500,0.7600,30000
FLBHD,2011-07-05,0.8000,0.8000,0.8000,0.8000,5000
FLBHD,2011-07-06,0.7500,0.7800,0.7500,0.7800,11000
FLBHD,2011-07-07,0.7600,0.7600,0.7500,0.7600,63200
FLBHD,2011-07-08,0.7400,0.7500,0.7400,0.7500,50000
FLBHD,2011-07-11,0.7350,0.7700,0.7350,0.7700,37000
FLBHD,2011-07-13,0.7500,0.7500,0.7500,0.7500,11000
FLBHD,2011-07-14,0.7500,0.7750,0.7400,0.7750,30000
FLBHD,2011-07-15,0.7400,0.7400,0.7300,0.7400,31000
FLBHD,2011-07-18,0.7300,0.7400,0.7300,0.7400,26000
FLBHD,2011-07-19,0.7400,0.7400,0.7300,0.7300,34000
FLBHD,2011-07-20,0.7400,0.7400,0.7300,0.7300,26500
FLBHD,2011-07-21,0.7200,0.7300,0.7100,0.7200,51000
FLBHD,2011-07-22,0.7200,0.7200,0.7000,0.7000,88400
FLBHD,2011-07-25,0.7000,0.7000,0.7000,0.7000,6000
FLBHD,2011-07-26,0.7000,0.7200,0.7000,0.7200,20800
FLBHD,2011-07-27,0.7300,0.7300,0.7300,0.7300,25300
FLBHD,2011-07-28,0.7150,0.7150,0.7000,0.7050,74000
FLBHD,2011-07-29,0.7300,0.7300,0.7200,0.7200,20300
FLBHD,2011-08-01,0.7400,0.7400,0.7400,0.7400,1000
FLBHD,2011-08-02,0.7300,0.7300,0.7300,0.7300,10000
FLBHD,2011-08-03,0.7100,0.7300,0.7000,0.7300,33300
FLBHD,2011-08-04,0.7100,0.7300,0.7050,0.7200,15800
FLBHD,2011-08-05,0.7000,0.7000,0.6800,0.6800,139500
FLBHD,2011-08-08,0.6600,0.6650,0.6150,0.6400,119500
FLBHD,2011-08-09,0.6150,0.6400,0.6150,0.6350,41900
FLBHD,2011-08-10,0.6250,0.6350,0.6200,0.6300,32000
FLBHD,2011-08-11,0.6150,0.6400,0.6150,0.6400,11000
FLBHD,2011-08-12,0.6500,0.6500,0.6400,0.6400,35000
FLBHD,2011-08-15,0.7050,0.7050,0.7050,0.7050,100
FLBHD,2011-08-16,0.6400,0.6400,0.6400,0.6400,24000
FLBHD,2011-08-17,0.6300,0.6400,0.6300,0.6400,58000
FLBHD,2011-08-19,0.6200,0.6200,0.6150,0.6200,21500
FLBHD,2011-08-22,0.6100,0.6300,0.6050,0.6050,29500
FLBHD,2011-08-23,0.6000,0.6700,0.6000,0.6700,44000
FLBHD,2011-08-25,0.6000,0.6050,0.6000,0.6050,34300
FLBHD,2011-08-26,0.6000,0.6000,0.6000,0.6000,2000
FLBHD,2011-08-29,0.6400,0.6600,0.6400,0.6600,6000
FLBHD,2011-09-06,0.6100,0.6400,0.6000,0.6400,23000
FLBHD,2011-09-07,0.6100,0.6100,0.6100,0.6100,9000
FLBHD,2011-09-08,0.6200,0.6200,0.6200,0.6200,2000
FLBHD,2011-09-09,0.6500,0.6800,0.6100,0.6100,11000
FLBHD,2011-09-12,0.7000,0.7000,0.6150,0.6150,2100
FLBHD,2011-09-13,0.6200,0.6200,0.6200,0.6200,6000
FLBHD,2011-09-14,0.6200,0.6200,0.6200,0.6200,6000
FLBHD,2011-09-15,0.6300,0.6500,0.6200,0.6500,8000
FLBHD,2011-09-20,0.6000,0.6000,0.6000,0.6000,1000
FLBHD,2011-09-21,0.6500,0.6500,0.6100,0.6100,22000
FLBHD,2011-09-22,0.6000,0.6000,0.5850,0.6000,29000
FLBHD,2011-09-23,0.5850,0.5950,0.5850,0.5950,32500
FLBHD,2011-09-26,0.5700,0.5700,0.5500,0.5500,61500
FLBHD,2011-09-27,0.5600,0.5600,0.5300,0.5300,38800
FLBHD,2011-09-28,0.5300,0.5400,0.5300,0.5400,28000
FLBHD,2011-09-29,0.5400,0.5400,0.5400,0.5400,500
FLBHD,2011-09-30,0.5400,0.5400,0.5200,0.5200,53500
FLBHD,2011-10-03,0.5200,0.5200,0.5000,0.5000,28500
FLBHD,2011-10-04,0.5000,0.5000,0.4900,0.4900,27500
FLBHD,2011-10-05,0.4900,0.4900,0.4900,0.4900,15000
FLBHD,2011-10-06,0.5500,0.5600,0.5400,0.5600,16200
FLBHD,2011-10-07,0.5500,0.5500,0.5000,0.5100,10000
FLBHD,2011-10-12,0.5200,0.5200,0.5200,0.5200,43000
FLBHD,2011-10-13,0.5400,0.5550,0.5400,0.5500,107000
FLBHD,2011-10-14,0.5600,0.5600,0.5600,0.5600,1000
FLBHD,2011-10-17,0.5600,0.6000,0.5600,0.6000,61900
FLBHD,2011-10-18,0.5600,0.5800,0.5600,0.5600,68200
FLBHD,2011-10-19,0.5600,0.5600,0.5600,0.5600,1000
FLBHD,2011-10-20,0.6900,0.6900,0.5600,0.5700,13000
FLBHD,2011-10-21,0.7000,0.7000,0.7000,0.7000,100
FLBHD,2011-10-27,0.7000,0.7000,0.7000,0.7000,1000
FLBHD,2011-10-31,0.7000,0.7000,0.7000,0.7000,100
FLBHD,2011-11-02,0.6000,0.6000,0.5800,0.6000,31500
FLBHD,2011-11-04,0.8000,0.8000,0.8000,0.8000,100
FLBHD,2011-11-09,0.6000,0.6400,0.6000,0.6300,23900
FLBHD,2011-11-10,0.6300,0.6500,0.6150,0.6200,16600
FLBHD,2011-11-14,0.6250,0.6450,0.6250,0.6450,4700
FLBHD,2011-11-16,0.6200,0.6200,0.6200,0.6200,10000
FLBHD,2011-11-17,0.6000,0.6050,0.6000,0.6050,20300
FLBHD,2011-11-18,0.6050,0.6050,0.6000,0.6000,54200
FLBHD,2011-11-22,0.5900,0.6000,0.5850,0.5850,28600
FLBHD,2011-11-23,0.5500,0.6000,0.5400,0.6000,21100
FLBHD,2011-11-30,0.6100,0.6150,0.6100,0.6150,88800
FLBHD,2011-12-01,0.6250,0.6250,0.6100,0.6100,42500
FLBHD,2011-12-02,0.6000,0.6000,0.6000,0.6000,35000
FLBHD,2011-12-05,0.6000,0.6000,0.6000,0.6000,21000
FLBHD,2011-12-06,0.6250,0.6400,0.6200,0.6400,10700
FLBHD,2011-12-08,0.6400,0.6400,0.6000,0.6000,65200
FLBHD,2011-12-09,0.6250,0.6250,0.6250,0.6250,1600
FLBHD,2011-12-12,0.6100,0.6100,0.6000,0.6000,60800
FLBHD,2011-12-15,0.5600,0.6000,0.5600,0.6000,45800
FLBHD,2011-12-16,0.6300,0.7300,0.6300,0.7000,1109500
FLBHD,2011-12-19,0.7150,0.7250,0.6950,0.6950,101000
FLBHD,2011-12-20,0.6950,0.6950,0.6850,0.6950,83000
FLBHD,2011-12-21,0.6950,0.7000,0.6850,0.6850,76500
FLBHD,2011-12-22,0.6900,0.7100,0.6900,0.6950,83400
FLBHD,2011-12-23,0.7000,0.7000,0.6950,0.7000,46900
FLBHD,2011-12-27,0.7000,0.7000,0.6900,0.6900,54500
FLBHD,2011-12-28,0.6850,0.6950,0.6850,0.6950,15700
FLBHD,2011-12-29,0.6950,0.6950,0.6900,0.6900,92100
FLBHD,2011-12-30,0.6900,0.6950,0.6900,0.6900,64900
FLBHD,2012-01-03,0.6000,0.6050,0.6000,0.6000,21000
FLBHD,2012-01-06,0.6050,0.6050,0.6050,0.6050,20000
FLBHD,2012-01-11,0.6100,0.6200,0.6050,0.6050,43000
FLBHD,2012-01-13,0.6000,0.6000,0.6000,0.6000,25000
FLBHD,2012-01-16,0.6000,0.6000,0.6000,0.6000,15000
FLBHD,2012-01-17,0.5850,0.5850,0.5850,0.5850,16600
FLBHD,2012-01-18,0.6450,0.6450,0.5900,0.5900,1400
FLBHD,2012-01-20,0.6000,0.6000,0.6000,0.6000,15000
FLBHD,2012-01-26,0.6000,0.6000,0.6000,0.6000,2700
FLBHD,2012-01-27,0.6000,0.6150,0.6000,0.6100,89000
FLBHD,2012-01-30,0.6100,0.6100,0.6000,0.6000,28000
FLBHD,2012-01-31,0.6100,0.6100,0.6100,0.6100,20000
FLBHD,2012-02-02,0.6100,0.6100,0.6100,0.6100,30000
FLBHD,2012-02-03,0.6100,0.6100,0.6100,0.6100,47100
FLBHD,2012-02-08,0.6100,0.6500,0.6100,0.6100,21000
FLBHD,2012-02-09,0.6000,0.6100,0.6000,0.6100,15000
FLBHD,2012-02-10,0.6100,0.6100,0.6100,0.6100,1000
FLBHD,2012-02-13,0.6150,0.6200,0.6150,0.6200,57500
FLBHD,2012-02-14,0.6100,0.6100,0.6100,0.6100,23000
FLBHD,2012-02-15,0.6400,0.6400,0.6400,0.6400,15500
FLBHD,2012-02-17,0.6150,0.6150,0.6100,0.6100,20000
FLBHD,2012-02-21,0.6150,0.6150,0.6150,0.6150,10000
FLBHD,2012-02-22,0.6500,0.6700,0.6450,0.6550,151900
FLBHD,2012-02-23,0.6350,0.6400,0.6350,0.6350,26000
FLBHD,2012-02-27,0.6400,0.6700,0.6350,0.6700,5200
FLBHD,2012-02-28,0.6700,0.6700,0.6700,0.6700,1000
FLBHD,2012-02-29,0.6600,0.6600,0.6500,0.6500,3000
FLBHD,2012-03-02,0.6350,0.6450,0.6350,0.6450,18000
FLBHD,2012-03-05,0.6400,0.6550,0.6350,0.6350,45100
FLBHD,2012-03-06,0.6350,0.6350,0.6250,0.6250,72900
FLBHD,2012-03-07,0.6200,0.6550,0.6200,0.6550,11500
FLBHD,2012-03-09,0.6350,0.6350,0.6350,0.6350,5800
FLBHD,2012-03-12,0.6250,0.6250,0.6250,0.6250,1800
FLBHD,2012-03-13,0.6250,0.6250,0.6200,0.6250,11000
FLBHD,2012-03-14,0.6300,0.6400,0.6250,0.6300,50000
FLBHD,2012-03-15,0.6300,0.6300,0.6250,0.6250,30500
FLBHD,2012-03-16,0.6250,0.6300,0.6000,0.6300,113000
FLBHD,2012-03-19,0.6000,0.6200,0.6000,0.6200,87900
FLBHD,2012-03-20,0.6250,0.6250,0.6200,0.6200,135000
FLBHD,2012-03-21,0.6100,0.6100,0.6100,0.6100,12000
FLBHD,2012-03-22,0.6450,0.6450,0.6300,0.6300,2500
FLBHD,2012-03-23,0.6150,0.6150,0.6150,0.6150,10000
FLBHD,2012-03-26,0.6150,0.6150,0.6100,0.6150,29900
FLBHD,2012-03-27,0.6150,0.6200,0.6150,0.6200,25000
FLBHD,2012-03-28,0.6100,0.6100,0.6100,0.6100,22000
FLBHD,2012-03-29,0.6100,0.6200,0.6100,0.6150,28000
FLBHD,2012-03-30,0.6150,0.6150,0.6150,0.6150,5000
FLBHD,2012-04-02,0.6100,0.6100,0.6050,0.6100,25000
FLBHD,2012-04-04,0.6100,0.6100,0.6100,0.6100,7000
FLBHD,2012-04-05,0.6150,0.6150,0.6150,0.6150,18700
FLBHD,2012-04-06,0.6100,0.6100,0.6100,0.6100,35000
FLBHD,2012-04-09,0.6050,0.6050,0.6050,0.6050,6000
FLBHD,2012-04-12,0.6150,0.6200,0.6150,0.6200,19000
FLBHD,2012-04-13,0.6250,0.6300,0.6200,0.6300,20000
FLBHD,2012-04-16,0.6350,0.6350,0.6150,0.6150,36100
FLBHD,2012-04-17,0.6100,0.6350,0.6100,0.6350,13100
FLBHD,2012-04-20,0.6350,0.7500,0.6350,0.6350,24600
FLBHD,2012-04-23,0.6300,0.6900,0.6100,0.6900,81100
FLBHD,2012-04-25,0.6200,0.6200,0.6100,0.6100,16500
FLBHD,2012-04-27,0.6200,0.6200,0.6200,0.6200,5000
FLBHD,2012-05-03,0.6200,0.6200,0.6100,0.6100,15000
FLBHD,2012-05-08,0.6150,0.6200,0.6150,0.6200,15000
FLBHD,2012-05-10,0.6100,0.6350,0.6100,0.6350,17000
FLBHD,2012-05-15,0.6100,0.6200,0.6100,0.6100,50700
FLBHD,2012-05-16,0.6100,0.6150,0.6100,0.6100,53600
FLBHD,2012-05-17,0.6100,0.6100,0.6100,0.6100,3000
FLBHD,2012-05-18,0.6150,0.6150,0.6050,0.6050,15000
FLBHD,2012-05-21,0.6150,0.6150,0.6050,0.6150,27000
FLBHD,2012-05-22,0.5850,0.6000,0.5800,0.5850,52800
FLBHD,2012-05-23,0.5800,0.5800,0.5500,0.5650,43800
FLBHD,2012-05-25,0.5650,0.5650,0.5600,0.5600,35500
FLBHD,2012-05-28,0.5600,0.5600,0.5500,0.5500,11500
FLBHD,2012-05-30,0.5500,0.5500,0.5500,0.5500,10000
FLBHD,2012-06-04,0.5500,0.5500,0.5500,0.5500,15000
FLBHD,2012-06-05,0.5700,0.5700,0.5700,0.5700,10000
FLBHD,2012-06-11,0.5750,0.5750,0.5750,0.5750,10000
FLBHD,2012-06-12,0.5500,0.5700,0.5500,0.5700,15000
FLBHD,2012-06-14,0.5400,0.5600,0.5400,0.5600,26000
FLBHD,2012-06-15,0.5750,0.5800,0.5600,0.5800,19800
FLBHD,2012-06-21,0.5850,0.5850,0.5850,0.5850,10000
FLBHD,2012-06-25,0.5850,0.5850,0.5850,0.5850,2000
FLBHD,2012-06-26,0.5850,0.5850,0.5850,0.5850,10000
FLBHD,2012-06-27,0.5800,0.5800,0.5800,0.5800,10000
FLBHD,2012-06-29,0.5900,0.5900,0.5900,0.5900,10000
FLBHD,2012-07-02,0.5800,0.5800,0.5800,0.5800,11100
FLBHD,2012-07-05,0.5500,0.5500,0.5500,0.5500,6000
FLBHD,2012-07-10,0.6000,0.6000,0.5600,0.5600,3000
FLBHD,2012-07-11,0.5700,0.5700,0.5700,0.5700,21000
FLBHD,2012-07-16,0.5550,0.5550,0.5550,0.5550,1000
FLBHD,2012-07-17,0.5800,0.5900,0.5650,0.5900,10100
FLBHD,2012-07-19,0.5600,0.5600,0.5600,0.5600,10000
FLBHD,2012-07-24,0.5800,0.5800,0.5800,0.5800,14000
FLBHD,2012-07-26,0.5500,0.5500,0.5500,0.5500,10000
FLBHD,2012-07-30,0.6000,0.6000,0.6000,0.6000,4500
FLBHD,2012-07-31,0.5850,0.5850,0.5850,0.5850,4000
FLBHD,2012-08-01,0.5850,0.5850,0.5800,0.5800,10000
FLBHD,2012-08-06,0.5500,0.5500,0.5500,0.5500,5000
FLBHD,2012-08-08,0.5500,0.5500,0.5500,0.5500,2000
FLBHD,2012-08-10,0.5400,0.5500,0.5400,0.5500,26000
FLBHD,2012-08-14,0.5400,0.5500,0.5400,0.5500,9000
FLBHD,2012-08-15,0.5500,0.5500,0.5500,0.5500,8000
FLBHD,2012-08-16,0.5700,0.5700,0.5700,0.5700,10000
FLBHD,2012-08-22,0.6000,0.6000,0.5900,0.5900,50000
FLBHD,2012-08-23,0.6050,0.6150,0.6050,0.6150,85600
FLBHD,2012-08-24,0.6150,0.6150,0.6150,0.6150,6000
FLBHD,2012-08-27,0.6100,0.6300,0.6100,0.6300,68000
FLBHD,2012-08-28,0.6200,0.6250,0.6200,0.6250,20000
FLBHD,2012-08-29,0.6250,0.6800,0.6250,0.6300,99600
FLBHD,2012-08-30,0.6300,0.6300,0.6250,0.6250,142400
FLBHD,2012-09-03,0.6250,0.6250,0.6200,0.6200,100800
FLBHD,2012-09-04,0.6150,0.6150,0.6000,0.6050,90300
FLBHD,2012-09-05,0.6000,0.6000,0.6000,0.6000,15000
FLBHD,2012-09-06,0.6000,0.6000,0.5700,0.5750,160400
FLBHD,2012-09-07,0.5750,0.5750,0.5750,0.5750,62000
FLBHD,2012-09-11,0.5750,0.5750,0.5750,0.5750,19900
FLBHD,2012-09-12,0.5800,0.5800,0.5750,0.5800,5200
FLBHD,2012-09-13,0.6000,0.6000,0.6000,0.6000,2900
FLBHD,2012-09-14,0.6200,0.6300,0.6200,0.6300,60100
FLBHD,2012-09-20,0.6050,0.6300,0.6050,0.6300,17000
FLBHD,2012-09-24,0.6200,0.6200,0.6100,0.6150,64900
FLBHD,2012-09-25,0.6500,0.6500,0.6150,0.6150,84000
FLBHD,2012-09-26,0.6100,0.6100,0.6100,0.6100,70000
FLBHD,2012-09-28,0.6500,0.6500,0.6500,0.6500,500
FLBHD,2012-10-01,0.6100,0.6100,0.6100,0.6100,5000
FLBHD,2012-10-03,0.6100,0.6100,0.6100,0.6100,20000
FLBHD,2012-10-04,0.6100,0.6300,0.6100,0.6300,31500
FLBHD,2012-10-09,0.6100,0.6200,0.6100,0.6200,35000
FLBHD,2012-10-11,0.6150,0.6300,0.6150,0.6150,25000
FLBHD,2012-10-12,0.6150,0.6300,0.6150,0.6300,50000
FLBHD,2012-10-15,0.6150,0.6300,0.6150,0.6300,28800
FLBHD,2012-10-18,0.6250,0.6350,0.6250,0.6350,10000
FLBHD,2012-10-19,0.6400,0.6500,0.6350,0.6400,50000
FLBHD,2012-10-22,0.6450,0.6450,0.6450,0.6450,25500
FLBHD,2012-10-23,0.6500,0.6500,0.6500,0.6500,1000
FLBHD,2012-10-24,0.6550,0.6700,0.6550,0.6700,112700
FLBHD,2012-10-25,0.6700,0.6700,0.6700,0.6700,69000
FLBHD,2012-10-30,0.6700,0.6900,0.6700,0.6900,66100
FLBHD,2012-10-31,0.6900,0.6900,0.6850,0.6850,60000
FLBHD,2012-11-02,0.6850,0.6850,0.6850,0.6850,10000
FLBHD,2012-11-05,0.6900,0.6900,0.6900,0.6900,5000
FLBHD,2012-11-06,0.6550,0.6900,0.6550,0.6900,1100
FLBHD,2012-11-12,0.6650,0.6650,0.6650,0.6650,2000
FLBHD,2012-11-14,0.6700,0.6850,0.6700,0.6850,10100
FLBHD,2012-11-19,0.6850,0.6850,0.6850,0.6850,10000
FLBHD,2012-11-20,0.7000,0.7000,0.7000,0.7000,1000
FLBHD,2012-11-21,0.6850,0.6900,0.6800,0.6900,237300
FLBHD,2012-11-22,0.6850,0.6900,0.6750,0.6900,135100
FLBHD,2012-11-23,0.6750,0.7000,0.6750,0.7000,23100
FLBHD,2012-11-27,0.7000,0.7000,0.6950,0.6950,4900
FLBHD,2012-11-28,0.6900,0.7000,0.6850,0.6900,51000
FLBHD,2012-11-29,0.7000,0.7000,0.7000,0.7000,23800
FLBHD,2012-11-30,0.7150,0.7150,0.7000,0.7000,19700
FLBHD,2012-12-03,0.7150,0.7150,0.7000,0.7150,18200
FLBHD,2012-12-04,0.7150,0.7150,0.7100,0.7100,5000
FLBHD,2012-12-05,0.7100,0.7150,0.7050,0.7150,5000
FLBHD,2012-12-06,0.7000,0.7050,0.7000,0.7000,48000
FLBHD,2012-12-07,0.7050,0.7150,0.7000,0.7150,65800
FLBHD,2012-12-10,0.7100,0.7200,0.7050,0.7200,24500
FLBHD,2012-12-13,0.7050,0.7150,0.7050,0.7150,11000
FLBHD,2012-12-17,0.7100,0.7100,0.7100,0.7100,79900
FLBHD,2012-12-18,0.7100,0.7100,0.7050,0.7050,65800
FLBHD,2012-12-19,0.7050,0.7150,0.7050,0.7150,3100
FLBHD,2012-12-21,0.7050,0.7100,0.6950,0.7100,59100
FLBHD,2012-12-24,0.7050,0.7100,0.7000,0.7050,19500
FLBHD,2012-12-26,0.7050,0.7050,0.7000,0.7050,28000
FLBHD,2012-12-27,0.7000,0.7000,0.7000,0.7000,45400
FLBHD,2012-12-28,0.7000,0.7050,0.6950,0.6950,33000
FLBHD,2012-12-31,0.7200,0.7200,0.7200,0.7200,100
FLBHD,2013-01-02,0.7000,0.7000,0.7000,0.7000,21000
FLBHD,2013-01-03,0.7000,0.7000,0.7000,0.7000,28000
FLBHD,2013-01-04,0.7000,0.7100,0.7000,0.7000,33000
FLBHD,2013-01-07,0.7000,0.7100,0.7000,0.7100,64700
FLBHD,2013-01-08,0.7250,0.7450,0.7250,0.7400,239000
FLBHD,2013-01-09,0.7500,0.7600,0.7500,0.7600,380600
FLBHD,2013-01-10,0.7500,0.7500,0.7400,0.7450,65000
FLBHD,2013-01-11,0.7400,0.7500,0.7300,0.7500,62000
FLBHD,2013-01-14,0.7400,0.7400,0.7300,0.7400,197600
FLBHD,2013-01-15,0.7350,0.7400,0.7350,0.7400,75800
FLBHD,2013-01-16,0.7300,0.7400,0.7200,0.7400,166100
FLBHD,2013-01-17,0.7300,0.7300,0.7250,0.7300,289200
FLBHD,2013-01-18,0.7250,0.7300,0.7200,0.7250,161400
FLBHD,2013-01-21,0.7250,0.7300,0.7000,0.7000,315200
FLBHD,2013-01-22,0.6350,0.6350,0.6350,0.6350,1000
FLBHD,2013-01-23,0.6350,0.6350,0.6350,0.6350,3000
FLBHD,2013-01-29,0.6300,0.6300,0.6050,0.6050,45700
FLBHD,2013-01-30,0.6100,0.6200,0.6100,0.6200,8600
FLBHD,2013-01-31,0.6200,0.6200,0.6200,0.6200,10000
FLBHD,2013-02-04,0.6200,0.6200,0.6200,0.6200,5000
FLBHD,2013-02-05,0.6150,0.6150,0.6100,0.6100,14700
FLBHD,2013-02-06,0.6050,0.6050,0.6050,0.6050,7500
FLBHD,2013-02-07,0.6100,0.6100,0.6000,0.6000,6000
FLBHD,2013-02-08,0.6050,0.6050,0.6050,0.6050,9500
FLBHD,2013-02-13,0.6050,0.6050,0.6050,0.6050,1000
FLBHD,2013-02-14,0.6050,0.6050,0.6050,0.6050,19500
FLBHD,2013-02-18,0.6100,0.6100,0.6100,0.6100,10000
FLBHD,2013-02-21,0.6100,0.6100,0.6100,0.6100,49600
FLBHD,2013-02-22,0.6300,0.6400,0.6300,0.6400,25700
FLBHD,2013-02-27,0.6500,0.6500,0.6500,0.6500,1000
FLBHD,2013-03-11,0.6500,0.6500,0.6500,0.6500,10000
FLBHD,2013-03-13,0.6100,0.6200,0.6100,0.6200,15000
FLBHD,2013-03-15,0.6150,0.6200,0.6150,0.6200,10500
FLBHD,2013-03-22,0.6050,0.6100,0.6050,0.6100,35000
FLBHD,2013-03-25,0.6050,0.6050,0.6050,0.6050,2500
FLBHD,2013-03-26,0.6200,0.6200,0.6200,0.6200,1000
FLBHD,2013-03-27,0.6250,0.6400,0.6250,0.6350,28000
FLBHD,2013-03-28,0.6300,0.6300,0.6300,0.6300,15000
FLBHD,2013-04-01,0.6250,0.6350,0.6250,0.6350,8000
FLBHD,2013-04-02,0.6450,0.6500,0.6450,0.6500,61800
FLBHD,2013-04-09,0.6350,0.6400,0.6350,0.6400,26200
FLBHD,2013-04-10,0.6300,0.6400,0.6300,0.6400,11000
FLBHD,2013-04-11,0.6400,0.6400,0.6400,0.6400,19400
FLBHD,2013-04-19,0.6500,0.6500,0.6300,0.6300,20000
FLBHD,2013-04-23,0.6300,0.6300,0.6300,0.6300,6000
FLBHD,2013-04-26,0.6300,0.6300,0.6300,0.6300,9500
FLBHD,2013-04-29,0.6300,0.6350,0.6300,0.6350,10000
FLBHD,2013-04-30,0.6450,0.6500,0.6450,0.6500,162900
FLBHD,2013-05-02,0.6500,0.6500,0.6500,0.6500,6600
FLBHD,2013-05-06,0.6500,0.6550,0.6500,0.6550,28600
FLBHD,2013-05-08,0.6500,0.6550,0.6500,0.6550,22000
FLBHD,2013-05-10,0.6600,0.6700,0.6600,0.6700,16000
FLBHD,2013-05-13,0.6800,0.6900,0.6800,0.6900,110000
FLBHD,2013-05-14,0.6950,0.7050,0.6950,0.7000,26000
FLBHD,2013-05-15,0.7000,0.7000,0.6900,0.6900,14000
FLBHD,2013-05-16,0.6900,0.7100,0.6900,0.7100,18000
FLBHD,2013-05-17,0.7000,0.7000,0.6800,0.6950,46500
FLBHD,2013-05-20,0.7000,0.7100,0.7000,0.7100,56000
FLBHD,2013-05-21,0.7100,0.7150,0.7100,0.7150,44000
FLBHD,2013-05-22,0.7150,0.7250,0.7150,0.7150,107100
FLBHD,2013-05-23,0.7150,0.7200,0.7100,0.7100,243500
FLBHD,2013-05-27,0.6950,0.7000,0.6900,0.6950,155700
FLBHD,2013-05-29,0.7000,0.7000,0.6950,0.7000,24000
FLBHD,2013-05-30,0.6950,0.7100,0.6950,0.7100,30000
FLBHD,2013-05-31,0.7100,0.7100,0.7000,0.7000,25000
FLBHD,2013-06-03,0.7000,0.7100,0.7000,0.7000,112000
FLBHD,2013-06-04,0.7000,0.7000,0.7000,0.7000,20000
FLBHD,2013-06-05,0.6950,0.6950,0.6950,0.6950,4000
FLBHD,2013-06-06,0.6950,0.6950,0.6950,0.6950,10000
FLBHD,2013-06-07,0.6900,0.6900,0.6900,0.6900,8000
FLBHD,2013-06-10,0.6900,0.6900,0.6900,0.6900,15000
FLBHD,2013-06-11,0.6800,0.6800,0.6800,0.6800,1500
FLBHD,2013-06-13,0.6800,0.6800,0.6750,0.6750,30000
FLBHD,2013-06-17,0.6800,0.6800,0.6800,0.6800,35000
FLBHD,2013-06-18,0.7100,0.7100,0.7100,0.7100,3800
FLBHD,2013-06-20,0.6750,0.7000,0.6750,0.7000,11000
FLBHD,2013-06-21,0.6750,0.6800,0.6750,0.6800,17000
FLBHD,2013-06-24,0.6800,0.6800,0.6750,0.6750,60000
