CEPAT,2007-03-13,0.5833,0.5867,0.5667,0.5667,519000
CEPAT,2007-03-14,0.5467,0.5567,0.5467,0.5567,474750
CEPAT,2007-03-15,0.5600,0.5767,0.5500,0.5667,325200
CEPAT,2007-03-16,0.5600,0.5667,0.5533,0.5667,65850
CEPAT,2007-03-19,0.5667,0.5667,0.5500,0.5667,218550
CEPAT,2007-03-20,0.5667,0.5733,0.5600,0.5733,299250
CEPAT,2007-03-21,0.5700,0.5833,0.5700,0.5833,248250
CEPAT,2007-03-22,0.5833,0.5933,0.5800,0.5933,610200
CEPAT,2007-03-23,0.5833,0.5933,0.5800,0.5900,411000
CEPAT,2007-03-26,0.5967,0.6000,0.5867,0.5867,464850
CEPAT,2007-03-27,0.5867,0.5933,0.5800,0.5833,301500
CEPAT,2007-03-28,0.5800,0.5867,0.5700,0.5767,247050
CEPAT,2007-03-29,0.5733,0.6000,0.5633,0.6000,966000
CEPAT,2007-03-30,0.6033,0.6067,0.5900,0.5967,1068150
CEPAT,2007-04-02,0.6000,0.6000,0.5800,0.5867,604350
CEPAT,2007-04-03,0.5933,0.6000,0.5867,0.6000,343500
CEPAT,2007-04-04,0.6033,0.6067,0.5933,0.6033,783450
CEPAT,2007-04-05,0.6033,0.6233,0.5933,0.6167,923550
CEPAT,2007-04-06,0.6067,0.6167,0.6067,0.6133,774300
CEPAT,2007-04-09,0.6133,0.6267,0.6133,0.6233,2404050
CEPAT,2007-04-10,0.6233,0.6333,0.6200,0.6300,1434300
CEPAT,2007-04-11,0.6300,0.6300,0.6200,0.6300,1062600
CEPAT,2007-04-12,0.6200,0.6800,0.6133,0.6733,6743100
CEPAT,2007-04-13,0.6800,0.6867,0.6433,0.6600,2490000
CEPAT,2007-04-16,0.6667,0.6800,0.6667,0.6800,360
CEPAT,2007-04-17,0.6800,0.7067,0.6533,0.7000,4254150
CEPAT,2007-04-18,0.7067,0.7133,0.6800,0.6800,3551700
CEPAT,2007-04-19,0.6667,0.6733,0.6333,0.6433,2101050
CEPAT,2007-04-20,0.6433,0.6800,0.6433,0.6800,1165800
CEPAT,2007-04-23,0.6933,0.7000,0.6667,0.6667,1497600
CEPAT,2007-04-24,0.6633,0.6867,0.6633,0.6667,1181850
CEPAT,2007-04-25,0.6733,0.6800,0.6633,0.6633,474450
CEPAT,2007-04-27,0.6733,0.6800,0.6600,0.6633,963150
CEPAT,2007-04-30,0.6667,0.6667,0.6600,0.6667,570750
CEPAT,2007-05-03,0.6667,0.6733,0.6633,0.6733,567000
CEPAT,2007-05-04,0.6733,0.6733,0.6633,0.6733,864000
CEPAT,2007-05-07,0.6733,0.6733,0.6633,0.6667,820050
CEPAT,2007-05-08,0.6667,0.6667,0.6467,0.6600,601950
CEPAT,2007-05-09,0.6567,0.6600,0.6467,0.6600,324900
CEPAT,2007-05-10,0.6533,0.6567,0.6467,0.6533,383100
CEPAT,2007-05-11,0.6467,0.6500,0.6400,0.6433,259500
CEPAT,2007-05-14,0.6667,0.6667,0.6400,0.6467,289800
CEPAT,2007-05-15,0.6400,0.6433,0.6200,0.6300,816000
CEPAT,2007-05-16,0.6333,0.6467,0.6333,0.6467,545700
CEPAT,2007-05-17,0.6400,0.6467,0.6367,0.6433,301500
CEPAT,2007-05-18,0.6400,0.6433,0.6333,0.6433,267000
CEPAT,2007-05-21,0.6467,0.6467,0.6233,0.6367,462750
CEPAT,2007-05-22,0.6367,0.6367,0.6267,0.6300,884250
CEPAT,2007-05-23,0.6300,0.6367,0.6267,0.6267,429000
CEPAT,2007-05-24,0.6367,0.6600,0.6267,0.6433,400800
CEPAT,2007-05-25,0.6267,0.6367,0.6233,0.6367,416700
CEPAT,2007-05-28,0.6300,0.6400,0.6300,0.6367,142950
CEPAT,2007-05-29,0.6333,0.6467,0.6300,0.6467,467550
CEPAT,2007-05-30,0.6267,0.6367,0.6133,0.6367,442200
CEPAT,2007-05-31,0.6200,0.6333,0.6200,0.6333,108750
CEPAT,2007-06-01,0.6333,0.6333,0.6300,0.6333,63000
CEPAT,2007-06-04,0.6333,0.6367,0.6267,0.6367,380400
CEPAT,2007-06-05,0.6300,0.6400,0.6300,0.6400,99000
CEPAT,2007-06-06,0.6400,0.6633,0.6400,0.6533,692400
CEPAT,2007-06-07,0.6467,0.6867,0.6467,0.6800,2194350
CEPAT,2007-06-08,0.6667,0.6867,0.6633,0.6733,1561500
CEPAT,2007-06-11,0.6733,0.7267,0.6667,0.7200,6811200
CEPAT,2007-06-12,0.7333,0.7800,0.7333,0.7533,26200950
CEPAT,2007-06-13,0.7600,0.8067,0.7533,0.7867,25137900
CEPAT,2007-06-14,0.8000,0.8067,0.7600,0.7800,7325850
CEPAT,2007-06-15,0.7867,0.7867,0.7467,0.7600,2216400
CEPAT,2007-06-18,0.7667,0.7733,0.7467,0.7533,4149300
CEPAT,2007-06-19,0.7533,0.7667,0.7400,0.7533,6133200
CEPAT,2007-06-20,0.7600,0.7800,0.7533,0.7667,2975250
CEPAT,2007-06-21,0.7667,0.8067,0.7667,0.7933,5085000
CEPAT,2007-06-22,0.8000,0.8467,0.8000,0.8333,14785500
CEPAT,2007-06-25,0.8400,0.9000,0.8400,0.8867,16220550
CEPAT,2007-06-26,0.8867,0.8933,0.8533,0.8600,5409750
CEPAT,2007-06-27,0.8600,0.8600,0.8267,0.8333,2762400
CEPAT,2007-06-28,0.8333,0.8533,0.8333,0.8467,2041950
CEPAT,2007-06-29,0.8467,0.8600,0.8400,0.8467,2565900
CEPAT,2007-07-02,0.8467,0.8600,0.8400,0.8467,2565
CEPAT,2007-07-03,0.8533,0.9000,0.8400,0.9000,4279050
CEPAT,2007-07-04,0.9133,0.9333,0.8867,0.8867,3718500
CEPAT,2007-07-05,0.8867,0.9067,0.8733,0.8867,1955700
CEPAT,2007-07-06,0.8933,0.9000,0.8533,0.8600,2906250
CEPAT,2007-07-09,0.8733,0.8867,0.8600,0.8867,1897800
CEPAT,2007-07-10,0.8933,0.8933,0.8667,0.8867,1605600
CEPAT,2007-07-11,0.8867,0.8867,0.8600,0.8667,2160750
CEPAT,2007-07-12,0.8867,0.9000,0.8733,0.8800,2274150
CEPAT,2007-07-13,0.8933,0.9133,0.8867,0.9000,3449850
CEPAT,2007-07-16,0.9200,0.9533,0.9000,0.9133,5612250
CEPAT,2007-07-17,0.9200,0.9200,0.8933,0.9067,1576200
CEPAT,2007-07-18,0.9133,0.9133,0.8867,0.8867,1267050
CEPAT,2007-07-19,0.8933,0.9000,0.8867,0.9000,855300
CEPAT,2007-07-20,0.9067,0.9067,0.8933,0.8933,1181700
CEPAT,2007-07-23,0.9000,0.9333,0.8933,0.9200,2850150
CEPAT,2007-07-24,0.9267,0.9467,0.9267,0.9400,2588550
CEPAT,2007-07-25,0.9200,0.9600,0.9200,0.9400,2527800
CEPAT,2007-07-26,0.9467,0.9533,0.9067,0.9133,1666800
CEPAT,2007-07-27,0.8800,0.9000,0.8600,0.8800,4648950
CEPAT,2007-07-30,0.8667,0.9000,0.8467,0.9000,1752600
CEPAT,2007-07-31,0.9067,0.9067,0.8733,0.8733,1084500
CEPAT,2007-08-01,0.8733,0.8733,0.8067,0.8333,2676900
CEPAT,2007-08-02,0.8533,0.8533,0.7733,0.8133,2206950
CEPAT,2007-08-03,0.8267,0.8400,0.8133,0.8200,1397250
CEPAT,2007-08-06,0.8000,0.8000,0.7733,0.7733,2335500
CEPAT,2007-08-07,0.8000,0.8067,0.7667,0.7733,1609500
CEPAT,2007-08-08,0.7867,0.8000,0.7800,0.8000,718950
CEPAT,2007-08-09,0.8133,0.8200,0.7933,0.7933,715950
CEPAT,2007-08-10,0.7667,0.7800,0.7533,0.7800,530100
CEPAT,2007-08-13,0.7800,0.7867,0.7533,0.7667,774
CEPAT,2007-08-14,0.7733,0.7800,0.7667,0.7733,346500
CEPAT,2007-08-15,0.7600,0.7667,0.7333,0.7400,1404000
CEPAT,2007-08-16,0.7333,0.7333,0.6533,0.6600,3403650
CEPAT,2007-08-17,0.6867,0.6933,0.5867,0.6467,1934400
CEPAT,2007-08-20,0.7000,0.7067,0.6800,0.6867,2136750
CEPAT,2007-08-21,0.7067,0.7067,0.6733,0.6733,1105800
CEPAT,2007-08-22,0.6800,0.7133,0.6800,0.7133,680400
CEPAT,2007-08-23,0.7333,0.7400,0.7067,0.7200,1627650
CEPAT,2007-08-24,0.7200,0.7467,0.7067,0.7467,462300
CEPAT,2007-08-27,0.7533,0.7667,0.7333,0.7333,642300
CEPAT,2007-08-28,0.7333,0.7333,0.7200,0.7333,347550
CEPAT,2007-08-29,0.7000,0.7333,0.7000,0.7333,592650
CEPAT,2007-08-30,0.7533,0.7533,0.7267,0.7333,686100
CEPAT,2007-09-03,0.7533,0.7667,0.7467,0.7600,585600
CEPAT,2007-09-04,0.7600,0.7600,0.7467,0.7467,261000
CEPAT,2007-09-05,0.7467,0.7533,0.7400,0.7467,225000
CEPAT,2007-09-06,0.7400,0.7600,0.7400,0.7600,348000
CEPAT,2007-09-07,0.7667,0.7667,0.7467,0.7533,238500
CEPAT,2007-09-10,0.7400,0.7467,0.7333,0.7467,300750
CEPAT,2007-09-11,0.7467,0.7467,0.7200,0.7333,883500
CEPAT,2007-09-12,0.7333,0.7400,0.7267,0.7267,595500
CEPAT,2007-09-13,0.7400,0.7400,0.7133,0.7267,405750
CEPAT,2007-09-14,0.7267,0.7533,0.7200,0.7533,571500
CEPAT,2007-09-17,0.7333,0.7533,0.7200,0.7200,203250
CEPAT,2007-09-18,0.7200,0.7467,0.7200,0.7400,226500
CEPAT,2007-09-19,0.7600,0.7667,0.7333,0.7467,306750
CEPAT,2007-09-20,0.7467,0.7467,0.7333,0.7333,151500
CEPAT,2007-09-21,0.7333,0.7867,0.7333,0.7867,1052850
CEPAT,2007-09-24,0.7867,0.8400,0.7867,0.8000,1961700
CEPAT,2007-09-25,0.8000,0.8133,0.7933,0.7933,288600
CEPAT,2007-09-26,0.8067,0.8133,0.8000,0.8000,340500
CEPAT,2007-09-27,0.8067,0.8200,0.8067,0.8067,227850
CEPAT,2007-09-28,0.8133,0.8133,0.8000,0.8133,422400
CEPAT,2007-10-01,0.8000,0.8067,0.8000,0.8000,567000
CEPAT,2007-10-02,0.8000,0.8000,0.7867,0.7933,487500
CEPAT,2007-10-03,0.7933,0.8000,0.7867,0.7933,283500
CEPAT,2007-10-04,0.7933,0.8000,0.7933,0.8000,398250
CEPAT,2007-10-05,0.8133,0.8267,0.8000,0.8200,726450
CEPAT,2007-10-08,0.8333,0.8467,0.7933,0.7933,2117850
CEPAT,2007-10-09,0.8067,0.8533,0.8000,0.8333,2384550
CEPAT,2007-10-10,0.8400,0.8600,0.8267,0.8267,1582500
CEPAT,2007-10-11,0.8267,0.8333,0.8267,0.8333,416550
CEPAT,2007-10-12,0.8400,0.8467,0.8267,0.8467,749700
CEPAT,2007-10-16,0.8467,0.9000,0.8467,0.8867,2196300
CEPAT,2007-10-17,0.8867,0.9133,0.8800,0.9000,2373900
CEPAT,2007-10-18,0.9000,0.9067,0.8867,0.8933,1371000
CEPAT,2007-10-19,0.9000,0.9000,0.8667,0.8800,1279200
CEPAT,2007-10-22,0.8667,0.8667,0.8333,0.8400,3526950
CEPAT,2007-10-23,0.8600,0.8667,0.8400,0.8467,873750
CEPAT,2007-10-24,0.8533,0.8600,0.8400,0.8467,610200
CEPAT,2007-10-25,0.8533,0.8533,0.8400,0.8400,582450
CEPAT,2007-10-26,0.8467,0.8800,0.8467,0.8667,880650
CEPAT,2007-10-29,0.8733,0.9133,0.8733,0.9133,1655250
CEPAT,2007-10-30,0.9133,0.9600,0.9133,0.9333,4562100
CEPAT,2007-10-31,0.9333,0.9533,0.9133,0.9267,1609350
CEPAT,2007-11-01,0.9333,0.9467,0.9133,0.9200,1363350
CEPAT,2007-11-02,0.8800,0.9200,0.8800,0.9200,1145550
CEPAT,2007-11-05,0.9267,0.9467,0.8933,0.9133,2467950
CEPAT,2007-11-06,0.9200,0.9267,0.9133,0.9267,765750
CEPAT,2007-11-07,0.9333,0.9467,0.9267,0.9400,1628550
CEPAT,2007-11-09,0.9267,1.0200,0.9267,1.0000,8730300
CEPAT,2007-11-12,0.9800,1.0267,0.9800,1.0067,3342750
CEPAT,2007-11-13,1.0067,1.0067,0.9600,0.9800,1762350
CEPAT,2007-11-14,0.9933,1.0000,0.9600,0.9733,1967550
CEPAT,2007-11-15,0.9667,0.9667,0.9333,0.9333,2300100
CEPAT,2007-11-16,1.0000,1.0000,0.9200,0.9467,1292100
CEPAT,2007-11-19,0.9600,0.9600,0.9200,0.9200,601800
CEPAT,2007-11-20,0.9067,0.9133,0.8867,0.9133,1131300
CEPAT,2007-11-21,0.9133,0.9200,0.8933,0.9000,737400
CEPAT,2007-11-22,0.8867,0.8867,0.8733,0.8867,792000
CEPAT,2007-11-23,0.8800,0.9000,0.8800,0.8867,352350
CEPAT,2007-11-26,0.9000,0.9267,0.9000,0.9133,559350
CEPAT,2007-11-27,0.9000,0.9133,0.9000,0.9133,341700
CEPAT,2007-11-28,0.9267,0.9333,0.9067,0.9200,661650
CEPAT,2007-11-29,0.9333,0.9400,0.9133,0.9333,580650
CEPAT,2007-11-30,0.9267,0.9333,0.9000,0.9200,438000
CEPAT,2007-12-03,0.9267,0.9267,0.9000,0.9133,322500
CEPAT,2007-12-04,0.9067,0.9133,0.8933,0.9067,332700
CEPAT,2007-12-05,0.9000,0.9333,0.9000,0.9333,332550
CEPAT,2007-12-06,0.9333,0.9400,0.9200,0.9200,500700
CEPAT,2007-12-07,0.9133,0.9333,0.9067,0.9200,173250
CEPAT,2007-12-10,0.9133,0.9200,0.9133,0.9133,170550
CEPAT,2007-12-11,0.9200,0.9200,0.9067,0.9200,103950
CEPAT,2007-12-12,0.9200,0.9200,0.9000,0.9133,188250
CEPAT,2007-12-13,0.9133,0.9133,0.8933,0.9000,246000
CEPAT,2007-12-14,0.9000,0.9133,0.9000,0.9133,122550
CEPAT,2007-12-17,0.9067,0.9067,0.8667,0.8933,279600
CEPAT,2007-12-18,0.8667,0.8800,0.8667,0.8800,250950
CEPAT,2007-12-19,0.8733,0.8800,0.8667,0.8733,412050
CEPAT,2007-12-21,0.8733,0.8867,0.8733,0.8867,134250
CEPAT,2007-12-24,0.8867,0.9000,0.8867,0.9000,219000
CEPAT,2007-12-26,0.9000,0.9333,0.9000,0.9267,618300
CEPAT,2007-12-27,0.9333,0.9600,0.9333,0.9400,636150
CEPAT,2007-12-28,0.9400,0.9467,0.9267,0.9400,520050
CEPAT,2007-12-31,0.9467,0.9600,0.9467,0.9600,1287000
CEPAT,2008-01-02,0.9400,0.9533,0.9333,0.9400,392550
CEPAT,2008-01-03,0.9467,0.9867,0.9467,0.9733,1603800
CEPAT,2008-01-04,0.9733,1.0200,0.9733,1.0067,4031850
CEPAT,2008-01-07,1.0067,1.0400,1.0000,1.0400,5786400
CEPAT,2008-01-08,1.0467,1.0667,1.0333,1.0400,5279850
CEPAT,2008-01-09,1.0400,1.0400,1.0267,1.0333,2592450
CEPAT,2008-01-11,1.0400,1.0533,1.0267,1.0333,3181050
CEPAT,2008-01-14,1.0333,1.0600,1.0333,1.0467,3287400
CEPAT,2008-01-15,1.0533,1.0867,1.0467,1.0467,8188350
CEPAT,2008-01-16,1.0333,1.0333,0.9867,1.0000,3296550
CEPAT,2008-01-17,1.0000,1.0533,0.9733,1.0267,2616900
CEPAT,2008-01-18,1.0000,1.0400,0.9867,1.0200,2930850
CEPAT,2008-01-21,1.0067,1.0200,0.9333,0.9400,2319150
CEPAT,2008-01-22,0.9333,0.9333,0.8533,0.8800,4640700
CEPAT,2008-01-24,0.9200,0.9400,0.9000,0.9000,2352000
CEPAT,2008-01-25,0.9200,0.9400,0.9067,0.9400,1553250
CEPAT,2008-01-28,0.9267,0.9267,0.8867,0.9000,783900
CEPAT,2008-01-29,0.9133,0.9133,0.8933,0.9000,979800
CEPAT,2008-01-30,0.9000,0.9000,0.8733,0.8867,634500
CEPAT,2008-01-31,0.8867,0.8933,0.8800,0.8867,457800
CEPAT,2008-02-04,0.8933,0.9067,0.8867,0.9067,788400
CEPAT,2008-02-05,0.9067,0.9533,0.9000,0.9467,802200
CEPAT,2008-02-06,0.9200,0.9467,0.9067,0.9467,335250
CEPAT,2008-02-11,0.9600,0.9600,0.9200,0.9333,340650
CEPAT,2008-02-12,0.9400,0.9533,0.9333,0.9533,501000
CEPAT,2008-02-13,0.9600,0.9667,0.9067,0.9200,979950
CEPAT,2008-02-14,0.9267,0.9333,0.9133,0.9333,445500
CEPAT,2008-02-15,0.9267,0.9400,0.9200,0.9267,359550
CEPAT,2008-02-18,0.9267,0.9333,0.9133,0.9267,427500
CEPAT,2008-02-19,0.9400,0.9467,0.9267,0.9400,539100
CEPAT,2008-02-20,0.9400,0.9467,0.9267,0.9333,866400
CEPAT,2008-02-21,0.9400,0.9467,0.9200,0.9333,316650
CEPAT,2008-02-22,0.9200,0.9200,0.8933,0.9133,738000
CEPAT,2008-02-25,0.9133,0.9200,0.9000,0.9200,603300
CEPAT,2008-02-26,0.9267,0.9333,0.9133,0.9200,521250
CEPAT,2008-02-27,0.9267,0.9400,0.9267,0.9333,625500
CEPAT,2008-02-28,0.9200,0.9333,0.9200,0.9200,316500
CEPAT,2008-02-29,0.9133,0.9333,0.9133,0.9333,276000
CEPAT,2008-03-03,0.9333,0.9333,0.9133,0.9267,4744
CEPAT,2008-03-04,0.9333,0.9400,0.9267,0.9333,604500
CEPAT,2008-03-05,0.9267,0.9267,0.9000,0.9133,749100
CEPAT,2008-03-06,0.9133,0.9133,0.8933,0.9067,385350
CEPAT,2008-03-07,0.8933,0.9067,0.8933,0.9000,347550
CEPAT,2008-03-10,0.8600,0.8667,0.7800,0.7933,1273500
CEPAT,2008-03-11,0.8000,0.8600,0.8000,0.8600,863850
CEPAT,2008-03-12,0.8867,0.9000,0.8600,0.8800,755400
CEPAT,2008-03-13,0.8667,0.8667,0.8333,0.8333,281850
CEPAT,2008-03-14,0.8333,0.8533,0.8267,0.8333,654750
CEPAT,2008-03-17,0.8267,0.8267,0.7933,0.7933,638550
CEPAT,2008-03-18,0.7933,0.8067,0.7867,0.8000,603750
CEPAT,2008-03-19,0.8067,0.8267,0.7933,0.8067,514050
CEPAT,2008-03-21,0.8200,0.8267,0.8000,0.8133,706800
CEPAT,2008-03-24,0.8133,0.8133,0.8000,0.8133,472500
CEPAT,2008-03-25,0.8133,0.8333,0.8133,0.8333,294150
CEPAT,2008-03-26,0.8267,0.8467,0.8267,0.8467,306450
CEPAT,2008-03-27,0.8333,0.8533,0.8333,0.8467,148500
CEPAT,2008-03-28,0.8400,0.8600,0.8400,0.8600,369450
CEPAT,2008-03-31,0.8533,0.8533,0.8333,0.8333,218550
CEPAT,2008-04-01,0.8333,0.8333,0.8067,0.8200,344250
CEPAT,2008-04-02,0.8200,0.8200,0.8067,0.8133,271650
CEPAT,2008-04-03,0.8200,0.8200,0.7933,0.8000,424500
CEPAT,2008-04-04,0.8067,0.8067,0.8000,0.8000,105900
CEPAT,2008-04-07,0.8000,0.8200,0.8000,0.8067,61500
CEPAT,2008-04-08,0.8333,0.8333,0.8067,0.8067,28500
CEPAT,2008-04-09,0.8133,0.8267,0.8133,0.8267,140250
CEPAT,2008-04-10,0.8200,0.8467,0.8200,0.8467,271350
CEPAT,2008-04-11,0.8533,0.8533,0.8333,0.8467,371700
CEPAT,2008-04-14,0.8467,0.8600,0.8400,0.8533,642000
CEPAT,2008-04-15,0.8600,0.8867,0.8600,0.8867,855150
CEPAT,2008-04-16,0.8933,0.9267,0.8933,0.9000,1443150
CEPAT,2008-04-17,0.9067,0.9200,0.8867,0.8933,372600
CEPAT,2008-04-18,0.8933,0.9067,0.8933,0.9067,400500
CEPAT,2008-04-21,0.9133,0.9267,0.9067,0.9200,509400
CEPAT,2008-04-22,0.9133,0.9200,0.9067,0.9200,298500
CEPAT,2008-04-23,0.9200,0.9400,0.9200,0.9400,930300
CEPAT,2008-04-24,0.9400,0.9400,0.9067,0.9133,298950
CEPAT,2008-04-25,0.9133,0.9333,0.9067,0.9067,154950
CEPAT,2008-04-28,0.9067,0.9200,0.9067,0.9133,101250
CEPAT,2008-04-29,0.9133,0.9133,0.9000,0.9067,210300
CEPAT,2008-04-30,0.9067,0.9067,0.8867,0.9000,174900
CEPAT,2008-05-02,0.9067,0.9200,0.9000,0.9133,228450
CEPAT,2008-05-05,0.9133,0.9133,0.9000,0.9133,289800
CEPAT,2008-05-06,0.9067,0.9133,0.9000,0.9000,217500
CEPAT,2008-05-07,0.9133,0.9333,0.9067,0.9133,495150
CEPAT,2008-05-08,0.9133,0.9467,0.9133,0.9333,680250
CEPAT,2008-05-09,0.9400,0.9400,0.9200,0.9333,263250
CEPAT,2008-05-12,0.9333,0.9400,0.9333,0.9333,587700
CEPAT,2008-05-13,0.9333,0.9333,0.9133,0.9267,294300
CEPAT,2008-05-14,0.9267,0.9267,0.9200,0.9267,196500
CEPAT,2008-05-15,0.9400,1.0067,0.9400,0.9867,7190100
CEPAT,2008-05-16,0.9800,0.9867,0.9400,0.9600,1708050
CEPAT,2008-05-20,0.9400,0.9533,0.9200,0.9333,1469400
CEPAT,2008-05-21,0.9333,0.9467,0.9200,0.9333,622950
CEPAT,2008-05-22,0.9400,0.9400,0.9200,0.9333,1028250
CEPAT,2008-05-23,0.9267,0.9467,0.9267,0.9400,407100
CEPAT,2008-05-26,0.9267,0.9333,0.9133,0.9267,255000
CEPAT,2008-05-27,0.9267,0.9467,0.9267,0.9467,193500
CEPAT,2008-05-28,0.9467,0.9533,0.9267,0.9467,226950
CEPAT,2008-05-29,0.9333,0.9333,0.9267,0.9333,173250
CEPAT,2008-05-30,0.9333,0.9333,0.9200,0.9333,369750
CEPAT,2008-06-02,0.9267,0.9267,0.9200,0.9200,94500
CEPAT,2008-06-03,0.9133,0.9400,0.9133,0.9400,191250
CEPAT,2008-06-04,0.9267,0.9267,0.9067,0.9133,235500
CEPAT,2008-06-05,0.8667,0.9000,0.8667,0.8933,618600
CEPAT,2008-06-06,0.8867,0.9067,0.8867,0.9000,327150
CEPAT,2008-06-09,0.8733,0.9000,0.8733,0.8867,138000
CEPAT,2008-06-10,0.8867,0.8933,0.8867,0.8867,117000
CEPAT,2008-06-11,0.8733,0.8867,0.8733,0.8867,85500
CEPAT,2008-06-12,0.8800,0.9067,0.8800,0.9067,126300
CEPAT,2008-06-13,0.9067,0.9067,0.8867,0.8867,135300
CEPAT,2008-06-16,0.9067,0.9067,0.8867,0.8867,264000
CEPAT,2008-06-17,0.8867,0.8867,0.8800,0.8867,327900
CEPAT,2008-06-18,0.8867,0.8867,0.8667,0.8800,255600
CEPAT,2008-06-19,0.8667,0.8667,0.8533,0.8600,437400
CEPAT,2008-06-20,0.8533,0.8667,0.8533,0.8600,183150
CEPAT,2008-06-23,0.8333,0.8533,0.8333,0.8467,78000
CEPAT,2008-06-24,0.8533,0.8600,0.8467,0.8533,436500
CEPAT,2008-06-25,0.8533,0.8600,0.8533,0.8600,195000
CEPAT,2008-06-26,0.8600,0.8600,0.8533,0.8600,131250
CEPAT,2008-06-27,0.8467,0.8600,0.8467,0.8533,136050
CEPAT,2008-06-30,0.8533,0.8533,0.8333,0.8333,315000
CEPAT,2008-07-01,0.8333,0.8333,0.8133,0.8200,420750
CEPAT,2008-07-02,0.8133,0.8200,0.7933,0.8000,644550
CEPAT,2008-07-04,0.7933,0.7933,0.7733,0.7800,853500
CEPAT,2008-07-07,0.7867,0.7867,0.7800,0.7867,210150
CEPAT,2008-07-08,0.7867,0.7933,0.7800,0.7867,219150
CEPAT,2008-07-09,0.7867,0.7867,0.7733,0.7867,168000
CEPAT,2008-07-10,0.7733,0.7867,0.7667,0.7867,204750
CEPAT,2008-07-11,0.7800,0.7933,0.7800,0.7867,141750
CEPAT,2008-07-14,0.7800,0.7933,0.7800,0.7933,115500
CEPAT,2008-07-15,0.7867,0.7933,0.7733,0.7733,169650
CEPAT,2008-07-16,0.7667,0.7800,0.7667,0.7667,228000
CEPAT,2008-07-17,0.7733,0.7733,0.7667,0.7733,337800
CEPAT,2008-07-18,0.7733,0.7733,0.7333,0.7600,399000
CEPAT,2008-07-21,0.7400,0.7533,0.7200,0.7533,461850
CEPAT,2008-07-22,0.7467,0.7533,0.7467,0.7467,380250
CEPAT,2008-07-23,0.7533,0.7600,0.7467,0.7533,366750
