TEXCYCL,2007-04-19,0.3533,0.3533,0.3400,0.3467,223200
TEXCYCL,2007-04-20,0.3467,0.3467,0.3467,0.3467,255150
TEXCYCL,2007-04-23,0.3500,0.3733,0.3500,0.3667,423000
TEXCYCL,2007-04-24,0.3767,0.3767,0.3700,0.3767,34500
TEXCYCL,2007-04-25,0.3800,0.3800,0.3533,0.3800,166500
TEXCYCL,2007-04-27,0.3867,0.3867,0.3733,0.3800,172500
TEXCYCL,2007-04-30,0.3733,0.3800,0.3733,0.3767,34500
TEXCYCL,2007-05-03,0.3733,0.3733,0.3667,0.3667,61500
TEXCYCL,2007-05-04,0.3567,0.3633,0.3567,0.3633,165750
TEXCYCL,2007-05-07,0.3633,0.3633,0.3633,0.3633,151500
TEXCYCL,2007-05-08,0.3600,0.3600,0.3567,0.3567,30000
TEXCYCL,2007-05-09,0.3333,0.3567,0.3333,0.3533,70500
TEXCYCL,2007-05-10,0.3533,0.3533,0.3533,0.3533,82500
TEXCYCL,2007-05-11,0.3533,0.3533,0.3433,0.3467,79500
TEXCYCL,2007-05-14,0.3467,0.3467,0.3433,0.3433,96000
TEXCYCL,2007-05-15,0.3433,0.3433,0.3167,0.3200,304500
TEXCYCL,2007-05-16,0.3233,0.3300,0.3233,0.3267,144000
TEXCYCL,2007-05-17,0.3333,0.3333,0.3233,0.3233,52500
TEXCYCL,2007-05-18,0.3200,0.3267,0.3133,0.3133,144750
TEXCYCL,2007-05-21,0.3167,0.3167,0.3067,0.3167,88650
TEXCYCL,2007-05-22,0.3167,0.3167,0.3067,0.3067,74100
TEXCYCL,2007-05-23,0.3067,0.3067,0.3067,0.3067,27000
TEXCYCL,2007-05-24,0.3067,0.3067,0.3067,0.3067,21000
TEXCYCL,2007-05-25,0.3000,0.3067,0.2800,0.3067,45150
TEXCYCL,2007-05-28,0.3067,0.3067,0.2867,0.2867,303000
TEXCYCL,2007-05-29,0.2867,0.2867,0.2767,0.2800,575400
TEXCYCL,2007-05-30,0.2800,0.2800,0.2733,0.2800,130650
TEXCYCL,2007-05-31,0.2767,0.2967,0.2733,0.2967,350850
TEXCYCL,2007-06-01,0.2967,0.2967,0.2867,0.2967,198300
TEXCYCL,2007-06-04,0.2933,0.2933,0.2833,0.2833,511500
TEXCYCL,2007-06-05,0.2867,0.2900,0.2833,0.2867,52500
TEXCYCL,2007-06-06,0.2967,0.3267,0.2933,0.3200,783000
TEXCYCL,2007-06-07,0.3200,0.4000,0.3200,0.3967,1266750
TEXCYCL,2007-06-08,0.3967,0.4433,0.3867,0.4033,3295800
TEXCYCL,2007-06-11,0.4133,0.4567,0.4133,0.4467,2613900
TEXCYCL,2007-06-12,0.4533,0.4933,0.4533,0.4833,2491350
TEXCYCL,2007-06-13,0.4733,0.4933,0.4700,0.4700,1485150
TEXCYCL,2007-06-14,0.4767,0.5167,0.4667,0.5067,3348450
TEXCYCL,2007-06-15,0.5100,0.5100,0.4667,0.4867,1602600
TEXCYCL,2007-06-18,0.4800,0.4900,0.4700,0.4700,1032750
TEXCYCL,2007-06-19,0.4667,0.4667,0.4233,0.4300,1817700
TEXCYCL,2007-06-20,0.4333,0.4333,0.3900,0.3967,1480200
TEXCYCL,2007-06-21,0.3967,0.4400,0.3933,0.4333,782400
TEXCYCL,2007-06-22,0.4400,0.4500,0.4267,0.4333,1105200
TEXCYCL,2007-06-25,0.4333,0.4367,0.4133,0.4167,567450
TEXCYCL,2007-06-26,0.4167,0.4200,0.4000,0.4000,717750
TEXCYCL,2007-06-27,0.4033,0.4233,0.4033,0.4067,220200
TEXCYCL,2007-06-28,0.4167,0.4167,0.4067,0.4133,282000
TEXCYCL,2007-06-29,0.4100,0.4133,0.4033,0.4067,181800
TEXCYCL,2007-07-02,0.4067,0.4067,0.3867,0.3867,523950
TEXCYCL,2007-07-03,0.4000,0.4033,0.3967,0.4000,404250
TEXCYCL,2007-07-04,0.4033,0.4033,0.3967,0.4000,418950
TEXCYCL,2007-07-05,0.4033,0.4100,0.4000,0.4067,232500
TEXCYCL,2007-07-06,0.4067,0.4067,0.4033,0.4067,114000
TEXCYCL,2007-07-09,0.4067,0.4067,0.4000,0.4033,133500
TEXCYCL,2007-07-10,0.4000,0.4000,0.3800,0.4000,303000
TEXCYCL,2007-07-11,0.3900,0.3933,0.3867,0.3933,76500
TEXCYCL,2007-07-12,0.3967,0.3967,0.3933,0.3967,123000
TEXCYCL,2007-07-13,0.4000,0.4133,0.4000,0.4000,148500
TEXCYCL,2007-07-16,0.4000,0.4000,0.3867,0.3933,67500
TEXCYCL,2007-07-17,0.3967,0.3967,0.3900,0.3933,160500
TEXCYCL,2007-07-18,0.3900,0.3933,0.3900,0.3933,64500
TEXCYCL,2007-07-19,0.3967,0.4000,0.3867,0.3867,204450
TEXCYCL,2007-07-20,0.3867,0.3967,0.3867,0.3933,102000
TEXCYCL,2007-07-23,0.3933,0.3933,0.3900,0.3900,70500
TEXCYCL,2007-07-24,0.3900,0.3933,0.3867,0.3900,128
TEXCYCL,2007-07-25,0.3867,0.3900,0.3833,0.3867,228000
TEXCYCL,2007-07-26,0.3867,0.3867,0.3733,0.3733,174000
TEXCYCL,2007-07-27,0.3733,0.3867,0.3633,0.3667,231000
TEXCYCL,2007-07-30,0.3600,0.3667,0.3400,0.3567,688500
TEXCYCL,2007-07-31,0.3567,0.3600,0.3433,0.3433,458250
TEXCYCL,2007-08-01,0.3467,0.3467,0.3333,0.3367,333750
TEXCYCL,2007-08-02,0.3367,0.3367,0.3333,0.3333,138750
TEXCYCL,2007-08-03,0.3600,0.3633,0.3333,0.3333,79500
TEXCYCL,2007-08-06,0.3267,0.3267,0.3133,0.3200,126300
TEXCYCL,2007-08-07,0.3300,0.3300,0.3200,0.3200,94500
TEXCYCL,2007-08-08,0.3200,0.3233,0.3200,0.3233,14850
TEXCYCL,2007-08-09,0.3333,0.3433,0.3300,0.3367,77550
TEXCYCL,2007-08-10,0.3333,0.3333,0.3200,0.3267,124800
TEXCYCL,2007-08-13,0.3400,0.3400,0.3400,0.3400,15
TEXCYCL,2007-08-14,0.3367,0.3467,0.3333,0.3333,60000
TEXCYCL,2007-08-15,0.3133,0.3133,0.2800,0.3000,49950
TEXCYCL,2007-08-16,0.2933,0.3200,0.2867,0.3200,89400
TEXCYCL,2007-08-17,0.2867,0.3133,0.2667,0.3133,282150
TEXCYCL,2007-08-20,0.3100,0.3100,0.3000,0.3100,90000
TEXCYCL,2007-08-21,0.3000,0.3067,0.3000,0.3067,247350
TEXCYCL,2007-08-22,0.3133,0.3333,0.3067,0.3333,90150
TEXCYCL,2007-08-23,0.3333,0.3400,0.3333,0.3333,66900
TEXCYCL,2007-08-24,0.3200,0.3533,0.3200,0.3533,152250
TEXCYCL,2007-08-27,0.3333,0.3467,0.3333,0.3400,22650
TEXCYCL,2007-08-28,0.3333,0.3333,0.3267,0.3267,27150
TEXCYCL,2007-08-29,0.3200,0.3400,0.3200,0.3400,17550
TEXCYCL,2007-08-30,0.3333,0.3367,0.3300,0.3300,31050
TEXCYCL,2007-09-03,0.3367,0.3400,0.3267,0.3300,56700
TEXCYCL,2007-09-04,0.3333,0.3367,0.3267,0.3267,44850
TEXCYCL,2007-09-06,0.3333,0.3367,0.3333,0.3367,17850
TEXCYCL,2007-09-07,0.3267,0.3333,0.3267,0.3333,30150
TEXCYCL,2007-09-10,0.3267,0.3267,0.3100,0.3133,67500
TEXCYCL,2007-09-11,0.3400,0.3400,0.3400,0.3400,7500
TEXCYCL,2007-09-12,0.3300,0.3333,0.3167,0.3167,112350
TEXCYCL,2007-09-13,0.3067,0.3233,0.3033,0.3233,22500
TEXCYCL,2007-09-14,0.3000,0.3000,0.3000,0.3000,1500
TEXCYCL,2007-09-17,0.3033,0.3133,0.3000,0.3133,60150
TEXCYCL,2007-09-18,0.2933,0.3167,0.2933,0.3167,24600
TEXCYCL,2007-09-20,0.2900,0.3100,0.2900,0.3000,616650
TEXCYCL,2007-09-21,0.3000,0.3133,0.3000,0.3133,43500
TEXCYCL,2007-09-24,0.2933,0.3233,0.2933,0.3233,9300
TEXCYCL,2007-09-25,0.3033,0.3033,0.3033,0.3033,45000
TEXCYCL,2007-09-26,0.3000,0.3133,0.3000,0.3133,16800
TEXCYCL,2007-09-27,0.3133,0.3233,0.3133,0.3233,16950
TEXCYCL,2007-09-28,0.3000,0.3200,0.3000,0.3067,21000
TEXCYCL,2007-10-01,0.3200,0.3333,0.3200,0.3333,15000
TEXCYCL,2007-10-02,0.3333,0.3333,0.3333,0.3333,30000
TEXCYCL,2007-10-03,0.3133,0.3133,0.3133,0.3133,4500
TEXCYCL,2007-10-08,0.3200,0.3233,0.3200,0.3233,20700
TEXCYCL,2007-10-09,0.3233,0.3233,0.3233,0.3233,43500
TEXCYCL,2007-10-10,0.3233,0.3233,0.3233,0.3233,63000
TEXCYCL,2007-10-12,0.3133,0.3133,0.3067,0.3067,34500
TEXCYCL,2007-10-16,0.3067,0.3067,0.3000,0.3000,39000
TEXCYCL,2007-10-17,0.2867,0.3233,0.2833,0.3233,45150
TEXCYCL,2007-10-22,0.2900,0.3000,0.2900,0.3000,26250
TEXCYCL,2007-10-23,0.2900,0.3000,0.2900,0.2933,124200
TEXCYCL,2007-10-25,0.2933,0.2967,0.2933,0.2967,67500
TEXCYCL,2007-10-26,0.3000,0.3100,0.2867,0.3100,318600
TEXCYCL,2007-10-29,0.3067,0.3067,0.2933,0.2933,54750
TEXCYCL,2007-10-31,0.2967,0.2967,0.2867,0.2967,202500
TEXCYCL,2007-11-01,0.2900,0.2900,0.2867,0.2867,42000
TEXCYCL,2007-11-02,0.2900,0.2900,0.2800,0.2867,30000
TEXCYCL,2007-11-05,0.2767,0.2800,0.2733,0.2733,136500
TEXCYCL,2007-11-06,0.2733,0.2767,0.2667,0.2700,217050
TEXCYCL,2007-11-07,0.2667,0.2733,0.2667,0.2700,23400
TEXCYCL,2007-11-09,0.2767,0.2767,0.2733,0.2767,111900
TEXCYCL,2007-11-12,0.2667,0.2667,0.2600,0.2600,32550
TEXCYCL,2007-11-13,0.2600,0.2667,0.2600,0.2667,76500
TEXCYCL,2007-11-14,0.2633,0.2667,0.2567,0.2667,70500
TEXCYCL,2007-11-15,0.2633,0.2633,0.2600,0.2600,18000
TEXCYCL,2007-11-16,0.2567,0.2667,0.2567,0.2667,142500
TEXCYCL,2007-11-19,0.2667,0.2733,0.2667,0.2700,106650
TEXCYCL,2007-11-21,0.2633,0.2633,0.2633,0.2633,15000
TEXCYCL,2007-11-23,0.3067,0.3067,0.3067,0.3067,150
TEXCYCL,2007-11-26,0.2533,0.2533,0.2467,0.2467,30000
TEXCYCL,2007-11-28,0.2533,0.2533,0.2467,0.2467,37500
TEXCYCL,2007-11-29,0.2467,0.2533,0.2467,0.2467,114000
TEXCYCL,2007-11-30,0.2533,0.2533,0.2500,0.2500,30000
TEXCYCL,2007-12-03,0.2567,0.2567,0.2567,0.2567,1500
TEXCYCL,2007-12-04,0.2400,0.2567,0.2400,0.2567,15300
TEXCYCL,2007-12-05,0.2467,0.2967,0.2433,0.2967,202650
TEXCYCL,2007-12-06,0.2933,0.2933,0.2933,0.2933,60000
TEXCYCL,2007-12-07,0.2533,0.2700,0.2533,0.2700,37500
TEXCYCL,2007-12-11,0.2467,0.2833,0.2400,0.2833,34500
TEXCYCL,2007-12-13,0.2400,0.3200,0.2400,0.3200,75000
TEXCYCL,2007-12-14,0.2600,0.2633,0.2500,0.2567,772200
TEXCYCL,2007-12-17,0.2400,0.2600,0.2400,0.2600,9000
TEXCYCL,2007-12-19,0.2400,0.2467,0.2333,0.2400,153000
TEXCYCL,2007-12-21,0.2400,0.2500,0.2400,0.2500,46500
TEXCYCL,2007-12-24,0.2467,0.2567,0.2467,0.2567,28500
TEXCYCL,2007-12-26,0.2433,0.2500,0.2433,0.2500,12000
TEXCYCL,2007-12-27,0.2467,0.2533,0.2467,0.2533,16500
TEXCYCL,2007-12-28,0.2467,0.2500,0.2467,0.2500,33000
TEXCYCL,2008-01-02,0.2433,0.2500,0.2433,0.2500,31500
TEXCYCL,2008-01-03,0.2367,0.2600,0.2367,0.2600,6150
TEXCYCL,2008-01-04,0.2533,0.2767,0.2533,0.2767,36450
TEXCYCL,2008-01-07,0.2600,0.2600,0.2467,0.2600,31500
TEXCYCL,2008-01-09,0.2533,0.2600,0.2533,0.2600,34500
TEXCYCL,2008-01-11,0.2667,0.2767,0.2633,0.2700,288000
TEXCYCL,2008-01-14,0.2533,0.2567,0.2533,0.2567,12000
TEXCYCL,2008-01-15,0.2633,0.2633,0.2633,0.2633,7500
TEXCYCL,2008-01-16,0.2600,0.2633,0.2533,0.2633,34350
TEXCYCL,2008-01-18,0.2467,0.2500,0.2400,0.2500,82650
TEXCYCL,2008-01-21,0.2433,0.2433,0.2433,0.2433,7500
TEXCYCL,2008-01-22,0.2400,0.2533,0.2333,0.2333,205500
TEXCYCL,2008-01-24,0.2633,0.2633,0.2333,0.2333,45000
TEXCYCL,2008-01-25,0.2333,0.2600,0.2333,0.2533,39000
TEXCYCL,2008-01-28,0.2333,0.2633,0.2333,0.2600,22500
TEXCYCL,2008-01-29,0.2567,0.2567,0.2567,0.2567,7500
TEXCYCL,2008-01-30,0.2333,0.2500,0.2333,0.2500,51000
TEXCYCL,2008-01-31,0.2500,0.2500,0.2500,0.2500,7500
TEXCYCL,2008-02-04,0.2433,0.2433,0.2333,0.2333,33000
TEXCYCL,2008-02-05,0.2367,0.2433,0.2367,0.2433,868200
TEXCYCL,2008-02-12,0.2400,0.2400,0.2400,0.2400,7500
TEXCYCL,2008-02-18,0.2200,0.2200,0.2133,0.2133,30000
TEXCYCL,2008-02-20,0.2200,0.2200,0.2133,0.2133,60000
TEXCYCL,2008-02-21,0.2133,0.2133,0.2133,0.2133,7500
TEXCYCL,2008-02-22,0.2067,0.2067,0.2067,0.2067,30000
TEXCYCL,2008-02-26,0.2067,0.2067,0.2067,0.2067,3300
TEXCYCL,2008-02-27,0.2133,0.2133,0.2133,0.2133,7500
TEXCYCL,2008-02-28,0.2000,0.2000,0.2000,0.2000,4500
TEXCYCL,2008-02-29,0.2067,0.2067,0.2067,0.2067,40500
TEXCYCL,2008-03-04,0.2300,0.2300,0.2300,0.2300,150
TEXCYCL,2008-03-05,0.2000,0.2300,0.2000,0.2300,18150
TEXCYCL,2008-03-07,0.2133,0.2133,0.1967,0.2000,331500
TEXCYCL,2008-03-12,0.2067,0.2067,0.2067,0.2067,3300
TEXCYCL,2008-03-13,0.2233,0.2233,0.1633,0.2233,382650
TEXCYCL,2008-03-17,0.1933,0.1933,0.1933,0.1933,15000
TEXCYCL,2008-03-24,0.1667,0.1667,0.1667,0.1667,45000
TEXCYCL,2008-03-25,0.1667,0.1967,0.1667,0.1967,37650
TEXCYCL,2008-03-26,0.1467,0.2067,0.1467,0.2067,33750
TEXCYCL,2008-03-28,0.1867,0.2233,0.1867,0.2233,15150
TEXCYCL,2008-04-01,0.2200,0.2200,0.2200,0.2200,15000
TEXCYCL,2008-04-11,0.1467,0.1467,0.1467,0.1467,15000
TEXCYCL,2008-04-15,0.1533,0.1800,0.1533,0.1800,10950
TEXCYCL,2008-04-16,0.1667,0.1667,0.1667,0.1667,1500
TEXCYCL,2008-04-17,0.1700,0.2267,0.1700,0.2267,17100
TEXCYCL,2008-04-21,0.1700,0.2100,0.1700,0.2100,7500
TEXCYCL,2008-04-24,0.2367,0.2367,0.2367,0.2367,7950
TEXCYCL,2008-05-09,0.2167,0.2167,0.2167,0.2167,1197000
TEXCYCL,2008-05-12,0.2100,0.2133,0.1533,0.1533,1066650
TEXCYCL,2008-05-13,0.2100,0.2100,0.1867,0.2100,801750
TEXCYCL,2008-05-14,0.2200,0.2200,0.2200,0.2200,750000
TEXCYCL,2008-05-15,0.2133,0.2133,0.2100,0.2100,1204500
TEXCYCL,2008-05-16,0.2133,0.2267,0.2133,0.2267,331950
TEXCYCL,2008-05-20,0.2167,0.2167,0.2167,0.2167,739800
TEXCYCL,2008-05-21,0.1700,0.2133,0.1700,0.2100,780000
TEXCYCL,2008-05-22,0.2033,0.2067,0.2033,0.2067,725400
TEXCYCL,2008-05-23,0.1933,0.2000,0.1933,0.2000,331950
TEXCYCL,2008-05-26,0.1733,0.1867,0.1733,0.1767,870300
TEXCYCL,2008-05-27,0.1800,0.1867,0.1800,0.1800,262650
TEXCYCL,2008-05-29,0.2033,0.2100,0.1967,0.2100,357450
TEXCYCL,2008-05-30,0.2033,0.2033,0.1867,0.1967,718200
TEXCYCL,2008-06-02,0.1867,0.1900,0.1867,0.1900,223500
TEXCYCL,2008-06-03,0.1800,0.1867,0.1800,0.1867,725400
TEXCYCL,2008-06-04,0.1867,0.1867,0.1867,0.1867,15000
TEXCYCL,2008-06-05,0.1900,0.2033,0.1767,0.1800,474150
TEXCYCL,2008-06-06,0.1667,0.1700,0.1667,0.1700,3543000
TEXCYCL,2008-06-09,0.1667,0.1667,0.1667,0.1667,240000
TEXCYCL,2008-06-10,0.1667,0.1667,0.1600,0.1600,72000
TEXCYCL,2008-06-11,0.1767,0.1767,0.1600,0.1600,276900
TEXCYCL,2008-06-12,0.1533,0.1567,0.1467,0.1467,87000
TEXCYCL,2008-06-13,0.1500,0.1500,0.1500,0.1500,30000
TEXCYCL,2008-06-16,0.1633,0.1633,0.1633,0.1633,78000
TEXCYCL,2008-06-17,0.1600,0.1933,0.1500,0.1933,465000
TEXCYCL,2008-06-18,0.1533,0.1533,0.1533,0.1533,21000
TEXCYCL,2008-06-19,0.1533,0.1533,0.1533,0.1533,7500
TEXCYCL,2008-06-24,0.1467,0.1533,0.1467,0.1533,33000
TEXCYCL,2008-06-25,0.1533,0.1533,0.1533,0.1533,15000
TEXCYCL,2008-06-26,0.1533,0.1533,0.1533,0.1533,12000
TEXCYCL,2008-06-27,0.1467,0.1467,0.1467,0.1467,15000
TEXCYCL,2008-06-30,0.1467,0.1467,0.1467,0.1467,4500
TEXCYCL,2008-07-01,0.1400,0.1400,0.1367,0.1367,106500
TEXCYCL,2008-07-02,0.1367,0.1367,0.1367,0.1367,3000
TEXCYCL,2008-07-07,0.1333,0.1333,0.1333,0.1333,30000
TEXCYCL,2008-07-08,0.0667,0.1567,0.0667,0.1567,56550
TEXCYCL,2008-07-11,0.1500,0.1500,0.1500,0.1500,15000
TEXCYCL,2008-07-14,0.1467,0.1467,0.1467,0.1467,22500
TEXCYCL,2008-07-15,0.1400,0.1467,0.1400,0.1467,8250
TEXCYCL,2008-07-16,0.1500,0.1500,0.1500,0.1500,15000
TEXCYCL,2008-07-17,0.1467,0.1467,0.1467,0.1467,9000
TEXCYCL,2008-07-18,0.1500,0.1500,0.1500,0.1500,15000
TEXCYCL,2008-07-21,0.1467,0.1467,0.1467,0.1467,15000
TEXCYCL,2008-07-24,0.1333,0.1333,0.1333,0.1333,21000
TEXCYCL,2008-07-25,0.1267,0.1267,0.1267,0.1267,31500
TEXCYCL,2008-07-28,0.2000,0.2000,0.2000,0.2000,31500
TEXCYCL,2008-07-29,0.1867,0.1867,0.1400,0.1400,30450
TEXCYCL,2008-08-12,0.1033,0.1033,0.1033,0.1033,30
TEXCYCL,2008-08-14,0.1267,0.1267,0.1267,0.1267,3
TEXCYCL,2008-08-21,0.1200,0.1200,0.1200,0.1200,7500
TEXCYCL,2008-08-22,0.1200,0.1200,0.1200,0.1200,20700
TEXCYCL,2008-09-11,0.1200,0.1200,0.1200,0.1200,22500
TEXCYCL,2008-09-15,0.1200,0.1200,0.1200,0.1200,15000
TEXCYCL,2008-09-16,0.1100,0.1100,0.1100,0.1100,22500
TEXCYCL,2008-09-25,0.1200,0.1200,0.1200,0.1200,7500
TEXCYCL,2008-09-26,0.1200,0.1200,0.1167,0.1200,105000
TEXCYCL,2008-09-29,0.1300,0.1900,0.1233,0.1233,90300
TEXCYCL,2008-09-30,0.1167,0.1167,0.1167,0.1167,2250
TEXCYCL,2008-10-03,0.1067,0.1267,0.1067,0.1267,37500
TEXCYCL,2008-10-06,0.1300,0.1300,0.1300,0.1300,4500
TEXCYCL,2008-10-10,0.1200,0.1200,0.1100,0.1100,11700
TEXCYCL,2008-10-23,0.0733,0.1100,0.0733,0.1100,21000
TEXCYCL,2008-10-28,0.0667,0.0667,0.0667,0.0667,7500
TEXCYCL,2008-10-29,0.0733,0.0733,0.0667,0.0667,39750
TEXCYCL,2008-10-30,0.2267,0.2267,0.2267,0.2267,150
TEXCYCL,2008-10-31,0.1333,0.1333,0.1333,0.1333,7500
TEXCYCL,2008-11-05,0.1333,0.1333,0.1333,0.1333,7500
TEXCYCL,2008-11-06,0.1333,0.1333,0.1333,0.1333,30000
TEXCYCL,2008-11-12,0.1333,0.1333,0.1333,0.1333,30000
TEXCYCL,2008-11-25,0.1067,0.1067,0.1067,0.1067,20250
TEXCYCL,2008-12-01,0.1067,0.1067,0.1067,0.1067,15000
TEXCYCL,2008-12-02,0.1067,0.1067,0.1067,0.1067,24750
TEXCYCL,2008-12-19,0.1200,0.1200,0.1200,0.1200,30000
TEXCYCL,2009-01-19,0.1067,0.1067,0.1067,0.1067,30000
TEXCYCL,2009-01-22,0.1067,0.1067,0.1067,0.1067,16500
TEXCYCL,2009-01-23,0.1200,0.1667,0.0867,0.1667,37500
TEXCYCL,2009-01-28,0.1033,0.1033,0.1000,0.1000,15000
TEXCYCL,2009-02-04,0.1000,0.1000,0.1000,0.1000,1500
TEXCYCL,2009-02-06,0.0833,0.0833,0.0833,0.0833,7500
TEXCYCL,2009-02-17,0.0867,0.0867,0.0867,0.0867,4500
TEXCYCL,2009-02-27,0.0567,0.0667,0.0533,0.0667,82500
TEXCYCL,2009-03-02,0.0567,0.0667,0.0533,0.0667,82500
TEXCYCL,2009-03-03,0.0633,0.0633,0.0567,0.0567,22500
TEXCYCL,2009-03-04,0.0667,0.0733,0.0667,0.0733,18600
TEXCYCL,2009-03-12,0.1533,0.1533,0.1533,0.1533,150
TEXCYCL,2009-03-19,0.1200,0.1200,0.1200,0.1200,5250
TEXCYCL,2009-03-20,0.1333,0.1333,0.1333,0.1333,4500
TEXCYCL,2009-04-24,0.0933,0.1500,0.0900,0.1500,121200
TEXCYCL,2009-05-04,0.1000,0.1000,0.1000,0.1000,7500
TEXCYCL,2009-05-05,0.1233,0.1333,0.1200,0.1333,16500
TEXCYCL,2009-05-06,0.1333,0.1333,0.1333,0.1333,1500
TEXCYCL,2009-05-08,0.1533,0.1533,0.1533,0.1533,4500
TEXCYCL,2009-05-11,0.1533,0.1533,0.1467,0.1467,41850
TEXCYCL,2009-05-12,0.1467,0.1467,0.1467,0.1467,30000
TEXCYCL,2009-05-13,0.1467,0.1467,0.1467,0.1467,15000
TEXCYCL,2009-05-20,0.1333,0.1333,0.1333,0.1333,18000
TEXCYCL,2009-05-28,0.1333,0.1333,0.1333,0.1333,30000
TEXCYCL,2009-05-29,0.1400,0.1467,0.1400,0.1467,82200
