THRIVEN,2007-04-04,0.3820,0.3960,0.3800,0.3900,98500
THRIVEN,2007-04-06,0.3840,0.3880,0.3840,0.3880,25000
THRIVEN,2007-04-09,0.3840,0.3900,0.3800,0.3900,45000
THRIVEN,2007-04-10,0.3900,0.3900,0.3800,0.3900,25000
THRIVEN,2007-04-11,0.3840,0.3880,0.3800,0.3880,120000
THRIVEN,2007-04-12,0.3840,0.3960,0.3840,0.3960,87500
THRIVEN,2007-04-13,0.3920,0.3920,0.3800,0.3920,32500
THRIVEN,2007-04-16,0.3800,0.3800,0.3640,0.3800,72500
THRIVEN,2007-04-17,0.3800,0.3800,0.3800,0.3800,25000
THRIVEN,2007-04-19,0.3680,0.3720,0.3600,0.3720,178500
THRIVEN,2007-04-20,0.3760,0.3760,0.3660,0.3760,55000
THRIVEN,2007-04-23,0.3680,0.3800,0.3680,0.3800,10000
THRIVEN,2007-04-24,0.3720,0.3760,0.3720,0.3760,32500
THRIVEN,2007-04-25,0.3720,0.3780,0.3640,0.3640,51250
THRIVEN,2007-04-27,0.3760,0.3780,0.3620,0.3780,32000
THRIVEN,2007-04-30,0.3680,0.3760,0.3680,0.3760,15000
THRIVEN,2007-05-03,0.3680,0.3720,0.3640,0.3640,92750
THRIVEN,2007-05-04,0.3680,0.3980,0.3680,0.3980,246500
THRIVEN,2007-05-07,0.4000,0.5160,0.4000,0.5160,2959000
THRIVEN,2007-05-08,0.5120,0.5480,0.5040,0.5120,1852500
THRIVEN,2007-05-09,0.5120,0.5160,0.4880,0.5120,621000
THRIVEN,2007-05-10,0.5240,0.5960,0.5240,0.5880,3131750
THRIVEN,2007-05-11,0.5840,0.6040,0.5520,0.5840,1712000
THRIVEN,2007-05-14,0.5880,0.5880,0.5320,0.5360,837000
THRIVEN,2007-05-15,0.5360,0.5360,0.5040,0.5240,520000
THRIVEN,2007-05-16,0.5360,0.5360,0.5040,0.5240,520
THRIVEN,2007-05-17,0.5600,0.5600,0.5280,0.5360,500000
THRIVEN,2007-05-18,0.5320,0.5360,0.5160,0.5200,372500
THRIVEN,2007-05-21,0.5120,0.5120,0.4800,0.5000,200750
THRIVEN,2007-05-22,0.5000,0.5160,0.4960,0.5160,480500
THRIVEN,2007-05-23,0.4920,0.4920,0.4400,0.4400,3467250
THRIVEN,2007-05-24,0.4080,0.4400,0.4080,0.4120,585000
THRIVEN,2007-05-28,0.4200,0.4320,0.4200,0.4240,566000
THRIVEN,2007-05-29,0.4280,0.4640,0.4200,0.4440,2416000
THRIVEN,2007-05-30,0.4400,0.4560,0.4000,0.4120,1012750
THRIVEN,2007-06-05,0.6480,0.6480,0.6080,0.6200,717250
THRIVEN,2007-06-06,0.6120,0.6640,0.6120,0.6400,2658500
THRIVEN,2007-06-07,0.6240,0.6560,0.6160,0.6480,1049000
THRIVEN,2007-06-08,0.6400,0.6400,0.6160,0.6280,1017750
THRIVEN,2007-06-11,0.6240,0.6360,0.6240,0.6360,205500
THRIVEN,2007-06-12,0.6240,0.6280,0.6040,0.6200,738750
THRIVEN,2007-06-13,0.6160,0.6400,0.6160,0.6240,497500
THRIVEN,2007-06-14,0.6280,0.6400,0.6120,0.6280,555250
THRIVEN,2007-06-15,0.6280,0.6280,0.6200,0.6200,215500
THRIVEN,2007-06-18,0.6280,0.6280,0.6200,0.6200,215
THRIVEN,2007-06-19,0.6240,0.6360,0.6160,0.6320,259250
THRIVEN,2007-06-20,0.6160,0.6680,0.6160,0.6640,938500
THRIVEN,2007-06-21,0.6680,0.7240,0.6680,0.7160,4962250
THRIVEN,2007-06-22,0.7320,0.7440,0.7080,0.7400,1006750
THRIVEN,2007-06-25,0.7400,0.7440,0.7040,0.7400,932750
THRIVEN,2007-06-26,0.7360,0.7600,0.7320,0.7400,1484000
THRIVEN,2007-06-28,0.7280,0.7560,0.7040,0.7400,742250
THRIVEN,2007-06-29,0.7440,0.7440,0.7280,0.7280,513000
THRIVEN,2007-07-02,0.7360,0.7360,0.7000,0.7160,728500
THRIVEN,2007-07-03,0.7240,0.7280,0.7080,0.7200,842250
THRIVEN,2007-07-05,0.7280,0.7320,0.7200,0.7280,247250
THRIVEN,2007-07-06,0.7280,0.7440,0.7240,0.7360,629000
THRIVEN,2007-07-09,0.7360,0.7400,0.7280,0.7280,464000
THRIVEN,2007-07-10,0.7320,0.7440,0.7240,0.7240,524750
THRIVEN,2007-07-11,0.7240,0.7280,0.7120,0.7200,331500
THRIVEN,2007-07-12,0.7200,0.7240,0.7120,0.7200,322500
THRIVEN,2007-07-13,0.7120,0.7200,0.7080,0.7200,386250
THRIVEN,2007-07-16,0.7080,0.7080,0.6920,0.6960,303250
THRIVEN,2007-07-17,0.6960,0.7200,0.6920,0.7200,250000
THRIVEN,2007-07-18,0.7200,0.7200,0.7000,0.7000,45000
THRIVEN,2007-07-19,0.6880,0.7160,0.6840,0.7160,278250
THRIVEN,2007-07-20,0.7000,0.7160,0.7000,0.7000,117500
THRIVEN,2007-07-23,0.7320,0.7480,0.7200,0.7440,1152500
THRIVEN,2007-07-24,0.7480,0.7800,0.7440,0.7760,1285000
THRIVEN,2007-07-25,0.7680,0.8120,0.7640,0.7920,1503750
THRIVEN,2007-07-26,0.7920,0.8000,0.7600,0.7800,478000
THRIVEN,2007-07-27,0.7440,0.7680,0.7440,0.7680,310500
THRIVEN,2007-07-30,0.7760,0.7920,0.7520,0.7920,300750
THRIVEN,2007-07-31,0.7920,0.7960,0.7760,0.7960,297500
THRIVEN,2007-08-01,0.7800,0.7800,0.7400,0.7560,470500
THRIVEN,2007-08-02,0.7400,0.7440,0.7200,0.7400,217000
THRIVEN,2007-08-03,0.7400,0.7400,0.7320,0.7320,17500
THRIVEN,2007-08-06,0.7200,0.7200,0.6720,0.6800,147500
THRIVEN,2007-08-07,0.7000,0.7280,0.6520,0.6760,82500
THRIVEN,2007-08-08,0.7200,0.7200,0.6800,0.7160,17500
THRIVEN,2007-08-09,0.7200,0.7200,0.6920,0.6920,42500
THRIVEN,2007-08-10,0.6680,0.6800,0.6680,0.6720,57500
THRIVEN,2007-08-13,0.6720,0.6800,0.6600,0.6800,48
THRIVEN,2007-08-16,0.6080,0.6080,0.5600,0.5640,137250
THRIVEN,2007-08-17,0.5320,0.5600,0.5080,0.5560,347750
THRIVEN,2007-08-20,0.6000,0.6000,0.5720,0.5720,140750
THRIVEN,2007-08-21,0.5880,0.5960,0.5720,0.5720,46500
THRIVEN,2007-08-23,0.6200,0.6200,0.5880,0.5880,157750
THRIVEN,2007-08-24,0.5880,0.6280,0.5800,0.6280,115000
THRIVEN,2007-08-27,0.6360,0.6400,0.6280,0.6280,42500
THRIVEN,2007-08-28,0.6400,0.6600,0.6280,0.6280,80000
THRIVEN,2007-08-29,0.6000,0.6000,0.6000,0.6000,45000
THRIVEN,2007-09-03,0.6000,0.6200,0.6000,0.6200,12500
THRIVEN,2007-09-04,0.6160,0.6240,0.6160,0.6240,17500
THRIVEN,2007-09-05,0.6160,0.6280,0.6160,0.6280,60000
THRIVEN,2007-09-06,0.6200,0.6240,0.6040,0.6200,68250
THRIVEN,2007-09-10,0.5600,0.6080,0.5600,0.6000,12500
THRIVEN,2007-09-11,0.5920,0.6000,0.5840,0.6000,22500
THRIVEN,2007-09-12,0.6000,0.6000,0.5880,0.5880,7500
THRIVEN,2007-09-13,0.5680,0.5680,0.5680,0.5680,2500
THRIVEN,2007-09-14,0.5840,0.5840,0.5840,0.5840,30000
THRIVEN,2007-09-17,0.5920,0.5920,0.5840,0.5920,13250
THRIVEN,2007-09-18,0.5840,0.5960,0.5840,0.5960,140000
THRIVEN,2007-09-19,0.5840,0.6000,0.5840,0.6000,140000
THRIVEN,2007-09-20,0.6000,0.6000,0.6000,0.6000,55000
THRIVEN,2007-09-21,0.6080,0.6080,0.5920,0.6080,39750
THRIVEN,2007-09-25,0.5920,0.6160,0.5920,0.6160,22500
THRIVEN,2007-09-26,0.5960,0.6120,0.5960,0.6120,80000
THRIVEN,2007-09-27,0.6080,0.6400,0.6000,0.6400,151500
THRIVEN,2007-10-02,0.6080,0.6400,0.6080,0.6400,97500
THRIVEN,2007-10-03,0.6400,0.6440,0.6400,0.6400,160000
THRIVEN,2007-10-04,0.6400,0.6400,0.6400,0.6400,73500
THRIVEN,2007-10-05,0.6440,0.6800,0.6400,0.6800,140000
THRIVEN,2007-10-08,0.6480,0.6640,0.6480,0.6640,30000
THRIVEN,2007-10-09,0.6640,0.6640,0.6480,0.6600,42500
THRIVEN,2007-10-10,0.6480,0.6480,0.6480,0.6480,15000
THRIVEN,2007-10-11,0.6480,0.6880,0.6480,0.6880,37500
THRIVEN,2007-10-12,0.6520,0.6800,0.6520,0.6520,42500
THRIVEN,2007-10-16,0.6120,0.6120,0.6000,0.6040,183000
THRIVEN,2007-10-17,0.5920,0.5920,0.5920,0.5920,20000
THRIVEN,2007-10-18,0.6040,0.6040,0.5920,0.5960,55000
THRIVEN,2007-10-19,0.5880,0.5880,0.5880,0.5880,15000
THRIVEN,2007-10-22,0.5680,0.5680,0.5640,0.5680,48000
THRIVEN,2007-10-23,0.5640,0.5640,0.5600,0.5600,100000
THRIVEN,2007-10-24,0.5520,0.5680,0.5520,0.5560,80000
THRIVEN,2007-10-29,0.5640,0.5640,0.5560,0.5600,42500
THRIVEN,2007-10-30,0.5600,0.5600,0.5600,0.5600,48500
THRIVEN,2007-10-31,0.5560,0.5600,0.5520,0.5600,42500
THRIVEN,2007-11-01,0.5600,0.5640,0.5600,0.5600,17500
THRIVEN,2007-11-05,0.5520,0.5600,0.5520,0.5600,15000
THRIVEN,2007-11-07,0.5600,0.5600,0.5600,0.5600,7500
THRIVEN,2007-11-12,0.5480,0.5480,0.5480,0.5480,15000
THRIVEN,2007-11-15,0.5320,0.5320,0.5320,0.5320,47500
THRIVEN,2007-11-16,0.5440,0.5440,0.5440,0.5440,5000
THRIVEN,2007-11-19,0.5280,0.5520,0.5280,0.5440,85000
THRIVEN,2007-11-20,0.5400,0.5520,0.5400,0.5520,127500
THRIVEN,2007-11-21,0.5520,0.5600,0.5520,0.5600,65000
THRIVEN,2007-11-23,0.5360,0.5360,0.5360,0.5360,5000
THRIVEN,2007-11-26,0.5320,0.5360,0.5320,0.5320,11250
THRIVEN,2007-11-27,0.5320,0.5320,0.5320,0.5320,42500
THRIVEN,2007-11-28,0.5320,0.5320,0.5240,0.5240,65000
THRIVEN,2007-11-29,0.5120,0.5160,0.5120,0.5120,27500
THRIVEN,2007-11-30,0.5280,0.5280,0.5160,0.5160,52500
THRIVEN,2007-12-03,0.5160,0.5160,0.5000,0.5160,15
THRIVEN,2007-12-04,0.5160,0.5160,0.5160,0.5160,7250
THRIVEN,2007-12-06,0.5160,0.5160,0.5160,0.5160,5000
THRIVEN,2007-12-07,0.5160,0.5440,0.5160,0.5440,7750
THRIVEN,2007-12-10,0.5440,0.5440,0.5280,0.5280,42500
THRIVEN,2007-12-11,0.5320,0.5320,0.5320,0.5320,7500
THRIVEN,2007-12-12,0.5320,0.5320,0.5320,0.5320,25000
THRIVEN,2007-12-17,0.5280,0.5280,0.5280,0.5280,5000
THRIVEN,2007-12-18,0.5280,0.5280,0.5280,0.5280,17500
THRIVEN,2007-12-19,0.5280,0.5280,0.5280,0.5280,5000
THRIVEN,2007-12-21,0.5400,0.5600,0.5400,0.5600,598500
THRIVEN,2007-12-24,0.5600,0.5600,0.5600,0.5600,22500
THRIVEN,2007-12-27,0.5600,0.5920,0.5600,0.5920,78000
THRIVEN,2007-12-28,0.5600,0.5880,0.5600,0.5880,25500
THRIVEN,2007-12-31,0.5600,0.5600,0.5600,0.5600,60000
THRIVEN,2008-01-03,0.5600,0.5600,0.5600,0.5600,30000
THRIVEN,2008-01-04,0.5600,0.5600,0.5600,0.5600,100000
THRIVEN,2008-01-07,0.5600,0.5680,0.5520,0.5680,225000
THRIVEN,2008-01-08,0.5600,0.5600,0.5600,0.5600,15000
THRIVEN,2008-01-14,0.5600,0.5600,0.5600,0.5600,15000
THRIVEN,2008-01-15,0.5600,0.5600,0.5560,0.5560,32500
THRIVEN,2008-01-16,0.5400,0.5400,0.5400,0.5400,122500
THRIVEN,2008-01-17,0.5400,0.5400,0.5400,0.5400,12750
THRIVEN,2008-01-18,0.5320,0.5360,0.5320,0.5360,45000
THRIVEN,2008-01-21,0.5360,0.5360,0.5320,0.5320,100000
THRIVEN,2008-01-24,0.5120,0.5120,0.4560,0.4640,10000
THRIVEN,2008-01-25,0.5000,0.5200,0.5000,0.5200,15000
THRIVEN,2008-02-11,0.4640,0.4640,0.4640,0.4640,85000
THRIVEN,2008-02-12,0.4640,0.4640,0.4640,0.4640,7500
THRIVEN,2008-02-13,0.4680,0.4680,0.4680,0.4680,17500
THRIVEN,2008-02-14,0.4520,0.4520,0.4520,0.4520,13750
THRIVEN,2008-02-15,0.4440,0.4440,0.4400,0.4400,25000
THRIVEN,2008-02-18,0.4400,0.4400,0.4400,0.4400,37500
THRIVEN,2008-02-19,0.4400,0.4400,0.4360,0.4360,16250
THRIVEN,2008-02-20,0.4360,0.4360,0.4360,0.4360,7500
THRIVEN,2008-02-21,0.4200,0.4200,0.4000,0.4000,18750
THRIVEN,2008-03-06,0.3440,0.3440,0.3440,0.3440,2500
THRIVEN,2008-03-07,0.3440,0.3440,0.3440,0.3440,7500
THRIVEN,2008-03-11,0.3440,0.3440,0.3440,0.3440,5000
THRIVEN,2008-03-13,0.3440,0.3560,0.3200,0.3560,15500
THRIVEN,2008-03-31,0.3120,0.3120,0.3120,0.3120,25000
THRIVEN,2008-04-08,0.3000,0.3000,0.3000,0.3000,5000
THRIVEN,2008-04-10,0.3320,0.3600,0.3320,0.3600,17500
THRIVEN,2008-04-14,0.3120,0.3120,0.3120,0.3120,25000
THRIVEN,2008-04-15,0.3760,0.3760,0.3720,0.3720,17500
THRIVEN,2008-04-21,0.3640,0.3640,0.3400,0.3640,52500
THRIVEN,2008-04-25,0.3620,0.3620,0.3620,0.3620,20000
THRIVEN,2008-05-02,0.3600,0.3600,0.3600,0.3600,20000
THRIVEN,2008-05-07,0.3200,0.3800,0.3200,0.3800,1500
THRIVEN,2008-05-27,0.2960,0.2960,0.2960,0.2960,40000
THRIVEN,2008-05-28,0.3400,0.3400,0.3220,0.3220,33750
THRIVEN,2008-05-30,0.3220,0.3220,0.3220,0.3220,12750
THRIVEN,2008-06-09,0.3200,0.3200,0.3200,0.3200,12500
THRIVEN,2008-06-11,0.2920,0.3200,0.2920,0.3080,10000
THRIVEN,2008-06-12,0.3000,0.3040,0.3000,0.3000,25000
THRIVEN,2008-06-17,0.2880,0.2880,0.2800,0.2800,35000
THRIVEN,2008-06-19,0.2400,0.2400,0.2400,0.2400,5000
THRIVEN,2008-06-20,0.2800,0.3120,0.2800,0.3120,25000
THRIVEN,2008-06-24,0.2960,0.3400,0.2960,0.3400,25000
THRIVEN,2008-07-24,0.3400,0.3400,0.3400,0.3400,250
THRIVEN,2008-08-11,0.2680,0.3040,0.2680,0.3040,10000
THRIVEN,2008-08-12,0.3040,0.3040,0.3040,0.3040,5
THRIVEN,2008-08-13,0.3040,0.3040,0.3040,0.3040,8
THRIVEN,2008-09-02,0.2800,0.2800,0.2800,0.2800,20000
THRIVEN,2008-09-08,0.3960,0.3960,0.3960,0.3960,250
THRIVEN,2008-09-18,0.3600,0.3600,0.3600,0.3600,250
THRIVEN,2008-09-25,0.2480,0.2520,0.2480,0.2520,4500
THRIVEN,2008-10-15,0.2000,0.2800,0.2000,0.2800,15250
THRIVEN,2008-10-16,0.1680,0.2720,0.1680,0.2720,37750
THRIVEN,2008-10-22,0.1840,0.2400,0.1840,0.2400,22500
THRIVEN,2008-10-24,0.2000,0.2000,0.2000,0.2000,42500
THRIVEN,2008-11-21,0.1680,0.1680,0.1680,0.1680,25000
THRIVEN,2008-12-11,0.1340,0.1340,0.1340,0.1340,5000
THRIVEN,2008-12-22,0.1280,0.1280,0.1280,0.1280,5000
THRIVEN,2009-01-22,0.1240,0.1240,0.1240,0.1240,2500
THRIVEN,2009-03-05,0.1160,0.1240,0.1160,0.1240,15000
THRIVEN,2009-03-19,0.1200,0.1200,0.1200,0.1200,28000
THRIVEN,2009-03-20,0.1200,0.1200,0.1200,0.1200,50000
THRIVEN,2009-03-23,0.1200,0.1240,0.1200,0.1240,50000
THRIVEN,2009-03-25,0.1180,0.1180,0.1180,0.1180,13000
THRIVEN,2009-04-02,0.1160,0.1160,0.1160,0.1160,35000
THRIVEN,2009-04-03,0.1200,0.1200,0.1160,0.1160,28000
THRIVEN,2009-04-06,0.1160,0.1200,0.1120,0.1120,87250
THRIVEN,2009-04-08,0.1160,0.1160,0.1160,0.1160,50000
THRIVEN,2009-04-09,0.1120,0.1120,0.1120,0.1120,387500
THRIVEN,2009-04-10,0.1260,0.1260,0.1140,0.1160,8000
THRIVEN,2009-04-13,0.1280,0.1280,0.1160,0.1160,50000
THRIVEN,2009-04-14,0.1300,0.1600,0.1300,0.1600,844500
THRIVEN,2009-04-15,0.1480,0.1480,0.1280,0.1300,862250
THRIVEN,2009-04-16,0.1420,0.1440,0.1280,0.1280,720000
THRIVEN,2009-04-17,0.1280,0.1280,0.1200,0.1200,375000
THRIVEN,2009-04-20,0.1240,0.1240,0.1160,0.1160,650000
THRIVEN,2009-04-21,0.1200,0.1200,0.1120,0.1200,1475250
THRIVEN,2009-04-22,0.1200,0.1240,0.1180,0.1200,255000
THRIVEN,2009-04-23,0.1200,0.1220,0.1200,0.1220,100000
THRIVEN,2009-04-24,0.1280,0.1440,0.1280,0.1320,258500
THRIVEN,2009-04-27,0.1360,0.1400,0.1280,0.1400,520000
THRIVEN,2009-04-28,0.1400,0.1440,0.1360,0.1360,370000
THRIVEN,2009-04-29,0.1360,0.1440,0.1360,0.1440,110250
THRIVEN,2009-04-30,0.1400,0.1520,0.1400,0.1440,252250
THRIVEN,2009-05-04,0.1480,0.1560,0.1440,0.1560,456000
THRIVEN,2009-05-05,0.1580,0.1580,0.1440,0.1440,457500
THRIVEN,2009-05-06,0.1540,0.1620,0.1540,0.1600,400000
THRIVEN,2009-05-07,0.1600,0.1960,0.1520,0.1920,1069500
THRIVEN,2009-05-08,0.1720,0.1800,0.1600,0.1600,324500
THRIVEN,2009-05-11,0.1720,0.1900,0.1720,0.1760,402500
THRIVEN,2009-05-12,0.1720,0.1720,0.1600,0.1680,543750
THRIVEN,2009-05-13,0.1760,0.1760,0.1680,0.1760,180000
THRIVEN,2009-05-14,0.1760,0.1840,0.1720,0.1720,327500
THRIVEN,2009-05-15,0.1720,0.1720,0.1580,0.1580,150000
THRIVEN,2009-05-18,0.1520,0.1520,0.1520,0.1520,25000
THRIVEN,2009-05-19,0.1680,0.1680,0.1680,0.1680,25000
THRIVEN,2009-05-22,0.1640,0.1640,0.1540,0.1600,221250
THRIVEN,2009-05-25,0.1800,0.2000,0.1800,0.1920,1883000
THRIVEN,2009-05-29,0.1720,0.1820,0.1600,0.1680,713250
THRIVEN,2009-06-02,0.1800,0.1840,0.1760,0.1760,159500
THRIVEN,2009-06-03,0.1800,0.1860,0.1800,0.1800,230000
THRIVEN,2009-06-04,0.1900,0.1980,0.1860,0.1960,417500
THRIVEN,2009-06-05,0.1920,0.2040,0.1920,0.2040,180000
THRIVEN,2009-06-08,0.1900,0.2600,0.1900,0.2000,207500
THRIVEN,2009-06-09,0.2000,0.2080,0.2000,0.2080,37500
THRIVEN,2009-06-15,0.2440,0.2440,0.2220,0.2360,727750
THRIVEN,2009-06-16,0.2120,0.2120,0.2100,0.2100,25000
THRIVEN,2009-06-17,0.2320,0.2320,0.2140,0.2300,110000
THRIVEN,2009-06-19,0.2000,0.2200,0.2000,0.2160,111000
THRIVEN,2009-06-22,0.1860,0.2160,0.1860,0.2040,117500
THRIVEN,2009-06-23,0.2000,0.2000,0.1960,0.1960,37500
THRIVEN,2009-06-24,0.1960,0.1960,0.1840,0.1840,52500
THRIVEN,2009-06-25,0.2080,0.2320,0.2080,0.2080,77500
THRIVEN,2009-06-26,0.1980,0.2400,0.1980,0.2400,5250
THRIVEN,2009-07-02,0.1940,0.1940,0.1940,0.1940,7500
THRIVEN,2009-07-06,0.1920,0.1920,0.1920,0.1920,7500
THRIVEN,2009-07-07,0.1960,0.2000,0.1960,0.2000,20000
THRIVEN,2009-07-10,0.2000,0.2000,0.2000,0.2000,750
THRIVEN,2009-07-15,0.2000,0.2080,0.2000,0.2080,50000
THRIVEN,2009-07-20,0.2080,0.2080,0.2080,0.2080,250
THRIVEN,2009-07-21,0.1680,0.1680,0.1680,0.1680,2500
THRIVEN,2009-07-23,0.2020,0.2040,0.2020,0.2040,20000
THRIVEN,2009-07-24,0.2040,0.2040,0.2040,0.2040,12500
THRIVEN,2009-07-27,0.2160,0.2240,0.2040,0.2240,227500
THRIVEN,2009-07-28,0.2120,0.2120,0.2120,0.2120,47250
THRIVEN,2009-07-31,0.2060,0.2060,0.2060,0.2060,50000
THRIVEN,2009-08-04,0.2040,0.2040,0.2040,0.2040,25000
THRIVEN,2009-08-06,0.1960,0.2020,0.1960,0.2020,50000
THRIVEN,2009-08-12,0.2040,0.2060,0.2040,0.2060,148000
THRIVEN,2009-08-13,0.2080,0.2360,0.2080,0.2320,189500
THRIVEN,2009-08-14,0.2400,0.2480,0.2200,0.2200,80000
THRIVEN,2009-08-17,0.2100,0.2100,0.2040,0.2040,135000
THRIVEN,2009-08-21,0.2000,0.2000,0.2000,0.2000,25000
THRIVEN,2009-08-28,0.1920,0.1920,0.1920,0.1920,5000
THRIVEN,2009-09-02,0.1920,0.1920,0.1920,0.1920,25000
THRIVEN,2009-09-03,0.1840,0.1840,0.1840,0.1840,2500
THRIVEN,2009-09-08,0.1720,0.1720,0.1720,0.1720,5000
THRIVEN,2009-09-14,0.1800,0.1920,0.1800,0.1920,110000
THRIVEN,2009-09-15,0.1920,0.1920,0.1920,0.1920,12500
THRIVEN,2009-09-18,0.1920,0.1960,0.1920,0.1920,72500
THRIVEN,2009-09-29,0.2080,0.2080,0.2080,0.2080,50000
THRIVEN,2009-10-07,0.1840,0.1840,0.1840,0.1840,25000
THRIVEN,2009-10-08,0.1800,0.1860,0.1800,0.1840,80000
THRIVEN,2009-10-12,0.1880,0.1880,0.1880,0.1880,25000
THRIVEN,2009-10-15,0.2220,0.2360,0.1900,0.2360,3000
THRIVEN,2009-10-16,0.2000,0.2200,0.1940,0.2200,10000
THRIVEN,2009-10-20,0.2000,0.2000,0.2000,0.2000,12500
THRIVEN,2009-10-22,0.1920,0.1940,0.1920,0.1940,13500
THRIVEN,2009-10-23,0.1960,0.1960,0.1940,0.1940,62500
THRIVEN,2009-10-27,0.1940,0.1940,0.1940,0.1940,7500
THRIVEN,2009-10-29,0.1940,0.1960,0.1900,0.1960,62500
THRIVEN,2009-11-02,0.1900,0.1960,0.1900,0.1960,10000
THRIVEN,2009-11-03,0.1900,0.1960,0.1900,0.1960,120000
THRIVEN,2009-11-05,0.2000,0.2000,0.2000,0.2000,12500
THRIVEN,2009-11-13,0.2200,0.2200,0.1900,0.1900,17500
THRIVEN,2009-11-16,0.1880,0.1880,0.1880,0.1880,12500
THRIVEN,2009-11-18,0.1880,0.1880,0.1880,0.1880,10000
THRIVEN,2009-11-19,0.1900,0.1900,0.1900,0.1900,25000
THRIVEN,2009-11-20,0.1900,0.1900,0.1900,0.1900,30000
THRIVEN,2009-11-23,0.1900,0.1900,0.1900,0.1900,12500
THRIVEN,2009-11-24,0.1920,0.2000,0.1920,0.1980,57750
THRIVEN,2009-11-26,0.1900,0.1960,0.1900,0.1960,25250
THRIVEN,2009-12-04,0.1840,0.1840,0.1840,0.1840,45000
THRIVEN,2009-12-08,0.1800,0.1960,0.1800,0.1960,500
THRIVEN,2009-12-11,0.1820,0.1820,0.1820,0.1820,12500
THRIVEN,2009-12-16,0.1800,0.2000,0.1800,0.2000,7000
THRIVEN,2010-01-05,0.1840,0.2000,0.1840,0.2000,50250
