WMG,2007-05-14,1.0200,1.0200,0.9900,0.9900,48500
WMG,2007-05-15,0.9700,0.9700,0.9500,0.9550,63000
WMG,2007-05-16,0.9700,0.9800,0.9600,0.9800,317900
WMG,2007-05-17,1.0000,1.0600,1.0000,1.0000,323200
WMG,2007-05-18,1.0000,1.0000,0.9950,0.9950,14200
WMG,2007-05-21,1.0000,1.0000,0.9650,0.9800,196700
WMG,2007-05-22,0.9800,0.9850,0.9700,0.9800,96000
WMG,2007-05-23,0.9750,1.0200,0.9750,1.0000,311000
WMG,2007-05-24,0.9900,1.0000,0.9700,1.0000,132600
WMG,2007-05-25,0.9750,0.9800,0.9700,0.9800,95000
WMG,2007-05-28,1.0300,1.0600,1.0000,1.0500,328400
WMG,2007-05-29,1.0600,1.0600,1.0200,1.0400,207300
WMG,2007-05-30,1.0500,1.0600,1.0200,1.0500,259600
WMG,2007-05-31,1.0500,1.0500,1.0300,1.0300,60600
WMG,2007-06-01,1.0300,1.0400,1.0200,1.0300,54800
WMG,2007-06-04,1.0400,1.0700,1.0400,1.0600,206000
WMG,2007-06-05,1.0600,1.0800,1.0400,1.0700,119500
WMG,2007-06-06,1.0700,1.0900,1.0700,1.0700,116000
WMG,2007-06-07,1.1000,1.2900,1.1000,1.2500,2469200
WMG,2007-06-08,1.2200,1.2500,1.1700,1.2000,1140300
WMG,2007-06-11,1.2000,1.2300,1.1800,1.1800,298300
WMG,2007-06-12,1.1800,1.1800,1.1500,1.1600,353000
WMG,2007-06-13,1.1400,1.2100,1.1400,1.2100,766700
WMG,2007-06-14,1.2200,1.3100,1.2200,1.2600,2781600
WMG,2007-06-15,1.2800,1.2900,1.2600,1.2900,531600
WMG,2007-06-18,1.3000,1.3800,1.3000,1.3600,1856600
WMG,2007-06-19,1.3600,1.3800,1.3200,1.3500,947500
WMG,2007-06-20,1.3500,1.3600,1.3300,1.3500,920200
WMG,2007-06-21,1.3500,1.4900,1.3400,1.4500,4314000
WMG,2007-06-22,1.4500,1.4600,1.4100,1.4300,772200
WMG,2007-06-25,1.4300,1.4300,1.4100,1.4300,564300
WMG,2007-06-26,1.4300,1.4300,1.3700,1.3800,834000
WMG,2007-06-27,1.3800,1.3800,1.3200,1.3400,1140100
WMG,2007-06-28,1.3600,1.4000,1.3400,1.4000,439700
WMG,2007-06-29,1.4000,1.4400,1.3800,1.4200,830800
WMG,2007-07-02,1.4200,1.4200,1.3600,1.3600,446500
WMG,2007-07-03,1.3600,1.3900,1.3500,1.3800,700800
WMG,2007-07-04,1.3900,1.4000,1.3800,1.4000,496500
WMG,2007-07-05,1.3800,1.4200,1.3700,1.3700,281100
WMG,2007-07-06,1.3700,1.3900,1.3600,1.3900,310900
WMG,2007-07-09,1.3900,1.3900,1.3600,1.3800,356300
WMG,2007-07-10,1.3700,1.3700,1.3500,1.3500,433200
WMG,2007-07-11,1.3800,1.3800,1.3500,1.3600,249400
WMG,2007-07-12,1.3700,1.3800,1.3500,1.3500,340800
WMG,2007-07-13,1.3600,1.3600,1.3300,1.3500,252500
WMG,2007-07-16,1.3500,1.3500,1.3200,1.3400,152100
WMG,2007-07-17,1.3400,1.3400,1.3200,1.3200,318600
WMG,2007-07-18,1.3300,1.3600,1.3200,1.3300,340500
WMG,2007-07-19,1.3200,1.3400,1.3200,1.3400,227500
WMG,2007-07-20,1.3600,1.5200,1.3600,1.5000,3912400
WMG,2007-07-23,1.4900,1.5500,1.4500,1.5000,2038000
WMG,2007-07-24,1.4700,1.5100,1.4500,1.4700,496
WMG,2007-07-25,1.4600,1.5100,1.4400,1.4900,1212500
WMG,2007-07-26,1.4900,1.4900,1.4400,1.4700,810700
WMG,2007-07-27,1.4000,1.4300,1.3700,1.3900,868100
WMG,2007-07-30,1.3700,1.4300,1.3300,1.3800,585100
WMG,2007-07-31,1.4000,1.4400,1.3600,1.3700,559400
WMG,2007-08-01,1.3600,1.3600,1.2500,1.2500,853900
WMG,2007-08-02,1.2900,1.3100,1.2200,1.2200,398900
WMG,2007-08-03,1.2500,1.2700,1.2000,1.2300,196500
WMG,2007-08-06,1.2000,1.2000,1.1500,1.1500,349800
WMG,2007-08-07,1.2000,1.2000,1.1200,1.1600,228300
WMG,2007-08-08,1.1600,1.2000,1.1200,1.2000,255500
WMG,2007-08-09,1.2000,1.2300,1.1600,1.1600,237100
WMG,2007-08-10,1.1100,1.1400,1.0800,1.1400,141100
WMG,2007-08-14,1.2100,1.2400,1.1600,1.1700,238200
WMG,2007-08-15,1.1400,1.1400,1.1000,1.1100,219000
WMG,2007-08-16,1.1000,1.1000,1.0000,1.0200,345600
WMG,2007-08-17,1.0200,1.0400,0.9100,1.0100,366400
WMG,2007-08-20,1.0700,1.0800,1.0200,1.0700,453900
WMG,2007-08-21,1.0700,1.1200,1.0200,1.0500,196900
WMG,2007-08-22,1.0300,1.0900,1.0300,1.0800,121400
WMG,2007-08-23,1.1100,1.1100,1.0800,1.0800,247600
WMG,2007-08-24,1.0700,1.0800,1.0600,1.0800,34900
WMG,2007-08-27,1.1000,1.1300,1.1000,1.1000,135000
WMG,2007-08-28,1.0800,1.0800,1.0600,1.0600,79200
WMG,2007-08-29,1.0500,1.1200,1.0300,1.1200,52000
WMG,2007-08-30,1.1300,1.1300,1.0700,1.0800,51000
WMG,2007-09-03,1.1000,1.1000,1.0600,1.0600,139000
WMG,2007-09-04,1.0700,1.0800,1.0700,1.0700,163000
WMG,2007-09-05,1.0900,1.1200,1.0900,1.1100,245800
WMG,2007-09-06,1.1000,1.1100,1.0900,1.1000,142100
WMG,2007-09-07,1.1000,1.1100,1.0900,1.1100,117000
WMG,2007-09-10,1.0800,1.1100,1.0800,1.1000,94200
WMG,2007-09-11,1.1200,1.1200,1.0900,1.1000,121000
WMG,2007-09-12,1.1100,1.1200,1.0800,1.1100,382600
WMG,2007-09-13,1.1000,1.1000,1.0800,1.1000,7300
WMG,2007-09-14,1.0900,1.1100,1.0900,1.1100,93000
WMG,2007-09-17,1.1000,1.1000,1.0800,1.0800,150700
WMG,2007-09-18,1.0900,1.0900,1.0800,1.0900,137000
WMG,2007-09-19,1.0900,1.0900,1.0900,1.0900,27000
WMG,2007-09-20,1.0900,1.1000,1.0900,1.0900,34000
WMG,2007-09-21,1.1000,1.1100,1.1000,1.1000,16900
WMG,2007-09-24,1.1000,1.1500,1.1000,1.1300,30500
WMG,2007-09-25,1.1300,1.1300,1.1000,1.1300,81500
WMG,2007-09-26,1.1200,1.1200,1.1200,1.1200,18000
WMG,2007-09-27,1.1200,1.1300,1.1200,1.1300,59000
WMG,2007-09-28,1.1400,1.1900,1.1400,1.1600,168500
WMG,2007-10-01,1.1500,1.1700,1.1500,1.1500,52000
WMG,2007-10-02,1.1500,1.1700,1.1400,1.1500,85600
WMG,2007-10-03,1.1400,1.1700,1.1300,1.1300,406600
WMG,2007-10-04,1.0900,1.0900,1.0800,1.0900,21500
WMG,2007-10-05,1.0900,1.1000,1.0800,1.0900,94000
WMG,2007-10-08,1.1000,1.1000,1.0800,1.0900,60000
WMG,2007-10-09,1.0500,1.0700,1.0500,1.0700,50000
WMG,2007-10-10,1.0700,1.0700,1.0600,1.0600,25600
WMG,2007-10-11,1.0600,1.0700,1.0400,1.0400,102500
WMG,2007-10-12,1.0400,1.0700,1.0400,1.0700,22000
WMG,2007-10-16,1.0600,1.0700,1.0500,1.0500,37400
WMG,2007-10-17,1.0600,1.0700,1.0500,1.0700,73400
WMG,2007-10-18,1.0500,1.0700,1.0500,1.0700,126000
WMG,2007-10-19,1.0600,1.0700,1.0500,1.0600,124000
WMG,2007-10-22,1.0400,1.0400,1.0100,1.0300,82000
WMG,2007-10-23,1.0100,1.0200,1.0100,1.0200,20000
WMG,2007-10-24,1.0200,1.0300,1.0200,1.0200,26000
WMG,2007-10-25,1.0200,1.0300,1.0100,1.0200,87000
WMG,2007-10-26,1.0200,1.0500,1.0200,1.0300,73000
WMG,2007-10-29,1.0400,1.0500,1.0300,1.0400,253000
WMG,2007-10-30,1.0400,1.0400,1.0200,1.0300,118000
WMG,2007-10-31,1.0300,1.0300,1.0200,1.0200,170000
WMG,2007-11-01,1.0200,1.0400,1.0200,1.0300,98000
WMG,2007-11-02,1.0200,1.0500,1.0100,1.0300,69000
WMG,2007-11-05,1.0000,1.0200,1.0000,1.0000,113000
WMG,2007-11-06,1.0100,1.0900,1.0000,1.0900,121700
WMG,2007-11-07,1.0900,1.0900,1.0400,1.0400,88000
WMG,2007-11-09,1.0300,1.0300,1.0300,1.0300,28000
WMG,2007-11-12,1.0200,1.0500,1.0000,1.0500,66500
WMG,2007-11-13,1.0500,1.1000,1.0400,1.0600,174000
WMG,2007-11-14,1.0700,1.0700,1.0500,1.0500,160000
WMG,2007-11-15,1.0500,1.0500,1.0100,1.0400,60500
WMG,2007-11-16,1.0500,1.0600,1.0100,1.0200,55000
WMG,2007-11-19,1.0100,1.0200,1.0000,1.0000,66000
WMG,2007-11-20,1.0000,1.0100,0.9900,0.9900,136600
WMG,2007-11-21,0.9900,0.9950,0.9900,0.9950,90400
WMG,2007-11-22,0.9900,1.0000,0.9650,0.9850,115000
WMG,2007-11-23,0.9900,0.9950,0.9850,0.9900,87400
WMG,2007-11-26,1.0100,1.0400,0.9900,1.0400,185000
WMG,2007-11-27,1.0100,1.0200,1.0000,1.0100,260000
WMG,2007-11-28,1.0200,1.0200,0.9900,0.9900,52000
WMG,2007-11-29,0.9800,0.9850,0.9700,0.9750,128200
WMG,2007-11-30,0.9750,0.9750,0.9050,0.9350,179000
WMG,2007-12-03,0.9600,0.9600,0.9400,0.9400,16500
WMG,2007-12-04,0.9350,0.9550,0.9300,0.9550,143500
WMG,2007-12-05,0.9550,0.9700,0.9500,0.9700,50900
WMG,2007-12-06,0.9700,0.9800,0.9700,0.9800,53700
WMG,2007-12-07,0.9750,0.9800,0.9050,0.9800,75000
WMG,2007-12-10,0.9600,0.9600,0.9500,0.9500,42000
WMG,2007-12-11,0.9400,1.0300,0.9400,1.0300,62000
WMG,2007-12-12,1.0000,1.0000,0.9950,1.0000,31000
WMG,2007-12-13,1.0000,1.0000,1.0000,1.0000,52000
WMG,2007-12-14,1.0000,1.0200,1.0000,1.0100,146300
WMG,2007-12-17,1.0000,1.0000,0.9850,1.0000,50000
WMG,2007-12-18,0.9800,1.0000,0.9800,1.0000,30000
WMG,2007-12-19,0.9950,1.0000,0.9950,1.0000,33100
WMG,2007-12-21,0.9950,0.9950,0.9950,0.9950,16000
WMG,2007-12-24,1.0000,1.0000,1.0000,1.0000,13000
WMG,2007-12-26,0.9600,1.0100,0.9550,1.0000,34100
WMG,2007-12-27,1.0000,1.0000,0.9900,1.0000,118600
WMG,2007-12-28,0.9900,1.0000,0.9900,1.0000,42000
WMG,2007-12-31,0.9550,1.0100,0.9550,1.0000,101000
WMG,2008-01-02,1.0000,1.0300,1.0000,1.0300,16000
WMG,2008-01-03,1.0000,1.0000,1.0000,1.0000,21000
WMG,2008-01-04,1.0200,1.0200,1.0000,1.0000,84000
WMG,2008-01-07,1.0000,1.0000,0.9900,0.9900,59500
WMG,2008-01-08,0.9800,0.9900,0.9800,0.9900,19000
WMG,2008-01-09,0.9700,0.9800,0.9700,0.9700,26000
WMG,2008-01-11,0.9700,1.0500,0.9700,1.0000,64000
WMG,2008-01-14,0.9700,0.9700,0.9500,0.9500,19000
WMG,2008-01-15,0.9500,0.9550,0.9500,0.9500,73000
WMG,2008-01-16,0.9300,0.9500,0.9250,0.9500,50000
WMG,2008-01-17,0.9600,0.9600,0.9450,0.9450,10800
WMG,2008-01-18,0.9400,0.9650,0.9350,0.9650,33100
WMG,2008-01-21,0.9500,0.9500,0.9000,0.9200,66000
WMG,2008-01-22,0.9000,0.9000,0.8700,0.8800,172000
WMG,2008-01-24,0.9000,0.9000,0.8550,0.9000,79100
WMG,2008-01-25,0.8900,0.8900,0.8850,0.8850,37000
WMG,2008-01-28,0.8500,0.8800,0.8500,0.8600,16500
WMG,2008-01-29,0.8600,0.8800,0.8600,0.8800,19000
WMG,2008-01-30,0.8750,0.8800,0.8400,0.8600,33000
WMG,2008-01-31,0.8500,0.8500,0.8500,0.8500,3500
WMG,2008-02-04,0.8700,0.8700,0.8500,0.8650,72500
WMG,2008-02-05,0.8650,0.8650,0.8650,0.8650,52000
WMG,2008-02-06,0.8100,0.8100,0.8100,0.8100,1000
WMG,2008-02-11,0.8300,0.8300,0.8000,0.8000,219000
WMG,2008-02-12,0.8150,0.8200,0.8150,0.8200,8000
WMG,2008-02-13,0.8350,0.8350,0.8300,0.8300,34000
WMG,2008-02-14,0.8200,0.8250,0.8200,0.8250,22000
WMG,2008-02-15,0.8250,0.8250,0.8250,0.8250,12500
WMG,2008-02-18,0.8250,0.8250,0.8250,0.8250,10000
WMG,2008-02-19,0.8150,0.8200,0.8150,0.8200,11000
WMG,2008-02-20,0.8200,0.8250,0.8200,0.8200,22500
WMG,2008-02-21,0.8200,0.8200,0.8000,0.8000,18500
WMG,2008-02-22,0.8000,0.8000,0.7900,0.8000,200300
WMG,2008-02-25,0.8000,0.8000,0.8000,0.8000,25000
WMG,2008-02-26,0.8000,0.8050,0.8000,0.8050,6000
WMG,2008-02-27,0.8000,0.8050,0.8000,0.8000,64000
WMG,2008-02-28,0.8000,0.8000,0.8000,0.8000,55800
WMG,2008-02-29,0.8000,0.8050,0.8000,0.8050,24500
WMG,2008-03-03,0.8000,0.8000,0.7900,0.7900,240
WMG,2008-03-04,0.7800,0.7800,0.7800,0.7800,33000
WMG,2008-03-05,0.7800,0.7800,0.7800,0.7800,17000
WMG,2008-03-06,0.7850,0.7900,0.7850,0.7900,9000
WMG,2008-03-07,0.7900,0.8000,0.7900,0.8000,39500
WMG,2008-03-10,0.7500,0.7500,0.7100,0.7100,37000
WMG,2008-03-12,0.7300,0.7400,0.7200,0.7400,54000
WMG,2008-03-13,0.7400,0.7500,0.7400,0.7400,13000
WMG,2008-03-14,0.7000,0.7500,0.7000,0.7500,20000
WMG,2008-03-17,0.7500,0.7500,0.7150,0.7150,10000
WMG,2008-03-18,0.7200,0.7200,0.7200,0.7200,3000
WMG,2008-03-19,0.7200,0.7400,0.7200,0.7300,27000
WMG,2008-03-21,0.7300,0.7300,0.7300,0.7300,4000
WMG,2008-03-24,0.7000,0.7000,0.7000,0.7000,17000
WMG,2008-03-25,0.7000,0.7000,0.7000,0.7000,10000
WMG,2008-03-26,0.7000,0.7000,0.7000,0.7000,1000
WMG,2008-03-28,0.7100,0.7400,0.7100,0.7400,10000
WMG,2008-03-31,0.7200,0.7200,0.7200,0.7200,1000
WMG,2008-04-01,0.7300,0.7400,0.7100,0.7400,57100
WMG,2008-04-02,0.7200,0.7200,0.7050,0.7050,52000
WMG,2008-04-03,0.7000,0.7000,0.7000,0.7000,22900
WMG,2008-04-07,0.7150,0.7150,0.7000,0.7000,6000
WMG,2008-04-08,0.7100,0.7100,0.7050,0.7100,21000
WMG,2008-04-09,0.7000,0.7300,0.7000,0.7200,16500
WMG,2008-04-10,0.7000,0.7200,0.7000,0.7200,13000
WMG,2008-04-11,0.7200,0.7200,0.7200,0.7200,1000
WMG,2008-04-14,0.7200,0.7200,0.7200,0.7200,26000
WMG,2008-04-15,0.7200,0.7500,0.7200,0.7400,27000
WMG,2008-04-16,0.7500,0.7500,0.7500,0.7500,55000
WMG,2008-04-17,0.7650,0.7700,0.7600,0.7700,30400
WMG,2008-04-18,0.7550,0.7600,0.7550,0.7600,23000
WMG,2008-04-21,0.7550,0.7600,0.7550,0.7600,15500
WMG,2008-04-22,0.7500,0.7500,0.7500,0.7500,1000
WMG,2008-04-23,0.7600,0.7600,0.7600,0.7600,1000
WMG,2008-04-24,0.7800,0.7800,0.7700,0.7700,25000
WMG,2008-04-28,0.7700,0.7800,0.7700,0.7700,15000
WMG,2008-04-29,0.7750,0.7750,0.7750,0.7750,13000
WMG,2008-04-30,0.7800,0.7800,0.7500,0.7500,7000
WMG,2008-05-02,0.7400,0.7600,0.7400,0.7600,4000
WMG,2008-05-06,0.7500,0.7500,0.7300,0.7500,26000
WMG,2008-05-07,0.7000,0.7400,0.7000,0.7100,22000
WMG,2008-05-08,0.7900,0.7900,0.7500,0.7500,18000
WMG,2008-05-09,0.7100,0.7200,0.7100,0.7200,4000
WMG,2008-05-12,0.7200,0.7300,0.7200,0.7300,14000
WMG,2008-05-13,0.7300,0.7300,0.7300,0.7300,2500
WMG,2008-05-14,0.7300,0.7400,0.7300,0.7300,3100
WMG,2008-05-15,0.7300,0.7900,0.7300,0.7900,3000
WMG,2008-05-16,0.7500,0.7900,0.7500,0.7900,14000
WMG,2008-05-20,0.7500,0.7600,0.7500,0.7500,12000
WMG,2008-05-21,0.7500,0.7500,0.7500,0.7500,8000
WMG,2008-05-22,0.7100,0.7100,0.7100,0.7100,1000
WMG,2008-05-23,0.7200,0.7200,0.7200,0.7200,2000
WMG,2008-05-26,0.7400,0.7400,0.7400,0.7400,9400
WMG,2008-05-27,0.7400,0.7400,0.7300,0.7300,7000
WMG,2008-05-28,0.7450,0.7450,0.7450,0.7450,23000
WMG,2008-05-29,0.7300,0.7300,0.7100,0.7100,48000
WMG,2008-05-30,0.7000,0.7500,0.7000,0.7500,20000
WMG,2008-06-02,0.7300,0.7500,0.7300,0.7500,13000
WMG,2008-06-04,0.7300,0.7300,0.7300,0.7300,8000
WMG,2008-06-05,0.7300,0.7300,0.7300,0.7300,17000
WMG,2008-06-06,0.7300,0.7300,0.7300,0.7300,17000
WMG,2008-06-09,0.7000,0.7300,0.7000,0.7300,22000
WMG,2008-06-10,0.7200,0.7200,0.7200,0.7200,36000
WMG,2008-06-11,0.7300,0.7400,0.7300,0.7400,30000
WMG,2008-06-12,0.7400,0.7450,0.7400,0.7450,32000
WMG,2008-06-13,0.7100,0.7100,0.7100,0.7100,9000
WMG,2008-06-16,0.7100,0.7150,0.7100,0.7150,21000
WMG,2008-06-17,0.7000,0.7100,0.7000,0.7100,9000
WMG,2008-06-18,0.7000,0.7050,0.7000,0.7050,9000
WMG,2008-06-19,0.7000,0.7000,0.6400,0.6400,51
WMG,2008-06-20,0.7000,0.7000,0.6800,0.6800,35000
WMG,2008-06-23,0.6900,0.6900,0.6900,0.6900,10000
WMG,2008-06-24,0.6900,0.7000,0.6900,0.6900,92000
WMG,2008-06-25,0.7000,0.7000,0.6900,0.6900,20
WMG,2008-06-26,0.6600,0.7000,0.6600,0.6900,13500
WMG,2008-06-27,0.6900,0.6900,0.6700,0.6800,86000
WMG,2008-06-30,0.6900,0.6900,0.6800,0.6900,213200
WMG,2008-07-01,0.6900,0.6900,0.6900,0.6900,251000
WMG,2008-07-02,0.6900,0.7000,0.6850,0.7000,107000
WMG,2008-07-04,0.6800,0.6850,0.6800,0.6800,29000
WMG,2008-07-07,0.6800,0.6800,0.6800,0.6800,34000
WMG,2008-07-08,0.6800,0.6800,0.6800,0.6800,7000
WMG,2008-07-09,0.6800,0.7000,0.6800,0.7000,13000
WMG,2008-07-10,0.6800,0.6800,0.6800,0.6800,3000
WMG,2008-07-14,0.6800,0.6800,0.6800,0.6800,7000
WMG,2008-07-15,0.6900,0.6900,0.6900,0.6900,3000
WMG,2008-07-16,0.6900,0.6900,0.6900,0.6900,22000
WMG,2008-07-17,0.6950,0.6950,0.6700,0.6700,40000
WMG,2008-07-18,0.6900,0.6900,0.6900,0.6900,13000
WMG,2008-07-21,0.6900,0.6900,0.6900,0.6900,10000
WMG,2008-07-22,0.6900,0.6900,0.6900,0.6900,6000
WMG,2008-07-23,0.6900,0.6900,0.6900,0.6900,2000
WMG,2008-07-24,0.7000,0.7200,0.7000,0.7200,75500
WMG,2008-07-25,0.6900,0.7000,0.6900,0.7000,51000
WMG,2008-07-28,0.7000,0.7000,0.7000,0.7000,65000
WMG,2008-07-29,0.7000,0.7000,0.7000,0.7000,540
WMG,2008-07-30,0.7000,0.7000,0.7000,0.7000,11
WMG,2008-08-01,0.6900,0.6900,0.6900,0.6900,53
WMG,2008-08-04,0.6900,0.6900,0.6900,0.6900,5
WMG,2008-08-05,0.6900,0.6900,0.6900,0.6900,20
WMG,2008-08-07,0.6900,0.6900,0.6900,0.6900,2
WMG,2008-08-11,0.6900,0.6900,0.6900,0.6900,1
WMG,2008-08-12,0.6900,0.6900,0.6900,0.6900,13
WMG,2008-08-14,0.7000,0.7000,0.6950,0.6950,53000
WMG,2008-08-15,0.7000,0.7000,0.7000,0.7000,10
WMG,2008-08-18,0.7000,0.7000,0.7000,0.7000,56200
WMG,2008-08-19,0.7000,0.7000,0.7000,0.7000,56200
WMG,2008-08-20,0.7000,0.7000,0.7000,0.7000,2000
WMG,2008-08-21,0.7200,0.7500,0.7200,0.7500,4100
WMG,2008-08-25,0.7200,0.7200,0.7000,0.7000,6000
WMG,2008-08-28,0.7000,0.7000,0.6900,0.6900,13000
WMG,2008-08-29,0.7000,0.7000,0.7000,0.7000,3400
WMG,2008-09-02,0.7050,0.7050,0.7000,0.7000,22000
WMG,2008-09-03,0.7050,0.7050,0.7000,0.7000,35000
WMG,2008-09-04,0.7150,0.7150,0.7150,0.7150,10000
WMG,2008-09-05,0.7150,0.7150,0.7150,0.7150,2000
WMG,2008-09-08,0.7000,0.7100,0.6900,0.7100,65000
WMG,2008-09-09,0.7100,0.7150,0.7050,0.7150,9000
WMG,2008-09-10,0.7100,0.7100,0.7100,0.7100,1000
WMG,2008-09-11,0.7100,0.7100,0.7100,0.7100,12300
WMG,2008-09-12,0.7100,0.7100,0.7100,0.7100,9500
WMG,2008-09-15,0.7050,0.7050,0.7000,0.7000,20500
WMG,2008-09-16,0.7000,0.7000,0.7000,0.7000,14000
WMG,2008-09-17,0.7000,0.7000,0.7000,0.7000,12000
WMG,2008-09-18,0.7100,0.7200,0.7100,0.7200,120000
WMG,2008-09-22,0.7100,0.7100,0.7100,0.7100,1000
