GTRONIC,2007-04-04,1.6250,1.6500,1.6000,1.6250,663800
GTRONIC,2007-04-05,1.6250,1.6500,1.6000,1.6250,368200
GTRONIC,2007-04-06,1.6250,1.6250,1.6000,1.6250,275940
GTRONIC,2007-04-09,1.6250,1.7250,1.6250,1.6750,1271040
GTRONIC,2007-04-10,1.7000,1.7000,1.6250,1.6500,1099680
GTRONIC,2007-04-11,1.7000,1.8250,1.7000,1.8000,5854660
GTRONIC,2007-04-12,1.8000,1.8000,1.7500,1.7500,1467740
GTRONIC,2007-04-13,1.7500,1.7750,1.6500,1.7000,902060
GTRONIC,2007-04-17,1.7000,1.7000,1.6000,1.6250,1410380
GTRONIC,2007-04-18,1.6500,1.7000,1.6000,1.6500,1384960
GTRONIC,2007-04-19,1.6500,1.6500,1.5750,1.6250,558200
GTRONIC,2007-04-20,1.6250,1.6500,1.6250,1.6500,296360
GTRONIC,2007-04-23,1.6750,1.6750,1.6000,1.6500,481220
GTRONIC,2007-04-25,1.6250,1.6250,1.6000,1.6250,222820
GTRONIC,2007-04-27,1.6500,1.6750,1.6250,1.6500,582140
GTRONIC,2007-04-30,1.6500,1.6500,1.6250,1.6500,328580
GTRONIC,2007-05-03,1.6500,1.6500,1.6000,1.6500,275380
GTRONIC,2007-05-04,1.6500,1.6500,1.6000,1.6500,275
GTRONIC,2007-05-07,1.6750,1.6750,1.6250,1.6500,325680
GTRONIC,2007-05-08,1.6500,1.6750,1.6000,1.6250,800060
GTRONIC,2007-05-09,1.6250,1.6250,1.6000,1.6250,274100
GTRONIC,2007-05-10,1.6250,1.6500,1.6000,1.6500,238560
GTRONIC,2007-05-11,1.6000,1.6250,1.5750,1.6250,453140
GTRONIC,2007-05-14,1.6000,1.6250,1.5750,1.6000,367040
GTRONIC,2007-05-15,1.6000,1.6000,1.5500,1.6000,356080
GTRONIC,2007-05-16,1.5500,1.6000,1.5500,1.6000,194120
GTRONIC,2007-05-17,1.6000,1.6000,1.5500,1.5750,519200
GTRONIC,2007-05-18,1.6000,1.6000,1.5500,1.5750,519
GTRONIC,2007-05-21,1.5000,1.5500,1.5000,1.5250,379300
GTRONIC,2007-05-22,1.5250,1.5500,1.5250,1.5500,190800
GTRONIC,2007-05-23,1.5500,1.5500,1.5000,1.5250,620760
GTRONIC,2007-05-24,1.5000,1.5000,1.4750,1.5000,526700
GTRONIC,2007-05-25,1.5000,1.5000,1.4500,1.5000,311740
GTRONIC,2007-05-28,1.5000,1.5250,1.4750,1.5000,136940
GTRONIC,2007-05-29,1.5000,1.5000,1.4750,1.5000,83140
GTRONIC,2007-05-30,1.4750,1.5000,1.4500,1.4750,585600
GTRONIC,2007-05-31,1.4750,1.5000,1.4750,1.5000,238640
GTRONIC,2007-06-01,1.4750,1.5000,1.4750,1.5000,87880
GTRONIC,2007-06-04,1.5000,1.5250,1.4750,1.5000,220080
GTRONIC,2007-06-05,1.5000,1.5250,1.4750,1.5000,179600
GTRONIC,2007-06-06,1.5000,1.5500,1.5000,1.5500,181660
GTRONIC,2007-06-07,1.5250,1.5500,1.5250,1.5500,236140
GTRONIC,2007-06-08,1.5000,1.5500,1.5000,1.5500,113280
GTRONIC,2007-06-11,1.5500,1.5750,1.5500,1.5750,264080
GTRONIC,2007-06-12,1.5750,1.5750,1.5500,1.5750,163940
GTRONIC,2007-06-15,1.5500,1.5500,1.5250,1.5500,168200
GTRONIC,2007-06-18,1.5250,1.5500,1.5250,1.5500,137120
GTRONIC,2007-06-19,1.5250,1.5500,1.5000,1.5500,94600
GTRONIC,2007-06-20,1.5500,1.5500,1.5250,1.5500,584960
GTRONIC,2007-06-22,1.5500,1.5500,1.5250,1.5500,218800
GTRONIC,2007-06-26,1.5500,1.5500,1.5250,1.5500,378240
GTRONIC,2007-06-28,1.5250,1.5250,1.5000,1.5250,168800
GTRONIC,2007-06-29,1.5000,1.5500,1.5000,1.5250,130400
GTRONIC,2007-07-02,1.5250,1.5250,1.5000,1.5250,135780
GTRONIC,2007-07-03,1.5250,1.5250,1.5000,1.5000,619200
GTRONIC,2007-07-04,1.5000,1.5250,1.4750,1.5000,418400
GTRONIC,2007-07-05,1.5250,1.5250,1.5000,1.5000,336200
GTRONIC,2007-07-06,1.5250,1.5250,1.4750,1.5000,496800
GTRONIC,2007-07-09,1.5000,1.5250,1.4750,1.5250,236040
GTRONIC,2007-07-10,1.5000,1.5250,1.4750,1.5250,465460
GTRONIC,2007-07-11,1.5000,1.5250,1.4750,1.5000,534140
GTRONIC,2007-07-13,1.5500,1.6250,1.5500,1.6000,3123860
GTRONIC,2007-07-16,1.6000,1.6250,1.5250,1.5500,1279660
GTRONIC,2007-07-17,1.5500,1.5500,1.5000,1.5250,991180
GTRONIC,2007-07-18,1.5250,1.5250,1.4750,1.5000,1161580
GTRONIC,2007-07-19,1.5000,1.5250,1.4750,1.5250,1259360
GTRONIC,2007-07-25,1.5000,1.5000,1.4750,1.4750,1188860
GTRONIC,2007-07-27,1.5000,1.5000,1.4500,1.4750,1480460
GTRONIC,2007-07-31,1.5000,1.5000,1.4750,1.5000,874400
GTRONIC,2007-08-01,1.5000,1.6000,1.4500,1.4750,3818560
GTRONIC,2007-08-02,1.5000,1.5500,1.4750,1.5000,1129020
GTRONIC,2007-08-03,1.5000,1.5000,1.4750,1.5000,360900
GTRONIC,2007-08-06,1.4500,1.4750,1.4250,1.4500,983960
GTRONIC,2007-08-07,1.5000,1.5000,1.3750,1.4250,1344480
GTRONIC,2007-08-08,1.4250,1.4500,1.4000,1.4500,370700
GTRONIC,2007-08-09,1.4500,1.4750,1.4250,1.4500,383180
GTRONIC,2007-08-10,1.4000,1.4250,1.3750,1.4250,420800
GTRONIC,2007-08-13,1.4000,1.4250,1.3750,1.4250,331
GTRONIC,2007-08-14,1.4000,1.4250,1.4000,1.4250,279020
GTRONIC,2007-08-15,1.4000,1.4000,1.3750,1.4000,669020
GTRONIC,2007-08-16,1.3750,1.3750,1.3000,1.3250,1562740
GTRONIC,2007-08-17,1.3250,1.3500,1.1750,1.3250,1234700
GTRONIC,2007-08-20,1.3750,1.3750,1.3000,1.3750,427200
GTRONIC,2007-08-21,1.3500,1.3500,1.3000,1.3250,253180
GTRONIC,2007-08-22,1.3250,1.3500,1.3000,1.3500,110200
GTRONIC,2007-08-23,1.3500,1.3750,1.3250,1.3500,362900
GTRONIC,2007-08-24,1.3250,1.3500,1.3250,1.3500,188200
GTRONIC,2007-08-27,1.3750,1.3750,1.3500,1.3750,239160
GTRONIC,2007-08-28,1.3750,1.4500,1.3500,1.4250,751120
GTRONIC,2007-08-29,1.3750,1.4250,1.3750,1.4250,384620
GTRONIC,2007-08-30,1.4500,1.4500,1.4000,1.4250,300060
GTRONIC,2007-09-04,1.4500,1.4750,1.4250,1.4500,284280
GTRONIC,2007-09-05,1.4750,1.4750,1.4500,1.4750,199420
GTRONIC,2007-09-10,1.4250,1.4250,1.4000,1.4250,266720
GTRONIC,2007-09-13,1.4250,1.4500,1.4000,1.4250,205800
GTRONIC,2007-09-17,1.4000,1.4250,1.4000,1.4250,129700
GTRONIC,2007-09-18,1.4000,1.4250,1.4000,1.4000,203460
GTRONIC,2007-09-19,1.4250,1.4500,1.4000,1.4500,165720
GTRONIC,2007-09-20,1.4500,1.4500,1.4000,1.4250,65180
GTRONIC,2007-09-21,1.4250,1.4500,1.4250,1.4500,65620
GTRONIC,2007-09-24,1.4500,1.4500,1.4250,1.4500,113400
GTRONIC,2007-09-25,1.4500,1.4750,1.4500,1.4500,214780
GTRONIC,2007-09-26,1.4250,1.4250,1.3750,1.4000,91960
GTRONIC,2007-09-27,1.4000,1.4000,1.3750,1.4000,84000
GTRONIC,2007-09-28,1.3750,1.4000,1.3750,1.4000,73800
GTRONIC,2007-10-01,1.3750,1.4000,1.3750,1.4000,39400
GTRONIC,2007-10-03,1.4000,1.4000,1.3750,1.4000,167520
GTRONIC,2007-10-04,1.3750,1.4000,1.3500,1.3750,196
GTRONIC,2007-10-05,1.3750,1.4250,1.3750,1.4250,197460
GTRONIC,2007-10-08,1.4250,1.4500,1.3750,1.4000,244000
GTRONIC,2007-10-09,1.4000,1.4000,1.3750,1.4000,144660
GTRONIC,2007-10-10,1.3750,1.5500,1.3750,1.4000,3130540
GTRONIC,2007-10-11,1.4250,1.4500,1.4000,1.4500,408520
GTRONIC,2007-10-12,1.4250,1.4250,1.4000,1.4250,197800
GTRONIC,2007-10-16,1.4000,1.4250,1.3750,1.4000,548440
GTRONIC,2007-10-17,1.3750,1.4500,1.3500,1.4500,841480
GTRONIC,2007-10-18,1.4250,1.5250,1.4000,1.4750,2418660
GTRONIC,2007-10-19,1.4750,1.5250,1.4500,1.4750,1897440
GTRONIC,2007-10-22,1.4000,1.4250,1.3750,1.4000,415600
GTRONIC,2007-10-23,1.4250,1.4250,1.4000,1.4250,114300
GTRONIC,2007-10-25,1.4000,1.4250,1.3750,1.4250,649980
GTRONIC,2007-10-26,1.4250,1.4500,1.4000,1.4250,740040
GTRONIC,2007-10-29,1.4250,1.4500,1.4000,1.4250,1066260
GTRONIC,2007-10-30,1.4250,1.4500,1.4000,1.4250,383400
GTRONIC,2007-10-31,1.4250,1.5000,1.4250,1.4750,2311800
GTRONIC,2007-11-02,1.4000,1.4500,1.4000,1.4500,278700
GTRONIC,2007-11-05,1.4250,1.4500,1.3750,1.4000,433280
GTRONIC,2007-11-09,1.3750,1.4250,1.3750,1.4250,507400
GTRONIC,2007-11-12,1.4250,1.4250,1.3750,1.4250,1023800
GTRONIC,2007-11-13,1.4000,1.4000,1.3750,1.3750,576200
GTRONIC,2007-11-14,1.4000,1.4000,1.3500,1.4000,280300
GTRONIC,2007-11-15,1.3750,1.4000,1.3500,1.4000,126980
GTRONIC,2007-11-16,1.4000,1.4000,1.3500,1.3750,150320
GTRONIC,2007-11-19,1.4000,1.4000,1.3500,1.3750,215800
GTRONIC,2007-11-20,1.3500,1.3750,1.3500,1.3750,347780
GTRONIC,2007-11-21,1.3750,1.3750,1.3000,1.3000,697200
GTRONIC,2007-11-22,1.3250,1.3500,1.3000,1.3500,486280
GTRONIC,2007-11-26,1.3250,1.3500,1.3250,1.3500,85100
GTRONIC,2007-11-27,1.3000,1.3500,1.3000,1.3500,116560
GTRONIC,2007-11-28,1.3000,1.3500,1.3000,1.3500,717280
GTRONIC,2007-11-29,1.3500,1.3500,1.3000,1.3500,830860
GTRONIC,2007-12-03,1.3250,1.3500,1.3000,1.3500,1010800
GTRONIC,2007-12-04,1.3250,1.3250,1.3000,1.3250,818280
GTRONIC,2007-12-05,1.3250,1.3500,1.3000,1.3500,1049220
GTRONIC,2007-12-06,1.3500,1.3500,1.3000,1.3250,1687660
GTRONIC,2007-12-07,1.3250,1.3250,1.3000,1.3250,2030700
GTRONIC,2007-12-10,1.3250,1.3250,1.3000,1.3250,1583200
GTRONIC,2007-12-11,1.3250,1.3250,1.3000,1.3250,1746820
GTRONIC,2007-12-12,1.3000,1.3000,1.2750,1.3000,603480
GTRONIC,2007-12-13,1.3000,1.3000,1.2750,1.3000,1990860
GTRONIC,2007-12-14,1.2750,1.3000,1.2500,1.2750,874980
GTRONIC,2007-12-17,1.2750,1.2750,1.2500,1.2750,818240
GTRONIC,2007-12-18,1.2750,1.2750,1.2250,1.2500,2398920
GTRONIC,2007-12-19,1.2500,1.2750,1.2250,1.2500,3406400
GTRONIC,2007-12-21,1.2250,1.2500,1.2250,1.2500,3914800
GTRONIC,2007-12-24,1.2500,1.2500,1.2250,1.2500,2775340
GTRONIC,2007-12-26,1.2500,1.2750,1.2250,1.2750,4552040
GTRONIC,2007-12-28,1.3000,1.4000,1.3000,1.3500,5052120
GTRONIC,2007-12-31,1.3750,1.4000,1.3500,1.3500,5471580
GTRONIC,2008-01-02,1.3500,1.3750,1.3250,1.3500,509400
GTRONIC,2008-01-03,1.3500,1.3500,1.3000,1.3250,461120
GTRONIC,2008-01-04,1.3000,1.3250,1.3000,1.3000,203040
GTRONIC,2008-01-07,1.3000,1.3250,1.2750,1.3250,373960
GTRONIC,2008-01-08,1.3250,1.3250,1.3000,1.3250,73260
GTRONIC,2008-01-09,1.3250,1.3250,1.3000,1.3250,328680
GTRONIC,2008-01-11,1.3250,1.3500,1.3250,1.3500,322340
GTRONIC,2008-01-14,1.3250,1.3250,1.3000,1.3250,65940
GTRONIC,2008-01-15,1.3250,1.3250,1.3000,1.3250,97780
GTRONIC,2008-01-16,1.3250,1.3250,1.2750,1.3000,213220
GTRONIC,2008-01-17,1.3000,1.3000,1.2500,1.3000,243400
GTRONIC,2008-01-18,1.3000,1.3000,1.2750,1.3000,63240
GTRONIC,2008-01-22,1.2500,1.2500,1.1750,1.2000,920240
GTRONIC,2008-01-24,1.2250,1.2500,1.2000,1.2250,432340
GTRONIC,2008-01-29,1.2250,1.2250,1.2000,1.2250,331400
GTRONIC,2008-01-30,1.2250,1.2250,1.2000,1.2250,561340
GTRONIC,2008-01-31,1.2000,1.2250,1.1750,1.2250,120200
GTRONIC,2008-02-04,1.2250,1.2250,1.2000,1.2250,86360
GTRONIC,2008-02-05,1.2000,1.2250,1.2000,1.2250,176980
GTRONIC,2008-02-06,1.2000,1.2250,1.1750,1.2250,192560
GTRONIC,2008-02-11,1.2250,1.2250,1.1750,1.2250,52080
GTRONIC,2008-02-12,1.1750,1.2250,1.1750,1.2250,74100
GTRONIC,2008-02-13,1.2250,1.2250,1.2000,1.2000,96740
GTRONIC,2008-02-14,1.2000,1.2250,1.2000,1.2250,136480
GTRONIC,2008-02-15,1.2000,1.2000,1.1750,1.1750,53400
GTRONIC,2008-02-18,1.1750,1.2000,1.1750,1.2000,131400
GTRONIC,2008-02-19,1.1750,1.2000,1.1750,1.2000,99740
GTRONIC,2008-02-20,1.2000,1.2000,1.1500,1.1750,129460
GTRONIC,2008-02-21,1.1500,1.1500,1.1250,1.1500,92320
GTRONIC,2008-02-22,1.1250,1.1250,1.1000,1.1250,221300
GTRONIC,2008-02-25,1.1000,1.1250,1.1000,1.1250,120660
GTRONIC,2008-02-26,1.1000,1.1500,1.1000,1.1500,91100
GTRONIC,2008-02-27,1.1000,1.1250,1.1000,1.1250,199400
GTRONIC,2008-03-03,1.1500,1.1500,1.1000,1.1250,530
GTRONIC,2008-03-04,1.1250,1.1250,1.1000,1.1250,278400
GTRONIC,2008-03-05,1.1250,1.1250,1.0500,1.1000,268640
GTRONIC,2008-03-06,1.1000,1.1000,1.0750,1.1000,136340
GTRONIC,2008-03-10,1.0250,1.0500,0.9750,1.0000,434460
GTRONIC,2008-03-11,0.9750,1.0750,0.9750,1.0750,256400
GTRONIC,2008-03-12,1.0750,1.0750,1.0500,1.0750,67800
GTRONIC,2008-03-13,1.0500,1.0500,1.0000,1.0250,415400
GTRONIC,2008-03-14,1.0250,1.0500,1.0000,1.0500,140120
GTRONIC,2008-03-17,1.0250,1.0250,0.9750,1.0000,332800
GTRONIC,2008-03-18,1.0000,1.0250,0.9750,1.0250,132400
GTRONIC,2008-03-19,1.0000,1.0250,1.0000,1.0250,62400
GTRONIC,2008-03-21,1.0000,1.0250,1.0000,1.0250,26600
GTRONIC,2008-03-24,1.0000,1.0500,1.0000,1.0500,82500
GTRONIC,2008-03-25,1.0500,1.0750,1.0500,1.0750,65700
GTRONIC,2008-03-26,1.0500,1.0500,1.0250,1.0500,97140
GTRONIC,2008-03-27,1.0500,1.0750,1.0250,1.0750,73740
GTRONIC,2008-03-28,1.0750,1.0750,1.0500,1.0750,74400
GTRONIC,2008-03-31,1.0500,1.0750,1.0500,1.0500,53960
GTRONIC,2008-04-01,1.0500,1.0750,1.0500,1.0750,60600
GTRONIC,2008-04-02,1.0750,1.0750,1.0500,1.0750,98200
GTRONIC,2008-04-03,1.0500,1.0750,1.0500,1.0750,47800
GTRONIC,2008-04-04,1.0500,1.0750,1.0500,1.0750,63920
GTRONIC,2008-04-08,1.0500,1.0750,1.0250,1.0750,66000
GTRONIC,2008-04-09,1.0500,1.0750,1.0500,1.0750,45420
GTRONIC,2008-04-11,1.0500,1.0750,1.0500,1.0750,53400
GTRONIC,2008-04-14,1.0500,1.0750,1.0500,1.0750,13600
GTRONIC,2008-04-15,1.0500,1.0750,1.0500,1.0750,58400
GTRONIC,2008-04-16,1.0750,1.1000,1.0750,1.1000,267200
GTRONIC,2008-04-17,1.1000,1.1000,1.0750,1.1000,183800
GTRONIC,2008-04-18,1.0750,1.1000,1.0750,1.1000,54220
GTRONIC,2008-04-21,1.0750,1.1000,1.0750,1.1000,48000
GTRONIC,2008-04-22,1.0750,1.1000,1.0750,1.1000,52920
GTRONIC,2008-04-23,1.0750,1.1250,1.0750,1.1250,169600
GTRONIC,2008-04-24,1.1000,1.1250,1.1000,1.1250,151400
GTRONIC,2008-04-25,1.1000,1.1250,1.1000,1.1250,107140
GTRONIC,2008-04-28,1.1000,1.1250,1.1000,1.1250,77000
GTRONIC,2008-04-29,1.1250,1.1250,1.1000,1.1250,63600
GTRONIC,2008-04-30,1.1250,1.2000,1.1250,1.2000,177840
GTRONIC,2008-05-02,1.2000,1.2250,1.1750,1.2000,247020
GTRONIC,2008-05-05,1.1750,1.2000,1.1500,1.2000,53400
GTRONIC,2008-05-06,1.1750,1.2000,1.1750,1.2000,87800
GTRONIC,2008-05-07,1.1750,1.2000,1.1500,1.2000,106820
GTRONIC,2008-05-08,1.1500,1.1750,1.1500,1.1750,66340
GTRONIC,2008-05-09,1.1750,1.1750,1.1500,1.1750,92220
GTRONIC,2008-05-12,1.1750,1.1750,1.1500,1.1750,24960
GTRONIC,2008-05-13,1.1500,1.1750,1.1500,1.1750,85040
GTRONIC,2008-05-14,1.1500,1.1750,1.1500,1.1750,54000
GTRONIC,2008-05-15,1.1500,1.1750,1.1500,1.1750,92100
GTRONIC,2008-05-16,1.1750,1.1750,1.1500,1.1750,81940
GTRONIC,2008-05-20,1.1750,1.1750,1.1500,1.1750,79320
GTRONIC,2008-05-21,1.1500,1.1750,1.1500,1.1750,101000
GTRONIC,2008-05-22,1.1500,1.1750,1.1500,1.1750,41000
GTRONIC,2008-05-26,1.1500,1.1750,1.1250,1.1750,41100
GTRONIC,2008-05-27,1.1750,1.1750,1.1500,1.1500,21300
GTRONIC,2008-05-28,1.1500,1.1750,1.1500,1.1750,76800
GTRONIC,2008-05-29,1.1500,1.1750,1.1500,1.1750,252100
GTRONIC,2008-05-30,1.1500,1.1750,1.1500,1.1750,78100
GTRONIC,2008-06-02,1.1500,1.1750,1.1500,1.1750,64800
GTRONIC,2008-06-03,1.1500,1.1750,1.1500,1.1750,140680
GTRONIC,2008-06-04,1.1250,1.1500,1.1000,1.1250,60020
GTRONIC,2008-06-05,1.1000,1.1000,1.0500,1.1000,136800
GTRONIC,2008-06-09,1.0750,1.0750,1.0500,1.0750,167880
GTRONIC,2008-06-10,1.0750,1.0750,1.0250,1.0500,45340
GTRONIC,2008-06-11,1.0500,1.0750,1.0250,1.0750,65120
GTRONIC,2008-06-16,1.0250,1.0500,1.0250,1.0500,84000
GTRONIC,2008-06-17,1.0250,1.0500,1.0250,1.0500,74000
GTRONIC,2008-06-18,1.0250,1.0500,1.0000,1.0500,98800
GTRONIC,2008-06-19,1.0000,1.0250,0.9750,0.9750,217720
GTRONIC,2008-06-20,0.9750,1.0000,0.9750,1.0000,116720
GTRONIC,2008-06-23,1.0000,1.0250,0.9750,1.0250,96020
GTRONIC,2008-06-24,1.0250,1.0250,1.0000,1.0250,42020
GTRONIC,2008-06-26,1.0000,1.0250,1.0000,1.0250,28800
GTRONIC,2008-06-27,1.0000,1.0250,1.0000,1.0250,51620
GTRONIC,2008-06-30,1.0000,1.0250,1.0000,1.0000,80000
GTRONIC,2008-07-01,1.0000,1.0250,1.0000,1.0250,144640
GTRONIC,2008-07-02,1.0000,1.0000,0.9750,1.0000,99560
GTRONIC,2008-07-04,0.9750,1.0000,0.9500,1.0000,247460
GTRONIC,2008-07-07,0.9750,1.0000,0.9500,1.0000,32000
GTRONIC,2008-07-08,0.9750,1.0000,0.9500,1.0000,85560
GTRONIC,2008-07-09,0.9750,1.0000,0.9750,1.0000,32200
GTRONIC,2008-07-14,0.9750,1.0000,0.9750,1.0000,7000
GTRONIC,2008-07-15,1.0000,1.0000,0.9750,1.0000,32600
GTRONIC,2008-07-16,0.9750,1.0000,0.9750,1.0000,55540
GTRONIC,2008-07-17,0.9750,1.0000,0.9750,1.0000,17200
GTRONIC,2008-07-18,0.9750,0.9750,0.9500,0.9750,79400
GTRONIC,2008-07-21,0.9750,1.0000,0.9500,1.0000,37360
GTRONIC,2008-07-23,1.0000,1.0250,1.0000,1.0250,73620
GTRONIC,2008-07-24,1.0000,1.0250,0.9750,1.0250,79200
GTRONIC,2008-07-25,1.0000,1.0000,0.9750,1.0000,94920
GTRONIC,2008-07-28,1.0000,1.0250,0.9750,1.0250,99220
GTRONIC,2008-07-29,1.0000,1.0250,1.0000,1.0250,50480
GTRONIC,2008-07-30,1.0250,1.0750,1.0250,1.0500,548000
GTRONIC,2008-08-06,1.0500,1.0500,1.0000,1.0500,99460
GTRONIC,2008-08-07,1.0250,1.0500,1.0250,1.0500,57400
GTRONIC,2008-08-08,1.0500,1.0500,1.0250,1.0500,85020
GTRONIC,2008-08-11,1.0500,1.0750,1.0500,1.0750,33480
GTRONIC,2008-08-12,1.0750,1.1000,1.0500,1.1000,153800
GTRONIC,2008-08-13,1.1000,1.1000,1.0750,1.1000,82800
GTRONIC,2008-08-14,1.1000,1.1000,1.0750,1.1000,72400
GTRONIC,2008-08-15,1.0750,1.1000,1.0750,1.1000,29720
GTRONIC,2008-08-18,1.0750,1.0750,1.0250,1.0750,187300
GTRONIC,2008-08-21,1.0750,1.0750,1.0500,1.0500,189920
GTRONIC,2008-08-22,1.0750,1.0750,1.0500,1.0750,96760
GTRONIC,2008-08-25,1.0750,1.1000,1.0750,1.1000,92760
GTRONIC,2008-08-26,1.1000,1.1000,1.0750,1.1000,245900
GTRONIC,2008-08-27,1.0750,1.1000,1.0750,1.1000,189800
GTRONIC,2008-08-28,1.0750,1.1000,1.0750,1.1000,43500
GTRONIC,2008-08-29,1.0750,1.1000,1.0750,1.1000,53600
GTRONIC,2008-09-02,1.1000,1.1000,1.0750,1.1000,39300
GTRONIC,2008-09-03,1.1000,1.1000,1.0750,1.1000,41000
GTRONIC,2008-09-05,1.1000,1.1000,1.0750,1.0750,75
GTRONIC,2008-09-08,1.1000,1.1000,1.0750,1.1000,93600
GTRONIC,2008-09-09,1.1000,1.1000,1.0750,1.1000,60460
GTRONIC,2008-09-10,1.0750,1.1000,1.0750,1.0750,327200
GTRONIC,2008-09-11,1.0750,1.0750,1.0500,1.0750,207900
GTRONIC,2008-09-12,1.0750,1.1000,1.0500,1.1000,114200
GTRONIC,2008-09-15,1.0750,1.0750,1.0500,1.0750,278200
GTRONIC,2008-09-16,1.0500,1.0750,1.0500,1.0750,44200
GTRONIC,2008-09-17,1.0500,1.0750,1.0500,1.0750,129480
GTRONIC,2008-09-18,1.0500,1.0750,1.0000,1.0750,367920
GTRONIC,2008-09-19,1.0500,1.0750,1.0500,1.0750,158900
GTRONIC,2008-09-22,1.0750,1.0750,1.0500,1.0750,100800
GTRONIC,2008-09-24,1.0750,1.1000,1.0750,1.1000,164840
GTRONIC,2008-09-25,1.0750,1.0750,1.0500,1.0750,190240
GTRONIC,2008-09-26,1.0250,1.0250,1.0000,1.0250,122200
GTRONIC,2008-09-29,1.0250,1.0250,1.0000,1.0000,46600
