JASKITA,2007-02-23,0.2100,0.2100,0.1950,0.2000,184800
JASKITA,2007-02-26,0.2100,0.2200,0.2000,0.2200,543700
JASKITA,2007-02-27,0.2250,0.2300,0.2050,0.2050,322500
JASKITA,2007-02-28,0.2000,0.2000,0.1700,0.1900,264500
JASKITA,2007-03-01,0.1900,0.1900,0.1650,0.1650,223500
JASKITA,2007-03-02,0.1600,0.1700,0.1550,0.1700,48000
JASKITA,2007-03-05,0.1700,0.1700,0.1500,0.1500,30000
JASKITA,2007-03-06,0.1600,0.1700,0.1600,0.1600,63500
JASKITA,2007-03-07,0.1600,0.1650,0.1600,0.1600,44000
JASKITA,2007-03-09,0.1650,0.1650,0.1600,0.1650,70000
JASKITA,2007-03-12,0.1650,0.1650,0.1650,0.1650,22500
JASKITA,2007-03-13,0.1700,0.1700,0.1700,0.1700,40000
JASKITA,2007-03-14,0.1700,0.1750,0.1650,0.1750,168000
JASKITA,2007-03-15,0.1750,0.1850,0.1750,0.1850,168500
JASKITA,2007-03-16,0.1850,0.2050,0.1750,0.2000,388000
JASKITA,2007-03-19,0.2000,0.2250,0.1950,0.2050,606000
JASKITA,2007-03-20,0.2000,0.2050,0.1900,0.2050,63000
JASKITA,2007-03-21,0.1900,0.1900,0.1850,0.1850,42500
JASKITA,2007-03-22,0.2000,0.2200,0.1900,0.2200,719000
JASKITA,2007-03-23,0.2200,0.2650,0.2200,0.2500,1848500
JASKITA,2007-03-26,0.2700,0.3300,0.2700,0.3000,5468100
JASKITA,2007-03-27,0.3000,0.3100,0.2800,0.2950,1248900
JASKITA,2007-03-28,0.2900,0.2900,0.2500,0.2500,569000
JASKITA,2007-03-29,0.2400,0.2900,0.2350,0.2900,1092300
JASKITA,2007-03-30,0.3000,0.3000,0.2650,0.2800,1173800
JASKITA,2007-04-02,0.2800,0.3200,0.2800,0.3050,3098000
JASKITA,2007-04-03,0.3100,0.3100,0.2950,0.3000,729000
JASKITA,2007-04-04,0.3000,0.3000,0.2800,0.2950,440900
JASKITA,2007-04-05,0.3000,0.4000,0.3000,0.3300,85828600
JASKITA,2007-04-06,0.3350,0.3450,0.3150,0.3250,23501200
JASKITA,2007-04-09,0.3300,0.3300,0.3000,0.3050,23749700
JASKITA,2007-04-10,0.3100,0.3250,0.2650,0.2700,174990400
JASKITA,2007-04-11,0.2750,0.2800,0.2600,0.2650,20497000
JASKITA,2007-04-12,0.2600,0.2700,0.2550,0.2600,5161900
JASKITA,2007-04-13,0.2650,0.2650,0.2350,0.2450,38012300
JASKITA,2007-04-16,0.2500,0.2500,0.2250,0.2300,26894500
JASKITA,2007-04-17,0.2350,0.2450,0.2300,0.2350,11579900
JASKITA,2007-04-18,0.2350,0.2400,0.2150,0.2200,6165300
JASKITA,2007-04-19,0.2200,0.2200,0.1900,0.1950,13461700
JASKITA,2007-04-20,0.2000,0.2250,0.2000,0.2200,16617300
JASKITA,2007-04-23,0.2300,0.2300,0.2050,0.2050,9569600
JASKITA,2007-04-24,0.2050,0.2100,0.2000,0.2000,3892000
JASKITA,2007-04-25,0.2000,0.2250,0.2000,0.2200,14292000
JASKITA,2007-04-27,0.2250,0.2300,0.2100,0.2100,9253200
JASKITA,2007-04-30,0.2100,0.2150,0.2050,0.2150,1975400
JASKITA,2007-05-03,0.2200,0.2200,0.2150,0.2150,3047200
JASKITA,2007-05-04,0.2200,0.2200,0.2100,0.2150,4524200
JASKITA,2007-05-07,0.2200,0.2300,0.2100,0.2250,8144100
JASKITA,2007-05-08,0.2200,0.2250,0.2100,0.2150,1669500
JASKITA,2007-05-09,0.2150,0.2150,0.2100,0.2100,1309100
JASKITA,2007-05-10,0.2100,0.2150,0.2050,0.2050,1094600
JASKITA,2007-05-11,0.2050,0.2050,0.1950,0.2000,3526500
JASKITA,2007-05-14,0.2050,0.2100,0.1950,0.1950,3492700
JASKITA,2007-05-15,0.1950,0.2000,0.1800,0.1850,2322100
JASKITA,2007-05-16,0.1850,0.1950,0.1850,0.1850,974000
JASKITA,2007-05-17,0.1900,0.1900,0.1800,0.1850,1077300
JASKITA,2007-05-18,0.1850,0.1850,0.1750,0.1750,1365000
JASKITA,2007-05-21,0.1750,0.1750,0.1650,0.1750,1529000
JASKITA,2007-05-22,0.1750,0.1750,0.1650,0.1750,1711100
JASKITA,2007-05-23,0.1700,0.1750,0.1650,0.1650,826500
JASKITA,2007-05-24,0.1650,0.1650,0.1550,0.1600,1543400
JASKITA,2007-05-25,0.1600,0.1600,0.1500,0.1550,1049000
JASKITA,2007-05-28,0.1600,0.1600,0.1550,0.1550,576200
JASKITA,2007-05-29,0.1550,0.1600,0.1500,0.1600,649900
JASKITA,2007-05-30,0.1550,0.1550,0.1500,0.1550,2053400
JASKITA,2007-05-31,0.1600,0.1600,0.1500,0.1600,561100
JASKITA,2007-06-01,0.1550,0.1600,0.1500,0.1550,623600
JASKITA,2007-06-04,0.1550,0.1700,0.1550,0.1650,1813300
JASKITA,2007-06-05,0.1650,0.1950,0.1600,0.1950,3228600
JASKITA,2007-06-06,0.1900,0.1900,0.1800,0.1850,2011500
JASKITA,2007-06-07,0.1800,0.1800,0.1750,0.1750,1386000
JASKITA,2007-06-08,0.1700,0.1800,0.1700,0.1800,2392000
JASKITA,2007-06-11,0.1800,0.1900,0.1800,0.1900,1055900
JASKITA,2007-06-12,0.1900,0.2100,0.1850,0.1950,4736300
JASKITA,2007-06-13,0.1900,0.1900,0.1850,0.1850,573900
JASKITA,2007-06-14,0.1850,0.1900,0.1800,0.1800,1920000
JASKITA,2007-06-15,0.1850,0.1850,0.1700,0.1800,1725000
JASKITA,2007-06-18,0.1800,0.1850,0.1750,0.1750,1893100
JASKITA,2007-06-19,0.1750,0.1800,0.1750,0.1750,974500
JASKITA,2007-06-20,0.1750,0.1800,0.1700,0.1800,1324100
JASKITA,2007-06-21,0.1750,0.1900,0.1750,0.1850,2656000
JASKITA,2007-06-22,0.1850,0.1950,0.1800,0.1850,1478600
JASKITA,2007-06-25,0.1800,0.1900,0.1800,0.1900,1919300
JASKITA,2007-06-26,0.1900,0.1950,0.1800,0.1850,2288200
JASKITA,2007-06-27,0.1850,0.1850,0.1750,0.1800,1347500
JASKITA,2007-06-28,0.1800,0.1850,0.1750,0.1750,983100
JASKITA,2007-06-29,0.1800,0.1850,0.1750,0.1800,1101000
JASKITA,2007-07-02,0.1800,0.1850,0.1750,0.1850,883900
JASKITA,2007-07-03,0.1800,0.1850,0.1800,0.1850,789700
JASKITA,2007-07-04,0.1800,0.1800,0.1800,0.1800,877500
JASKITA,2007-07-05,0.1800,0.1800,0.1750,0.1750,803200
JASKITA,2007-07-06,0.1800,0.1900,0.1800,0.1900,2921100
JASKITA,2007-07-09,0.1900,0.1900,0.1850,0.1850,1103300
JASKITA,2007-07-10,0.1900,0.1900,0.1850,0.1900,1186100
JASKITA,2007-07-11,0.1850,0.1900,0.1850,0.1850,466600
JASKITA,2007-07-12,0.1850,0.1900,0.1800,0.1900,1492300
JASKITA,2007-07-13,0.1900,0.1950,0.1800,0.1800,2271800
JASKITA,2007-07-16,0.1800,0.1900,0.1750,0.1800,1271400
JASKITA,2007-07-17,0.1800,0.1850,0.1750,0.1850,795300
JASKITA,2007-07-18,0.1800,0.1900,0.1800,0.1850,1114600
JASKITA,2007-07-19,0.1850,0.2050,0.1850,0.2000,6877300
JASKITA,2007-07-20,0.2050,0.2200,0.2000,0.2050,10373100
JASKITA,2007-07-23,0.2100,0.2150,0.2050,0.2100,4605600
JASKITA,2007-07-24,0.2100,0.2300,0.2100,0.2200,11202700
JASKITA,2007-07-25,0.2150,0.2200,0.2100,0.2150,3478100
JASKITA,2007-07-26,0.2150,0.2150,0.2000,0.2000,2593000
JASKITA,2007-07-27,0.1900,0.2000,0.1850,0.1950,3470300
JASKITA,2007-07-30,0.1900,0.1950,0.1850,0.1950,4025200
JASKITA,2007-07-31,0.2000,0.2000,0.1900,0.1950,1232800
JASKITA,2007-08-01,0.1950,0.1950,0.1800,0.1800,2101900
JASKITA,2007-08-02,0.1900,0.1950,0.1800,0.1800,1395000
JASKITA,2007-08-03,0.1850,0.1850,0.1750,0.1850,1282100
JASKITA,2007-08-06,0.1750,0.1800,0.1700,0.1700,1198500
JASKITA,2007-08-07,0.1750,0.1800,0.1650,0.1700,1365400
JASKITA,2007-08-08,0.1750,0.1800,0.1700,0.1800,802300
JASKITA,2007-08-09,0.1800,0.1800,0.1750,0.1750,491700
JASKITA,2007-08-10,0.1650,0.1700,0.1650,0.1700,747900
JASKITA,2007-08-13,0.1700,0.1750,0.1700,0.1700,265
JASKITA,2007-08-14,0.1700,0.1700,0.1650,0.1650,705100
JASKITA,2007-08-15,0.1650,0.1700,0.1600,0.1600,842900
JASKITA,2007-08-16,0.1600,0.1600,0.1500,0.1500,1933900
JASKITA,2007-08-17,0.1550,0.1550,0.1350,0.1400,2180500
JASKITA,2007-08-20,0.1450,0.1550,0.1450,0.1550,584000
JASKITA,2007-08-21,0.1500,0.1600,0.1500,0.1500,739800
JASKITA,2007-08-22,0.1550,0.1550,0.1550,0.1550,280000
JASKITA,2007-08-23,0.1600,0.1700,0.1550,0.1550,325500
JASKITA,2007-08-24,0.1600,0.1650,0.1550,0.1550,1056500
JASKITA,2007-08-27,0.1600,0.1650,0.1550,0.1600,579500
JASKITA,2007-08-28,0.1550,0.1550,0.1550,0.1550,470000
JASKITA,2007-08-29,0.1500,0.1550,0.1500,0.1550,818100
JASKITA,2007-08-30,0.1600,0.1600,0.1550,0.1550,392000
JASKITA,2007-09-03,0.1550,0.1600,0.1550,0.1600,295000
JASKITA,2007-09-04,0.1600,0.1650,0.1600,0.1650,578800
JASKITA,2007-09-05,0.1650,0.1700,0.1600,0.1700,528400
JASKITA,2007-09-06,0.1650,0.1850,0.1650,0.1750,2474300
JASKITA,2007-09-07,0.1800,0.1800,0.1750,0.1750,536000
JASKITA,2007-09-10,0.1700,0.1700,0.1600,0.1700,455800
JASKITA,2007-09-11,0.1650,0.1700,0.1600,0.1600,468100
JASKITA,2007-09-12,0.1650,0.1650,0.1550,0.1550,1083400
JASKITA,2007-09-13,0.1600,0.1600,0.1550,0.1550,286600
JASKITA,2007-09-14,0.1550,0.1550,0.1500,0.1500,139500
JASKITA,2007-09-17,0.1550,0.1550,0.1500,0.1550,175000
JASKITA,2007-09-18,0.1550,0.1550,0.1550,0.1550,139000
JASKITA,2007-09-19,0.1700,0.1700,0.1550,0.1600,485900
JASKITA,2007-09-20,0.1550,0.1550,0.1500,0.1550,215000
JASKITA,2007-09-21,0.1550,0.1600,0.1550,0.1550,211600
JASKITA,2007-09-24,0.1550,0.1600,0.1500,0.1600,557200
JASKITA,2007-09-25,0.1550,0.1600,0.1550,0.1550,390000
JASKITA,2007-09-26,0.1550,0.1600,0.1550,0.1600,681100
JASKITA,2007-09-27,0.1550,0.1600,0.1550,0.1600,1178300
JASKITA,2007-09-28,0.1550,0.1650,0.1550,0.1600,585700
JASKITA,2007-10-01,0.1600,0.1600,0.1600,0.1600,50000
JASKITA,2007-10-02,0.1600,0.1600,0.1550,0.1600,358500
JASKITA,2007-10-03,0.1600,0.1600,0.1600,0.1600,720000
JASKITA,2007-10-04,0.1600,0.1600,0.1550,0.1600,446000
JASKITA,2007-10-05,0.1600,0.1700,0.1600,0.1650,585100
JASKITA,2007-10-08,0.1700,0.1700,0.1650,0.1650,602000
JASKITA,2007-10-09,0.1650,0.1650,0.1600,0.1650,280000
JASKITA,2007-10-10,0.1650,0.1650,0.1600,0.1600,407500
JASKITA,2007-10-11,0.1600,0.1650,0.1600,0.1650,500100
JASKITA,2007-10-12,0.1600,0.1600,0.1600,0.1600,205800
JASKITA,2007-10-16,0.1600,0.1600,0.1550,0.1600,527400
JASKITA,2007-10-17,0.1550,0.1600,0.1550,0.1600,350000
JASKITA,2007-10-18,0.1600,0.1650,0.1550,0.1650,989000
JASKITA,2007-10-19,0.1600,0.1650,0.1550,0.1650,346000
JASKITA,2007-10-22,0.1500,0.1600,0.1500,0.1550,448000
JASKITA,2007-10-23,0.1600,0.1650,0.1600,0.1600,780300
JASKITA,2007-10-24,0.1600,0.1650,0.1600,0.1650,225200
JASKITA,2007-10-25,0.1550,0.1600,0.1550,0.1550,84900
JASKITA,2007-10-26,0.1600,0.1700,0.1600,0.1700,1270500
JASKITA,2007-10-29,0.1750,0.1850,0.1650,0.1800,1639700
JASKITA,2007-10-30,0.1800,0.1850,0.1700,0.1700,1067400
JASKITA,2007-10-31,0.1700,0.1700,0.1650,0.1650,321000
JASKITA,2007-11-01,0.1650,0.1700,0.1650,0.1700,310000
JASKITA,2007-11-02,0.1600,0.1650,0.1600,0.1650,437100
JASKITA,2007-11-05,0.1650,0.1650,0.1550,0.1600,273500
JASKITA,2007-11-06,0.1550,0.1600,0.1550,0.1600,315000
JASKITA,2007-11-07,0.1600,0.1600,0.1600,0.1600,574000
JASKITA,2007-11-09,0.1600,0.1600,0.1550,0.1600,328000
JASKITA,2007-11-12,0.1550,0.1550,0.1500,0.1550,665300
JASKITA,2007-11-13,0.1550,0.1550,0.1550,0.1550,140700
JASKITA,2007-11-14,0.1550,0.1600,0.1550,0.1600,16300
JASKITA,2007-11-15,0.1550,0.1550,0.1550,0.1550,217000
JASKITA,2007-11-16,0.1550,0.1550,0.1500,0.1550,368700
JASKITA,2007-11-19,0.1500,0.1550,0.1500,0.1500,126100
JASKITA,2007-11-20,0.1500,0.1550,0.1450,0.1550,394400
JASKITA,2007-11-21,0.1500,0.1500,0.1450,0.1500,774000
JASKITA,2007-11-22,0.1500,0.1550,0.1450,0.1500,666200
JASKITA,2007-11-23,0.1450,0.1500,0.1450,0.1500,122600
JASKITA,2007-11-26,0.1500,0.1550,0.1500,0.1500,107400
JASKITA,2007-11-27,0.1500,0.1550,0.1500,0.1550,293600
JASKITA,2007-11-28,0.1500,0.1500,0.1450,0.1500,401000
JASKITA,2007-11-29,0.1500,0.1500,0.1500,0.1500,156400
JASKITA,2007-11-30,0.1500,0.1500,0.1500,0.1500,811900
JASKITA,2007-12-03,0.1500,0.1500,0.1450,0.1450,173000
JASKITA,2007-12-04,0.1500,0.1550,0.1500,0.1550,194000
JASKITA,2007-12-05,0.1450,0.1500,0.1450,0.1500,356000
JASKITA,2007-12-06,0.1550,0.1550,0.1500,0.1500,207500
JASKITA,2007-12-07,0.1500,0.1500,0.1500,0.1500,333000
JASKITA,2007-12-10,0.1500,0.1500,0.1500,0.1500,302500
JASKITA,2007-12-11,0.1500,0.1500,0.1500,0.1500,122500
JASKITA,2007-12-12,0.1500,0.1500,0.1450,0.1500,177900
JASKITA,2007-12-13,0.1500,0.1500,0.1500,0.1500,298500
JASKITA,2007-12-14,0.1500,0.1500,0.1500,0.1500,85500
JASKITA,2007-12-17,0.1500,0.1550,0.1450,0.1500,550000
JASKITA,2007-12-18,0.1500,0.1500,0.1500,0.1500,252000
JASKITA,2007-12-19,0.1500,0.1500,0.1500,0.1500,185000
JASKITA,2007-12-21,0.1450,0.1500,0.1450,0.1450,160000
JASKITA,2007-12-24,0.1500,0.1500,0.1450,0.1450,264500
JASKITA,2007-12-26,0.1450,0.1500,0.1450,0.1500,135000
JASKITA,2007-12-27,0.1450,0.1500,0.1450,0.1500,355000
JASKITA,2007-12-28,0.1500,0.1500,0.1500,0.1500,457500
JASKITA,2007-12-31,0.1500,0.1500,0.1450,0.1500,550000
JASKITA,2008-01-02,0.1500,0.1500,0.1500,0.1500,307000
JASKITA,2008-01-03,0.1500,0.1500,0.1450,0.1450,375100
JASKITA,2008-01-04,0.1500,0.1500,0.1500,0.1500,177500
JASKITA,2008-01-07,0.1500,0.1500,0.1500,0.1500,183000
JASKITA,2008-01-08,0.1500,0.1500,0.1500,0.1500,222500
JASKITA,2008-01-09,0.1550,0.1600,0.1500,0.1600,574000
JASKITA,2008-01-11,0.1600,0.1600,0.1600,0.1600,225000
JASKITA,2008-01-14,0.1500,0.1500,0.1500,0.1500,72500
JASKITA,2008-01-15,0.1500,0.1500,0.1450,0.1500,442500
JASKITA,2008-01-16,0.1500,0.1500,0.1450,0.1500,335000
JASKITA,2008-01-17,0.1500,0.1550,0.1500,0.1550,307000
JASKITA,2008-01-18,0.1500,0.1500,0.1450,0.1450,223000
JASKITA,2008-01-21,0.1500,0.1500,0.1400,0.1400,365000
JASKITA,2008-01-22,0.1400,0.1450,0.1350,0.1400,1237100
JASKITA,2008-01-24,0.1400,0.1450,0.1400,0.1450,377900
JASKITA,2008-01-25,0.1450,0.1500,0.1450,0.1450,127100
JASKITA,2008-01-28,0.1400,0.1400,0.1350,0.1350,387000
JASKITA,2008-01-29,0.1350,0.1350,0.1350,0.1350,10000
JASKITA,2008-01-30,0.1400,0.1400,0.1400,0.1400,210000
JASKITA,2008-01-31,0.1400,0.1400,0.1400,0.1400,7000
JASKITA,2008-02-05,0.1350,0.1450,0.1350,0.1450,115100
JASKITA,2008-02-06,0.1350,0.1350,0.1350,0.1350,10000
JASKITA,2008-02-12,0.1350,0.1350,0.1350,0.1350,484700
JASKITA,2008-02-13,0.1350,0.1400,0.1250,0.1400,447400
JASKITA,2008-02-14,0.1300,0.1300,0.1300,0.1300,397000
JASKITA,2008-02-15,0.1250,0.1250,0.1250,0.1250,247500
JASKITA,2008-02-18,0.1250,0.1350,0.1250,0.1350,351200
JASKITA,2008-02-19,0.1250,0.1250,0.1250,0.1250,27300
JASKITA,2008-02-20,0.1250,0.1250,0.1250,0.1250,450400
JASKITA,2008-02-21,0.1300,0.1300,0.1250,0.1300,704100
JASKITA,2008-02-22,0.1200,0.1250,0.1150,0.1200,817600
JASKITA,2008-02-25,0.1200,0.1200,0.1100,0.1150,872000
JASKITA,2008-02-26,0.1150,0.1150,0.1150,0.1150,283300
JASKITA,2008-02-27,0.1150,0.1200,0.1100,0.1100,177000
JASKITA,2008-02-28,0.1150,0.1200,0.1050,0.1050,5284400
JASKITA,2008-02-29,0.1100,0.1100,0.1100,0.1100,277000
JASKITA,2008-03-03,0.1100,0.1100,0.1100,0.1100,400
JASKITA,2008-03-04,0.1050,0.1050,0.1050,0.1050,50000
JASKITA,2008-03-05,0.1050,0.1250,0.1050,0.1250,256500
JASKITA,2008-03-06,0.1200,0.1200,0.1100,0.1100,3000
JASKITA,2008-03-07,0.1100,0.1150,0.1100,0.1100,182600
JASKITA,2008-03-10,0.1050,0.1050,0.1000,0.1000,670000
JASKITA,2008-03-11,0.1000,0.1050,0.1000,0.1050,372000
JASKITA,2008-03-12,0.1300,0.1300,0.1300,0.1300,100
JASKITA,2008-03-13,0.1050,0.1050,0.1000,0.1000,199900
JASKITA,2008-03-14,0.1050,0.1050,0.1050,0.1050,90000
JASKITA,2008-03-17,0.1050,0.1050,0.1050,0.1050,109000
JASKITA,2008-03-18,0.1050,0.1100,0.1050,0.1100,75000
JASKITA,2008-03-19,0.1050,0.1050,0.1000,0.1000,470000
JASKITA,2008-03-21,0.1050,0.1050,0.1050,0.1050,120000
JASKITA,2008-03-24,0.1050,0.1050,0.1050,0.1050,135000
JASKITA,2008-03-25,0.1050,0.1050,0.1050,0.1050,25000
JASKITA,2008-03-26,0.1050,0.1100,0.1050,0.1050,58000
JASKITA,2008-03-27,0.1100,0.1150,0.1100,0.1150,123500
JASKITA,2008-03-28,0.1200,0.1200,0.1200,0.1200,334700
JASKITA,2008-03-31,0.1200,0.1200,0.1150,0.1150,70000
JASKITA,2008-04-01,0.1200,0.1200,0.1200,0.1200,50000
JASKITA,2008-04-02,0.1200,0.1200,0.1200,0.1200,230000
JASKITA,2008-04-03,0.1200,0.1200,0.1150,0.1150,183400
JASKITA,2008-04-08,0.1100,0.1100,0.1100,0.1100,22500
JASKITA,2008-04-10,0.1100,0.1100,0.1100,0.1100,17000
JASKITA,2008-04-14,0.1100,0.1150,0.1100,0.1100,211000
JASKITA,2008-04-15,0.1100,0.1100,0.1100,0.1100,30000
JASKITA,2008-04-16,0.1100,0.1100,0.1100,0.1100,50000
JASKITA,2008-04-17,0.1100,0.1100,0.1100,0.1100,185000
JASKITA,2008-04-18,0.1150,0.1150,0.1150,0.1150,30000
JASKITA,2008-04-21,0.1150,0.1150,0.1150,0.1150,12900
JASKITA,2008-04-22,0.1100,0.1100,0.1100,0.1100,20000
JASKITA,2008-04-23,0.1150,0.1150,0.1150,0.1150,50000
JASKITA,2008-04-24,0.1150,0.1150,0.1150,0.1150,85000
JASKITA,2008-04-25,0.1150,0.1150,0.1150,0.1150,40000
JASKITA,2008-04-29,0.1150,0.1200,0.1150,0.1200,260000
JASKITA,2008-04-30,0.1150,0.1150,0.1150,0.1150,69000
JASKITA,2008-05-02,0.1100,0.1150,0.1100,0.1150,623000
JASKITA,2008-05-05,0.1100,0.1100,0.1100,0.1100,200000
JASKITA,2008-05-06,0.1100,0.1150,0.1100,0.1100,85000
JASKITA,2008-05-07,0.1150,0.1150,0.1100,0.1100,586600
JASKITA,2008-05-08,0.1100,0.1200,0.1100,0.1200,98200
JASKITA,2008-05-09,0.1150,0.1150,0.1150,0.1150,1328500
JASKITA,2008-05-12,0.1100,0.1100,0.1100,0.1100,110000
JASKITA,2008-05-13,0.1150,0.1150,0.1100,0.1100,357800
JASKITA,2008-05-14,0.1100,0.1150,0.1100,0.1150,160000
JASKITA,2008-05-15,0.1150,0.1150,0.1150,0.1150,101000
JASKITA,2008-05-16,0.1200,0.1200,0.1150,0.1150,30000
JASKITA,2008-05-20,0.1100,0.1100,0.1100,0.1100,218500
JASKITA,2008-05-21,0.1050,0.1050,0.1050,0.1050,10000
JASKITA,2008-05-22,0.1100,0.1100,0.1100,0.1100,46000
JASKITA,2008-05-23,0.1100,0.1150,0.1100,0.1150,171000
JASKITA,2008-05-26,0.1100,0.1150,0.1100,0.1150,47100
JASKITA,2008-05-27,0.1100,0.1100,0.1100,0.1100,66000
JASKITA,2008-05-28,0.1100,0.1100,0.1050,0.1050,120000
JASKITA,2008-05-29,0.1050,0.1050,0.1050,0.1050,358000
JASKITA,2008-05-30,0.1050,0.1050,0.1050,0.1050,651000
JASKITA,2008-06-03,0.1050,0.1100,0.1050,0.1050,477600
JASKITA,2008-06-04,0.1050,0.1050,0.1050,0.1050,49000
JASKITA,2008-06-05,0.1050,0.1050,0.1000,0.1050,410000
JASKITA,2008-06-06,0.1050,0.1050,0.1050,0.1050,51000
JASKITA,2008-06-09,0.1050,0.1050,0.1050,0.1050,76000
JASKITA,2008-06-10,0.1050,0.1050,0.1050,0.1050,72000
JASKITA,2008-06-11,0.1050,0.1050,0.1050,0.1050,131000
JASKITA,2008-06-12,0.1050,0.1050,0.1050,0.1050,15000
JASKITA,2008-06-13,0.1050,0.1050,0.1050,0.1050,166200
JASKITA,2008-06-16,0.1050,0.1050,0.1050,0.1050,5000
JASKITA,2008-06-17,0.1150,0.1150,0.1050,0.1050,102400
JASKITA,2008-06-18,0.1050,0.1050,0.1050,0.1050,145000
JASKITA,2008-06-19,0.1050,0.1050,0.1050,0.1050,340900
JASKITA,2008-06-20,0.1050,0.1050,0.1050,0.1050,80000
JASKITA,2008-06-23,0.1050,0.1050,0.1050,0.1050,13000
JASKITA,2008-06-24,0.1050,0.1050,0.1050,0.1050,446500
JASKITA,2008-06-25,0.1050,0.1050,0.1050,0.1050,13000
JASKITA,2008-06-26,0.1050,0.1050,0.1050,0.1050,100000
JASKITA,2008-06-27,0.1050,0.1050,0.1050,0.1050,80000
JASKITA,2008-06-30,0.1050,0.1050,0.1050,0.1050,40000
JASKITA,2008-07-01,0.1050,0.1050,0.1050,0.1050,135000
JASKITA,2008-07-02,0.1050,0.1050,0.1000,0.1000,555000
JASKITA,2008-07-04,0.1000,0.1000,0.1000,0.1000,717500
JASKITA,2008-07-07,0.1000,0.1000,0.1000,0.1000,70000
JASKITA,2008-07-08,0.1000,0.1000,0.1000,0.1000,100000
JASKITA,2008-07-09,0.1050,0.1050,0.1050,0.1050,150000
JASKITA,2008-07-10,0.1050,0.1050,0.1050,0.1050,640000
JASKITA,2008-07-11,0.1050,0.1050,0.1050,0.1050,42000
JASKITA,2008-07-14,0.1050,0.1100,0.1050,0.1100,100000
JASKITA,2008-07-15,0.1050,0.1050,0.1050,0.1050,230000
JASKITA,2008-07-16,0.1050,0.1050,0.1050,0.1050,150000
JASKITA,2008-07-17,0.1050,0.1050,0.1050,0.1050,100000
JASKITA,2008-07-18,0.1050,0.1050,0.1000,0.1050,235000
JASKITA,2008-07-24,0.1050,0.1050,0.1050,0.1050,70000
JASKITA,2008-07-25,0.1050,0.1100,0.1050,0.1100,55000
JASKITA,2008-07-28,0.1100,0.1100,0.1100,0.1100,25000
JASKITA,2008-07-29,0.1100,0.1100,0.1050,0.1100,155000
JASKITA,2008-07-30,0.1100,0.1100,0.1100,0.1100,75
JASKITA,2008-07-31,0.1100,0.1100,0.1100,0.1100,100
JASKITA,2008-08-05,0.1100,0.1100,0.1000,0.1000,26000
JASKITA,2008-08-06,0.1000,0.1000,0.1000,0.1000,10
JASKITA,2008-08-07,0.1000,0.1000,0.1000,0.1000,10
JASKITA,2008-08-08,0.1000,0.1000,0.1000,0.1000,50
JASKITA,2008-08-15,0.1050,0.1050,0.1050,0.1050,75
JASKITA,2008-08-18,0.1050,0.1050,0.1050,0.1050,90600
JASKITA,2008-08-20,0.1050,0.1050,0.1050,0.1050,100000
JASKITA,2008-08-21,0.1000,0.1000,0.1000,0.1000,3000
JASKITA,2008-08-22,0.1050,0.1100,0.1050,0.1100,100000
JASKITA,2008-08-25,0.1000,0.1000,0.1000,0.1000,10000
JASKITA,2008-08-28,0.1150,0.1150,0.1150,0.1150,125000
