AMTEL,2007-02-22,1.2600,1.2600,1.2100,1.2500,278400
AMTEL,2007-02-23,1.2500,1.2500,1.2000,1.2100,252800
AMTEL,2007-02-26,1.2100,1.2100,1.1800,1.1800,193600
AMTEL,2007-02-27,1.1800,1.2500,1.1400,1.1800,665800
AMTEL,2007-02-28,1.0000,1.1300,1.0000,1.1100,246800
AMTEL,2007-03-01,1.1300,1.1300,1.0800,1.0900,112200
AMTEL,2007-03-02,1.0700,1.1100,1.0300,1.0500,153400
AMTEL,2007-03-05,0.9900,0.9900,0.9000,0.9200,164200
AMTEL,2007-03-06,0.9000,0.9650,0.9000,0.9650,321500
AMTEL,2007-03-07,0.9900,0.9950,0.9500,0.9600,197200
AMTEL,2007-03-08,0.9350,0.9950,0.9350,0.9900,147400
AMTEL,2007-03-09,1.0100,1.0100,0.9800,0.9800,81800
AMTEL,2007-03-12,0.9750,1.0200,0.9700,0.9950,177700
AMTEL,2007-03-13,0.9750,1.0000,0.9750,0.9800,141000
AMTEL,2007-03-14,0.9400,0.9750,0.9400,0.9550,39000
AMTEL,2007-03-15,0.9600,0.9700,0.9400,0.9700,230100
AMTEL,2007-03-16,0.9600,0.9700,0.9450,0.9450,58000
AMTEL,2007-03-19,0.9500,0.9500,0.9300,0.9400,140700
AMTEL,2007-03-20,0.9450,0.9600,0.9450,0.9550,38400
AMTEL,2007-03-21,0.9550,0.9600,0.9400,0.9500,65000
AMTEL,2007-03-22,0.9500,0.9850,0.9500,0.9700,112900
AMTEL,2007-03-23,0.9750,0.9850,0.9650,0.9800,57000
AMTEL,2007-03-26,0.9700,0.9700,0.9700,0.9700,25700
AMTEL,2007-03-27,0.9700,0.9800,0.9500,0.9500,104600
AMTEL,2007-03-28,0.9550,0.9600,0.9450,0.9450,37000
AMTEL,2007-03-29,0.9450,0.9500,0.9300,0.9500,74700
AMTEL,2007-03-30,0.9550,0.9550,0.9350,0.9350,111300
AMTEL,2007-04-02,0.9400,0.9400,0.9150,0.9150,116000
AMTEL,2007-04-03,0.9300,0.9300,0.9000,0.9300,184600
AMTEL,2007-04-04,0.9400,0.9500,0.9250,0.9350,176100
AMTEL,2007-04-05,0.9300,0.9300,0.9250,0.9300,29000
AMTEL,2007-04-06,0.9400,0.9650,0.9300,0.9500,203600
AMTEL,2007-04-09,0.9900,1.2100,0.9700,1.1800,1452800
AMTEL,2007-04-10,1.2100,1.2100,1.1200,1.1500,410600
AMTEL,2007-04-11,1.1600,1.2000,1.1400,1.1400,620000
AMTEL,2007-04-12,1.1200,1.1900,1.1000,1.1700,301700
AMTEL,2007-04-13,1.1800,1.1800,1.1300,1.1400,205000
AMTEL,2007-04-16,1.1800,1.1900,1.1500,1.1600,250500
AMTEL,2007-04-17,1.1800,1.2900,1.1800,1.2800,1614600
AMTEL,2007-04-18,1.3000,1.3100,1.2000,1.2100,493300
AMTEL,2007-04-19,1.2300,1.2300,1.1200,1.1500,378000
AMTEL,2007-04-20,1.1800,1.2500,1.1800,1.2400,318300
AMTEL,2007-04-23,1.2400,1.2600,1.1700,1.1900,334600
AMTEL,2007-04-24,1.1600,1.1800,1.1500,1.1700,195800
AMTEL,2007-04-25,1.1900,1.3000,1.1800,1.2900,743500
AMTEL,2007-04-27,1.3000,1.3000,1.2200,1.2300,261400
AMTEL,2007-04-30,1.2300,1.2300,1.1800,1.2000,305500
AMTEL,2007-05-03,1.2300,1.2300,1.2000,1.2100,176000
AMTEL,2007-05-04,1.2000,1.2200,1.1800,1.2100,190300
AMTEL,2007-05-07,1.2200,1.2200,1.1700,1.1800,145300
AMTEL,2007-05-08,1.1700,1.1700,1.1400,1.1400,411800
AMTEL,2007-05-09,1.1600,1.1600,1.1300,1.1400,60800
AMTEL,2007-05-10,1.1400,1.1700,1.1400,1.1500,86700
AMTEL,2007-05-11,1.1400,1.1500,1.1300,1.1500,51800
AMTEL,2007-05-14,1.1300,1.1600,1.1200,1.1300,143700
AMTEL,2007-05-15,1.1500,1.1700,1.0700,1.1000,218300
AMTEL,2007-05-16,1.1000,1.1200,1.1000,1.1100,89000
AMTEL,2007-05-17,1.1100,1.1200,1.1000,1.1000,31200
AMTEL,2007-05-18,1.1100,1.1900,1.1100,1.1100,251000
AMTEL,2007-05-21,1.1100,1.1100,1.0800,1.1000,203100
AMTEL,2007-05-22,1.1300,1.1400,1.1100,1.1400,61000
AMTEL,2007-05-23,1.1300,1.1300,1.1000,1.1100,89700
AMTEL,2007-05-24,1.1200,1.1300,1.0100,1.0800,244600
AMTEL,2007-05-25,1.0700,1.0900,1.0700,1.0900,101300
AMTEL,2007-05-28,1.1400,1.1400,1.0900,1.1000,70900
AMTEL,2007-05-29,1.1000,1.1000,1.0800,1.0800,75600
AMTEL,2007-05-30,1.1000,1.1300,1.0600,1.0800,179500
AMTEL,2007-05-31,1.0900,1.1100,1.0800,1.1100,52000
AMTEL,2007-06-01,1.1200,1.1400,1.1200,1.1400,93000
AMTEL,2007-06-04,1.1300,1.1400,1.1000,1.1000,37000
AMTEL,2007-06-05,1.1100,1.1200,1.1000,1.1200,99300
AMTEL,2007-06-06,1.1400,1.1500,1.1100,1.1500,89900
AMTEL,2007-06-07,1.1300,1.1400,1.1200,1.1300,86000
AMTEL,2007-06-08,1.1100,1.1500,1.1000,1.1500,50000
AMTEL,2007-06-11,1.1200,1.1700,1.1100,1.1700,154300
AMTEL,2007-06-12,1.1800,1.2500,1.1800,1.1900,718300
AMTEL,2007-06-13,1.1600,1.2000,1.1600,1.1800,124000
AMTEL,2007-06-14,1.1800,1.1800,1.1400,1.1500,143000
AMTEL,2007-06-15,1.1500,1.1500,1.1300,1.1400,70900
AMTEL,2007-06-18,1.1200,1.1400,1.0900,1.0900,167000
AMTEL,2007-06-19,1.1400,1.1400,1.1000,1.1000,74300
AMTEL,2007-06-20,1.1100,1.1300,1.1100,1.1300,17300
AMTEL,2007-06-21,1.1400,1.1700,1.1200,1.1400,135700
AMTEL,2007-06-22,1.1600,1.1600,1.1100,1.1200,84800
AMTEL,2007-06-25,1.1500,1.2300,1.1100,1.1700,503200
AMTEL,2007-06-26,1.1600,1.1600,1.1300,1.1400,80700
AMTEL,2007-06-27,1.1400,1.1400,1.1100,1.1400,141900
AMTEL,2007-06-28,1.1400,1.1700,1.1300,1.1700,267500
AMTEL,2007-06-29,1.1600,1.1900,1.1400,1.1700,413600
AMTEL,2007-07-02,1.1600,1.1800,1.1400,1.1700,180100
AMTEL,2007-07-03,1.1600,1.1700,1.1400,1.1500,183400
AMTEL,2007-07-04,1.1600,1.1800,1.1500,1.1700,191400
AMTEL,2007-07-05,1.1700,1.1700,1.1300,1.1600,215000
AMTEL,2007-07-06,1.1700,1.1700,1.1500,1.1700,86100
AMTEL,2007-07-09,1.1700,1.1900,1.1500,1.1700,201400
AMTEL,2007-07-10,1.1700,1.1800,1.1400,1.1500,170400
AMTEL,2007-07-11,1.1400,1.1500,1.1300,1.1400,101000
AMTEL,2007-07-12,1.1500,1.1500,1.1100,1.1100,115100
AMTEL,2007-07-13,1.1300,1.1700,1.1300,1.1500,411800
AMTEL,2007-07-16,1.1600,1.1700,1.1400,1.1500,130200
AMTEL,2007-07-17,1.1500,1.1500,1.1200,1.1500,129500
AMTEL,2007-07-18,1.1200,1.1400,1.1100,1.1100,123500
AMTEL,2007-07-19,1.1100,1.1500,1.1100,1.1300,279000
AMTEL,2007-07-20,1.1400,1.1600,1.1200,1.1500,149800
AMTEL,2007-07-23,1.1400,1.1500,1.1200,1.1500,92500
AMTEL,2007-07-24,1.1400,1.1400,1.1200,1.1200,116000
AMTEL,2007-07-25,1.1200,1.1900,1.1200,1.1300,1131300
AMTEL,2007-07-26,1.1400,1.1500,1.1200,1.1300,128900
AMTEL,2007-07-27,1.1300,1.1500,1.0800,1.1200,156900
AMTEL,2007-07-30,1.1000,1.1100,1.1000,1.1000,135200
AMTEL,2007-07-31,1.1100,1.1100,1.0800,1.0800,274300
AMTEL,2007-08-01,1.1100,1.1100,1.0300,1.0600,251000
AMTEL,2007-08-02,1.0500,1.0900,1.0000,1.0500,282800
AMTEL,2007-08-03,1.0400,1.0500,1.0100,1.0100,89000
AMTEL,2007-08-06,1.0100,1.0700,0.9900,1.0000,226100
AMTEL,2007-08-07,1.0300,1.0400,0.9900,0.9900,191000
AMTEL,2007-08-08,1.0200,1.0200,0.9800,1.0000,95100
AMTEL,2007-08-09,1.0100,1.0100,0.9850,1.0000,118800
AMTEL,2007-08-10,1.0100,1.0100,0.9200,1.0000,209700
AMTEL,2007-08-13,1.0000,1.0000,0.9600,1.0000,43
AMTEL,2007-08-14,1.0000,1.0000,0.9650,1.0000,113500
AMTEL,2007-08-15,0.9700,0.9750,0.9450,0.9450,134100
AMTEL,2007-08-16,0.9550,0.9650,0.8900,0.9100,209400
AMTEL,2007-08-17,0.9100,0.9100,0.7800,0.8500,311700
AMTEL,2007-08-20,0.8950,0.8950,0.8500,0.8800,67800
AMTEL,2007-08-21,0.8500,0.8800,0.8200,0.8800,52900
AMTEL,2007-08-22,0.9000,0.9050,0.8850,0.8850,67900
AMTEL,2007-08-23,0.9200,0.9200,0.8800,0.9050,83400
AMTEL,2007-08-24,0.9150,0.9600,0.8550,0.9600,74100
AMTEL,2007-08-27,0.9550,0.9600,0.9500,0.9500,62000
AMTEL,2007-08-28,0.9600,0.9650,0.9100,0.9500,60300
AMTEL,2007-08-29,0.9200,0.9450,0.9050,0.9400,48500
AMTEL,2007-08-30,0.9500,0.9650,0.9100,0.9100,67100
AMTEL,2007-09-03,0.9450,0.9450,0.9200,0.9450,31300
AMTEL,2007-09-04,0.9200,0.9400,0.9200,0.9400,5100
AMTEL,2007-09-05,0.9450,0.9550,0.9200,0.9550,38500
AMTEL,2007-09-06,0.9550,0.9600,0.9300,0.9500,115300
AMTEL,2007-09-07,0.9500,1.0000,0.9500,0.9600,51500
AMTEL,2007-09-10,0.9750,0.9850,0.9600,0.9700,48100
AMTEL,2007-09-11,0.9850,0.9850,0.9400,0.9700,74200
AMTEL,2007-09-12,0.9750,0.9800,0.9500,0.9700,111300
AMTEL,2007-09-13,0.9700,0.9700,0.9700,0.9700,14000
AMTEL,2007-09-14,0.9500,0.9500,0.9500,0.9500,40000
AMTEL,2007-09-17,0.9600,0.9700,0.9450,0.9450,48200
AMTEL,2007-09-18,0.9400,0.9500,0.8500,0.9400,119500
AMTEL,2007-09-19,0.9700,0.9900,0.9200,0.9600,49200
AMTEL,2007-09-20,0.9550,0.9600,0.9200,0.9600,13000
AMTEL,2007-09-21,0.9550,0.9600,0.9500,0.9550,55300
AMTEL,2007-09-24,0.9500,0.9650,0.9500,0.9650,152100
AMTEL,2007-09-25,0.9100,0.9600,0.9100,0.9600,25600
AMTEL,2007-09-26,0.9600,0.9600,0.9100,0.9300,35500
AMTEL,2007-09-27,0.9450,0.9450,0.8900,0.9350,61700
AMTEL,2007-09-28,0.9350,0.9450,0.9350,0.9400,172200
AMTEL,2007-10-01,0.9000,0.9250,0.8900,0.9200,44900
AMTEL,2007-10-02,0.9300,0.9300,0.8950,0.9100,52100
AMTEL,2007-10-03,0.9150,0.9200,0.8900,0.9000,126200
AMTEL,2007-10-04,0.9000,0.9100,0.8800,0.9000,203300
AMTEL,2007-10-05,0.9000,0.9050,0.8850,0.9000,96000
AMTEL,2007-10-08,0.9000,0.9000,0.8800,0.9000,129200
AMTEL,2007-10-09,0.9000,0.9000,0.8750,0.9000,126900
AMTEL,2007-10-10,0.9000,0.9100,0.8850,0.9000,241600
AMTEL,2007-10-11,0.9000,0.9000,0.8850,0.9000,109400
AMTEL,2007-10-12,0.9000,0.9050,0.8750,0.8800,128900
AMTEL,2007-10-16,0.9000,0.9000,0.8700,0.8800,76700
AMTEL,2007-10-17,0.8700,0.8950,0.8650,0.8800,335300
AMTEL,2007-10-18,0.8700,0.8800,0.8700,0.8800,65400
AMTEL,2007-10-19,0.8800,0.8900,0.8650,0.8800,152500
AMTEL,2007-10-23,0.8800,0.9000,0.8700,0.8900,316800
AMTEL,2007-10-24,0.8750,0.8950,0.8700,0.8900,81900
AMTEL,2007-10-25,0.8850,0.8950,0.8750,0.8850,183300
AMTEL,2007-10-26,0.8850,0.8850,0.8800,0.8850,35100
AMTEL,2007-10-29,0.8950,0.9050,0.8750,0.8900,339500
AMTEL,2007-10-30,0.8850,0.9000,0.8800,0.9000,29000
AMTEL,2007-10-31,0.9000,0.9000,0.8700,0.8950,136500
AMTEL,2007-11-01,0.8850,0.9000,0.8850,0.8850,6300
AMTEL,2007-11-02,0.8850,0.9000,0.8500,0.8850,348800
AMTEL,2007-11-05,0.8850,0.8850,0.8600,0.8850,41100
AMTEL,2007-11-06,0.8850,0.8950,0.8600,0.8600,131800
AMTEL,2007-11-07,0.8650,0.8650,0.8400,0.8600,105700
AMTEL,2007-11-09,0.8700,0.9000,0.8450,0.8850,402300
AMTEL,2007-11-12,0.8550,0.8850,0.8450,0.8800,25300
AMTEL,2007-11-13,0.8800,0.8900,0.8200,0.8750,255400
AMTEL,2007-11-14,0.8500,0.9500,0.8300,0.9500,799400
AMTEL,2007-11-15,0.8800,0.9450,0.8800,0.9400,100900
AMTEL,2007-11-16,0.9450,0.9450,0.8900,0.9200,721700
AMTEL,2007-11-19,0.9250,0.9250,0.8800,0.9000,118200
AMTEL,2007-11-20,0.9150,0.9150,0.8450,0.9000,32200
AMTEL,2007-11-21,0.8650,0.9000,0.8650,0.9000,92100
AMTEL,2007-11-22,0.8700,0.9000,0.8700,0.9000,27800
AMTEL,2007-11-23,0.8850,0.9000,0.8850,0.9000,20500
AMTEL,2007-11-26,0.9000,0.9250,0.8600,0.9000,134700
AMTEL,2007-11-27,0.8650,0.9000,0.8650,0.9000,32200
AMTEL,2007-11-28,0.8800,0.9000,0.8750,0.9000,103000
AMTEL,2007-11-29,0.8750,0.8950,0.8700,0.8950,32200
AMTEL,2007-11-30,0.8800,0.8950,0.8700,0.8900,97600
AMTEL,2007-12-03,0.8900,0.8900,0.8650,0.8900,8
AMTEL,2007-12-04,0.8900,0.8900,0.8650,0.8900,101500
AMTEL,2007-12-05,0.8750,0.8900,0.8750,0.8900,8100
AMTEL,2007-12-06,0.8900,0.8900,0.8650,0.8650,154100
AMTEL,2007-12-07,0.8900,0.8900,0.8650,0.8850,68500
AMTEL,2007-12-10,0.8850,0.8850,0.8600,0.8800,122400
AMTEL,2007-12-11,0.8850,0.8850,0.8600,0.8850,61800
AMTEL,2007-12-12,0.8800,0.8850,0.8650,0.8800,273500
AMTEL,2007-12-13,0.8850,0.8850,0.8600,0.8800,37400
AMTEL,2007-12-14,0.8600,0.8750,0.8600,0.8750,151500
AMTEL,2007-12-17,0.8750,0.8750,0.8400,0.8600,95100
AMTEL,2007-12-18,0.8650,0.8850,0.8400,0.8700,332100
AMTEL,2007-12-19,0.8700,0.8800,0.8500,0.8800,184400
AMTEL,2007-12-21,0.8800,0.8800,0.8450,0.8700,44800
AMTEL,2007-12-24,0.8600,0.8800,0.8450,0.8800,140700
AMTEL,2007-12-26,0.8800,0.8800,0.8800,0.8800,307200
AMTEL,2007-12-27,0.8500,0.8850,0.8500,0.8850,249100
AMTEL,2007-12-28,0.8600,0.8800,0.8600,0.8800,20700
AMTEL,2007-12-31,0.8800,0.8900,0.8550,0.8850,150400
AMTEL,2008-01-02,0.8850,0.8950,0.8550,0.8950,330000
AMTEL,2008-01-03,0.8900,0.8950,0.8650,0.8900,221900
AMTEL,2008-01-04,0.8600,0.8900,0.8600,0.8900,7100
AMTEL,2008-01-07,0.8800,0.9000,0.8650,0.8900,212100
AMTEL,2008-01-08,0.8900,0.9000,0.8650,0.8950,368000
AMTEL,2008-01-09,0.8950,0.9000,0.8750,0.8900,226600
AMTEL,2008-01-11,0.8950,0.9050,0.8700,0.8900,214500
AMTEL,2008-01-14,0.8900,0.8900,0.8600,0.8850,216200
AMTEL,2008-01-15,0.8850,0.8900,0.8400,0.8750,444300
AMTEL,2008-01-16,0.8800,0.8900,0.8600,0.8750,250200
AMTEL,2008-01-17,0.8800,0.8800,0.8800,0.8800,211400
AMTEL,2008-01-18,0.8700,0.8800,0.8300,0.8750,288000
AMTEL,2008-01-21,0.8750,0.8850,0.8450,0.8800,457400
AMTEL,2008-01-22,0.8600,0.8750,0.7800,0.8600,280900
AMTEL,2008-01-24,0.8500,0.8750,0.8300,0.8600,324600
AMTEL,2008-01-25,0.8600,0.8700,0.8400,0.8600,325200
AMTEL,2008-01-28,0.8600,0.8600,0.8300,0.8550,456000
AMTEL,2008-01-29,0.8500,0.9050,0.8500,0.8900,340700
AMTEL,2008-01-30,0.8900,0.9000,0.8500,0.8700,274700
AMTEL,2008-01-31,0.8200,0.8800,0.8200,0.8650,432300
AMTEL,2008-02-04,0.8700,0.8700,0.8700,0.8700,442100
AMTEL,2008-02-05,0.8700,0.8700,0.8650,0.8650,351500
AMTEL,2008-02-06,0.8350,0.8700,0.8250,0.8700,350200
AMTEL,2008-02-11,0.8700,0.8750,0.8400,0.8700,398800
AMTEL,2008-02-12,0.8700,0.8850,0.8500,0.8500,539400
AMTEL,2008-02-13,0.8700,0.8750,0.8450,0.8650,397900
AMTEL,2008-02-14,0.8650,0.8700,0.8400,0.8600,507200
AMTEL,2008-02-15,0.8500,0.8600,0.8100,0.8600,464100
AMTEL,2008-02-18,0.8300,0.8700,0.8300,0.8700,618800
AMTEL,2008-02-19,0.8700,0.8700,0.8350,0.8650,312800
AMTEL,2008-02-20,0.8300,0.8650,0.8200,0.8600,643500
AMTEL,2008-02-21,0.8650,0.8650,0.8100,0.8600,593100
AMTEL,2008-02-22,0.8300,0.9100,0.8150,0.9100,819500
AMTEL,2008-02-25,0.9100,0.9100,0.9100,0.9100,311800
AMTEL,2008-02-26,0.9100,0.9100,0.8350,0.8400,654400
AMTEL,2008-02-27,0.8600,0.8600,0.8400,0.8400,533200
AMTEL,2008-02-28,0.8450,0.8450,0.8250,0.8350,792700
AMTEL,2008-02-29,0.8350,0.8400,0.8000,0.8350,426400
AMTEL,2008-03-03,0.8350,0.8350,0.8000,0.8300,6377
AMTEL,2008-03-04,0.8300,0.8500,0.7800,0.8150,678900
AMTEL,2008-03-05,0.8150,0.8300,0.7600,0.8200,1014300
AMTEL,2008-03-06,0.8200,0.8250,0.7850,0.8250,372400
AMTEL,2008-03-07,0.8250,0.8250,0.7800,0.8100,688800
AMTEL,2008-03-10,0.8100,0.8100,0.7500,0.7600,651000
AMTEL,2008-03-11,0.7700,0.8000,0.6400,0.7650,1049000
AMTEL,2008-03-12,0.7750,0.7900,0.7300,0.7800,520400
AMTEL,2008-03-13,0.7800,0.7800,0.7300,0.7550,716400
AMTEL,2008-03-14,0.7550,0.7550,0.7150,0.7450,641100
AMTEL,2008-03-17,0.7450,0.7450,0.6900,0.7050,1124700
AMTEL,2008-03-18,0.7100,0.7200,0.6950,0.7200,485200
AMTEL,2008-03-19,0.7000,0.7150,0.6800,0.7000,865600
AMTEL,2008-03-21,0.7000,0.7000,0.6800,0.6800,709000
AMTEL,2008-03-24,0.6850,0.6850,0.6500,0.6750,1062200
AMTEL,2008-03-25,0.6750,0.7000,0.6650,0.6700,488800
AMTEL,2008-03-26,0.6750,0.6850,0.6700,0.6850,883600
AMTEL,2008-03-27,0.6850,0.7250,0.6600,0.7250,741500
AMTEL,2008-03-28,0.7250,0.7500,0.7250,0.7350,1036600
AMTEL,2008-03-31,0.7400,0.7650,0.7000,0.7600,525200
AMTEL,2008-04-01,0.7650,0.7700,0.7100,0.7350,908100
AMTEL,2008-04-02,0.7350,0.7450,0.7100,0.7450,744400
AMTEL,2008-04-03,0.7450,0.7500,0.7050,0.7400,1046200
AMTEL,2008-04-04,0.7450,0.7550,0.7250,0.7450,583900
AMTEL,2008-04-07,0.7500,0.7500,0.7150,0.7450,1261000
AMTEL,2008-04-08,0.7500,0.7650,0.7200,0.7200,664900
AMTEL,2008-04-09,0.7300,0.7350,0.7100,0.7300,1167300
AMTEL,2008-04-10,0.7300,0.7350,0.7250,0.7350,348300
AMTEL,2008-04-11,0.7350,0.7350,0.7350,0.7350,1207900
AMTEL,2008-04-14,0.7350,0.7350,0.7000,0.7300,577000
AMTEL,2008-04-15,0.7250,0.7350,0.6900,0.6900,1154100
AMTEL,2008-04-16,0.7300,0.7300,0.7000,0.7000,334400
AMTEL,2008-04-17,0.7100,0.7250,0.7000,0.7100,1276300
AMTEL,2008-04-18,0.7150,0.7350,0.6550,0.7350,564500
AMTEL,2008-04-21,0.7400,0.7600,0.7000,0.7500,1173200
AMTEL,2008-04-22,0.7300,0.7500,0.7250,0.7250,358000
AMTEL,2008-04-23,0.7250,0.7500,0.7100,0.7500,1317200
AMTEL,2008-04-24,0.7500,0.7600,0.7300,0.7600,565900
AMTEL,2008-04-25,0.7050,0.7200,0.7000,0.7200,1323400
AMTEL,2008-04-29,0.7100,0.7100,0.6950,0.7000,1259200
AMTEL,2008-04-30,0.6700,0.7100,0.6700,0.7100,703700
AMTEL,2008-05-02,0.7050,0.7050,0.6550,0.7000,396600
AMTEL,2008-05-05,0.6500,0.6950,0.6500,0.6950,10200
AMTEL,2008-05-06,0.6400,0.7050,0.6400,0.7050,1268100
AMTEL,2008-05-07,0.7000,0.7000,0.7000,0.7000,6000
AMTEL,2008-05-08,0.7050,0.7050,0.7050,0.7050,100
AMTEL,2008-05-09,0.7050,0.7050,0.7050,0.7050,500
AMTEL,2008-05-12,0.7500,0.7500,0.7500,0.7500,1000
AMTEL,2008-05-13,0.6800,0.7450,0.6800,0.7450,6500
AMTEL,2008-05-16,0.6800,0.7400,0.6000,0.7400,4100
AMTEL,2008-05-20,0.7450,0.7450,0.7450,0.7450,6400
AMTEL,2008-05-22,0.6850,0.7400,0.6850,0.7350,4100
AMTEL,2008-05-23,0.7400,0.7400,0.7400,0.7400,8300
AMTEL,2008-05-29,0.7450,0.7450,0.7450,0.7450,8400
AMTEL,2008-06-02,0.6800,0.7350,0.6800,0.7350,1200
AMTEL,2008-06-04,0.7450,0.7450,0.7450,0.7450,8600
AMTEL,2008-06-05,0.6800,0.7200,0.6800,0.7200,11400
AMTEL,2008-06-06,0.7400,0.7400,0.6800,0.7200,31100
AMTEL,2008-06-09,0.7400,0.7400,0.6400,0.7000,10300
AMTEL,2008-06-10,0.7000,0.7000,0.7000,0.7000,31000
AMTEL,2008-06-12,0.7000,0.7000,0.7000,0.7000,29300
AMTEL,2008-06-13,0.6700,0.6800,0.6700,0.6800,6700
AMTEL,2008-06-16,0.6250,0.6700,0.6250,0.6700,36000
AMTEL,2008-06-18,0.6700,0.6700,0.5900,0.6500,65900
AMTEL,2008-06-19,0.5800,0.6400,0.5800,0.6400,15900
AMTEL,2008-06-20,0.6300,0.6700,0.5750,0.6500,70000
AMTEL,2008-06-23,0.6500,0.6500,0.6500,0.6500,7000
AMTEL,2008-06-24,0.6250,0.6500,0.5800,0.6300,70800
AMTEL,2008-06-25,0.6300,0.6400,0.6300,0.6400,10000
AMTEL,2008-06-26,0.6400,0.6400,0.6400,0.6400,47000
AMTEL,2008-06-30,0.6400,0.6400,0.6000,0.6400,46000
AMTEL,2008-07-02,0.6400,0.6400,0.6400,0.6400,47000
AMTEL,2008-07-07,0.6400,0.6400,0.6400,0.6400,45000
AMTEL,2008-07-08,0.5550,0.6150,0.5550,0.6100,69300
AMTEL,2008-07-09,0.5550,0.6000,0.5300,0.5750,29700
AMTEL,2008-07-10,0.5250,0.5500,0.5150,0.5500,12100
AMTEL,2008-07-14,0.5500,0.5500,0.5500,0.5500,17000
AMTEL,2008-07-15,0.5000,0.5500,0.4700,0.5050,35500
AMTEL,2008-07-16,0.4550,0.4800,0.4300,0.4400,21500
AMTEL,2008-07-17,0.5000,0.5000,0.4050,0.4300,81500
AMTEL,2008-07-18,0.4950,0.4950,0.4000,0.4800,1200
AMTEL,2008-07-21,0.4800,0.5800,0.4800,0.5800,11600
AMTEL,2008-07-28,0.4500,0.5700,0.4500,0.5700,1100
AMTEL,2008-07-31,0.4550,0.5650,0.4550,0.5650,200
AMTEL,2008-08-01,0.5500,0.5750,0.4500,0.5750,2000
AMTEL,2008-08-07,0.4500,0.5650,0.4500,0.5650,14600
AMTEL,2008-08-08,0.5750,0.5750,0.5750,0.5750,2
AMTEL,2008-08-11,0.5750,0.5900,0.5750,0.5900,9300
AMTEL,2008-08-13,0.6800,0.6800,0.6800,0.6800,5
AMTEL,2008-08-14,0.5000,0.6350,0.5000,0.6350,37300
AMTEL,2008-08-15,0.5550,0.6800,0.5550,0.6800,11100
AMTEL,2008-08-18,0.5300,0.5850,0.5300,0.5850,58900
AMTEL,2008-08-19,0.6650,0.6650,0.5350,0.5800,1600
AMTEL,2008-08-20,0.5300,0.5750,0.5300,0.5750,539000
AMTEL,2008-08-21,0.6300,0.6300,0.5400,0.5950,46300
AMTEL,2008-08-22,0.5800,0.6250,0.5800,0.6250,14100
AMTEL,2008-08-26,0.5500,0.6300,0.5500,0.6300,9900
AMTEL,2008-08-27,0.6800,0.6800,0.6800,0.6800,1000
AMTEL,2008-08-28,0.5800,0.6800,0.5800,0.6800,10300
AMTEL,2008-09-10,0.6000,0.6700,0.6000,0.6700,12400
AMTEL,2008-09-11,0.5350,0.6800,0.5150,0.6800,87500
AMTEL,2008-09-12,0.5450,0.6600,0.5450,0.6600,53000
AMTEL,2008-09-15,0.5500,0.6400,0.5500,0.6300,71400
