FIMACOR,2007-04-25,0.7533,0.7533,0.7533,0.7533,3000
FIMACOR,2007-04-27,0.7667,0.7667,0.7533,0.7667,15600
FIMACOR,2007-04-30,0.7600,0.7600,0.7500,0.7500,20400
FIMACOR,2007-05-03,0.7500,0.7500,0.7500,0.7500,20400
FIMACOR,2007-05-04,0.7500,0.7633,0.7500,0.7633,20100
FIMACOR,2007-05-07,0.7600,0.7600,0.7433,0.7433,103500
FIMACOR,2007-05-08,0.7433,0.7433,0.7433,0.7433,19500
FIMACOR,2007-05-09,0.7433,0.7467,0.7367,0.7367,24000
FIMACOR,2007-05-10,0.7333,0.7367,0.7333,0.7333,93900
FIMACOR,2007-05-14,0.7367,0.7433,0.7300,0.7300,123600
FIMACOR,2007-05-15,0.7267,0.7267,0.7233,0.7233,12000
FIMACOR,2007-05-16,0.7167,0.7267,0.7100,0.7167,108000
FIMACOR,2007-05-17,0.7133,0.7167,0.7133,0.7133,64200
FIMACOR,2007-05-18,0.7100,0.7100,0.7067,0.7067,24000
FIMACOR,2007-05-21,0.7067,0.7100,0.7000,0.7000,42300
FIMACOR,2007-05-22,0.7033,0.7033,0.7000,0.7000,36000
FIMACOR,2007-05-23,0.7000,0.7000,0.7000,0.7000,42000
FIMACOR,2007-05-24,0.7000,0.7000,0.6933,0.7000,13500
FIMACOR,2007-05-25,0.6967,0.7100,0.6967,0.7100,67200
FIMACOR,2007-05-28,0.7133,0.7133,0.7133,0.7133,3000
FIMACOR,2007-05-29,0.7133,0.7167,0.7000,0.7133,102600
FIMACOR,2007-05-30,0.7067,0.7067,0.7067,0.7067,18000
FIMACOR,2007-05-31,0.7067,0.7133,0.7067,0.7133,27000
FIMACOR,2007-06-01,0.7100,0.7133,0.7100,0.7133,36000
FIMACOR,2007-06-04,0.7100,0.7133,0.7100,0.7133,36000
FIMACOR,2007-06-05,0.7133,0.7133,0.7133,0.7133,12000
FIMACOR,2007-06-06,0.7167,0.7333,0.7167,0.7300,39000
FIMACOR,2007-06-07,0.7333,0.7400,0.7300,0.7400,30000
FIMACOR,2007-06-08,0.7300,0.7300,0.7267,0.7267,15000
FIMACOR,2007-06-11,0.7267,0.7267,0.7100,0.7100,45000
FIMACOR,2007-06-12,0.7167,0.7167,0.7133,0.7133,51000
FIMACOR,2007-06-13,0.7133,0.7167,0.7133,0.7133,90000
FIMACOR,2007-06-14,0.7133,0.7200,0.7133,0.7200,63000
FIMACOR,2007-06-15,0.7200,0.7200,0.7167,0.7167,135300
FIMACOR,2007-06-18,0.7167,0.7167,0.7167,0.7167,51000
FIMACOR,2007-06-19,0.7167,0.7167,0.7133,0.7167,61200
FIMACOR,2007-06-20,0.7167,0.7200,0.7167,0.7200,58500
FIMACOR,2007-06-21,0.7200,0.7200,0.7167,0.7200,114300
FIMACOR,2007-06-22,0.7200,0.7267,0.7167,0.7267,332700
FIMACOR,2007-06-25,0.7200,0.7200,0.7167,0.7200,302700
FIMACOR,2007-06-26,0.7200,0.7267,0.7167,0.7200,167400
FIMACOR,2007-06-27,0.7200,0.7200,0.7100,0.7167,228300
FIMACOR,2007-06-28,0.7167,0.7167,0.7067,0.7167,97500
FIMACOR,2007-06-29,0.7167,0.7200,0.7167,0.7200,27000
FIMACOR,2007-07-02,0.7200,0.7200,0.7100,0.7167,52800
FIMACOR,2007-07-03,0.7167,0.7200,0.7167,0.7200,70500
FIMACOR,2007-07-04,0.7167,0.7200,0.7167,0.7167,126000
FIMACOR,2007-07-05,0.7167,0.7200,0.7167,0.7200,26700
FIMACOR,2007-07-06,0.7233,0.7267,0.7233,0.7267,15000
FIMACOR,2007-07-09,0.7300,0.7300,0.7233,0.7233,189000
FIMACOR,2007-07-10,0.7200,0.7233,0.7200,0.7233,36300
FIMACOR,2007-07-11,0.7200,0.7233,0.7133,0.7233,749400
FIMACOR,2007-07-12,0.7233,0.7233,0.7200,0.7233,211500
FIMACOR,2007-07-13,0.7267,0.7500,0.7233,0.7500,351000
FIMACOR,2007-07-16,0.7600,0.8100,0.7600,0.7833,429600
FIMACOR,2007-07-17,0.7867,0.7867,0.7733,0.7800,108000
FIMACOR,2007-07-18,0.7667,0.7667,0.7633,0.7633,73200
FIMACOR,2007-07-19,0.7767,0.7767,0.7467,0.7533,28500
FIMACOR,2007-07-20,0.7533,0.8033,0.7533,0.7867,710100
FIMACOR,2007-07-23,0.7933,0.8533,0.7933,0.8533,943500
FIMACOR,2007-07-24,0.8600,0.8967,0.8600,0.8667,1034700
FIMACOR,2007-07-25,0.8500,0.8633,0.8333,0.8567,239700
FIMACOR,2007-07-26,0.8467,0.8667,0.8167,0.8533,196200
FIMACOR,2007-07-27,0.8167,0.8433,0.8000,0.8033,218100
FIMACOR,2007-07-30,0.8500,0.8500,0.8033,0.8200,255300
FIMACOR,2007-07-31,0.8267,0.8300,0.8200,0.8267,75900
FIMACOR,2007-08-01,0.8167,0.8167,0.7767,0.7833,197100
FIMACOR,2007-08-02,0.8167,0.8167,0.7800,0.7833,187800
FIMACOR,2007-08-03,0.7800,0.7800,0.7500,0.7633,132300
FIMACOR,2007-08-06,0.7567,0.7667,0.7367,0.7667,153300
FIMACOR,2007-08-07,0.7600,0.7600,0.7567,0.7567,46500
FIMACOR,2007-08-08,0.7600,0.7733,0.7600,0.7733,58500
FIMACOR,2007-08-09,0.7733,0.7800,0.7667,0.7667,66000
FIMACOR,2007-08-10,0.7500,0.7567,0.7467,0.7567,67200
FIMACOR,2007-08-13,0.7500,0.7500,0.7500,0.7500,42
FIMACOR,2007-08-14,0.7500,0.7500,0.7500,0.7500,9000
FIMACOR,2007-08-15,0.7433,0.7467,0.7433,0.7467,204000
FIMACOR,2007-08-16,0.7467,0.7633,0.7167,0.7200,262800
FIMACOR,2007-08-17,0.7267,0.7267,0.6667,0.7133,281700
FIMACOR,2007-08-20,0.7033,0.7500,0.7033,0.7500,34500
FIMACOR,2007-08-21,0.7367,0.7367,0.7367,0.7367,18000
FIMACOR,2007-08-22,0.7500,0.7667,0.7500,0.7667,37500
FIMACOR,2007-08-23,0.7667,0.7667,0.7400,0.7400,72000
FIMACOR,2007-08-24,0.7400,0.7400,0.7400,0.7400,42000
FIMACOR,2007-08-27,0.7433,0.7633,0.7433,0.7633,59400
FIMACOR,2007-08-28,0.7533,0.7633,0.7533,0.7633,92400
FIMACOR,2007-08-29,0.7633,0.7667,0.7633,0.7667,111900
FIMACOR,2007-08-30,0.7767,0.7767,0.7700,0.7700,29400
FIMACOR,2007-09-03,0.7633,0.7667,0.7600,0.7633,85500
FIMACOR,2007-09-04,0.7667,0.7667,0.7633,0.7667,21000
FIMACOR,2007-09-05,0.7667,0.7700,0.7667,0.7700,181500
FIMACOR,2007-09-06,0.7667,0.7667,0.7667,0.7667,177000
FIMACOR,2007-09-07,0.7667,0.7667,0.7600,0.7667,69000
FIMACOR,2007-09-10,0.7667,0.7667,0.7633,0.7633,64500
FIMACOR,2007-09-11,0.7667,0.7833,0.7667,0.7667,102000
FIMACOR,2007-09-12,0.7633,0.7667,0.7633,0.7633,54000
FIMACOR,2007-09-13,0.7567,0.7567,0.7500,0.7500,36000
FIMACOR,2007-09-14,0.7500,0.7500,0.7500,0.7500,3000
FIMACOR,2007-09-17,0.7433,0.7433,0.7333,0.7333,189000
FIMACOR,2007-09-18,0.7433,0.7433,0.7433,0.7433,3000
FIMACOR,2007-09-19,0.7300,0.7300,0.7300,0.7300,30000
FIMACOR,2007-09-20,0.7333,0.7333,0.7333,0.7333,102000
FIMACOR,2007-09-21,0.7300,0.7333,0.7300,0.7300,244500
FIMACOR,2007-09-24,0.7300,0.7333,0.7300,0.7333,72600
FIMACOR,2007-09-25,0.7400,0.7400,0.7333,0.7333,51000
FIMACOR,2007-09-26,0.7300,0.7533,0.7300,0.7533,39600
FIMACOR,2007-09-27,0.7333,0.7367,0.7333,0.7333,37500
FIMACOR,2007-09-28,0.7333,0.7433,0.7300,0.7300,163800
FIMACOR,2007-10-01,0.7333,0.7333,0.7333,0.7333,39000
FIMACOR,2007-10-02,0.7333,0.7433,0.7333,0.7433,93000
FIMACOR,2007-10-03,0.7500,0.7500,0.7433,0.7433,117000
FIMACOR,2007-10-04,0.7533,0.7533,0.7367,0.7367,144
FIMACOR,2007-10-05,0.7400,0.7433,0.7400,0.7433,15000
FIMACOR,2007-10-08,0.7433,0.7433,0.7433,0.7433,60000
FIMACOR,2007-10-09,0.7500,0.7500,0.7267,0.7367,386400
FIMACOR,2007-10-10,0.7400,0.7500,0.7400,0.7500,52500
FIMACOR,2007-10-11,0.7500,0.7500,0.7433,0.7467,71400
FIMACOR,2007-10-12,0.7500,0.7600,0.7500,0.7600,128100
FIMACOR,2007-10-17,0.7633,0.7667,0.7633,0.7633,57000
FIMACOR,2007-10-18,0.7700,0.7733,0.7633,0.7700,47400
FIMACOR,2007-10-19,0.7767,0.7867,0.7767,0.7833,89700
FIMACOR,2007-10-22,0.7800,0.7900,0.7733,0.7900,119700
FIMACOR,2007-10-23,0.7800,0.7800,0.7800,0.7800,24000
FIMACOR,2007-10-24,0.7800,0.7867,0.7800,0.7833,40500
FIMACOR,2007-10-25,0.7800,0.7867,0.7800,0.7833,40500
FIMACOR,2007-10-26,0.7800,0.7967,0.7800,0.7967,43500
FIMACOR,2007-10-29,0.8067,0.8100,0.7967,0.7967,194400
FIMACOR,2007-10-30,0.8033,0.8100,0.8000,0.8100,249000
FIMACOR,2007-10-31,0.8100,0.8100,0.7967,0.8000,138600
FIMACOR,2007-11-01,0.7900,0.8000,0.7900,0.8000,10500
FIMACOR,2007-11-02,0.7900,0.7933,0.7867,0.7933,58500
FIMACOR,2007-11-05,0.8000,0.8000,0.7867,0.7867,88500
FIMACOR,2007-11-06,0.7900,0.7933,0.7900,0.7933,27300
FIMACOR,2007-11-07,0.8000,0.8000,0.7933,0.7933,112200
FIMACOR,2007-11-09,0.7933,0.7933,0.7833,0.7900,179400
FIMACOR,2007-11-12,0.7900,0.7900,0.7900,0.7900,6000
FIMACOR,2007-11-14,0.7833,0.7900,0.7833,0.7900,24000
FIMACOR,2007-11-15,0.7833,0.7833,0.7833,0.7833,12000
FIMACOR,2007-11-16,0.7867,0.7967,0.7867,0.7867,46500
FIMACOR,2007-11-19,0.7900,0.7900,0.7867,0.7900,15300
FIMACOR,2007-11-20,0.8000,0.8000,0.7833,0.7867,60000
FIMACOR,2007-11-21,0.7867,0.7867,0.7867,0.7867,168000
FIMACOR,2007-11-22,0.7833,0.7900,0.7833,0.7867,34500
FIMACOR,2007-11-26,0.7867,0.8000,0.7867,0.8000,18000
FIMACOR,2007-11-28,0.7900,0.8000,0.7900,0.8000,24300
FIMACOR,2007-11-29,0.8000,0.8000,0.8000,0.8000,9000
FIMACOR,2007-11-30,0.8000,0.8033,0.8000,0.8000,45000
FIMACOR,2007-12-03,0.8000,0.8000,0.8000,0.8000,6000
FIMACOR,2007-12-04,0.8033,0.8033,0.7933,0.8033,7200
FIMACOR,2007-12-05,0.8167,0.8267,0.8067,0.8267,52200
FIMACOR,2007-12-06,0.8267,0.8267,0.8167,0.8167,85500
FIMACOR,2007-12-07,0.8200,0.8267,0.8000,0.8200,169500
FIMACOR,2007-12-10,0.8200,0.8200,0.8167,0.8167,12300
FIMACOR,2007-12-11,0.8167,0.8167,0.8167,0.8167,33000
FIMACOR,2007-12-12,0.8133,0.8233,0.8133,0.8233,112500
FIMACOR,2007-12-13,0.8133,0.8367,0.8133,0.8200,250800
FIMACOR,2007-12-14,0.8200,0.8267,0.8200,0.8233,29700
FIMACOR,2007-12-17,0.8233,0.8233,0.8200,0.8233,102000
FIMACOR,2007-12-18,0.8200,0.8233,0.8200,0.8200,116400
FIMACOR,2007-12-19,0.8200,0.8200,0.8200,0.8200,109800
FIMACOR,2007-12-21,0.8200,0.8233,0.8200,0.8200,44700
FIMACOR,2007-12-24,0.8267,0.8267,0.8267,0.8267,9000
FIMACOR,2007-12-26,0.8267,0.8267,0.8267,0.8267,114000
FIMACOR,2007-12-27,0.8267,0.8333,0.8267,0.8300,73500
FIMACOR,2007-12-28,0.8300,0.8367,0.8300,0.8333,33000
FIMACOR,2007-12-31,0.8333,0.8400,0.8333,0.8400,22500
FIMACOR,2008-01-02,0.8433,0.8533,0.8433,0.8500,39000
FIMACOR,2008-01-03,0.8667,0.8667,0.8533,0.8667,18000
FIMACOR,2008-01-04,0.8667,0.9000,0.8667,0.8933,207600
FIMACOR,2008-01-07,0.8867,0.9133,0.8867,0.9067,160800
FIMACOR,2008-01-08,0.9133,0.9133,0.9033,0.9033,52500
FIMACOR,2008-01-09,0.9000,0.9000,0.8967,0.9000,51300
FIMACOR,2008-01-11,0.9000,0.9000,0.8967,0.8967,72000
FIMACOR,2008-01-14,0.9000,0.9100,0.9000,0.9100,125700
FIMACOR,2008-01-15,0.9033,0.9067,0.9000,0.9033,120000
FIMACOR,2008-01-16,0.9000,0.9000,0.8833,0.8833,255000
FIMACOR,2008-01-18,0.8600,0.8600,0.8567,0.8567,39000
FIMACOR,2008-01-21,0.8500,0.8500,0.8500,0.8500,3000
FIMACOR,2008-01-22,0.8333,0.8333,0.8167,0.8167,93600
FIMACOR,2008-01-25,0.8167,0.8167,0.8133,0.8167,51000
FIMACOR,2008-01-28,0.8167,0.8167,0.8167,0.8167,21000
FIMACOR,2008-01-29,0.8000,0.8000,0.8000,0.8000,19500
FIMACOR,2008-01-30,0.8167,0.8167,0.8167,0.8167,45000
FIMACOR,2008-01-31,0.8033,0.8033,0.8000,0.8000,27000
FIMACOR,2008-02-04,0.8167,0.8167,0.8167,0.8167,9000
FIMACOR,2008-02-06,0.8000,0.8000,0.8000,0.8000,13500
FIMACOR,2008-02-12,0.8000,0.8000,0.8000,0.8000,69000
FIMACOR,2008-02-13,0.8033,0.8033,0.8000,0.8000,54000
FIMACOR,2008-02-14,0.8067,0.8067,0.8000,0.8000,49200
FIMACOR,2008-02-15,0.8033,0.8067,0.8033,0.8067,10500
FIMACOR,2008-02-19,0.7967,0.7967,0.7933,0.7933,88500
FIMACOR,2008-02-20,0.7767,0.7767,0.7767,0.7767,30000
FIMACOR,2008-02-21,0.7733,0.7867,0.7700,0.7767,132000
FIMACOR,2008-02-22,0.7767,0.7833,0.7767,0.7800,72000
FIMACOR,2008-02-25,0.7767,0.7800,0.7167,0.7800,65400
FIMACOR,2008-02-26,0.7667,0.7800,0.7667,0.7667,39900
FIMACOR,2008-02-27,0.7733,0.7733,0.7667,0.7667,30000
FIMACOR,2008-02-28,0.7667,0.7667,0.7667,0.7667,51000
FIMACOR,2008-02-29,0.7667,0.7667,0.7667,0.7667,2100
FIMACOR,2008-03-03,0.7667,0.7667,0.7633,0.7667,693
FIMACOR,2008-03-04,0.7533,0.7733,0.7533,0.7733,16200
FIMACOR,2008-03-07,0.7667,0.7667,0.7667,0.7667,15900
FIMACOR,2008-03-10,0.7433,0.7667,0.7333,0.7333,60000
FIMACOR,2008-03-11,0.7333,0.7600,0.7300,0.7300,37200
FIMACOR,2008-03-12,0.7400,0.7600,0.7400,0.7600,12000
FIMACOR,2008-03-13,0.7600,0.7667,0.7400,0.7400,33000
FIMACOR,2008-03-17,0.7167,0.7167,0.7133,0.7133,40500
FIMACOR,2008-03-18,0.6833,0.6967,0.6833,0.6967,24000
FIMACOR,2008-03-21,0.6833,0.7200,0.6833,0.7200,15600
FIMACOR,2008-03-24,0.7167,0.7167,0.7167,0.7167,6000
FIMACOR,2008-03-25,0.7167,0.7167,0.7167,0.7167,5700
FIMACOR,2008-03-27,0.7267,0.7600,0.7267,0.7600,39000
FIMACOR,2008-03-28,0.7600,0.7600,0.7600,0.7600,42000
FIMACOR,2008-04-01,0.7333,0.7500,0.7333,0.7500,18000
FIMACOR,2008-04-03,0.7333,0.7467,0.7333,0.7333,69300
FIMACOR,2008-04-04,0.7000,0.7000,0.7000,0.7000,6000
FIMACOR,2008-04-08,0.7167,0.7167,0.7167,0.7167,30000
FIMACOR,2008-04-09,0.7200,0.7333,0.7200,0.7333,84600
FIMACOR,2008-04-11,0.7400,0.7400,0.7400,0.7400,12000
FIMACOR,2008-04-16,0.7333,0.7333,0.7333,0.7333,75000
FIMACOR,2008-04-17,0.7333,0.7333,0.7333,0.7333,30000
FIMACOR,2008-04-18,0.7333,0.7333,0.7333,0.7333,30000
FIMACOR,2008-04-21,0.7333,0.7333,0.7333,0.7333,96900
FIMACOR,2008-04-22,0.7367,0.7367,0.7333,0.7333,60000
FIMACOR,2008-04-23,0.7333,0.7333,0.7333,0.7333,76500
FIMACOR,2008-04-24,0.7333,0.7333,0.7333,0.7333,15000
FIMACOR,2008-04-28,0.7267,0.7267,0.7267,0.7267,66000
FIMACOR,2008-04-29,0.7333,0.7333,0.7333,0.7333,55200
FIMACOR,2008-05-05,0.7333,0.7333,0.7333,0.7333,15000
FIMACOR,2008-05-07,0.7467,0.7633,0.7400,0.7633,93300
FIMACOR,2008-05-08,0.7567,0.7600,0.7400,0.7600,12000
FIMACOR,2008-05-13,0.7667,0.7667,0.7467,0.7467,41700
FIMACOR,2008-05-16,0.7567,0.7667,0.7500,0.7667,9300
FIMACOR,2008-05-20,0.7500,0.7567,0.7500,0.7533,12000
FIMACOR,2008-05-21,0.7500,0.7533,0.7500,0.7533,17100
FIMACOR,2008-05-22,0.7533,0.7533,0.7533,0.7533,39000
FIMACOR,2008-05-23,0.7500,0.7500,0.7500,0.7500,60000
FIMACOR,2008-05-26,0.7500,0.7500,0.7500,0.7500,75000
FIMACOR,2008-05-27,0.7600,0.7600,0.7500,0.7500,228000
FIMACOR,2008-05-28,0.7533,0.7567,0.7533,0.7533,114900
FIMACOR,2008-05-29,0.7600,0.7600,0.7567,0.7567,90000
FIMACOR,2008-06-04,0.7600,0.7600,0.7600,0.7600,9000
FIMACOR,2008-06-06,0.7467,0.7467,0.7467,0.7467,3600
FIMACOR,2008-06-09,0.7467,0.7467,0.7467,0.7467,3000
FIMACOR,2008-06-10,0.7433,0.7500,0.7433,0.7500,27300
FIMACOR,2008-06-11,0.7500,0.7500,0.7500,0.7500,22800
FIMACOR,2008-06-12,0.7500,0.7500,0.7500,0.7500,6000
FIMACOR,2008-06-16,0.7500,0.7600,0.7167,0.7600,49800
FIMACOR,2008-06-19,0.7433,0.7433,0.7433,0.7433,30000
FIMACOR,2008-06-20,0.7300,0.7300,0.7267,0.7267,45000
FIMACOR,2008-06-23,0.7233,0.7267,0.7233,0.7267,12000
FIMACOR,2008-06-25,0.7333,0.7333,0.7333,0.7333,21000
FIMACOR,2008-06-26,0.7333,0.7333,0.7333,0.7333,300
FIMACOR,2008-06-27,0.7367,0.7367,0.7333,0.7333,267900
FIMACOR,2008-06-30,0.7333,0.7333,0.7333,0.7333,9000
FIMACOR,2008-07-01,0.7467,0.7467,0.7333,0.7333,45000
FIMACOR,2008-07-02,0.7333,0.7333,0.7267,0.7267,84000
FIMACOR,2008-07-04,0.7333,0.7333,0.7067,0.7267,87000
FIMACOR,2008-07-07,0.7067,0.7067,0.7067,0.7067,10500
FIMACOR,2008-07-08,0.7067,0.7067,0.7000,0.7067,267600
FIMACOR,2008-07-09,0.7033,0.7067,0.7033,0.7067,22800
FIMACOR,2008-07-10,0.7067,0.7067,0.7000,0.7000,12000
FIMACOR,2008-07-11,0.7067,0.7067,0.7067,0.7067,62700
FIMACOR,2008-07-15,0.7067,0.7100,0.7067,0.7100,30000
FIMACOR,2008-07-18,0.7000,0.7000,0.7000,0.7000,15000
FIMACOR,2008-07-22,0.7000,0.7000,0.7000,0.7000,21000
FIMACOR,2008-07-23,0.7000,0.7000,0.7000,0.7000,15000
FIMACOR,2008-07-24,0.7033,0.7033,0.7000,0.7000,21000
FIMACOR,2008-07-28,0.7000,0.7000,0.7000,0.7000,84000
FIMACOR,2008-07-29,0.7067,0.7067,0.6967,0.7000,102900
FIMACOR,2008-07-30,0.7000,0.7000,0.7000,0.7000,51
FIMACOR,2008-07-31,0.7000,0.7100,0.7000,0.7100,129600
FIMACOR,2008-08-01,0.7000,0.7133,0.7000,0.7133,57300
FIMACOR,2008-08-04,0.7200,0.7267,0.7200,0.7267,36600
FIMACOR,2008-08-05,0.7200,0.7200,0.7133,0.7167,127200
FIMACOR,2008-08-06,0.7233,0.7233,0.7200,0.7233,120600
FIMACOR,2008-08-07,0.7233,0.7233,0.7233,0.7233,54
FIMACOR,2008-08-08,0.7133,0.7233,0.7133,0.7200,16500
FIMACOR,2008-08-12,0.7133,0.7133,0.7133,0.7133,12
FIMACOR,2008-08-13,0.7133,0.7133,0.7133,0.7133,9
FIMACOR,2008-08-14,0.7133,0.7133,0.7133,0.7133,9
FIMACOR,2008-08-15,0.7233,0.7233,0.7067,0.7067,48900
FIMACOR,2008-08-18,0.7033,0.7033,0.7000,0.7000,105000
FIMACOR,2008-08-19,0.7000,0.7000,0.7000,0.7000,22500
FIMACOR,2008-08-21,0.7200,0.7500,0.7200,0.7400,198900
FIMACOR,2008-08-22,0.7267,0.7467,0.7267,0.7467,94200
FIMACOR,2008-08-25,0.7367,0.7733,0.7367,0.7467,143700
FIMACOR,2008-08-28,0.7500,0.7600,0.7500,0.7600,22200
FIMACOR,2008-08-29,0.7667,0.7667,0.7667,0.7667,18000
FIMACOR,2008-09-02,0.7567,0.7567,0.7567,0.7567,12000
FIMACOR,2008-09-08,0.7400,0.7400,0.7333,0.7333,30000
FIMACOR,2008-09-11,0.7400,0.7433,0.7400,0.7433,118200
FIMACOR,2008-09-12,0.7400,0.7467,0.7400,0.7467,39000
FIMACOR,2008-09-16,0.7333,0.7333,0.7333,0.7333,12000
FIMACOR,2008-09-18,0.7167,0.7167,0.7000,0.7033,61500
FIMACOR,2008-09-19,0.7033,0.7067,0.7033,0.7067,13500
FIMACOR,2008-09-22,0.7300,0.7300,0.7267,0.7300,39600
FIMACOR,2008-09-23,0.7333,0.7333,0.7333,0.7333,33000
FIMACOR,2008-09-30,0.7333,0.7333,0.7300,0.7300,15000
FIMACOR,2008-10-07,0.7333,0.7333,0.7233,0.7233,15000
FIMACOR,2008-10-08,0.7200,0.7200,0.7200,0.7200,3000
FIMACOR,2008-10-09,0.7200,0.7200,0.7200,0.7200,30000
