ANCOM,2007-03-16,0.9600,0.9600,0.9350,0.9450,311
ANCOM,2007-03-19,0.9300,0.9500,0.9300,0.9500,92
ANCOM,2007-03-20,0.9500,0.9550,0.9500,0.9550,129
ANCOM,2007-03-21,0.9600,0.9700,0.9600,0.9700,157
ANCOM,2007-03-22,0.9750,0.9950,0.9650,0.9750,194
ANCOM,2007-03-23,0.9850,0.9850,0.9600,0.9750,203
ANCOM,2007-03-26,0.9650,0.9650,0.9600,0.9600,654
ANCOM,2007-03-27,0.9600,0.9600,0.9550,0.9600,69
ANCOM,2007-03-28,0.9500,0.9550,0.9300,0.9500,415
ANCOM,2007-03-29,0.9500,0.9800,0.9450,0.9600,289
ANCOM,2007-03-30,0.9600,0.9650,0.9150,0.9650,181
ANCOM,2007-04-02,0.9950,1.0900,0.9950,1.0300,2019
ANCOM,2007-04-03,1.0600,1.0800,1.0000,1.0500,392
ANCOM,2007-04-04,1.0500,1.0700,1.0100,1.0100,323
ANCOM,2007-04-05,1.0100,1.0200,0.9950,1.0100,241
ANCOM,2007-04-06,1.0100,1.0200,1.0000,1.0200,334
ANCOM,2007-04-09,1.0200,1.0500,1.0100,1.0200,217
ANCOM,2007-04-10,1.0300,1.0300,1.0000,1.0000,337
ANCOM,2007-04-11,1.0100,1.0600,1.0100,1.0200,294
ANCOM,2007-04-12,1.0400,1.0400,1.0000,1.0100,469
ANCOM,2007-04-13,1.0300,1.0400,1.0000,1.0000,301
ANCOM,2007-04-16,1.0100,1.0200,0.9900,1.0100,525
ANCOM,2007-04-17,1.0000,1.0300,0.9650,1.0100,807
ANCOM,2007-04-18,0.9950,0.9950,0.9800,0.9850,246
ANCOM,2007-04-19,0.9800,0.9800,0.9500,0.9500,432
ANCOM,2007-04-20,0.9500,0.9900,0.9500,0.9900,272
ANCOM,2007-04-23,1.0300,1.1000,1.0300,1.0500,2156
ANCOM,2007-04-24,1.0400,1.0600,1.0100,1.0200,430
ANCOM,2007-04-25,1.0300,1.0600,1.0300,1.0400,496
ANCOM,2007-04-27,1.0400,1.0900,1.0300,1.0600,1128
ANCOM,2007-04-30,1.0600,1.0800,1.0200,1.0600,610
ANCOM,2007-05-03,1.0600,1.0600,0.9900,0.9900,1675
ANCOM,2007-05-04,0.9950,0.9950,0.9650,0.9750,731
ANCOM,2007-05-07,0.9850,0.9950,0.9700,0.9700,509
ANCOM,2007-05-08,0.9750,0.9750,0.9500,0.9650,396
ANCOM,2007-05-09,0.9700,0.9700,0.9350,0.9350,356
ANCOM,2007-05-10,0.9500,0.9500,0.9200,0.9200,149
ANCOM,2007-05-11,0.9200,0.9200,0.9050,0.9200,284
ANCOM,2007-05-14,0.9400,0.9600,0.9200,0.9250,418
ANCOM,2007-05-15,0.9400,0.9600,0.9200,0.9250,418
ANCOM,2007-05-16,0.9050,0.9150,0.9050,0.9100,181
ANCOM,2007-05-17,0.9200,0.9250,0.9000,0.9000,142
ANCOM,2007-05-18,0.9000,0.9000,0.8800,0.9000,98
ANCOM,2007-05-21,0.8850,0.8950,0.8800,0.8950,57
ANCOM,2007-05-22,0.8850,0.9000,0.8850,0.9000,91
ANCOM,2007-05-23,0.9000,0.9300,0.8900,0.8900,71
ANCOM,2007-05-24,0.8700,0.8800,0.8550,0.8550,72
ANCOM,2007-05-25,0.8500,0.8500,0.8300,0.8500,78
ANCOM,2007-05-28,0.8500,0.8600,0.8450,0.8450,43
ANCOM,2007-05-29,0.8450,0.8700,0.8400,0.8600,49
ANCOM,2007-05-30,0.8500,0.8550,0.8450,0.8550,169
ANCOM,2007-05-31,0.8500,0.8650,0.8500,0.8600,11
ANCOM,2007-06-01,0.8600,0.8600,0.8500,0.8600,15
ANCOM,2007-06-04,0.8500,0.8600,0.8500,0.8550,93
ANCOM,2007-06-05,0.8500,0.8700,0.8500,0.8700,309
ANCOM,2007-06-06,0.8800,0.9250,0.8750,0.9100,293
ANCOM,2007-06-07,0.9050,0.9350,0.8950,0.9350,219
ANCOM,2007-06-08,0.9100,0.9250,0.9100,0.9250,147
ANCOM,2007-06-11,0.9200,1.0000,0.9200,0.9950,799
ANCOM,2007-06-12,0.9600,0.9950,0.9600,0.9750,294
ANCOM,2007-06-13,0.9700,0.9700,0.9500,0.9500,125
ANCOM,2007-06-14,0.9500,0.9550,0.9500,0.9500,84
ANCOM,2007-06-15,0.9500,0.9550,0.9500,0.9500,109
ANCOM,2007-06-18,0.9500,0.9550,0.9500,0.9500,109
ANCOM,2007-06-19,0.9800,1.0200,0.9750,0.9800,475
ANCOM,2007-06-20,0.9800,0.9900,0.9800,0.9850,126
ANCOM,2007-06-21,0.9850,1.0400,0.9850,1.0400,540
ANCOM,2007-06-22,1.0400,1.1000,1.0200,1.0300,2707
ANCOM,2007-06-25,1.0400,1.0900,1.0300,1.0400,1482
ANCOM,2007-06-26,1.0500,1.0600,1.0200,1.0300,615
ANCOM,2007-06-27,1.0200,1.0200,1.0000,1.0000,169
ANCOM,2007-06-28,1.0500,1.0500,0.9900,0.9900,890
ANCOM,2007-06-29,0.9900,0.9950,0.9800,0.9850,221
ANCOM,2007-07-02,0.9900,0.9900,0.9800,0.9800,136
ANCOM,2007-07-03,0.9800,1.0500,0.9800,1.0100,336
ANCOM,2007-07-04,1.0100,1.0300,1.0000,1.0100,599
ANCOM,2007-07-05,1.0200,1.0300,1.0000,1.0000,99
ANCOM,2007-07-06,1.0000,1.0700,1.0000,1.0700,953
ANCOM,2007-07-09,1.0800,1.1800,1.0800,1.1400,5438
ANCOM,2007-07-10,1.1600,1.2000,1.1200,1.1900,2834
ANCOM,2007-07-11,1.1900,1.1900,1.1500,1.1700,1534
ANCOM,2007-07-12,1.1800,1.2300,1.1700,1.2100,3203
ANCOM,2007-07-13,1.2300,1.2600,1.1700,1.1800,1998
ANCOM,2007-07-16,1.1600,1.1800,1.0900,1.1000,1054
ANCOM,2007-07-17,1.1200,1.1300,1.0800,1.1100,648
ANCOM,2007-07-18,1.1200,1.1300,1.0900,1.1100,529
ANCOM,2007-07-19,1.1100,1.1200,1.0900,1.1000,269
ANCOM,2007-07-20,1.1200,1.1500,1.0900,1.1300,901
ANCOM,2007-07-23,1.1100,1.1200,1.0900,1.1000,406
ANCOM,2007-07-24,1.1100,1.1500,1.1000,1.1500,996
ANCOM,2007-07-25,1.1500,1.2000,1.1300,1.1800,2216
ANCOM,2007-07-26,1.1800,1.1900,1.1300,1.1700,735
ANCOM,2007-07-27,1.1500,1.1500,1.1000,1.1100,1057
ANCOM,2007-07-30,1.1000,1.1400,1.1000,1.1200,922
ANCOM,2007-07-31,1.1400,1.1600,1.1400,1.1400,717
ANCOM,2007-08-01,1.1600,1.1700,1.0900,1.1100,1946
ANCOM,2007-08-02,1.1100,1.1700,1.0700,1.1400,1769
ANCOM,2007-08-03,1.1500,1.2000,1.1300,1.1500,590
ANCOM,2007-08-06,1.1300,1.1600,1.1000,1.1300,1063
ANCOM,2007-08-07,1.1800,1.1800,1.1200,1.1300,964
ANCOM,2007-08-08,1.1400,1.2400,1.1400,1.1800,2075
ANCOM,2007-08-09,1.1900,1.2200,1.1800,1.1800,811
ANCOM,2007-08-10,1.1500,1.1700,1.1200,1.1600,753
ANCOM,2007-08-14,1.1800,1.2800,1.1300,1.1600,1576
ANCOM,2007-08-15,1.1200,1.1200,1.0800,1.0900,271
ANCOM,2007-08-16,1.0700,1.0700,0.9900,0.9900,902
ANCOM,2007-08-17,0.9900,1.0400,0.8700,0.9700,1042
ANCOM,2007-08-20,1.0300,1.0900,1.0200,1.0300,728
ANCOM,2007-08-21,1.0300,1.0400,1.0100,1.0200,338
ANCOM,2007-08-22,1.0400,1.0700,1.0400,1.0700,216
ANCOM,2007-08-23,1.0800,1.0800,1.0500,1.0500,357
ANCOM,2007-08-24,1.0400,1.0700,1.0300,1.0700,198
ANCOM,2007-08-27,1.0800,1.1200,1.0800,1.1000,455
ANCOM,2007-08-28,1.1000,1.1000,1.0800,1.1000,126
ANCOM,2007-08-29,1.0400,1.0700,1.0400,1.0500,311
ANCOM,2007-08-30,1.0700,1.1000,1.0400,1.0500,186
ANCOM,2007-09-03,1.0800,1.0800,1.0400,1.0500,131
ANCOM,2007-09-05,1.0300,1.0400,1.0100,1.0100,1284
ANCOM,2007-09-06,1.0000,1.0500,1.0000,1.0300,406
ANCOM,2007-09-07,1.0400,1.0400,1.0200,1.0200,143
ANCOM,2007-09-11,1.0200,1.0200,1.0100,1.0200,75
ANCOM,2007-09-13,1.0100,1.0500,1.0100,1.0200,143
ANCOM,2007-09-14,1.0200,1.0300,1.0100,1.0300,71
ANCOM,2007-09-17,1.0100,1.0200,1.0100,1.0100,227
ANCOM,2007-09-18,1.0100,1.0100,1.0000,1.0100,55
ANCOM,2007-09-19,1.0400,1.0500,1.0300,1.0400,197
ANCOM,2007-09-20,1.0500,1.0500,1.0300,1.0500,108
ANCOM,2007-09-21,1.0400,1.0500,1.0400,1.0400,33
ANCOM,2007-09-24,1.0500,1.0700,1.0500,1.0600,152
ANCOM,2007-09-25,1.0600,1.0600,1.0500,1.0500,67
ANCOM,2007-09-27,1.0500,1.0600,1.0500,1.0600,75
ANCOM,2007-09-28,1.0700,1.1200,1.0700,1.0800,236
ANCOM,2007-10-01,1.0900,1.0900,1.0700,1.0800,143
ANCOM,2007-10-02,1.1000,1.1100,1.0700,1.0800,263
ANCOM,2007-10-03,1.0900,1.0900,1.0800,1.0800,283
ANCOM,2007-10-04,1.0900,1.1300,1.0900,1.1200,395
ANCOM,2007-10-05,1.1200,1.1900,1.1200,1.1900,1280
ANCOM,2007-10-08,1.2100,1.3000,1.1900,1.1900,1619
ANCOM,2007-10-09,1.2000,1.2000,1.1500,1.1700,716
ANCOM,2007-10-10,1.1900,1.2100,1.1800,1.1900,1778
ANCOM,2007-10-11,1.1800,1.2400,1.1800,1.2000,1066
ANCOM,2007-10-12,1.2400,1.2600,1.1900,1.2000,748
ANCOM,2007-10-18,1.2300,1.2400,1.1900,1.1900,763
ANCOM,2007-10-19,1.2000,1.2000,1.1700,1.1800,310
ANCOM,2007-10-22,1.1400,1.1500,1.1300,1.1400,229
ANCOM,2007-10-23,1.1600,1.1600,1.1500,1.1600,79
ANCOM,2007-10-24,1.1700,1.1700,1.1400,1.1400,92
ANCOM,2007-10-25,1.1400,1.1600,1.1300,1.1600,342
ANCOM,2007-10-26,1.1700,1.2000,1.1700,1.1900,523
ANCOM,2007-10-29,1.2000,1.2200,1.1900,1.2000,261
ANCOM,2007-10-30,1.2000,1.2000,1.1500,1.1700,85
ANCOM,2007-10-31,1.1600,1.1600,1.1400,1.1500,310
ANCOM,2007-11-01,1.1900,1.2200,1.1600,1.1800,825
ANCOM,2007-11-02,1.1500,1.1700,1.1500,1.1500,165
ANCOM,2007-11-05,1.1500,1.1600,1.1000,1.1000,233
ANCOM,2007-11-12,1.1000,1.1000,1.0700,1.1000,97
ANCOM,2007-11-13,1.0800,1.0900,1.0600,1.0700,190
ANCOM,2007-11-14,1.0800,1.0900,1.0700,1.0700,53
ANCOM,2007-11-15,1.0900,1.0900,1.0700,1.0700,83
ANCOM,2007-11-16,1.0600,1.0600,1.0500,1.0600,117
ANCOM,2007-11-19,1.0600,1.0700,1.0400,1.0500,77
ANCOM,2007-11-20,1.0300,1.0400,1.0300,1.0400,87
ANCOM,2007-11-21,1.0400,1.0400,1.0300,1.0300,46
ANCOM,2007-11-22,1.0300,1.0400,1.0300,1.0400,76
ANCOM,2007-11-23,1.0500,1.0800,1.0400,1.0800,181
ANCOM,2007-11-27,1.0200,1.0600,1.0200,1.0500,419
ANCOM,2007-11-28,1.0400,1.0400,1.0300,1.0400,147
ANCOM,2007-11-29,1.0400,1.0600,1.0400,1.0600,390
ANCOM,2007-12-03,1.0900,1.1000,1.0600,1.0900,340
ANCOM,2007-12-04,1.0900,1.2100,1.0900,1.1200,648
ANCOM,2007-12-05,1.1200,1.1200,1.0800,1.1000,272
ANCOM,2007-12-06,1.1000,1.1200,1.0800,1.1100,109
ANCOM,2007-12-07,1.1000,1.1000,1.0800,1.0800,24
ANCOM,2007-12-11,1.0800,1.1000,1.0800,1.1000,56
ANCOM,2007-12-12,1.0600,1.0800,1.0600,1.0700,9
ANCOM,2007-12-13,1.0700,1.0700,1.0600,1.0600,25
ANCOM,2007-12-14,1.0500,1.0600,1.0500,1.0500,47
ANCOM,2007-12-17,1.0500,1.0500,1.0400,1.0500,44
ANCOM,2007-12-19,1.0400,1.0600,1.0400,1.0600,28
ANCOM,2007-12-21,1.0500,1.0600,1.0500,1.0500,47
ANCOM,2007-12-24,1.0400,1.0800,1.0400,1.0800,23
ANCOM,2007-12-27,1.1000,1.1000,1.0700,1.0900,12
ANCOM,2007-12-28,1.1200,1.2100,1.0900,1.0900,1271
ANCOM,2007-12-31,1.0900,1.1300,1.0500,1.1100,111500
ANCOM,2008-01-02,1.1200,1.1200,1.0500,1.0600,117000
ANCOM,2008-01-03,1.0500,1.1000,1.0500,1.0600,65600
ANCOM,2008-01-04,1.0500,1.0800,1.0500,1.0800,444100
ANCOM,2008-01-07,1.0600,1.0800,1.0500,1.0500,87000
ANCOM,2008-01-08,1.0800,1.0900,1.0600,1.0600,106800
ANCOM,2008-01-09,1.0800,1.1100,1.0600,1.1000,141400
ANCOM,2008-01-11,1.0700,1.1400,1.0600,1.1300,400100
ANCOM,2008-01-14,1.1500,1.2100,1.0700,1.1100,3815900
ANCOM,2008-01-15,1.1200,1.1500,1.0500,1.0800,811400
ANCOM,2008-01-16,1.0400,1.0600,1.0300,1.0300,111000
ANCOM,2008-01-17,1.0300,1.0800,1.0200,1.0500,148500
ANCOM,2008-01-18,1.0100,1.0500,1.0100,1.0300,417300
ANCOM,2008-01-21,1.0300,1.0300,0.9800,0.9850,299200
ANCOM,2008-01-22,0.9800,0.9800,0.9300,0.9300,107100
ANCOM,2008-01-24,0.9500,0.9700,0.9300,0.9600,161500
ANCOM,2008-01-25,0.9300,0.9600,0.9300,0.9550,192200
ANCOM,2008-01-28,0.9500,0.9600,0.9500,0.9500,90400
ANCOM,2008-01-29,0.9550,0.9550,0.9400,0.9500,98600
ANCOM,2008-01-30,0.9650,1.0500,0.9650,0.9650,166300
ANCOM,2008-01-31,0.9650,0.9750,0.9650,0.9650,85000
ANCOM,2008-02-04,0.9650,0.9800,0.9600,0.9750,28700
ANCOM,2008-02-05,0.9900,1.0000,0.9650,0.9800,54200
ANCOM,2008-02-06,1.0000,1.0000,0.9650,0.9800,33600
ANCOM,2008-02-11,0.9950,0.9950,0.9700,0.9700,44600
ANCOM,2008-02-12,0.9900,1.0000,0.9700,1.0000,52000
ANCOM,2008-02-13,0.9800,0.9950,0.9400,0.9650,300000
ANCOM,2008-02-14,0.9550,0.9650,0.9450,0.9600,138200
ANCOM,2008-02-15,0.9500,0.9700,0.9450,0.9700,90700
ANCOM,2008-02-18,0.9800,1.0200,0.9700,0.9700,253200
ANCOM,2008-02-19,0.9900,1.0200,0.9700,1.0200,198300
ANCOM,2008-02-20,1.0200,1.0800,0.9750,0.9800,1000600
ANCOM,2008-02-21,0.9800,0.9800,0.9800,0.9800,97400
ANCOM,2008-02-22,0.9800,1.0000,0.9600,0.9650,304200
ANCOM,2008-02-25,0.9500,0.9500,0.9250,0.9250,93500
ANCOM,2008-02-26,0.9300,0.9500,0.9300,0.9500,133900
ANCOM,2008-02-27,0.9450,0.9750,0.9450,0.9700,187
ANCOM,2008-02-28,0.9700,0.9750,0.9450,0.9450,230800
ANCOM,2008-02-29,0.9400,0.9600,0.9400,0.9600,45000
ANCOM,2008-03-03,0.9600,0.9700,0.9450,0.9450,1487
ANCOM,2008-03-04,0.9800,0.9800,0.9350,0.9500,140600
ANCOM,2008-03-05,0.9600,0.9800,0.9500,0.9700,240500
ANCOM,2008-03-06,0.9450,0.9700,0.9450,0.9650,37900
ANCOM,2008-03-07,0.9700,0.9750,0.9500,0.9650,267600
ANCOM,2008-03-10,0.9200,0.9200,0.8800,0.9050,483000
ANCOM,2008-03-11,0.9000,0.9900,0.9000,0.9600,280700
ANCOM,2008-03-12,0.9700,0.9850,0.9000,0.9700,260400
ANCOM,2008-03-13,0.9600,0.9700,0.9550,0.9600,205000
ANCOM,2008-03-14,0.9600,1.0000,0.9600,0.9700,101900
ANCOM,2008-03-17,0.9700,0.9700,0.9350,0.9600,301300
ANCOM,2008-03-18,0.9600,0.9700,0.9550,0.9700,105600
ANCOM,2008-03-19,0.9850,0.9850,0.9550,0.9700,85400
ANCOM,2008-03-21,0.9850,0.9900,0.9600,0.9650,178700
ANCOM,2008-03-24,0.9700,0.9750,0.9500,0.9600,217700
ANCOM,2008-03-25,0.9550,1.0000,0.9500,0.9500,202600
ANCOM,2008-03-26,0.9900,1.0300,0.9600,0.9800,408900
ANCOM,2008-03-27,0.9900,0.9900,0.9700,0.9800,57600
ANCOM,2008-03-28,0.9850,0.9900,0.9700,0.9900,74100
ANCOM,2008-03-31,0.9600,0.9850,0.9500,0.9500,33400
ANCOM,2008-04-01,0.9700,0.9700,0.9400,0.9600,168600
ANCOM,2008-04-02,1.0000,1.0200,0.9400,0.9650,111000
ANCOM,2008-04-03,0.9650,0.9650,0.9650,0.9650,20000
ANCOM,2008-04-04,0.9650,0.9800,0.9550,0.9800,133400
ANCOM,2008-04-07,0.9550,0.9600,0.9550,0.9600,16300
ANCOM,2008-04-08,0.9850,0.9900,0.9500,0.9500,25000
ANCOM,2008-04-09,0.9300,0.9300,0.9300,0.9300,5000
ANCOM,2008-04-10,0.9900,0.9900,0.9450,0.9800,134000
ANCOM,2008-04-11,0.9800,1.0800,0.9800,1.0100,1673700
ANCOM,2008-04-14,0.9900,1.0700,0.9900,1.0200,921300
ANCOM,2008-04-15,1.0100,1.0300,1.0100,1.0200,92800
ANCOM,2008-04-16,1.0200,1.0200,0.9950,1.0000,63100
ANCOM,2008-04-17,1.0000,1.0000,0.9800,0.9950,161300
ANCOM,2008-04-18,1.0000,1.0600,1.0000,1.0300,480900
ANCOM,2008-04-21,1.0300,1.1000,1.0200,1.0700,733400
ANCOM,2008-04-22,1.0700,1.0700,1.0400,1.0400,425100
ANCOM,2008-04-23,1.0200,1.0700,1.0200,1.0600,106300
ANCOM,2008-04-24,1.0800,1.1400,1.0600,1.0600,748900
ANCOM,2008-04-25,1.0700,1.0700,1.0400,1.0400,53100
ANCOM,2008-04-28,1.0500,1.0500,1.0400,1.0400,20600
ANCOM,2008-04-29,1.0800,1.1200,1.0400,1.0600,1584400
ANCOM,2008-04-30,1.0700,1.0900,1.0300,1.0700,1292000
ANCOM,2008-05-02,1.0600,1.0800,1.0300,1.0400,527100
ANCOM,2008-05-05,1.0400,1.0400,1.0200,1.0300,162300
ANCOM,2008-05-06,1.0300,1.0400,1.0300,1.0300,146300
ANCOM,2008-05-07,1.0500,1.0500,1.0200,1.0400,426900
ANCOM,2008-05-08,1.0300,1.0400,1.0100,1.0200,157300
ANCOM,2008-05-09,1.0200,1.0200,1.0100,1.0200,118300
ANCOM,2008-05-12,1.0200,1.0400,1.0200,1.0400,104000
ANCOM,2008-05-13,1.0400,1.0600,1.0300,1.0500,365400
ANCOM,2008-05-14,1.0500,1.0700,1.0300,1.0400,170900
ANCOM,2008-05-15,1.0400,1.0700,1.0400,1.0700,250600
ANCOM,2008-05-16,1.0500,1.0900,1.0400,1.0600,1108900
ANCOM,2008-05-20,1.0500,1.0500,1.0400,1.0500,181000
ANCOM,2008-05-21,1.0600,1.0600,1.0400,1.0600,111200
ANCOM,2008-05-22,1.0400,1.0500,1.0300,1.0400,194400
ANCOM,2008-05-23,1.0400,1.0500,1.0300,1.0500,113900
ANCOM,2008-05-26,1.0400,1.0600,1.0300,1.0500,68100
ANCOM,2008-05-27,1.0300,1.0500,1.0200,1.0500,197400
ANCOM,2008-05-28,1.0500,1.0600,1.0100,1.0200,174800
ANCOM,2008-05-29,1.0200,1.0500,1.0200,1.0500,116800
ANCOM,2008-05-30,1.0400,1.0500,1.0300,1.0400,189700
ANCOM,2008-06-02,1.0500,1.0500,1.0200,1.0300,247600
ANCOM,2008-06-03,1.0300,1.0300,1.0000,1.0300,129800
ANCOM,2008-06-04,1.0300,1.0300,1.0100,1.0100,365300
ANCOM,2008-06-05,1.0000,1.0200,0.9900,0.9950,153200
ANCOM,2008-06-06,0.9900,1.0100,0.9900,0.9950,45500
ANCOM,2008-06-09,0.9950,0.9950,0.9850,0.9900,33200
ANCOM,2008-06-10,0.9950,0.9950,0.9900,0.9900,27100
ANCOM,2008-06-11,0.9900,0.9900,0.9800,0.9800,160100
ANCOM,2008-06-12,0.9850,0.9850,0.9650,0.9650,648500
ANCOM,2008-06-13,0.9750,0.9900,0.9550,0.9600,684600
ANCOM,2008-06-16,0.9800,0.9800,0.9500,0.9600,654600
ANCOM,2008-06-17,0.9600,0.9650,0.9500,0.9550,1340600
ANCOM,2008-06-18,0.9450,0.9600,0.9450,0.9550,1018600
ANCOM,2008-06-19,0.9400,0.9600,0.9400,0.9550,441000
ANCOM,2008-06-20,0.9500,0.9550,0.9450,0.9500,383300
ANCOM,2008-06-23,0.9400,0.9450,0.9400,0.9400,42600
ANCOM,2008-06-24,0.9400,0.9450,0.9350,0.9350,82600
ANCOM,2008-06-25,0.9450,0.9450,0.9350,0.9400,71300
ANCOM,2008-06-26,0.9300,0.9500,0.9250,0.9350,319000
ANCOM,2008-06-27,0.9200,0.9400,0.9100,0.9100,44200
ANCOM,2008-06-30,0.9300,0.9300,0.9250,0.9300,85700
ANCOM,2008-07-01,0.9200,0.9200,0.9150,0.9150,37100
ANCOM,2008-07-02,0.9150,0.9150,0.8900,0.9050,205800
ANCOM,2008-07-04,0.8800,0.8800,0.8500,0.8600,126700
ANCOM,2008-07-07,0.8600,0.8800,0.8600,0.8800,75500
ANCOM,2008-07-08,0.8900,0.8900,0.8500,0.8500,63900
ANCOM,2008-07-09,0.8400,0.9000,0.8400,0.9000,9200
ANCOM,2008-07-10,0.8800,0.8900,0.8800,0.8800,21400
ANCOM,2008-07-11,0.8800,0.8800,0.8600,0.8800,3700
ANCOM,2008-07-14,0.8900,0.9000,0.8850,0.9000,15100
ANCOM,2008-07-15,0.8800,0.8800,0.8800,0.8800,100
ANCOM,2008-07-16,0.8750,0.8750,0.8750,0.8750,100
ANCOM,2008-07-17,0.8800,0.8800,0.8800,0.8800,18100
ANCOM,2008-07-18,0.8750,0.8800,0.8700,0.8700,23100
ANCOM,2008-07-21,0.8700,0.8800,0.8700,0.8800,8000
ANCOM,2008-07-22,0.8600,0.8600,0.8600,0.8600,200
ANCOM,2008-07-23,0.8500,0.8600,0.8500,0.8600,11600
ANCOM,2008-07-24,0.8800,0.8800,0.8600,0.8600,1200
ANCOM,2008-07-25,0.8800,0.8800,0.8800,0.8800,100
ANCOM,2008-07-28,0.8700,0.8700,0.8700,0.8700,1900
ANCOM,2008-07-29,0.8750,0.9000,0.8700,0.9000,16
ANCOM,2008-07-30,0.8950,0.9000,0.8800,0.9000,11
ANCOM,2008-07-31,0.8600,0.9050,0.8600,0.9050,15
ANCOM,2008-08-01,0.9000,0.9100,0.8700,0.9100,67
ANCOM,2008-08-04,0.9200,0.9400,0.9150,0.9150,101
ANCOM,2008-08-05,0.9150,0.9150,0.9150,0.9150,5
ANCOM,2008-08-06,0.9100,0.9100,0.9000,0.9000,39
ANCOM,2008-08-07,0.9100,0.9100,0.9000,0.9000,54
ANCOM,2008-08-08,0.9000,0.9100,0.9000,0.9000,36
ANCOM,2008-08-11,0.9100,0.9100,0.9050,0.9050,22
ANCOM,2008-08-12,0.9100,0.9100,0.9000,0.9000,92
ANCOM,2008-08-13,0.8950,0.8950,0.8900,0.8900,1
ANCOM,2008-08-14,0.8900,0.8900,0.8650,0.8900,5
ANCOM,2008-08-15,0.8800,0.8800,0.8350,0.8350,4
ANCOM,2008-08-18,0.9150,0.9150,0.9150,0.9150,4000
ANCOM,2008-08-19,0.8300,0.8700,0.8300,0.8700,5000
ANCOM,2008-08-21,0.8600,0.8600,0.8200,0.8200,13000
ANCOM,2008-08-22,0.8650,0.8650,0.8650,0.8650,4000
ANCOM,2008-08-25,0.8200,0.8700,0.8200,0.8700,4500
ANCOM,2008-08-26,0.8300,0.8600,0.8250,0.8600,40900
ANCOM,2008-08-27,0.8600,0.8600,0.8550,0.8550,21000
