TEOSENG,2009-03-18,0.2533,0.2533,0.2333,0.2333,18750
TEOSENG,2009-03-19,0.2333,0.2500,0.2333,0.2500,30150
TEOSENG,2009-03-23,0.2333,0.2400,0.2333,0.2400,39000
TEOSENG,2009-03-24,0.3000,0.3000,0.3000,0.3000,150
TEOSENG,2009-04-03,0.2333,0.2333,0.2333,0.2333,900
TEOSENG,2009-04-06,0.2667,0.2667,0.2667,0.2667,225000
TEOSENG,2009-04-15,0.2667,0.2667,0.2667,0.2667,10500
TEOSENG,2009-04-17,0.2400,0.2400,0.2400,0.2400,15000
TEOSENG,2009-04-27,0.2433,0.2433,0.2367,0.2367,30000
TEOSENG,2009-04-28,0.2433,0.2600,0.2367,0.2600,75300
TEOSENG,2009-05-04,0.2467,0.2467,0.2400,0.2400,95700
TEOSENG,2009-05-05,0.2600,0.2600,0.2433,0.2433,15150
TEOSENG,2009-05-06,0.2467,0.2600,0.2467,0.2600,555000
TEOSENG,2009-05-07,0.2600,0.2900,0.2600,0.2900,1377150
TEOSENG,2009-05-08,0.2900,0.3333,0.2900,0.3200,1783950
TEOSENG,2009-05-11,0.3267,0.3400,0.3200,0.3333,7438350
TEOSENG,2009-05-12,0.3267,0.3367,0.3233,0.3333,1952400
TEOSENG,2009-05-13,0.3333,0.3400,0.3267,0.3400,4990350
TEOSENG,2009-05-14,0.3333,0.3367,0.3267,0.3333,1016700
TEOSENG,2009-05-15,0.3333,0.3400,0.3200,0.3200,3406650
TEOSENG,2009-05-18,0.3233,0.3333,0.3133,0.3300,1604700
TEOSENG,2009-05-19,0.3333,0.3400,0.3267,0.3400,5247450
TEOSENG,2009-05-20,0.3400,0.3433,0.3233,0.3367,2199900
TEOSENG,2009-05-21,0.3367,0.3367,0.3267,0.3300,1871400
TEOSENG,2009-05-22,0.3267,0.3333,0.3167,0.3333,1739700
TEOSENG,2009-05-25,0.3333,0.3333,0.3200,0.3333,3594750
TEOSENG,2009-05-26,0.3300,0.3333,0.3200,0.3300,624300
TEOSENG,2009-05-27,0.3233,0.3333,0.3233,0.3300,639300
TEOSENG,2009-05-28,0.3300,0.3333,0.3233,0.3267,525150
TEOSENG,2009-05-29,0.3267,0.3300,0.3133,0.3233,3731700
TEOSENG,2009-06-01,0.3267,0.3267,0.3200,0.3200,463200
TEOSENG,2009-06-02,0.3200,0.3200,0.3167,0.3167,502050
TEOSENG,2009-06-03,0.3167,0.3200,0.3133,0.3200,566700
TEOSENG,2009-06-04,0.3167,0.3233,0.3167,0.3233,7906500
TEOSENG,2009-06-05,0.3067,0.3133,0.2933,0.3000,2613600
TEOSENG,2009-06-08,0.3000,0.3000,0.2933,0.2933,669000
TEOSENG,2009-06-09,0.2933,0.2967,0.2733,0.2933,1657200
TEOSENG,2009-06-10,0.2800,0.2900,0.2800,0.2900,2178900
TEOSENG,2009-06-11,0.2933,0.3000,0.2900,0.3000,1828500
TEOSENG,2009-06-12,0.3000,0.3133,0.2933,0.3133,2364300
TEOSENG,2009-06-15,0.3167,0.3333,0.3067,0.3133,4921800
TEOSENG,2009-06-16,0.3067,0.3067,0.2967,0.3033,691200
TEOSENG,2009-06-17,0.3033,0.3200,0.2967,0.3033,820500
TEOSENG,2009-06-18,0.3133,0.3133,0.2833,0.2833,625650
TEOSENG,2009-06-19,0.2833,0.2933,0.2767,0.2833,1257000
TEOSENG,2009-06-22,0.2700,0.2833,0.2700,0.2767,585000
TEOSENG,2009-06-23,0.2700,0.2767,0.2600,0.2733,916350
TEOSENG,2009-06-24,0.2733,0.2800,0.2733,0.2800,456150
TEOSENG,2009-06-25,0.2800,0.2867,0.2800,0.2833,486900
TEOSENG,2009-06-26,0.2933,0.2933,0.2833,0.2833,495600
TEOSENG,2009-06-29,0.2867,0.2867,0.2867,0.2867,303000
TEOSENG,2009-06-30,0.2767,0.2767,0.2733,0.2733,33300
TEOSENG,2009-07-01,0.2833,0.2833,0.2733,0.2733,592500
TEOSENG,2009-07-02,0.2767,0.2800,0.2700,0.2700,581700
TEOSENG,2009-07-03,0.2633,0.3000,0.2633,0.3000,886050
TEOSENG,2009-07-06,0.2800,0.3067,0.2800,0.3000,303750
TEOSENG,2009-07-07,0.2900,0.2900,0.2800,0.2867,402150
TEOSENG,2009-07-08,0.2867,0.3000,0.2733,0.3000,467700
TEOSENG,2009-07-09,0.2967,0.3000,0.2933,0.3000,407100
TEOSENG,2009-07-10,0.2867,0.3000,0.2867,0.3000,406200
TEOSENG,2009-07-13,0.2967,0.2967,0.2933,0.2933,450000
TEOSENG,2009-07-14,0.3000,0.3100,0.2933,0.2933,540900
TEOSENG,2009-07-15,0.3000,0.3000,0.2933,0.3000,366150
TEOSENG,2009-07-16,0.2967,0.3000,0.2867,0.2933,390750
TEOSENG,2009-07-17,0.2967,0.3200,0.2933,0.3200,666000
TEOSENG,2009-07-20,0.3133,0.3133,0.3033,0.3033,451050
TEOSENG,2009-07-21,0.3067,0.3067,0.2900,0.3033,345900
TEOSENG,2009-07-22,0.3067,0.3133,0.2900,0.3000,420000
TEOSENG,2009-07-23,0.3033,0.3067,0.2933,0.2933,836550
TEOSENG,2009-07-24,0.3000,0.3033,0.2900,0.2933,648450
TEOSENG,2009-07-27,0.2933,0.3067,0.2933,0.3033,646500
TEOSENG,2009-07-28,0.3033,0.3033,0.2967,0.3033,541950
TEOSENG,2009-07-29,0.3033,0.3067,0.2933,0.2933,648900
TEOSENG,2009-07-30,0.3033,0.3067,0.3000,0.3067,849450
TEOSENG,2009-07-31,0.3067,0.3067,0.2900,0.3000,480000
TEOSENG,2009-08-03,0.3033,0.3067,0.2967,0.3000,549450
TEOSENG,2009-08-04,0.3000,0.3133,0.3000,0.3100,786600
TEOSENG,2009-08-05,0.3000,0.3067,0.3000,0.3033,624600
TEOSENG,2009-08-06,0.3033,0.3100,0.3000,0.3000,431700
TEOSENG,2009-08-07,0.3033,0.3067,0.3000,0.3033,428400
TEOSENG,2009-08-10,0.3033,0.3067,0.3033,0.3067,403500
TEOSENG,2009-08-11,0.2967,0.3067,0.2967,0.2967,637800
TEOSENG,2009-08-12,0.3033,0.3367,0.3033,0.3067,6779550
TEOSENG,2009-08-13,0.3100,0.3167,0.3067,0.3100,690600
TEOSENG,2009-08-14,0.3133,0.3133,0.3033,0.3067,708000
TEOSENG,2009-08-17,0.3033,0.3067,0.3000,0.3067,1412100
TEOSENG,2009-08-18,0.3033,0.3133,0.3000,0.3133,1293150
TEOSENG,2009-08-19,0.3133,0.3133,0.3067,0.3100,694500
TEOSENG,2009-08-20,0.3100,0.3133,0.3067,0.3133,454500
TEOSENG,2009-08-21,0.3100,0.3133,0.3100,0.3133,412500
TEOSENG,2009-08-24,0.3133,0.3167,0.3133,0.3133,419550
TEOSENG,2009-08-25,0.3133,0.3167,0.3067,0.3167,277500
TEOSENG,2009-08-26,0.3133,0.3167,0.3100,0.3167,509700
TEOSENG,2009-08-27,0.3167,0.3167,0.3100,0.3100,523500
TEOSENG,2009-08-28,0.3100,0.3100,0.3067,0.3067,442500
TEOSENG,2009-09-01,0.3033,0.3100,0.3000,0.3067,454650
TEOSENG,2009-09-02,0.3067,0.3067,0.3000,0.3067,308850
TEOSENG,2009-09-03,0.3067,0.3100,0.3000,0.3067,450750
TEOSENG,2009-09-04,0.3033,0.3100,0.3033,0.3067,374850
TEOSENG,2009-09-07,0.3067,0.3333,0.3067,0.3233,8341050
TEOSENG,2009-09-08,0.3200,0.3300,0.3133,0.3233,849000
TEOSENG,2009-09-09,0.3200,0.3200,0.3133,0.3133,339000
TEOSENG,2009-09-10,0.3133,0.3167,0.3100,0.3100,408450
TEOSENG,2009-09-11,0.3067,0.3167,0.3000,0.3033,5543700
TEOSENG,2009-09-14,0.3067,0.3100,0.3033,0.3100,483000
TEOSENG,2009-09-15,0.3167,0.3167,0.3100,0.3133,420000
TEOSENG,2009-09-16,0.3133,0.3133,0.3067,0.3100,562050
TEOSENG,2009-09-17,0.3100,0.3233,0.3067,0.3100,2327100
TEOSENG,2009-09-18,0.3167,0.3233,0.3133,0.3133,697500
TEOSENG,2009-09-23,0.3133,0.3133,0.3100,0.3133,509400
TEOSENG,2009-09-24,0.3100,0.3167,0.3100,0.3100,729600
TEOSENG,2009-09-25,0.3100,0.3267,0.3067,0.3133,3645600
TEOSENG,2009-09-28,0.3233,0.3233,0.3100,0.3200,931350
TEOSENG,2009-09-29,0.3167,0.3200,0.3100,0.3167,514050
TEOSENG,2009-09-30,0.3133,0.3133,0.3033,0.3100,676500
TEOSENG,2009-10-01,0.3100,0.3133,0.3000,0.3100,1450200
TEOSENG,2009-10-02,0.3100,0.3133,0.3033,0.3133,537000
TEOSENG,2009-10-05,0.3100,0.3133,0.3033,0.3100,664050
TEOSENG,2009-10-06,0.3067,0.3133,0.3033,0.3067,2356500
TEOSENG,2009-10-07,0.3067,0.3167,0.3033,0.3067,2318550
TEOSENG,2009-10-08,0.3067,0.3100,0.3033,0.3067,663900
TEOSENG,2009-10-09,0.3033,0.3067,0.3000,0.3000,696750
TEOSENG,2009-10-12,0.3033,0.3033,0.2933,0.3000,949950
TEOSENG,2009-10-13,0.3000,0.3000,0.2933,0.3000,1281300
TEOSENG,2009-10-14,0.2967,0.3000,0.2967,0.2967,869250
TEOSENG,2009-10-15,0.2967,0.2967,0.2933,0.2933,524700
TEOSENG,2009-10-16,0.2933,0.3233,0.2900,0.3100,9446850
TEOSENG,2009-10-19,0.3133,0.3700,0.3100,0.3400,32494050
TEOSENG,2009-10-20,0.3433,0.3500,0.3067,0.3200,12421200
TEOSENG,2009-10-21,0.3133,0.3233,0.3100,0.3200,9543450
TEOSENG,2009-10-22,0.3100,0.3200,0.3100,0.3100,2311500
TEOSENG,2009-10-23,0.3133,0.3133,0.2967,0.3000,6158100
TEOSENG,2009-10-26,0.2967,0.3000,0.2900,0.2967,2133000
TEOSENG,2009-10-27,0.2900,0.2933,0.2867,0.2900,2008050
TEOSENG,2009-10-28,0.2900,0.3033,0.2900,0.3000,2824200
TEOSENG,2009-10-29,0.2933,0.3067,0.2933,0.3000,3000600
TEOSENG,2009-10-30,0.3000,0.3100,0.2967,0.2967,1492650
TEOSENG,2009-11-02,0.2933,0.2967,0.2933,0.2933,671100
TEOSENG,2009-11-03,0.2967,0.2967,0.2833,0.2833,1013250
TEOSENG,2009-11-04,0.2833,0.2933,0.2833,0.2900,1255950
TEOSENG,2009-11-05,0.2900,0.2900,0.2867,0.2867,785550
TEOSENG,2009-11-06,0.2867,0.2900,0.2867,0.2867,793500
TEOSENG,2009-11-09,0.2900,0.2933,0.2867,0.2900,866250
TEOSENG,2009-11-10,0.2900,0.2967,0.2900,0.2900,565500
TEOSENG,2009-11-11,0.2867,0.2867,0.2867,0.2867,63000
TEOSENG,2009-11-12,0.2867,0.2867,0.2867,0.2867,366000
TEOSENG,2009-11-13,0.2933,0.2933,0.2833,0.2867,736950
TEOSENG,2009-11-16,0.2867,0.2867,0.2833,0.2867,390000
TEOSENG,2009-11-17,0.2900,0.2967,0.2867,0.2867,340200
TEOSENG,2009-11-18,0.2900,0.2933,0.2900,0.2900,207000
TEOSENG,2009-11-19,0.2900,0.2900,0.2833,0.2833,246750
TEOSENG,2009-11-20,0.2867,0.2867,0.2833,0.2867,135000
TEOSENG,2009-11-23,0.2833,0.2933,0.2833,0.2933,367500
TEOSENG,2009-11-24,0.2933,0.2967,0.2900,0.2900,324000
TEOSENG,2009-11-25,0.2867,0.2900,0.2867,0.2900,108000
TEOSENG,2009-11-26,0.2900,0.2933,0.2867,0.2900,277950
TEOSENG,2009-11-30,0.2867,0.2900,0.2833,0.2867,422250
TEOSENG,2009-12-01,0.2900,0.2933,0.2867,0.2933,253650
TEOSENG,2009-12-02,0.2933,0.2933,0.2867,0.2867,111000
TEOSENG,2009-12-03,0.2867,0.2900,0.2867,0.2867,399000
TEOSENG,2009-12-04,0.2933,0.2967,0.2933,0.2933,143400
TEOSENG,2009-12-07,0.2933,0.2933,0.2900,0.2900,90000
TEOSENG,2009-12-08,0.2967,0.2967,0.2900,0.2933,78750
TEOSENG,2009-12-09,0.2933,0.2933,0.2900,0.2900,27750
TEOSENG,2009-12-10,0.2933,0.2967,0.2933,0.2967,156000
TEOSENG,2009-12-11,0.2933,0.2967,0.2933,0.2967,48000
TEOSENG,2009-12-14,0.2967,0.2967,0.2933,0.2967,153000
TEOSENG,2009-12-15,0.2967,0.2967,0.2900,0.2900,189150
TEOSENG,2009-12-16,0.2933,0.2933,0.2900,0.2933,75000
TEOSENG,2009-12-17,0.2900,0.2933,0.2900,0.2900,103650
TEOSENG,2009-12-21,0.2900,0.2933,0.2900,0.2933,58500
TEOSENG,2009-12-22,0.2900,0.2900,0.2900,0.2900,142500
TEOSENG,2009-12-23,0.2933,0.2933,0.2900,0.2900,45000
TEOSENG,2009-12-24,0.2900,0.2900,0.2900,0.2900,90300
TEOSENG,2009-12-28,0.2900,0.3000,0.2900,0.3000,91200
TEOSENG,2009-12-29,0.2933,0.2933,0.2867,0.2933,135000
TEOSENG,2009-12-30,0.2900,0.2900,0.2900,0.2900,45750
TEOSENG,2009-12-31,0.2900,0.3000,0.2900,0.2933,514800
TEOSENG,2010-01-04,0.3000,0.3033,0.3000,0.3033,370500
TEOSENG,2010-01-05,0.3000,0.3033,0.2967,0.3033,322950
TEOSENG,2010-01-06,0.3033,0.3133,0.3000,0.3067,1852650
TEOSENG,2010-01-07,0.3100,0.3133,0.3033,0.3033,662400
TEOSENG,2010-01-08,0.3100,0.3167,0.3100,0.3100,1888050
TEOSENG,2010-01-11,0.3133,0.3233,0.3100,0.3200,1075950
TEOSENG,2010-01-12,0.3233,0.3433,0.3167,0.3300,5283600
TEOSENG,2010-01-13,0.3267,0.3367,0.3167,0.3167,1127250
TEOSENG,2010-01-14,0.3300,0.3300,0.3200,0.3233,435900
TEOSENG,2010-01-15,0.3233,0.3233,0.3100,0.3133,727350
TEOSENG,2010-01-18,0.3167,0.3167,0.3067,0.3167,1103550
TEOSENG,2010-01-19,0.3133,0.3167,0.3100,0.3133,234750
TEOSENG,2010-01-20,0.3133,0.3167,0.3067,0.3100,409950
TEOSENG,2010-01-21,0.3100,0.3133,0.3067,0.3100,589500
TEOSENG,2010-01-22,0.3067,0.3133,0.3000,0.3133,389400
TEOSENG,2010-01-25,0.3133,0.3167,0.3100,0.3167,261750
TEOSENG,2010-01-26,0.3167,0.3200,0.3000,0.3067,247050
TEOSENG,2010-01-27,0.3000,0.3033,0.2967,0.2967,585000
TEOSENG,2010-01-28,0.3100,0.3133,0.3100,0.3133,112500
TEOSENG,2010-01-29,0.3033,0.3133,0.3033,0.3067,109950
TEOSENG,2010-02-02,0.3033,0.3033,0.3033,0.3033,58050
TEOSENG,2010-02-03,0.3033,0.3033,0.3033,0.3033,45000
TEOSENG,2010-02-04,0.3033,0.3133,0.3033,0.3133,48000
TEOSENG,2010-02-05,0.3000,0.3000,0.3000,0.3000,114000
TEOSENG,2010-02-08,0.3000,0.3033,0.2933,0.2933,350850
TEOSENG,2010-02-09,0.2967,0.2967,0.2967,0.2967,145200
TEOSENG,2010-02-10,0.3100,0.3100,0.3100,0.3100,37500
TEOSENG,2010-02-11,0.3000,0.3000,0.3000,0.3000,22500
TEOSENG,2010-02-12,0.3033,0.3033,0.3033,0.3033,15000
TEOSENG,2010-02-17,0.3167,0.3167,0.3100,0.3100,22500
TEOSENG,2010-02-18,0.3033,0.3067,0.3033,0.3033,85500
TEOSENG,2010-02-19,0.3033,0.3033,0.3033,0.3033,15000
TEOSENG,2010-02-23,0.3033,0.3033,0.3033,0.3033,45000
TEOSENG,2010-02-24,0.3033,0.3133,0.3033,0.3033,212550
TEOSENG,2010-02-25,0.3033,0.3167,0.3033,0.3133,539400
TEOSENG,2010-03-01,0.3133,0.3133,0.3067,0.3067,37500
TEOSENG,2010-03-02,0.3000,0.3000,0.3000,0.3000,88500
TEOSENG,2010-03-03,0.3000,0.3033,0.3000,0.3033,106650
TEOSENG,2010-03-04,0.3000,0.3067,0.2967,0.3067,163050
TEOSENG,2010-03-05,0.3033,0.3033,0.3033,0.3033,22500
TEOSENG,2010-03-08,0.3033,0.3033,0.3033,0.3033,39000
TEOSENG,2010-03-09,0.3033,0.3133,0.3033,0.3033,67500
TEOSENG,2010-03-10,0.3033,0.3033,0.3000,0.3000,120150
TEOSENG,2010-03-11,0.3033,0.3100,0.3000,0.3000,52500
TEOSENG,2010-03-12,0.2967,0.3000,0.2967,0.3000,22500
TEOSENG,2010-03-15,0.2967,0.3067,0.2967,0.3067,199650
TEOSENG,2010-03-16,0.3000,0.3000,0.3000,0.3000,75000
TEOSENG,2010-03-17,0.3000,0.3033,0.3000,0.3000,67500
TEOSENG,2010-03-18,0.3000,0.3000,0.3000,0.3000,165000
TEOSENG,2010-03-19,0.3033,0.3033,0.3033,0.3033,82500
TEOSENG,2010-03-22,0.3000,0.3000,0.3000,0.3000,60000
TEOSENG,2010-03-23,0.3000,0.3000,0.3000,0.3000,90000
TEOSENG,2010-03-24,0.3000,0.3033,0.3000,0.3000,135000
TEOSENG,2010-03-25,0.3033,0.3100,0.3033,0.3100,531900
TEOSENG,2010-03-26,0.3067,0.3067,0.3067,0.3067,457500
TEOSENG,2010-03-29,0.3067,0.3067,0.3067,0.3067,210000
TEOSENG,2010-03-30,0.2067,0.2067,0.2067,0.2067,7727649
TEOSENG,2010-03-31,0.3133,0.3133,0.3067,0.3067,31950
TEOSENG,2010-04-01,0.3000,0.3000,0.3000,0.3000,1755000
TEOSENG,2010-04-02,0.3033,0.3033,0.3000,0.3000,195000
TEOSENG,2010-04-05,0.3033,0.3033,0.3033,0.3033,30000
TEOSENG,2010-04-06,0.3033,0.3033,0.3033,0.3033,103050
TEOSENG,2010-04-07,0.3033,0.3033,0.3000,0.3033,104250
TEOSENG,2010-04-08,0.3000,0.3000,0.3000,0.3000,15000
TEOSENG,2010-04-09,0.3000,0.3000,0.3000,0.3000,15000
TEOSENG,2010-04-13,0.3000,0.3000,0.3000,0.3000,187500
TEOSENG,2010-04-14,0.3033,0.3133,0.3000,0.3067,496500
TEOSENG,2010-04-15,0.3033,0.3033,0.3033,0.3033,37500
TEOSENG,2010-04-16,0.3000,0.3033,0.3000,0.3000,145500
TEOSENG,2010-04-19,0.3000,0.3000,0.3000,0.3000,172500
TEOSENG,2010-04-20,0.3000,0.3000,0.2967,0.3000,308100
TEOSENG,2010-04-21,0.3000,0.3000,0.3000,0.3000,30750
TEOSENG,2010-04-22,0.2867,0.3000,0.2867,0.3000,2700000
TEOSENG,2010-04-23,0.2967,0.3000,0.2933,0.3000,177150
TEOSENG,2010-04-29,0.2867,0.3000,0.2867,0.3000,600
TEOSENG,2010-04-30,0.2867,0.2867,0.2867,0.2867,28200
TEOSENG,2010-05-04,0.2867,0.2867,0.2867,0.2867,13500
TEOSENG,2010-05-05,0.2833,0.2867,0.2833,0.2867,135750
TEOSENG,2010-05-06,0.2900,0.2900,0.2833,0.2833,328200
TEOSENG,2010-05-07,0.2800,0.2800,0.2800,0.2800,210000
TEOSENG,2010-05-11,0.2833,0.2833,0.2833,0.2833,22500
TEOSENG,2010-05-12,0.2833,0.2833,0.2833,0.2833,3000
TEOSENG,2010-05-14,0.2800,0.2967,0.2800,0.2967,256500
TEOSENG,2010-05-18,0.2800,0.2800,0.2800,0.2800,15000
TEOSENG,2010-05-19,0.2800,0.2833,0.2800,0.2833,225000
TEOSENG,2010-05-20,0.2833,0.2833,0.2833,0.2833,794550
TEOSENG,2010-05-21,0.2800,0.2800,0.2733,0.2733,232500
TEOSENG,2010-05-25,0.2733,0.2733,0.2533,0.2533,583500
TEOSENG,2010-05-26,0.2600,0.2600,0.2600,0.2600,30000
TEOSENG,2010-05-27,0.2600,0.2600,0.2567,0.2567,10500
TEOSENG,2010-06-01,0.2667,0.2667,0.2567,0.2567,30000
TEOSENG,2010-06-04,0.2667,0.2733,0.2667,0.2733,53400
TEOSENG,2010-06-08,0.2667,0.2800,0.2667,0.2800,27000
TEOSENG,2010-06-18,0.2667,0.2933,0.2667,0.2933,45000
TEOSENG,2010-06-23,0.2933,0.3000,0.2933,0.3000,879000
TEOSENG,2010-06-24,0.2933,0.2967,0.2933,0.2967,72000
TEOSENG,2010-06-25,0.2900,0.2900,0.2867,0.2867,81000
TEOSENG,2010-06-28,0.2900,0.2900,0.2900,0.2900,7500
TEOSENG,2010-06-29,0.2667,0.3067,0.2600,0.3067,120000
TEOSENG,2010-07-01,0.2900,0.3000,0.2900,0.3000,7950
TEOSENG,2010-07-05,0.2833,0.2833,0.2833,0.2833,75000
TEOSENG,2010-07-06,0.2833,0.3000,0.2800,0.3000,229650
TEOSENG,2010-07-08,0.3000,0.3000,0.3000,0.3000,15000
TEOSENG,2010-07-09,0.3000,0.3000,0.3000,0.3000,30000
TEOSENG,2010-07-12,0.2800,0.2800,0.2800,0.2800,67500
TEOSENG,2010-07-13,0.2800,0.2933,0.2800,0.2933,22500
TEOSENG,2010-07-19,0.3000,0.3000,0.2967,0.3000,210000
TEOSENG,2010-07-20,0.3000,0.3033,0.2967,0.2967,258450
TEOSENG,2010-07-22,0.2967,0.3167,0.2967,0.3100,450450
TEOSENG,2010-07-23,0.3133,0.3167,0.3067,0.3067,243000
TEOSENG,2010-07-26,0.3200,0.3333,0.3167,0.3200,2206500
TEOSENG,2010-07-27,0.3233,0.3233,0.3100,0.3167,224250
TEOSENG,2010-07-28,0.3167,0.3167,0.3067,0.3133,30750
TEOSENG,2010-07-29,0.3100,0.3133,0.3100,0.3100,58500
TEOSENG,2010-07-30,0.3033,0.3033,0.3000,0.3000,340950
TEOSENG,2010-08-02,0.3000,0.3000,0.2933,0.3000,40500
TEOSENG,2010-08-03,0.3000,0.3000,0.3000,0.3000,82500
TEOSENG,2010-08-04,0.2967,0.2967,0.2967,0.2967,9000
TEOSENG,2010-08-05,0.3000,0.3000,0.2967,0.3000,282000
TEOSENG,2010-08-06,0.3000,0.3000,0.3000,0.3000,22500
TEOSENG,2010-08-09,0.3000,0.3000,0.3000,0.3000,74850
TEOSENG,2010-08-10,0.3100,0.3100,0.3067,0.3067,135000
TEOSENG,2010-08-11,0.3067,0.3067,0.3000,0.3000,187500
TEOSENG,2010-08-13,0.3033,0.3033,0.3033,0.3033,37500
TEOSENG,2010-08-16,0.3000,0.3067,0.3000,0.3067,48000
TEOSENG,2010-08-18,0.3067,0.3067,0.3000,0.3000,52500
TEOSENG,2010-08-19,0.3067,0.3067,0.3067,0.3067,87000
TEOSENG,2010-08-20,0.3067,0.3067,0.2933,0.2933,105000
TEOSENG,2010-08-23,0.3033,0.3033,0.3000,0.3000,172500
TEOSENG,2010-08-24,0.3067,0.3200,0.3067,0.3067,910800
TEOSENG,2010-08-25,0.3033,0.3067,0.3033,0.3067,37500
TEOSENG,2010-08-26,0.3067,0.3133,0.3067,0.3133,126000
TEOSENG,2010-08-27,0.3033,0.3100,0.3033,0.3100,202500
TEOSENG,2010-08-30,0.3200,0.3233,0.3133,0.3200,1151700
TEOSENG,2010-09-01,0.3200,0.3200,0.3133,0.3133,103800
