BARAKAH,2008-11-10,0.4800,0.4800,0.4800,0.4800,5000
BARAKAH,2008-11-11,0.4950,0.5000,0.4950,0.5000,20000
BARAKAH,2008-11-18,0.4600,0.5000,0.4600,0.5000,22800
BARAKAH,2008-11-20,0.4800,0.5000,0.4800,0.5000,6000
BARAKAH,2008-11-24,0.4900,0.5000,0.4900,0.5000,51000
BARAKAH,2008-12-10,0.4900,0.5000,0.4900,0.5000,65000
BARAKAH,2008-12-18,0.4050,0.4900,0.4050,0.4850,21000
BARAKAH,2008-12-19,0.4900,0.4900,0.4900,0.4900,16000
BARAKAH,2008-12-22,0.4500,0.4900,0.4500,0.4900,16000
BARAKAH,2009-01-02,0.4400,0.4400,0.4400,0.4400,15000
BARAKAH,2009-01-05,0.4600,0.4900,0.4400,0.4700,96500
BARAKAH,2009-01-06,0.4850,0.4850,0.4850,0.4850,1000
BARAKAH,2009-01-09,0.3850,0.4500,0.3850,0.4300,60100
BARAKAH,2009-01-12,0.4450,0.4600,0.3800,0.3800,25800
BARAKAH,2009-01-14,0.4000,0.4000,0.4000,0.4000,16000
BARAKAH,2009-01-15,0.4000,0.4400,0.3600,0.3600,25900
BARAKAH,2009-01-16,0.3600,0.3600,0.3600,0.3600,53000
BARAKAH,2009-01-19,0.4000,0.4000,0.3600,0.3600,14000
BARAKAH,2009-01-20,0.3900,0.3900,0.3450,0.3800,34100
BARAKAH,2009-01-21,0.4000,0.4000,0.4000,0.4000,4900
BARAKAH,2009-01-22,0.4200,0.4300,0.3550,0.4000,41100
BARAKAH,2009-01-23,0.4000,0.4100,0.4000,0.4100,6000
BARAKAH,2009-01-28,0.4200,0.4200,0.4200,0.4200,10000
BARAKAH,2009-02-03,0.3550,0.3800,0.3300,0.3750,40000
BARAKAH,2009-02-04,0.4200,0.4200,0.3700,0.3700,4000
BARAKAH,2009-02-05,0.4200,0.4200,0.3350,0.4100,18200
BARAKAH,2009-02-06,0.4100,0.4100,0.4100,0.4100,1000
BARAKAH,2009-02-18,0.4100,0.4200,0.4100,0.4200,13300
BARAKAH,2009-02-25,0.4200,0.4200,0.4200,0.4200,16900
BARAKAH,2009-02-26,0.4200,0.4200,0.3900,0.4150,13000
BARAKAH,2009-02-27,0.4200,0.4200,0.4200,0.4200,5000
BARAKAH,2009-03-03,0.3800,0.4200,0.3800,0.4200,11600
BARAKAH,2009-03-05,0.4200,0.4200,0.4200,0.4200,2000
BARAKAH,2009-03-10,0.4000,0.4200,0.4000,0.4200,2000
BARAKAH,2009-03-11,0.4000,0.4200,0.3800,0.4200,10000
BARAKAH,2009-03-12,0.4000,0.4000,0.3550,0.4000,28000
BARAKAH,2009-03-13,0.3800,0.4000,0.3600,0.3700,43000
BARAKAH,2009-03-16,0.3850,0.4000,0.3850,0.4000,8000
BARAKAH,2009-03-17,0.3800,0.3900,0.3500,0.3900,26000
BARAKAH,2009-03-19,0.3850,0.3900,0.3400,0.3650,8100
BARAKAH,2009-03-20,0.3650,0.3850,0.3200,0.3500,7400
BARAKAH,2009-03-23,0.3800,0.4800,0.3500,0.3800,73500
BARAKAH,2009-03-26,0.3450,0.3450,0.3400,0.3400,16000
BARAKAH,2009-03-27,0.3750,0.3750,0.3200,0.3750,3200
BARAKAH,2009-03-31,0.3550,0.4000,0.3550,0.4000,17800
BARAKAH,2009-04-01,0.3500,0.3500,0.3500,0.3500,15000
BARAKAH,2009-04-02,0.3900,0.3900,0.3900,0.3900,2000
BARAKAH,2009-04-03,0.3900,0.3900,0.3500,0.3500,30000
BARAKAH,2009-04-06,0.3750,0.3750,0.3750,0.3750,1000
BARAKAH,2009-04-07,0.3700,0.3700,0.3500,0.3600,16000
BARAKAH,2009-04-08,0.3600,0.3650,0.3400,0.3600,35200
BARAKAH,2009-04-10,0.3850,0.3850,0.3500,0.3750,18200
BARAKAH,2009-04-13,0.3800,0.3800,0.3800,0.3800,27700
BARAKAH,2009-04-14,0.3500,0.3550,0.3500,0.3500,36900
BARAKAH,2009-04-15,0.3800,0.3850,0.3500,0.3600,120900
BARAKAH,2009-04-16,0.3800,0.3800,0.3500,0.3750,48000
BARAKAH,2009-04-17,0.3550,0.3550,0.3500,0.3550,51000
BARAKAH,2009-04-20,0.3450,0.3650,0.3400,0.3650,74900
BARAKAH,2009-04-21,0.3400,0.3650,0.3400,0.3650,13100
BARAKAH,2009-04-22,0.3400,0.3600,0.3400,0.3600,87000
BARAKAH,2009-04-23,0.3600,0.3900,0.3550,0.3800,89100
BARAKAH,2009-04-24,0.4000,0.4200,0.3800,0.3950,86100
BARAKAH,2009-04-27,0.4200,0.4500,0.3800,0.3800,123100
BARAKAH,2009-04-28,0.3950,0.3950,0.3800,0.3800,32000
BARAKAH,2009-04-29,0.3950,0.4150,0.3950,0.4000,62000
BARAKAH,2009-04-30,0.4150,0.4300,0.4000,0.4300,127800
BARAKAH,2009-05-04,0.4250,0.4300,0.4250,0.4300,15000
BARAKAH,2009-05-05,0.4250,0.4250,0.4100,0.4100,45000
BARAKAH,2009-05-06,0.4100,0.4100,0.4000,0.4100,64000
BARAKAH,2009-05-07,0.4100,0.4100,0.3950,0.4000,22000
BARAKAH,2009-05-08,0.4200,0.4600,0.4050,0.4300,189000
BARAKAH,2009-05-11,0.4500,0.4900,0.4450,0.4650,266500
BARAKAH,2009-05-12,0.4650,0.4900,0.4650,0.4900,145600
BARAKAH,2009-05-13,0.5200,0.6000,0.5000,0.6000,697700
BARAKAH,2009-05-14,0.5850,0.6200,0.4900,0.5050,777700
BARAKAH,2009-05-15,0.5100,0.5150,0.4800,0.4850,72100
BARAKAH,2009-05-18,0.4600,0.5000,0.4600,0.4800,86000
BARAKAH,2009-05-19,0.4800,0.5350,0.4800,0.5250,434300
BARAKAH,2009-05-20,0.5400,0.5500,0.4950,0.5000,130000
BARAKAH,2009-05-21,0.5000,0.5050,0.4950,0.4950,35000
BARAKAH,2009-05-22,0.4900,0.5000,0.4800,0.5000,11100
BARAKAH,2009-05-25,0.4900,0.4900,0.4900,0.4900,10000
BARAKAH,2009-05-26,0.5000,0.5000,0.4800,0.4800,210900
BARAKAH,2009-05-27,0.4950,0.4950,0.4800,0.4950,54000
BARAKAH,2009-05-28,0.4950,0.5000,0.4950,0.5000,63000
BARAKAH,2009-05-29,0.4850,0.5000,0.4800,0.5000,65000
BARAKAH,2009-06-01,0.4850,0.4850,0.4850,0.4850,4000
BARAKAH,2009-06-02,0.4900,0.4900,0.4900,0.4900,42000
BARAKAH,2009-06-03,0.5000,0.5100,0.5000,0.5100,29700
BARAKAH,2009-06-08,0.4850,0.5100,0.4850,0.5100,17000
BARAKAH,2009-06-09,0.4850,0.5050,0.4850,0.5050,4500
BARAKAH,2009-06-10,0.5000,0.5000,0.5000,0.5000,10000
BARAKAH,2009-06-11,0.5000,0.5250,0.4850,0.5000,149900
BARAKAH,2009-06-12,0.5200,0.5350,0.5200,0.5350,82000
BARAKAH,2009-06-15,0.5050,0.5050,0.5000,0.5000,10000
BARAKAH,2009-06-16,0.5300,0.6650,0.5250,0.6550,2877300
BARAKAH,2009-06-17,0.6700,0.7000,0.6200,0.6500,1638300
BARAKAH,2009-06-18,0.6500,0.6500,0.5900,0.6000,486900
BARAKAH,2009-06-19,0.6250,0.6550,0.6000,0.6300,403300
BARAKAH,2009-06-22,0.6050,0.6350,0.6050,0.6250,212000
BARAKAH,2009-06-23,0.5900,0.6300,0.5900,0.6300,476500
BARAKAH,2009-06-24,0.6400,0.6550,0.6300,0.6400,269000
BARAKAH,2009-06-25,0.6400,0.6500,0.6100,0.6500,213000
BARAKAH,2009-06-26,0.6250,0.6350,0.6150,0.6350,63000
BARAKAH,2009-06-29,0.6200,0.6200,0.5550,0.5950,376000
BARAKAH,2009-06-30,0.5950,0.5950,0.5300,0.5600,288000
BARAKAH,2009-07-01,0.5450,0.5700,0.5300,0.5700,73100
BARAKAH,2009-07-02,0.5250,0.5250,0.5200,0.5200,50000
BARAKAH,2009-07-03,0.5100,0.5500,0.5100,0.5200,123700
BARAKAH,2009-07-06,0.5100,0.5100,0.4800,0.5000,77300
BARAKAH,2009-07-07,0.4950,0.5200,0.4950,0.5200,3100
BARAKAH,2009-07-08,0.4800,0.5200,0.4700,0.5200,38800
BARAKAH,2009-07-09,0.5000,0.5000,0.4800,0.5000,83800
BARAKAH,2009-07-10,0.4900,0.5150,0.4900,0.5150,41000
BARAKAH,2009-07-13,0.5100,0.5150,0.5050,0.5050,36000
BARAKAH,2009-07-14,0.5150,0.5250,0.5150,0.5200,35500
BARAKAH,2009-07-15,0.5200,0.5400,0.5200,0.5400,213800
BARAKAH,2009-07-16,0.5600,0.5600,0.5400,0.5400,251500
BARAKAH,2009-07-17,0.5400,0.5400,0.5350,0.5400,40000
BARAKAH,2009-07-20,0.5200,0.5400,0.5200,0.5400,28000
BARAKAH,2009-07-21,0.5400,0.5450,0.5400,0.5400,37000
BARAKAH,2009-07-22,0.5400,0.5450,0.5400,0.5400,46000
BARAKAH,2009-07-23,0.5350,0.5400,0.5350,0.5400,10000
BARAKAH,2009-07-24,0.5150,0.5400,0.5150,0.5250,27000
BARAKAH,2009-07-27,0.5500,0.5800,0.5250,0.5500,792000
BARAKAH,2009-07-28,0.5550,0.6150,0.5500,0.5800,6635400
BARAKAH,2009-07-29,0.5750,0.5750,0.5550,0.5600,440900
BARAKAH,2009-07-30,0.5450,0.5700,0.5450,0.5700,381200
BARAKAH,2009-07-31,0.5700,0.5950,0.5600,0.5650,2497500
BARAKAH,2009-08-03,0.5750,0.5750,0.5300,0.5400,1154200
BARAKAH,2009-08-04,0.5400,0.5450,0.5300,0.5350,369200
BARAKAH,2009-08-05,0.5350,0.5350,0.5250,0.5300,296200
BARAKAH,2009-08-06,0.5300,0.5400,0.5250,0.5300,608400
BARAKAH,2009-08-07,0.5350,0.5450,0.5250,0.5250,631400
BARAKAH,2009-08-10,0.5300,0.5450,0.5300,0.5350,312500
BARAKAH,2009-08-11,0.5300,0.5400,0.5300,0.5300,676300
BARAKAH,2009-08-12,0.5300,0.5300,0.5100,0.5300,534800
BARAKAH,2009-08-13,0.5150,0.5250,0.5100,0.5200,2135000
BARAKAH,2009-08-14,0.5150,0.5200,0.5000,0.5000,1122300
BARAKAH,2009-08-17,0.4900,0.4950,0.4600,0.4650,1769700
BARAKAH,2009-08-18,0.4600,0.4850,0.4550,0.4650,2758700
BARAKAH,2009-08-19,0.4700,0.4700,0.4200,0.4200,858200
BARAKAH,2009-08-20,0.4300,0.4350,0.4250,0.4350,339900
BARAKAH,2009-08-21,0.4300,0.4400,0.4200,0.4400,369800
BARAKAH,2009-08-24,0.4450,0.5850,0.4400,0.5600,14454600
BARAKAH,2009-08-25,0.5650,0.5750,0.4950,0.5100,15817000
BARAKAH,2009-08-26,0.5200,0.5300,0.4800,0.4900,7227600
BARAKAH,2009-08-27,0.4800,0.4850,0.4700,0.4750,553600
BARAKAH,2009-08-28,0.4750,0.4750,0.4450,0.4500,1929900
BARAKAH,2009-09-01,0.4450,0.4450,0.4150,0.4150,3354400
BARAKAH,2009-09-02,0.4200,0.4200,0.4050,0.4150,1606300
BARAKAH,2009-09-03,0.4200,0.4350,0.4200,0.4350,983900
BARAKAH,2009-09-04,0.4350,0.4850,0.4300,0.4550,5047200
BARAKAH,2009-09-07,0.4600,0.4600,0.4350,0.4400,1069500
BARAKAH,2009-09-08,0.4400,0.4450,0.4300,0.4350,674300
BARAKAH,2009-09-09,0.4350,0.4350,0.4300,0.4300,319700
BARAKAH,2009-09-10,0.4300,0.4300,0.4100,0.4200,3274400
BARAKAH,2009-09-11,0.4200,0.4200,0.4100,0.4150,1027700
BARAKAH,2009-09-14,0.4200,0.4200,0.4000,0.4000,714700
BARAKAH,2009-09-15,0.4050,0.4300,0.4050,0.4150,2424000
BARAKAH,2009-09-16,0.4200,0.4200,0.4100,0.4150,1400800
BARAKAH,2009-09-17,0.4200,0.4500,0.4200,0.4250,3143400
BARAKAH,2009-09-18,0.4200,0.4300,0.4200,0.4300,501000
BARAKAH,2009-09-23,0.4350,0.4350,0.4150,0.4200,824500
BARAKAH,2009-09-24,0.4100,0.4300,0.4100,0.4250,681200
BARAKAH,2009-09-25,0.4200,0.4300,0.4150,0.4300,1195600
BARAKAH,2009-09-28,0.4300,0.4300,0.4100,0.4150,478000
BARAKAH,2009-09-29,0.4150,0.4150,0.4050,0.4100,1073900
BARAKAH,2009-09-30,0.4050,0.4050,0.3950,0.3950,1034000
BARAKAH,2009-10-01,0.4000,0.4050,0.3850,0.4050,583000
BARAKAH,2009-10-02,0.3950,0.3950,0.3800,0.3850,419000
BARAKAH,2009-10-05,0.3850,0.3850,0.3700,0.3800,687500
BARAKAH,2009-10-06,0.3800,0.3850,0.3750,0.3750,309400
BARAKAH,2009-10-07,0.3700,0.3900,0.3700,0.3850,464500
BARAKAH,2009-10-08,0.3950,0.4300,0.3950,0.4050,3953600
BARAKAH,2009-10-09,0.4050,0.4050,0.3950,0.3950,571000
BARAKAH,2009-10-12,0.3950,0.4000,0.3850,0.3850,449400
BARAKAH,2009-10-13,0.3950,0.4050,0.3850,0.4050,393900
BARAKAH,2009-10-14,0.4000,0.4150,0.3900,0.4100,1790200
BARAKAH,2009-10-15,0.4150,0.4200,0.3950,0.4000,846100
BARAKAH,2009-10-16,0.4050,0.4050,0.3950,0.4000,344000
BARAKAH,2009-10-19,0.3950,0.4050,0.3950,0.4000,411800
BARAKAH,2009-10-20,0.4050,0.4400,0.4050,0.4150,16757000
BARAKAH,2009-10-21,0.4150,0.4250,0.3950,0.4050,2113700
BARAKAH,2009-10-22,0.4050,0.4050,0.3950,0.3950,883100
BARAKAH,2009-10-23,0.4000,0.4000,0.3850,0.3850,1446900
BARAKAH,2009-10-26,0.3900,0.3900,0.3600,0.3650,4735300
BARAKAH,2009-10-27,0.3650,0.3750,0.3600,0.3750,839900
BARAKAH,2009-10-28,0.3700,0.3700,0.3600,0.3650,441900
BARAKAH,2009-10-29,0.3600,0.3750,0.3600,0.3700,2005800
BARAKAH,2009-10-30,0.3750,0.3800,0.3600,0.3700,1676900
BARAKAH,2009-11-02,0.3650,0.3750,0.3650,0.3750,668900
BARAKAH,2009-11-03,0.3750,0.3750,0.3600,0.3600,779100
BARAKAH,2009-11-04,0.3600,0.3900,0.3600,0.3850,2257400
BARAKAH,2009-11-05,0.3800,0.3800,0.3700,0.3750,781500
BARAKAH,2009-11-06,0.3800,0.3850,0.3700,0.3700,509000
BARAKAH,2009-11-09,0.3700,0.3750,0.3700,0.3750,303100
BARAKAH,2009-11-10,0.3750,0.3800,0.3650,0.3750,672400
BARAKAH,2009-11-11,0.3700,0.3700,0.3600,0.3650,773700
BARAKAH,2009-11-12,0.3650,0.3700,0.3650,0.3700,225200
BARAKAH,2009-11-13,0.3600,0.3650,0.3600,0.3600,258600
BARAKAH,2009-11-16,0.3600,0.3650,0.3600,0.3600,346000
BARAKAH,2009-11-17,0.3650,0.3650,0.3500,0.3550,611600
BARAKAH,2009-11-18,0.3500,0.3550,0.3500,0.3550,288700
BARAKAH,2009-11-19,0.3500,0.3550,0.3500,0.3550,405700
BARAKAH,2009-11-20,0.3550,0.3550,0.3350,0.3350,698200
BARAKAH,2009-11-23,0.3350,0.3350,0.3000,0.3150,659500
BARAKAH,2009-11-24,0.3100,0.3200,0.3100,0.3200,203000
BARAKAH,2009-11-25,0.3150,0.3150,0.3050,0.3100,291000
BARAKAH,2009-11-26,0.3000,0.3050,0.2850,0.2950,449800
BARAKAH,2009-11-30,0.2950,0.2950,0.2750,0.2800,1520500
BARAKAH,2009-12-01,0.2700,0.2700,0.2050,0.2250,3807300
BARAKAH,2009-12-02,0.2400,0.2400,0.2200,0.2300,500900
BARAKAH,2009-12-03,0.2250,0.2400,0.2050,0.2150,22305200
BARAKAH,2009-12-04,0.2050,0.2150,0.1750,0.1750,24551600
BARAKAH,2009-12-07,0.1750,0.1850,0.1600,0.1800,8663700
BARAKAH,2009-12-08,0.1800,0.2050,0.1800,0.1850,17933100
BARAKAH,2009-12-09,0.1850,0.1900,0.1750,0.1750,7619600
BARAKAH,2009-12-10,0.1750,0.1850,0.1750,0.1800,4619000
BARAKAH,2009-12-11,0.1800,0.1800,0.1750,0.1800,4601600
BARAKAH,2009-12-14,0.1750,0.1800,0.1650,0.1750,7657000
BARAKAH,2009-12-15,0.1700,0.1750,0.1600,0.1600,3552500
BARAKAH,2009-12-16,0.1600,0.1650,0.1500,0.1600,3734900
BARAKAH,2009-12-17,0.1550,0.1700,0.1550,0.1650,7077400
BARAKAH,2009-12-21,0.1650,0.1650,0.1550,0.1550,1320600
BARAKAH,2009-12-22,0.1600,0.1600,0.1500,0.1500,1749900
BARAKAH,2009-12-23,0.1500,0.1500,0.1500,0.1500,1034400
BARAKAH,2009-12-24,0.1500,0.1500,0.1400,0.1450,2326300
BARAKAH,2009-12-28,0.1500,0.1550,0.1500,0.1550,771400
BARAKAH,2009-12-29,0.1500,0.1550,0.1400,0.1500,1981400
BARAKAH,2009-12-30,0.1450,0.1500,0.1450,0.1450,892400
BARAKAH,2009-12-31,0.1450,0.1500,0.1450,0.1500,1257200
BARAKAH,2010-01-04,0.1500,0.1800,0.1500,0.1750,5997200
BARAKAH,2010-01-05,0.1800,0.1800,0.1700,0.1700,2649400
BARAKAH,2010-01-06,0.1700,0.1750,0.1600,0.1700,1015700
BARAKAH,2010-01-07,0.1650,0.1950,0.1650,0.1850,4421200
BARAKAH,2010-01-08,0.1900,0.1900,0.1750,0.1750,757000
BARAKAH,2010-01-11,0.1750,0.1900,0.1750,0.1850,1973700
BARAKAH,2010-01-12,0.1850,0.2100,0.1850,0.2100,5297400
BARAKAH,2010-01-13,0.2300,0.2500,0.2200,0.2400,14886400
BARAKAH,2010-01-14,0.2500,0.2500,0.2300,0.2350,3185000
BARAKAH,2010-01-15,0.2350,0.2400,0.2100,0.2250,2832000
BARAKAH,2010-01-18,0.2200,0.2250,0.2100,0.2250,1606800
BARAKAH,2010-01-19,0.2250,0.2250,0.2100,0.2150,1632400
BARAKAH,2010-01-20,0.2250,0.2250,0.2100,0.2150,2198900
BARAKAH,2010-01-21,0.2200,0.2200,0.2150,0.2150,1283100
BARAKAH,2010-01-22,0.2100,0.2150,0.2050,0.2050,1558800
BARAKAH,2010-01-25,0.2000,0.2200,0.2000,0.2100,1070600
BARAKAH,2010-01-26,0.1900,0.1900,0.1600,0.1650,7559600
BARAKAH,2010-01-27,0.1650,0.1800,0.1650,0.1700,1944400
BARAKAH,2010-01-28,0.1750,0.1800,0.1750,0.1800,776900
BARAKAH,2010-01-29,0.1700,0.1800,0.1700,0.1800,1103200
BARAKAH,2010-02-02,0.1800,0.1800,0.1700,0.1700,1052100
BARAKAH,2010-02-03,0.1700,0.1800,0.1650,0.1750,561000
BARAKAH,2010-02-04,0.1750,0.1750,0.1700,0.1750,320800
BARAKAH,2010-02-05,0.1700,0.1700,0.1650,0.1650,380200
BARAKAH,2010-02-08,0.1650,0.1650,0.1600,0.1650,245800
BARAKAH,2010-02-09,0.1600,0.1650,0.1600,0.1600,376600
BARAKAH,2010-02-10,0.1650,0.1700,0.1600,0.1650,413700
BARAKAH,2010-02-11,0.1600,0.1650,0.1600,0.1600,83000
BARAKAH,2010-02-12,0.1650,0.1700,0.1650,0.1700,33600
BARAKAH,2010-02-17,0.1700,0.1750,0.1700,0.1750,280000
BARAKAH,2010-02-18,0.1700,0.1700,0.1650,0.1700,167700
BARAKAH,2010-02-19,0.1700,0.1700,0.1700,0.1700,353300
BARAKAH,2010-02-22,0.1700,0.1750,0.1700,0.1750,412300
BARAKAH,2010-02-23,0.1700,0.1750,0.1700,0.1750,149000
BARAKAH,2010-02-24,0.1750,0.1800,0.1700,0.1800,282100
BARAKAH,2010-02-25,0.1800,0.1800,0.1750,0.1750,393000
BARAKAH,2010-03-01,0.1600,0.1600,0.1450,0.1600,1553200
BARAKAH,2010-03-02,0.1600,0.1650,0.1550,0.1650,571200
BARAKAH,2010-03-03,0.1650,0.1650,0.1550,0.1650,572900
BARAKAH,2010-03-04,0.1650,0.1700,0.1600,0.1650,382800
BARAKAH,2010-03-05,0.1650,0.1700,0.1600,0.1700,278300
BARAKAH,2010-03-08,0.1700,0.1750,0.1650,0.1650,397000
BARAKAH,2010-03-09,0.1700,0.1700,0.1600,0.1700,421800
BARAKAH,2010-03-10,0.1700,0.1700,0.1650,0.1650,595500
BARAKAH,2010-03-11,0.1650,0.1650,0.1600,0.1600,277500
BARAKAH,2010-03-12,0.1600,0.1600,0.1500,0.1600,137300
BARAKAH,2010-03-15,0.1600,0.1600,0.1600,0.1600,252900
BARAKAH,2010-03-16,0.1550,0.1550,0.1550,0.1550,148800
BARAKAH,2010-03-17,0.1600,0.1600,0.1500,0.1500,154500
BARAKAH,2010-03-18,0.1500,0.1500,0.1000,0.1200,1562200
BARAKAH,2010-03-19,0.1250,0.1350,0.1200,0.1200,952000
BARAKAH,2010-03-22,0.1200,0.1200,0.1050,0.1050,725800
BARAKAH,2010-03-23,0.1100,0.1200,0.1050,0.1150,723600
BARAKAH,2010-03-24,0.1150,0.1250,0.1150,0.1250,497600
BARAKAH,2010-03-25,0.1250,0.1300,0.1250,0.1300,139400
BARAKAH,2010-03-26,0.1300,0.1350,0.1000,0.1350,23946446
BARAKAH,2010-03-29,0.1300,0.1350,0.1250,0.1350,586800
BARAKAH,2010-03-30,0.1350,0.1400,0.1300,0.1300,434000
BARAKAH,2010-03-31,0.1350,0.1350,0.1250,0.1250,217600
BARAKAH,2010-04-01,0.1300,0.1350,0.1300,0.1350,1216500
BARAKAH,2010-04-02,0.1350,0.1400,0.1350,0.1400,351400
BARAKAH,2010-04-05,0.1400,0.1600,0.1400,0.1600,1337900
BARAKAH,2010-04-06,0.1600,0.1850,0.1600,0.1750,4993400
BARAKAH,2010-04-07,0.1750,0.1750,0.1550,0.1650,2446200
BARAKAH,2010-04-08,0.1550,0.1650,0.1500,0.1600,1398100
BARAKAH,2010-04-09,0.1600,0.1600,0.1450,0.1450,2045200
BARAKAH,2010-04-12,0.1500,0.1550,0.1450,0.1450,2223900
BARAKAH,2010-04-13,0.1500,0.1550,0.1450,0.1500,106900
BARAKAH,2010-04-14,0.1500,0.1500,0.1450,0.1450,292600
BARAKAH,2010-04-15,0.1450,0.1450,0.1350,0.1400,620000
BARAKAH,2010-04-16,0.1400,0.1400,0.1400,0.1400,255000
BARAKAH,2010-04-19,0.1750,0.2050,0.1700,0.1900,23049200
BARAKAH,2010-04-20,0.1950,0.1950,0.1750,0.1800,1882800
BARAKAH,2010-04-21,0.1750,0.1750,0.1550,0.1650,1618000
BARAKAH,2010-04-22,0.1600,0.1650,0.1550,0.1600,568100
BARAKAH,2010-04-23,0.1700,0.1750,0.1500,0.1600,4076300
BARAKAH,2010-04-26,0.1600,0.1650,0.1550,0.1600,557800
BARAKAH,2010-04-27,0.1600,0.1600,0.1550,0.1600,654000
BARAKAH,2010-04-28,0.1550,0.1600,0.1550,0.1600,854500
BARAKAH,2010-04-29,0.1550,0.1550,0.1500,0.1500,1101000
BARAKAH,2010-04-30,0.1500,0.1600,0.1500,0.1550,397100
BARAKAH,2010-05-03,0.1550,0.1600,0.1500,0.1550,545500
BARAKAH,2010-05-04,0.1550,0.1550,0.1450,0.1450,976400
BARAKAH,2010-05-05,0.1450,0.1600,0.1450,0.1600,1367400
BARAKAH,2010-05-06,0.1550,0.1550,0.1450,0.1500,828000
BARAKAH,2010-05-07,0.1450,0.1500,0.1450,0.1450,204000
BARAKAH,2010-05-10,0.1500,0.1550,0.1500,0.1550,650200
BARAKAH,2010-05-11,0.1550,0.1550,0.1450,0.1450,650000
BARAKAH,2010-05-12,0.1450,0.1500,0.1450,0.1450,373000
BARAKAH,2010-05-13,0.1450,0.1700,0.1450,0.1600,946700
BARAKAH,2010-05-14,0.1550,0.1550,0.1500,0.1500,84900
BARAKAH,2010-05-17,0.1450,0.1450,0.1400,0.1400,141400
BARAKAH,2010-05-18,0.1600,0.1600,0.1450,0.1550,352000
BARAKAH,2010-05-19,0.1500,0.1500,0.1400,0.1400,703000
BARAKAH,2010-05-20,0.1500,0.1500,0.1400,0.1400,58900
BARAKAH,2010-05-21,0.1400,0.1400,0.1350,0.1350,272500
BARAKAH,2010-05-24,0.1400,0.1400,0.1400,0.1400,35000
BARAKAH,2010-05-25,0.1350,0.1400,0.1350,0.1350,421000
BARAKAH,2010-05-26,0.1350,0.1400,0.1350,0.1400,112000
BARAKAH,2010-05-27,0.1400,0.1450,0.1400,0.1400,197000
BARAKAH,2010-05-31,0.1400,0.1400,0.1350,0.1350,244100
BARAKAH,2010-06-01,0.1350,0.1350,0.1350,0.1350,65200
BARAKAH,2010-06-02,0.1300,0.1350,0.1300,0.1350,324900
BARAKAH,2010-06-03,0.1300,0.1400,0.1300,0.1400,207300
BARAKAH,2010-06-04,0.1350,0.1400,0.1350,0.1400,65800
BARAKAH,2010-06-07,0.1350,0.1350,0.1250,0.1300,110300
BARAKAH,2010-06-08,0.1350,0.1400,0.1350,0.1400,94500
BARAKAH,2010-06-09,0.1300,0.1500,0.1300,0.1500,263500
