COMFORT,2007-12-17,0.5349,0.5486,0.5349,0.5349,4010
COMFORT,2007-12-18,0.5349,0.5554,0.5349,0.5554,5469
COMFORT,2007-12-19,0.5349,0.5623,0.5349,0.5623,7437
COMFORT,2007-12-21,0.5554,0.5691,0.5417,0.5486,51114
COMFORT,2007-12-24,0.5486,0.6034,0.5417,0.5486,26833
COMFORT,2007-12-26,0.5486,0.5829,0.5486,0.5691,26104
COMFORT,2007-12-27,0.5486,0.5760,0.5486,0.5691,54687
COMFORT,2007-12-28,0.5417,0.5760,0.5417,0.5691,76927
COMFORT,2007-12-31,0.5691,0.6171,0.5486,0.5760,59792
COMFORT,2008-01-02,0.5486,0.5691,0.5486,0.5691,7510
COMFORT,2008-01-03,0.5349,0.5897,0.5349,0.5897,14729
COMFORT,2008-01-04,0.5897,0.5897,0.5897,0.5897,365
COMFORT,2008-01-08,0.5417,0.6171,0.5417,0.5486,53375
COMFORT,2008-01-09,0.5623,0.5760,0.5486,0.5760,8604
COMFORT,2008-01-11,0.5760,0.5829,0.5486,0.5760,102521
COMFORT,2008-01-14,0.5486,0.5760,0.5349,0.5349,68031
COMFORT,2008-01-15,0.5760,0.5760,0.5349,0.5486,16771
COMFORT,2008-01-16,0.5143,0.5760,0.5143,0.5760,5323
COMFORT,2008-01-18,0.5760,0.6171,0.5349,0.6171,729
COMFORT,2008-01-24,0.5486,0.5760,0.5349,0.5760,9187
COMFORT,2008-01-25,0.6034,0.6171,0.5349,0.6171,1750
COMFORT,2008-01-29,0.5897,0.6171,0.5897,0.6171,948
COMFORT,2008-02-04,0.6103,0.6103,0.6103,0.6103,875
COMFORT,2008-02-05,0.5897,0.6034,0.5349,0.6034,17500
COMFORT,2008-02-13,0.5074,0.6171,0.5074,0.5486,148677
COMFORT,2008-02-14,0.5623,0.5760,0.5349,0.5760,22458
COMFORT,2008-02-15,0.5211,0.5691,0.5211,0.5623,50312
COMFORT,2008-02-18,0.5280,0.5623,0.5211,0.5211,160
COMFORT,2008-02-19,0.5349,0.5486,0.4937,0.5486,44187
COMFORT,2008-02-20,0.5211,0.5554,0.4937,0.5417,30406
COMFORT,2008-02-21,0.4800,0.5486,0.4800,0.5349,12542
COMFORT,2008-02-22,0.5211,0.5280,0.5074,0.5280,7365
COMFORT,2008-02-25,0.4937,0.4937,0.4937,0.4937,9990
COMFORT,2008-02-26,0.5143,0.5486,0.4869,0.4869,45208
COMFORT,2008-02-27,0.5074,0.5074,0.5074,0.5074,6125
COMFORT,2008-02-28,0.5074,0.5211,0.5074,0.5211,16042
COMFORT,2008-02-29,0.4937,0.5211,0.4800,0.5143,27927
COMFORT,2008-03-03,0.5074,0.5074,0.4937,0.4937,126
COMFORT,2008-03-04,0.5760,0.5760,0.4937,0.5760,510
COMFORT,2008-03-05,0.4251,0.5691,0.4251,0.5623,1312
COMFORT,2008-03-06,0.5486,0.5691,0.4937,0.5623,10062
COMFORT,2008-03-07,0.5623,0.5760,0.4937,0.5760,1896
COMFORT,2008-03-10,0.4663,0.4663,0.4663,0.4663,437
COMFORT,2008-03-11,0.5486,0.5486,0.4800,0.5486,583
COMFORT,2008-03-12,0.5074,0.6171,0.4937,0.6171,14656
COMFORT,2008-03-17,0.5006,0.5143,0.4937,0.5074,36896
COMFORT,2008-03-19,0.4937,0.5074,0.4800,0.5074,25521
COMFORT,2008-03-21,0.5897,0.5897,0.5897,0.5897,14583
COMFORT,2008-03-24,0.5006,0.5897,0.5006,0.5897,23115
COMFORT,2008-03-25,0.5760,0.6034,0.5760,0.6034,14073
COMFORT,2008-03-27,0.5897,0.5897,0.5897,0.5897,14583
COMFORT,2008-04-01,0.5074,0.5074,0.5074,0.5074,1458
COMFORT,2008-04-02,0.5074,0.5074,0.5074,0.5074,583
COMFORT,2008-04-04,0.2606,0.2674,0.2400,0.2674,35146
COMFORT,2008-04-10,0.5074,0.5760,0.5074,0.5760,14583
COMFORT,2008-04-11,0.5074,0.5623,0.5074,0.5349,15094
COMFORT,2008-04-14,0.5006,0.5897,0.5006,0.5760,14146
COMFORT,2008-04-15,0.5074,0.5211,0.5074,0.5143,61979
COMFORT,2008-04-16,0.4937,0.4937,0.4937,0.4937,875
COMFORT,2008-04-17,0.5074,0.5074,0.4937,0.4937,25521
COMFORT,2008-04-18,0.5074,0.5074,0.5074,0.5074,18229
COMFORT,2008-04-21,0.5074,0.5074,0.5074,0.5074,18229
COMFORT,2008-04-22,0.5074,0.5760,0.4937,0.5691,1823
COMFORT,2008-04-23,0.5074,0.5691,0.5074,0.5691,875
COMFORT,2008-04-24,0.5211,0.5417,0.4869,0.4937,126291
COMFORT,2008-04-25,0.5211,0.5417,0.4937,0.4937,15677
COMFORT,2008-04-29,0.4937,0.5691,0.4937,0.5691,802
COMFORT,2008-05-02,0.4937,0.5691,0.4937,0.5691,802
COMFORT,2008-05-06,0.4800,0.5691,0.4526,0.5691,948
COMFORT,2008-05-07,0.4800,0.5691,0.4800,0.5691,25083
COMFORT,2008-05-08,0.4869,0.5897,0.4869,0.5897,12031
COMFORT,2008-05-09,0.4869,0.5760,0.4869,0.5760,12760
COMFORT,2008-05-12,0.4937,0.5760,0.4937,0.5760,2042
COMFORT,2008-05-13,0.5074,0.5760,0.4937,0.5760,51989
COMFORT,2008-05-15,0.5486,0.5691,0.5006,0.5691,54906
COMFORT,2008-05-16,0.5074,0.5280,0.4869,0.5280,62052
COMFORT,2008-05-20,0.2537,0.2537,0.2469,0.2469,36896
COMFORT,2008-05-21,0.5486,0.5486,0.5486,0.5486,73
COMFORT,2008-05-22,0.4800,0.5349,0.4389,0.5349,11083
COMFORT,2008-05-23,0.4800,0.5486,0.4800,0.5417,2187
COMFORT,2008-05-26,0.4937,0.5554,0.4937,0.5280,1312
COMFORT,2008-05-27,0.4251,0.5417,0.4251,0.5074,2552
COMFORT,2008-05-28,0.4937,0.5417,0.4937,0.5280,365
COMFORT,2008-06-06,0.4937,0.5691,0.4800,0.5074,24865
COMFORT,2008-06-09,0.4937,0.5691,0.4800,0.5691,9479
COMFORT,2008-06-10,0.4937,0.5691,0.4937,0.5691,1823
COMFORT,2008-06-11,0.5006,0.6171,0.4937,0.6171,60739
COMFORT,2008-06-12,0.5211,0.5486,0.4800,0.5486,118927
COMFORT,2008-06-18,0.4251,0.5760,0.4251,0.5760,9333
COMFORT,2008-06-19,0.4800,0.5486,0.4800,0.5486,7802
COMFORT,2008-06-23,0.4389,0.5486,0.4389,0.5486,1312
COMFORT,2008-06-24,0.4937,0.5486,0.4937,0.5486,3719
COMFORT,2008-06-26,0.4800,0.6034,0.4800,0.6034,1021
COMFORT,2008-06-27,0.4800,0.6034,0.4800,0.6034,40250
COMFORT,2008-07-01,0.4800,0.5623,0.4731,0.5211,114698
COMFORT,2008-07-02,0.4251,0.5074,0.4251,0.5074,47177
COMFORT,2008-07-04,0.4389,0.4526,0.4114,0.4457,8385
COMFORT,2008-07-07,0.4457,0.4731,0.4114,0.4594,4448
COMFORT,2008-07-08,0.4320,0.4800,0.4320,0.4526,30260
COMFORT,2008-07-09,0.4800,0.4800,0.4800,0.4800,73
COMFORT,2008-07-14,0.4114,0.6309,0.4114,0.6309,1385
COMFORT,2008-07-17,0.5211,0.5211,0.4526,0.5211,729
COMFORT,2008-07-23,0.5211,0.5211,0.5211,0.5211,2187
COMFORT,2008-08-06,0.4526,0.5486,0.4389,0.5486,16771
COMFORT,2008-08-08,0.4251,0.5486,0.4251,0.5486,34635
COMFORT,2008-08-11,0.4389,0.4800,0.4251,0.4251,26250
COMFORT,2008-08-12,0.4251,0.4251,0.4251,0.4251,7
COMFORT,2008-08-14,0.4114,0.4251,0.4114,0.4251,2625
COMFORT,2008-08-15,0.3909,0.5486,0.3840,0.4389,31500
COMFORT,2008-08-18,0.3840,0.4251,0.3840,0.4251,583
COMFORT,2008-08-19,0.4114,0.4114,0.4114,0.4114,583
COMFORT,2008-08-20,0.5486,0.5486,0.5486,0.5486,729
COMFORT,2008-08-26,0.4114,0.4869,0.4114,0.4251,2333
COMFORT,2008-08-27,0.4183,0.4183,0.4183,0.4183,3646
COMFORT,2008-09-04,0.4800,0.5211,0.4800,0.5211,1458
COMFORT,2008-09-23,0.5143,0.5143,0.5143,0.5143,2625
COMFORT,2008-09-29,0.3909,0.5074,0.3840,0.3840,4958
COMFORT,2008-09-30,0.5074,0.5074,0.5074,0.5074,73
COMFORT,2008-10-06,0.4800,0.5143,0.3840,0.5143,437
COMFORT,2008-10-20,0.3154,0.5143,0.3154,0.5143,2187
COMFORT,2008-10-30,0.2811,0.5074,0.2811,0.5074,2990
COMFORT,2008-11-25,0.5074,0.5074,0.5074,0.5074,1312
COMFORT,2008-12-05,0.3017,0.5143,0.3017,0.5143,2406
COMFORT,2008-12-19,0.3086,0.5074,0.3086,0.5074,802
COMFORT,2008-12-23,0.3017,0.4389,0.3017,0.3154,365
COMFORT,2008-12-30,0.2880,0.2880,0.2880,0.2880,729
COMFORT,2008-12-31,0.2880,0.2880,0.2880,0.2880,7292
COMFORT,2009-01-13,0.2880,0.5143,0.2880,0.5143,3062
COMFORT,2009-01-14,0.2880,0.5143,0.2880,0.5143,3062
COMFORT,2009-02-11,0.3154,0.3154,0.3154,0.3154,292
COMFORT,2009-02-16,0.3154,0.4114,0.3154,0.4114,4229
COMFORT,2009-02-17,0.3154,0.3154,0.3154,0.3154,292
COMFORT,2009-02-23,0.3154,0.3154,0.3154,0.3154,875
COMFORT,2009-03-12,0.2880,0.3429,0.2880,0.3429,3937
COMFORT,2009-03-27,0.2880,0.2880,0.2880,0.2880,437
COMFORT,2009-04-03,0.2880,0.2880,0.2880,0.2880,583
COMFORT,2009-04-09,0.2880,0.2880,0.2880,0.2880,292
COMFORT,2009-04-16,0.3017,0.3017,0.2880,0.2880,1458
COMFORT,2009-04-21,0.2743,0.2743,0.2743,0.2743,437
COMFORT,2009-04-23,0.2743,0.2743,0.2743,0.2743,583
COMFORT,2009-04-24,0.2743,0.3017,0.2743,0.3017,13125
COMFORT,2009-04-28,0.3154,0.3154,0.3154,0.3154,292
COMFORT,2009-04-30,0.2743,0.2743,0.2743,0.2743,583
COMFORT,2009-05-05,0.3017,0.3017,0.3017,0.3017,3646
COMFORT,2009-05-06,0.2743,0.3017,0.2743,0.3017,10937
COMFORT,2009-05-13,0.2743,0.2743,0.2743,0.2743,2333
COMFORT,2009-05-15,0.3154,0.3154,0.3154,0.3154,36458
COMFORT,2009-05-20,0.2880,0.2880,0.2880,0.2880,437
COMFORT,2009-05-21,0.2880,0.2880,0.2880,0.2880,875
COMFORT,2009-05-26,0.2743,0.5143,0.2743,0.5143,28583
COMFORT,2009-05-27,0.5143,0.5143,0.5143,0.5143,14583
COMFORT,2009-05-28,0.3017,0.3840,0.3017,0.3840,10937
COMFORT,2009-05-29,0.3840,0.3840,0.3840,0.3840,4667
COMFORT,2009-06-02,0.2743,0.3154,0.2743,0.3154,1167
COMFORT,2009-06-03,0.3429,0.3429,0.3429,0.3429,1750
COMFORT,2009-06-08,0.3703,0.3771,0.3703,0.3771,1677
COMFORT,2009-06-10,0.5074,0.5074,0.3977,0.3977,5906
COMFORT,2009-06-15,0.3977,0.4389,0.3977,0.4046,6198
COMFORT,2009-06-17,0.3977,0.3977,0.3977,0.3977,1969
COMFORT,2009-06-18,0.4046,0.4046,0.4046,0.4046,2042
COMFORT,2009-06-19,0.4046,0.4114,0.4046,0.4114,23115
COMFORT,2009-06-22,0.4114,0.4800,0.4114,0.4800,656
