ALCOM,2007-05-03,1.3700,1.3800,1.3700,1.3700,119000
ALCOM,2007-05-04,1.3700,1.3800,1.3600,1.3800,119000
ALCOM,2007-05-07,1.3800,1.4000,1.3700,1.4000,313500
ALCOM,2007-05-08,1.4000,1.4000,1.3700,1.3700,88500
ALCOM,2007-05-09,1.4000,1.4700,1.3900,1.3900,412200
ALCOM,2007-05-10,1.4100,1.5000,1.4100,1.4700,430100
ALCOM,2007-05-11,1.4500,1.4700,1.4400,1.4400,188300
ALCOM,2007-05-14,1.4700,1.4700,1.4200,1.4300,82500
ALCOM,2007-05-15,1.4400,1.4400,1.3800,1.3900,95500
ALCOM,2007-05-16,1.4000,1.4100,1.3900,1.4000,81500
ALCOM,2007-05-17,1.4100,1.4100,1.4000,1.4100,45000
ALCOM,2007-05-18,1.4000,1.4000,1.3900,1.3900,68400
ALCOM,2007-05-21,1.4100,1.4100,1.3800,1.3900,108000
ALCOM,2007-05-22,1.3900,1.4100,1.3800,1.3900,137000
ALCOM,2007-05-23,1.3900,1.3900,1.3700,1.3800,86500
ALCOM,2007-05-24,1.4000,1.4000,1.3800,1.3900,17000
ALCOM,2007-05-25,1.3900,1.4000,1.3900,1.3900,45400
ALCOM,2007-05-28,1.4000,1.4100,1.4000,1.4100,70000
ALCOM,2007-05-29,1.3400,1.3500,1.3300,1.3300,55000
ALCOM,2007-05-30,1.3300,1.3300,1.2800,1.2800,98600
ALCOM,2007-05-31,1.2900,1.2900,1.2600,1.2800,782000
ALCOM,2007-06-01,1.2800,1.2800,1.2700,1.2800,84700
ALCOM,2007-06-04,1.2800,1.2800,1.2600,1.2700,129000
ALCOM,2007-06-05,1.2600,1.2700,1.2600,1.2700,37500
ALCOM,2007-06-06,1.2700,1.2800,1.2700,1.2800,97000
ALCOM,2007-06-07,1.2800,1.2900,1.2800,1.2800,37200
ALCOM,2007-06-08,1.2800,1.3900,1.2700,1.3800,38400
ALCOM,2007-06-11,1.3000,1.3000,1.2800,1.3000,51300
ALCOM,2007-06-12,1.2800,1.2900,1.2800,1.2900,30000
ALCOM,2007-06-13,1.3000,1.3100,1.2900,1.3000,145000
ALCOM,2007-06-14,1.3000,1.3100,1.2900,1.3000,145
ALCOM,2007-06-15,1.2900,1.3000,1.2900,1.2900,66000
ALCOM,2007-06-18,1.3000,1.3100,1.3000,1.3000,61000
ALCOM,2007-06-19,1.3000,1.3000,1.2600,1.2800,75400
ALCOM,2007-06-20,1.2800,1.2900,1.2800,1.2800,40000
ALCOM,2007-06-21,1.2900,1.3000,1.2800,1.2800,62300
ALCOM,2007-06-22,1.3000,1.3000,1.2900,1.2900,90000
ALCOM,2007-06-25,1.3100,1.3100,1.2900,1.3000,110500
ALCOM,2007-06-26,1.3000,1.3000,1.2900,1.2900,103100
ALCOM,2007-06-27,1.2900,1.3000,1.2900,1.2900,91000
ALCOM,2007-06-28,1.2900,1.2900,1.2900,1.2900,68000
ALCOM,2007-06-29,1.2900,1.3000,1.2900,1.3000,24000
ALCOM,2007-07-02,1.3000,1.3000,1.3000,1.3000,25000
ALCOM,2007-07-03,1.3000,1.3000,1.2900,1.2900,218000
ALCOM,2007-07-04,1.2900,1.2900,1.2700,1.2700,147000
ALCOM,2007-07-05,1.2800,1.2900,1.2800,1.2800,109200
ALCOM,2007-07-06,1.2900,1.3000,1.2900,1.2900,109000
ALCOM,2007-07-09,1.2900,1.3000,1.2900,1.3000,36000
ALCOM,2007-07-10,1.3000,1.3000,1.3000,1.3000,47000
ALCOM,2007-07-11,1.3000,1.3000,1.3000,1.3000,57000
ALCOM,2007-07-12,1.3000,1.3600,1.3000,1.3600,44400
ALCOM,2007-07-13,1.3600,1.3600,1.3400,1.3400,47000
ALCOM,2007-07-16,1.3500,1.3700,1.3500,1.3600,53400
ALCOM,2007-07-17,1.3500,1.3600,1.3400,1.3600,60500
ALCOM,2007-07-18,1.3600,1.3600,1.3400,1.3400,29400
ALCOM,2007-07-19,1.3500,1.3500,1.3400,1.3400,20000
ALCOM,2007-07-20,1.3400,1.3700,1.3400,1.3600,88900
ALCOM,2007-07-23,1.3500,1.3600,1.3500,1.3500,42000
ALCOM,2007-07-24,1.3500,1.3900,1.3400,1.3500,29300
ALCOM,2007-07-25,1.3700,1.3700,1.3500,1.3700,41900
ALCOM,2007-07-26,1.3700,1.3700,1.3500,1.3500,68500
ALCOM,2007-07-27,1.3300,1.3600,1.3300,1.3600,103100
ALCOM,2007-07-30,1.3300,1.3800,1.3300,1.3800,62000
ALCOM,2007-07-31,1.3800,1.3800,1.3500,1.3800,88500
ALCOM,2007-08-01,1.3500,1.3600,1.3500,1.3600,97000
ALCOM,2007-08-02,1.3600,1.3600,1.3300,1.3500,84500
ALCOM,2007-08-03,1.3500,1.3500,1.3300,1.3300,10000
ALCOM,2007-08-06,1.3000,1.3100,1.2800,1.2800,52200
ALCOM,2007-08-07,1.3000,1.3000,1.2700,1.2700,63000
ALCOM,2007-08-08,1.2700,1.3000,1.2700,1.3000,20800
ALCOM,2007-08-09,1.3000,1.3000,1.2900,1.2900,33000
ALCOM,2007-08-10,1.2900,1.2900,1.2800,1.2800,105500
ALCOM,2007-08-14,1.2900,1.2900,1.2700,1.2800,118500
ALCOM,2007-08-15,1.2800,1.2800,1.2700,1.2700,155000
ALCOM,2007-08-16,1.2700,1.2700,1.2500,1.2500,232500
ALCOM,2007-08-17,1.2400,1.2400,1.2000,1.2100,55000
ALCOM,2007-08-20,1.2500,1.2700,1.2200,1.2700,12600
ALCOM,2007-08-21,1.2600,1.2800,1.2600,1.2800,41400
ALCOM,2007-08-22,1.2700,1.2800,1.2700,1.2800,26000
ALCOM,2007-08-23,1.2800,1.2800,1.2600,1.2700,53500
ALCOM,2007-08-24,1.2700,1.3000,1.2700,1.2800,61000
ALCOM,2007-08-28,1.2800,1.3000,1.2800,1.3000,2000
ALCOM,2007-08-29,1.2800,1.3000,1.2800,1.2800,7500
ALCOM,2007-08-30,1.2900,1.3000,1.2900,1.3000,9300
ALCOM,2007-09-03,1.3200,1.3200,1.3200,1.3200,1000
ALCOM,2007-09-05,1.3000,1.3000,1.3000,1.3000,13000
ALCOM,2007-09-06,1.2900,1.2900,1.2800,1.2800,38700
ALCOM,2007-09-07,1.3000,1.3000,1.2800,1.2800,52000
ALCOM,2007-09-10,1.2800,1.2900,1.2700,1.2800,70000
ALCOM,2007-09-12,1.2900,1.2900,1.2800,1.2800,5000
ALCOM,2007-09-13,1.2800,1.2900,1.2700,1.2800,41200
ALCOM,2007-09-14,1.2700,1.3000,1.2700,1.2700,57000
ALCOM,2007-09-17,1.2800,1.2900,1.2800,1.2800,15000
ALCOM,2007-09-18,1.2800,1.2900,1.2800,1.2900,7000
ALCOM,2007-09-19,1.2900,1.2900,1.2700,1.2700,4000
ALCOM,2007-09-20,1.2800,1.2800,1.2800,1.2800,400
ALCOM,2007-09-21,1.2800,1.3000,1.2800,1.3000,5200
ALCOM,2007-09-24,1.2900,1.3000,1.2700,1.3000,15000
ALCOM,2007-09-25,1.3000,1.3000,1.2900,1.2900,3800
ALCOM,2007-09-26,1.2800,1.2800,1.2700,1.2700,230000
ALCOM,2007-09-27,1.2900,1.2900,1.2700,1.2700,56600
ALCOM,2007-09-28,1.2800,1.2800,1.2700,1.2700,95400
ALCOM,2007-10-01,1.2700,1.2800,1.2700,1.2700,55700
ALCOM,2007-10-02,1.2800,1.2800,1.2600,1.2600,93600
ALCOM,2007-10-03,1.2700,1.2700,1.2700,1.2700,11000
ALCOM,2007-10-04,1.2700,1.2800,1.2700,1.2700,9600
ALCOM,2007-10-05,1.2800,1.2800,1.2700,1.2800,62200
ALCOM,2007-10-08,1.3000,1.3000,1.2700,1.2700,27000
ALCOM,2007-10-10,1.2900,1.2900,1.2700,1.2700,26100
ALCOM,2007-10-11,1.2800,1.2800,1.2700,1.2700,16000
ALCOM,2007-10-12,1.2800,1.2900,1.2800,1.2900,10000
ALCOM,2007-10-17,1.2800,1.2800,1.2700,1.2700,59500
ALCOM,2007-10-18,1.2700,1.2900,1.2700,1.2900,20800
ALCOM,2007-10-22,1.2400,1.2700,1.2400,1.2700,22000
ALCOM,2007-10-23,1.2800,1.2800,1.2700,1.2700,11000
ALCOM,2007-10-24,1.2800,1.2900,1.2800,1.2900,4000
ALCOM,2007-10-25,1.2700,1.2700,1.2700,1.2700,2500
ALCOM,2007-10-26,1.2800,1.2800,1.2700,1.2700,437000
ALCOM,2007-10-29,1.2700,1.2900,1.2700,1.2900,22400
ALCOM,2007-10-30,1.2800,1.2800,1.2800,1.2800,7000
ALCOM,2007-10-31,1.2800,1.2800,1.2800,1.2800,20000
ALCOM,2007-11-01,1.2800,1.2800,1.2700,1.2700,55000
ALCOM,2007-11-02,1.2600,1.2800,1.2600,1.2800,21000
ALCOM,2007-11-05,1.2800,1.2800,1.2700,1.2700,16000
ALCOM,2007-11-06,1.2700,1.2700,1.2500,1.2500,57500
ALCOM,2007-11-07,1.2600,1.2600,1.2500,1.2500,102400
ALCOM,2007-11-09,1.2500,1.2500,1.2400,1.2400,7000
ALCOM,2007-11-12,1.2400,1.2400,1.2400,1.2400,74000
ALCOM,2007-11-13,1.2500,1.2500,1.2300,1.2500,72200
ALCOM,2007-11-14,1.2500,1.2600,1.2500,1.2500,65000
ALCOM,2007-11-15,1.2400,1.2400,1.2400,1.2400,15000
ALCOM,2007-11-16,1.2400,1.2500,1.2400,1.2400,91500
ALCOM,2007-11-19,1.2300,1.2300,1.2300,1.2300,10000
ALCOM,2007-11-20,1.2300,1.2400,1.2200,1.2300,11500
ALCOM,2007-11-21,1.2200,1.2200,1.2100,1.2200,32000
ALCOM,2007-11-22,1.2000,1.2000,1.2000,1.2000,5000
ALCOM,2007-11-23,1.2300,1.2300,1.2100,1.2200,35000
ALCOM,2007-11-26,1.2100,1.2100,1.2100,1.2100,5000
ALCOM,2007-11-27,1.2000,1.2100,1.2000,1.2000,26000
ALCOM,2007-11-28,1.2000,1.2400,1.2000,1.2400,67000
ALCOM,2007-11-29,1.2400,1.2400,1.2400,1.2400,5000
ALCOM,2007-11-30,1.2300,1.2300,1.2300,1.2300,5000
ALCOM,2007-12-03,1.2000,1.2400,1.2000,1.2400,6000
ALCOM,2007-12-04,1.2400,1.2400,1.2300,1.2300,28000
ALCOM,2007-12-05,1.2200,1.2200,1.2100,1.2100,3400
ALCOM,2007-12-06,1.2100,1.2400,1.2100,1.2100,18100
ALCOM,2007-12-07,1.2100,1.2600,1.2100,1.2600,49700
ALCOM,2007-12-10,1.2200,1.2200,1.2200,1.2200,5000
ALCOM,2007-12-11,1.2100,1.2200,1.2100,1.2200,12500
ALCOM,2007-12-12,1.2100,1.2100,1.2000,1.2000,57000
ALCOM,2007-12-13,1.2000,1.2100,1.2000,1.2100,12000
ALCOM,2007-12-14,1.2100,1.2100,1.2100,1.2100,3000
ALCOM,2007-12-17,1.2000,1.2000,1.1900,1.2000,22000
ALCOM,2007-12-18,1.2000,1.2000,1.2000,1.2000,15000
ALCOM,2007-12-19,1.2000,1.2000,1.2000,1.2000,9000
ALCOM,2007-12-21,1.2000,1.2000,1.1900,1.1900,44000
ALCOM,2007-12-24,1.1900,1.1900,1.1900,1.1900,32000
ALCOM,2007-12-26,1.1900,1.2000,1.1800,1.1800,22600
ALCOM,2007-12-27,1.1800,1.1900,1.1800,1.1800,28000
ALCOM,2007-12-28,1.1800,1.1900,1.1800,1.1800,37000
ALCOM,2007-12-31,1.1800,1.2500,1.1800,1.2500,87000
ALCOM,2008-01-03,1.1900,1.2000,1.1800,1.2000,55600
ALCOM,2008-01-04,1.2100,1.2100,1.2000,1.2000,32000
ALCOM,2008-01-07,1.2000,1.2000,1.2000,1.2000,20000
ALCOM,2008-01-08,1.2000,1.2000,1.1900,1.2000,87600
ALCOM,2008-01-09,1.2200,1.2300,1.2200,1.2200,7500
ALCOM,2008-01-11,1.2100,1.2100,1.2100,1.2100,29000
ALCOM,2008-01-15,1.2000,1.2000,1.1900,1.1900,3000
ALCOM,2008-01-16,1.1900,1.2000,1.1800,1.2000,19500
ALCOM,2008-01-17,1.2000,1.2300,1.2000,1.2000,40000
ALCOM,2008-01-18,1.1800,1.1800,1.1600,1.1700,23000
ALCOM,2008-01-21,1.1700,1.1900,1.1200,1.1500,123700
ALCOM,2008-01-22,1.1200,1.1200,1.0500,1.0500,36000
ALCOM,2008-01-24,1.1500,1.1500,1.1500,1.1500,4000
ALCOM,2008-01-25,1.1700,1.1700,1.1700,1.1700,12000
ALCOM,2008-01-28,1.1000,1.1000,1.1000,1.1000,1000
ALCOM,2008-01-29,1.1500,1.1600,1.1500,1.1500,33000
ALCOM,2008-01-30,1.1500,1.1500,1.1500,1.1500,10000
ALCOM,2008-01-31,1.1500,1.1500,1.1500,1.1500,1000
ALCOM,2008-02-04,1.1100,1.1500,1.1100,1.1100,23000
ALCOM,2008-02-05,1.1200,1.1600,1.1200,1.1600,105000
ALCOM,2008-02-06,1.1500,1.1500,1.1500,1.1500,10000
ALCOM,2008-02-12,1.1400,1.1500,1.1400,1.1500,30000
ALCOM,2008-02-13,1.1100,1.1200,1.1100,1.1200,105000
ALCOM,2008-02-14,1.1200,1.1200,1.1200,1.1200,11000
ALCOM,2008-02-15,1.1100,1.1200,1.1100,1.1200,62000
ALCOM,2008-02-18,1.1100,1.1100,1.1000,1.1000,73000
ALCOM,2008-02-19,1.0800,1.1000,1.0800,1.0900,61000
ALCOM,2008-02-20,1.0900,1.0900,1.0700,1.0800,25000
ALCOM,2008-02-21,1.0900,1.1000,1.0900,1.1000,65000
ALCOM,2008-02-22,1.0800,1.0800,1.0800,1.0800,39500
ALCOM,2008-02-25,1.0600,1.0700,1.0600,1.0700,79100
ALCOM,2008-02-26,1.0500,1.0600,1.0500,1.0600,132000
ALCOM,2008-02-27,1.0600,1.0900,1.0600,1.0800,120000
ALCOM,2008-02-28,1.0600,1.0900,1.0600,1.0800,154500
ALCOM,2008-02-29,1.0800,1.1300,1.0800,1.1000,188200
ALCOM,2008-03-03,1.0600,1.1000,1.0600,1.1000,2040
ALCOM,2008-03-04,1.0800,1.1000,1.0800,1.1000,59000
ALCOM,2008-03-05,1.1000,1.1000,1.0800,1.0900,101500
ALCOM,2008-03-06,1.1000,1.1300,1.1000,1.1300,134000
ALCOM,2008-03-07,1.1000,1.1100,1.1000,1.1100,7000
ALCOM,2008-03-10,1.0500,1.1100,1.0500,1.0900,135000
ALCOM,2008-03-11,1.0900,1.1000,1.0800,1.1000,196000
ALCOM,2008-03-12,1.1000,1.1000,1.0500,1.0600,82700
ALCOM,2008-03-13,1.0600,1.0600,1.0600,1.0600,6000
ALCOM,2008-03-14,1.0600,1.0600,1.0200,1.0200,11000
ALCOM,2008-03-17,1.0200,1.0900,1.0000,1.0500,96100
ALCOM,2008-03-18,1.0000,1.0700,1.0000,1.0600,180500
ALCOM,2008-03-24,1.0200,1.0200,1.0200,1.0200,200
ALCOM,2008-03-25,1.0300,1.0500,1.0300,1.0500,18000
ALCOM,2008-03-26,1.0500,1.0500,1.0500,1.0500,7000
ALCOM,2008-03-28,1.0400,1.0500,1.0400,1.0500,25200
ALCOM,2008-03-31,1.0500,1.0500,1.0400,1.0400,5000
ALCOM,2008-04-01,1.0400,1.0500,1.0400,1.0500,32000
ALCOM,2008-04-02,1.0500,1.0500,1.0400,1.0500,18100
ALCOM,2008-04-03,1.0500,1.0500,1.0500,1.0500,9000
ALCOM,2008-04-04,1.0500,1.0500,1.0500,1.0500,10000
ALCOM,2008-04-07,1.0300,1.0300,1.0200,1.0200,3500
ALCOM,2008-04-08,1.0300,1.0300,1.0200,1.0200,91000
ALCOM,2008-04-09,1.0300,1.0400,1.0300,1.0300,99000
ALCOM,2008-04-10,1.0300,1.0300,1.0200,1.0300,73900
ALCOM,2008-04-11,1.0300,1.0300,1.0300,1.0300,41000
ALCOM,2008-04-14,1.0300,1.0300,1.0200,1.0200,42200
ALCOM,2008-04-15,1.0200,1.0200,1.0200,1.0200,60000
ALCOM,2008-04-16,1.0200,1.0300,1.0200,1.0300,10000
ALCOM,2008-04-17,1.0300,1.0300,1.0300,1.0300,248800
ALCOM,2008-04-18,1.0300,1.0300,1.0300,1.0300,68500
ALCOM,2008-04-21,1.0300,1.0400,1.0200,1.0200,112000
ALCOM,2008-04-22,1.0300,1.0300,1.0300,1.0300,63000
ALCOM,2008-04-23,1.0200,1.0300,1.0200,1.0300,62000
ALCOM,2008-04-24,1.0300,1.0300,1.0300,1.0300,110000
ALCOM,2008-04-25,1.0300,1.0300,1.0200,1.0300,33000
ALCOM,2008-04-28,1.0300,1.0300,1.0300,1.0300,28000
ALCOM,2008-04-29,1.0300,1.0300,1.0200,1.0300,30000
ALCOM,2008-04-30,1.0300,1.0300,1.0200,1.0200,22000
ALCOM,2008-05-02,1.0300,1.0400,1.0300,1.0300,20000
ALCOM,2008-05-05,1.0300,1.0300,1.0300,1.0300,28000
ALCOM,2008-05-06,1.0300,1.0300,1.0200,1.0200,55000
ALCOM,2008-05-07,1.0300,1.0300,1.0200,1.0200,59200
ALCOM,2008-05-08,1.0200,1.0400,1.0200,1.0300,133100
ALCOM,2008-05-09,1.0300,1.0400,1.0300,1.0300,85000
ALCOM,2008-05-12,1.0300,1.0400,1.0300,1.0300,174000
ALCOM,2008-05-13,1.0400,1.0500,1.0300,1.0400,104400
ALCOM,2008-05-14,1.0400,1.1200,1.0400,1.1100,507000
ALCOM,2008-05-15,1.1200,1.1300,1.0600,1.0600,126900
ALCOM,2008-05-16,1.0600,1.1100,1.0600,1.0900,55800
ALCOM,2008-05-20,1.0600,1.0600,1.0300,1.0300,51800
ALCOM,2008-05-21,1.0300,1.0800,1.0300,1.0700,65000
ALCOM,2008-05-22,1.0500,1.0500,1.0400,1.0500,41200
ALCOM,2008-05-23,1.0700,1.0800,1.0400,1.0500,45300
ALCOM,2008-05-26,1.0400,1.0400,1.0400,1.0400,5000
ALCOM,2008-05-27,1.0300,1.0300,1.0300,1.0300,72300
ALCOM,2008-05-30,1.0400,1.0400,1.0400,1.0400,6000
ALCOM,2008-06-02,1.0400,1.0400,1.0300,1.0300,16000
ALCOM,2008-06-03,1.0400,1.0400,1.0300,1.0400,9100
ALCOM,2008-06-04,1.0300,1.0400,1.0300,1.0300,111200
ALCOM,2008-06-05,1.0200,1.0300,1.0200,1.0300,3000
ALCOM,2008-06-06,1.0300,1.0300,1.0300,1.0300,20000
ALCOM,2008-06-09,1.0300,1.0300,1.0300,1.0300,25000
ALCOM,2008-06-10,1.0400,1.0400,1.0400,1.0400,22000
ALCOM,2008-06-11,1.0400,1.0400,1.0400,1.0400,1000
ALCOM,2008-06-12,1.0300,1.0400,1.0300,1.0300,41500
ALCOM,2008-06-17,1.0300,1.0300,1.0300,1.0300,9500
ALCOM,2008-06-18,1.0300,1.0300,1.0200,1.0200,14000
ALCOM,2008-06-19,1.0200,1.0200,1.0100,1.0100,97500
ALCOM,2008-06-23,1.0100,1.0100,1.0100,1.0100,4000
ALCOM,2008-06-24,1.0200,1.0300,1.0200,1.0300,7500
ALCOM,2008-06-27,1.0100,1.0100,1.0100,1.0100,6000
ALCOM,2008-06-30,1.0100,1.0100,0.9750,0.9750,42000
ALCOM,2008-07-01,0.9900,1.0000,0.9900,1.0000,10000
ALCOM,2008-07-02,0.9900,0.9900,0.9850,0.9900,17000
ALCOM,2008-07-04,0.9800,0.9800,0.9600,0.9600,37000
ALCOM,2008-07-07,0.9700,0.9700,0.9700,0.9700,3500
ALCOM,2008-07-08,0.9900,0.9900,0.9750,0.9750,3500
ALCOM,2008-07-10,0.9700,0.9700,0.9700,0.9700,5000
ALCOM,2008-07-11,0.9700,0.9850,0.9600,0.9600,108000
ALCOM,2008-07-14,0.9550,0.9550,0.9550,0.9550,1500
ALCOM,2008-07-15,0.9600,0.9600,0.9300,0.9300,35000
ALCOM,2008-07-16,0.9450,0.9500,0.9300,0.9300,53000
ALCOM,2008-07-18,0.9400,0.9400,0.9300,0.9300,41000
ALCOM,2008-07-22,0.9300,0.9500,0.9300,0.9300,24000
ALCOM,2008-07-23,0.9500,0.9500,0.9500,0.9500,70000
ALCOM,2008-07-25,0.9400,0.9500,0.9400,0.9500,18000
ALCOM,2008-07-28,0.9500,0.9500,0.9450,0.9450,61500
ALCOM,2008-07-29,0.9750,0.9750,0.9500,0.9500,12000
ALCOM,2008-07-30,0.9500,0.9500,0.9500,0.9500,61
ALCOM,2008-07-31,0.9900,1.0000,0.9900,1.0000,10000
ALCOM,2008-08-01,0.9800,0.9800,0.9800,0.9800,6
ALCOM,2008-08-04,1.0400,1.0600,1.0200,1.0600,129900
ALCOM,2008-08-05,1.0600,1.0600,1.0400,1.0400,59200
ALCOM,2008-08-06,1.0500,1.0600,1.0400,1.0400,102000
ALCOM,2008-08-07,1.0400,1.0400,1.0400,1.0400,7
ALCOM,2008-08-08,1.0500,1.0600,1.0500,1.0600,16000
ALCOM,2008-08-11,1.0700,1.0700,1.0400,1.0600,179500
ALCOM,2008-08-12,1.0800,1.0800,1.0600,1.0600,63000
ALCOM,2008-08-13,1.0600,1.0800,1.0600,1.0600,186400
ALCOM,2008-08-14,1.0800,1.0800,1.0600,1.0600,116000
ALCOM,2008-08-15,0.9750,1.0000,0.9600,0.9600,20100
ALCOM,2008-08-18,0.9400,0.9700,0.9400,0.9700,7600
ALCOM,2008-08-19,0.9700,0.9700,0.9700,0.9700,9500
ALCOM,2008-08-20,0.9950,0.9950,0.9100,0.9550,21700
ALCOM,2008-08-21,0.9100,0.9900,0.9100,0.9900,11000
ALCOM,2008-08-22,1.0000,1.0000,0.9950,0.9950,43500
ALCOM,2008-08-26,1.0000,1.0000,0.9500,1.0000,48800
ALCOM,2008-08-27,1.0400,1.0400,0.9500,0.9500,300
ALCOM,2008-08-28,1.0200,1.0200,1.0200,1.0200,2500
ALCOM,2008-08-29,0.9900,1.0400,0.9800,1.0300,19000
ALCOM,2008-09-02,1.0400,1.0400,1.0200,1.0200,4500
ALCOM,2008-09-03,0.9900,1.0200,0.9900,1.0200,26000
ALCOM,2008-09-04,1.0200,1.0300,1.0100,1.0100,11500
