TIMECOM,2007-08-13,4.2823,4.3960,4.0928,4.3581,6972
TIMECOM,2007-08-16,3.8654,3.9033,3.6949,3.6949,9249029
TIMECOM,2007-08-21,3.9791,4.0170,3.7328,3.7328,6334840
TIMECOM,2007-08-24,4.0549,4.2065,3.9412,4.1307,5266662
TIMECOM,2007-08-29,4.0170,4.1686,3.9412,4.0928,3212345
TIMECOM,2007-08-30,4.2065,4.2823,4.0549,4.0549,3292907
TIMECOM,2007-09-03,4.1686,4.2444,4.0928,4.1686,5946227
TIMECOM,2007-09-05,4.1307,4.2065,4.0549,4.0928,3646926
TIMECOM,2007-09-07,4.1307,4.3960,4.0170,4.1307,14714919
TIMECOM,2007-09-10,4.0170,4.2444,4.0170,4.1686,9863892
TIMECOM,2007-09-11,4.1686,4.2823,4.0549,4.1307,9191082
TIMECOM,2007-09-12,4.2065,4.2065,3.9791,3.9791,3009792
TIMECOM,2007-09-13,3.9791,4.0549,3.7707,3.7896,5231302
TIMECOM,2007-09-14,3.8654,3.9033,3.7707,3.8275,3179255
TIMECOM,2007-09-17,3.8654,3.9033,3.5244,3.5433,4085306
TIMECOM,2007-09-19,3.6002,3.6380,3.5244,3.5244,9080992
TIMECOM,2007-09-24,3.4675,3.5433,3.4107,3.4107,7676026
TIMECOM,2007-09-25,3.4107,3.4675,3.3349,3.3538,3808841
TIMECOM,2007-09-26,3.3538,3.4486,3.3349,3.4296,2785364
TIMECOM,2007-10-01,3.5623,3.6191,3.5433,3.5623,5076775
TIMECOM,2007-10-02,3.6002,3.6191,3.5244,3.5433,7270208
TIMECOM,2007-10-04,3.5433,3.5433,3.4486,3.5054,2890
TIMECOM,2007-10-05,3.5054,3.5623,3.4865,3.4865,2769584
TIMECOM,2007-10-11,3.3728,3.4107,3.3728,3.3917,2177943
TIMECOM,2007-10-12,3.3728,3.3917,3.3538,3.3538,2468473
TIMECOM,2007-10-16,3.3538,3.4296,3.3159,3.3159,2018165
TIMECOM,2007-10-25,3.2022,3.2780,3.2022,3.2591,1588704
TIMECOM,2007-10-29,3.4296,3.4865,3.3728,3.4486,5761618
TIMECOM,2007-10-30,3.4675,3.5433,3.3159,3.3349,9021276
TIMECOM,2007-10-31,3.3349,3.3917,3.3349,3.3728,1462412
TIMECOM,2007-11-05,3.4486,3.4675,3.2212,3.2401,3759575
TIMECOM,2007-11-06,3.2401,3.3159,3.2401,3.2970,1897863
TIMECOM,2007-11-09,3.3349,3.4486,3.3349,3.3917,6055947
TIMECOM,2007-11-16,3.4107,3.5623,3.4107,3.4675,5450347
TIMECOM,2007-11-21,3.3728,3.3728,3.1075,3.1264,8445415
TIMECOM,2007-11-26,3.1643,3.1643,3.0128,3.0507,2955566
TIMECOM,2007-11-27,2.9938,2.9938,2.8801,2.8991,5439607
TIMECOM,2007-11-28,2.9370,2.9749,2.7285,2.7475,3675346
TIMECOM,2007-11-29,2.8422,2.8801,2.7854,2.8612,2536818
TIMECOM,2007-12-03,2.9180,2.9180,2.7475,2.7664,2931869
TIMECOM,2007-12-10,2.9559,2.9559,2.8612,2.8612,769785
TIMECOM,2007-12-11,2.8801,2.9180,2.8422,2.8801,2233173
TIMECOM,2007-12-12,2.8233,2.8422,2.8043,2.8233,1521019
TIMECOM,2007-12-17,2.8043,2.8043,2.6717,2.6906,2240535
TIMECOM,2007-12-18,2.6527,2.7285,2.6338,2.6906,1096571
TIMECOM,2007-12-19,2.7285,2.7285,2.6717,2.6906,974158
TIMECOM,2007-12-26,2.7096,2.8991,2.7096,2.8801,2760797
TIMECOM,2007-12-27,2.8991,2.9938,2.8422,2.8612,3223639
TIMECOM,2007-12-31,2.8991,2.8991,2.8422,2.8612,1070052
TIMECOM,2008-01-02,2.8422,2.8612,2.7664,2.8043,1011576
TIMECOM,2008-01-03,2.7664,2.9559,2.7475,2.9559,1575035
TIMECOM,2008-01-04,2.9559,3.2212,2.8612,3.1833,9422767
TIMECOM,2008-01-07,3.1264,3.2591,3.0886,3.0886,5748820
TIMECOM,2008-01-08,3.1075,3.2780,3.1075,3.2401,5274789
TIMECOM,2008-01-09,3.2401,3.2591,3.1075,3.1264,9019139
TIMECOM,2008-01-16,2.8991,2.9180,2.8233,2.8801,6067426
TIMECOM,2008-01-18,2.8043,2.8612,2.7664,2.8422,3482583
TIMECOM,2008-01-24,2.6527,2.7096,2.5012,2.5580,8023870
TIMECOM,2008-01-28,2.7096,2.7285,2.5580,2.6338,7689722
TIMECOM,2008-01-30,2.6906,2.6906,2.5580,2.5580,2125485
TIMECOM,2008-02-04,2.6338,2.6906,2.5959,2.6338,3239894
TIMECOM,2008-02-05,2.6338,2.6527,2.5959,2.6148,1870842
TIMECOM,2008-02-06,2.5770,2.6338,2.5391,2.6338,1576750
TIMECOM,2008-02-12,2.6148,2.7285,2.5770,2.7285,5010014
TIMECOM,2008-02-15,2.5770,2.6148,2.5770,2.5959,1181514
TIMECOM,2008-02-19,2.5012,2.5201,2.4254,2.4633,2646564
TIMECOM,2008-02-26,2.1790,2.2169,2.1601,2.1601,1341661
TIMECOM,2008-02-29,2.0654,2.1601,2.0654,2.1222,2967044
TIMECOM,2008-03-03,2.0654,2.1032,2.0464,2.0654,10925
TIMECOM,2008-03-04,2.0654,2.1032,2.0464,2.0464,765141
TIMECOM,2008-03-06,1.9706,2.0274,1.9706,2.0085,1769856
TIMECOM,2008-03-11,1.5916,1.7432,1.5916,1.7053,5808799
TIMECOM,2008-03-13,1.7432,1.7432,1.6295,1.6485,1002895
TIMECOM,2008-03-14,1.6674,1.7243,1.6106,1.6295,1059391
TIMECOM,2008-03-17,1.5916,1.5916,1.5348,1.5348,1535216
TIMECOM,2008-03-28,2.0843,2.1411,2.0274,2.1411,3636529
TIMECOM,2008-04-03,1.9138,1.9327,1.8380,1.8759,2437599
TIMECOM,2008-04-04,1.8948,1.9327,1.8190,1.8569,1351926
TIMECOM,2008-04-07,1.8190,1.8759,1.8001,1.8190,1204128
TIMECOM,2008-04-09,1.8380,1.8569,1.8190,1.8380,1710088
TIMECOM,2008-04-15,1.8190,1.8948,1.8190,1.8759,1435101
TIMECOM,2008-04-17,1.9138,1.9327,1.8569,1.8569,1407974
TIMECOM,2008-04-24,2.0464,2.0654,1.9327,1.9327,2582891
TIMECOM,2008-04-28,1.9517,1.9517,1.8948,1.9138,1346569
TIMECOM,2008-05-06,1.7243,1.8380,1.7243,1.8190,2236815
TIMECOM,2008-05-16,1.7053,1.7243,1.6864,1.7053,2615268
TIMECOM,2008-05-22,1.6106,1.6106,1.5727,1.6106,815568
TIMECOM,2008-06-05,1.4401,1.4401,1.3832,1.4401,1753364
TIMECOM,2008-06-11,1.3643,1.3832,1.3643,1.3832,808153
TIMECOM,2008-06-16,1.4022,1.4401,1.3832,1.4211,1955362
TIMECOM,2008-06-17,1.4211,1.4211,1.4022,1.4022,1006140
TIMECOM,2008-06-25,1.1748,1.2127,1.1748,1.2127,1203891
TIMECOM,2008-06-30,1.1748,1.1937,1.1179,1.1369,1128659
TIMECOM,2008-07-03,1.0990,1.0990,1.0990,1.0990,5278
TIMECOM,2008-07-09,1.1748,1.1937,1.1558,1.1937,750258
TIMECOM,2008-07-18,1.1748,1.1748,1.1369,1.1558,346208
TIMECOM,2008-07-21,1.1369,1.1558,1.1369,1.1558,435451
TIMECOM,2008-07-22,1.1558,1.1558,1.1369,1.1558,366025
TIMECOM,2008-07-23,1.1748,1.2316,1.1558,1.2316,1237561
TIMECOM,2008-07-25,1.2127,1.2506,1.1937,1.2316,522531
TIMECOM,2008-08-01,1.2885,1.3074,1.2695,1.2885,879980
TIMECOM,2008-08-04,1.2885,1.3074,1.2695,1.2885,568921
TIMECOM,2008-08-07,1.2695,1.2885,1.2695,1.2885,407955
TIMECOM,2008-08-11,1.2885,1.3074,1.2695,1.2885,394656
TIMECOM,2008-08-12,1.2885,1.2885,1.2506,1.2506,370379
TIMECOM,2008-08-15,1.2506,1.2695,1.2316,1.2506,355523
TIMECOM,2008-08-19,1.2506,1.2506,1.1937,1.2127,258732
TIMECOM,2008-08-20,1.2127,1.2506,1.2127,1.2316,153735
TIMECOM,2008-08-21,1.2316,1.2316,1.1937,1.2127,279447
TIMECOM,2008-08-27,1.2316,1.2316,1.2127,1.2316,254115
TIMECOM,2008-08-28,1.2316,1.2316,1.1937,1.2127,315123
TIMECOM,2008-08-29,1.2506,1.3074,1.2506,1.3074,2145486
TIMECOM,2008-09-02,1.2885,1.2885,1.2506,1.2506,427403
TIMECOM,2008-09-08,1.2316,1.2506,1.2127,1.2506,297681
TIMECOM,2008-09-10,1.1937,1.2127,1.1748,1.2127,517095
TIMECOM,2008-09-12,1.1558,1.1748,1.1369,1.1748,329584
TIMECOM,2008-09-17,1.1748,1.1748,1.1369,1.1558,278
TIMECOM,2008-09-18,1.1558,1.1558,1.1179,1.1369,675871
TIMECOM,2008-09-19,1.1558,1.2127,1.1369,1.2127,600006
TIMECOM,2008-09-23,1.1369,1.1937,1.1369,1.1937,404419
TIMECOM,2008-09-24,1.1748,1.2506,1.1558,1.2506,973208
TIMECOM,2008-09-25,1.2506,1.2506,1.1937,1.1937,543589
TIMECOM,2008-09-26,1.1937,1.2127,1.1748,1.1937,215879
TIMECOM,2008-09-29,1.2127,1.2127,1.1558,1.1748,236039
TIMECOM,2008-09-30,1.1369,1.1748,1.1369,1.1748,668165
TIMECOM,2008-10-03,1.1558,1.1937,1.1558,1.1748,485536
TIMECOM,2008-10-07,1.1179,1.1558,1.0990,1.1369,846573
TIMECOM,2008-10-09,1.2316,1.2695,1.2127,1.2506,2873447
TIMECOM,2008-10-14,1.2316,1.2316,1.1558,1.1937,1841552
TIMECOM,2008-10-16,1.1179,1.1369,1.0800,1.1179,2045081
TIMECOM,2008-10-17,1.1179,1.1179,1.0232,1.0421,2163404
TIMECOM,2008-10-20,1.0232,1.0800,0.9853,1.0421,1856566
TIMECOM,2008-10-21,1.0611,1.0800,1.0421,1.0611,1105200
TIMECOM,2008-10-23,0.9853,1.0043,0.9664,1.0043,1315617
TIMECOM,2008-10-29,0.9095,0.9095,0.8148,0.8148,1580181
TIMECOM,2008-10-30,0.8527,0.9095,0.8337,0.9095,2731797
TIMECOM,2008-11-03,0.8906,0.9853,0.8906,0.9474,3474165
TIMECOM,2008-11-04,0.9474,1.0611,0.9095,1.0232,5116990
TIMECOM,2008-11-11,1.1179,1.2127,1.0800,1.0990,6564994
TIMECOM,2008-11-13,1.0800,1.0990,1.0421,1.0611,2062048
TIMECOM,2008-11-14,1.0990,1.1179,1.0232,1.0232,1939451
TIMECOM,2008-11-18,0.9853,1.0043,0.9474,0.9474,1257352
TIMECOM,2008-11-21,0.9095,1.0043,0.9095,1.0043,1372931
TIMECOM,2008-11-28,0.9664,0.9664,0.9285,0.9474,236039
TIMECOM,2008-12-01,0.9664,0.9664,0.9095,0.9285,383731
TIMECOM,2008-12-05,0.9095,0.9285,0.9095,0.9285,229653
TIMECOM,2008-12-09,0.9474,0.9474,0.9095,0.9285,353860
TIMECOM,2008-12-10,0.9285,0.9664,0.9095,0.9664,624230
TIMECOM,2008-12-11,0.9664,0.9664,0.9474,0.9474,164686
TIMECOM,2008-12-12,0.9474,0.9664,0.9285,0.9285,425319
TIMECOM,2008-12-17,0.9474,0.9664,0.9474,0.9474,224296
TIMECOM,2008-12-18,0.9285,0.9664,0.9285,0.9664,424764
TIMECOM,2008-12-22,0.9474,0.9664,0.9285,0.9474,729544
TIMECOM,2008-12-24,0.9285,0.9474,0.9285,0.9285,410858
TIMECOM,2008-12-31,0.9285,0.9474,0.9285,0.9285,149619
TIMECOM,2009-01-05,1.0421,1.1179,1.0421,1.0990,2370759
TIMECOM,2009-01-08,1.0232,1.0611,1.0232,1.0232,528600
TIMECOM,2009-01-15,1.0800,1.1179,1.0800,1.0990,1978636
TIMECOM,2009-01-22,1.0043,1.0043,0.9664,0.9664,872090
TIMECOM,2009-01-23,0.9664,0.9853,0.9664,0.9853,414051
TIMECOM,2009-01-28,1.0043,1.0043,0.9853,1.0043,394471
TIMECOM,2009-01-29,1.0232,1.0800,1.0232,1.0611,1901953
TIMECOM,2009-02-04,1.0232,1.0421,1.0043,1.0232,364125
TIMECOM,2009-02-12,1.0232,1.0421,1.0043,1.0232,235063
TIMECOM,2009-02-13,1.0421,1.0611,1.0232,1.0611,873568
TIMECOM,2009-02-16,1.0611,1.0990,1.0611,1.0800,1013186
TIMECOM,2009-02-17,1.0611,1.0611,1.0232,1.0232,209123
TIMECOM,2009-02-18,1.0232,1.0611,1.0232,1.0611,88663
TIMECOM,2009-02-23,1.0043,1.0232,1.0043,1.0043,252795
TIMECOM,2009-02-24,1.0043,1.0232,0.9853,1.0043,141861
TIMECOM,2009-02-25,1.0043,1.0043,1.0043,1.0043,191285
TIMECOM,2009-02-26,1.0043,1.0232,1.0043,1.0043,185374
TIMECOM,2009-03-03,0.8906,0.9095,0.8716,0.8906,861694
TIMECOM,2009-03-04,0.8906,0.9095,0.8716,0.8906,317577
TIMECOM,2009-03-06,0.8716,0.8716,0.8527,0.8716,635207
TIMECOM,2009-03-11,0.8527,0.8716,0.8148,0.8148,654549
TIMECOM,2009-03-16,0.7958,0.7958,0.7579,0.7579,345522
TIMECOM,2009-03-17,0.7579,0.8148,0.7579,0.7958,543272
TIMECOM,2009-03-18,0.7958,0.8148,0.7958,0.8148,375894
TIMECOM,2009-03-23,0.8148,0.8906,0.8148,0.8906,965899
TIMECOM,2009-03-24,0.9095,0.9285,0.8527,0.8527,806913
TIMECOM,2009-03-25,0.8716,0.8716,0.8527,0.8527,162760
TIMECOM,2009-03-26,0.8716,0.8906,0.8527,0.8716,665659
TIMECOM,2009-03-27,0.8716,0.8716,0.8337,0.8337,750284
TIMECOM,2009-03-30,0.8337,0.8337,0.7958,0.7958,498888
TIMECOM,2009-03-31,0.7958,0.8337,0.7958,0.8337,98426
TIMECOM,2009-04-03,0.9095,0.9285,0.8527,0.8906,2052469
TIMECOM,2009-04-08,0.8906,0.8906,0.8527,0.8716,840082
TIMECOM,2009-04-13,1.0800,1.1369,1.0421,1.1179,5754124
TIMECOM,2009-04-14,1.0990,1.1369,1.0611,1.1179,4128635
TIMECOM,2009-04-15,1.0800,1.1937,1.0800,1.1558,7950486
TIMECOM,2009-04-16,1.1748,1.1937,1.0800,1.0990,5302496
TIMECOM,2009-04-17,1.0990,1.1179,1.0611,1.0611,2216602
TIMECOM,2009-04-20,1.0611,1.0800,1.0232,1.0611,1658948
TIMECOM,2009-04-22,1.0990,1.2127,1.0611,1.1369,10635550
TIMECOM,2009-04-24,1.1937,1.2506,1.1748,1.2316,6416009
TIMECOM,2009-04-27,1.2506,1.4969,1.1748,1.2695,24003900
TIMECOM,2009-05-05,1.3832,1.4022,1.3264,1.3643,6573834
TIMECOM,2009-05-06,1.3643,1.4590,1.3453,1.4401,11786084
TIMECOM,2009-05-07,1.4590,1.5537,1.4211,1.4780,18171009
TIMECOM,2009-05-14,1.6295,1.6864,1.5727,1.5727,4717110
TIMECOM,2009-05-18,1.4401,1.4780,1.2885,1.4211,7182865
TIMECOM,2009-05-21,1.5158,1.5348,1.4211,1.4401,4402989
TIMECOM,2009-05-25,1.4780,1.5727,1.4590,1.5348,8104670
TIMECOM,2009-05-28,1.4780,1.4780,1.4211,1.4401,1695205
TIMECOM,2009-06-01,1.4401,1.4780,1.4211,1.4590,3104841
TIMECOM,2009-06-04,1.5158,1.5727,1.5158,1.5348,1852767
TIMECOM,2009-06-09,1.5537,1.5727,1.5158,1.5348,4321345
TIMECOM,2009-06-11,1.6106,1.6674,1.5727,1.6295,8515317
TIMECOM,2009-06-12,1.6485,1.7053,1.6485,1.6674,10164211
TIMECOM,2009-06-15,1.6674,1.7243,1.5916,1.6106,9261115
TIMECOM,2009-06-16,1.5727,1.6295,1.5348,1.5916,6438650
TIMECOM,2009-06-17,1.5916,1.6295,1.5727,1.5916,5172906
TIMECOM,2009-06-29,1.5158,1.6864,1.4969,1.6674,22103503
TIMECOM,2009-07-02,1.5348,1.5348,1.4590,1.4590,1929238
TIMECOM,2009-07-03,1.4022,1.5348,1.3832,1.5158,6219895
TIMECOM,2009-07-07,1.4211,1.4401,1.3832,1.3832,2181532
TIMECOM,2009-07-10,1.4401,1.4401,1.3832,1.3832,1898813
TIMECOM,2009-07-13,1.4022,1.4022,1.3453,1.3453,1225370
TIMECOM,2009-07-14,1.3832,1.4401,1.3832,1.4211,2113847
TIMECOM,2009-07-20,1.5158,1.5537,1.4969,1.5158,1869021
TIMECOM,2009-07-22,1.5348,1.5727,1.4401,1.4401,3370540
TIMECOM,2009-07-23,1.4590,1.5348,1.4590,1.5158,1572027
TIMECOM,2009-07-24,1.5348,1.5537,1.5158,1.5158,2611838
TIMECOM,2009-07-28,1.5348,1.5916,1.5158,1.5727,3827049
TIMECOM,2009-07-30,1.5348,1.5348,1.4969,1.5348,1265427
TIMECOM,2009-08-04,1.5158,1.5348,1.4780,1.4780,1368999
TIMECOM,2009-08-10,1.4780,1.4780,1.4590,1.4780,232767
TIMECOM,2009-08-14,1.5158,1.5727,1.4969,1.4969,3863121
TIMECOM,2009-08-17,1.4780,1.4969,1.4401,1.4401,1173122
TIMECOM,2009-08-18,1.4211,1.4780,1.4211,1.4780,1362297
TIMECOM,2009-08-20,1.4590,1.4780,1.4401,1.4590,1098313
TIMECOM,2009-08-21,1.4590,1.4969,1.4211,1.4211,710993
TIMECOM,2009-08-24,1.4401,1.4590,1.4211,1.4401,801345
TIMECOM,2009-08-25,1.4211,1.4590,1.4211,1.4401,705214
TIMECOM,2009-08-26,1.4401,1.4780,1.4211,1.4590,557231
TIMECOM,2009-08-28,1.5537,1.5537,1.4780,1.4780,925130
TIMECOM,2009-09-01,1.4590,1.4969,1.4401,1.4780,353069
TIMECOM,2009-09-02,1.4590,1.4780,1.4401,1.4780,487858
TIMECOM,2009-09-03,1.4590,1.4969,1.4590,1.4969,811240
TIMECOM,2009-09-09,1.5158,1.5158,1.4590,1.4590,752686
TIMECOM,2009-09-16,1.4780,1.4969,1.4590,1.4780,1437739
TIMECOM,2009-09-18,1.5158,1.5348,1.4780,1.5158,1302343
TIMECOM,2009-09-24,1.4969,1.4969,1.4780,1.4780,480126
TIMECOM,2009-09-25,1.4780,1.4969,1.4590,1.4780,634389
TIMECOM,2009-09-29,1.4780,1.4969,1.4590,1.4590,739808
TIMECOM,2009-10-01,1.4401,1.4590,1.4211,1.4401,566388
TIMECOM,2009-10-09,1.4969,1.5348,1.4780,1.4780,2908859
TIMECOM,2009-10-15,1.6106,1.6106,1.5348,1.5348,2100944
TIMECOM,2009-10-16,1.5537,1.5727,1.5158,1.5348,1881952
TIMECOM,2009-10-19,1.5348,1.5727,1.5158,1.5348,1565905
TIMECOM,2009-10-23,1.5158,1.5348,1.4780,1.4969,1358549
TIMECOM,2009-11-04,1.6295,1.6864,1.6295,1.6674,10058027
TIMECOM,2009-11-05,1.7243,1.7432,1.6295,1.6485,10266068
TIMECOM,2009-11-06,1.6864,1.6864,1.5916,1.5916,3830611
TIMECOM,2009-11-09,1.5916,1.6485,1.5727,1.6106,2355269
TIMECOM,2009-11-12,1.5727,1.5727,1.5348,1.5348,2666461
TIMECOM,2009-11-13,1.5727,1.6106,1.5537,1.6106,2716650
TIMECOM,2009-11-16,1.6106,1.6295,1.5727,1.5727,1604484
TIMECOM,2009-11-18,1.5727,1.6106,1.5537,1.5916,2031808
TIMECOM,2009-11-19,1.5727,1.5727,1.5158,1.5158,2000723
TIMECOM,2009-11-20,1.5158,1.5537,1.5158,1.5348,896710
TIMECOM,2009-11-23,1.5348,1.5348,1.4780,1.4780,859873
TIMECOM,2009-11-26,1.4401,1.4590,1.4211,1.4401,881880
TIMECOM,2009-11-30,1.4022,1.4780,1.3832,1.4590,2334555
TIMECOM,2009-12-01,1.4780,1.4969,1.4401,1.4401,866048
TIMECOM,2009-12-03,1.4401,1.4590,1.4401,1.4401,357027
TIMECOM,2009-12-10,1.4401,1.4780,1.4401,1.4590,513032
TIMECOM,2009-12-14,1.4590,1.4780,1.4401,1.4401,387452
TIMECOM,2009-12-22,1.4022,1.4401,1.4022,1.4401,185058
TIMECOM,2009-12-23,1.4401,1.4401,1.4211,1.4211,80483
TIMECOM,2009-12-28,1.4401,1.4780,1.4401,1.4401,261186
TIMECOM,2009-12-30,1.4590,1.5158,1.4590,1.4969,1025509
TIMECOM,2009-12-31,1.4969,1.4969,1.4590,1.4590,250816
TIMECOM,2010-01-13,1.5537,1.5727,1.5348,1.5537,677164
TIMECOM,2010-01-15,1.5916,1.6106,1.5348,1.5727,1292712
TIMECOM,2010-01-18,1.5537,1.5727,1.5537,1.5727,398772
TIMECOM,2010-01-19,1.5727,1.6106,1.5537,1.5537,2958970
TIMECOM,2010-01-21,1.5348,1.5537,1.4969,1.5348,921462
TIMECOM,2010-01-29,1.4401,1.4590,1.4211,1.4401,1166156
TIMECOM,2010-02-02,1.4590,1.4780,1.4211,1.4211,1093774
TIMECOM,2010-02-04,1.4780,1.4780,1.4211,1.4211,800711
TIMECOM,2010-02-09,1.3832,1.4211,1.3832,1.4211,426638
TIMECOM,2010-02-12,1.4211,1.4211,1.4022,1.4022,410726
TIMECOM,2010-02-17,1.4211,1.4590,1.4211,1.4211,208727
TIMECOM,2010-02-18,1.4211,1.4401,1.4022,1.4022,344625
TIMECOM,2010-02-19,1.4211,1.4211,1.4022,1.4211,447748
TIMECOM,2010-03-01,1.4780,1.4780,1.4401,1.4590,1118975
TIMECOM,2010-03-03,1.4401,1.4590,1.4211,1.4401,627687
TIMECOM,2010-03-12,1.4969,1.5727,1.4780,1.5727,3080459
TIMECOM,2010-03-15,1.5916,1.6106,1.5537,1.5916,3635183
TIMECOM,2010-03-16,1.5916,1.6106,1.5727,1.5916,1672696
TIMECOM,2010-03-19,1.6106,1.6295,1.5727,1.5727,1549492
TIMECOM,2010-03-22,1.5537,1.6485,1.5537,1.6295,1137314
TIMECOM,2010-03-24,1.6864,1.9138,1.6674,1.8759,19068035
TIMECOM,2010-03-26,1.8190,1.9327,1.7622,1.8759,8214126
TIMECOM,2010-03-29,1.8948,1.9896,1.8569,1.9327,11611133
TIMECOM,2010-03-30,1.9706,1.9706,1.8759,1.8948,6643999
TIMECOM,2010-03-31,1.8759,1.9138,1.8380,1.8380,2860174
TIMECOM,2010-04-09,1.9138,2.0654,1.9138,1.9706,14331161
TIMECOM,2010-04-12,1.9896,2.0274,1.9706,1.9706,3445666
TIMECOM,2010-04-13,1.9706,1.9706,1.9138,1.9706,3137800
TIMECOM,2010-04-15,1.9706,1.9706,1.8948,1.9138,4888076
TIMECOM,2010-04-21,1.8380,1.8759,1.8190,1.8569,2572573
TIMECOM,2010-04-27,1.8759,1.8759,1.8190,1.8569,2765230
