PTGTIN,2007-05-28,0.2700,0.2800,0.2700,0.2800,42500
PTGTIN,2007-05-29,0.2650,0.2750,0.2650,0.2700,98000
PTGTIN,2007-05-30,0.2650,0.2700,0.2600,0.2700,218500
PTGTIN,2007-05-31,0.2700,0.2700,0.2600,0.2700,55000
PTGTIN,2007-06-01,0.2700,0.2700,0.2650,0.2700,72100
PTGTIN,2007-06-04,0.2750,0.2750,0.2750,0.2750,75000
PTGTIN,2007-06-05,0.2750,0.2850,0.2750,0.2800,456000
PTGTIN,2007-06-06,0.2850,0.3000,0.2850,0.2950,243500
PTGTIN,2007-06-07,0.2900,0.2950,0.2850,0.2950,103000
PTGTIN,2007-06-08,0.2900,0.2900,0.2900,0.2900,25000
PTGTIN,2007-06-11,0.2900,0.2900,0.2850,0.2900,185000
PTGTIN,2007-06-12,0.2900,0.3050,0.2900,0.2950,308000
PTGTIN,2007-06-13,0.2950,0.2950,0.2900,0.2950,70000
PTGTIN,2007-06-14,0.2950,0.2950,0.2900,0.2950,14000
PTGTIN,2007-06-15,0.2900,0.2950,0.2800,0.2800,115000
PTGTIN,2007-06-18,0.2850,0.2900,0.2850,0.2900,176000
PTGTIN,2007-06-19,0.2850,0.2900,0.2850,0.2850,87000
PTGTIN,2007-06-20,0.2900,0.3200,0.2900,0.3100,364400
PTGTIN,2007-06-21,0.3000,0.3100,0.3000,0.3050,100000
PTGTIN,2007-06-22,0.3100,0.3300,0.3050,0.3200,606200
PTGTIN,2007-06-25,0.3250,0.3450,0.3200,0.3400,1067600
PTGTIN,2007-06-26,0.3400,0.3400,0.3250,0.3300,363000
PTGTIN,2007-06-27,0.3200,0.3250,0.3100,0.3250,486800
PTGTIN,2007-06-28,0.3150,0.3250,0.3150,0.3250,297600
PTGTIN,2007-06-29,0.3200,0.3250,0.3200,0.3200,117000
PTGTIN,2007-07-02,0.3200,0.3200,0.3000,0.3000,180000
PTGTIN,2007-07-03,0.3100,0.3300,0.3100,0.3300,78000
PTGTIN,2007-07-04,0.3300,0.3300,0.3150,0.3200,119000
PTGTIN,2007-07-05,0.3200,0.3200,0.3100,0.3200,115000
PTGTIN,2007-07-06,0.3200,0.3200,0.3150,0.3200,188000
PTGTIN,2007-07-09,0.3150,0.3200,0.3100,0.3200,290000
PTGTIN,2007-07-10,0.3150,0.3200,0.3100,0.3200,201000
PTGTIN,2007-07-11,0.3100,0.3150,0.3100,0.3150,160000
PTGTIN,2007-07-12,0.3150,0.3200,0.3150,0.3200,195000
PTGTIN,2007-07-13,0.3200,0.3200,0.3150,0.3200,153000
PTGTIN,2007-07-16,0.3200,0.3200,0.3100,0.3150,161200
PTGTIN,2007-07-17,0.3150,0.3250,0.3150,0.3200,160000
PTGTIN,2007-07-18,0.3150,0.3200,0.3150,0.3200,158000
PTGTIN,2007-07-19,0.3150,0.3400,0.3150,0.3400,385000
PTGTIN,2007-07-20,0.3400,0.3400,0.3250,0.3300,328500
PTGTIN,2007-07-23,0.3200,0.3350,0.3200,0.3300,121900
PTGTIN,2007-07-24,0.3300,0.3450,0.3300,0.3450,283400
PTGTIN,2007-07-25,0.3300,0.3500,0.3300,0.3400,428000
PTGTIN,2007-07-26,0.3450,0.3500,0.3350,0.3400,487000
PTGTIN,2007-07-27,0.3050,0.3350,0.3050,0.3300,154900
PTGTIN,2007-07-30,0.3400,0.3500,0.3300,0.3500,550000
PTGTIN,2007-07-31,0.3600,0.3800,0.3550,0.3550,1487700
PTGTIN,2007-08-01,0.3500,0.3500,0.3200,0.3200,264000
PTGTIN,2007-08-02,0.3200,0.3200,0.3050,0.3150,115000
PTGTIN,2007-08-03,0.3300,0.3300,0.3100,0.3200,131000
PTGTIN,2007-08-06,0.3000,0.3000,0.2850,0.3000,261000
PTGTIN,2007-08-07,0.3000,0.3050,0.2850,0.2950,132000
PTGTIN,2007-08-08,0.3000,0.3050,0.3000,0.3050,86000
PTGTIN,2007-08-09,0.3100,0.3100,0.3050,0.3050,77100
PTGTIN,2007-08-10,0.2800,0.2900,0.2800,0.2900,89900
PTGTIN,2007-08-14,0.2850,0.2850,0.2850,0.2850,20000
PTGTIN,2007-08-15,0.2700,0.2700,0.2600,0.2600,45000
PTGTIN,2007-08-16,0.2500,0.3000,0.2300,0.3000,356000
PTGTIN,2007-08-17,0.2600,0.2800,0.2400,0.2750,360000
PTGTIN,2007-08-20,0.3100,0.3100,0.2800,0.2850,334900
PTGTIN,2007-08-21,0.2850,0.2850,0.2850,0.2850,28000
PTGTIN,2007-08-22,0.3000,0.3000,0.2800,0.2950,20000
PTGTIN,2007-08-23,0.3050,0.3050,0.2850,0.3000,30000
PTGTIN,2007-08-24,0.2900,0.2900,0.2900,0.2900,43000
PTGTIN,2007-08-27,0.2850,0.3000,0.2850,0.3000,17000
PTGTIN,2007-08-28,0.2750,0.3000,0.2750,0.3000,20000
PTGTIN,2007-08-29,0.2750,0.3000,0.2750,0.3000,19000
PTGTIN,2007-08-30,0.2800,0.2900,0.2800,0.2900,15000
PTGTIN,2007-09-03,0.2700,0.2800,0.2700,0.2800,37500
PTGTIN,2007-09-04,0.2750,0.2800,0.2700,0.2800,61000
PTGTIN,2007-09-05,0.2800,0.2800,0.2750,0.2800,78000
PTGTIN,2007-09-06,0.2800,0.2900,0.2800,0.2850,44000
PTGTIN,2007-09-07,0.2800,0.2900,0.2800,0.2900,40000
PTGTIN,2007-09-10,0.2700,0.2750,0.2700,0.2700,65000
PTGTIN,2007-09-11,0.2700,0.2700,0.2600,0.2700,170000
PTGTIN,2007-09-12,0.2650,0.2700,0.2600,0.2650,51000
PTGTIN,2007-09-13,0.2600,0.2700,0.2600,0.2700,12000
PTGTIN,2007-09-14,0.2650,0.2700,0.2650,0.2700,44000
PTGTIN,2007-09-17,0.2600,0.2700,0.2500,0.2700,35000
PTGTIN,2007-09-18,0.2500,0.2700,0.2500,0.2700,20000
PTGTIN,2007-09-19,0.2550,0.2850,0.2550,0.2850,82000
PTGTIN,2007-09-20,0.3000,0.3000,0.2600,0.2900,28300
PTGTIN,2007-09-24,0.2750,0.2950,0.2750,0.2950,6000
PTGTIN,2007-09-25,0.2950,0.2950,0.2650,0.2900,39300
PTGTIN,2007-09-26,0.2600,0.2900,0.2600,0.2900,10000
PTGTIN,2007-09-27,0.2900,0.2900,0.2700,0.2850,12900
PTGTIN,2007-09-28,0.2700,0.2700,0.2650,0.2650,105000
PTGTIN,2007-10-01,0.2650,0.2750,0.2600,0.2750,71500
PTGTIN,2007-10-02,0.2750,0.2850,0.2750,0.2850,249000
PTGTIN,2007-10-03,0.2750,0.2850,0.2750,0.2850,20000
PTGTIN,2007-10-04,0.2800,0.2800,0.2800,0.2800,9000
PTGTIN,2007-10-05,0.2700,0.2900,0.2700,0.2900,91000
PTGTIN,2007-10-08,0.2900,0.2950,0.2750,0.2850,63000
PTGTIN,2007-10-09,0.2850,0.3000,0.2700,0.3000,196900
PTGTIN,2007-10-10,0.2900,0.2950,0.2850,0.2900,53100
PTGTIN,2007-10-11,0.2800,0.3000,0.2800,0.3000,55000
PTGTIN,2007-10-12,0.2800,0.3000,0.2800,0.3000,22000
PTGTIN,2007-10-16,0.2950,0.2950,0.2750,0.2950,46000
PTGTIN,2007-10-17,0.2800,0.2900,0.2800,0.2900,26100
PTGTIN,2007-10-18,0.2900,0.2900,0.2900,0.2900,12900
PTGTIN,2007-10-19,0.2900,0.2900,0.2800,0.2850,16000
PTGTIN,2007-10-22,0.2650,0.2900,0.2650,0.2900,30100
PTGTIN,2007-10-23,0.2850,0.2950,0.2850,0.2950,7000
PTGTIN,2007-10-24,0.2800,0.2950,0.2750,0.2950,53000
PTGTIN,2007-10-25,0.2850,0.2900,0.2800,0.2900,12000
PTGTIN,2007-10-26,0.2900,0.2950,0.2850,0.2950,25000
PTGTIN,2007-10-29,0.2750,0.3000,0.2750,0.3000,31000
PTGTIN,2007-10-30,0.2800,0.2900,0.2800,0.2900,7000
PTGTIN,2007-10-31,0.2800,0.3000,0.2800,0.2900,53000
PTGTIN,2007-11-01,0.2800,0.2900,0.2800,0.2900,39000
PTGTIN,2007-11-02,0.2700,0.2850,0.2700,0.2850,12000
PTGTIN,2007-11-05,0.2700,0.2850,0.2700,0.2850,8000
PTGTIN,2007-11-06,0.2700,0.2850,0.2650,0.2850,39000
PTGTIN,2007-11-07,0.2700,0.2900,0.2700,0.2900,18000
PTGTIN,2007-11-09,0.2750,0.2900,0.2750,0.2900,22000
PTGTIN,2007-11-12,0.2750,0.2750,0.2700,0.2750,32000
PTGTIN,2007-11-13,0.2650,0.2800,0.2650,0.2800,42600
PTGTIN,2007-11-14,0.2700,0.2750,0.2650,0.2750,48000
PTGTIN,2007-11-15,0.2650,0.2750,0.2650,0.2700,24000
PTGTIN,2007-11-16,0.2650,0.2700,0.2600,0.2700,39600
PTGTIN,2007-11-19,0.2700,0.2700,0.2650,0.2700,29000
PTGTIN,2007-11-20,0.2650,0.2650,0.2600,0.2650,21000
PTGTIN,2007-11-21,0.2550,0.2700,0.2550,0.2700,27100
PTGTIN,2007-11-22,0.2700,0.2700,0.2550,0.2550,11000
PTGTIN,2007-11-23,0.2500,0.2650,0.2500,0.2650,44000
PTGTIN,2007-11-26,0.2550,0.2650,0.2500,0.2600,43000
PTGTIN,2007-11-27,0.2350,0.2600,0.2350,0.2600,17000
PTGTIN,2007-11-28,0.2500,0.2850,0.2500,0.2850,3000
PTGTIN,2007-11-29,0.2700,0.2700,0.2700,0.2700,18000
PTGTIN,2007-11-30,0.2750,0.2750,0.2450,0.2500,45000
PTGTIN,2007-12-03,0.2400,0.2600,0.2350,0.2600,4000
PTGTIN,2007-12-04,0.2400,0.2500,0.2350,0.2500,18000
PTGTIN,2007-12-05,0.2500,0.2500,0.2500,0.2500,29900
PTGTIN,2007-12-06,0.2500,0.2550,0.2500,0.2550,11000
PTGTIN,2007-12-07,0.2400,0.2500,0.2400,0.2500,4000
PTGTIN,2007-12-10,0.2300,0.2800,0.2300,0.2800,21600
PTGTIN,2007-12-12,0.2400,0.2500,0.2400,0.2500,50000
PTGTIN,2007-12-13,0.2500,0.2550,0.2400,0.2550,133400
PTGTIN,2007-12-14,0.2600,0.2700,0.2550,0.2700,70000
PTGTIN,2007-12-17,0.2800,0.2850,0.2750,0.2850,459200
PTGTIN,2007-12-18,0.2700,0.2850,0.2700,0.2850,256500
PTGTIN,2007-12-19,0.2800,0.2800,0.2750,0.2800,107000
PTGTIN,2007-12-21,0.2700,0.2800,0.2700,0.2800,40000
PTGTIN,2007-12-24,0.2850,0.3050,0.2850,0.3000,477900
PTGTIN,2007-12-26,0.3050,0.3050,0.2950,0.3050,126700
PTGTIN,2007-12-27,0.3000,0.3000,0.2950,0.3000,62000
PTGTIN,2007-12-28,0.2900,0.3000,0.2900,0.3000,136900
PTGTIN,2007-12-31,0.2950,0.2950,0.2900,0.2900,240100
PTGTIN,2008-01-02,0.2950,0.2950,0.2850,0.2950,96800
PTGTIN,2008-01-03,0.2850,0.3000,0.2800,0.3000,54000
PTGTIN,2008-01-04,0.2850,0.3000,0.2850,0.3000,104000
PTGTIN,2008-01-07,0.3000,0.3050,0.2900,0.3000,115000
PTGTIN,2008-01-08,0.2950,0.3200,0.2950,0.3200,89000
PTGTIN,2008-01-09,0.3000,0.3150,0.3000,0.3000,128900
PTGTIN,2008-01-11,0.3100,0.3200,0.3000,0.3100,264100
PTGTIN,2008-01-14,0.3000,0.3050,0.2950,0.2950,66900
PTGTIN,2008-01-15,0.3050,0.3100,0.2850,0.3000,142000
PTGTIN,2008-01-16,0.2900,0.2900,0.2800,0.2900,71000
PTGTIN,2008-01-17,0.2800,0.3000,0.2800,0.3000,36000
PTGTIN,2008-01-18,0.2800,0.2950,0.2800,0.2950,24000
PTGTIN,2008-01-21,0.2800,0.3000,0.2750,0.3000,33000
PTGTIN,2008-01-22,0.2700,0.2700,0.2300,0.2550,240200
PTGTIN,2008-01-24,0.2600,0.2650,0.2600,0.2600,120000
PTGTIN,2008-01-25,0.2550,0.2700,0.2500,0.2700,110500
PTGTIN,2008-01-28,0.2500,0.2650,0.2300,0.2650,174000
PTGTIN,2008-01-29,0.2450,0.2450,0.2400,0.2400,109000
PTGTIN,2008-01-30,0.2650,0.2650,0.2650,0.2650,1000
PTGTIN,2008-01-31,0.2600,0.2600,0.2400,0.2600,72500
PTGTIN,2008-02-04,0.2400,0.3050,0.2400,0.3050,7000
PTGTIN,2008-02-05,0.2700,0.3150,0.2700,0.3150,200900
PTGTIN,2008-02-12,0.2800,0.2900,0.2750,0.2900,18100
PTGTIN,2008-02-13,0.2900,0.2900,0.2600,0.2850,66000
PTGTIN,2008-02-15,0.2700,0.3000,0.2650,0.3000,32000
PTGTIN,2008-02-18,0.2700,0.2800,0.2600,0.2800,65000
PTGTIN,2008-02-19,0.2650,0.2750,0.2600,0.2750,61000
PTGTIN,2008-02-20,0.2600,0.2650,0.2600,0.2600,39200
PTGTIN,2008-02-21,0.2550,0.2750,0.2500,0.2750,57000
PTGTIN,2008-02-22,0.2550,0.2750,0.2500,0.2500,130900
PTGTIN,2008-02-25,0.2550,0.2700,0.2500,0.2700,35000
PTGTIN,2008-02-27,0.2500,0.2500,0.2300,0.2450,165200
PTGTIN,2008-02-28,0.2650,0.2650,0.2650,0.2650,9000
PTGTIN,2008-02-29,0.2350,0.2600,0.2350,0.2600,2000
PTGTIN,2008-03-04,0.2150,0.2500,0.2150,0.2500,11000
PTGTIN,2008-03-05,0.2200,0.2450,0.2200,0.2450,11000
PTGTIN,2008-03-06,0.2250,0.2400,0.2250,0.2400,20000
PTGTIN,2008-03-07,0.2200,0.2500,0.2200,0.2500,14000
PTGTIN,2008-03-10,0.2000,0.2000,0.2000,0.2000,10000
PTGTIN,2008-03-11,0.2050,0.2500,0.2050,0.2500,14000
PTGTIN,2008-03-12,0.2300,0.2300,0.2200,0.2300,26100
PTGTIN,2008-03-13,0.2200,0.2250,0.2100,0.2250,123000
PTGTIN,2008-03-14,0.2150,0.2550,0.2150,0.2550,108300
PTGTIN,2008-03-17,0.2000,0.2500,0.1950,0.2500,7000
PTGTIN,2008-03-18,0.2450,0.2450,0.2450,0.2450,5000
PTGTIN,2008-03-19,0.2450,0.2450,0.1800,0.2450,72000
PTGTIN,2008-03-21,0.2000,0.2400,0.2000,0.2400,2000
PTGTIN,2008-03-24,0.2100,0.2100,0.2050,0.2100,203000
PTGTIN,2008-03-25,0.2200,0.2250,0.2200,0.2250,40000
PTGTIN,2008-03-26,0.2300,0.2300,0.2200,0.2250,33000
PTGTIN,2008-03-27,0.2500,0.2500,0.2500,0.2500,1000
PTGTIN,2008-03-28,0.2300,0.2500,0.2200,0.2500,11300
PTGTIN,2008-04-02,0.2200,0.2350,0.2200,0.2350,56200
PTGTIN,2008-04-03,0.2300,0.2350,0.2250,0.2350,86000
PTGTIN,2008-04-07,0.2150,0.2500,0.2150,0.2500,6000
PTGTIN,2008-04-09,0.2150,0.2300,0.2150,0.2300,30900
PTGTIN,2008-04-15,0.2100,0.2500,0.2100,0.2450,25100
PTGTIN,2008-04-21,0.2200,0.2600,0.2150,0.2450,23000
PTGTIN,2008-04-22,0.2200,0.2450,0.2200,0.2450,1100
PTGTIN,2008-04-23,0.2400,0.2400,0.2400,0.2400,71700
PTGTIN,2008-04-24,0.2500,0.2500,0.2400,0.2500,504700
PTGTIN,2008-04-25,0.2500,0.2600,0.2500,0.2600,294000
PTGTIN,2008-04-29,0.2800,0.2900,0.2350,0.2350,58500
PTGTIN,2008-04-30,0.2350,0.2400,0.2350,0.2350,28700
PTGTIN,2008-05-02,0.2300,0.2400,0.2300,0.2350,60000
PTGTIN,2008-05-05,0.2500,0.2600,0.2400,0.2600,181700
PTGTIN,2008-05-06,0.2400,0.2600,0.2350,0.2600,30100
PTGTIN,2008-05-07,0.2400,0.2400,0.2400,0.2400,39900
PTGTIN,2008-05-09,0.2300,0.2300,0.2300,0.2300,20000
PTGTIN,2008-05-12,0.2300,0.2400,0.2300,0.2300,12000
PTGTIN,2008-05-13,0.2500,0.2500,0.2500,0.2500,10000
PTGTIN,2008-05-14,0.2150,0.2150,0.2150,0.2150,2000
PTGTIN,2008-05-15,0.2300,0.2500,0.2300,0.2500,22100
PTGTIN,2008-05-16,0.2400,0.2400,0.2350,0.2350,17000
PTGTIN,2008-05-21,0.2100,0.2100,0.2100,0.2100,5000
PTGTIN,2008-05-22,0.2200,0.2200,0.2200,0.2200,20000
PTGTIN,2008-05-23,0.2150,0.2150,0.2150,0.2150,30000
PTGTIN,2008-05-27,0.2150,0.2500,0.2150,0.2500,17000
PTGTIN,2008-05-28,0.2100,0.2250,0.2050,0.2250,120600
PTGTIN,2008-05-29,0.2200,0.2200,0.2100,0.2150,42000
PTGTIN,2008-05-30,0.2150,0.2150,0.2150,0.2150,10000
PTGTIN,2008-06-02,0.2100,0.2100,0.2100,0.2100,25000
PTGTIN,2008-06-04,0.2050,0.2050,0.2050,0.2050,50000
PTGTIN,2008-06-09,0.2050,0.2050,0.2050,0.2050,12000
PTGTIN,2008-06-10,0.1950,0.2000,0.1850,0.1850,438000
PTGTIN,2008-06-11,0.1900,0.2200,0.1900,0.2200,411000
PTGTIN,2008-06-18,0.1900,0.1900,0.1900,0.1900,5000
PTGTIN,2008-06-20,0.1700,0.2200,0.1700,0.2200,12500
PTGTIN,2008-06-25,0.2000,0.2000,0.2000,0.2000,50000
PTGTIN,2008-06-26,0.2100,0.2100,0.2000,0.2000,28900
PTGTIN,2008-06-27,0.2000,0.2000,0.2000,0.2000,100000
PTGTIN,2008-06-30,0.2000,0.2000,0.2000,0.2000,30000
PTGTIN,2008-07-01,0.2000,0.2000,0.2000,0.2000,94000
PTGTIN,2008-07-02,0.1950,0.1950,0.1950,0.1950,55000
PTGTIN,2008-07-04,0.1850,0.2300,0.1850,0.1850,56900
PTGTIN,2008-07-07,0.1850,0.1850,0.1850,0.1850,17000
PTGTIN,2008-07-08,0.1850,0.1850,0.1850,0.1850,40000
PTGTIN,2008-07-10,0.1900,0.2300,0.1900,0.2300,17100
PTGTIN,2008-07-11,0.1900,0.1900,0.1900,0.1900,1900
PTGTIN,2008-07-14,0.1800,0.2300,0.1800,0.1900,99100
PTGTIN,2008-07-15,0.1850,0.1850,0.1850,0.1850,2000
PTGTIN,2008-07-16,0.1900,0.1900,0.1900,0.1900,9900
PTGTIN,2008-07-21,0.1900,0.1900,0.1900,0.1900,7000
PTGTIN,2008-07-22,0.2000,0.2000,0.2000,0.2000,10000
PTGTIN,2008-07-23,0.1900,0.1900,0.1900,0.1900,12000
PTGTIN,2008-07-25,0.1950,0.1950,0.1950,0.1950,5000
PTGTIN,2008-07-30,0.2000,0.2000,0.2000,0.2000,40
PTGTIN,2008-08-07,0.1900,0.1900,0.1900,0.1900,10
PTGTIN,2008-08-12,0.1900,0.1900,0.1900,0.1900,5
PTGTIN,2008-08-19,0.1950,0.1950,0.1900,0.1900,48000
PTGTIN,2008-08-21,0.1800,0.1800,0.1800,0.1800,1000
PTGTIN,2008-08-25,0.1800,0.1800,0.1800,0.1800,2000
PTGTIN,2008-08-26,0.2000,0.2000,0.2000,0.2000,28000
PTGTIN,2008-09-09,0.1800,0.1800,0.1800,0.1800,35000
PTGTIN,2008-09-11,0.1800,0.1800,0.1800,0.1800,34000
PTGTIN,2008-09-15,0.1800,0.1850,0.1800,0.1850,138400
PTGTIN,2008-09-16,0.1800,0.1850,0.1800,0.1850,80000
PTGTIN,2008-09-17,0.1800,0.1800,0.1800,0.1800,15000
PTGTIN,2008-09-18,0.1800,0.1800,0.1700,0.1700,76900
PTGTIN,2008-09-22,0.1700,0.1700,0.1700,0.1700,430000
PTGTIN,2008-09-23,0.1700,0.1700,0.1700,0.1700,4000
PTGTIN,2008-09-24,0.1700,0.1850,0.1700,0.1850,201000
PTGTIN,2008-09-25,0.1800,0.1800,0.1800,0.1800,106900
PTGTIN,2008-09-30,0.1850,0.2600,0.1850,0.2600,20100
PTGTIN,2008-10-03,0.1800,0.1800,0.1800,0.1800,3000
PTGTIN,2008-10-07,0.1700,0.1700,0.1700,0.1700,7000
PTGTIN,2008-10-08,0.1700,0.1800,0.1700,0.1800,38000
PTGTIN,2008-10-09,0.1800,0.1800,0.1800,0.1800,175000
PTGTIN,2008-10-10,0.1700,0.1700,0.1500,0.1500,200000
PTGTIN,2008-10-14,0.1600,0.1600,0.1600,0.1600,1000
PTGTIN,2008-10-15,0.1700,0.1700,0.1500,0.1500,102000
PTGTIN,2008-10-16,0.1500,0.1600,0.1400,0.1600,140900
PTGTIN,2008-10-17,0.1500,0.1500,0.1500,0.1500,29400
