MELEWAR,2007-03-12,1.1000,1.4400,1.1000,1.2700,8178800
MELEWAR,2007-03-13,1.3000,1.3100,1.1700,1.2000,3372700
MELEWAR,2007-03-14,1.1000,1.1500,1.0600,1.1300,1460800
MELEWAR,2007-03-15,1.1500,1.1900,1.1500,1.1600,837500
MELEWAR,2007-03-16,1.1700,1.1900,1.1300,1.1500,759000
MELEWAR,2007-03-19,1.1500,1.1600,1.1300,1.1400,399100
MELEWAR,2007-03-20,1.1500,1.1800,1.1400,1.1800,760500
MELEWAR,2007-03-21,1.1800,1.3400,1.1800,1.2900,3427600
MELEWAR,2007-03-22,1.3200,1.3300,1.2600,1.2600,1077900
MELEWAR,2007-03-23,1.2600,1.2700,1.2200,1.2700,882200
MELEWAR,2007-03-26,1.2900,1.3000,1.2400,1.2600,813600
MELEWAR,2007-03-27,1.2500,1.2500,1.2000,1.2200,1009900
MELEWAR,2007-03-28,1.2200,1.2300,1.1600,1.1800,595600
MELEWAR,2007-03-29,1.1500,1.2300,1.1500,1.2300,751800
MELEWAR,2007-03-30,1.2400,1.2500,1.2100,1.2200,366600
MELEWAR,2007-04-02,1.2000,1.2200,1.1700,1.1900,261800
MELEWAR,2007-04-03,1.2000,1.2000,1.1700,1.2000,519700
MELEWAR,2007-04-04,1.2200,1.2300,1.1900,1.2100,570500
MELEWAR,2007-04-05,1.2200,1.2300,1.1900,1.2100,570
MELEWAR,2007-04-06,1.2000,1.2100,1.1800,1.1900,269300
MELEWAR,2007-04-09,1.2000,1.2000,1.1900,1.1900,614
MELEWAR,2007-04-10,1.2000,1.2400,1.1900,1.2100,721900
MELEWAR,2007-04-11,1.2100,1.2300,1.2100,1.2200,554800
MELEWAR,2007-04-12,1.2100,1.2400,1.2100,1.2200,717400
MELEWAR,2007-04-13,1.2200,1.2900,1.2200,1.2500,843300
MELEWAR,2007-04-16,1.2800,1.3200,1.2600,1.2900,1976400
MELEWAR,2007-04-17,1.3300,1.3300,1.2400,1.2900,1281100
MELEWAR,2007-04-18,1.2900,1.3000,1.2500,1.2700,895500
MELEWAR,2007-04-19,1.2500,1.2500,1.1800,1.1900,1275500
MELEWAR,2007-04-20,1.2000,1.2500,1.2000,1.2500,879900
MELEWAR,2007-04-23,1.2600,1.2600,1.2200,1.2400,827000
MELEWAR,2007-04-24,1.2300,1.2500,1.2200,1.2500,1224100
MELEWAR,2007-04-25,1.2600,1.2700,1.2300,1.2700,1745200
MELEWAR,2007-04-27,1.2800,1.3000,1.2500,1.2500,1705500
MELEWAR,2007-04-30,1.2600,1.2600,1.2500,1.2500,371900
MELEWAR,2007-05-03,1.2600,1.2800,1.2500,1.2700,487900
MELEWAR,2007-05-04,1.2600,1.2600,1.2400,1.2600,293200
MELEWAR,2007-05-07,1.2600,1.2600,1.2400,1.2500,281000
MELEWAR,2007-05-08,1.2500,1.2500,1.2200,1.2400,182500
MELEWAR,2007-05-09,1.2200,1.2300,1.2100,1.2300,355300
MELEWAR,2007-05-10,1.2300,1.2400,1.2100,1.2200,140400
MELEWAR,2007-05-11,1.2000,1.2100,1.1800,1.2000,356500
MELEWAR,2007-05-14,1.2000,1.2200,1.1700,1.1800,311800
MELEWAR,2007-05-15,1.1800,1.1800,1.1300,1.1500,377200
MELEWAR,2007-05-16,1.1600,1.1700,1.1500,1.1700,242300
MELEWAR,2007-05-17,1.1600,1.1800,1.1200,1.1500,257900
MELEWAR,2007-05-18,1.1500,1.1600,1.1300,1.1300,151000
MELEWAR,2007-05-21,1.1200,1.1300,1.0900,1.1200,362100
MELEWAR,2007-05-22,1.1300,1.1300,1.1000,1.1100,260500
MELEWAR,2007-05-23,1.1500,1.1500,1.1000,1.1100,177900
MELEWAR,2007-05-24,1.1200,1.1200,1.0900,1.1000,198100
MELEWAR,2007-05-25,1.0800,1.1000,1.0700,1.1000,265100
MELEWAR,2007-05-28,1.0900,1.1100,1.0800,1.1000,99500
MELEWAR,2007-05-29,1.1400,1.1400,1.0700,1.1000,96700
MELEWAR,2007-05-30,1.1000,1.1000,1.0400,1.0500,132200
MELEWAR,2007-05-31,1.0600,1.0600,1.0400,1.0500,133900
MELEWAR,2007-06-01,1.0600,1.0800,1.0600,1.0700,481300
MELEWAR,2007-06-04,1.0800,1.1000,1.0800,1.0900,144300
MELEWAR,2007-06-05,1.0900,1.1500,1.0600,1.1500,550700
MELEWAR,2007-06-06,1.1900,1.2100,1.1500,1.1900,1301800
MELEWAR,2007-06-07,1.3000,1.4000,1.3000,1.3400,7289100
MELEWAR,2007-06-08,1.3200,1.3200,1.2600,1.2900,1494800
MELEWAR,2007-06-11,1.2900,1.3200,1.2700,1.2700,713700
MELEWAR,2007-06-12,1.2700,1.2700,1.2300,1.2400,1003700
MELEWAR,2007-06-13,1.2200,1.2700,1.2200,1.2500,1517900
MELEWAR,2007-06-14,1.2500,1.3500,1.2500,1.3100,2507500
MELEWAR,2007-06-15,1.3200,1.3200,1.2900,1.2900,1049700
MELEWAR,2007-06-18,1.3200,1.3200,1.2900,1.2900,1049
MELEWAR,2007-06-19,1.2700,1.2800,1.2600,1.2800,560400
MELEWAR,2007-06-20,1.2800,1.3200,1.2600,1.3100,1032000
MELEWAR,2007-06-21,1.3000,1.3400,1.3000,1.3100,846500
MELEWAR,2007-06-22,1.3100,1.3500,1.3000,1.3300,1203100
MELEWAR,2007-06-25,1.3400,1.3400,1.2900,1.3100,454500
MELEWAR,2007-06-26,1.3100,1.3100,1.2700,1.2800,320700
MELEWAR,2007-06-27,1.2700,1.2700,1.2400,1.2500,410600
MELEWAR,2007-06-28,1.2700,1.2700,1.2400,1.2500,410
MELEWAR,2007-06-29,1.2500,1.2500,1.2200,1.2400,268400
MELEWAR,2007-07-02,1.2400,1.2500,1.2100,1.2500,533000
MELEWAR,2007-07-03,1.2500,1.2900,1.2500,1.2900,307300
MELEWAR,2007-07-04,1.3000,1.3200,1.2800,1.2800,537200
MELEWAR,2007-07-05,1.3000,1.3800,1.2800,1.3500,1754600
MELEWAR,2007-07-06,1.3600,1.5400,1.3600,1.5200,12310200
MELEWAR,2007-07-09,1.5800,1.6900,1.5300,1.6700,12776500
MELEWAR,2007-07-10,1.6900,1.7200,1.6500,1.6600,6204400
MELEWAR,2007-07-11,1.6500,1.6500,1.6000,1.6100,3166800
MELEWAR,2007-07-12,1.6300,1.7400,1.6300,1.6600,6519800
MELEWAR,2007-07-13,1.7100,1.7300,1.6400,1.6500,3256800
MELEWAR,2007-07-16,1.7000,1.8200,1.7000,1.7600,9265000
MELEWAR,2007-07-17,1.7700,1.7800,1.7200,1.7200,3373300
MELEWAR,2007-07-18,1.7400,1.7600,1.6800,1.6900,2428400
MELEWAR,2007-07-19,1.6700,1.7100,1.6700,1.6900,1247500
MELEWAR,2007-07-20,1.7000,1.7300,1.6800,1.6900,3831200
MELEWAR,2007-07-23,1.7000,1.7300,1.7000,1.7100,2334600
MELEWAR,2007-07-24,1.7200,1.7300,1.6900,1.7000,1818000
MELEWAR,2007-07-25,1.7000,1.7000,1.6500,1.6700,3142900
MELEWAR,2007-07-26,1.6900,1.7000,1.6400,1.6500,2729700
MELEWAR,2007-07-27,1.5000,1.6500,1.5000,1.6000,2431700
MELEWAR,2007-07-30,1.5500,1.6500,1.5500,1.6200,1475000
MELEWAR,2007-07-31,1.6600,1.6700,1.6000,1.6200,1239200
MELEWAR,2007-08-01,1.6200,1.6900,1.5500,1.5700,2952000
MELEWAR,2007-08-02,1.5700,1.6300,1.5100,1.5600,1394700
MELEWAR,2007-08-03,1.6000,1.6000,1.5300,1.5500,532800
MELEWAR,2007-08-06,1.5000,1.5000,1.4200,1.4500,1216400
MELEWAR,2007-08-07,1.5000,1.5200,1.3500,1.3900,1441100
MELEWAR,2007-08-08,1.4300,1.4900,1.4000,1.4800,1206600
MELEWAR,2007-08-09,1.5000,1.5200,1.4400,1.4500,1233700
MELEWAR,2007-08-10,1.3800,1.4000,1.3500,1.4000,1027300
MELEWAR,2007-08-13,1.4200,1.4200,1.3600,1.3900,627
MELEWAR,2007-08-14,1.4000,1.4100,1.3900,1.3900,409000
MELEWAR,2007-08-15,1.3600,1.3600,1.3100,1.3300,947400
MELEWAR,2007-08-16,1.3000,1.3000,1.2100,1.2200,1584200
MELEWAR,2007-08-17,1.2000,1.2500,1.0400,1.1700,1932200
MELEWAR,2007-08-20,1.2500,1.3000,1.2100,1.3000,1635500
MELEWAR,2007-08-21,1.3000,1.3000,1.2300,1.2500,622900
MELEWAR,2007-08-22,1.2500,1.3400,1.2400,1.3200,829300
MELEWAR,2007-08-23,1.3500,1.3900,1.3400,1.3700,1246300
MELEWAR,2007-08-24,1.3500,1.4700,1.3300,1.4400,2260300
MELEWAR,2007-08-27,1.4800,1.5600,1.4400,1.5300,2125800
MELEWAR,2007-08-28,1.5300,1.5300,1.4700,1.4800,1257900
MELEWAR,2007-08-29,1.4500,1.4500,1.3900,1.4500,1176100
MELEWAR,2007-08-30,1.4900,1.5100,1.4700,1.5000,1938500
MELEWAR,2007-09-03,1.5500,1.5900,1.5200,1.5700,2903100
MELEWAR,2007-09-04,1.5800,1.5800,1.5100,1.5300,706500
MELEWAR,2007-09-05,1.5600,1.6800,1.5400,1.6800,2638100
MELEWAR,2007-09-06,1.6500,1.7600,1.6500,1.6900,7326800
MELEWAR,2007-09-07,1.7200,1.7400,1.6600,1.6700,2776500
MELEWAR,2007-09-10,1.6300,1.6600,1.6100,1.6500,2827800
MELEWAR,2007-09-11,1.6700,1.6800,1.6000,1.6200,1414900
MELEWAR,2007-09-12,1.6400,1.6500,1.5300,1.5500,2751700
MELEWAR,2007-09-13,1.5700,1.5800,1.4900,1.5400,994400
MELEWAR,2007-09-14,1.5800,1.5800,1.5200,1.5200,861300
MELEWAR,2007-09-17,1.5200,1.5200,1.4200,1.4500,1072300
MELEWAR,2007-09-18,1.4500,1.5000,1.4100,1.5000,1119900
MELEWAR,2007-09-19,1.5500,1.5700,1.5000,1.5100,1435200
MELEWAR,2007-09-20,1.5200,1.5200,1.4500,1.4700,716500
MELEWAR,2007-09-21,1.4500,1.6200,1.4500,1.5700,4617900
MELEWAR,2007-09-24,1.5800,1.5800,1.5300,1.5600,1035900
MELEWAR,2007-09-25,1.5800,1.6200,1.5700,1.5700,1926400
MELEWAR,2007-09-26,1.5700,1.5800,1.5500,1.5700,200800
MELEWAR,2007-09-27,1.5800,1.5800,1.5300,1.5600,1140000
MELEWAR,2007-09-28,1.5600,1.5700,1.5400,1.5500,738400
MELEWAR,2007-10-01,1.5700,1.5800,1.5200,1.5300,942100
MELEWAR,2007-10-02,1.5600,1.5700,1.5400,1.5500,1494300
MELEWAR,2007-10-03,1.5600,1.5800,1.5300,1.5500,2017900
MELEWAR,2007-10-04,1.5400,1.5500,1.5300,1.5400,1390
MELEWAR,2007-10-05,1.5500,1.6200,1.5400,1.6100,2501000
MELEWAR,2007-10-08,1.6200,1.6500,1.5800,1.6100,1538500
MELEWAR,2007-10-09,1.6100,1.6100,1.5700,1.5800,611600
MELEWAR,2007-10-10,1.6100,1.6400,1.5700,1.5800,1505500
MELEWAR,2007-10-11,1.5800,1.5900,1.5600,1.5700,1058900
MELEWAR,2007-10-12,1.5700,1.6200,1.5700,1.6100,732000
MELEWAR,2007-10-16,1.6100,1.6100,1.5700,1.5800,1154200
MELEWAR,2007-10-17,1.5800,1.5900,1.5500,1.5700,782200
MELEWAR,2007-10-18,1.5800,1.6000,1.5800,1.5900,714400
MELEWAR,2007-10-19,1.5900,1.5900,1.5500,1.5500,889100
MELEWAR,2007-10-22,1.5300,1.5300,1.5000,1.5100,1498700
MELEWAR,2007-10-23,1.5300,1.5500,1.5200,1.5300,656300
MELEWAR,2007-10-24,1.5500,1.5600,1.5000,1.5300,749500
MELEWAR,2007-10-25,1.5300,1.5600,1.5300,1.5400,553700
MELEWAR,2007-10-26,1.5500,1.5700,1.5400,1.5700,1157200
MELEWAR,2007-10-29,1.6200,1.6400,1.6100,1.6300,2090400
MELEWAR,2007-10-30,1.6400,1.6500,1.6000,1.6100,1038000
MELEWAR,2007-10-31,1.6100,1.6200,1.5800,1.6000,516200
MELEWAR,2007-11-01,1.6200,1.6200,1.5900,1.6000,1207800
MELEWAR,2007-11-02,1.5700,1.6200,1.5500,1.6200,938400
MELEWAR,2007-11-05,1.6400,1.6400,1.5800,1.5900,917300
MELEWAR,2007-11-06,1.5700,1.5700,1.5200,1.5200,520200
MELEWAR,2007-11-07,1.5500,1.5500,1.5000,1.5300,663100
MELEWAR,2007-11-09,1.5000,1.5000,1.4800,1.5000,488000
MELEWAR,2007-11-12,1.4800,1.4800,1.4600,1.4800,483600
MELEWAR,2007-11-13,1.4800,1.4800,1.4500,1.4700,353700
MELEWAR,2007-11-14,1.4900,1.5100,1.4700,1.4800,1052400
MELEWAR,2007-11-15,1.4800,1.4800,1.4400,1.4400,399300
MELEWAR,2007-11-16,1.4200,1.4200,1.3900,1.4000,797100
MELEWAR,2007-11-19,1.4100,1.4200,1.3600,1.3800,425500
MELEWAR,2007-11-20,1.3600,1.3600,1.3200,1.3400,1369400
MELEWAR,2007-11-21,1.3400,1.3400,1.3000,1.3100,596300
MELEWAR,2007-11-22,1.3000,1.3100,1.2800,1.3000,592400
MELEWAR,2007-11-23,1.3100,1.3100,1.2800,1.3000,266000
MELEWAR,2007-11-26,1.3000,1.3200,1.3000,1.3200,205300
MELEWAR,2007-11-27,1.3200,1.3200,1.2900,1.3000,278500
MELEWAR,2007-11-28,1.3200,1.3300,1.2800,1.3100,251900
MELEWAR,2007-11-29,1.3200,1.3200,1.3000,1.3100,211700
MELEWAR,2007-11-30,1.3100,1.3100,1.2700,1.2800,626000
MELEWAR,2007-12-03,1.3000,1.3100,1.2900,1.3000,417500
MELEWAR,2007-12-04,1.2900,1.3300,1.2900,1.3300,399100
MELEWAR,2007-12-05,1.3300,1.4000,1.3300,1.3700,505700
MELEWAR,2007-12-06,1.3800,1.4100,1.3600,1.3700,1077500
MELEWAR,2007-12-07,1.3700,1.3900,1.3200,1.3600,454600
MELEWAR,2007-12-10,1.3900,1.4200,1.3800,1.3900,806800
MELEWAR,2007-12-11,1.4100,1.4100,1.3800,1.3800,275000
MELEWAR,2007-12-12,1.3800,1.3800,1.3400,1.3600,145200
MELEWAR,2007-12-13,1.3800,1.4000,1.3700,1.3800,274200
MELEWAR,2007-12-14,1.3900,1.3900,1.3500,1.3900,121700
MELEWAR,2007-12-17,1.3700,1.3700,1.3500,1.3500,80200
MELEWAR,2007-12-18,1.3300,1.3500,1.3200,1.3400,189400
MELEWAR,2007-12-19,1.3400,1.3500,1.3200,1.3500,64600
MELEWAR,2007-12-21,1.3400,1.3800,1.3400,1.3800,61200
MELEWAR,2007-12-24,1.3800,1.3900,1.3600,1.3800,38500
MELEWAR,2007-12-26,1.3700,1.4000,1.3600,1.3900,121700
MELEWAR,2007-12-27,1.4000,1.4200,1.3800,1.4000,257100
MELEWAR,2007-12-28,1.3800,1.3900,1.3700,1.3900,69500
MELEWAR,2007-12-31,1.3700,1.3900,1.3700,1.3900,97200
MELEWAR,2008-01-02,1.3700,1.5300,1.3700,1.5300,1425500
MELEWAR,2008-01-03,1.5000,1.5400,1.4500,1.4600,1472200
MELEWAR,2008-01-04,1.4700,1.5100,1.4600,1.4600,565400
MELEWAR,2008-01-07,1.4300,1.4800,1.4300,1.4600,363200
MELEWAR,2008-01-08,1.4700,1.4900,1.4500,1.4800,1645500
MELEWAR,2008-01-09,1.4500,1.4900,1.4500,1.4800,633000
MELEWAR,2008-01-11,1.4800,1.4900,1.4600,1.4700,836200
MELEWAR,2008-01-14,1.4700,1.4700,1.4000,1.4300,362400
MELEWAR,2008-01-15,1.4300,1.4300,1.3800,1.4000,557100
MELEWAR,2008-01-16,1.3600,1.3700,1.3400,1.3500,336300
MELEWAR,2008-01-17,1.3600,1.3900,1.3400,1.3800,250100
MELEWAR,2008-01-18,1.3400,1.3800,1.3200,1.3800,201400
MELEWAR,2008-01-21,1.3500,1.3500,1.2800,1.3000,410400
MELEWAR,2008-01-22,1.2500,1.2500,1.2000,1.2200,813200
MELEWAR,2008-01-24,1.3000,1.3000,1.2200,1.2500,874800
MELEWAR,2008-01-25,1.2600,1.2800,1.2300,1.2800,651600
MELEWAR,2008-01-28,1.2500,1.2600,1.2200,1.2400,259700
MELEWAR,2008-01-29,1.2500,1.2600,1.2200,1.2500,412600
MELEWAR,2008-01-30,1.2500,1.2600,1.2200,1.2200,238700
MELEWAR,2008-01-31,1.2200,1.2500,1.2100,1.2400,294000
MELEWAR,2008-02-04,1.2400,1.2700,1.2400,1.2600,178800
MELEWAR,2008-02-05,1.2600,1.2600,1.2300,1.2500,287000
MELEWAR,2008-02-06,1.2300,1.2400,1.2200,1.2400,188100
MELEWAR,2008-02-11,1.2400,1.2400,1.2200,1.2200,100800
MELEWAR,2008-02-12,1.2300,1.2500,1.2100,1.2500,119800
MELEWAR,2008-02-13,1.2600,1.2600,1.1700,1.1700,451300
MELEWAR,2008-02-14,1.1700,1.2100,1.1700,1.2000,241400
MELEWAR,2008-02-15,1.1800,1.2100,1.1800,1.2000,46600
MELEWAR,2008-02-18,1.1800,1.1900,1.1800,1.1800,130300
MELEWAR,2008-02-19,1.2000,1.2000,1.1500,1.1700,249200
MELEWAR,2008-02-20,1.1700,1.1900,1.1500,1.1600,324900
MELEWAR,2008-02-21,1.1500,1.1500,1.1300,1.1400,226400
MELEWAR,2008-02-22,1.1300,1.1300,1.0900,1.1200,349400
MELEWAR,2008-02-25,1.1300,1.1300,1.0800,1.1300,234400
MELEWAR,2008-02-26,1.1300,1.1500,1.1100,1.1200,140400
MELEWAR,2008-02-27,1.1200,1.1400,1.1100,1.1100,133200
MELEWAR,2008-02-28,1.1100,1.1100,1.0800,1.1100,133500
MELEWAR,2008-02-29,1.1000,1.1300,1.0900,1.1300,107200
MELEWAR,2008-03-03,1.0900,1.0900,1.0600,1.0900,4681
MELEWAR,2008-03-04,1.0700,1.0900,1.0300,1.0500,176200
MELEWAR,2008-03-05,1.0500,1.0500,0.9950,1.0200,369400
MELEWAR,2008-03-06,1.0200,1.0200,1.0000,1.0200,197800
MELEWAR,2008-03-07,1.0000,1.0500,1.0000,1.0500,322400
MELEWAR,2008-03-10,1.0000,1.0000,0.9300,0.9450,443000
MELEWAR,2008-03-11,0.9500,0.9900,0.9500,0.9900,421600
MELEWAR,2008-03-12,1.0200,1.0400,1.0000,1.0000,244700
MELEWAR,2008-03-13,0.9800,0.9800,0.9450,0.9550,289500
MELEWAR,2008-03-14,0.9550,0.9950,0.9450,0.9500,187700
MELEWAR,2008-03-17,0.9400,0.9400,0.9200,0.9300,208000
MELEWAR,2008-03-18,0.9500,0.9500,0.9200,0.9500,136700
MELEWAR,2008-03-19,0.9700,0.9700,0.9500,0.9500,260300
MELEWAR,2008-03-21,0.9300,0.9650,0.9300,0.9650,49700
MELEWAR,2008-03-24,0.9500,0.9600,0.9500,0.9600,135600
MELEWAR,2008-03-25,0.9600,0.9900,0.9600,0.9800,117300
MELEWAR,2008-03-26,0.9700,0.9900,0.9650,0.9900,111600
MELEWAR,2008-03-27,0.9900,1.0400,0.9600,1.0200,493500
MELEWAR,2008-03-28,1.0200,1.0500,1.0100,1.0400,216600
MELEWAR,2008-03-31,1.0300,1.0300,0.9850,0.9850,375500
MELEWAR,2008-04-01,0.9850,0.9900,0.9650,0.9750,247700
MELEWAR,2008-04-02,1.0000,1.0000,0.9150,0.9200,1332400
MELEWAR,2008-04-03,0.9000,0.9250,0.9000,0.9100,518700
MELEWAR,2008-04-04,0.9150,0.9250,0.9100,0.9150,241200
MELEWAR,2008-04-07,0.9000,0.9150,0.8800,0.8900,390700
MELEWAR,2008-04-08,0.8900,0.9200,0.8800,0.9000,243000
MELEWAR,2008-04-09,0.9000,0.9100,0.8950,0.9100,202000
MELEWAR,2008-04-10,0.8950,0.9400,0.8950,0.9150,441000
MELEWAR,2008-04-11,0.9450,0.9450,0.9000,0.9150,222900
MELEWAR,2008-04-14,0.9000,0.9100,0.8950,0.9100,72200
MELEWAR,2008-04-15,0.8950,0.9450,0.8950,0.9450,453700
MELEWAR,2008-04-16,0.9500,0.9550,0.9200,0.9200,500400
MELEWAR,2008-04-17,0.9200,0.9300,0.9050,0.9150,543300
MELEWAR,2008-04-18,0.9200,0.9200,0.9000,0.9100,389300
MELEWAR,2008-04-21,0.9100,0.9150,0.8950,0.9050,760900
MELEWAR,2008-04-22,0.9000,0.9200,0.9000,0.9150,544600
MELEWAR,2008-04-23,0.9250,1.0300,0.9250,0.9750,3728700
MELEWAR,2008-04-24,0.9950,1.0100,0.9600,0.9700,1145800
MELEWAR,2008-04-25,0.9900,0.9900,0.9700,0.9850,362300
MELEWAR,2008-04-28,0.9900,0.9950,0.9750,0.9800,358200
MELEWAR,2008-04-29,0.9800,0.9800,0.9200,0.9500,821100
MELEWAR,2008-04-30,0.9350,0.9350,0.9200,0.9350,100000
MELEWAR,2008-05-02,0.9300,0.9450,0.9150,0.9400,370300
MELEWAR,2008-05-05,0.9500,0.9600,0.9300,0.9450,270100
MELEWAR,2008-05-06,0.9400,0.9550,0.9300,0.9550,288700
MELEWAR,2008-05-07,0.9600,1.0600,0.9600,1.0500,3859700
MELEWAR,2008-05-08,1.0500,1.0800,1.0200,1.0500,2158700
MELEWAR,2008-05-09,1.0400,1.0500,1.0000,1.0100,340500
MELEWAR,2008-05-12,1.0300,1.0700,1.0200,1.0500,993700
MELEWAR,2008-05-13,1.0600,1.0700,1.0100,1.0100,518400
MELEWAR,2008-05-14,1.0100,1.0900,1.0100,1.0700,4394000
MELEWAR,2008-05-15,1.0900,1.0900,1.0300,1.0500,2128500
MELEWAR,2008-05-16,1.0400,1.0500,1.0200,1.0200,519200
MELEWAR,2008-05-20,1.0200,1.0300,0.9600,0.9700,991100
MELEWAR,2008-05-21,0.9500,0.9700,0.9450,0.9500,1108800
MELEWAR,2008-05-22,0.9400,0.9800,0.9300,0.9800,725600
MELEWAR,2008-05-23,0.9700,0.9850,0.9500,0.9800,349700
MELEWAR,2008-05-26,0.9700,0.9700,0.9300,0.9550,372200
MELEWAR,2008-05-27,0.9550,0.9650,0.9300,0.9650,447400
MELEWAR,2008-05-28,0.9450,0.9450,0.9200,0.9200,492500
MELEWAR,2008-05-29,0.9200,0.9350,0.9200,0.9300,410700
MELEWAR,2008-05-30,0.9400,0.9400,0.9200,0.9350,392000
MELEWAR,2008-06-02,0.9200,0.9250,0.9100,0.9100,243100
MELEWAR,2008-06-03,0.9150,0.9150,0.9000,0.9100,577900
MELEWAR,2008-06-04,0.9050,0.9050,0.8900,0.8900,335900
MELEWAR,2008-06-05,0.8900,0.8900,0.8700,0.8850,534300
MELEWAR,2008-06-06,0.8800,0.8950,0.8800,0.8850,288300
MELEWAR,2008-06-09,0.8800,0.8800,0.6100,0.8800,339600
MELEWAR,2008-06-10,0.8700,0.8700,0.8400,0.8400,497600
MELEWAR,2008-06-11,0.8400,0.8400,0.8200,0.8300,535900
MELEWAR,2008-06-12,0.8200,0.8300,0.8150,0.8300,306700
MELEWAR,2008-06-13,0.8250,0.8250,0.8100,0.8100,309500
MELEWAR,2008-06-16,0.8200,0.8250,0.8100,0.8100,228900
MELEWAR,2008-06-17,0.8100,0.8200,0.7800,0.8200,327300
MELEWAR,2008-06-18,0.7850,0.7950,0.7500,0.7650,569000
MELEWAR,2008-06-19,0.7650,0.7650,0.7350,0.7500,365500
MELEWAR,2008-06-20,0.7600,0.7750,0.7550,0.7700,132900
MELEWAR,2008-06-23,0.7400,0.7700,0.7250,0.7300,302000
MELEWAR,2008-06-24,0.7350,0.7450,0.7300,0.7400,369500
MELEWAR,2008-06-25,0.7400,0.8000,0.7400,0.7750,262700
MELEWAR,2008-06-26,0.7950,0.7950,0.7500,0.7600,357500
MELEWAR,2008-06-27,0.7500,0.7600,0.7400,0.7600,201600
MELEWAR,2008-06-30,0.7300,0.7700,0.7300,0.7700,122500
MELEWAR,2008-07-01,0.7650,0.7650,0.7350,0.7350,99500
MELEWAR,2008-07-02,0.7300,0.7350,0.7150,0.7350,301400
MELEWAR,2008-07-04,0.7100,0.7150,0.6950,0.7150,217100
MELEWAR,2008-07-07,0.7000,0.7000,0.6850,0.6950,128800
MELEWAR,2008-07-08,0.6950,0.7100,0.6850,0.6900,183500
MELEWAR,2008-07-09,0.7000,0.7100,0.6900,0.7100,75400
