HCK,2007-10-11,0.0550,0.0620,0.0540,0.0620,120500
HCK,2007-10-12,0.0620,0.0620,0.0600,0.0600,100000
HCK,2007-10-19,0.0660,0.0660,0.0660,0.0660,5000
HCK,2007-10-24,0.0630,0.0680,0.0570,0.0570,95000
HCK,2007-10-29,0.0570,0.0630,0.0570,0.0630,15000
HCK,2007-10-30,0.0560,0.0640,0.0560,0.0640,95500
HCK,2007-10-31,0.0570,0.0680,0.0520,0.0680,236000
HCK,2007-11-01,0.0620,0.0620,0.0580,0.0590,200000
HCK,2007-11-05,0.0620,0.0660,0.0580,0.0580,206000
HCK,2007-11-07,0.0570,0.0600,0.0570,0.0580,20000
HCK,2007-11-12,0.0540,0.0540,0.0540,0.0540,5000
HCK,2007-11-19,0.0640,0.0640,0.0640,0.0640,45000
HCK,2007-11-23,0.0560,0.0560,0.0560,0.0560,5000
HCK,2007-11-26,0.0560,0.0560,0.0560,0.0560,10000
HCK,2007-11-27,0.0550,0.0550,0.0500,0.0500,3430000
HCK,2007-11-28,0.0500,0.0510,0.0500,0.0500,1754500
HCK,2007-11-29,0.0490,0.0490,0.0490,0.0490,5000
HCK,2007-11-30,0.0480,0.0480,0.0480,0.0480,20000
HCK,2007-12-03,0.0480,0.0480,0.0480,0.0480,215000
HCK,2007-12-04,0.0490,0.0600,0.0490,0.0600,5500
HCK,2007-12-05,0.0560,0.0560,0.0560,0.0560,25000
HCK,2007-12-06,0.0530,0.0540,0.0530,0.0540,50000
HCK,2007-12-07,0.0520,0.0640,0.0510,0.0640,195000
HCK,2007-12-13,0.0510,0.0510,0.0510,0.0510,5000
HCK,2007-12-17,0.0480,0.0480,0.0480,0.0480,60000
HCK,2007-12-19,0.0480,0.0490,0.0480,0.0490,110000
HCK,2007-12-24,0.0480,0.0480,0.0480,0.0480,50000
HCK,2007-12-26,0.0480,0.0480,0.0480,0.0480,10000
HCK,2007-12-27,0.0500,0.0550,0.0500,0.0550,30000
HCK,2007-12-28,0.0480,0.0490,0.0480,0.0490,15000
HCK,2007-12-31,0.0490,0.0560,0.0470,0.0470,165000
HCK,2008-01-03,0.0430,0.0430,0.0430,0.0430,20000
HCK,2008-01-07,0.0400,0.0560,0.0400,0.0420,102500
HCK,2008-01-11,0.0540,0.0640,0.0520,0.0640,31500
HCK,2008-01-22,0.0400,0.0400,0.0400,0.0400,50000
HCK,2008-01-24,0.0420,0.0420,0.0420,0.0420,5000
HCK,2008-01-31,0.0460,0.0460,0.0460,0.0460,20000
HCK,2008-02-05,0.0570,0.0570,0.0570,0.0570,100000
HCK,2008-02-13,0.0520,0.0520,0.0520,0.0520,100000
HCK,2008-02-14,0.0460,0.0460,0.0460,0.0460,10000
HCK,2008-02-15,0.0440,0.0440,0.0440,0.0440,10000
HCK,2008-02-21,0.0400,0.0580,0.0380,0.0580,150500
HCK,2008-02-25,0.0500,0.0500,0.0420,0.0420,68500
HCK,2008-02-27,0.0420,0.0420,0.0420,0.0420,45000
HCK,2008-02-28,0.0420,0.0420,0.0400,0.0400,30000
HCK,2008-03-04,0.0400,0.0660,0.0390,0.0600,30500
HCK,2008-03-05,0.0560,0.0600,0.0400,0.0450,260000
HCK,2008-03-06,0.0500,0.0500,0.0460,0.0460,162500
HCK,2008-03-18,0.0620,0.0700,0.0620,0.0700,5500
HCK,2008-04-02,0.0800,0.0800,0.0800,0.0800,500
HCK,2008-04-11,0.0420,0.0450,0.0400,0.0450,130000
HCK,2008-04-16,0.0500,0.0500,0.0500,0.0500,95000
HCK,2008-04-17,0.0430,0.0430,0.0430,0.0430,30000
HCK,2008-04-18,0.0440,0.0440,0.0430,0.0430,155000
HCK,2008-04-21,0.0420,0.0460,0.0420,0.0460,40
HCK,2008-04-24,0.0440,0.0440,0.0440,0.0440,9000
HCK,2008-05-12,0.0410,0.0410,0.0410,0.0410,5000
HCK,2008-05-22,0.0560,0.0560,0.0480,0.0480,21500
HCK,2008-05-23,0.0660,0.0660,0.0580,0.0580,30000
HCK,2008-05-26,0.0560,0.0560,0.0520,0.0520,160000
HCK,2008-05-27,0.0560,0.0560,0.0560,0.0560,25000
HCK,2008-05-30,0.0590,0.0600,0.0560,0.0560,110000
HCK,2008-06-11,0.0500,0.0500,0.0500,0.0500,10000
HCK,2008-06-19,0.0560,0.0560,0.0560,0.0560,55000
HCK,2008-06-23,0.0560,0.0560,0.0520,0.0520,45000
HCK,2008-06-24,0.0560,0.0700,0.0520,0.0700,55000
HCK,2008-06-25,0.0560,0.0560,0.0520,0.0520,41500
HCK,2008-06-26,0.0710,0.0710,0.0540,0.0640,91500
HCK,2008-06-27,0.0560,0.0560,0.0540,0.0540,35000
HCK,2008-06-30,0.0540,0.0540,0.0540,0.0540,10000
HCK,2008-07-01,0.0540,0.0600,0.0540,0.0590,2250000
HCK,2008-07-02,0.0580,0.0620,0.0580,0.0620,295000
HCK,2008-07-04,0.0560,0.0560,0.0540,0.0540,50000
HCK,2008-07-07,0.0540,0.0560,0.0540,0.0560,100000
HCK,2008-07-08,0.0620,0.0620,0.0620,0.0620,70000
HCK,2008-07-09,0.0540,0.0540,0.0540,0.0540,5000
HCK,2008-07-14,0.0520,0.0540,0.0520,0.0540,70000
HCK,2008-07-22,0.0520,0.0680,0.0500,0.0680,100500
HCK,2008-07-28,0.0560,0.0560,0.0560,0.0560,75500
HCK,2008-07-31,0.0670,0.0670,0.0670,0.0670,170
HCK,2008-08-06,0.0680,0.0680,0.0600,0.0600,197500
HCK,2008-08-12,0.0590,0.0590,0.0590,0.0590,195
HCK,2008-08-18,0.0520,0.0520,0.0500,0.0510,44500
HCK,2008-09-04,0.0500,0.0500,0.0500,0.0500,15000
HCK,2008-09-15,0.0500,0.0500,0.0500,0.0500,15000
HCK,2008-09-30,0.0460,0.0460,0.0460,0.0460,5000
HCK,2008-10-10,0.0400,0.0400,0.0400,0.0400,5000
HCK,2008-12-01,0.0420,0.0420,0.0420,0.0420,59000
HCK,2008-12-02,0.0360,0.0360,0.0360,0.0360,10000
HCK,2008-12-31,0.0400,0.0400,0.0400,0.0400,50000
HCK,2009-01-20,0.0270,0.0270,0.0270,0.0270,5000
HCK,2009-01-21,0.0290,0.0340,0.0280,0.0340,205000
HCK,2009-01-22,0.0400,0.0400,0.0400,0.0400,50000
HCK,2009-04-17,0.0270,0.0270,0.0270,0.0270,20000
HCK,2009-04-20,0.0360,0.0360,0.0330,0.0330,150000
HCK,2009-04-21,0.0360,0.0360,0.0330,0.0330,150000
HCK,2009-04-28,0.0300,0.0300,0.0300,0.0300,5000
HCK,2009-05-07,0.0270,0.0270,0.0270,0.0270,45000
HCK,2009-05-08,0.0320,0.0340,0.0320,0.0340,80000
HCK,2009-05-13,0.0360,0.0360,0.0360,0.0360,15000
HCK,2009-06-01,0.0240,0.0240,0.0240,0.0240,5000
HCK,2009-06-09,0.0320,0.0320,0.0320,0.0320,100000
HCK,2009-06-10,0.0440,0.0580,0.0440,0.0580,6000
HCK,2009-07-03,0.0800,0.0800,0.0800,0.0800,500
HCK,2009-07-22,0.0600,0.0600,0.0600,0.0600,25000
HCK,2009-07-23,0.0600,0.0600,0.0570,0.0570,35000
HCK,2009-08-28,0.0460,0.0460,0.0460,0.0460,20000
HCK,2009-09-01,0.0570,0.0570,0.0570,0.0570,10000
HCK,2009-09-02,0.0600,0.0600,0.0600,0.0600,20000
HCK,2009-09-07,0.0600,0.0600,0.0600,0.0600,50000
HCK,2009-09-09,0.0420,0.0420,0.0420,0.0420,15000
HCK,2009-09-10,0.0460,0.0460,0.0420,0.0420,90000
HCK,2009-09-11,0.0420,0.0420,0.0420,0.0420,10000
HCK,2009-09-14,0.0400,0.0420,0.0400,0.0420,110000
HCK,2009-09-15,0.0380,0.0380,0.0380,0.0380,50000
HCK,2009-09-16,0.0400,0.0560,0.0400,0.0560,26000
HCK,2009-10-02,0.0490,0.0540,0.0490,0.0510,25000
HCK,2009-10-09,0.0420,0.0420,0.0420,0.0420,15000
HCK,2009-10-13,0.0470,0.0470,0.0470,0.0470,5000
HCK,2009-10-14,0.0470,0.0470,0.0470,0.0470,10000
HCK,2009-10-15,0.0720,0.0720,0.0640,0.0720,226000
HCK,2009-10-16,0.0760,0.0760,0.0600,0.0760,11000
HCK,2009-10-20,0.0500,0.1000,0.0500,0.0700,76500
HCK,2009-10-22,0.0530,0.0530,0.0530,0.0530,10000
HCK,2009-10-27,0.0520,0.0520,0.0520,0.0520,4500
HCK,2009-10-29,0.0520,0.0520,0.0500,0.0500,110000
HCK,2009-10-30,0.0600,0.0600,0.0600,0.0600,65000
HCK,2009-11-05,0.0520,0.0520,0.0520,0.0520,10000
HCK,2009-11-06,0.0530,0.1100,0.0530,0.1100,100500
HCK,2009-11-10,0.0520,0.0520,0.0520,0.0520,4500
HCK,2009-11-12,0.0560,0.0580,0.0540,0.0550,66000
HCK,2009-11-17,0.0540,0.0540,0.0520,0.0520,15500
HCK,2009-11-18,0.0520,0.0900,0.0520,0.0900,26000
HCK,2009-11-24,0.0520,0.0520,0.0520,0.0520,26000
HCK,2009-11-30,0.0610,0.0640,0.0610,0.0640,41000
HCK,2009-12-01,0.0700,0.0700,0.0700,0.0700,15000
HCK,2009-12-09,0.0440,0.0560,0.0440,0.0560,55500
HCK,2009-12-10,0.0500,0.0500,0.0470,0.0480,30500
HCK,2009-12-15,0.0450,0.0450,0.0450,0.0450,25500
HCK,2009-12-16,0.0490,0.0490,0.0490,0.0490,68500
HCK,2009-12-21,0.0480,0.0480,0.0480,0.0480,45000
HCK,2009-12-22,0.0490,0.0490,0.0490,0.0490,140000
HCK,2010-01-04,0.0430,0.0430,0.0430,0.0430,5000
HCK,2010-01-13,0.0480,0.0640,0.0480,0.0640,325000
HCK,2010-01-19,0.0760,0.0800,0.0760,0.0800,10500
HCK,2010-01-26,0.0520,0.0520,0.0520,0.0520,5000
HCK,2010-01-27,0.0520,0.0520,0.0520,0.0520,5000
HCK,2010-02-08,0.0540,0.0540,0.0540,0.0540,50000
HCK,2010-02-12,0.0460,0.0460,0.0460,0.0460,5000
HCK,2010-02-22,0.0480,0.0480,0.0480,0.0480,25000
HCK,2010-03-05,0.0480,0.0480,0.0480,0.0480,35000
HCK,2010-03-08,0.0520,0.0520,0.0510,0.0510,125000
HCK,2010-03-12,0.0600,0.0600,0.0600,0.0600,25000
HCK,2010-03-18,0.0540,0.0540,0.0540,0.0540,25000
HCK,2010-03-24,0.0500,0.0500,0.0500,0.0500,25000
HCK,2010-04-02,0.0500,0.0500,0.0500,0.0500,5000
HCK,2010-04-05,0.0500,0.0500,0.0500,0.0500,150000
HCK,2010-04-06,0.0480,0.0480,0.0480,0.0480,50000
HCK,2010-04-21,0.0500,0.0500,0.0500,0.0500,50000
HCK,2010-05-03,0.0400,0.0500,0.0400,0.0400,525000
HCK,2010-05-04,0.0460,0.0460,0.0460,0.0460,10000
HCK,2010-05-06,0.0450,0.0450,0.0450,0.0450,15000
HCK,2010-05-13,0.0430,0.0430,0.0430,0.0430,75000
HCK,2010-05-18,0.0440,0.0440,0.0440,0.0440,5000
HCK,2010-06-01,0.0360,0.0360,0.0360,0.0360,70000
HCK,2010-06-02,0.0400,0.0400,0.0400,0.0400,90000
HCK,2010-06-04,0.0400,0.0400,0.0400,0.0400,100000
HCK,2010-06-25,0.0420,0.0420,0.0420,0.0420,25000
HCK,2010-07-05,0.0420,0.0420,0.0420,0.0420,3465000
HCK,2010-07-08,0.0440,0.0440,0.0440,0.0440,5000
HCK,2010-07-09,0.0460,0.0460,0.0460,0.0460,10000
HCK,2010-07-12,0.0460,0.0460,0.0460,0.0460,25000
HCK,2010-07-13,0.0460,0.0460,0.0460,0.0460,15500
HCK,2010-07-15,0.0420,0.0420,0.0420,0.0420,5000
HCK,2010-07-20,0.0420,0.0420,0.0420,0.0420,15000
HCK,2010-07-21,0.0520,0.0520,0.0420,0.0420,376500
HCK,2010-07-23,0.0470,0.0470,0.0470,0.0470,50000
HCK,2010-08-02,0.0460,0.0460,0.0460,0.0460,5000
HCK,2010-08-03,0.0420,0.0420,0.0420,0.0420,10000
HCK,2010-08-05,0.0440,0.0440,0.0440,0.0440,10000
HCK,2010-08-09,0.0500,0.0500,0.0500,0.0500,80000
HCK,2010-08-13,0.0440,0.0440,0.0440,0.0440,5000
HCK,2010-08-17,0.0440,0.0440,0.0440,0.0440,5000
HCK,2010-08-18,0.0450,0.0500,0.0450,0.0500,65000
HCK,2010-08-20,0.0510,0.0510,0.0510,0.0510,45000
HCK,2010-08-24,0.0500,0.0500,0.0480,0.0480,70000
HCK,2010-09-02,0.0490,0.0490,0.0490,0.0490,100000
HCK,2010-09-14,0.0440,0.0440,0.0440,0.0440,15000
HCK,2010-09-15,0.0460,0.0700,0.0460,0.0700,50500
HCK,2010-09-17,0.0700,0.0700,0.0700,0.0700,10000
HCK,2010-09-21,0.0470,0.0480,0.0470,0.0480,70000
HCK,2010-09-22,0.0480,0.0480,0.0480,0.0480,30000
HCK,2010-09-27,0.0430,0.0430,0.0430,0.0430,15000
HCK,2010-09-28,0.0450,0.0450,0.0450,0.0450,5000
HCK,2010-09-29,0.0430,0.0430,0.0430,0.0430,5000
HCK,2010-10-05,0.0430,0.0430,0.0430,0.0430,5000
HCK,2010-10-08,0.0430,0.0430,0.0430,0.0430,25000
HCK,2010-10-14,0.0440,0.0600,0.0440,0.0600,225500
HCK,2010-10-20,0.0590,0.0590,0.0500,0.0500,41500
HCK,2010-10-28,0.0550,0.0550,0.0550,0.0550,5000
HCK,2010-11-01,0.0500,0.0500,0.0500,0.0500,5000
HCK,2010-11-02,0.0510,0.0510,0.0510,0.0510,14500
HCK,2010-11-08,0.0580,0.0600,0.0540,0.0580,84500
HCK,2010-11-09,0.0600,0.0700,0.0600,0.0680,111500
HCK,2010-11-10,0.0700,0.0700,0.0700,0.0700,6500
HCK,2010-11-12,0.0560,0.0560,0.0560,0.0560,25000
HCK,2010-11-15,0.0530,0.0530,0.0530,0.0530,5000
HCK,2010-11-25,0.0530,0.0720,0.0530,0.0640,55500
HCK,2010-11-30,0.0560,0.0560,0.0560,0.0560,9000
HCK,2010-12-08,0.0560,0.0700,0.0560,0.0560,107000
HCK,2010-12-09,0.0560,0.0700,0.0560,0.0580,25500
HCK,2010-12-10,0.0740,0.0740,0.0580,0.0620,148000
HCK,2010-12-14,0.0720,0.0720,0.0720,0.0720,500
HCK,2010-12-15,0.0540,0.0800,0.0540,0.0580,41000
HCK,2010-12-16,0.0700,0.0700,0.0600,0.0600,8000
HCK,2010-12-21,0.0520,0.0540,0.0520,0.0540,4500
HCK,2010-12-27,0.0540,0.0800,0.0540,0.0800,225500
HCK,2011-01-04,0.0530,0.0530,0.0530,0.0530,105000
HCK,2011-01-05,0.0550,0.0800,0.0550,0.0600,135500
HCK,2011-01-07,0.0680,0.0680,0.0680,0.0680,125000
HCK,2011-01-13,0.0600,0.0950,0.0600,0.0950,26000
HCK,2011-01-14,0.0550,0.0680,0.0550,0.0680,60500
HCK,2011-01-17,0.0700,0.0700,0.0600,0.0600,105500
HCK,2011-01-18,0.0620,0.0620,0.0620,0.0620,5000
HCK,2011-01-19,0.0570,0.0570,0.0570,0.0570,5000
HCK,2011-01-21,0.0740,0.0740,0.0610,0.0700,68000
HCK,2011-01-24,0.0770,0.0770,0.0760,0.0760,20000
HCK,2011-01-25,0.0770,0.0770,0.0630,0.0660,176000
HCK,2011-01-26,0.0640,0.0640,0.0640,0.0640,5000
HCK,2011-01-28,0.0660,0.0660,0.0580,0.0580,99500
HCK,2011-01-31,0.0600,0.0600,0.0600,0.0600,125000
HCK,2011-02-07,0.0640,0.0760,0.0640,0.0760,16500
HCK,2011-02-08,0.0750,0.1360,0.0660,0.1200,298000
HCK,2011-02-09,0.0750,0.1100,0.0730,0.0780,327500
HCK,2011-02-10,0.0790,0.0880,0.0770,0.0770,147500
HCK,2011-02-14,0.0680,0.0680,0.0680,0.0680,5000
HCK,2011-02-17,0.0670,0.0800,0.0670,0.0680,92500
HCK,2011-02-22,0.0650,0.0650,0.0630,0.0630,120000
HCK,2011-02-23,0.0620,0.0740,0.0620,0.0740,97500
HCK,2011-03-02,0.0600,0.0600,0.0560,0.0560,60500
HCK,2011-03-03,0.0560,0.0600,0.0480,0.0530,61000
HCK,2011-03-04,0.0480,0.0480,0.0480,0.0480,15000
HCK,2011-03-09,0.0600,0.0640,0.0550,0.0550,90000
HCK,2011-03-15,0.0500,0.0500,0.0500,0.0500,1000
HCK,2011-03-18,0.0510,0.0510,0.0510,0.0510,500
HCK,2011-03-31,0.0900,0.0900,0.0900,0.0900,500
HCK,2011-04-01,0.0560,0.0760,0.0560,0.0600,90500
HCK,2011-04-04,0.0660,0.0700,0.0620,0.0620,55500
HCK,2011-04-06,0.0700,0.0700,0.0700,0.0700,15500
HCK,2011-04-14,0.0700,0.1000,0.0700,0.0740,36000
HCK,2011-04-15,0.0740,0.0740,0.0740,0.0740,500
HCK,2011-04-21,0.0600,0.0630,0.0590,0.0590,45500
HCK,2011-04-22,0.0530,0.0600,0.0530,0.0600,16000
HCK,2011-04-25,0.0560,0.0560,0.0560,0.0560,59000
HCK,2011-05-09,0.0520,0.0520,0.0520,0.0520,25000
HCK,2011-05-11,0.0520,0.0520,0.0520,0.0520,5000
HCK,2011-05-12,0.0560,0.0560,0.0560,0.0560,15000
HCK,2011-05-13,0.0640,0.0700,0.0610,0.0680,141000
HCK,2011-05-20,0.0760,0.0760,0.0760,0.0760,5500
HCK,2011-05-23,0.0500,0.0620,0.0500,0.0520,50000
HCK,2011-05-27,0.0640,0.0640,0.0640,0.0640,35000
HCK,2011-05-30,0.0640,0.0640,0.0640,0.0640,10000
HCK,2011-05-31,0.0640,0.0640,0.0640,0.0640,5000
HCK,2011-06-01,0.0640,0.0640,0.0600,0.0600,40000
HCK,2011-06-02,0.0580,0.0580,0.0560,0.0560,75500
HCK,2011-06-08,0.0460,0.0460,0.0460,0.0460,5000
HCK,2011-06-09,0.0600,0.0600,0.0510,0.0510,5000
HCK,2011-06-10,0.0510,0.1000,0.0510,0.1000,50500
HCK,2011-06-14,0.0700,0.0700,0.0700,0.0700,500
HCK,2011-06-15,0.0560,0.0700,0.0560,0.0700,50000
HCK,2011-06-16,0.0560,0.0560,0.0560,0.0560,50000
HCK,2011-06-21,0.0520,0.0990,0.0520,0.0990,104000
HCK,2011-06-23,0.0610,0.0990,0.0610,0.0640,30500
HCK,2011-06-24,0.0640,0.0700,0.0640,0.0700,50500
HCK,2011-07-05,0.0600,0.0600,0.0600,0.0600,175000
HCK,2011-07-07,0.0560,0.0560,0.0560,0.0560,50000
HCK,2011-07-14,0.0510,0.0510,0.0510,0.0510,10000
