VIS,2007-11-23,0.1644,0.1644,0.1622,0.1622,9000
VIS,2007-11-26,0.1756,0.1778,0.1756,0.1778,4725
VIS,2007-11-29,0.1711,0.1911,0.1711,0.1911,11250
VIS,2007-11-30,0.1578,0.1689,0.1556,0.1689,40725
VIS,2007-12-03,0.1422,0.1511,0.1311,0.1422,186075
VIS,2007-12-04,0.1178,0.1644,0.1178,0.1644,106650
VIS,2007-12-05,0.1356,0.1778,0.1356,0.1778,38025
VIS,2007-12-07,0.1778,0.1778,0.1422,0.1422,675
VIS,2007-12-10,0.1778,0.1778,0.1467,0.1467,675
VIS,2007-12-11,0.1689,0.1689,0.1556,0.1556,4950
VIS,2007-12-12,0.1556,0.1556,0.1556,0.1556,36000
VIS,2007-12-17,0.1689,0.1689,0.1689,0.1689,4500
VIS,2007-12-28,0.1556,0.1689,0.1556,0.1689,767250
VIS,2007-12-31,0.1489,0.1644,0.1489,0.1644,450
VIS,2008-01-02,0.1489,0.1778,0.1489,0.1778,450
VIS,2008-01-03,0.1489,0.1489,0.1489,0.1489,225
VIS,2008-01-04,0.1644,0.1644,0.1644,0.1644,225
VIS,2008-01-07,0.1644,0.1644,0.1644,0.1644,45000
VIS,2008-01-11,0.1333,0.1622,0.1333,0.1622,9900
VIS,2008-01-14,0.1378,0.1400,0.1333,0.1400,216450
VIS,2008-01-15,0.1244,0.1422,0.1200,0.1422,692550
VIS,2008-01-16,0.1289,0.1378,0.1289,0.1378,99000
VIS,2008-01-17,0.1267,0.1356,0.1267,0.1356,31950
VIS,2008-01-21,0.1244,0.1400,0.1200,0.1400,143100
VIS,2008-01-22,0.1244,0.1311,0.1244,0.1311,90000
VIS,2008-01-24,0.1378,0.1378,0.1244,0.1311,231750
VIS,2008-01-25,0.1111,0.1311,0.1111,0.1311,49725
VIS,2008-01-29,0.1000,0.1378,0.1000,0.1378,49725
VIS,2008-01-30,0.1356,0.1378,0.1356,0.1378,30600
VIS,2008-02-05,0.1378,0.1378,0.1022,0.1356,804150
VIS,2008-02-12,0.1467,0.1467,0.1467,0.1467,2250
VIS,2008-02-19,0.1222,0.1467,0.1222,0.1467,54000
VIS,2008-02-20,0.1111,0.1289,0.1111,0.1289,229500
VIS,2008-02-21,0.1111,0.1244,0.1111,0.1244,13725
VIS,2008-02-22,0.1200,0.1244,0.1200,0.1244,78750
VIS,2008-02-25,0.0978,0.1222,0.0978,0.1222,2475
VIS,2008-02-26,0.1089,0.1222,0.1089,0.1222,18000
VIS,2008-02-27,0.1244,0.1244,0.1244,0.1244,2250
VIS,2008-03-04,0.1000,0.1244,0.1000,0.1244,49725
VIS,2008-03-13,0.0978,0.1222,0.0978,0.1222,900
VIS,2008-03-14,0.0956,0.1022,0.0911,0.0978,760050
VIS,2008-03-17,0.1044,0.1067,0.1044,0.1067,47250
VIS,2008-03-21,0.0911,0.0911,0.0911,0.0911,44775
VIS,2008-03-24,0.1044,0.1044,0.1044,0.1044,2250
VIS,2008-03-25,0.0867,0.0978,0.0867,0.0978,5400
VIS,2008-03-26,0.0822,0.1067,0.0822,0.1067,6750
VIS,2008-03-28,0.1067,0.1067,0.0889,0.1067,31500
VIS,2008-04-09,0.0800,0.1000,0.0800,0.1000,2475
VIS,2008-04-10,0.0844,0.1000,0.0844,0.1000,24750
VIS,2008-04-15,0.0800,0.0933,0.0800,0.0911,2700
VIS,2008-05-07,0.0756,0.0756,0.0756,0.0756,11250
VIS,2008-05-08,0.0844,0.0844,0.0844,0.0844,2250
VIS,2008-05-12,0.0844,0.1022,0.0800,0.1022,31950
VIS,2008-05-23,0.1022,0.1022,0.0978,0.0978,36450
VIS,2008-06-06,0.0689,0.0956,0.0689,0.0911,54225
VIS,2008-06-09,0.0600,0.0867,0.0600,0.0867,31950
VIS,2008-06-10,0.0600,0.0844,0.0600,0.0844,2700
VIS,2008-06-11,0.0578,0.0844,0.0578,0.0844,20475
VIS,2008-06-13,0.0533,0.0822,0.0533,0.0822,11025
VIS,2008-06-16,0.0533,0.0800,0.0533,0.0800,450
VIS,2008-06-18,0.0622,0.0889,0.0622,0.0889,18450
VIS,2008-06-20,0.0533,0.0756,0.0511,0.0756,47925
VIS,2008-06-23,0.0644,0.0756,0.0644,0.0756,18900
VIS,2008-06-24,0.0778,0.0778,0.0756,0.0778,180000
VIS,2008-06-25,0.0756,0.0756,0.0756,0.0756,67500
VIS,2008-06-27,0.0667,0.0889,0.0667,0.0889,33525
VIS,2008-07-23,0.0489,0.0800,0.0489,0.0800,36450
VIS,2008-07-24,0.0578,0.0778,0.0578,0.0778,42750
VIS,2008-07-28,0.0889,0.0889,0.0889,0.0889,225
VIS,2008-08-15,0.0533,0.0844,0.0533,0.0800,46800
VIS,2008-08-20,0.0800,0.0800,0.0800,0.0800,33750
VIS,2008-10-13,0.0600,0.0800,0.0600,0.0800,45225
VIS,2008-10-14,0.0644,0.0889,0.0644,0.0889,45000
VIS,2008-10-17,0.0644,0.0756,0.0644,0.0756,675
VIS,2008-11-10,0.0600,0.0711,0.0600,0.0711,11475
VIS,2008-11-14,0.0689,0.0689,0.0689,0.0689,11025
VIS,2008-12-31,0.0889,0.0889,0.0889,0.0889,2250
VIS,2009-03-13,0.0400,0.0622,0.0400,0.0622,18225
VIS,2009-03-17,0.0822,0.0822,0.0822,0.0822,225
VIS,2009-03-18,0.0556,0.0711,0.0422,0.0422,13725
VIS,2009-03-19,0.0644,0.0644,0.0422,0.0422,45225
VIS,2009-03-25,0.0467,0.0467,0.0422,0.0422,675
VIS,2009-03-26,0.0467,0.0844,0.0422,0.0844,1575
VIS,2009-04-06,0.0289,0.0511,0.0289,0.0511,36900
VIS,2009-05-11,0.0511,0.0511,0.0511,0.0511,71100
VIS,2009-11-12,0.0511,0.0511,0.0511,0.0511,405000
VIS,2010-01-07,0.0444,0.1333,0.0289,0.0333,13275
VIS,2010-01-14,0.0133,0.0289,0.0133,0.0289,1125
VIS,2010-01-15,0.0133,0.0311,0.0133,0.0311,23625
VIS,2010-01-19,0.0378,0.0489,0.0378,0.0489,39600
VIS,2010-01-20,0.0489,0.0578,0.0489,0.0578,108675
VIS,2010-03-04,0.0467,0.0467,0.0467,0.0467,17775
VIS,2010-03-08,0.0333,0.0378,0.0333,0.0356,697050
VIS,2010-03-10,0.0378,0.0378,0.0378,0.0378,171675
VIS,2010-03-11,0.0378,0.0400,0.0356,0.0356,425250
VIS,2010-03-30,0.0422,0.0422,0.0422,0.0422,171675
VIS,2010-04-02,0.0400,0.0400,0.0400,0.0400,49500
VIS,2010-04-28,0.0667,0.0667,0.0667,0.0667,11250
VIS,2010-04-30,0.0667,0.0667,0.0667,0.0667,2250
VIS,2010-05-04,0.0644,0.0644,0.0644,0.0644,58500
VIS,2010-05-06,0.0644,0.0644,0.0644,0.0644,2250
VIS,2010-05-13,0.0444,0.0444,0.0444,0.0444,22500
VIS,2010-07-20,0.0378,0.0444,0.0378,0.0444,2812500
VIS,2010-09-20,0.0533,0.0533,0.0533,0.0533,67500
VIS,2010-09-29,0.0578,0.0578,0.0533,0.0533,6750
VIS,2010-10-22,0.0800,0.0800,0.0311,0.0422,2250
VIS,2010-10-27,0.0444,0.0444,0.0444,0.0444,49500
VIS,2010-10-28,0.0467,0.0467,0.0378,0.0444,855225
VIS,2010-10-29,0.0467,0.0467,0.0378,0.0444,1125000
VIS,2010-11-01,0.0444,0.0444,0.0444,0.0444,1125000
VIS,2010-11-09,0.0400,0.0422,0.0400,0.0400,315450
VIS,2010-11-10,0.0400,0.0400,0.0356,0.0356,652725
VIS,2010-11-12,0.0311,0.0444,0.0311,0.0378,115200
VIS,2010-12-06,0.0378,0.0378,0.0378,0.0378,22500
VIS,2010-12-15,0.0378,0.0378,0.0378,0.0378,22725
VIS,2010-12-17,0.0489,0.0578,0.0489,0.0578,450
VIS,2010-12-22,0.0356,0.0356,0.0356,0.0356,22500
VIS,2010-12-23,0.0578,0.0578,0.0444,0.0533,1391400
VIS,2010-12-24,0.0511,0.0511,0.0489,0.0489,202500
VIS,2010-12-27,0.0489,0.0533,0.0467,0.0489,225450
VIS,2010-12-28,0.0444,0.0533,0.0444,0.0533,401625
VIS,2010-12-29,0.0511,0.0511,0.0511,0.0511,67500
VIS,2010-12-30,0.0533,0.0578,0.0511,0.0533,731700
VIS,2011-01-03,0.0533,0.0556,0.0533,0.0533,486000
VIS,2011-01-04,0.0533,0.0533,0.0533,0.0533,157500
VIS,2011-01-05,0.0533,0.0533,0.0533,0.0533,112500
VIS,2011-01-06,0.0533,0.0556,0.0533,0.0556,148500
VIS,2011-01-07,0.0511,0.0556,0.0511,0.0511,743400
VIS,2011-01-10,0.0533,0.0622,0.0511,0.0578,917325
VIS,2011-01-11,0.0667,0.0667,0.0667,0.0667,225
VIS,2011-01-12,0.0600,0.0600,0.0600,0.0600,117225
VIS,2011-01-14,0.0667,0.0711,0.0556,0.0600,112725
VIS,2011-01-18,0.0600,0.0600,0.0600,0.0600,6525
VIS,2011-01-19,0.0511,0.0511,0.0511,0.0511,245250
VIS,2011-01-21,0.0511,0.0511,0.0511,0.0511,67500
VIS,2011-01-24,0.0511,0.0556,0.0511,0.0556,236700
VIS,2011-01-26,0.0511,0.0511,0.0511,0.0511,90000
VIS,2011-01-27,0.0533,0.0533,0.0533,0.0533,245700
VIS,2011-02-02,0.0533,0.0578,0.0511,0.0578,745200
VIS,2011-02-07,0.0622,0.0644,0.0622,0.0622,31950
VIS,2011-02-08,0.0622,0.0622,0.0600,0.0600,81675
VIS,2011-02-11,0.0556,0.0578,0.0533,0.0578,157500
VIS,2011-02-14,0.0556,0.0556,0.0556,0.0556,6750
VIS,2011-02-18,0.0533,0.0533,0.0533,0.0533,22500
VIS,2011-03-01,0.0556,0.0556,0.0556,0.0556,101250
VIS,2011-03-07,0.0556,0.0556,0.0556,0.0556,204750
VIS,2011-03-09,0.0556,0.0600,0.0556,0.0600,301725
VIS,2011-03-11,0.0556,0.0556,0.0533,0.0533,605250
VIS,2011-03-23,0.0556,0.0778,0.0556,0.0778,108000
VIS,2011-03-24,0.0622,0.0644,0.0622,0.0644,225000
VIS,2011-03-25,0.0733,0.0867,0.0733,0.0756,1353600
VIS,2011-03-28,0.0800,0.0800,0.0778,0.0800,302175
VIS,2011-03-29,0.0844,0.1022,0.0822,0.0867,565650
VIS,2011-03-30,0.1000,0.1044,0.0911,0.1022,762300
VIS,2011-03-31,0.0978,0.0978,0.0933,0.0933,1154250
VIS,2011-04-01,0.0933,0.1156,0.0911,0.1000,143100
VIS,2011-04-04,0.0956,0.1044,0.0956,0.1044,288000
VIS,2011-04-05,0.0956,0.0956,0.0956,0.0956,22500
VIS,2011-04-06,0.0956,0.0956,0.0933,0.0933,225000
VIS,2011-04-07,0.0956,0.0956,0.0956,0.0956,11250
VIS,2011-04-11,0.0978,0.1000,0.0956,0.0956,171450
VIS,2011-04-12,0.1044,0.1044,0.1044,0.1044,189000
VIS,2011-04-13,0.0978,0.1044,0.0978,0.1044,225000
VIS,2011-04-14,0.1022,0.1022,0.1022,0.1022,76500
VIS,2011-04-15,0.1022,0.1022,0.1022,0.1022,17325
VIS,2011-04-18,0.1022,0.1022,0.1022,0.1022,220500
VIS,2011-04-19,0.1044,0.1044,0.1022,0.1022,67500
VIS,2011-04-20,0.1067,0.2356,0.1067,0.2356,78975
VIS,2011-04-21,0.1311,0.1778,0.1156,0.1511,589050
VIS,2011-04-22,0.1667,0.1867,0.1600,0.1600,1815300
VIS,2011-04-25,0.1556,0.1644,0.1311,0.1311,91125
VIS,2011-04-26,0.1333,0.1578,0.1311,0.1578,22275
VIS,2011-04-27,0.1467,0.1467,0.1467,0.1467,33750
VIS,2011-04-28,0.1511,0.1533,0.1244,0.1489,153000
VIS,2011-04-29,0.1489,0.1489,0.1422,0.1467,132750
VIS,2011-05-03,0.1467,0.1467,0.1333,0.1378,192150
VIS,2011-05-04,0.1244,0.1267,0.1222,0.1244,393750
VIS,2011-05-05,0.1244,0.1244,0.1222,0.1222,153000
VIS,2011-05-06,0.1244,0.1244,0.1222,0.1222,90000
VIS,2011-05-09,0.1200,0.1200,0.1178,0.1178,171000
VIS,2011-05-11,0.1200,0.1200,0.1200,0.1200,101250
VIS,2011-05-12,0.1178,0.1178,0.1178,0.1178,141750
VIS,2011-05-13,0.1200,0.1200,0.1178,0.1178,112500
VIS,2011-05-16,0.1156,0.1156,0.1111,0.1133,103500
VIS,2011-05-20,0.1133,0.1133,0.1133,0.1133,22500
VIS,2011-05-23,0.1178,0.1178,0.1178,0.1178,56025
VIS,2011-05-25,0.1156,0.1156,0.1133,0.1133,148050
VIS,2011-05-26,0.1133,0.1133,0.1133,0.1133,112500
VIS,2011-05-30,0.1133,0.1133,0.1133,0.1133,23175
VIS,2011-05-31,0.1244,0.1244,0.1200,0.1200,222975
VIS,2011-06-01,0.1200,0.1289,0.1200,0.1289,51075
VIS,2011-06-03,0.1289,0.1289,0.1289,0.1289,112500
VIS,2011-06-06,0.1333,0.1333,0.1311,0.1311,82575
VIS,2011-06-07,0.1311,0.1311,0.1289,0.1289,79875
VIS,2011-06-08,0.1733,0.1733,0.1333,0.1333,197550
VIS,2011-06-10,0.1422,0.1422,0.1378,0.1378,29250
VIS,2011-06-13,0.1378,0.1378,0.1378,0.1378,49500
VIS,2011-06-14,0.1378,0.1378,0.1333,0.1333,97875
VIS,2011-06-15,0.1378,0.1378,0.1378,0.1378,22500
VIS,2011-06-16,0.1422,0.1422,0.1422,0.1422,67500
VIS,2011-06-17,0.1378,0.1467,0.1378,0.1467,22500
VIS,2011-06-20,0.1467,0.1467,0.1422,0.1422,70875
VIS,2011-06-21,0.1422,0.1489,0.1422,0.1489,191250
VIS,2011-06-22,0.1489,0.1489,0.1289,0.1289,375750
VIS,2011-06-23,0.1289,0.1311,0.1289,0.1311,127350
VIS,2011-06-24,0.1289,0.1311,0.1289,0.1289,407250
VIS,2011-06-27,0.1289,0.1289,0.1289,0.1289,112500
VIS,2011-06-28,0.1311,0.1311,0.1311,0.1311,67500
VIS,2011-06-29,0.1311,0.1333,0.1311,0.1333,126000
VIS,2011-06-30,0.1289,0.1311,0.1289,0.1311,45000
VIS,2011-07-01,0.1289,0.1289,0.1289,0.1289,90000
VIS,2011-07-04,0.1311,0.1333,0.1289,0.1333,260100
VIS,2011-07-05,0.1333,0.1333,0.1333,0.1333,29250
VIS,2011-07-06,0.1533,0.1689,0.1533,0.1578,2042550
VIS,2011-07-07,0.1556,0.1578,0.1511,0.1556,573750
VIS,2011-07-08,0.1533,0.1556,0.1533,0.1556,56250
VIS,2011-07-12,0.1400,0.1400,0.1400,0.1400,12150
VIS,2011-07-13,0.1467,0.1511,0.1422,0.1511,94500
VIS,2011-07-14,0.1444,0.1444,0.1444,0.1444,112500
VIS,2011-07-15,0.1511,0.1556,0.1489,0.1489,376875
VIS,2011-07-18,0.1511,0.1511,0.1511,0.1511,18000
VIS,2011-07-19,0.1489,0.1511,0.1489,0.1511,201600
VIS,2011-07-20,0.1489,0.1511,0.1489,0.1511,90225
VIS,2011-07-21,0.1511,0.1667,0.1511,0.1644,636525
VIS,2011-07-22,0.1667,0.1756,0.1644,0.1733,682875
VIS,2011-07-25,0.1711,0.1756,0.1711,0.1733,379575
VIS,2011-07-26,0.1733,0.1911,0.1733,0.1889,2235825
VIS,2011-07-27,0.1867,0.1889,0.1844,0.1844,670275
VIS,2011-07-28,0.1867,0.1867,0.1822,0.1822,353250
VIS,2011-07-29,0.1778,0.1778,0.1778,0.1778,146250
VIS,2011-08-01,0.1844,0.1889,0.1844,0.1889,270000
VIS,2011-08-02,0.1889,0.1978,0.1867,0.1956,782325
VIS,2011-08-03,0.1956,0.2044,0.1956,0.2044,470925
VIS,2011-08-04,0.2044,0.2156,0.2044,0.2156,569250
VIS,2011-08-05,0.2000,0.2111,0.2000,0.2000,430875
VIS,2011-08-08,0.1911,0.1956,0.1778,0.1867,651375
VIS,2011-08-09,0.1800,0.2000,0.1778,0.1867,618525
VIS,2011-08-10,0.2000,0.2000,0.1889,0.1889,288000
VIS,2011-08-11,0.1911,0.1978,0.1911,0.1956,618750
VIS,2011-08-12,0.1956,0.2000,0.1956,0.1956,328050
VIS,2011-08-15,0.1978,0.1978,0.1933,0.1956,667125
VIS,2011-08-16,0.1956,0.1956,0.1911,0.1956,997875
VIS,2011-08-17,0.1956,0.2000,0.1956,0.2000,1442925
VIS,2011-08-18,0.2022,0.2022,0.1933,0.1933,1287000
VIS,2011-08-19,0.1911,0.1933,0.1867,0.1933,1043550
VIS,2011-08-22,0.1667,0.1667,0.1467,0.1567,111000
VIS,2011-08-23,0.1433,0.1567,0.1433,0.1567,25500
VIS,2011-08-24,0.1500,0.1600,0.1500,0.1600,126750
VIS,2011-08-25,0.1533,0.1533,0.1533,0.1533,38400
VIS,2011-08-26,0.1433,0.1500,0.1333,0.1500,33000
VIS,2011-09-02,0.1467,0.1467,0.1300,0.1467,394500
VIS,2011-09-05,0.1633,0.1633,0.1633,0.1633,7500
VIS,2011-09-08,0.1600,0.1667,0.1333,0.1333,11250
VIS,2011-09-09,0.1533,0.1533,0.1533,0.1533,3000
VIS,2011-09-13,0.1533,0.1633,0.1500,0.1500,165900
VIS,2011-09-14,0.1633,0.1667,0.1500,0.1633,154500
VIS,2011-09-15,0.1533,0.1667,0.1467,0.1667,187800
VIS,2011-09-20,0.1600,0.1600,0.1600,0.1600,120000
VIS,2011-09-21,0.1633,0.1633,0.1533,0.1600,198000
VIS,2011-09-22,0.1567,0.1567,0.1533,0.1567,135000
VIS,2011-09-23,0.1567,0.1600,0.1567,0.1600,135000
VIS,2011-09-26,0.1567,0.1567,0.1467,0.1567,117000
VIS,2011-09-27,0.1567,0.1633,0.1567,0.1633,52500
VIS,2011-09-29,0.1633,0.1633,0.1633,0.1633,45000
VIS,2011-10-03,0.1533,0.1533,0.1533,0.1533,84000
VIS,2011-10-05,0.1600,0.1600,0.1600,0.1600,42000
VIS,2011-10-06,0.1533,0.1533,0.1533,0.1533,15000
VIS,2011-10-07,0.1600,0.1633,0.1600,0.1633,45000
