FPI,2007-11-01,0.3214,0.3214,0.3214,0.3214,3
FPI,2007-11-02,0.3000,0.3000,0.3000,0.3000,3
FPI,2007-11-05,0.3036,0.3214,0.3036,0.3214,8
FPI,2007-11-19,0.3393,0.3393,0.3393,0.3393,6
FPI,2007-11-21,0.3321,0.3321,0.3321,0.3321,3
FPI,2007-11-22,0.3393,0.3500,0.3393,0.3393,62
FPI,2007-11-28,0.3393,0.3393,0.3286,0.3286,78
FPI,2007-12-12,0.3250,0.3250,0.3250,0.3250,3
FPI,2007-12-13,0.3268,0.3321,0.3250,0.3250,92
FPI,2007-12-14,0.3214,0.3214,0.3214,0.3214,6
FPI,2007-12-31,0.3125,0.3125,0.3125,0.3125,2800
FPI,2008-01-11,0.3143,0.3143,0.3143,0.3143,26600
FPI,2008-01-14,0.3214,0.3214,0.3214,0.3214,14000
FPI,2008-01-15,0.3214,0.3214,0.3214,0.3214,21000
FPI,2008-01-16,0.3143,0.3214,0.3143,0.3179,42000
FPI,2008-01-17,0.3179,0.3179,0.3179,0.3179,13720
FPI,2008-01-24,0.3143,0.3143,0.3143,0.3143,19600
FPI,2008-01-25,0.3143,0.3143,0.3143,0.3143,5600
FPI,2008-01-28,0.3143,0.3143,0.3143,0.3143,2800
FPI,2008-01-29,0.3143,0.3143,0.3143,0.3143,5600
FPI,2008-01-30,0.3143,0.3161,0.3143,0.3161,16800
FPI,2008-02-04,0.3143,0.3143,0.3143,0.3143,3640
FPI,2008-02-13,0.3143,0.3143,0.3143,0.3143,28000
FPI,2008-02-14,0.3214,0.3214,0.3214,0.3214,8400
FPI,2008-02-15,0.3143,0.3143,0.3143,0.3143,5600
FPI,2008-02-21,0.3214,0.3214,0.3214,0.3214,120400
FPI,2008-02-22,0.3214,0.3214,0.3214,0.3214,25200
FPI,2008-02-25,0.3214,0.3214,0.3214,0.3214,21000
FPI,2008-02-29,0.3214,0.3214,0.3214,0.3214,28000
FPI,2008-03-03,0.3214,0.3214,0.3214,0.3214,168
FPI,2008-03-04,0.3214,0.3214,0.3214,0.3214,50400
FPI,2008-03-05,0.3214,0.3214,0.3214,0.3214,109200
FPI,2008-03-07,0.3214,0.3214,0.3214,0.3214,18200
FPI,2008-03-10,0.3214,0.3214,0.3214,0.3214,168000
FPI,2008-03-11,0.3214,0.3286,0.3214,0.3286,11480
FPI,2008-03-13,0.3286,0.3286,0.3286,0.3286,11200
FPI,2008-03-14,0.3393,0.3393,0.3393,0.3393,36400
FPI,2008-03-17,0.3393,0.3411,0.3393,0.3411,28000
FPI,2008-03-18,0.3411,0.3607,0.3411,0.3607,94920
FPI,2008-03-19,0.3536,0.3536,0.3500,0.3500,196000
FPI,2008-03-21,0.3500,0.3500,0.3286,0.3286,22400
FPI,2008-03-25,0.3482,0.3482,0.3482,0.3482,15120
FPI,2008-03-27,0.3393,0.3393,0.3393,0.3393,8400
FPI,2008-03-28,0.3429,0.3429,0.3429,0.3429,39200
FPI,2008-04-11,0.3429,0.3429,0.3429,0.3429,9800
FPI,2008-04-14,0.3500,0.3500,0.3500,0.3500,83160
FPI,2008-04-16,0.3571,0.3643,0.3429,0.3571,69720
FPI,2008-04-17,0.3643,0.3750,0.3643,0.3750,145320
FPI,2008-04-18,0.3643,0.3643,0.3643,0.3643,11200
FPI,2008-04-23,0.3643,0.3786,0.3643,0.3679,52080
FPI,2008-04-24,0.3893,0.3893,0.3679,0.3857,35000
FPI,2008-04-25,0.3750,0.3750,0.3750,0.3750,24920
FPI,2008-04-28,0.3679,0.3679,0.3643,0.3643,47600
FPI,2008-04-29,0.3571,0.3571,0.3571,0.3571,29400
FPI,2008-05-05,0.3571,0.3571,0.3571,0.3571,71120
FPI,2008-05-07,0.3571,0.3571,0.3571,0.3571,14000
FPI,2008-05-09,0.3571,0.3571,0.3571,0.3571,30800
FPI,2008-05-15,0.3571,0.3571,0.3571,0.3571,7280
FPI,2008-05-21,0.3679,0.3679,0.3679,0.3679,30800
FPI,2008-05-26,0.3607,0.3607,0.3607,0.3607,16800
FPI,2008-05-28,0.3571,0.3750,0.3571,0.3750,34720
FPI,2008-06-02,0.3929,0.3929,0.3929,0.3929,112000
FPI,2008-06-03,0.3857,0.3929,0.3857,0.3929,110600
FPI,2008-06-04,0.3929,0.3929,0.3893,0.3929,84000
FPI,2008-06-05,0.3929,0.3929,0.3857,0.3929,25200
FPI,2008-06-06,0.3929,0.3929,0.3929,0.3929,43400
FPI,2008-06-10,0.3750,0.3750,0.3750,0.3750,3360
FPI,2008-06-12,0.3929,0.3929,0.3929,0.3929,18200
FPI,2008-06-13,0.3929,0.3929,0.3893,0.3929,75600
FPI,2008-06-16,0.3929,0.3929,0.3929,0.3929,8400
FPI,2008-06-18,0.3929,0.3929,0.3929,0.3929,36400
FPI,2008-06-19,0.3929,0.3929,0.3929,0.3929,53200
FPI,2008-06-23,0.3929,0.4000,0.3929,0.4000,72240
FPI,2008-06-25,0.4036,0.4071,0.3929,0.4071,41440
FPI,2008-06-26,0.3929,0.3929,0.3929,0.3929,5600
FPI,2008-06-27,0.3929,0.4107,0.3929,0.4107,55160
FPI,2008-06-30,0.4107,0.4107,0.4107,0.4107,39760
FPI,2008-07-01,0.4107,0.4214,0.4107,0.4214,78400
FPI,2008-07-02,0.4107,0.4214,0.4107,0.4214,21000
FPI,2008-07-04,0.4107,0.4107,0.4107,0.4107,78400
FPI,2008-07-07,0.4107,0.4107,0.4107,0.4107,112000
FPI,2008-07-11,0.4107,0.4107,0.4107,0.4107,36680
FPI,2008-07-14,0.4107,0.4107,0.4107,0.4107,70000
FPI,2008-07-16,0.4107,0.4107,0.4107,0.4107,51800
FPI,2008-07-21,0.4250,0.4250,0.4250,0.4250,14000
FPI,2008-07-22,0.4250,0.4250,0.4250,0.4250,11200
FPI,2008-07-23,0.4286,0.4286,0.4286,0.4286,28000
FPI,2008-07-24,0.4250,0.4286,0.4250,0.4286,126000
FPI,2008-07-25,0.4107,0.4286,0.4107,0.4286,196000
FPI,2008-07-30,0.4107,0.4107,0.4107,0.4107,84
FPI,2008-07-31,0.4286,0.4607,0.4250,0.4607,171
FPI,2008-08-01,0.4607,0.4607,0.4464,0.4500,73
FPI,2008-08-04,0.4214,0.4464,0.4179,0.4464,25
FPI,2008-08-05,0.4286,0.4286,0.4286,0.4286,112
FPI,2008-08-06,0.4357,0.4357,0.4357,0.4357,6
FPI,2008-08-08,0.4357,0.4393,0.4357,0.4393,14
FPI,2008-08-12,0.4464,0.4500,0.4357,0.4429,160
FPI,2008-08-13,0.4429,0.4429,0.4321,0.4321,28
FPI,2008-08-14,0.4286,0.4286,0.4286,0.4286,28
FPI,2008-08-18,0.4286,0.4286,0.4286,0.4286,5600
FPI,2008-08-19,0.4286,0.4286,0.4286,0.4286,61600
FPI,2008-08-20,0.4286,0.4286,0.4286,0.4286,19600
FPI,2008-08-27,0.4464,0.4464,0.4464,0.4464,8400
FPI,2008-08-28,0.4464,0.4643,0.4464,0.4643,141400
FPI,2008-08-29,0.4679,0.4714,0.4679,0.4714,54600
FPI,2008-09-02,0.4714,0.4714,0.4714,0.4714,14000
FPI,2008-09-03,0.4714,0.4750,0.4714,0.4750,30800
FPI,2008-09-04,0.4750,0.4786,0.4750,0.4786,61600
FPI,2008-09-05,0.4643,0.4643,0.4643,0.4643,4200
FPI,2008-09-08,0.4643,0.4750,0.4643,0.4750,25200
FPI,2008-09-09,0.4643,0.4643,0.4643,0.4643,70000
FPI,2008-09-10,0.4714,0.4714,0.4643,0.4643,19600
FPI,2008-09-12,0.4714,0.4750,0.4643,0.4643,89600
FPI,2008-09-15,0.4679,0.4679,0.4643,0.4643,19600
FPI,2008-09-16,0.4643,0.4643,0.4643,0.4643,14000
FPI,2008-09-17,0.4571,0.4571,0.4536,0.4536,84000
FPI,2008-09-18,0.4464,0.4464,0.4464,0.4464,30800
FPI,2008-09-19,0.4643,0.4643,0.4643,0.4643,44800
FPI,2008-09-22,0.4679,0.4679,0.4679,0.4679,16800
FPI,2008-09-26,0.4786,0.4786,0.4786,0.4786,14000
FPI,2008-09-29,0.4786,0.4786,0.4786,0.4786,14000
FPI,2008-09-30,0.5143,0.5357,0.5143,0.5179,44800
FPI,2008-10-03,0.5179,0.5179,0.5179,0.5179,11200
FPI,2008-10-06,0.5179,0.5179,0.5000,0.5143,26600
FPI,2008-10-07,0.5179,0.5179,0.5179,0.5179,18200
FPI,2008-10-08,0.4643,0.4643,0.4643,0.4643,14000
FPI,2008-10-10,0.4286,0.4286,0.4286,0.4286,24080
FPI,2008-10-13,0.4286,0.4286,0.4286,0.4286,47600
FPI,2008-10-14,0.4464,0.4464,0.4464,0.4464,8400
FPI,2008-10-15,0.4286,0.4286,0.4286,0.4286,47600
FPI,2008-10-16,0.4107,0.4107,0.4107,0.4107,28000
FPI,2008-10-17,0.4036,0.4036,0.4036,0.4036,50400
FPI,2008-10-22,0.4000,0.4000,0.4000,0.4000,2800
FPI,2008-10-23,0.3929,0.4286,0.3929,0.4286,70000
FPI,2008-10-24,0.4036,0.4036,0.4036,0.4036,5600
FPI,2008-10-28,0.3929,0.3929,0.3929,0.3929,28000
FPI,2008-10-29,0.3929,0.4286,0.3929,0.4286,17080
FPI,2008-10-30,0.3929,0.4036,0.3929,0.4036,91000
FPI,2008-10-31,0.4179,0.4286,0.4179,0.4286,13720
FPI,2008-11-03,0.4286,0.4286,0.4286,0.4286,19600
FPI,2008-11-06,0.4286,0.4286,0.4286,0.4286,50400
FPI,2008-11-07,0.4214,0.4286,0.4214,0.4214,84000
FPI,2008-11-11,0.4214,0.4214,0.4214,0.4214,28000
FPI,2008-11-12,0.4214,0.4214,0.4214,0.4214,47040
FPI,2008-11-13,0.4214,0.4214,0.4214,0.4214,25200
FPI,2008-11-14,0.4214,0.4214,0.4214,0.4214,14000
FPI,2008-11-19,0.4286,0.4393,0.4250,0.4393,42000
FPI,2008-11-20,0.4286,0.4571,0.4250,0.4571,110040
FPI,2008-11-21,0.4571,0.4643,0.4571,0.4643,24360
FPI,2008-11-24,0.4607,0.4643,0.4571,0.4571,75600
FPI,2008-11-25,0.4714,0.4714,0.4536,0.4571,99400
FPI,2008-12-09,0.4500,0.4500,0.4500,0.4500,10000
FPI,2008-12-17,0.5000,0.5000,0.5000,0.5000,1600
FPI,2008-12-18,0.5000,0.5500,0.5000,0.5500,18000
FPI,2008-12-19,0.5500,0.5500,0.5500,0.5500,83000
FPI,2008-12-22,0.5500,0.5500,0.5500,0.5500,83800
FPI,2008-12-23,0.5500,0.5500,0.5500,0.5500,46400
FPI,2008-12-24,0.5500,0.5500,0.5500,0.5500,49600
FPI,2008-12-30,0.5500,0.5500,0.5500,0.5500,15400
FPI,2008-12-31,0.5500,0.5500,0.5500,0.5500,40000
FPI,2009-01-02,0.5500,0.5500,0.5500,0.5500,14000
FPI,2009-01-05,0.5500,0.5500,0.5500,0.5500,13400
FPI,2009-01-06,0.5500,0.5500,0.5500,0.5500,5600
FPI,2009-01-07,0.5500,0.5500,0.5500,0.5500,145000
FPI,2009-01-08,0.5500,0.5500,0.5500,0.5500,40400
FPI,2009-01-14,0.5500,0.5500,0.5500,0.5500,10000
FPI,2009-01-15,0.5500,0.5500,0.5500,0.5500,30000
FPI,2009-02-11,0.5450,0.5450,0.5450,0.5450,2000
FPI,2009-02-17,0.5000,0.5000,0.5000,0.5000,5600
FPI,2009-02-18,0.5450,0.5450,0.5450,0.5450,4000
FPI,2009-02-25,0.5050,0.5450,0.5050,0.5450,2800
FPI,2009-02-26,0.5050,0.5050,0.5050,0.5050,2800
FPI,2009-02-27,0.5050,0.5050,0.5050,0.5050,2800
FPI,2009-03-04,0.5450,0.5450,0.5450,0.5450,10000
FPI,2009-03-05,0.5000,0.5000,0.5000,0.5000,2800
FPI,2009-03-06,0.5000,0.5000,0.5000,0.5000,14000
FPI,2009-03-11,0.5050,0.5050,0.5000,0.5000,2800
FPI,2009-03-12,0.5000,0.5000,0.5000,0.5000,26000
FPI,2009-03-13,0.5000,0.5000,0.5000,0.5000,40000
FPI,2009-03-16,0.5000,0.5000,0.5000,0.5000,550000
FPI,2009-03-18,0.4500,0.4500,0.4500,0.4500,2800
FPI,2009-03-26,0.4500,0.4500,0.4500,0.4500,11200
FPI,2009-04-02,0.4600,0.4600,0.4600,0.4600,5600
FPI,2009-04-07,0.4600,0.4600,0.4600,0.4600,19600
FPI,2009-04-08,0.4600,0.4600,0.4600,0.4600,19600
FPI,2009-04-09,0.4600,0.4600,0.4600,0.4600,14000
FPI,2009-04-24,0.5000,0.5000,0.5000,0.5000,7800
FPI,2009-04-30,0.4800,0.4800,0.4800,0.4800,4000
FPI,2009-05-05,0.5400,0.5400,0.5400,0.5400,12800
FPI,2009-05-07,0.5450,0.5500,0.5450,0.5500,148600
FPI,2009-05-08,0.5450,0.5600,0.5450,0.5600,90200
FPI,2009-05-11,0.5600,0.5600,0.5500,0.5600,36000
FPI,2009-05-12,0.5600,0.5600,0.5600,0.5600,10000
FPI,2009-05-13,0.5600,0.5600,0.5600,0.5600,50000
FPI,2009-05-15,0.5600,0.5600,0.5600,0.5600,30000
FPI,2009-05-21,0.6050,0.6100,0.6000,0.6100,95800
FPI,2009-05-22,0.6100,0.6500,0.6100,0.6200,78300
FPI,2009-05-25,0.6100,0.6150,0.6000,0.6100,126600
FPI,2009-05-26,0.6000,0.6250,0.6000,0.6100,58300
FPI,2009-05-27,0.6200,0.6500,0.6150,0.6250,68600
FPI,2009-05-28,0.6250,0.6400,0.6150,0.6400,19600
FPI,2009-05-29,0.6200,0.6200,0.6000,0.6050,28000
FPI,2009-06-01,0.6300,0.6500,0.5900,0.6400,171700
FPI,2009-06-02,0.6400,0.6400,0.6250,0.6350,93700
FPI,2009-06-03,0.6250,0.6250,0.6150,0.6150,48500
FPI,2009-06-04,0.6300,0.6300,0.6200,0.6200,11000
FPI,2009-06-05,0.6400,0.6400,0.6150,0.6150,109000
FPI,2009-06-08,0.6400,0.6600,0.6400,0.6500,99000
FPI,2009-06-09,0.6450,0.6550,0.6450,0.6550,29800
FPI,2009-06-10,0.6600,0.6900,0.6600,0.6900,40800
FPI,2009-06-11,0.6800,0.6950,0.6800,0.6950,234000
FPI,2009-06-12,0.6950,0.7300,0.6950,0.7250,203400
FPI,2009-06-15,0.7400,0.7700,0.7300,0.7400,384300
FPI,2009-06-16,0.7500,0.7550,0.6950,0.7150,353000
FPI,2009-06-17,0.7200,0.7300,0.7100,0.7100,82800
FPI,2009-06-18,0.7100,0.7100,0.6800,0.6800,134000
FPI,2009-06-19,0.6850,0.6950,0.6800,0.6800,131000
FPI,2009-06-22,0.6800,0.6800,0.6700,0.6700,110600
FPI,2009-06-23,0.6500,0.6700,0.6450,0.6700,227600
FPI,2009-06-24,0.6800,0.6900,0.6800,0.6800,180200
FPI,2009-06-25,0.6850,0.6900,0.6700,0.6800,151500
FPI,2009-06-26,0.6150,0.6150,0.6100,0.6100,16000
FPI,2009-06-29,0.6000,0.6000,0.5900,0.5900,14000
FPI,2009-06-30,0.5600,0.5600,0.5600,0.5600,10000
FPI,2009-07-01,0.5900,0.5900,0.5550,0.5550,7900
FPI,2009-07-02,0.5500,0.5600,0.5500,0.5600,39000
FPI,2009-07-03,0.5600,0.5600,0.5600,0.5600,19000
FPI,2009-07-06,0.5400,0.5900,0.5300,0.5900,24100
FPI,2009-07-10,0.5700,0.5700,0.5600,0.5600,27800
FPI,2009-07-14,0.5550,0.5800,0.5550,0.5800,43200
FPI,2009-07-15,0.5700,0.6000,0.5700,0.6000,64900
FPI,2009-07-16,0.5800,0.5900,0.5700,0.5800,43400
FPI,2009-07-17,0.5800,0.5800,0.5800,0.5800,15000
FPI,2009-07-20,0.5850,0.5900,0.5850,0.5900,24100
FPI,2009-07-21,0.5850,0.5950,0.5800,0.5850,12800
FPI,2009-07-23,0.5900,0.5900,0.5900,0.5900,10000
FPI,2009-07-24,0.5800,0.5900,0.5800,0.5900,13000
FPI,2009-07-27,0.6000,0.6000,0.6000,0.6000,20000
FPI,2009-07-30,0.6100,0.6100,0.5850,0.5850,26700
FPI,2009-08-03,0.5900,0.5900,0.5900,0.5900,33000
FPI,2009-08-04,0.6200,0.6400,0.6200,0.6250,160000
FPI,2009-08-05,0.6250,0.6350,0.6250,0.6250,76000
FPI,2009-08-06,0.6300,0.6700,0.6300,0.6600,632000
FPI,2009-08-07,0.6500,0.6500,0.6500,0.6500,41000
FPI,2009-08-10,0.6600,0.7100,0.6600,0.7100,346000
FPI,2009-08-11,0.6900,0.7000,0.6900,0.6900,118400
FPI,2009-08-12,0.6800,0.6950,0.6750,0.6750,32000
FPI,2009-08-13,0.6700,0.6700,0.6700,0.6700,5000
FPI,2009-08-14,0.6700,0.6800,0.6700,0.6800,235600
FPI,2009-08-17,0.6400,0.6400,0.6400,0.6400,10000
FPI,2009-08-18,0.6500,0.6500,0.6500,0.6500,5000
FPI,2009-08-19,0.6300,0.6300,0.6300,0.6300,8000
FPI,2009-08-24,0.6050,0.6050,0.6000,0.6000,5600
FPI,2009-08-26,0.6500,0.6500,0.6500,0.6500,2000
FPI,2009-08-27,0.6500,0.6600,0.6450,0.6600,125300
FPI,2009-08-28,0.6900,0.6900,0.6500,0.6500,5600
FPI,2009-09-01,0.6500,0.6500,0.6500,0.6500,2000
FPI,2009-09-02,0.6300,0.6300,0.6200,0.6200,33000
FPI,2009-09-03,0.6400,0.6400,0.6200,0.6200,27400
FPI,2009-09-04,0.6200,0.6600,0.6150,0.6600,6600
FPI,2009-09-07,0.6400,0.6500,0.6300,0.6500,40000
FPI,2009-09-08,0.6400,0.6400,0.6300,0.6300,13400
FPI,2009-09-09,0.6400,0.6400,0.6400,0.6400,12000
FPI,2009-09-10,0.6500,0.6600,0.6500,0.6500,150000
FPI,2009-09-11,0.6500,0.6500,0.6500,0.6500,29800
FPI,2009-09-14,0.6500,0.6600,0.6500,0.6600,36000
FPI,2009-09-15,0.6500,0.6500,0.6500,0.6500,41100
FPI,2009-09-16,0.6500,0.6550,0.6500,0.6550,93700
FPI,2009-09-17,0.6550,0.6550,0.6550,0.6550,22800
FPI,2009-09-18,0.6500,0.6600,0.6500,0.6600,38000
FPI,2009-09-23,0.6500,0.6500,0.6500,0.6500,27000
FPI,2009-09-24,0.6550,0.6600,0.6550,0.6600,19200
FPI,2009-09-25,0.6600,0.6600,0.6600,0.6600,15000
FPI,2009-09-28,0.6600,0.6600,0.6600,0.6600,12000
FPI,2009-09-29,0.6600,0.6600,0.6600,0.6600,5000
FPI,2009-09-30,0.6500,0.6500,0.6500,0.6500,10000
FPI,2009-10-01,0.6600,0.6600,0.6600,0.6600,24000
FPI,2009-10-02,0.6550,0.6600,0.6550,0.6550,20000
FPI,2009-10-05,0.6500,0.6500,0.6500,0.6500,15000
FPI,2009-10-07,0.6600,0.6600,0.6550,0.6550,12000
FPI,2009-10-08,0.6500,0.6500,0.6500,0.6500,30600
FPI,2009-10-12,0.6600,0.6700,0.6600,0.6700,140500
FPI,2009-10-13,0.6650,0.6700,0.6650,0.6700,59600
FPI,2009-10-14,0.6600,0.6600,0.6600,0.6600,18000
FPI,2009-10-15,0.6700,0.6750,0.6700,0.6700,81900
