ALLIANZ,2008-05-13,3.2480,3.3799,3.2480,3.3140,290766
ALLIANZ,2008-05-14,3.3140,3.4954,3.3140,3.4954,173465
ALLIANZ,2008-05-15,3.4624,3.5778,3.4624,3.5283,66111
ALLIANZ,2008-05-16,3.5283,3.5778,3.4459,3.4459,33116
ALLIANZ,2008-05-20,3.4459,3.4459,3.2315,3.2480,172009
ALLIANZ,2008-05-21,3.2151,3.2645,3.2151,3.2480,106748
ALLIANZ,2008-05-22,3.2151,3.2151,3.1986,3.2151,113419
ALLIANZ,2008-05-23,3.2151,3.2151,3.1821,3.1821,78605
ALLIANZ,2008-05-26,3.1821,3.1821,3.1326,3.1326,39788
ALLIANZ,2008-05-27,3.2975,3.2975,3.1986,3.2151,24018
ALLIANZ,2008-05-28,3.2151,3.2151,3.1821,3.2151,17468
ALLIANZ,2008-05-29,3.2151,3.2151,3.2151,3.2151,10917
ALLIANZ,2008-05-30,3.1986,3.2151,3.1821,3.1821,18196
ALLIANZ,2008-06-02,3.1821,3.2151,3.1821,3.2151,70235
ALLIANZ,2008-06-03,3.1986,3.1986,3.1821,3.1821,26444
ALLIANZ,2008-06-04,3.1821,3.1821,3.1656,3.1821,53495
ALLIANZ,2008-06-06,3.1656,3.1656,3.1161,3.1326,37604
ALLIANZ,2008-06-09,3.0172,3.1161,3.0172,3.0502,5459
ALLIANZ,2008-06-10,3.1326,3.1491,3.1326,3.1491,2669
ALLIANZ,2008-06-11,3.1326,3.1656,3.1326,3.1656,18438
ALLIANZ,2008-06-12,3.1161,3.1821,3.0997,3.1821,23412
ALLIANZ,2008-06-13,3.0997,3.1986,3.0997,3.1986,54587
ALLIANZ,2008-06-17,3.1821,3.1986,3.1821,3.1986,1820
ALLIANZ,2008-06-18,3.1161,3.1821,3.1161,3.1821,5337
ALLIANZ,2008-06-19,3.1161,3.1656,3.0997,3.1656,28021
ALLIANZ,2008-06-20,3.1326,3.1326,3.1161,3.1161,25353
ALLIANZ,2008-06-23,2.9842,3.1161,2.9842,3.1161,6187
ALLIANZ,2008-06-27,3.0007,3.0007,2.9678,2.9678,6065
ALLIANZ,2008-06-30,2.9678,2.9678,2.9348,2.9348,134647
ALLIANZ,2008-07-01,2.8853,2.8853,2.8688,2.8688,18196
ALLIANZ,2008-07-02,2.8523,2.8523,2.8029,2.8359,83215
ALLIANZ,2008-07-04,2.7534,2.7864,2.7534,2.7534,5095
ALLIANZ,2008-07-07,2.6050,2.8029,2.6050,2.8029,1456
ALLIANZ,2008-07-08,2.7204,2.7699,2.7204,2.7699,1334
ALLIANZ,2008-07-09,2.7699,2.7864,2.7204,2.7864,7400
ALLIANZ,2008-07-10,2.5061,2.7864,2.5061,2.7864,607
ALLIANZ,2008-07-11,2.8029,2.8029,2.8029,2.8029,8491
ALLIANZ,2008-07-16,2.7864,2.9678,2.7864,2.9678,1820
ALLIANZ,2008-07-18,2.9348,2.9348,2.7204,2.8688,22684
ALLIANZ,2008-07-21,2.7204,2.9513,2.7204,2.9513,14193
ALLIANZ,2008-07-22,2.8029,2.8853,2.7864,2.8359,74238
ALLIANZ,2008-07-23,2.7699,2.8853,2.7699,2.8853,3760
ALLIANZ,2008-07-25,2.9678,2.9678,2.7699,2.8029,132707
ALLIANZ,2008-07-28,2.8029,3.0502,2.7534,3.0502,17104
ALLIANZ,2008-07-29,2.8029,2.8029,2.7534,2.7864,49735
ALLIANZ,2008-07-30,2.8029,2.8359,2.8029,2.8029,92312
ALLIANZ,2008-07-31,2.7864,2.8853,2.7699,2.8853,72782
ALLIANZ,2008-08-01,2.7864,2.7864,2.7864,2.7864,1
ALLIANZ,2008-08-04,2.7864,2.7864,2.7864,2.7864,24
ALLIANZ,2008-08-05,2.7864,2.7864,2.7204,2.7699,13343
ALLIANZ,2008-08-06,2.8029,2.8029,2.8029,2.8029,2
ALLIANZ,2008-08-07,2.8359,2.8523,2.8194,2.8359,32146
ALLIANZ,2008-08-08,2.8523,2.9678,2.8523,2.9678,3760
ALLIANZ,2008-08-11,2.9183,2.9183,2.8523,2.8853,33965
ALLIANZ,2008-08-13,2.8359,2.8688,2.8029,2.8688,27900
ALLIANZ,2008-08-14,2.8359,2.8359,2.8359,2.8359,1
ALLIANZ,2008-08-18,2.8853,2.8853,2.8523,2.8688,24261
ALLIANZ,2008-08-19,2.8688,2.8688,2.8523,2.8523,10917
ALLIANZ,2008-08-20,2.8688,2.8688,2.8688,2.8688,12130
ALLIANZ,2008-08-21,2.8688,2.8853,2.8688,2.8853,12130
ALLIANZ,2008-08-22,2.8853,2.8853,2.8523,2.8688,48643
ALLIANZ,2008-08-25,2.8853,2.8853,2.8523,2.8523,37604
ALLIANZ,2008-08-26,2.8523,2.8688,2.8523,2.8688,36391
ALLIANZ,2008-08-28,2.7534,2.8853,2.7534,2.8853,49856
ALLIANZ,2008-08-29,2.8688,2.8853,2.8029,2.8853,106141
ALLIANZ,2008-09-02,2.8029,2.8029,2.8029,2.8029,36391
ALLIANZ,2008-09-03,2.8029,2.8853,2.8029,2.8853,36513
ALLIANZ,2008-09-04,2.8029,2.8194,2.7864,2.8029,249886
ALLIANZ,2008-09-05,2.8029,2.8029,2.8029,2.8029,60652
ALLIANZ,2008-09-09,2.8029,2.8029,2.8029,2.8029,258135
ALLIANZ,2008-09-10,2.8029,2.8029,2.7864,2.8029,217983
ALLIANZ,2008-09-11,2.7864,2.8194,2.7864,2.8029,182320
ALLIANZ,2008-09-12,2.8029,2.8029,2.8029,2.8029,75330
ALLIANZ,2008-09-16,2.7039,2.8029,2.7039,2.8029,66839
ALLIANZ,2008-09-18,2.6545,2.7699,2.6215,2.7699,80546
ALLIANZ,2008-09-22,2.6380,2.7864,2.6380,2.7864,82851
ALLIANZ,2008-09-26,2.7369,2.7369,2.7369,2.7369,2426
ALLIANZ,2008-09-29,2.7204,2.7204,2.7204,2.7204,72782
ALLIANZ,2008-09-30,2.6380,2.8853,2.6380,2.8853,60288
ALLIANZ,2008-10-03,2.8523,2.8523,2.7204,2.7204,12009
ALLIANZ,2008-10-06,2.6380,2.7864,2.6380,2.7864,60773
ALLIANZ,2008-10-07,2.6380,2.7204,2.6380,2.7204,53495
ALLIANZ,2008-10-08,2.6380,2.6380,2.6380,2.6380,65504
ALLIANZ,2008-10-09,2.7699,2.7699,2.7699,2.7699,121
ALLIANZ,2008-10-10,2.4731,2.5556,2.4731,2.5556,78726
ALLIANZ,2008-10-13,2.4731,2.5391,2.4731,2.5391,24867
ALLIANZ,2008-10-14,2.5391,2.5556,2.5391,2.5556,97892
ALLIANZ,2008-10-15,2.5556,2.5556,2.5556,2.5556,7278
ALLIANZ,2008-10-16,2.4731,2.5391,2.4731,2.5391,11039
ALLIANZ,2008-10-17,2.4896,2.4896,2.4731,2.4896,196027
ALLIANZ,2008-10-20,2.4566,2.4566,2.4566,2.4566,7642
ALLIANZ,2008-10-21,2.4731,2.4731,2.4072,2.4072,12130
ALLIANZ,2008-10-22,2.3742,2.3742,2.3742,2.3742,4246
ALLIANZ,2008-10-23,2.2176,2.2176,2.2176,2.2176,121
ALLIANZ,2008-10-24,2.2918,2.2918,2.2918,2.2918,1213
ALLIANZ,2008-10-28,2.0032,2.0032,2.0032,2.0032,243
ALLIANZ,2008-10-29,2.2258,2.2258,2.0609,2.0774,7885
ALLIANZ,2008-10-30,2.1434,2.1434,2.1434,2.1434,24261
ALLIANZ,2008-10-31,2.1434,2.1434,2.1022,2.1351,13465
ALLIANZ,2008-11-03,2.2093,2.2093,2.2093,2.2093,11281
ALLIANZ,2008-11-04,2.2093,2.2093,2.2093,2.2093,6065
ALLIANZ,2008-11-05,2.2176,2.4731,2.2176,2.4731,82608
ALLIANZ,2008-11-06,2.2093,2.2258,2.2093,2.2258,84064
ALLIANZ,2008-11-07,2.1599,2.2258,2.1434,2.2258,19409
ALLIANZ,2008-11-10,2.2258,2.3742,2.2258,2.3742,4973
ALLIANZ,2008-11-12,2.2093,2.2505,2.2093,2.2505,2547
ALLIANZ,2008-11-14,2.1022,2.2176,2.1022,2.2176,46217
ALLIANZ,2008-11-18,2.1434,2.1434,2.1434,2.1434,2426
ALLIANZ,2008-11-19,2.1434,2.1599,2.1022,2.1599,7400
ALLIANZ,2008-11-20,2.1434,2.4072,2.1269,2.3083,48886
ALLIANZ,2008-11-21,2.2258,2.3083,2.1599,2.3083,12009
ALLIANZ,2008-11-24,2.2258,2.3330,2.2258,2.3330,3760
ALLIANZ,2008-11-25,2.2258,2.3083,2.0609,2.3083,4124
ALLIANZ,2008-11-26,2.2258,2.2918,2.1846,2.1846,6187
ALLIANZ,2008-11-27,2.2670,2.3083,2.2670,2.2670,32752
ALLIANZ,2008-11-28,2.2588,2.3083,2.2588,2.3083,159757
ALLIANZ,2008-12-03,2.3495,2.3495,2.3495,2.3495,12130
ALLIANZ,2008-12-04,2.3495,2.3495,2.2918,2.2918,60409
ALLIANZ,2008-12-05,2.3083,2.3083,2.2258,2.2753,30690
ALLIANZ,2008-12-09,2.2918,2.2918,2.2753,2.2753,4852
ALLIANZ,2008-12-10,2.3495,2.3495,2.3495,2.3495,20258
ALLIANZ,2008-12-11,2.3907,2.4731,2.3907,2.4731,12009
ALLIANZ,2008-12-12,2.4319,2.4319,2.4319,2.4319,6065
ALLIANZ,2008-12-15,2.3083,2.3165,2.3083,2.3083,72782
ALLIANZ,2008-12-16,2.3989,2.3989,2.3989,2.3989,121
ALLIANZ,2008-12-17,2.3083,2.4566,2.3083,2.4566,75330
ALLIANZ,2008-12-18,2.3495,2.3907,2.3495,2.3907,2183
ALLIANZ,2008-12-19,2.3824,2.3824,2.3824,2.3824,1213
ALLIANZ,2008-12-22,2.3660,2.3660,2.3577,2.3660,76422
ALLIANZ,2008-12-23,2.3660,2.3660,2.3577,2.3577,131008
ALLIANZ,2008-12-24,2.3495,2.3495,2.3495,2.3495,75208
ALLIANZ,2008-12-26,2.3495,2.3495,2.2258,2.3083,46945
ALLIANZ,2008-12-30,2.4319,2.4319,2.4319,2.4319,121
ALLIANZ,2008-12-31,2.3495,2.3907,2.3495,2.3907,2547
ALLIANZ,2009-01-05,2.3907,2.4566,2.3495,2.4237,17953
ALLIANZ,2009-01-06,2.3577,2.4566,2.3577,2.4566,72904
ALLIANZ,2009-01-07,2.3907,2.4566,2.3742,2.4566,7400
ALLIANZ,2009-01-09,2.4566,2.4566,2.4566,2.4566,6065
ALLIANZ,2009-01-12,2.4484,2.4731,2.4484,2.4566,88552
ALLIANZ,2009-01-13,2.4319,2.4319,2.3495,2.4237,38939
ALLIANZ,2009-01-14,2.3495,2.4237,2.3495,2.4237,38817
ALLIANZ,2009-01-15,2.3577,2.3742,2.3495,2.3495,52039
ALLIANZ,2009-01-16,2.3577,2.3577,2.3577,2.3577,2426
ALLIANZ,2009-01-20,2.3495,2.3495,2.3495,2.3495,2183
ALLIANZ,2009-01-22,2.3577,2.3907,2.3495,2.3907,15770
ALLIANZ,2009-01-23,2.3907,2.3907,2.3660,2.3660,2305
ALLIANZ,2009-01-28,2.3577,2.4484,2.3495,2.4484,5459
ALLIANZ,2009-01-29,2.4319,2.4566,2.4319,2.4566,3639
ALLIANZ,2009-02-03,2.3907,2.3907,2.3907,2.3907,6065
ALLIANZ,2009-02-04,2.3907,2.3907,2.3907,2.3907,12130
ALLIANZ,2009-02-11,2.3495,2.3495,2.3495,2.3495,42820
ALLIANZ,2009-02-12,2.3495,2.3495,2.3412,2.3412,30326
ALLIANZ,2009-02-13,2.3083,2.3083,2.3083,2.3083,43669
ALLIANZ,2009-02-16,2.3083,2.3083,2.3083,2.3083,24261
ALLIANZ,2009-02-17,2.3083,2.3083,2.3083,2.3083,24261
ALLIANZ,2009-02-18,2.3083,2.3083,2.3083,2.3083,36391
ALLIANZ,2009-02-19,2.2670,2.3083,2.2670,2.3083,45004
ALLIANZ,2009-02-20,2.2670,2.2670,2.2670,2.2670,35178
ALLIANZ,2009-02-23,2.2835,2.2835,2.2835,2.2835,849
ALLIANZ,2009-02-24,2.3083,2.3083,2.3083,2.3083,121
ALLIANZ,2009-02-25,2.2670,2.2670,2.2670,2.2670,2426
ALLIANZ,2009-02-26,2.2341,2.3083,2.2341,2.2670,2547
ALLIANZ,2009-02-27,2.3083,2.3083,2.3083,2.3083,342077
ALLIANZ,2009-03-02,2.3083,2.3083,2.3083,2.3083,4973
ALLIANZ,2009-03-03,2.3083,2.3083,2.2918,2.3083,67081
ALLIANZ,2009-03-04,2.3495,2.3495,2.3495,2.3495,121
ALLIANZ,2009-03-06,2.2670,2.4731,2.2670,2.4731,43063
ALLIANZ,2009-03-10,2.2423,2.3907,2.2423,2.3907,3760
ALLIANZ,2009-03-12,2.2423,2.2423,2.2423,2.2423,26687
ALLIANZ,2009-03-13,2.2423,2.2423,2.2423,2.2423,2426
ALLIANZ,2009-03-16,2.2258,2.2341,2.2258,2.2341,5459
ALLIANZ,2009-03-17,2.2258,2.2258,2.2258,2.2258,7763
ALLIANZ,2009-03-18,2.4319,2.4319,2.4319,2.4319,121
ALLIANZ,2009-03-23,2.4649,2.4649,2.4649,2.4649,121
ALLIANZ,2009-03-25,2.4731,2.4731,2.4566,2.4731,242608
ALLIANZ,2009-03-26,2.4731,2.4731,2.4402,2.4731,94617
ALLIANZ,2009-03-27,2.6215,2.6380,2.5720,2.6380,48400
ALLIANZ,2009-03-30,2.6380,2.7039,2.6215,2.7039,95345
ALLIANZ,2009-03-31,2.6380,2.7369,2.6380,2.7369,62472
ALLIANZ,2009-04-01,2.7369,2.7369,2.7204,2.7369,3639
ALLIANZ,2009-04-02,2.7369,2.7369,2.7204,2.7204,2426
ALLIANZ,2009-04-03,2.7204,2.7534,2.7039,2.7369,7278
ALLIANZ,2009-04-06,2.7369,2.7699,2.7039,2.7699,16983
ALLIANZ,2009-04-07,2.7534,2.7699,2.7369,2.7699,1941
ALLIANZ,2009-04-08,2.7864,2.7864,2.7699,2.7699,19409
ALLIANZ,2009-04-09,2.7699,2.8029,2.7699,2.8029,9826
ALLIANZ,2009-04-10,2.8029,2.8029,2.8029,2.8029,10917
ALLIANZ,2009-04-13,2.8029,2.8029,2.8029,2.8029,121
ALLIANZ,2009-04-14,2.7864,2.8194,2.7864,2.8194,27536
ALLIANZ,2009-04-15,2.8029,2.8688,2.8029,2.8688,16255
ALLIANZ,2009-04-16,2.8688,2.8688,2.8688,2.8688,4852
ALLIANZ,2009-04-17,2.8688,2.8688,2.8523,2.8523,5459
ALLIANZ,2009-04-20,2.8029,2.8029,2.8029,2.8029,607
ALLIANZ,2009-04-21,2.8029,2.8194,2.8029,2.8029,20015
ALLIANZ,2009-04-22,2.8029,2.8029,2.8029,2.8029,4852
ALLIANZ,2009-04-24,2.8029,2.8029,2.8029,2.8029,67202
ALLIANZ,2009-04-27,2.7864,2.8029,2.7699,2.8029,131130
ALLIANZ,2009-04-28,2.8029,2.8029,2.7864,2.8029,58226
ALLIANZ,2009-04-29,2.8029,2.8029,2.8029,2.8029,57013
ALLIANZ,2009-04-30,2.8029,2.8029,2.7864,2.8029,191296
ALLIANZ,2009-05-05,2.8029,2.8029,2.8029,2.8029,38817
ALLIANZ,2009-05-06,2.8029,2.8029,2.8029,2.8029,23654
ALLIANZ,2009-05-07,2.8029,2.8029,2.7864,2.7864,139500
ALLIANZ,2009-05-08,2.7864,2.8194,2.7864,2.8029,276573
ALLIANZ,2009-05-11,2.8359,2.8359,2.8359,2.8359,1213
ALLIANZ,2009-05-12,2.8853,2.8853,2.8359,2.8359,3639
ALLIANZ,2009-05-13,2.8359,2.9678,2.8359,2.9678,15770
ALLIANZ,2009-05-14,2.8359,2.8853,2.8359,2.8853,155269
ALLIANZ,2009-05-15,2.8853,2.8853,2.8853,2.8853,18196
ALLIANZ,2009-05-18,2.8853,2.8853,2.8853,2.8853,14556
ALLIANZ,2009-05-19,2.9018,2.9018,2.8853,2.9018,15163
ALLIANZ,2009-05-21,2.9678,2.9678,2.9678,2.9678,7278
ALLIANZ,2009-05-22,2.9678,3.2975,2.9678,3.1326,19045
ALLIANZ,2009-05-25,3.1326,3.2480,3.1326,3.1986,25838
ALLIANZ,2009-05-26,3.1986,3.2975,3.1986,3.2975,25474
ALLIANZ,2009-05-27,3.2975,3.3634,3.2975,3.3634,23048
ALLIANZ,2009-05-28,3.3799,3.3799,3.3305,3.3470,24018
ALLIANZ,2009-05-29,3.3634,3.3634,3.2975,3.2975,85034
ALLIANZ,2009-06-01,3.3634,3.3634,3.2810,3.2810,13343
ALLIANZ,2009-06-02,3.3634,3.3634,3.3470,3.3634,276088
ALLIANZ,2009-06-03,3.3634,3.3634,3.3634,3.3634,125671
