JOHOTIN,2007-03-19,0.2676,0.2676,0.2676,0.2676,8744
JOHOTIN,2007-03-22,0.2745,0.2745,0.2711,0.2745,26231
JOHOTIN,2007-03-23,0.2745,0.2745,0.2745,0.2745,14573
JOHOTIN,2007-03-27,0.2676,0.2676,0.2676,0.2676,12241
JOHOTIN,2007-03-28,0.2676,0.2676,0.2676,0.2676,26231
JOHOTIN,2007-03-29,0.2711,0.2711,0.2676,0.2711,51879
JOHOTIN,2007-04-04,0.2745,0.2745,0.2676,0.2711,119497
JOHOTIN,2007-04-06,0.2711,0.2711,0.2676,0.2676,46633
JOHOTIN,2007-04-09,0.2676,0.2711,0.2676,0.2711,276883
JOHOTIN,2007-04-10,0.2676,0.2711,0.2676,0.2676,134070
JOHOTIN,2007-04-11,0.2693,0.2693,0.2676,0.2676,370149
JOHOTIN,2007-04-12,0.2693,0.2693,0.2676,0.2676,370
JOHOTIN,2007-04-13,0.2676,0.2676,0.2642,0.2642,131155
JOHOTIN,2007-04-16,0.2625,0.2642,0.2608,0.2608,112211
JOHOTIN,2007-04-17,0.2608,0.2608,0.2608,0.2608,40804
JOHOTIN,2007-04-18,0.2505,0.2556,0.2505,0.2556,18945
JOHOTIN,2007-04-19,0.2470,0.2608,0.2453,0.2470,147185
JOHOTIN,2007-04-20,0.2505,0.2573,0.2505,0.2573,59748
JOHOTIN,2007-04-23,0.2590,0.2608,0.2590,0.2608,43718
JOHOTIN,2007-04-25,0.2642,0.2659,0.2642,0.2659,14573
JOHOTIN,2007-04-27,0.2676,0.2745,0.2676,0.2676,103467
JOHOTIN,2007-04-30,0.2676,0.2676,0.2659,0.2676,539194
JOHOTIN,2007-05-03,0.2676,0.2693,0.2676,0.2676,131155
JOHOTIN,2007-05-04,0.2711,0.2711,0.2711,0.2711,154763
JOHOTIN,2007-05-07,0.2728,0.2728,0.2711,0.2711,266682
JOHOTIN,2007-05-08,0.2728,0.2728,0.2711,0.2711,265
JOHOTIN,2007-05-10,0.2728,0.2728,0.2711,0.2711,23316
JOHOTIN,2007-05-11,0.2711,0.2711,0.2711,0.2711,11658
JOHOTIN,2007-05-15,0.2711,0.2711,0.2711,0.2711,14573
JOHOTIN,2007-05-16,0.2745,0.2745,0.2676,0.2728,17487
JOHOTIN,2007-05-17,0.2676,0.2711,0.2676,0.2711,17487
JOHOTIN,2007-05-18,0.2676,0.2676,0.2676,0.2676,32060
JOHOTIN,2007-05-22,0.2676,0.2676,0.2676,0.2676,14573
JOHOTIN,2007-05-23,0.2676,0.2676,0.2608,0.2676,93266
JOHOTIN,2007-05-24,0.2573,0.2573,0.2573,0.2573,20402
JOHOTIN,2007-05-28,0.2573,0.2573,0.2573,0.2573,1457
JOHOTIN,2007-05-29,0.2470,0.2745,0.2470,0.2745,8744
JOHOTIN,2007-05-30,0.2676,0.2676,0.2522,0.2522,7578
JOHOTIN,2007-05-31,0.2573,0.2573,0.2573,0.2573,55377
JOHOTIN,2007-06-04,0.2642,0.2642,0.2642,0.2642,5829
JOHOTIN,2007-06-05,0.2642,0.2676,0.2642,0.2676,49548
JOHOTIN,2007-06-06,0.2608,0.2642,0.2608,0.2642,39347
JOHOTIN,2007-06-07,0.2573,0.2642,0.2573,0.2642,64120
JOHOTIN,2007-06-08,0.2573,0.2642,0.2573,0.2642,61206
JOHOTIN,2007-06-11,0.2676,0.2676,0.2659,0.2659,545023
JOHOTIN,2007-06-12,0.2676,0.2985,0.2676,0.2762,2830912
JOHOTIN,2007-06-13,0.2745,0.2745,0.2676,0.2676,179245
JOHOTIN,2007-06-14,0.2745,0.2745,0.2676,0.2676,178
JOHOTIN,2007-06-15,0.2693,0.2693,0.2642,0.2659,168462
JOHOTIN,2007-06-18,0.2659,0.2728,0.2642,0.2676,477696
JOHOTIN,2007-06-19,0.2676,0.2676,0.2608,0.2608,14573
JOHOTIN,2007-06-20,0.2642,0.2711,0.2642,0.2676,119497
JOHOTIN,2007-06-21,0.2676,0.2745,0.2676,0.2693,204602
JOHOTIN,2007-06-22,0.2711,0.2745,0.2676,0.2711,323516
JOHOTIN,2007-06-25,0.2711,0.2711,0.2659,0.2659,511505
JOHOTIN,2007-06-26,0.2659,0.2659,0.2608,0.2625,125618
JOHOTIN,2007-06-27,0.2625,0.2625,0.2590,0.2608,106964
JOHOTIN,2007-06-28,0.2625,0.2642,0.2625,0.2642,67035
JOHOTIN,2007-06-29,0.2608,0.2608,0.2608,0.2608,104924
JOHOTIN,2007-07-02,0.2608,0.2608,0.2608,0.2608,105
JOHOTIN,2007-07-03,0.2590,0.2590,0.2590,0.2590,1457
JOHOTIN,2007-07-04,0.2573,0.2573,0.2539,0.2573,140773
JOHOTIN,2007-07-05,0.2573,0.2642,0.2573,0.2608,164673
JOHOTIN,2007-07-06,0.2573,0.2693,0.2573,0.2642,238702
JOHOTIN,2007-07-09,0.2642,0.2779,0.2642,0.2745,2697717
JOHOTIN,2007-07-10,0.2796,0.2796,0.2711,0.2711,498390
JOHOTIN,2007-07-11,0.2711,0.2711,0.2693,0.2693,65869
JOHOTIN,2007-07-12,0.2676,0.2711,0.2676,0.2711,204019
JOHOTIN,2007-07-13,0.2711,0.2831,0.2659,0.2779,634500
JOHOTIN,2007-07-16,0.2779,0.2779,0.2728,0.2728,338089
JOHOTIN,2007-07-17,0.2779,0.2779,0.2728,0.2745,96180
JOHOTIN,2007-07-18,0.2728,0.2728,0.2693,0.2711,151557
JOHOTIN,2007-07-19,0.2728,0.2745,0.2728,0.2745,93266
JOHOTIN,2007-07-20,0.2745,0.2779,0.2745,0.2762,513837
JOHOTIN,2007-07-23,0.2728,0.2745,0.2711,0.2711,472742
JOHOTIN,2007-07-24,0.2745,0.2779,0.2711,0.2779,694540
JOHOTIN,2007-07-25,0.2728,0.2745,0.2728,0.2728,310401
JOHOTIN,2007-07-26,0.2779,0.3019,0.2745,0.2831,6539981
JOHOTIN,2007-07-27,0.2745,0.3002,0.2745,0.2882,3345041
JOHOTIN,2007-07-30,0.2848,0.2882,0.2831,0.2848,1256175
JOHOTIN,2007-07-31,0.2848,0.2848,0.2813,0.2813,668017
JOHOTIN,2007-08-01,0.2779,0.2796,0.2556,0.2556,1381501
JOHOTIN,2007-08-02,0.2642,0.2676,0.2522,0.2608,1023593
JOHOTIN,2007-08-03,0.2608,0.2608,0.2573,0.2590,160301
JOHOTIN,2007-08-06,0.2539,0.2539,0.2505,0.2505,341004
JOHOTIN,2007-08-07,0.2556,0.2556,0.2470,0.2505,180703
JOHOTIN,2007-08-08,0.2505,0.2573,0.2505,0.2573,139899
JOHOTIN,2007-08-09,0.2608,0.2813,0.2590,0.2590,229084
JOHOTIN,2007-08-10,0.2556,0.2556,0.2556,0.2556,29146
JOHOTIN,2007-08-14,0.2573,0.2573,0.2539,0.2573,67035
JOHOTIN,2007-08-15,0.2470,0.2505,0.2419,0.2453,195276
JOHOTIN,2007-08-16,0.2453,0.2453,0.2299,0.2299,288541
JOHOTIN,2007-08-17,0.2333,0.2333,0.2127,0.2230,125326
JOHOTIN,2007-08-20,0.2230,0.2247,0.2230,0.2247,81608
JOHOTIN,2007-08-21,0.2299,0.2333,0.2265,0.2265,59748
JOHOTIN,2007-08-22,0.2402,0.2402,0.2402,0.2402,26231
JOHOTIN,2007-08-23,0.2745,0.2745,0.2402,0.2573,12533
JOHOTIN,2007-08-24,0.2436,0.2470,0.2419,0.2436,58000
JOHOTIN,2007-08-27,0.2453,0.2745,0.2453,0.2745,13407
JOHOTIN,2007-08-28,0.2505,0.2573,0.2505,0.2522,31769
JOHOTIN,2007-08-29,0.2402,0.2402,0.2402,0.2402,87437
JOHOTIN,2007-08-30,0.2367,0.2470,0.2367,0.2436,240451
JOHOTIN,2007-09-03,0.2436,0.2505,0.2436,0.2505,102010
JOHOTIN,2007-09-04,0.2505,0.2505,0.2505,0.2505,8744
JOHOTIN,2007-09-05,0.2470,0.2470,0.2470,0.2470,8744
JOHOTIN,2007-09-06,0.2522,0.2522,0.2522,0.2522,14573
JOHOTIN,2007-09-07,0.2453,0.2453,0.2453,0.2453,13116
JOHOTIN,2007-09-10,0.2470,0.2470,0.2419,0.2419,55377
JOHOTIN,2007-09-11,0.2402,0.2453,0.2402,0.2402,61206
JOHOTIN,2007-09-12,0.2402,0.2402,0.2402,0.2402,61206
JOHOTIN,2007-09-13,0.2402,0.2402,0.2367,0.2367,107839
JOHOTIN,2007-09-14,0.2402,0.2402,0.2402,0.2402,17487
JOHOTIN,2007-09-17,0.2402,0.2402,0.2402,0.2402,11658
JOHOTIN,2007-09-18,0.2402,0.2402,0.2367,0.2367,37889
JOHOTIN,2007-09-19,0.2367,0.2367,0.2333,0.2333,59748
JOHOTIN,2007-09-20,0.2333,0.2333,0.2333,0.2333,8744
JOHOTIN,2007-09-24,0.2333,0.2333,0.2333,0.2333,17487
JOHOTIN,2007-09-25,0.2333,0.2333,0.2299,0.2299,16030
JOHOTIN,2007-09-26,0.2265,0.2299,0.2230,0.2230,72864
JOHOTIN,2007-09-28,0.2299,0.2299,0.2230,0.2230,23316
JOHOTIN,2007-10-01,0.2247,0.2247,0.2230,0.2230,46633
JOHOTIN,2007-10-03,0.2299,0.2299,0.2247,0.2247,138442
JOHOTIN,2007-10-04,0.2265,0.2265,0.2265,0.2265,29
JOHOTIN,2007-10-05,0.2367,0.2367,0.2367,0.2367,14573
JOHOTIN,2007-10-08,0.2282,0.2282,0.2282,0.2282,27688
JOHOTIN,2007-10-09,0.2265,0.2299,0.2265,0.2299,17487
JOHOTIN,2007-10-10,0.2265,0.2265,0.2265,0.2265,14573
JOHOTIN,2007-10-12,0.2316,0.2316,0.2316,0.2316,5829
JOHOTIN,2007-10-16,0.2333,0.2333,0.2333,0.2333,29146
JOHOTIN,2007-10-18,0.2265,0.2265,0.2265,0.2265,14573
JOHOTIN,2007-10-24,0.2230,0.2333,0.2230,0.2333,9035
JOHOTIN,2007-10-25,0.2265,0.2265,0.2230,0.2230,39347
JOHOTIN,2007-10-29,0.2265,0.2265,0.2265,0.2265,87437
JOHOTIN,2007-10-31,0.2265,0.2265,0.2247,0.2265,274552
JOHOTIN,2007-11-01,0.2299,0.2299,0.2265,0.2299,166130
JOHOTIN,2007-11-05,0.2282,0.2299,0.2162,0.2196,318270
JOHOTIN,2007-11-06,0.2265,0.2265,0.2265,0.2265,183617
JOHOTIN,2007-11-07,0.2299,0.2333,0.2299,0.2333,45176
JOHOTIN,2007-11-09,0.2299,0.2299,0.2299,0.2299,18070
JOHOTIN,2007-11-12,0.2196,0.2247,0.2196,0.2247,87437
JOHOTIN,2007-11-13,0.2230,0.2299,0.2230,0.2299,161758
JOHOTIN,2007-11-14,0.2265,0.2265,0.2265,0.2265,43718
JOHOTIN,2007-11-16,0.2265,0.2265,0.2247,0.2265,138442
JOHOTIN,2007-11-19,0.2265,0.2265,0.2230,0.2230,257939
JOHOTIN,2007-11-20,0.2230,0.2265,0.2230,0.2247,99095
JOHOTIN,2007-11-21,0.2247,0.2247,0.2196,0.2230,115999
JOHOTIN,2007-11-22,0.2196,0.2196,0.2162,0.2162,59748
JOHOTIN,2007-11-23,0.2265,0.2265,0.2265,0.2265,87437
JOHOTIN,2007-11-27,0.2265,0.2265,0.2162,0.2162,129698
JOHOTIN,2007-11-28,0.2127,0.2127,0.2127,0.2127,21859
JOHOTIN,2007-11-29,0.2093,0.2196,0.2093,0.2196,129698
JOHOTIN,2007-11-30,0.2127,0.2127,0.2127,0.2127,21859
JOHOTIN,2007-12-03,0.2196,0.2196,0.2127,0.2127,29146
JOHOTIN,2007-12-04,0.2127,0.2162,0.2127,0.2162,84522
JOHOTIN,2007-12-05,0.2162,0.2162,0.2162,0.2162,33517
JOHOTIN,2007-12-06,0.2196,0.2213,0.2162,0.2162,145728
JOHOTIN,2007-12-07,0.2162,0.2162,0.2162,0.2162,42261
JOHOTIN,2007-12-12,0.2127,0.2333,0.2127,0.2333,2915
JOHOTIN,2007-12-14,0.2196,0.2196,0.2196,0.2196,16030
JOHOTIN,2007-12-17,0.2196,0.2196,0.2196,0.2196,145728
JOHOTIN,2007-12-19,0.2196,0.2230,0.2196,0.2230,51005
JOHOTIN,2007-12-21,0.2230,0.2230,0.2230,0.2230,91809
JOHOTIN,2007-12-24,0.2230,0.2230,0.2162,0.2179,142813
JOHOTIN,2007-12-26,0.2196,0.2196,0.2179,0.2179,43718
JOHOTIN,2007-12-28,0.2179,0.2179,0.2162,0.2162,81899
JOHOTIN,2007-12-31,0.2076,0.2076,0.2076,0.2076,17487
JOHOTIN,2008-01-02,0.2093,0.2093,0.2093,0.2093,5538
JOHOTIN,2008-01-04,0.2093,0.2093,0.2093,0.2093,43718
JOHOTIN,2008-01-07,0.2093,0.2093,0.2059,0.2059,43718
JOHOTIN,2008-01-08,0.2162,0.2162,0.2127,0.2127,71698
JOHOTIN,2008-01-11,0.2059,0.2162,0.2059,0.2162,113668
JOHOTIN,2008-01-14,0.2162,0.2162,0.2127,0.2127,61206
JOHOTIN,2008-01-15,0.2127,0.2265,0.2059,0.2213,115708
JOHOTIN,2008-01-16,0.2076,0.2076,0.2059,0.2059,46633
JOHOTIN,2008-01-17,0.2059,0.2076,0.2059,0.2076,87437
JOHOTIN,2008-01-18,0.2076,0.2076,0.2076,0.2076,29146
JOHOTIN,2008-01-21,0.2059,0.2059,0.2059,0.2059,87437
JOHOTIN,2008-01-22,0.1784,0.1853,0.1784,0.1853,62663
JOHOTIN,2008-01-24,0.1921,0.1956,0.1921,0.1956,33517
JOHOTIN,2008-01-25,0.2024,0.2024,0.1990,0.2024,78693
JOHOTIN,2008-01-28,0.2024,0.2024,0.2024,0.2024,67035
JOHOTIN,2008-02-11,0.2024,0.2024,0.1921,0.1921,21859
JOHOTIN,2008-02-12,0.1887,0.1887,0.1887,0.1887,14573
JOHOTIN,2008-02-13,0.1938,0.1938,0.1904,0.1904,29146
JOHOTIN,2008-02-14,0.1887,0.1887,0.1887,0.1887,4372
JOHOTIN,2008-02-21,0.1887,0.1887,0.1887,0.1887,55085
JOHOTIN,2008-02-22,0.1853,0.2024,0.1853,0.2024,93266
JOHOTIN,2008-02-26,0.1887,0.1887,0.1887,0.1887,58291
JOHOTIN,2008-02-27,0.1853,0.1887,0.1853,0.1887,58291
JOHOTIN,2008-02-28,0.1887,0.1956,0.1887,0.1956,102010
JOHOTIN,2008-03-03,0.1921,0.1956,0.1819,0.1819,860
JOHOTIN,2008-03-04,0.1853,0.1853,0.1853,0.1853,17196
JOHOTIN,2008-03-05,0.1853,0.1887,0.1801,0.1801,52754
JOHOTIN,2008-03-06,0.1801,0.1801,0.1801,0.1801,26231
JOHOTIN,2008-03-13,0.1716,0.1716,0.1716,0.1716,21859
JOHOTIN,2008-03-17,0.1716,0.1716,0.1698,0.1698,51005
JOHOTIN,2008-03-19,0.1716,0.1716,0.1716,0.1716,41970
JOHOTIN,2008-03-21,0.1613,0.1613,0.1613,0.1613,55377
JOHOTIN,2008-03-24,0.1544,0.1544,0.1544,0.1544,34975
JOHOTIN,2008-03-31,0.1544,0.1544,0.1544,0.1544,30020
JOHOTIN,2008-04-02,0.1561,0.1561,0.1544,0.1544,29146
JOHOTIN,2008-04-03,0.1716,0.1716,0.1647,0.1647,43718
JOHOTIN,2008-04-07,0.1647,0.1647,0.1647,0.1647,72864
JOHOTIN,2008-04-10,0.1544,0.1544,0.1544,0.1544,145728
JOHOTIN,2008-04-11,0.1578,0.1578,0.1578,0.1578,65578
JOHOTIN,2008-04-14,0.1544,0.1578,0.1544,0.1578,14573
JOHOTIN,2008-04-18,0.1647,0.1647,0.1647,0.1647,111045
JOHOTIN,2008-04-28,0.1647,0.1647,0.1647,0.1647,4372
JOHOTIN,2008-04-30,0.1510,0.1510,0.1510,0.1510,30603
JOHOTIN,2008-05-07,0.1475,0.1475,0.1475,0.1475,37889
JOHOTIN,2008-05-08,0.1441,0.2265,0.1441,0.2265,3206
JOHOTIN,2008-05-13,0.1887,0.1887,0.1750,0.1836,29729
JOHOTIN,2008-05-16,0.1921,0.1921,0.1921,0.1921,14573
JOHOTIN,2008-05-23,0.1407,0.1836,0.1407,0.1836,18945
JOHOTIN,2008-05-27,0.1767,0.1767,0.1767,0.1767,43427
JOHOTIN,2008-05-29,0.2059,0.2059,0.2059,0.2059,14573
JOHOTIN,2008-06-02,0.1132,0.1132,0.1132,0.1132,291
JOHOTIN,2008-06-03,0.2059,0.2059,0.1390,0.1510,134653
JOHOTIN,2008-06-04,0.2024,0.2024,0.1372,0.1441,35266
JOHOTIN,2008-06-05,0.1784,0.1784,0.1784,0.1784,37889
JOHOTIN,2008-06-10,0.1630,0.1630,0.1630,0.1630,14573
JOHOTIN,2008-06-13,0.1664,0.1664,0.1664,0.1664,14573
JOHOTIN,2008-06-17,0.1544,0.1544,0.1544,0.1544,43718
JOHOTIN,2008-06-19,0.1767,0.1767,0.1767,0.1767,14573
JOHOTIN,2008-06-25,0.1767,0.1767,0.1767,0.1767,14573
JOHOTIN,2008-07-01,0.1767,0.1767,0.1767,0.1767,14573
JOHOTIN,2008-07-04,0.1716,0.1716,0.1716,0.1716,14573
JOHOTIN,2008-07-18,0.1372,0.1441,0.1372,0.1441,23025
JOHOTIN,2008-07-21,0.1441,0.1681,0.1441,0.1681,52462
JOHOTIN,2008-07-23,0.1407,0.1441,0.1407,0.1407,96180
JOHOTIN,2008-07-24,0.1510,0.1510,0.1510,0.1510,29146
JOHOTIN,2008-07-25,0.1767,0.1767,0.1767,0.1767,583
JOHOTIN,2008-07-31,0.1561,0.1561,0.1561,0.1561,6
JOHOTIN,2008-08-05,0.1355,0.1424,0.1355,0.1390,69075
JOHOTIN,2008-08-06,0.1372,0.1681,0.1372,0.1681,17779
JOHOTIN,2008-08-07,0.1372,0.1372,0.1372,0.1372,26
JOHOTIN,2008-08-12,0.1338,0.1750,0.1338,0.1750,8744
JOHOTIN,2008-08-26,0.1338,0.1372,0.1338,0.1372,142813
JOHOTIN,2008-08-27,0.1372,0.1407,0.1372,0.1407,29146
JOHOTIN,2008-08-29,0.1167,0.1167,0.1167,0.1167,291
JOHOTIN,2008-09-02,0.1218,0.1252,0.1218,0.1235,40804
JOHOTIN,2008-09-05,0.1355,0.1355,0.1132,0.1167,70241
JOHOTIN,2008-09-09,0.1784,0.1784,0.1784,0.1784,2915
JOHOTIN,2008-09-10,0.1167,0.1167,0.1167,0.1167,29146
JOHOTIN,2008-09-11,0.1784,0.1784,0.1784,0.1784,291
JOHOTIN,2008-09-12,0.1784,0.1784,0.1372,0.1372,34975
JOHOTIN,2008-09-18,0.1201,0.1784,0.1132,0.1784,193818
JOHOTIN,2008-09-19,0.1235,0.1235,0.1235,0.1235,29146
JOHOTIN,2008-09-22,0.1235,0.1235,0.1235,0.1235,29146
JOHOTIN,2008-09-23,0.1218,0.1218,0.1098,0.1098,83939
JOHOTIN,2008-09-24,0.1201,0.1201,0.1167,0.1167,58291
JOHOTIN,2008-09-26,0.1132,0.1132,0.1132,0.1132,72864
JOHOTIN,2008-09-29,0.1167,0.1784,0.1167,0.1784,198773
JOHOTIN,2008-10-07,0.1750,0.1750,0.1750,0.1750,34392
JOHOTIN,2008-10-21,0.1201,0.1201,0.1201,0.1201,17487
JOHOTIN,2008-10-22,0.1304,0.1304,0.1167,0.1167,30603
JOHOTIN,2008-10-23,0.0926,0.0926,0.0926,0.0926,291
JOHOTIN,2008-10-24,0.1270,0.1270,0.1270,0.1270,291
JOHOTIN,2008-10-29,0.1132,0.1544,0.1098,0.1544,16322
JOHOTIN,2008-10-30,0.1029,0.1029,0.1029,0.1029,204019
JOHOTIN,2008-11-04,0.1167,0.1167,0.1029,0.1029,43718
JOHOTIN,2008-11-05,0.0961,0.0961,0.0926,0.0926,107839
JOHOTIN,2008-11-07,0.1115,0.1115,0.1115,0.1115,291
JOHOTIN,2008-11-10,0.0721,0.1012,0.0721,0.1012,2915
JOHOTIN,2008-11-11,0.1012,0.1355,0.1012,0.1355,7578
JOHOTIN,2008-11-28,0.1235,0.1544,0.1235,0.1544,208391
JOHOTIN,2008-12-01,0.1544,0.1647,0.1544,0.1647,78402
JOHOTIN,2008-12-12,0.1029,0.1029,0.1029,0.1029,17487
JOHOTIN,2008-12-15,0.1544,0.1544,0.1544,0.1544,2915
JOHOTIN,2009-01-02,0.1201,0.1201,0.1201,0.1201,8744
JOHOTIN,2009-01-05,0.0926,0.1338,0.0926,0.1338,13116
JOHOTIN,2009-01-08,0.1544,0.1544,0.1544,0.1544,1457
JOHOTIN,2009-01-21,0.0926,0.1355,0.0926,0.1355,27688
JOHOTIN,2009-01-28,0.1647,0.1647,0.1647,0.1647,1457
JOHOTIN,2009-03-31,0.1716,0.1716,0.1716,0.1716,291
JOHOTIN,2009-04-01,0.1716,0.1716,0.1716,0.1716,291
JOHOTIN,2009-04-07,0.1201,0.1647,0.1201,0.1647,36141
JOHOTIN,2009-04-08,0.1201,0.1647,0.1201,0.1647,36141
JOHOTIN,2009-04-22,0.1441,0.1647,0.1441,0.1647,291456
JOHOTIN,2009-04-23,0.1647,0.1647,0.1647,0.1647,7286
JOHOTIN,2009-04-27,0.1372,0.2367,0.1372,0.2367,23608
JOHOTIN,2009-04-28,0.1544,0.1544,0.1510,0.1527,136984
JOHOTIN,2009-04-29,0.1527,0.1716,0.1527,0.1595,52462
JOHOTIN,2009-04-30,0.1527,0.1527,0.1510,0.1510,29146
JOHOTIN,2009-05-04,0.1578,0.1578,0.1578,0.1578,29146
JOHOTIN,2009-05-05,0.1304,0.1578,0.1235,0.1578,58291
JOHOTIN,2009-05-06,0.1544,0.1716,0.1527,0.1716,29729
JOHOTIN,2009-05-07,0.1578,0.1681,0.1510,0.1681,71698
JOHOTIN,2009-05-08,0.1595,0.1716,0.1595,0.1716,57417
JOHOTIN,2009-05-11,0.1595,0.1595,0.1595,0.1595,14281
JOHOTIN,2009-05-13,0.1595,0.1595,0.1595,0.1595,37889
JOHOTIN,2009-05-15,0.1578,0.1578,0.1544,0.1544,49548
JOHOTIN,2009-05-18,0.1544,0.1544,0.1544,0.1544,29146
JOHOTIN,2009-05-19,0.1544,0.1544,0.1544,0.1544,30020
JOHOTIN,2009-05-20,0.1716,0.1716,0.1716,0.1716,1457
JOHOTIN,2009-05-28,0.1784,0.1784,0.1613,0.1613,58291
JOHOTIN,2009-06-01,0.1544,0.1613,0.1544,0.1613,35558
JOHOTIN,2009-06-02,0.1544,0.1544,0.1544,0.1544,34975
JOHOTIN,2009-06-03,0.1613,0.1613,0.1561,0.1561,67035
JOHOTIN,2009-06-04,0.1578,0.1578,0.1578,0.1578,5829
JOHOTIN,2009-06-05,0.1544,0.1613,0.1544,0.1613,56834
JOHOTIN,2009-06-08,0.1544,0.1544,0.1544,0.1544,30311
JOHOTIN,2009-06-11,0.1544,0.1681,0.1544,0.1681,17779
JOHOTIN,2009-06-12,0.1613,0.1613,0.1613,0.1613,44593
JOHOTIN,2009-06-15,0.1613,0.1647,0.1613,0.1647,72864
JOHOTIN,2009-06-17,0.1544,0.1544,0.1544,0.1544,5829
JOHOTIN,2009-06-22,0.1647,0.1647,0.1613,0.1613,115125
JOHOTIN,2009-06-25,0.1613,0.1647,0.1613,0.1613,64412
JOHOTIN,2009-07-01,0.1304,0.1510,0.1304,0.1510,26814
JOHOTIN,2009-07-03,0.1544,0.1544,0.1544,0.1544,4372
JOHOTIN,2009-07-16,0.1544,0.1544,0.1544,0.1544,8744
JOHOTIN,2009-07-17,0.1544,0.1544,0.1544,0.1544,14573
JOHOTIN,2009-07-20,0.1716,0.1784,0.1647,0.1784,96763
JOHOTIN,2009-07-21,0.1716,0.1716,0.1561,0.1664,70532
JOHOTIN,2009-07-23,0.1647,0.1647,0.1647,0.1647,29146
JOHOTIN,2009-07-24,0.1544,0.1578,0.1544,0.1578,43718
JOHOTIN,2009-07-27,0.1561,0.1578,0.1544,0.1561,124743
JOHOTIN,2009-07-28,0.1561,0.1561,0.1561,0.1561,29146
JOHOTIN,2009-07-29,0.1561,0.1613,0.1561,0.1613,139899
JOHOTIN,2009-07-30,0.1544,0.1544,0.1544,0.1544,21859
JOHOTIN,2009-08-04,0.1544,0.1578,0.1544,0.1578,23316
JOHOTIN,2009-08-05,0.1578,0.1578,0.1578,0.1578,26231
JOHOTIN,2009-08-07,0.1578,0.1613,0.1578,0.1578,8744
