ENGKAH,2007-09-24,3.1454,3.1454,3.0727,3.0909,6490
ENGKAH,2007-09-25,3.0909,3.0909,3.0364,3.0545,12210
ENGKAH,2007-09-26,3.0727,3.0727,2.9818,3.0000,7480
ENGKAH,2007-09-27,3.0182,3.0182,2.8909,2.9636,156970
ENGKAH,2007-09-28,2.9636,2.9636,2.9091,2.9636,19140
ENGKAH,2007-10-01,2.9818,2.9818,2.9091,2.9091,27280
ENGKAH,2007-10-02,2.9273,2.9273,2.8546,2.9273,304810
ENGKAH,2007-10-03,2.9273,3.0000,2.8727,3.0000,229900
ENGKAH,2007-10-04,3.0000,3.0000,2.8727,2.9091,89
ENGKAH,2007-10-05,2.9273,3.0727,2.9091,3.0545,190410
ENGKAH,2007-10-08,3.0545,3.0909,3.0182,3.0545,23980
ENGKAH,2007-10-09,3.0727,3.1091,3.0545,3.0727,6710
ENGKAH,2007-10-10,3.0909,3.1091,3.0727,3.0727,2860
ENGKAH,2007-10-11,3.0909,3.1091,3.0364,3.0727,3850
ENGKAH,2007-10-12,3.0727,3.0727,3.0545,3.0727,5720
ENGKAH,2007-10-16,3.0909,3.0909,3.0000,3.0545,11220
ENGKAH,2007-10-17,3.0727,3.0727,2.9818,3.0000,16720
ENGKAH,2007-10-18,3.0182,3.0182,2.9273,2.9455,11000
ENGKAH,2007-10-19,2.9636,2.9636,2.8546,2.8727,174570
ENGKAH,2007-10-22,2.8727,2.9636,2.8182,2.9636,339350
ENGKAH,2007-10-23,2.9636,2.9636,2.9091,2.9091,89980
ENGKAH,2007-10-24,2.9273,2.9273,2.8727,2.8727,11330
ENGKAH,2007-10-25,2.8909,2.8909,2.8000,2.8364,352330
ENGKAH,2007-10-26,2.8727,2.9455,2.8000,2.9091,168740
ENGKAH,2007-10-29,2.9273,3.0182,2.8727,3.0182,115060
ENGKAH,2007-10-30,3.0182,3.0182,2.9273,2.9273,26070
ENGKAH,2007-10-31,2.9455,2.9636,2.9091,2.9273,15620
ENGKAH,2007-11-01,2.9273,2.9273,2.8909,2.9091,6490
ENGKAH,2007-11-02,2.9091,2.9091,2.8909,2.8909,4620
ENGKAH,2007-11-05,2.9091,2.9455,2.8182,2.8546,144320
ENGKAH,2007-11-06,2.8546,2.8727,2.8546,2.8727,9350
ENGKAH,2007-11-07,2.8727,2.8727,2.8546,2.8727,104610
ENGKAH,2007-11-09,2.8727,2.8727,2.8000,2.8727,52360
ENGKAH,2007-11-12,2.8727,2.8727,2.8546,2.8546,2860
ENGKAH,2007-11-13,2.8727,2.9273,2.8546,2.9091,18810
ENGKAH,2007-11-14,2.9273,2.9273,2.8909,2.9091,234630
ENGKAH,2007-11-15,2.9273,2.9273,2.9091,2.9091,4290
ENGKAH,2007-11-16,2.9273,2.9818,2.8364,2.9818,69740
ENGKAH,2007-11-19,3.0000,3.0000,2.9818,2.9818,7480
ENGKAH,2007-11-20,2.9818,2.9818,2.8546,2.9818,67210
ENGKAH,2007-11-21,2.9636,2.9818,2.8727,2.9818,10120
ENGKAH,2007-11-22,2.9636,2.9636,2.8364,2.9091,19800
ENGKAH,2007-11-23,2.8909,2.9636,2.8364,2.9636,18480
ENGKAH,2007-11-26,2.9636,2.9636,2.9636,2.9636,2090
ENGKAH,2007-11-27,2.9636,2.9636,2.9636,2.9636,110
ENGKAH,2007-11-28,2.9636,2.9636,2.9455,2.9636,1870
ENGKAH,2007-11-29,2.9636,2.9636,2.8364,2.9636,10560
ENGKAH,2007-11-30,2.9636,2.9636,2.9091,2.9636,6160
ENGKAH,2007-12-03,2.9636,2.9636,2.8000,2.8727,89540
ENGKAH,2007-12-04,2.8727,2.8727,2.8000,2.8182,40260
ENGKAH,2007-12-05,2.8364,2.8364,2.8182,2.8182,14300
ENGKAH,2007-12-06,2.8364,2.8364,2.8000,2.8182,25410
ENGKAH,2007-12-07,2.8182,2.8182,2.8000,2.8182,99550
ENGKAH,2007-12-10,2.8182,2.8182,2.8000,2.8182,126720
ENGKAH,2007-12-11,2.8182,2.9455,2.8000,2.9273,141240
ENGKAH,2007-12-12,2.9091,2.9273,2.8364,2.8909,4400
ENGKAH,2007-12-13,2.8727,2.8909,2.8182,2.8364,6160
ENGKAH,2007-12-14,2.8182,2.8727,2.7818,2.8727,232650
ENGKAH,2007-12-17,2.8909,2.9091,2.8546,2.8727,4510
ENGKAH,2007-12-18,2.8909,2.8909,2.7636,2.8000,42570
ENGKAH,2007-12-19,2.8182,2.8182,2.8182,2.8182,1540
ENGKAH,2007-12-21,2.8182,2.8182,2.7273,2.7454,68860
ENGKAH,2007-12-24,2.8000,2.8000,2.7818,2.8000,1650
ENGKAH,2007-12-26,2.8000,2.8182,2.8000,2.8000,8910
ENGKAH,2007-12-27,2.8364,3.0000,2.8364,3.0000,14410
ENGKAH,2007-12-28,3.0000,3.0000,2.8182,2.8182,9900
ENGKAH,2007-12-31,2.8182,2.8182,2.8182,2.8182,1320
ENGKAH,2008-01-02,2.8364,2.8364,2.7273,2.8000,22000
ENGKAH,2008-01-03,2.8364,2.8364,2.7636,2.8182,5830
ENGKAH,2008-01-04,2.8000,2.8364,2.7636,2.7818,3190
ENGKAH,2008-01-07,2.8364,2.8364,2.7636,2.8000,2860
ENGKAH,2008-01-08,2.8182,2.8364,2.7454,2.8000,14190
ENGKAH,2008-01-09,2.8000,2.8000,2.7454,2.7818,19250
ENGKAH,2008-01-11,2.8182,2.8364,2.7182,2.7454,43340
ENGKAH,2008-01-14,2.8000,2.8000,2.6909,2.7273,16390
ENGKAH,2008-01-15,2.7454,2.7454,2.6727,2.7273,7370
ENGKAH,2008-01-16,2.7273,2.7273,2.7000,2.7182,4620
ENGKAH,2008-01-17,2.7182,2.8000,2.6727,2.8000,25410
ENGKAH,2008-01-18,2.7273,2.7818,2.7000,2.7273,9680
ENGKAH,2008-01-21,2.7273,2.7273,2.6909,2.7182,8030
ENGKAH,2008-01-22,2.7273,2.7273,2.6636,2.7182,1980
ENGKAH,2008-01-24,2.7454,2.7454,2.7273,2.7454,3080
ENGKAH,2008-01-25,2.7454,2.7454,2.7091,2.7454,1430
ENGKAH,2008-01-28,2.7454,2.7454,2.7182,2.7454,1650
ENGKAH,2008-01-29,2.7454,2.9091,2.7091,2.9091,23320
ENGKAH,2008-01-30,2.8364,2.8364,2.7273,2.7273,28270
ENGKAH,2008-01-31,2.7454,2.8182,2.7182,2.8000,28820
ENGKAH,2008-02-04,2.8000,2.8000,2.7273,2.7273,32230
ENGKAH,2008-02-05,2.7454,2.7636,2.7182,2.7273,22110
ENGKAH,2008-02-06,2.7273,2.7273,2.7182,2.7273,14850
ENGKAH,2008-02-11,2.7454,2.7454,2.6818,2.7091,31350
ENGKAH,2008-02-12,2.7273,2.7273,2.6364,2.6818,37950
ENGKAH,2008-02-13,2.7091,2.7091,2.6636,2.6727,32230
ENGKAH,2008-02-14,2.6909,2.6909,2.6545,2.6545,21120
ENGKAH,2008-02-15,2.6636,2.6818,2.6364,2.6636,46860
ENGKAH,2008-02-18,2.6818,2.6818,2.6545,2.6636,41690
ENGKAH,2008-02-19,2.6818,2.6818,2.6364,2.6818,31680
ENGKAH,2008-02-20,2.6818,2.6818,2.6364,2.6545,8360
ENGKAH,2008-02-21,2.6636,2.6727,2.6273,2.6454,27390
ENGKAH,2008-02-22,2.6545,2.6909,2.6364,2.6909,90090
ENGKAH,2008-02-25,2.6818,2.6818,2.6364,2.6545,235510
ENGKAH,2008-02-26,2.6636,2.6636,2.6273,2.6545,127380
ENGKAH,2008-02-27,2.6545,2.6545,2.6182,2.6182,225390
ENGKAH,2008-02-28,2.6182,2.6364,2.6182,2.6364,62920
ENGKAH,2008-02-29,2.6364,2.6364,2.5909,2.6273,444400
ENGKAH,2008-03-03,2.6182,2.7273,2.6182,2.7273,1529
ENGKAH,2008-03-04,2.6818,2.7273,2.6636,2.7182,2263910
ENGKAH,2008-03-05,2.7000,2.7000,2.6182,2.6364,40260
ENGKAH,2008-03-06,2.6364,2.7273,2.6182,2.7273,377740
ENGKAH,2008-03-07,2.6818,2.6818,2.6182,2.6364,29040
ENGKAH,2008-03-10,2.6364,2.6364,2.6182,2.6182,2530
ENGKAH,2008-03-11,2.6364,2.6818,2.6091,2.6364,6071890
ENGKAH,2008-03-12,2.6364,2.6364,2.6182,2.6364,5390
ENGKAH,2008-03-13,2.6364,2.6364,2.5636,2.6000,24970
ENGKAH,2008-03-14,2.6454,2.6454,2.5636,2.6000,11880
ENGKAH,2008-03-17,2.6091,2.6091,2.5455,2.5636,15400
ENGKAH,2008-03-18,2.5909,2.5909,2.5091,2.5636,28050
ENGKAH,2008-03-19,2.5636,2.5636,2.5182,2.5364,7040
ENGKAH,2008-03-21,2.5545,2.6182,2.5545,2.6182,20020
ENGKAH,2008-03-24,2.6182,2.6182,2.5455,2.5818,16390
ENGKAH,2008-03-25,2.6000,2.7273,2.6000,2.7273,14300
ENGKAH,2008-03-26,2.7273,2.7273,2.6636,2.7182,11330
ENGKAH,2008-03-27,2.7182,2.7182,2.6000,2.6273,6380
ENGKAH,2008-03-28,2.6182,2.6182,2.5455,2.5909,6380
ENGKAH,2008-03-31,2.5909,2.6636,2.5455,2.6636,10780
ENGKAH,2008-04-01,2.6364,2.6545,2.6364,2.6545,3080
ENGKAH,2008-04-02,2.6636,2.6636,2.6000,2.6545,2420
ENGKAH,2008-04-03,2.6636,2.6727,2.6273,2.6727,10670
ENGKAH,2008-04-04,2.6636,2.6727,2.6364,2.6727,1870
ENGKAH,2008-04-07,2.6727,2.6727,2.6091,2.6364,3520
ENGKAH,2008-04-08,2.6364,2.6364,2.5364,2.5727,26400
ENGKAH,2008-04-09,2.5727,2.5727,2.5182,2.5545,20240
ENGKAH,2008-04-10,2.5636,2.5636,2.0909,2.5455,9900
ENGKAH,2008-04-11,2.5455,2.5455,2.5455,2.5455,12430
ENGKAH,2008-04-14,2.5455,2.5455,2.5091,2.5182,11440
ENGKAH,2008-04-15,2.5364,2.5455,2.5000,2.5091,8030
ENGKAH,2008-04-16,2.5455,2.5636,2.5091,2.5636,13200
ENGKAH,2008-04-17,2.5455,2.5455,2.5000,2.5455,22000
ENGKAH,2008-04-18,2.5545,2.5636,2.4727,2.4727,20790
ENGKAH,2008-04-21,2.5364,2.5364,2.3909,2.4727,27060
ENGKAH,2008-04-22,2.4727,2.4727,2.4455,2.4727,58300
ENGKAH,2008-04-23,2.4818,2.5091,2.4727,2.4727,7150
ENGKAH,2008-04-24,2.4818,2.5455,2.4545,2.5455,25630
ENGKAH,2008-04-25,2.5455,2.5636,2.4545,2.5455,7150
ENGKAH,2008-04-28,2.5545,2.5636,2.5545,2.5545,2420
ENGKAH,2008-04-29,2.5636,2.5727,2.5364,2.5545,4840
ENGKAH,2008-04-30,2.5545,2.5636,2.5364,2.5545,21010
ENGKAH,2008-05-02,2.5727,2.6364,2.5545,2.6364,21230
ENGKAH,2008-05-05,2.6454,2.6454,2.6273,2.6364,7260
ENGKAH,2008-05-06,2.6364,2.6636,2.6182,2.6636,6820
ENGKAH,2008-05-07,2.6727,2.6818,2.6727,2.6818,3300
ENGKAH,2008-05-08,2.6909,2.6909,2.6727,2.6818,8140
ENGKAH,2008-05-09,2.6909,2.7000,2.6454,2.7000,5060
ENGKAH,2008-05-12,2.6909,2.6909,2.6636,2.6909,8030
ENGKAH,2008-05-13,2.6909,2.6909,2.6636,2.6818,8580
ENGKAH,2008-05-14,2.6818,2.6818,2.6818,2.6818,3300
ENGKAH,2008-05-15,2.6909,2.6909,2.6818,2.6818,8800
ENGKAH,2008-05-16,2.6818,2.7273,2.6727,2.7273,34760
ENGKAH,2008-05-20,2.7273,2.7273,2.7182,2.7182,3410
ENGKAH,2008-05-21,2.7182,2.7182,2.6636,2.7000,5500
ENGKAH,2008-05-22,2.7000,2.7000,2.6909,2.7000,11110
ENGKAH,2008-05-23,2.6909,2.6909,2.6818,2.6818,3410
ENGKAH,2008-05-26,2.6909,2.6909,2.6909,2.6909,3300
ENGKAH,2008-05-27,2.6818,2.6909,2.6818,2.6909,8910
ENGKAH,2008-05-28,2.6909,2.7000,2.6727,2.6909,25190
ENGKAH,2008-05-29,2.6818,2.6909,2.6636,2.6818,14300
ENGKAH,2008-05-30,2.6818,2.6818,2.6364,2.6818,4510
ENGKAH,2008-06-02,2.6727,2.6727,2.6364,2.6636,990
ENGKAH,2008-06-03,2.6636,2.6727,2.6364,2.6545,115500
ENGKAH,2008-06-04,2.6545,2.6545,2.6273,2.6364,14300
ENGKAH,2008-06-05,2.6364,2.6364,2.5818,2.6091,46970
ENGKAH,2008-06-06,2.6091,2.6182,2.5727,2.6182,81400
ENGKAH,2008-06-09,2.6182,2.7273,2.5727,2.7273,98780
ENGKAH,2008-06-10,2.7182,2.8182,2.7182,2.8182,714560
ENGKAH,2008-06-11,2.8364,2.8909,2.7000,2.7818,19140
ENGKAH,2008-06-12,2.7454,2.7454,2.6636,2.6636,5170
ENGKAH,2008-06-13,2.7273,2.7273,2.6182,2.6818,7480
ENGKAH,2008-06-16,2.6818,2.6818,2.6818,2.6818,8910
ENGKAH,2008-06-17,2.6818,2.6818,2.6818,2.6818,1100
ENGKAH,2008-06-18,2.6818,2.6818,2.6364,2.6636,1760
ENGKAH,2008-06-19,2.6818,2.6818,2.6364,2.6727,2530
ENGKAH,2008-06-20,2.6727,2.6727,2.6364,2.6727,2310
ENGKAH,2008-06-23,2.6818,2.6818,2.6454,2.6545,3630
ENGKAH,2008-06-24,2.6636,2.6818,2.6545,2.6545,13640
ENGKAH,2008-06-25,2.6818,2.6909,2.6545,2.6545,6600
ENGKAH,2008-06-26,2.6545,2.6545,2.6545,2.6545,2420
ENGKAH,2008-06-27,2.6636,2.6636,2.6545,2.6545,6600
ENGKAH,2008-06-30,2.6727,2.7273,2.6454,2.7273,15400
ENGKAH,2008-07-01,2.7091,2.7182,2.6454,2.6818,12980
ENGKAH,2008-07-02,2.6909,2.7000,2.6364,2.6454,7590
ENGKAH,2008-07-04,2.6454,2.6454,2.6000,2.6182,7480
ENGKAH,2008-07-07,2.6364,2.6364,2.5818,2.6182,5500
ENGKAH,2008-07-08,2.6273,2.6273,2.5636,2.5909,57860
ENGKAH,2008-07-09,2.5909,2.6364,2.5636,2.6364,101310
ENGKAH,2008-07-10,2.6091,2.6091,2.5636,2.5636,120890
ENGKAH,2008-07-11,2.4636,2.4818,2.4636,2.4818,3300
ENGKAH,2008-07-14,2.5000,2.5091,2.5000,2.5091,3300
ENGKAH,2008-07-15,2.5182,2.5455,2.5091,2.5091,19910
ENGKAH,2008-07-16,2.5182,2.5545,2.5182,2.5545,5500
ENGKAH,2008-07-17,2.5455,2.5455,2.5455,2.5455,1100
ENGKAH,2008-07-18,2.5455,2.5455,2.5455,2.5455,5500
ENGKAH,2008-07-21,2.5545,2.5545,2.5364,2.5455,9790
ENGKAH,2008-07-22,2.5545,2.5545,2.5545,2.5545,1100
ENGKAH,2008-07-23,2.5455,2.5545,2.5455,2.5545,5610
ENGKAH,2008-07-24,2.5636,2.5727,2.5636,2.5636,11550
ENGKAH,2008-07-25,2.5455,2.5545,2.5455,2.5545,6710
ENGKAH,2008-07-28,2.5727,2.5727,2.5636,2.5636,10560
ENGKAH,2008-07-29,2.5727,2.5727,2.5727,2.5727,3
ENGKAH,2008-07-30,2.5727,2.5727,2.5727,2.5727,3
ENGKAH,2008-07-31,2.5545,2.5636,2.5545,2.5636,5610
ENGKAH,2008-08-01,2.5636,2.5636,2.5636,2.5636,6
ENGKAH,2008-08-04,2.5000,2.5727,2.4545,2.5727,9680
