TGUAN,2007-06-08,1.0505,1.0816,1.0505,1.0816,115016
TGUAN,2007-06-11,1.0816,1.1672,1.0816,1.1050,389385
TGUAN,2007-06-12,1.1050,1.1050,1.0661,1.0661,220395
TGUAN,2007-06-13,1.0738,1.0738,1.0583,1.0738,168348
TGUAN,2007-06-14,1.0738,1.0738,1.0661,1.0661,111804
TGUAN,2007-06-15,1.0661,1.0738,1.0661,1.0661,210628
TGUAN,2007-06-18,1.0816,1.0894,1.0583,1.0583,307267
TGUAN,2007-06-19,1.0816,1.0894,1.0583,1.0583,307
TGUAN,2007-06-20,1.0816,1.0816,1.0738,1.0816,18634
TGUAN,2007-06-21,1.0816,1.0816,1.0738,1.0738,35340
TGUAN,2007-06-22,1.0661,1.0738,1.0661,1.0738,38553
TGUAN,2007-06-25,1.1127,1.1127,1.0816,1.0972,60400
TGUAN,2007-06-26,1.0972,1.0972,1.0738,1.0816,51404
TGUAN,2007-06-27,1.0816,1.1127,1.0816,1.1127,190837
TGUAN,2007-06-28,1.1127,1.1361,1.1127,1.1283,181585
TGUAN,2007-06-29,1.1361,1.1439,1.1050,1.1205,419200
TGUAN,2007-07-02,1.1050,1.1205,1.1050,1.1127,267943
TGUAN,2007-07-03,1.1127,1.1127,1.1050,1.1127,201118
TGUAN,2007-07-04,1.1050,1.1127,1.0894,1.0894,200861
TGUAN,2007-07-05,1.0894,1.0894,1.0661,1.0661,284521
TGUAN,2007-07-06,1.0816,1.0816,1.0661,1.0661,254321
TGUAN,2007-07-09,1.0894,1.1127,1.0894,1.1050,75821
TGUAN,2007-07-10,1.1050,1.1205,1.0972,1.0972,191480
TGUAN,2007-07-11,1.1050,1.1984,1.1050,1.1283,611836
TGUAN,2007-07-12,1.1361,1.1672,1.1361,1.1517,725053
TGUAN,2007-07-13,1.1672,1.1672,1.1283,1.1517,346334
TGUAN,2007-07-16,1.1594,1.1672,1.1517,1.1672,207544
TGUAN,2007-07-17,1.1361,1.1594,1.1283,1.1283,78391
TGUAN,2007-07-18,1.1283,1.1283,1.1127,1.1283,305854
TGUAN,2007-07-19,1.1127,1.1283,1.1127,1.1283,144445
TGUAN,2007-07-20,1.1283,1.1361,1.1283,1.1283,125940
TGUAN,2007-07-23,1.1283,1.1283,1.1205,1.1283,129795
TGUAN,2007-07-24,1.1283,1.1361,1.1205,1.1283,150999
TGUAN,2007-07-25,1.1361,1.1517,1.1283,1.1283,136221
TGUAN,2007-07-26,1.1361,1.1361,1.0894,1.0894,129153
TGUAN,2007-07-27,1.0816,1.0894,1.0583,1.0661,282722
TGUAN,2007-07-30,1.0738,1.0816,1.0661,1.0738,89700
TGUAN,2007-07-31,1.0894,1.0894,1.0738,1.0738,80319
TGUAN,2007-08-01,1.0738,1.0738,1.0194,1.0194,254450
TGUAN,2007-08-02,1.0349,1.0505,1.0116,1.0272,397738
TGUAN,2007-08-03,1.0272,1.0349,1.0272,1.0272,27501
TGUAN,2007-08-06,1.0272,1.0661,1.0116,1.0272,172203
TGUAN,2007-08-07,1.0349,1.0427,1.0194,1.0194,19276
TGUAN,2007-08-08,1.0272,1.0272,1.0272,1.0272,2570
TGUAN,2007-08-09,1.0427,1.0427,1.0349,1.0349,14779
TGUAN,2007-08-10,1.0349,1.0349,0.9960,0.9960,78777
TGUAN,2007-08-14,1.0116,1.0116,1.0116,1.0116,6426
TGUAN,2007-08-15,1.0038,1.0038,0.9727,0.9805,155497
TGUAN,2007-08-16,0.9649,0.9649,0.9416,0.9416,127739
TGUAN,2007-08-17,0.9493,0.9571,0.9026,0.9338,118229
TGUAN,2007-08-20,1.0116,1.0116,0.9571,0.9727,50761
TGUAN,2007-08-21,0.9805,0.9805,0.9416,0.9416,60400
TGUAN,2007-08-22,0.9416,0.9649,0.9338,0.9338,97668
TGUAN,2007-08-23,0.9493,0.9649,0.9493,0.9649,50761
TGUAN,2007-08-24,0.9649,0.9649,0.9571,0.9649,16706
TGUAN,2007-08-27,0.9493,0.9649,0.9493,0.9571,280152
TGUAN,2007-08-28,0.9571,0.9571,0.9493,0.9571,23132
TGUAN,2007-08-29,0.9338,0.9338,0.9260,0.9260,147401
TGUAN,2007-08-30,0.9260,0.9338,0.9260,0.9260,128510
TGUAN,2007-09-03,0.9182,0.9338,0.9182,0.9260,170276
TGUAN,2007-09-04,0.9260,0.9338,0.9182,0.9260,244812
TGUAN,2007-09-05,0.9338,0.9493,0.9338,0.9338,70680
TGUAN,2007-09-06,0.9338,0.9338,0.9338,0.9338,2570
TGUAN,2007-09-07,0.9338,0.9338,0.9182,0.9182,107948
TGUAN,2007-09-10,0.9260,0.9260,0.9260,0.9260,6426
TGUAN,2007-09-11,0.9338,0.9338,0.9338,0.9338,26345
TGUAN,2007-09-12,0.9260,0.9260,0.9260,0.9260,6426
TGUAN,2007-09-13,0.9260,0.9260,0.9182,0.9260,28915
TGUAN,2007-09-14,0.9182,0.9260,0.9182,0.9260,75821
TGUAN,2007-09-17,0.9182,0.9260,0.9182,0.9260,25702
TGUAN,2007-09-18,0.9104,0.9260,0.9104,0.9260,23774
TGUAN,2007-09-19,0.9260,0.9260,0.8560,0.8560,228362
TGUAN,2007-09-20,0.9026,0.9104,0.9026,0.9026,25702
TGUAN,2007-09-21,0.9182,0.9182,0.8949,0.8949,12851
TGUAN,2007-09-24,0.8871,0.9026,0.8871,0.8949,35983
TGUAN,2007-09-25,0.8949,0.9104,0.8949,0.9026,12208
TGUAN,2007-09-26,0.9026,0.9026,0.8949,0.8949,47549
TGUAN,2007-09-27,0.9182,0.9182,0.9026,0.9026,61042
TGUAN,2007-09-28,0.9026,0.9104,0.9026,0.9104,3341
TGUAN,2007-10-01,0.9182,0.9182,0.9182,0.9182,2570
TGUAN,2007-10-02,0.9182,0.9182,0.9104,0.9182,55259
TGUAN,2007-10-03,0.9026,0.9026,0.8949,0.8949,59886
TGUAN,2007-10-05,0.8949,0.8949,0.8949,0.8949,50761
TGUAN,2007-10-08,0.9026,0.9026,0.8949,0.8949,12851
TGUAN,2007-10-09,0.8949,0.9026,0.8949,0.9026,2699
TGUAN,2007-10-10,0.8949,0.8949,0.8871,0.8871,34698
TGUAN,2007-10-11,0.8949,0.9026,0.8871,0.8871,17349
TGUAN,2007-10-12,0.8871,0.8949,0.8871,0.8949,23132
TGUAN,2007-10-16,0.8871,0.8949,0.8871,0.8949,23132
TGUAN,2007-10-17,0.8871,0.8949,0.8871,0.8949,21590
TGUAN,2007-10-18,0.8949,0.9026,0.8949,0.8949,98953
TGUAN,2007-10-19,0.8949,0.8949,0.8949,0.8949,73508
TGUAN,2007-10-22,0.8871,0.8871,0.8638,0.8715,78134
TGUAN,2007-10-23,0.8560,0.8949,0.8560,0.8949,19919
TGUAN,2007-10-24,0.8871,0.8871,0.8715,0.8715,55902
TGUAN,2007-10-25,0.8715,0.8871,0.8715,0.8793,28272
TGUAN,2007-10-26,0.8871,0.8949,0.8715,0.8715,70038
TGUAN,2007-10-29,0.8793,0.8949,0.8793,0.8949,23774
TGUAN,2007-10-30,0.8949,0.8949,0.8793,0.8793,43179
TGUAN,2007-10-31,0.8793,0.8871,0.8715,0.8871,78905
TGUAN,2007-11-01,0.8715,0.8793,0.8638,0.8638,137506
TGUAN,2007-11-02,0.8560,0.8715,0.8560,0.8638,88029
TGUAN,2007-11-05,0.8638,0.8638,0.8638,0.8638,129
TGUAN,2007-11-06,0.8560,0.8638,0.8404,0.8560,80961
TGUAN,2007-11-07,0.8482,0.8482,0.8326,0.8326,111932
TGUAN,2007-11-12,0.8171,0.8404,0.8171,0.8326,12851
TGUAN,2007-11-13,0.8248,0.8248,0.8171,0.8248,73251
TGUAN,2007-11-14,0.8326,0.8326,0.8326,0.8326,3727
TGUAN,2007-11-16,0.8171,0.8326,0.8171,0.8326,4883
TGUAN,2007-11-19,0.8171,0.8171,0.8015,0.8093,27501
TGUAN,2007-11-20,0.8093,0.8248,0.8015,0.8248,38939
TGUAN,2007-11-21,0.8093,0.8093,0.8015,0.8015,20562
TGUAN,2007-11-22,0.7937,0.7937,0.7665,0.7782,203046
TGUAN,2007-11-23,0.7859,0.7859,0.7782,0.7782,68753
TGUAN,2007-11-26,0.8326,0.8326,0.8093,0.8093,328986
TGUAN,2007-11-27,0.8093,0.8093,0.8015,0.8015,119514
TGUAN,2007-11-28,0.8015,0.8015,0.7937,0.7937,41123
TGUAN,2007-11-29,0.8015,0.8015,0.7743,0.7782,240314
TGUAN,2007-11-30,0.7743,0.7782,0.7743,0.7782,170276
TGUAN,2007-12-03,0.7782,0.7782,0.7782,0.7782,82246
TGUAN,2007-12-04,0.7782,0.7782,0.7782,0.7782,91242
TGUAN,2007-12-05,0.7937,0.7937,0.7782,0.7782,207287
TGUAN,2007-12-06,0.7782,0.7937,0.7782,0.7937,212041
TGUAN,2007-12-07,0.7937,0.7937,0.7782,0.7859,374607
TGUAN,2007-12-10,0.7782,0.7782,0.7782,0.7782,47549
TGUAN,2007-12-11,0.7782,0.7782,0.7743,0.7782,41766
TGUAN,2007-12-12,0.7782,0.7859,0.7782,0.7859,41123
TGUAN,2007-12-13,0.7782,0.7782,0.7782,0.7782,64255
TGUAN,2007-12-14,0.7782,0.7782,0.7704,0.7704,127867
TGUAN,2007-12-17,0.7704,0.7782,0.7704,0.7704,104093
TGUAN,2007-12-18,0.7782,0.7782,0.7626,0.7626,20819
TGUAN,2007-12-19,0.7665,0.7704,0.7626,0.7704,24417
TGUAN,2007-12-21,0.7626,0.7626,0.7509,0.7509,56544
TGUAN,2007-12-24,0.7470,0.7509,0.7470,0.7509,17991
TGUAN,2007-12-26,0.7782,0.7782,0.7782,0.7782,3598
TGUAN,2007-12-27,0.7704,0.7782,0.7704,0.7782,26987
TGUAN,2007-12-28,0.7704,0.7704,0.7626,0.7704,45107
TGUAN,2007-12-31,0.7665,0.7665,0.7626,0.7626,57829
TGUAN,2008-01-02,0.7626,0.7626,0.7470,0.7470,107948
TGUAN,2008-01-04,0.7392,0.7704,0.7392,0.7704,93941
TGUAN,2008-01-07,0.7782,0.7782,0.7704,0.7704,11566
TGUAN,2008-01-09,0.7548,0.7626,0.7509,0.7587,498619
TGUAN,2008-01-11,0.7548,0.7548,0.7470,0.7509,232732
TGUAN,2008-01-14,0.7470,0.7470,0.7159,0.7159,218467
TGUAN,2008-01-15,0.7081,0.7198,0.7081,0.7081,409947
TGUAN,2008-01-16,0.7081,0.7081,0.6925,0.6925,197905
TGUAN,2008-01-17,0.6964,0.6964,0.6887,0.6964,137634
TGUAN,2008-01-18,0.6887,0.6925,0.6848,0.6925,152670
TGUAN,2008-01-22,0.6848,0.6848,0.6770,0.6848,65926
TGUAN,2008-01-24,0.6848,0.6848,0.6536,0.6536,130823
TGUAN,2008-01-25,0.6536,0.6692,0.6536,0.6614,106792
TGUAN,2008-01-28,0.6614,0.6614,0.6614,0.6614,25702
TGUAN,2008-01-29,0.6614,0.6614,0.6614,0.6614,56544
TGUAN,2008-01-30,0.6381,0.6575,0.6381,0.6420,286706
TGUAN,2008-01-31,0.6420,0.6575,0.6420,0.6575,60400
TGUAN,2008-02-04,0.6575,0.6653,0.6575,0.6653,173488
TGUAN,2008-02-05,0.6653,0.6653,0.6614,0.6653,59886
TGUAN,2008-02-06,0.6575,0.6575,0.6575,0.6575,6554
TGUAN,2008-02-13,0.6614,0.6614,0.6536,0.6536,28915
TGUAN,2008-02-14,0.6536,0.6536,0.6303,0.6536,25831
TGUAN,2008-02-18,0.6536,0.6536,0.6459,0.6459,63612
TGUAN,2008-02-19,0.6459,0.6459,0.6381,0.6459,69395
TGUAN,2008-02-20,0.6381,0.6459,0.6342,0.6342,51404
TGUAN,2008-02-21,0.6303,0.6303,0.6303,0.6303,14008
TGUAN,2008-02-22,0.6303,0.6381,0.6303,0.6381,24417
TGUAN,2008-02-25,0.6381,0.6614,0.6381,0.6614,34826
TGUAN,2008-02-27,0.6381,0.6381,0.6381,0.6381,6426
TGUAN,2008-02-28,0.6381,0.6381,0.6381,0.6381,11566
TGUAN,2008-02-29,0.6381,0.6381,0.6381,0.6381,12465
TGUAN,2008-03-03,0.6459,0.7470,0.6459,0.6731,2974
TGUAN,2008-03-04,0.6692,0.6770,0.6692,0.6770,115659
TGUAN,2008-03-05,0.6770,0.6925,0.6653,0.6653,281822
TGUAN,2008-03-06,0.6653,0.6731,0.6614,0.6614,224507
TGUAN,2008-03-07,0.6536,0.6614,0.6536,0.6614,17991
TGUAN,2008-03-10,0.6303,0.6498,0.6303,0.6459,192765
TGUAN,2008-03-11,0.6459,0.6692,0.6459,0.6692,172203
TGUAN,2008-03-12,0.6692,0.6848,0.6692,0.6770,104093
TGUAN,2008-03-13,0.6770,0.6770,0.6770,0.6770,77106
TGUAN,2008-03-14,0.6770,0.6770,0.6692,0.6692,115659
TGUAN,2008-03-17,0.6498,0.6575,0.6498,0.6536,124655
TGUAN,2008-03-18,0.6536,0.6575,0.6498,0.6575,115659
TGUAN,2008-03-19,0.6536,0.6536,0.6536,0.6536,93812
TGUAN,2008-03-21,0.6536,0.6536,0.6498,0.6498,118229
TGUAN,2008-03-24,0.6536,0.6536,0.6459,0.6536,183127
TGUAN,2008-03-25,0.6770,0.6770,0.6770,0.6770,7711
TGUAN,2008-03-26,0.6887,0.7003,0.6887,0.7003,62456
TGUAN,2008-03-27,0.7003,0.7237,0.7003,0.7237,21076
TGUAN,2008-03-28,0.7276,0.7392,0.7276,0.7353,106021
TGUAN,2008-03-31,0.7431,0.7587,0.7431,0.7587,25702
TGUAN,2008-04-01,0.7782,0.8015,0.7782,0.7859,68110
TGUAN,2008-04-02,0.8015,0.8560,0.8015,0.8326,192379
TGUAN,2008-04-03,0.8015,0.8015,0.7782,0.8015,66825
TGUAN,2008-04-04,0.7937,0.7937,0.7937,0.7937,12851
TGUAN,2008-04-07,0.7937,0.7937,0.7937,0.7937,2570
TGUAN,2008-04-08,0.7937,0.8248,0.7937,0.8171,64769
TGUAN,2008-04-09,0.8171,0.8404,0.8171,0.8326,68881
TGUAN,2008-04-10,0.8248,0.8404,0.8248,0.8404,16578
TGUAN,2008-04-11,0.8404,0.8404,0.8248,0.8404,44978
TGUAN,2008-04-14,0.8093,0.8093,0.8093,0.8093,12851
TGUAN,2008-04-15,0.8326,0.8326,0.8326,0.8326,2570
TGUAN,2008-04-16,0.8171,0.8171,0.8093,0.8093,35726
TGUAN,2008-04-17,0.8093,0.8093,0.8093,0.8093,21847
TGUAN,2008-04-18,0.8171,0.8171,0.8171,0.8171,6426
TGUAN,2008-04-21,0.8171,0.8171,0.8171,0.8171,34698
TGUAN,2008-04-22,0.8093,0.8171,0.8093,0.8171,43693
TGUAN,2008-04-23,0.8171,0.8171,0.8171,0.8171,33413
TGUAN,2008-04-24,0.8171,0.8248,0.8171,0.8248,68110
TGUAN,2008-04-29,0.7859,0.8171,0.7859,0.8171,67468
TGUAN,2008-04-30,0.8093,0.8093,0.8093,0.8093,12851
TGUAN,2008-05-02,0.7392,0.7859,0.7392,0.7704,70680
TGUAN,2008-05-05,0.7159,0.7159,0.6770,0.6925,38553
TGUAN,2008-05-06,0.6848,0.6848,0.6614,0.6848,86102
TGUAN,2008-05-07,0.6848,0.6848,0.6614,0.6614,158067
TGUAN,2008-05-08,0.6614,0.6848,0.6614,0.6848,110262
TGUAN,2008-05-09,0.6848,0.6925,0.6770,0.6925,71837
TGUAN,2008-05-12,0.6925,0.7782,0.6925,0.7782,7711
TGUAN,2008-05-14,0.7003,0.7392,0.7003,0.7392,23132
TGUAN,2008-05-20,0.7003,0.7003,0.7003,0.7003,6426
TGUAN,2008-05-21,0.7003,0.7003,0.7003,0.7003,5140
TGUAN,2008-05-22,0.6848,0.7003,0.6848,0.7003,26987
TGUAN,2008-05-26,0.6925,0.6925,0.6848,0.6848,20562
TGUAN,2008-05-28,0.6770,0.6770,0.6770,0.6770,17991
TGUAN,2008-05-29,0.6731,0.6731,0.6692,0.6731,46264
TGUAN,2008-05-30,0.6614,0.6614,0.6614,0.6614,14136
TGUAN,2008-06-02,0.6653,0.6653,0.6575,0.6575,66183
TGUAN,2008-06-03,0.6498,0.6498,0.6498,0.6498,5783
TGUAN,2008-06-04,0.6536,0.6536,0.6536,0.6536,81218
TGUAN,2008-06-05,0.6536,0.6536,0.6536,0.6536,14136
TGUAN,2008-06-06,0.6420,0.6420,0.6381,0.6381,30842
TGUAN,2008-06-09,0.6381,0.6381,0.6381,0.6381,12851
TGUAN,2008-06-10,0.6420,0.6420,0.6381,0.6381,25702
TGUAN,2008-06-11,0.6614,0.6614,0.6614,0.6614,29814
TGUAN,2008-06-13,0.6614,0.6614,0.6614,0.6614,7711
TGUAN,2008-06-16,0.6536,0.6614,0.6536,0.6614,10923
TGUAN,2008-06-19,0.6536,0.6614,0.6459,0.6614,48063
TGUAN,2008-06-23,0.6653,0.6653,0.6653,0.6653,10281
TGUAN,2008-06-24,0.6536,0.6536,0.6536,0.6536,2570
TGUAN,2008-06-25,0.6614,0.6614,0.6614,0.6614,1671
TGUAN,2008-06-27,0.7003,0.7003,0.6731,0.6925,32127
TGUAN,2008-06-30,0.6770,0.6925,0.6770,0.6925,27887
TGUAN,2008-07-01,0.6692,0.6692,0.6692,0.6692,6426
TGUAN,2008-07-02,0.6342,0.6692,0.6342,0.6692,27630
TGUAN,2008-07-04,0.6225,0.6381,0.6225,0.6381,28015
TGUAN,2008-07-08,0.6381,0.6459,0.6303,0.6303,78006
TGUAN,2008-07-09,0.6342,0.6342,0.6342,0.6342,10281
TGUAN,2008-07-11,0.6459,0.6459,0.6459,0.6459,6426
TGUAN,2008-07-14,0.6459,0.6459,0.6459,0.6459,12851
TGUAN,2008-07-15,0.6381,0.6381,0.6381,0.6381,3084
TGUAN,2008-07-16,0.6342,0.6459,0.6342,0.6342,32513
TGUAN,2008-07-18,0.6420,0.6420,0.6381,0.6420,63612
TGUAN,2008-07-21,0.6420,0.6420,0.6420,0.6420,26987
TGUAN,2008-07-22,0.6420,0.7003,0.6420,0.7003,6554
TGUAN,2008-07-23,0.6459,0.7003,0.6459,0.7003,10538
TGUAN,2008-07-24,0.6459,0.6848,0.6459,0.6848,4112
TGUAN,2008-07-28,0.6692,0.7081,0.6692,0.7081,56287
TGUAN,2008-07-30,0.6692,0.6731,0.6614,0.6731,26987
TGUAN,2008-08-05,0.6614,0.6925,0.6614,0.6925,6554
TGUAN,2008-08-06,0.7003,0.7003,0.7003,0.7003,5
TGUAN,2008-08-13,0.6614,0.6614,0.6614,0.6614,23
TGUAN,2008-08-14,0.6731,0.6848,0.6731,0.6848,3855
TGUAN,2008-08-15,0.6770,0.6770,0.6692,0.6692,7711
TGUAN,2008-08-18,0.6770,0.7042,0.6692,0.7042,28529
TGUAN,2008-08-20,0.6770,0.7782,0.6770,0.7782,64384
TGUAN,2008-08-21,0.6848,0.6925,0.6848,0.6848,25702
TGUAN,2008-08-22,0.6770,0.7782,0.6770,0.7782,45107
TGUAN,2008-08-26,0.6614,0.6614,0.6614,0.6614,12594
TGUAN,2008-08-29,0.7003,0.7782,0.7003,0.7782,4883
TGUAN,2008-09-03,0.6925,0.7159,0.6925,0.7159,19405
TGUAN,2008-09-04,0.7159,0.7704,0.7159,0.7704,11566
TGUAN,2008-09-08,0.7159,0.7159,0.7159,0.7159,6426
TGUAN,2008-09-09,0.7159,0.7548,0.7159,0.7548,12980
TGUAN,2008-09-10,0.7159,0.7159,0.7159,0.7159,12851
TGUAN,2008-09-11,0.7003,0.7704,0.7003,0.7704,45107
TGUAN,2008-09-15,0.7431,0.7431,0.6925,0.6925,112446
TGUAN,2008-09-16,0.6614,0.7704,0.6614,0.7704,55259
TGUAN,2008-09-17,0.6614,0.6614,0.6614,0.6614,26730
TGUAN,2008-09-18,0.6614,0.6614,0.6614,0.6614,14136
TGUAN,2008-09-19,0.6925,0.7315,0.6925,0.7315,10409
TGUAN,2008-09-22,0.7003,0.7003,0.7003,0.7003,24417
TGUAN,2008-09-23,0.7003,0.7003,0.7003,0.7003,24545
TGUAN,2008-09-24,0.7081,0.7392,0.7003,0.7392,29943
TGUAN,2008-09-25,0.7003,0.7003,0.7003,0.7003,26987
TGUAN,2008-09-26,0.7003,0.7003,0.7003,0.7003,38553
