LPI,2007-07-02,4.6593,4.7432,4.6593,4.7432,36
LPI,2007-07-03,4.7432,4.7852,4.7432,4.7852,76235
LPI,2007-07-04,4.7852,4.8272,4.7852,4.7852,138176
LPI,2007-07-05,4.8272,4.8692,4.8272,4.8272,162714
LPI,2007-07-06,4.8272,4.8272,4.7852,4.8272,66706
LPI,2007-07-09,4.8272,4.9111,4.7852,4.9111,229182
LPI,2007-07-10,4.8692,4.9111,4.8272,4.8692,105538
LPI,2007-07-11,4.8692,4.8692,4.7852,4.8272,49791
LPI,2007-07-12,4.8692,4.8692,4.8272,4.8692,45503
LPI,2007-07-13,4.8272,4.8692,4.8272,4.8692,19059
LPI,2007-07-16,4.7432,4.8272,4.7012,4.8272,78856
LPI,2007-07-17,4.7012,4.8272,4.7012,4.8272,31209
LPI,2007-07-18,4.7432,4.7852,4.7432,4.7432,27397
LPI,2007-07-19,4.7432,4.7432,4.7012,4.7432,50506
LPI,2007-07-20,4.7012,4.7852,4.7012,4.7852,86717
LPI,2007-07-23,4.7852,4.8272,4.7852,4.8272,131982
LPI,2007-07-24,4.7852,4.8272,4.7852,4.7852,55985
LPI,2007-07-25,4.7852,4.8272,4.7852,4.8272,73614
LPI,2007-07-26,4.8272,4.8272,4.7852,4.8272,207264
LPI,2007-07-27,4.7432,4.7852,4.7012,4.7012,161761
LPI,2007-07-30,4.6173,4.7012,4.6173,4.7012,57415
LPI,2007-07-31,4.7432,4.7852,4.7432,4.7432,25253
LPI,2007-08-01,4.7432,4.7432,4.6173,4.6173,117450
LPI,2007-08-02,4.6593,4.7012,4.5753,4.7012,178438
LPI,2007-08-03,4.6593,4.6593,4.6173,4.6593,25968
LPI,2007-08-06,4.5753,4.5753,4.4914,4.5334,184632
LPI,2007-08-07,4.5334,4.5334,4.4494,4.4494,336387
LPI,2007-08-08,4.4914,4.6593,4.4494,4.6593,174864
LPI,2007-08-09,4.6593,4.6593,4.5753,4.5753,13579
LPI,2007-08-10,4.4914,4.4914,4.3655,4.4074,417863
LPI,2007-08-13,4.4914,4.4914,4.3655,4.4494,38
LPI,2007-08-14,4.4494,4.4494,4.4074,4.4074,94103
LPI,2007-08-15,4.3655,4.4074,4.3235,4.3655,390943
LPI,2007-08-16,4.2815,4.2815,4.0716,4.1136,347108
LPI,2007-08-17,4.0716,4.1346,3.7358,4.1136,927923
LPI,2007-08-20,4.1975,4.3235,4.1975,4.2395,517684
LPI,2007-08-21,4.2395,4.2815,4.1975,4.2815,102917
LPI,2007-08-22,4.2815,4.3655,4.1975,4.3655,103156
LPI,2007-08-23,4.4494,4.4914,4.4074,4.4074,145800
LPI,2007-08-24,4.3235,4.3655,4.3235,4.3235,16676
LPI,2007-08-27,4.4074,4.4074,4.3655,4.4074,101250
LPI,2007-08-28,4.4074,4.4074,4.3235,4.3655,52412
LPI,2007-08-29,4.2815,4.3235,4.2395,4.3235,71947
LPI,2007-08-30,4.4074,4.4074,4.3235,4.3235,10006
LPI,2007-09-03,4.3235,4.3235,4.3235,4.3235,50267
LPI,2007-09-04,4.1975,4.3655,4.1975,4.3235,90529
LPI,2007-09-05,4.3235,4.3235,4.2815,4.3235,58367
LPI,2007-09-06,4.3235,4.3235,4.3235,4.3235,95770
LPI,2007-09-07,4.3235,4.3235,4.3235,4.3235,92197
LPI,2007-09-10,4.3235,4.3235,4.2395,4.3235,89338
LPI,2007-09-11,4.3235,4.3235,4.2815,4.2815,153661
LPI,2007-09-12,4.3235,4.3655,4.3235,4.3235,61226
LPI,2007-09-13,4.2815,4.3235,4.2815,4.3235,44788
LPI,2007-09-14,4.3235,4.4074,4.3235,4.4074,32400
LPI,2007-09-17,4.4074,4.4494,4.4074,4.4074,178914
LPI,2007-09-18,4.4074,4.4074,4.4074,4.4074,235852
LPI,2007-09-19,4.4494,4.4494,4.4074,4.4074,27635
LPI,2007-09-20,4.4074,4.4494,4.4074,4.4494,66229
LPI,2007-09-21,4.4494,4.4494,4.4074,4.4494,48838
LPI,2007-09-24,4.4074,4.4914,4.4074,4.4914,66229
LPI,2007-09-25,4.4914,4.5334,4.4914,4.5334,298270
LPI,2007-09-26,4.5334,4.5753,4.5334,4.5753,122929
LPI,2007-09-27,4.5753,4.7432,4.5753,4.7432,232040
LPI,2007-09-28,4.7432,4.7432,4.7012,4.7432,52412
LPI,2007-10-01,4.7432,4.7852,4.7432,4.7852,82667
LPI,2007-10-02,4.7432,4.7852,4.7432,4.7852,58606
LPI,2007-10-03,4.7852,4.7852,4.7432,4.7432,79094
LPI,2007-10-04,4.7852,4.7852,4.7852,4.7852,42882
LPI,2007-10-05,4.7852,4.8272,4.7852,4.8272,180105
LPI,2007-10-08,4.7852,4.7852,4.7852,4.7852,121261
LPI,2007-10-09,4.7012,4.8272,4.7012,4.8272,77426
LPI,2007-10-10,4.8272,4.8692,4.7852,4.8692,217985
LPI,2007-10-11,4.8272,4.8692,4.8272,4.8272,87432
LPI,2007-10-12,4.8272,4.8692,4.8272,4.8272,50029
LPI,2007-10-16,4.8272,4.8272,4.8272,4.8272,300652
LPI,2007-10-17,4.8272,4.8272,4.8272,4.8272,134364
LPI,2007-10-18,4.8272,4.8692,4.8272,4.8692,76712
LPI,2007-10-19,4.8692,4.8692,4.8272,4.8272,76473
LPI,2007-10-22,4.7852,4.8272,4.6593,4.8272,128170
LPI,2007-10-23,4.7852,4.8692,4.7852,4.8692,96485
LPI,2007-10-24,4.7852,4.8272,4.7852,4.8272,98153
LPI,2007-10-25,4.8272,4.8692,4.8272,4.8272,152470
LPI,2007-10-26,4.8272,4.9951,4.8272,4.9951,106967
LPI,2007-10-29,5.0370,5.0370,4.9111,4.9951,113638
LPI,2007-10-30,4.9111,4.9531,4.9111,4.9531,32162
LPI,2007-10-31,4.9531,4.9951,4.9111,4.9951,83382
LPI,2007-11-01,4.9111,4.9531,4.9111,4.9531,19773
LPI,2007-11-02,4.8692,4.9111,4.8272,4.9111,76712
LPI,2007-11-05,4.9531,4.9531,4.7852,4.8272,157235
LPI,2007-11-06,4.8272,4.8272,4.7852,4.7852,10482
LPI,2007-11-07,4.8272,4.8692,4.7852,4.7852,86479
LPI,2007-11-09,4.8272,4.8272,4.8272,4.8272,7147
LPI,2007-11-12,4.8272,4.8272,4.8272,4.8272,35497
LPI,2007-11-13,4.8272,4.8692,4.8272,4.8692,8338
LPI,2007-11-14,4.8692,4.9111,4.8692,4.9111,13818
LPI,2007-11-15,4.8692,4.9111,4.8692,4.9111,9529
LPI,2007-11-16,4.8692,4.8692,4.8272,4.8692,14294
LPI,2007-11-19,4.8692,4.8692,4.8272,4.8272,10006
LPI,2007-11-20,4.7852,4.7852,4.7852,4.7852,22156
LPI,2007-11-21,4.7852,4.7852,4.7012,4.7012,43120
LPI,2007-11-22,4.7012,4.7012,4.5753,4.6173,70994
LPI,2007-11-23,4.6593,4.7012,4.6173,4.7012,41453
LPI,2007-11-26,4.7012,4.7432,4.7012,4.7432,9291
LPI,2007-11-27,4.6593,4.7432,4.6593,4.7432,33115
LPI,2007-11-28,4.7012,4.7432,4.7012,4.7432,33353
LPI,2007-11-29,4.7432,4.7432,4.7012,4.7432,64800
LPI,2007-11-30,4.7432,4.8272,4.7432,4.8272,76473
LPI,2007-12-04,4.7852,4.8272,4.7852,4.8272,21679
LPI,2007-12-05,4.8272,4.8692,4.8272,4.8692,95056
LPI,2007-12-06,4.9111,4.9531,4.9111,4.9531,84097
LPI,2007-12-07,4.9111,4.9111,4.9111,4.9111,53126
LPI,2007-12-10,4.8692,4.8692,4.8692,4.8692,89814
LPI,2007-12-11,4.8692,4.8692,4.8272,4.8272,67897
LPI,2007-12-12,4.7852,4.7852,4.7852,4.7852,136747
LPI,2007-12-13,4.7852,4.8272,4.7852,4.8272,78856
LPI,2007-12-14,4.7852,4.8272,4.7852,4.8272,8338
LPI,2007-12-17,4.8692,4.8692,4.8272,4.8692,11673
LPI,2007-12-18,4.8692,4.8692,4.8272,4.8692,7385
LPI,2007-12-19,4.8692,4.9111,4.8692,4.9111,80285
LPI,2007-12-21,4.9111,4.9951,4.9111,4.9951,38356
LPI,2007-12-24,4.9951,5.0370,4.9951,5.0370,31209
LPI,2007-12-26,5.0370,5.0370,5.0370,5.0370,24776
LPI,2007-12-27,5.0370,5.0370,4.9951,5.0370,64800
LPI,2007-12-28,5.0370,5.0790,5.0370,5.0790,83144
LPI,2007-12-31,5.0790,5.0790,5.0370,5.0790,107444
LPI,2008-01-02,5.0370,5.1210,5.0370,5.0790,115067
LPI,2008-01-03,5.0790,5.0790,4.9951,5.0370,156997
LPI,2008-01-04,5.0370,5.2050,5.0370,5.2050,191779
LPI,2008-01-07,5.2050,5.2050,5.1630,5.1630,83620
LPI,2008-01-08,5.1630,5.2050,5.1630,5.2050,38594
LPI,2008-01-09,5.1630,5.2050,5.1630,5.1630,154852
LPI,2008-01-11,5.1630,5.2469,5.1630,5.2050,164144
LPI,2008-01-14,5.2050,5.2469,5.2050,5.2469,155091
LPI,2008-01-15,5.2889,5.4148,5.2469,5.2889,349490
LPI,2008-01-16,5.3309,5.3309,5.1630,5.2469,381652
LPI,2008-01-17,5.2469,5.2469,5.1210,5.2469,274208
LPI,2008-01-18,5.1630,5.2469,5.1630,5.2050,139367
LPI,2008-01-21,5.2050,5.2889,5.2050,5.2050,255626
LPI,2008-01-22,5.1630,5.1630,4.9951,4.9951,467893
LPI,2008-01-24,5.2050,5.2469,5.1210,5.1210,223940
LPI,2008-01-25,5.2050,5.2050,5.1630,5.1630,81953
LPI,2008-01-28,5.1630,5.2050,5.1630,5.1630,232279
LPI,2008-01-29,5.2050,5.2050,5.1210,5.1630,85288
LPI,2008-01-30,5.1630,5.1630,5.1210,5.1210,126503
LPI,2008-01-31,5.1630,5.2050,5.1210,5.2050,93150
LPI,2008-02-04,5.2050,5.2889,5.2050,5.2889,70041
LPI,2008-02-05,5.2889,5.3729,5.2889,5.3309,68373
LPI,2008-02-06,5.2469,5.3309,5.2469,5.3309,49076
LPI,2008-02-11,5.2889,5.3729,5.2889,5.3309,92197
LPI,2008-02-12,5.3729,5.3729,5.3309,5.3309,76473
LPI,2008-02-13,5.3729,5.3729,5.2889,5.3309,261820
LPI,2008-02-14,5.3309,5.4148,5.3309,5.3309,738050
LPI,2008-02-15,5.1210,5.1210,4.9951,5.0370,133173
LPI,2008-02-18,5.0370,5.0370,4.9951,4.9951,26206
LPI,2008-02-19,4.9531,4.9951,4.9531,4.9951,43835
LPI,2008-02-20,4.9951,4.9951,4.9111,4.9111,57653
LPI,2008-02-21,4.9111,4.9111,4.8272,4.8272,73376
LPI,2008-02-22,4.8272,4.8272,4.7432,4.7852,116735
LPI,2008-02-25,4.7852,4.7852,4.7432,4.7852,43359
LPI,2008-02-26,4.7852,4.7852,4.7852,4.7852,30732
LPI,2008-02-27,4.8272,4.8692,4.7852,4.8692,62894
LPI,2008-02-28,4.8272,4.9111,4.8272,4.9111,79094
LPI,2008-02-29,4.9951,4.9951,4.9531,4.9531,83144
LPI,2008-03-03,4.8692,4.9111,4.8272,4.8272,393
LPI,2008-03-04,4.8272,4.8692,4.7852,4.7852,37641
LPI,2008-03-05,4.7852,4.7852,4.6593,4.7012,96961
LPI,2008-03-06,4.7012,4.7432,4.7012,4.7012,151755
LPI,2008-03-07,4.6593,4.7012,4.6173,4.6173,188205
LPI,2008-03-10,4.5334,4.5334,4.4074,4.5334,547463
LPI,2008-03-11,4.5334,4.6173,4.5334,4.6173,84097
LPI,2008-03-12,4.6593,4.7012,4.6173,4.6593,45741
LPI,2008-03-13,4.6173,4.6173,4.5753,4.5753,101488
LPI,2008-03-14,4.6173,4.6173,4.5753,4.6173,27873
LPI,2008-03-17,4.5334,4.5334,4.4914,4.5334,45503
LPI,2008-03-18,4.5334,4.5334,4.4494,4.4914,66706
LPI,2008-03-19,4.4914,4.4914,4.4914,4.4914,92673
LPI,2008-03-21,4.4914,4.5334,4.4914,4.5334,49315
LPI,2008-03-24,4.5334,4.5334,4.5334,4.5334,19059
LPI,2008-03-25,4.6173,4.6173,4.5753,4.6173,74806
LPI,2008-03-26,4.6593,4.7012,4.6173,4.6593,43835
LPI,2008-03-27,4.6593,4.7012,4.6173,4.7012,79570
LPI,2008-03-28,4.7012,4.7432,4.7012,4.7432,34544
LPI,2008-03-31,4.7432,4.7432,4.7012,4.7012,40500
LPI,2008-04-01,4.7852,4.7852,4.7852,4.7852,42406
LPI,2008-04-02,4.7852,4.7852,4.7432,4.7432,75044
LPI,2008-04-03,4.7012,4.7432,4.7012,4.7432,19059
LPI,2008-04-04,4.7432,4.7852,4.7432,4.7432,52412
LPI,2008-04-07,4.7852,4.7852,4.7432,4.7432,90291
LPI,2008-04-08,4.7432,4.7432,4.7432,4.7432,15485
LPI,2008-04-09,4.7432,4.7432,4.7012,4.7012,109588
LPI,2008-04-10,4.7432,4.7852,4.7432,4.7432,36926
LPI,2008-04-11,4.7852,4.8272,4.7432,4.7852,31447
LPI,2008-04-14,4.7432,4.7852,4.7432,4.7432,20250
LPI,2008-04-15,4.7852,4.7852,4.7852,4.7852,16676
LPI,2008-04-16,4.7852,4.8692,4.7432,4.8692,16676
LPI,2008-04-17,4.8272,4.8272,4.7852,4.8272,33353
LPI,2008-04-18,4.8272,4.8692,4.8272,4.8272,14056
LPI,2008-04-21,4.8692,4.8692,4.8692,4.8692,2382
LPI,2008-04-23,4.9111,4.9111,4.9111,4.9111,10721
LPI,2008-04-24,4.9531,4.9531,4.9531,4.9531,51459
LPI,2008-04-25,4.9531,4.9531,4.9531,4.9531,58844
LPI,2008-04-28,4.9531,4.9531,4.9531,4.9531,38118
LPI,2008-04-29,4.9531,4.9531,4.9531,4.9531,23823
LPI,2008-04-30,4.9531,4.9531,4.9531,4.9531,15009
LPI,2008-05-02,4.9531,5.0370,4.9531,4.9951,89814
LPI,2008-05-05,4.9951,4.9951,4.9951,4.9951,23823
LPI,2008-05-06,4.9951,5.0370,4.9951,4.9951,11435
LPI,2008-05-07,5.0370,5.0370,4.9951,5.0370,62179
LPI,2008-05-08,4.9951,4.9951,4.9951,4.9951,19773
LPI,2008-05-09,4.9951,5.0370,4.9951,5.0370,38118
LPI,2008-05-12,5.0790,5.1210,5.0790,5.1210,30970
LPI,2008-05-13,5.1210,5.1630,5.1210,5.1630,51220
LPI,2008-05-14,5.1210,5.1210,5.1210,5.1210,64323
LPI,2008-05-16,5.1210,5.1210,5.0370,5.0370,26206
LPI,2008-05-20,5.0370,5.0370,5.0370,5.0370,92911
LPI,2008-05-23,5.0370,5.0370,5.0370,5.0370,4765
LPI,2008-05-26,4.9531,4.9951,4.9531,4.9951,5956
LPI,2008-05-27,5.0370,5.0370,5.0370,5.0370,2382
LPI,2008-05-28,5.0370,5.0370,5.0370,5.0370,2382
LPI,2008-05-29,4.9951,4.9951,4.9951,4.9951,3812
LPI,2008-05-30,4.9531,4.9951,4.9531,4.9531,88147
LPI,2008-06-02,4.9951,5.0370,4.9951,5.0370,45026
LPI,2008-06-03,5.0370,5.0370,5.0370,5.0370,16676
LPI,2008-06-04,4.9951,5.0370,4.9951,5.0370,40262
LPI,2008-06-05,4.9951,4.9951,4.9531,4.9951,47647
LPI,2008-06-06,4.9531,4.9951,4.9531,4.9951,17868
LPI,2008-06-09,4.9531,5.0370,4.9531,5.0370,36926
LPI,2008-06-10,5.0370,5.0370,4.9111,4.9111,73138
LPI,2008-06-11,4.9111,4.9111,4.9111,4.9111,79094
LPI,2008-06-12,4.9111,4.9111,4.9111,4.9111,4765
LPI,2008-06-13,4.9111,4.9111,4.9111,4.9111,26206
LPI,2008-06-16,4.9531,4.9531,4.9531,4.9531,2382
LPI,2008-06-17,4.9531,4.9531,4.9111,4.9111,39309
LPI,2008-06-18,4.9111,4.9111,4.7852,4.8692,32638
LPI,2008-06-19,4.7852,4.7852,4.7432,4.7852,48838
LPI,2008-06-20,4.8272,4.8272,4.8272,4.8272,13103
LPI,2008-06-23,4.7852,4.8272,4.7012,4.7852,121023
LPI,2008-06-24,4.7852,4.7852,4.7852,4.7852,33115
LPI,2008-06-25,4.8272,4.8692,4.8272,4.8692,12388
LPI,2008-06-26,4.8692,4.9531,4.8692,4.9531,18582
LPI,2008-06-27,4.8692,4.9531,4.8692,4.9531,40976
LPI,2008-06-30,4.8692,4.9531,4.8272,4.9531,48
LPI,2008-07-01,4.9111,4.9111,4.8272,4.8272,9529
LPI,2008-07-02,4.8272,4.8272,4.6593,4.7012,97200
LPI,2008-07-04,4.6173,4.6593,4.5753,4.6593,86717
LPI,2008-07-07,4.5753,4.5753,4.5334,4.5753,59797
LPI,2008-07-08,4.6173,4.6173,4.6173,4.6173,33353
LPI,2008-07-09,4.6173,4.6593,4.5753,4.6593,53365
LPI,2008-07-10,4.7012,4.7852,4.7012,4.7852,19773
LPI,2008-07-11,4.7852,4.8272,4.7852,4.7852,17868
LPI,2008-07-14,4.7852,4.8272,4.7432,4.7852,22632
LPI,2008-07-15,4.8272,4.8272,4.7432,4.7432,30018
LPI,2008-07-16,4.7432,4.7432,4.7432,4.7432,16676
LPI,2008-07-17,4.7432,4.7852,4.7432,4.7852,16438
LPI,2008-07-18,4.7852,4.7852,4.6593,4.7012,101726
LPI,2008-07-21,4.5753,4.5753,4.5334,4.5753,9529
LPI,2008-07-22,4.5753,4.6173,4.5753,4.6173,10244
LPI,2008-07-23,4.6593,4.6593,4.6173,4.6173,10721
LPI,2008-07-24,4.5753,4.5753,4.5753,4.5753,7624
LPI,2008-07-25,4.6173,4.6173,4.5334,4.5334,43835
LPI,2008-07-28,4.5753,4.6173,4.5753,4.6173,32638
LPI,2008-07-29,4.5753,4.6173,4.5753,4.6173,12865
LPI,2008-07-30,4.6173,4.6593,4.6173,4.6593,4526
LPI,2008-07-31,4.6593,4.6593,4.6173,4.6593,14294
LPI,2008-08-01,4.6593,4.6593,4.6593,4.6593,2
LPI,2008-08-04,4.6593,4.7012,4.6593,4.6593,10721
LPI,2008-08-05,4.6593,4.6593,4.6173,4.6173,12388
LPI,2008-08-06,4.6173,4.6593,4.6173,4.6593,28588
LPI,2008-08-07,4.6593,4.6593,4.6593,4.6593,2
LPI,2008-08-08,4.6173,4.6173,4.5334,4.6173,27159
LPI,2008-08-11,4.6173,4.6593,4.6173,4.6173,3574
LPI,2008-08-12,4.5753,4.6173,4.5753,4.5753,3097
LPI,2008-08-13,4.5753,4.6173,4.5753,4.6173,2144
LPI,2008-08-14,4.6173,4.7012,4.6173,4.6593,4050
LPI,2008-08-15,4.6593,4.6593,4.6593,4.6593,5
LPI,2008-08-18,4.6173,4.6173,4.5753,4.6173,17868
LPI,2008-08-19,4.5753,4.6173,4.5753,4.6173,9529
LPI,2008-08-20,4.6173,4.6173,4.5334,4.6173,71470
LPI,2008-08-21,4.5753,4.6173,4.5334,4.6173,3097
LPI,2008-08-22,4.6173,4.6173,4.6173,4.6173,2859
LPI,2008-08-25,4.5753,4.5753,4.5334,4.5753,26206
LPI,2008-08-26,4.5753,4.6173,4.5753,4.6173,3097
LPI,2008-08-28,4.5753,4.6173,4.5753,4.6173,15009
LPI,2008-08-29,4.6173,4.6593,4.5753,4.6173,121500
LPI,2008-09-02,4.5753,4.6173,4.5753,4.6173,26206
LPI,2008-09-03,4.6173,4.6593,4.6173,4.6593,60035
LPI,2008-09-05,4.6173,4.6593,4.6173,4.6593,2
LPI,2008-09-08,4.5753,4.6173,4.5753,4.6173,4765
LPI,2008-09-09,4.6173,4.6173,4.5753,4.6173,9053
LPI,2008-09-10,4.6173,4.6173,4.6173,4.6173,70994
