TAS,2010-08-11,0.5250,0.5250,0.5200,0.5250,15000
TAS,2010-08-12,0.5250,0.5250,0.5200,0.5200,65000
TAS,2010-08-13,0.5200,0.5300,0.5200,0.5250,85000
TAS,2010-08-16,0.5300,0.5400,0.5300,0.5400,90500
TAS,2010-08-17,0.5300,0.5500,0.5300,0.5300,93000
TAS,2010-08-18,0.5300,0.5350,0.5300,0.5350,25000
TAS,2010-08-19,0.5500,0.5500,0.5350,0.5350,68000
TAS,2010-08-20,0.5400,0.5950,0.5400,0.5650,716000
TAS,2010-08-23,0.5450,0.5450,0.5350,0.5350,86000
TAS,2010-08-24,0.5300,0.5400,0.5300,0.5400,40000
TAS,2010-08-25,0.5300,0.5400,0.5250,0.5400,139900
TAS,2010-08-26,0.5250,0.5400,0.5200,0.5400,152000
TAS,2010-08-27,0.5250,0.5400,0.5250,0.5350,39000
TAS,2010-08-30,0.5250,0.5250,0.5250,0.5250,8000
TAS,2010-09-01,0.5250,0.5350,0.5200,0.5250,78000
TAS,2010-09-02,0.5250,0.5400,0.5200,0.5400,110000
TAS,2010-09-03,0.5250,0.5300,0.5250,0.5300,4000
TAS,2010-09-06,0.5300,0.5300,0.5250,0.5250,56500
TAS,2010-09-08,0.5200,0.5450,0.5200,0.5450,24000
TAS,2010-09-09,0.5400,0.5400,0.5400,0.5400,5000
TAS,2010-09-13,0.5200,0.5200,0.5200,0.5200,15000
TAS,2010-09-14,0.5300,0.5400,0.5250,0.5400,56000
TAS,2010-09-17,0.5250,0.5300,0.5250,0.5250,59000
TAS,2010-09-20,0.5400,0.5400,0.5150,0.5200,24000
TAS,2010-09-21,0.5200,0.5400,0.5150,0.5150,132000
TAS,2010-09-22,0.5200,0.5300,0.5200,0.5300,50100
TAS,2010-09-23,0.5150,0.5200,0.5150,0.5200,83100
TAS,2010-09-24,0.5100,0.5200,0.5100,0.5200,166000
TAS,2010-09-28,0.5200,0.5200,0.5150,0.5200,57100
TAS,2010-09-29,0.5200,0.5250,0.5200,0.5250,209600
TAS,2010-09-30,0.5200,0.5200,0.5100,0.5100,78000
TAS,2010-10-01,0.5200,0.5200,0.5100,0.5150,62000
TAS,2010-10-04,0.5300,0.5400,0.5200,0.5400,88600
TAS,2010-10-05,0.5400,0.5500,0.5400,0.5450,93300
TAS,2010-10-06,0.5350,0.5500,0.5350,0.5400,188200
TAS,2010-10-07,0.5400,0.5750,0.5400,0.5600,575300
TAS,2010-10-08,0.5600,0.5600,0.5500,0.5500,118000
TAS,2010-10-11,0.5500,0.5600,0.5450,0.5600,73000
TAS,2010-10-12,0.5600,0.5600,0.5550,0.5550,88100
TAS,2010-10-13,0.5550,0.5550,0.5450,0.5550,163600
TAS,2010-10-14,0.5600,0.5600,0.5450,0.5550,92200
TAS,2010-10-15,0.5500,0.5550,0.5500,0.5550,42500
TAS,2010-10-18,0.5500,0.5500,0.5400,0.5400,81500
TAS,2010-10-19,0.5750,0.5750,0.5400,0.5500,55100
TAS,2010-10-20,0.5500,0.5500,0.5450,0.5450,94900
TAS,2010-10-21,0.5500,0.5500,0.5450,0.5450,23000
TAS,2010-10-22,0.5450,0.5450,0.5400,0.5400,56000
TAS,2010-10-25,0.5500,0.5850,0.5500,0.5600,567700
TAS,2010-10-26,0.5700,0.5700,0.5500,0.5550,209600
TAS,2010-10-27,0.5550,0.5750,0.5500,0.5500,373500
TAS,2010-10-28,0.5500,0.5600,0.5500,0.5500,76900
TAS,2010-10-29,0.5500,0.5600,0.5500,0.5500,114500
TAS,2010-11-01,0.5550,0.5550,0.5250,0.5250,504000
TAS,2010-11-02,0.5300,0.5350,0.5300,0.5300,216000
TAS,2010-11-03,0.5300,0.5400,0.5300,0.5400,64300
TAS,2010-11-04,0.5400,0.5400,0.5300,0.5350,51400
TAS,2010-11-08,0.5350,0.5350,0.5200,0.5200,54700
TAS,2010-11-09,0.5300,0.5300,0.5000,0.5300,317000
TAS,2010-11-10,0.5300,0.5350,0.5200,0.5300,236000
TAS,2010-11-11,0.5300,0.5400,0.5300,0.5400,328800
TAS,2010-11-12,0.5400,0.5400,0.5150,0.5350,164000
TAS,2010-11-15,0.5300,0.5300,0.5200,0.5200,65000
TAS,2010-11-16,0.5200,0.5200,0.5100,0.5100,61300
TAS,2010-11-18,0.5100,0.5100,0.5000,0.5100,111000
TAS,2010-11-19,0.5150,0.5150,0.5050,0.5050,55900
TAS,2010-11-22,0.5150,0.5250,0.5150,0.5150,36000
TAS,2010-11-23,0.5000,0.5000,0.4900,0.4900,70000
TAS,2010-11-24,0.5050,0.5100,0.5000,0.5050,71000
TAS,2010-11-25,0.5050,0.5050,0.5050,0.5050,50000
TAS,2010-11-26,0.5000,0.5000,0.5000,0.5000,15500
TAS,2010-11-30,0.5100,0.5300,0.4950,0.4950,19100
TAS,2010-12-01,0.5000,0.5000,0.5000,0.5000,28400
TAS,2010-12-02,0.5000,0.5050,0.4900,0.4900,55000
TAS,2010-12-03,0.5000,0.5000,0.4800,0.4950,191400
TAS,2010-12-06,0.4900,0.4950,0.4900,0.4950,22000
TAS,2010-12-08,0.4850,0.4950,0.4850,0.4850,30000
TAS,2010-12-09,0.4850,0.4950,0.4850,0.4950,35100
TAS,2010-12-10,0.4900,0.4900,0.4900,0.4900,57500
TAS,2010-12-13,0.4950,0.4950,0.4950,0.4950,43000
TAS,2010-12-14,0.4950,0.5050,0.4900,0.4950,102600
TAS,2010-12-15,0.4900,0.5000,0.4800,0.4950,158400
TAS,2010-12-16,0.4900,0.4900,0.4900,0.4900,4000
TAS,2010-12-17,0.4800,0.4950,0.4800,0.4800,81100
TAS,2010-12-20,0.4800,0.4950,0.4800,0.4900,43000
TAS,2010-12-21,0.4950,0.5100,0.4950,0.5100,70500
TAS,2010-12-22,0.5050,0.5050,0.5000,0.5000,80000
TAS,2010-12-23,0.5000,0.5000,0.5000,0.5000,1000
TAS,2010-12-24,0.5000,0.5000,0.5000,0.5000,32000
TAS,2010-12-27,0.5000,0.5100,0.4950,0.5100,30000
TAS,2010-12-28,0.5000,0.5050,0.4950,0.4950,25800
TAS,2010-12-29,0.4900,0.5050,0.4900,0.4900,34100
TAS,2010-12-30,0.4900,0.5000,0.4900,0.5000,39000
TAS,2011-01-03,0.5000,0.5000,0.4900,0.4900,120800
TAS,2011-01-04,0.4900,0.5000,0.4850,0.5000,152700
TAS,2011-01-05,0.5000,0.5150,0.4950,0.5150,295200
TAS,2011-01-06,0.5100,0.5100,0.5100,0.5100,59500
TAS,2011-01-07,0.5150,0.5300,0.5100,0.5200,570300
TAS,2011-01-10,0.5300,0.5350,0.4900,0.4950,726000
TAS,2011-01-11,0.5000,0.5100,0.5000,0.5000,332200
TAS,2011-01-12,0.5050,0.5500,0.5050,0.5450,1341100
TAS,2011-01-13,0.5500,0.5750,0.5500,0.5600,1561300
TAS,2011-01-14,0.5700,0.6200,0.5650,0.6050,3039600
TAS,2011-01-17,0.6200,0.6300,0.6150,0.6150,1425800
TAS,2011-01-18,0.6100,0.6150,0.5750,0.5800,787900
TAS,2011-01-19,0.5650,0.5700,0.5550,0.5600,170500
TAS,2011-01-21,0.5450,0.5550,0.5400,0.5450,378700
TAS,2011-01-24,0.5500,0.5600,0.5500,0.5600,100000
TAS,2011-01-25,0.5600,0.5600,0.5300,0.5500,209100
TAS,2011-01-26,0.5250,0.5400,0.5200,0.5400,430600
TAS,2011-01-27,0.5250,0.5300,0.4950,0.5150,881100
TAS,2011-01-28,0.5050,0.5150,0.5000,0.5150,332000
TAS,2011-01-31,0.5100,0.5200,0.5100,0.5200,90100
TAS,2011-02-02,0.5200,0.5250,0.5200,0.5250,70000
TAS,2011-02-07,0.5200,0.5400,0.5150,0.5400,58200
TAS,2011-02-08,0.5350,0.5400,0.5150,0.5350,315900
TAS,2011-02-09,0.5300,0.5300,0.5200,0.5250,49000
TAS,2011-02-10,0.5150,0.5200,0.5100,0.5100,116500
TAS,2011-02-11,0.5150,0.5250,0.5000,0.5100,187900
TAS,2011-02-14,0.5100,0.5100,0.5050,0.5050,35500
TAS,2011-02-16,0.5050,0.5150,0.5000,0.5000,254000
TAS,2011-02-17,0.5050,0.5100,0.5050,0.5100,56100
TAS,2011-02-18,0.5050,0.5050,0.5050,0.5050,23000
TAS,2011-02-21,0.5000,0.5050,0.4950,0.4950,254000
TAS,2011-02-22,0.4950,0.5000,0.4900,0.5000,201600
TAS,2011-02-23,0.4900,0.5050,0.4900,0.5000,159000
TAS,2011-02-24,0.4900,0.4900,0.4600,0.4850,338500
TAS,2011-02-25,0.4850,0.4900,0.4600,0.4900,124700
TAS,2011-02-28,0.4800,0.4900,0.4800,0.4850,57800
TAS,2011-03-01,0.4850,0.4900,0.4800,0.4800,123300
TAS,2011-03-02,0.4700,0.4800,0.4600,0.4800,129800
TAS,2011-03-03,0.4700,0.4800,0.4700,0.4800,31500
TAS,2011-03-04,0.4750,0.4900,0.4750,0.4900,30100
TAS,2011-03-07,0.4700,0.4850,0.4700,0.4700,34000
TAS,2011-03-08,0.4700,0.4750,0.4650,0.4750,40500
TAS,2011-03-09,0.4700,0.4700,0.4700,0.4700,6500
TAS,2011-03-10,0.4700,0.4850,0.4700,0.4850,55000
TAS,2011-03-11,0.4650,0.4850,0.4600,0.4800,101200
TAS,2011-03-14,0.4600,0.4800,0.4600,0.4800,30000
TAS,2011-03-15,0.4750,0.4750,0.4550,0.4700,171700
TAS,2011-03-16,0.4600,0.4700,0.4600,0.4600,47000
TAS,2011-03-17,0.4600,0.4650,0.4600,0.4650,56000
TAS,2011-03-18,0.4600,0.4800,0.4600,0.4800,29000
TAS,2011-03-21,0.4800,0.4950,0.4800,0.4950,145400
TAS,2011-03-22,0.4900,0.5000,0.4900,0.5000,160900
TAS,2011-03-23,0.5000,0.5000,0.4800,0.4850,108000
TAS,2011-03-24,0.4800,0.4850,0.4800,0.4850,53000
TAS,2011-03-25,0.4700,0.4950,0.4700,0.4950,5000
TAS,2011-03-28,0.4700,0.4700,0.4650,0.4650,34500
TAS,2011-03-29,0.4650,0.4950,0.4650,0.4950,54500
TAS,2011-03-30,0.4950,0.4950,0.4950,0.4950,10000
TAS,2011-03-31,0.5000,0.5000,0.4850,0.4950,70400
TAS,2011-04-04,0.4800,0.4800,0.4800,0.4800,36200
TAS,2011-04-05,0.4750,0.4750,0.4750,0.4750,11000
TAS,2011-04-06,0.4800,0.4900,0.4800,0.4900,35000
TAS,2011-04-07,0.4800,0.5000,0.4800,0.4900,108000
TAS,2011-04-08,0.4800,0.4900,0.4800,0.4850,41000
TAS,2011-04-11,0.4800,0.4800,0.4800,0.4800,37000
TAS,2011-04-12,0.4700,0.4850,0.4700,0.4850,15000
TAS,2011-04-13,0.4700,0.4700,0.4700,0.4700,5000
TAS,2011-04-14,0.4650,0.4650,0.4650,0.4650,12000
TAS,2011-04-15,0.4650,0.4800,0.4600,0.4800,172000
TAS,2011-04-18,0.4800,0.4800,0.4600,0.4750,47100
TAS,2011-04-19,0.4700,0.4700,0.4600,0.4650,76100
TAS,2011-04-20,0.4700,0.4700,0.4700,0.4700,40000
TAS,2011-04-21,0.4600,0.4700,0.4600,0.4600,173000
TAS,2011-04-22,0.4600,0.4600,0.4600,0.4600,25000
TAS,2011-04-25,0.4600,0.4650,0.4600,0.4650,38000
TAS,2011-04-26,0.4600,0.4700,0.4600,0.4700,50900
TAS,2011-04-27,0.4650,0.4700,0.4600,0.4650,52200
TAS,2011-04-28,0.4650,0.4750,0.4600,0.4750,45000
TAS,2011-04-29,0.4600,0.4700,0.4600,0.4700,35800
TAS,2011-05-03,0.4550,0.4750,0.4550,0.4750,25000
TAS,2011-05-04,0.4600,0.4600,0.4500,0.4550,195000
TAS,2011-05-05,0.4550,0.4550,0.4500,0.4550,122500
TAS,2011-05-06,0.4550,0.4550,0.4500,0.4500,25000
TAS,2011-05-09,0.4550,0.4550,0.4500,0.4500,49000
TAS,2011-05-10,0.4550,0.4550,0.4000,0.4150,572600
TAS,2011-05-11,0.4200,0.4300,0.4200,0.4300,151000
TAS,2011-05-12,0.4300,0.4300,0.4200,0.4300,35000
