BJTOTO,2007-02-28,4.3286,4.3665,4.1577,4.3096,5795687
BJTOTO,2007-03-01,4.3286,4.4045,4.2147,4.2336,3900332
BJTOTO,2007-03-02,4.2336,4.2526,4.1007,4.1387,6004157
BJTOTO,2007-03-05,4.1197,4.1197,3.9299,3.9868,6888331
BJTOTO,2007-03-06,3.9868,4.2526,3.9868,4.1957,5581422
BJTOTO,2007-03-07,4.2526,4.2906,4.1767,4.2906,3859890
BJTOTO,2007-03-08,4.3096,4.4425,4.3096,4.4235,2747893
BJTOTO,2007-03-09,4.4425,4.4994,4.3855,4.4615,3001209
BJTOTO,2007-03-12,4.4805,4.4805,4.4235,4.4425,2929711
BJTOTO,2007-03-13,4.4425,4.4994,4.4425,4.4994,2014828
BJTOTO,2007-03-14,4.4235,4.4235,4.3096,4.3096,3493357
BJTOTO,2007-03-15,4.3476,4.4045,4.3476,4.3476,2862152
BJTOTO,2007-03-16,4.3476,4.4615,4.3476,4.4235,1673210
BJTOTO,2007-03-19,4.4235,4.4805,4.4235,4.4615,1292192
BJTOTO,2007-03-20,4.4805,4.5184,4.4805,4.4805,1503676
BJTOTO,2007-03-21,4.5184,4.5374,4.4994,4.5184,695056
BJTOTO,2007-03-22,4.5374,4.5754,4.5184,4.5564,1786889
BJTOTO,2007-03-23,4.5564,4.5754,4.5184,4.5374,2037309
BJTOTO,2007-03-26,4.4425,4.4425,4.3665,4.3855,1283849
BJTOTO,2007-03-27,4.3855,4.4425,4.3476,4.4235,1384897
BJTOTO,2007-03-28,4.4235,4.4235,4.3096,4.3286,2026068
BJTOTO,2007-03-29,4.3096,4.3665,4.2906,4.3476,1066224
BJTOTO,2007-03-30,4.3665,4.4805,4.3665,4.4235,2406738
BJTOTO,2007-04-02,4.4235,4.4805,4.4045,4.4615,2250299
BJTOTO,2007-04-03,4.4425,4.4615,4.4235,4.4425,734340
BJTOTO,2007-04-04,4.4615,4.4994,4.4425,4.4615,2713476
BJTOTO,2007-04-05,4.4615,4.4615,4.3855,4.3855,688103
BJTOTO,2007-04-06,4.3855,4.4045,4.3665,4.3855,849410
BJTOTO,2007-04-09,4.3855,4.4615,4.3665,4.4425,2127465
BJTOTO,2007-04-10,4.4425,4.4615,4.3855,4.4615,842689
BJTOTO,2007-04-11,4.4615,4.4615,4.4045,4.4235,411031
BJTOTO,2007-04-12,4.4235,4.4235,4.3665,4.3855,2128276
BJTOTO,2007-04-13,4.3855,4.4235,4.3855,4.4045,1056374
BJTOTO,2007-04-16,4.4045,4.4425,4.4045,4.4235,781388
BJTOTO,2007-04-17,4.4235,4.4235,4.3476,4.3855,3288595
BJTOTO,2007-04-18,4.4045,4.4235,4.3665,4.3855,2478005
BJTOTO,2007-04-19,4.3855,4.3855,4.3096,4.3476,3374231
BJTOTO,2007-04-20,4.3476,4.3665,4.3096,4.3096,2853461
BJTOTO,2007-04-23,4.3286,4.3665,4.3096,4.3096,3033656
BJTOTO,2007-04-24,4.3286,4.3476,4.2716,4.3096,2414039
BJTOTO,2007-04-25,4.3096,4.3096,4.2716,4.2906,2351231
BJTOTO,2007-04-27,4.2906,4.3096,4.2147,4.2336,5890941
BJTOTO,2007-04-30,4.2526,4.2716,4.1577,4.2526,4625054
BJTOTO,2007-05-03,4.2716,4.3476,4.2716,4.3476,5054162
BJTOTO,2007-05-04,4.3665,4.4615,4.3476,4.4615,4451580
BJTOTO,2007-05-07,4.4615,4.5184,4.4615,4.4994,4681488
BJTOTO,2007-05-08,4.4994,4.5184,4.4235,4.4615,2348682
BJTOTO,2007-05-09,4.4425,4.4615,4.4045,4.4045,2163040
BJTOTO,2007-05-10,4.4425,4.5184,4.4235,4.4994,3711909
BJTOTO,2007-05-11,4.4615,4.4994,4.4235,4.4805,1413520
BJTOTO,2007-05-14,4.4994,4.5754,4.4994,4.5184,2706871
BJTOTO,2007-05-15,4.5184,4.5374,4.4235,4.4425,1488032
BJTOTO,2007-05-16,4.4425,4.5754,4.4235,4.5374,3249543
BJTOTO,2007-05-17,4.5564,4.5754,4.5184,4.5184,2761915
BJTOTO,2007-05-18,4.5184,4.5564,4.5184,4.5374,1361721
BJTOTO,2007-05-21,4.5184,4.5754,4.4425,4.5754,3094841
BJTOTO,2007-05-22,4.5754,4.6323,4.5374,4.6323,2742794
BJTOTO,2007-05-23,4.5944,4.6323,4.5564,4.6133,2575809
BJTOTO,2007-05-24,4.5944,4.5944,4.5184,4.5374,1144907
BJTOTO,2007-05-25,4.5184,4.5564,4.4425,4.5374,2023055
BJTOTO,2007-05-28,4.5374,4.5374,4.4615,4.4805,443825
BJTOTO,2007-05-29,4.4805,4.5944,4.4805,4.5754,1973342
BJTOTO,2007-05-30,4.5754,4.5754,4.4994,4.5184,1236685
BJTOTO,2007-05-31,4.5374,4.6323,4.5184,4.6323,3012798
BJTOTO,2007-06-01,4.6323,4.6703,4.5754,4.6703,3489997
BJTOTO,2007-06-04,4.6703,4.6703,4.6133,4.6133,673734
BJTOTO,2007-06-05,4.6133,4.6513,4.6133,4.6513,1407610
BJTOTO,2007-06-06,4.6323,4.6513,4.5944,4.6323,882320
BJTOTO,2007-06-07,4.6323,4.6323,4.5754,4.5754,763310
BJTOTO,2007-06-08,4.5564,4.5754,4.5564,4.5564,740945
BJTOTO,2007-06-11,4.5754,4.6133,4.5564,4.5944,1841817
BJTOTO,2007-06-12,4.5944,4.6133,4.5564,4.5564,1174457
BJTOTO,2007-06-13,4.5754,4.5944,4.5374,4.5374,1073292
BJTOTO,2007-06-14,4.5374,4.5754,4.4615,4.4805,1689086
BJTOTO,2007-06-15,4.4994,4.5374,4.4994,4.5374,1049769
BJTOTO,2007-06-18,4.5374,4.6703,4.5184,4.6703,2530384
BJTOTO,2007-06-19,4.6513,4.8886,4.6323,4.7937,8054213
BJTOTO,2007-06-20,4.7937,5.1259,4.7937,5.1259,7175833
BJTOTO,2007-06-21,5.1259,5.2683,5.0310,5.0785,4197915
BJTOTO,2007-06-22,5.0785,5.1734,4.9836,5.1734,2292479
BJTOTO,2007-06-25,5.1734,5.2683,5.1259,5.2209,1590702
BJTOTO,2007-06-26,5.2209,5.2209,5.1259,5.1259,1653510
BJTOTO,2007-06-27,5.1259,5.1259,4.9836,5.0310,1677266
BJTOTO,2007-06-28,5.0310,5.0785,4.9361,5.0310,1566947
BJTOTO,2007-06-29,4.9361,5.0310,4.7937,4.9836,3928144
BJTOTO,2007-07-02,4.9836,5.2209,4.9361,5.2209,3721875
BJTOTO,2007-07-03,5.2209,5.2209,5.0310,5.0785,1902307
BJTOTO,2007-07-04,5.0785,5.1259,5.0310,5.1259,3172714
BJTOTO,2007-07-05,5.0785,5.0785,4.9836,5.0310,1286166
BJTOTO,2007-07-06,5.0310,5.0310,4.8886,4.8886,1163216
BJTOTO,2007-07-09,4.9361,5.0310,4.9361,4.9836,726344
BJTOTO,2007-07-10,4.9836,5.0310,4.9361,4.9361,2171731
BJTOTO,2007-07-11,4.9361,4.9361,4.8412,4.8412,1621874
BJTOTO,2007-07-12,4.8412,4.9361,4.8412,4.8886,1288716
BJTOTO,2007-07-13,4.8886,4.9361,4.8412,4.8886,665506
BJTOTO,2007-07-16,4.8886,4.9361,4.8412,4.9361,255634
BJTOTO,2007-07-17,4.9361,4.9361,4.8412,4.8412,892170
BJTOTO,2007-07-18,4.8412,4.8412,4.7937,4.8412,924849
BJTOTO,2007-07-19,4.8412,4.8412,4.7272,4.7272,1532530
BJTOTO,2007-07-20,4.7272,4.7937,4.7272,4.7462,1848538
BJTOTO,2007-07-23,4.7462,4.8412,4.7272,4.8412,1189521
BJTOTO,2007-07-24,4.7937,4.8412,4.7272,4.7937,1011991
BJTOTO,2007-07-25,4.7462,4.8412,4.7272,4.7462,2042408
BJTOTO,2007-07-26,4.7937,4.7937,4.6513,4.6703,1165650
BJTOTO,2007-07-27,4.6513,4.6513,4.5564,4.6133,5018471
BJTOTO,2007-07-30,4.5564,4.6133,4.5374,4.5944,2613007
BJTOTO,2007-07-31,4.6133,4.7937,4.6133,4.7272,2163156
BJTOTO,2007-08-01,4.7462,4.7462,4.5754,4.6513,2188302
BJTOTO,2007-08-02,4.6893,4.7937,4.5944,4.5944,1359287
BJTOTO,2007-08-03,4.5944,4.7272,4.5944,4.5944,2022592
BJTOTO,2007-08-06,4.5564,4.5754,4.4994,4.5564,4338711
BJTOTO,2007-08-07,4.5564,4.6323,4.5374,4.6133,1729412
BJTOTO,2007-08-08,4.6323,4.7083,4.6133,4.7083,1076421
BJTOTO,2007-08-09,4.7462,4.7462,4.6703,4.7083,676863
BJTOTO,2007-08-10,4.5944,4.6133,4.5564,4.5754,2013206
BJTOTO,2007-08-14,4.5944,4.6323,4.5944,4.5944,644184
BJTOTO,2007-08-15,4.5184,4.5374,4.4615,4.5374,1872178
BJTOTO,2007-08-16,4.4615,4.4615,4.3476,4.3476,4564564
BJTOTO,2007-08-17,4.3476,4.4615,4.1197,4.3476,4628183
BJTOTO,2007-08-20,4.4425,4.5564,4.4045,4.5564,2049013
BJTOTO,2007-08-21,4.5564,4.5564,4.4615,4.5564,2018304
BJTOTO,2007-08-22,4.5184,4.5944,4.5184,4.5754,862852
BJTOTO,2007-08-23,4.6133,4.7462,4.6133,4.7462,3441442
BJTOTO,2007-08-24,4.7462,4.7937,4.6893,4.7937,1624540
BJTOTO,2007-08-27,4.8412,4.8886,4.7937,4.8886,2766202
BJTOTO,2007-08-28,4.8412,4.9361,4.7937,4.9361,1216290
BJTOTO,2007-08-29,4.7462,4.8412,4.6893,4.8412,1631377
BJTOTO,2007-08-30,4.8412,4.8412,4.7083,4.7272,1706468
BJTOTO,2007-09-03,4.7937,4.7937,4.5944,4.6513,2357373
BJTOTO,2007-09-04,4.6703,4.6703,4.5754,4.5944,1537281
BJTOTO,2007-09-05,4.6323,4.6703,4.5184,4.5184,2957175
BJTOTO,2007-09-06,4.4615,4.6513,4.4615,4.6513,457615
BJTOTO,2007-09-07,4.6513,4.6703,4.5944,4.6133,573612
BJTOTO,2007-09-10,4.6133,4.6513,4.5754,4.6323,436525
BJTOTO,2007-09-11,4.6513,4.6893,4.6133,4.6323,679180
BJTOTO,2007-09-12,4.6703,4.6893,4.6323,4.6323,395735
BJTOTO,2007-09-13,4.6703,4.7462,4.6323,4.7462,1786889
BJTOTO,2007-09-14,4.7462,4.7462,4.7083,4.7083,1004459
BJTOTO,2007-09-17,4.7083,4.7083,4.6323,4.6513,262355
BJTOTO,2007-09-18,4.6513,4.6703,4.5944,4.5944,895762
BJTOTO,2007-09-19,4.7083,4.7272,4.6703,4.7083,613012
BJTOTO,2007-09-20,4.7083,4.7272,4.6513,4.7272,617647
BJTOTO,2007-09-21,4.7272,4.7272,4.6893,4.7272,364910
BJTOTO,2007-09-24,4.7272,4.7937,4.6893,4.7462,758211
BJTOTO,2007-09-25,4.7462,4.7937,4.7272,4.7462,442551
BJTOTO,2007-09-26,4.6893,4.6893,4.6133,4.6133,260385
BJTOTO,2007-09-27,4.6323,4.7272,4.6323,4.7272,811748
BJTOTO,2007-09-28,4.7272,4.7462,4.7083,4.7462,1058691
BJTOTO,2007-10-01,4.7272,4.7462,4.7083,4.7272,427486
BJTOTO,2007-10-02,4.7937,4.8412,4.7272,4.7937,1156032
BJTOTO,2007-10-03,4.7937,4.8412,4.7462,4.7462,1386520
BJTOTO,2007-10-04,4.7462,4.7462,4.6703,4.6893,351120
BJTOTO,2007-10-05,4.7272,4.7272,4.6893,4.7083,643489
BJTOTO,2007-10-08,4.7083,4.7272,4.6133,4.6133,1158929
BJTOTO,2007-10-09,4.6133,4.6513,4.5564,4.5754,2256440
BJTOTO,2007-10-10,4.5944,4.6513,4.5564,4.5754,1009790
BJTOTO,2007-10-11,4.5944,4.7272,4.5564,4.7272,2604548
BJTOTO,2007-10-12,4.7272,4.7462,4.6893,4.7083,1520362
BJTOTO,2007-10-16,4.7083,4.7083,4.6513,4.6703,808620
BJTOTO,2007-10-17,4.6513,4.6703,4.6133,4.6703,1594642
BJTOTO,2007-10-18,4.6703,4.7083,4.6513,4.6513,1007472
BJTOTO,2007-10-19,4.6513,4.7083,4.6323,4.6513,1151744
BJTOTO,2007-10-22,4.5944,4.7272,4.5564,4.6703,1436233
BJTOTO,2007-10-23,4.6893,4.7937,4.6703,4.7272,1920964
BJTOTO,2007-10-24,4.7462,4.7937,4.7083,4.7272,1223243
BJTOTO,2007-10-25,4.7272,4.7937,4.7272,4.7937,1249664
BJTOTO,2007-10-26,4.7937,4.7937,4.7462,4.7937,791817
BJTOTO,2007-10-29,4.7937,4.8412,4.7462,4.7937,560981
BJTOTO,2007-10-30,4.7937,4.8412,4.7462,4.7937,692738
BJTOTO,2007-10-31,4.7937,4.8412,4.7462,4.8412,1489886
BJTOTO,2007-11-01,4.8412,4.8412,4.7272,4.7462,1411898
BJTOTO,2007-11-02,4.6513,4.7462,4.6513,4.7462,1484207
BJTOTO,2007-11-05,4.7462,4.7462,4.6323,4.6893,503968
BJTOTO,2007-11-06,4.6893,4.7272,4.6703,4.7272,1417576
BJTOTO,2007-11-07,4.7462,4.7462,4.7083,4.7462,1116284
BJTOTO,2007-11-09,4.7272,4.7462,4.6323,4.6703,1526968
BJTOTO,2007-11-12,4.6323,4.6323,4.5944,4.6133,1522332
BJTOTO,2007-11-13,4.6323,4.6703,4.5944,4.6133,958802
BJTOTO,2007-11-14,4.6703,4.6893,4.6513,4.6893,565385
BJTOTO,2007-11-15,4.6893,4.7937,4.6893,4.7462,1740769
BJTOTO,2007-11-16,4.7272,4.7462,4.6133,4.6513,917316
BJTOTO,2007-11-19,4.6513,4.7083,4.6133,4.6323,695172
BJTOTO,2007-11-20,4.6323,4.7272,4.6133,4.7272,429456
BJTOTO,2007-11-21,4.7272,4.7272,4.5944,4.6133,792280
BJTOTO,2007-11-22,4.5944,4.6513,4.5564,4.5754,1059387
BJTOTO,2007-11-23,4.5944,4.6893,4.5754,4.6703,521350
BJTOTO,2007-11-26,4.6893,4.7083,4.6703,4.7083,409756
BJTOTO,2007-11-27,4.6703,4.6703,4.6323,4.6513,282055
BJTOTO,2007-11-28,4.6513,4.7083,4.6513,4.7083,1537861
BJTOTO,2007-11-29,4.7083,4.7462,4.7083,4.7462,1726631
BJTOTO,2007-11-30,4.7272,4.7462,4.7083,4.7272,2152958
BJTOTO,2007-12-03,4.7272,4.7937,4.7272,4.7937,1893848
BJTOTO,2007-12-04,4.7462,4.8412,4.7272,4.7462,819744
BJTOTO,2007-12-05,4.7462,4.7937,4.7462,4.7937,493654
BJTOTO,2007-12-06,4.7937,4.8886,4.7462,4.8886,1518277
BJTOTO,2007-12-07,4.8886,4.8886,4.7462,4.7937,399790
BJTOTO,2007-12-10,4.7937,4.8886,4.7937,4.8412,1134941
BJTOTO,2007-12-11,4.8412,4.9361,4.8412,4.9361,1456280
BJTOTO,2007-12-12,4.9361,4.9361,4.8412,4.9361,1669618
BJTOTO,2007-12-13,4.9361,5.0785,4.8886,4.9361,2155276
BJTOTO,2007-12-14,4.9361,4.9361,4.8412,4.8412,470826
BJTOTO,2007-12-17,4.7937,4.8886,4.7937,4.7937,391563
BJTOTO,2007-12-18,4.7937,5.0310,4.7937,4.8886,1151628
BJTOTO,2007-12-19,4.9361,4.9361,4.7272,4.7462,1060198
BJTOTO,2007-12-21,4.7083,4.8412,4.7083,4.7937,616604
BJTOTO,2007-12-24,4.7937,4.9836,4.7937,4.8886,906192
BJTOTO,2007-12-26,4.7937,4.8412,4.7937,4.8412,117156
BJTOTO,2007-12-27,4.8412,4.8412,4.7462,4.7462,365721
BJTOTO,2007-12-28,4.7462,4.7937,4.7462,4.7462,363172
BJTOTO,2007-12-31,4.3148,4.4011,4.3148,4.3579,650326
BJTOTO,2008-01-02,4.3579,4.4874,4.3579,4.4874,307201
BJTOTO,2008-01-03,4.4442,4.4874,4.4011,4.4011,386928
BJTOTO,2008-01-04,4.4011,4.4874,4.4011,4.4874,749636
BJTOTO,2008-01-07,4.4011,4.5305,4.3579,4.5305,814877
BJTOTO,2008-01-08,4.5305,4.5736,4.4011,4.5736,1531719
BJTOTO,2008-01-09,4.5305,4.5736,4.4442,4.4442,1860358
BJTOTO,2008-01-11,4.4874,4.5736,4.4442,4.5736,3122189
BJTOTO,2008-01-14,4.5305,4.5736,4.4874,4.5736,1154873
BJTOTO,2008-01-15,4.5736,4.6168,4.5305,4.6168,2285527
BJTOTO,2008-01-16,4.6168,4.6168,4.4011,4.4011,1352914
BJTOTO,2008-01-17,4.4011,4.6168,4.3579,4.5736,1847727
BJTOTO,2008-01-18,4.4442,4.5736,4.4011,4.5305,1267046
BJTOTO,2008-01-21,4.5305,4.5305,4.2802,4.2975,1339819
BJTOTO,2008-01-22,4.2285,4.2975,4.1422,4.2975,3554079
BJTOTO,2008-01-24,4.4011,4.4442,4.2975,4.2975,3525340
BJTOTO,2008-01-25,4.4011,4.4442,4.3579,4.4011,1693257
BJTOTO,2008-01-28,4.3579,4.4011,4.3148,4.4011,809431
BJTOTO,2008-01-29,4.4442,4.4442,4.4011,4.4442,945012
BJTOTO,2008-01-30,4.4874,4.4874,4.4011,4.4442,889157
BJTOTO,2008-01-31,4.4011,4.4874,4.3579,4.4874,738164
BJTOTO,2008-02-04,4.4874,4.6599,4.4442,4.6599,2864006
BJTOTO,2008-02-05,4.5736,4.6168,4.5305,4.5305,692970
BJTOTO,2008-02-06,4.4874,4.4874,4.4011,4.4442,326553
BJTOTO,2008-02-11,4.4442,4.6168,4.4442,4.5736,2505353
BJTOTO,2008-02-12,4.5736,4.6599,4.5736,4.6599,2188882
BJTOTO,2008-02-13,4.6599,4.7031,4.5305,4.6599,2977454
BJTOTO,2008-02-14,4.6599,4.7462,4.6599,4.7031,3343523
BJTOTO,2008-02-15,4.7031,4.7462,4.6599,4.7462,1627205
BJTOTO,2008-02-18,4.7462,4.7462,4.6599,4.7031,2653566
BJTOTO,2008-02-19,4.6599,4.7462,4.6599,4.7462,1915518
BJTOTO,2008-02-20,4.7462,4.7462,4.6599,4.7462,1809023
BJTOTO,2008-02-21,4.7462,4.7462,4.6599,4.7031,1494521
BJTOTO,2008-02-22,4.6599,4.6599,4.5305,4.6168,2000806
BJTOTO,2008-02-25,4.6168,4.6168,4.5305,4.6168,563531
BJTOTO,2008-02-26,4.6599,4.6599,4.5305,4.6168,368271
BJTOTO,2008-02-27,4.6168,4.6599,4.6168,4.6599,733644
BJTOTO,2008-02-28,4.6168,4.6168,4.5736,4.5736,249956
BJTOTO,2008-02-29,4.5736,4.6168,4.3579,4.4442,1177817
BJTOTO,2008-03-03,4.4011,4.4442,4.3148,4.3148,10100
BJTOTO,2008-03-04,4.3579,4.4011,4.3148,4.3148,972476
BJTOTO,2008-03-05,4.3579,4.3579,4.2285,4.2285,1630102
BJTOTO,2008-03-06,4.2457,4.3579,4.2285,4.2802,1767653
BJTOTO,2008-03-07,4.2285,4.4011,4.2285,4.3579,1153598
BJTOTO,2008-03-10,4.2630,4.2630,4.1422,4.2285,4759940
BJTOTO,2008-03-11,4.2112,4.2975,4.1767,4.2802,2117035
BJTOTO,2008-03-12,4.3579,4.3579,4.2457,4.2975,2891238
BJTOTO,2008-03-13,4.2975,4.2975,4.0214,4.0214,4398622
BJTOTO,2008-03-14,4.0386,4.1767,4.0386,4.0559,2767477
BJTOTO,2008-03-17,4.0559,4.1594,4.0559,4.1422,1921080
BJTOTO,2008-03-18,4.0559,4.1594,4.0559,4.0559,1066571
BJTOTO,2008-03-19,4.1594,4.2112,4.1422,4.1422,1236106
BJTOTO,2008-03-21,4.1594,4.1594,4.1249,4.1422,211947
BJTOTO,2008-03-24,4.1422,4.2457,4.1422,4.2457,634798
BJTOTO,2008-03-25,4.2457,4.3579,4.2457,4.3579,1089632
BJTOTO,2008-03-26,4.4011,4.4011,4.2975,4.3579,1320467
BJTOTO,2008-03-27,4.4011,4.4442,4.3148,4.4011,1229848
BJTOTO,2008-03-28,4.3579,4.5736,4.3579,4.4874,4275324
BJTOTO,2008-03-31,4.5305,4.5305,4.3579,4.4442,694245
BJTOTO,2008-04-01,4.4874,4.4874,4.4442,4.4874,390288
BJTOTO,2008-04-02,4.4874,4.4874,4.3579,4.4011,319253
BJTOTO,2008-04-03,4.3579,4.3579,4.3148,4.3579,163161
BJTOTO,2008-04-04,4.4011,4.4442,4.3579,4.4011,543947
BJTOTO,2008-04-07,4.4011,4.4011,4.3579,4.3579,19352
BJTOTO,2008-04-08,4.4011,4.4011,4.3579,4.3579,1452572
BJTOTO,2008-04-09,4.4011,4.4011,4.3579,4.3579,534676
BJTOTO,2008-04-10,4.3579,4.4011,4.2802,4.4011,1642154
BJTOTO,2008-04-11,4.3148,4.3148,4.2630,4.2630,658206
BJTOTO,2008-04-14,4.2630,4.2630,4.2112,4.2112,534329
BJTOTO,2008-04-15,4.2285,4.4442,4.2285,4.3148,1220230
BJTOTO,2008-04-16,4.3579,4.4011,4.2802,4.3148,1989682
BJTOTO,2008-04-17,4.3579,4.3579,4.2975,4.3148,567007
BJTOTO,2008-04-18,4.3148,4.4011,4.3148,4.4011,668635
BJTOTO,2008-04-21,4.4011,4.4442,4.3148,4.4011,1348279
BJTOTO,2008-04-22,4.4011,4.4011,4.3148,4.3148,588098
BJTOTO,2008-04-23,4.3148,4.4011,4.3148,4.3579,507908
BJTOTO,2008-04-24,4.4011,4.4011,4.3579,4.4011,326669
BJTOTO,2008-04-25,4.3579,4.4011,4.3579,4.3579,130598
BJTOTO,2008-04-28,4.4011,4.4011,4.3579,4.3579,539891
BJTOTO,2008-04-29,4.4011,4.4011,4.3579,4.3579,640244
BJTOTO,2008-04-30,4.3579,4.4442,4.3148,4.4011,2057936
BJTOTO,2008-05-02,4.4011,4.4011,4.3148,4.3148,747898
BJTOTO,2008-05-05,4.3579,4.3579,4.2457,4.2975,866908
BJTOTO,2008-05-06,4.3579,4.3579,4.2630,4.2630,504663
BJTOTO,2008-05-07,4.2802,4.3579,4.2802,4.2802,558316
BJTOTO,2008-05-08,4.3148,4.3148,4.2630,4.2975,460396
BJTOTO,2008-05-09,4.3148,4.3148,4.2802,4.2975,401876
BJTOTO,2008-05-12,4.2975,4.3579,4.2975,4.3148,339300
BJTOTO,2008-05-13,4.3148,4.3579,4.3148,4.3148,594471
BJTOTO,2008-05-14,4.3579,4.3579,4.2975,4.2975,309519
BJTOTO,2008-05-15,4.3148,4.3579,4.2802,4.3148,201749
BJTOTO,2008-05-16,4.3148,4.3579,4.2802,4.2802,1633694
BJTOTO,2008-05-20,4.2802,4.4011,4.2802,4.3148,2020158
BJTOTO,2008-05-21,4.2975,4.3148,4.2802,4.2802,481719
BJTOTO,2008-05-22,4.2802,4.2802,4.2285,4.2285,317515
BJTOTO,2008-05-23,4.2285,4.2975,4.2285,4.2285,1101683
BJTOTO,2008-05-26,4.2457,4.2802,4.2112,4.2802,933540
BJTOTO,2008-05-27,4.2802,4.3148,4.2285,4.3148,1324523
BJTOTO,2008-05-28,4.3148,4.4442,4.3148,4.4011,5498799
BJTOTO,2008-05-29,4.4011,4.4442,4.4011,4.4011,1047219
BJTOTO,2008-05-30,4.4011,4.4442,4.3579,4.4442,1554432
BJTOTO,2008-06-02,4.4442,4.4442,4.2975,4.2975,970274
BJTOTO,2008-06-03,4.3579,4.3579,4.3148,4.3148,620313
BJTOTO,2008-06-04,4.3148,4.4011,4.3148,4.4011,692275
BJTOTO,2008-06-05,4.3148,4.3148,4.2457,4.2975,1299029
BJTOTO,2008-06-06,4.3579,4.3579,4.2630,4.2802,848830
BJTOTO,2008-06-09,4.2285,4.2802,4.2285,4.2802,795873
BJTOTO,2008-06-10,4.2975,4.2975,4.2285,4.2457,2068365
BJTOTO,2008-06-11,4.2975,4.2975,4.2285,4.2457,1150585
BJTOTO,2008-06-12,4.2457,4.2802,4.2285,4.2457,619154
BJTOTO,2008-06-13,4.2457,4.2802,4.2457,4.2457,389129
BJTOTO,2008-06-16,4.2457,4.3148,4.2457,4.3148,601308
BJTOTO,2008-06-17,4.3148,4.3148,4.2457,4.2630,552754
BJTOTO,2008-06-18,4.2630,4.2630,4.2112,4.2457,1276432
BJTOTO,2008-06-19,4.2285,4.2285,4.1422,4.1594,1522796
BJTOTO,2008-06-20,4.1767,4.2112,4.1422,4.1767,1440752
BJTOTO,2008-06-23,4.1422,4.1767,4.1422,4.1594,525290
BJTOTO,2008-06-24,4.1594,4.2112,4.1594,4.1767,788920
BJTOTO,2008-06-25,4.1940,4.2285,4.1594,4.2112,874208
BJTOTO,2008-06-26,4.2112,4.2112,4.1594,4.2112,911175
BJTOTO,2008-06-27,4.1422,4.2112,4.1422,4.2112,1197517
BJTOTO,2008-06-30,4.1940,4.2112,4.1594,4.1940,1427426
BJTOTO,2008-07-01,4.2112,4.2285,4.1422,4.1767,616373
BJTOTO,2008-07-02,4.1767,4.1767,4.0904,4.1594,2118078
BJTOTO,2008-07-04,4.0214,4.2112,4.0041,4.1940,4950912
