MANULFE,2007-05-24,2.4100,2.4100,2.4000,2.4000,376
MANULFE,2007-05-25,2.4000,2.4600,2.4000,2.4300,391
MANULFE,2007-05-28,2.4000,2.4900,2.4000,2.4900,510
MANULFE,2007-05-29,2.4300,2.4300,2.3900,2.3900,401
MANULFE,2007-05-30,2.4000,2.4000,2.3800,2.4000,78
MANULFE,2007-05-31,2.4000,2.4000,2.4000,2.4000,102
MANULFE,2007-06-01,2.4000,2.4200,2.4000,2.4200,52
MANULFE,2007-06-04,2.4100,2.4200,2.3600,2.4100,190
MANULFE,2007-06-05,2.4300,2.4800,2.4200,2.4800,91
MANULFE,2007-06-06,2.5000,2.5200,2.4900,2.5000,627
MANULFE,2007-06-07,2.5000,2.5500,2.5000,2.5100,14
MANULFE,2007-06-11,2.5600,2.5700,2.5500,2.5700,27
MANULFE,2007-06-12,2.5600,2.5600,2.5200,2.5400,29
MANULFE,2007-06-13,2.5400,2.5500,2.5200,2.5400,34
MANULFE,2007-06-14,2.5400,2.5500,2.5200,2.5400,34
MANULFE,2007-06-15,2.6500,2.7500,2.6500,2.7300,390
MANULFE,2007-06-18,2.6500,2.7500,2.6500,2.7300,390
MANULFE,2007-06-19,2.7900,2.8200,2.7500,2.7600,151
MANULFE,2007-06-20,2.7500,2.7500,2.7000,2.7100,92
MANULFE,2007-06-21,2.7200,2.7200,2.6800,2.7200,210
MANULFE,2007-06-22,2.7600,2.8900,2.7600,2.8800,396
MANULFE,2007-06-25,2.8800,2.9800,2.8800,2.9500,419
MANULFE,2007-06-26,2.9500,3.0400,2.9500,3.0200,392
MANULFE,2007-06-27,3.0000,3.0200,2.9600,2.9600,188
MANULFE,2007-06-28,2.9600,2.9700,2.8800,2.8800,108
MANULFE,2007-06-29,2.8800,2.8800,2.8400,2.8600,136
MANULFE,2007-07-02,2.8600,2.8600,2.8400,2.8400,68
MANULFE,2007-07-03,2.8700,2.9000,2.8700,2.8700,5
MANULFE,2007-07-04,2.9000,2.9000,2.8900,2.8900,23
MANULFE,2007-07-05,2.8800,2.8800,2.8600,2.8700,65
MANULFE,2007-07-06,2.9000,2.9000,2.8700,2.8800,47
MANULFE,2007-07-09,2.9600,2.9600,2.9300,2.9400,559
MANULFE,2007-07-10,2.9600,3.0000,2.9600,2.9700,137
MANULFE,2007-07-11,3.0000,3.0000,2.9700,2.9800,57
MANULFE,2007-07-12,2.9800,3.0000,2.9800,2.9800,507
MANULFE,2007-07-13,2.9900,3.1000,2.9900,3.1000,446
MANULFE,2007-07-16,3.1200,3.2200,3.1200,3.1400,452
MANULFE,2007-07-17,3.1600,3.1800,3.1400,3.1400,516
MANULFE,2007-07-18,3.1600,3.2400,3.1400,3.1600,441
MANULFE,2007-07-19,3.1600,3.3400,3.1600,3.3400,489
MANULFE,2007-07-20,3.3600,3.5600,3.3400,3.5600,419
MANULFE,2007-07-23,3.5800,3.6000,3.4600,3.5000,156
MANULFE,2007-07-24,3.5600,3.5600,3.4600,3.5000,82
MANULFE,2007-07-25,3.4800,3.4800,3.4400,3.4400,143
MANULFE,2007-07-26,3.4400,3.4800,3.4200,3.4800,99
MANULFE,2007-07-27,3.4000,3.4400,3.3800,3.4000,81
MANULFE,2007-07-31,3.3600,3.3800,3.3600,3.3800,80
MANULFE,2007-08-01,3.3600,3.3600,3.2000,3.2000,137
MANULFE,2007-08-02,3.3000,3.3000,3.1800,3.2400,153
MANULFE,2007-08-03,3.1800,3.3000,3.1800,3.2000,85
MANULFE,2007-08-06,3.1000,3.1400,3.0000,3.0400,179
MANULFE,2007-08-07,3.0600,3.0800,2.9800,2.9800,131
MANULFE,2007-08-08,3.0000,3.1600,3.0000,3.1600,183
MANULFE,2007-08-09,3.2200,3.2200,3.1600,3.1600,108
MANULFE,2007-08-10,3.0000,3.1400,3.0000,3.1200,87
MANULFE,2007-08-13,3.1000,3.1000,3.0800,3.1000,85
MANULFE,2007-08-14,3.1200,3.1200,3.1000,3.1000,11
MANULFE,2007-08-15,3.0400,3.1000,2.9900,3.1000,245
MANULFE,2007-08-16,2.9600,2.9800,2.9200,2.9800,160
MANULFE,2007-08-17,2.9600,3.0000,2.7800,3.0000,246
MANULFE,2007-08-20,3.0600,3.1600,3.0400,3.1600,121
MANULFE,2007-08-21,3.1800,3.1800,3.1000,3.1200,107
MANULFE,2007-08-22,3.1600,3.2000,3.1600,3.2000,31
MANULFE,2007-08-23,3.2000,3.2800,3.2000,3.2600,81
MANULFE,2007-08-24,3.2200,3.2400,3.1800,3.2400,31
MANULFE,2007-08-27,3.2600,3.2800,3.2000,3.2000,24
MANULFE,2007-08-29,3.2000,3.2400,3.2000,3.2200,115
MANULFE,2007-08-30,3.2200,3.3000,3.2200,3.2800,92
MANULFE,2007-09-03,3.4800,3.5000,3.4200,3.4400,384
MANULFE,2007-09-04,3.4000,3.4200,3.3800,3.3800,70
MANULFE,2007-09-05,3.4000,3.4000,3.4000,3.4000,86
MANULFE,2007-09-06,3.4000,3.4000,3.4000,3.4000,3
MANULFE,2007-09-07,3.3800,3.4400,3.3800,3.4200,127
MANULFE,2007-09-11,3.4200,3.4200,3.4000,3.4000,42
MANULFE,2007-09-13,3.3600,3.4000,3.3600,3.3800,41
MANULFE,2007-09-14,3.3800,3.4000,3.3800,3.4000,32
MANULFE,2007-09-17,3.3800,3.3800,3.3600,3.3600,11
MANULFE,2007-09-18,3.3400,3.3400,3.3000,3.3200,23
MANULFE,2007-09-19,3.3600,3.3600,3.3000,3.3000,38
MANULFE,2007-09-20,3.2800,3.2800,3.2400,3.2400,182
MANULFE,2007-09-21,3.2400,3.2400,3.2000,3.2000,370
MANULFE,2007-09-24,3.2200,3.2200,3.2000,3.2200,61
MANULFE,2007-09-25,3.2400,3.2600,3.1000,3.1000,149
MANULFE,2007-09-27,3.2200,3.2400,3.2000,3.2200,53
MANULFE,2007-09-28,3.2400,3.2400,3.2400,3.2400,4
MANULFE,2007-10-01,3.2400,3.2800,3.2400,3.2800,25
MANULFE,2007-10-02,3.3000,3.3600,3.3000,3.3600,17
MANULFE,2007-10-03,3.3800,3.3800,3.3200,3.3400,10
MANULFE,2007-10-05,3.3400,3.3400,3.3400,3.3400,3
MANULFE,2007-10-08,3.2600,3.2600,3.2600,3.2600,9
MANULFE,2007-10-09,3.2800,3.2800,3.2800,3.2800,3
MANULFE,2007-10-10,3.3400,3.3600,3.3400,3.3600,10
MANULFE,2007-10-11,3.4000,3.4000,3.4000,3.4000,34
MANULFE,2007-10-16,3.4000,3.4000,3.4000,3.4000,2
MANULFE,2007-10-17,3.4000,3.4000,3.3600,3.3600,23
MANULFE,2007-10-23,3.2600,3.3000,3.2600,3.2600,24
MANULFE,2007-10-24,3.3200,3.3200,3.3200,3.3200,1
MANULFE,2007-10-25,3.3600,3.4000,3.3400,3.3400,24
MANULFE,2007-10-29,3.4000,3.4000,3.3600,3.3600,5
MANULFE,2007-10-30,3.3600,3.3800,3.3400,3.3400,8
MANULFE,2007-10-31,3.4000,3.4000,3.3600,3.3800,60
MANULFE,2007-11-01,3.3800,3.4000,3.3800,3.4000,20
MANULFE,2007-11-02,3.3800,3.3800,3.3600,3.3800,11
MANULFE,2007-11-05,3.3600,3.3800,3.3600,3.3600,8
MANULFE,2007-11-06,3.3800,3.3800,3.3600,3.3600,11
MANULFE,2007-11-12,3.3200,3.3200,3.3200,3.3200,4
MANULFE,2007-11-13,3.2400,3.2800,3.2400,3.2800,5
MANULFE,2007-11-14,3.2800,3.3000,3.2800,3.3000,17
MANULFE,2007-11-15,3.3000,3.3000,3.3000,3.3000,1
MANULFE,2007-11-16,3.3000,3.3000,3.3000,3.3000,3
MANULFE,2007-11-19,3.3000,3.3000,3.3000,3.3000,30
MANULFE,2007-11-20,3.2800,3.2800,3.2800,3.2800,1
MANULFE,2007-11-21,3.2800,3.3000,3.2600,3.2600,47
MANULFE,2007-11-22,3.2600,3.2600,3.2000,3.2000,34
MANULFE,2007-11-23,3.2200,3.2400,3.2000,3.2400,60
MANULFE,2007-11-27,3.2000,3.2200,3.2000,3.2200,25
MANULFE,2007-11-28,3.2000,3.2000,3.2000,3.2000,51
MANULFE,2007-11-29,3.2400,3.2400,3.2400,3.2400,17
MANULFE,2007-11-30,3.2200,3.2600,3.2000,3.2600,60
MANULFE,2007-12-03,3.2400,3.2600,3.2000,3.2600,66
MANULFE,2007-12-04,3.2200,3.2600,3.2200,3.2600,8
MANULFE,2007-12-05,3.2400,3.2600,3.2400,3.2600,9
MANULFE,2007-12-06,3.2400,3.2400,3.2400,3.2400,6
MANULFE,2007-12-07,3.2400,3.2600,3.2400,3.2600,6
MANULFE,2007-12-11,3.2400,3.2400,3.2200,3.2200,21
MANULFE,2007-12-12,3.2000,3.2600,3.2000,3.2400,104
MANULFE,2007-12-13,3.2400,3.2600,3.2200,3.2200,14
MANULFE,2007-12-14,3.2400,3.2400,3.2200,3.2200,14
MANULFE,2007-12-17,3.2000,3.2000,3.1800,3.2000,221
MANULFE,2007-12-19,3.1800,3.2000,3.1800,3.2000,83
MANULFE,2007-12-21,3.2000,3.2000,3.1800,3.2000,156
MANULFE,2007-12-24,3.1800,3.2200,3.1800,3.2200,218
MANULFE,2007-12-27,3.2000,3.2000,3.2000,3.2000,7
MANULFE,2007-12-28,3.2200,3.2400,3.2000,3.2200,33
MANULFE,2007-12-31,3.2000,3.2000,3.1600,3.2000,8000
MANULFE,2008-01-02,3.2000,3.2200,3.2000,3.2000,121000
MANULFE,2008-01-03,3.2000,3.2000,3.1800,3.2000,23500
MANULFE,2008-01-04,3.2000,3.2000,3.1800,3.1800,37300
MANULFE,2008-01-07,3.1800,3.1800,3.1800,3.1800,6000
MANULFE,2008-01-08,3.2000,3.2000,3.1800,3.2000,85000
MANULFE,2008-01-09,3.1800,3.1800,3.1800,3.1800,20900
MANULFE,2008-01-11,3.2000,3.2000,3.2000,3.2000,5100
MANULFE,2008-01-14,3.2000,3.2800,3.2000,3.2800,50000
MANULFE,2008-01-15,3.2800,3.2800,3.2800,3.2800,1000
MANULFE,2008-01-16,3.2000,3.2000,3.1800,3.1800,10500
MANULFE,2008-01-17,3.1800,3.1800,3.1000,3.1400,21500
MANULFE,2008-01-18,3.1200,3.1200,3.1000,3.1000,30800
MANULFE,2008-01-21,3.1000,3.1000,3.0000,3.0600,37000
MANULFE,2008-01-22,3.0000,3.0000,2.8800,2.9000,129000
MANULFE,2008-01-24,3.0600,3.0600,2.9400,2.9400,7000
MANULFE,2008-01-25,3.0000,3.1000,3.0000,3.1000,21000
MANULFE,2008-01-29,3.0000,3.0000,3.0000,3.0000,6000
MANULFE,2008-01-30,2.9600,2.9800,2.9600,2.9800,6000
MANULFE,2008-01-31,2.9800,2.9800,2.9600,2.9600,4000
MANULFE,2008-02-04,3.0000,3.0000,3.0000,3.0000,7000
MANULFE,2008-02-05,2.9400,2.9400,2.9400,2.9400,600
MANULFE,2008-02-12,2.9600,2.9600,2.9400,2.9600,8000
MANULFE,2008-02-13,2.9700,2.9700,2.9400,2.9400,9000
MANULFE,2008-02-14,2.9500,2.9500,2.9400,2.9400,32600
MANULFE,2008-02-15,2.9400,3.0400,2.9400,3.0200,38100
MANULFE,2008-02-18,3.0000,3.1000,3.0000,3.1000,57900
MANULFE,2008-02-19,3.0600,3.0600,3.0200,3.0400,8300
MANULFE,2008-02-20,3.0000,3.1000,2.9600,3.1000,15700
MANULFE,2008-02-21,3.0600,3.0600,3.0600,3.0600,3000
MANULFE,2008-02-22,2.9600,3.0000,2.9600,3.0000,5000
MANULFE,2008-02-27,3.0000,3.0200,2.9800,2.9800,11000
MANULFE,2008-02-28,2.9800,3.0000,2.9700,2.9700,23000
MANULFE,2008-02-29,2.9500,2.9600,2.9400,2.9400,37500
MANULFE,2008-03-03,2.9000,2.9400,2.8800,2.9400,57
MANULFE,2008-03-04,2.9400,2.9400,2.9000,2.9000,12800
MANULFE,2008-03-05,2.9000,2.9400,2.8800,2.8800,5100
MANULFE,2008-03-07,2.9000,2.9100,2.8800,2.8900,11700
MANULFE,2008-03-10,2.8200,2.8500,2.7000,2.8000,24300
MANULFE,2008-03-11,2.8000,2.8000,2.7600,2.7800,13100
MANULFE,2008-03-12,2.8000,2.8000,2.8000,2.8000,18800
MANULFE,2008-03-13,2.8000,2.8400,2.8000,2.8100,8000
MANULFE,2008-03-14,2.8300,2.8300,2.8100,2.8100,14000
MANULFE,2008-03-17,2.8000,2.8100,2.8000,2.8100,4000
MANULFE,2008-03-18,2.8000,2.8000,2.8000,2.8000,11000
MANULFE,2008-03-19,2.8000,2.8500,2.7900,2.7900,50500
MANULFE,2008-03-24,3.0000,3.0000,3.0000,3.0000,1000
MANULFE,2008-03-25,2.8300,2.8500,2.8300,2.8500,4000
MANULFE,2008-03-26,2.8500,2.8600,2.8500,2.8500,21000
MANULFE,2008-03-27,2.8500,2.8600,2.8500,2.8500,12000
MANULFE,2008-03-28,2.8400,2.8500,2.8400,2.8500,5000
MANULFE,2008-03-31,2.8500,2.8600,2.8500,2.8500,24000
MANULFE,2008-04-01,2.9000,2.9000,2.8400,2.8400,120000
MANULFE,2008-04-02,2.8500,2.8600,2.8400,2.8400,117500
MANULFE,2008-04-03,2.8400,3.0000,2.8400,3.0000,1200
MANULFE,2008-04-07,2.8500,2.8500,2.8500,2.8500,2000
MANULFE,2008-04-08,2.8400,2.9000,2.8000,2.8100,163100
MANULFE,2008-04-09,2.8100,2.8400,2.8100,2.8200,36000
MANULFE,2008-04-10,2.8200,2.9400,2.8200,2.8300,7100
MANULFE,2008-04-11,2.8600,2.8600,2.8600,2.8600,3000
MANULFE,2008-04-16,2.8800,2.9000,2.8700,2.9000,6000
MANULFE,2008-04-17,2.8600,2.8600,2.8600,2.8600,2000
MANULFE,2008-04-18,2.8800,2.9200,2.8800,2.9200,4000
MANULFE,2008-04-21,2.9000,2.9300,2.8900,2.9300,8000
MANULFE,2008-04-22,2.9300,2.9300,2.9300,2.9300,2000
MANULFE,2008-04-23,2.9000,2.9500,2.9000,2.9500,4000
MANULFE,2008-04-24,3.0000,3.1800,3.0000,3.1800,122100
MANULFE,2008-04-25,3.2000,3.2200,3.2000,3.2200,45000
MANULFE,2008-04-28,3.2000,3.2000,3.1800,3.1800,41000
MANULFE,2008-04-29,3.2400,3.3000,3.2200,3.3000,85100
MANULFE,2008-04-30,3.2800,3.3000,3.2800,3.2800,25900
MANULFE,2008-05-02,3.3000,3.3200,3.3000,3.3000,18000
MANULFE,2008-05-05,3.3400,3.4000,3.3400,3.4000,61000
MANULFE,2008-05-06,3.4000,3.4200,3.3800,3.4200,32300
MANULFE,2008-05-07,3.4200,3.4200,3.3800,3.4000,49900
MANULFE,2008-05-08,3.3800,3.3800,3.3600,3.3600,36500
MANULFE,2008-05-09,3.3600,3.3600,3.3400,3.3400,40100
MANULFE,2008-05-12,3.3600,3.3600,3.3600,3.3600,107800
MANULFE,2008-05-13,3.3800,3.3800,3.3400,3.3400,100000
MANULFE,2008-05-14,3.3600,3.3600,3.3600,3.3600,56000
MANULFE,2008-05-15,3.3800,3.3800,3.3600,3.3600,36000
MANULFE,2008-05-16,3.3800,3.3800,3.3600,3.3800,30500
MANULFE,2008-05-20,3.3800,3.3800,3.3400,3.3600,101100
MANULFE,2008-05-21,3.3400,3.3800,3.3400,3.3800,97000
MANULFE,2008-05-22,3.3800,3.4200,3.3800,3.3800,595900
MANULFE,2008-05-23,3.4200,3.4400,3.3800,3.4000,171200
MANULFE,2008-05-26,3.1800,3.1800,3.0200,3.0800,27300
MANULFE,2008-05-27,3.0800,3.0800,3.0000,3.0000,6000
MANULFE,2008-05-28,2.9600,3.0000,2.9600,2.9700,37000
MANULFE,2008-05-29,2.9300,2.9800,2.9300,2.9800,18700
MANULFE,2008-05-30,2.9800,3.0000,2.9600,2.9600,26900
MANULFE,2008-06-02,2.9500,2.9500,2.9000,2.9000,50000
MANULFE,2008-06-03,2.9000,2.9000,2.9000,2.9000,8000
MANULFE,2008-06-04,2.8900,2.9000,2.8900,2.9000,24000
MANULFE,2008-06-05,2.8000,2.8800,2.8000,2.8800,8500
MANULFE,2008-06-06,2.8800,2.9000,2.8800,2.9000,1500
MANULFE,2008-06-09,2.8900,2.8900,2.8900,2.8900,100
MANULFE,2008-06-10,2.8600,2.8900,2.8600,2.8900,3000
MANULFE,2008-06-11,2.9000,2.9000,2.8600,2.8600,16000
MANULFE,2008-06-12,2.8600,2.9000,2.8600,2.9000,10000
MANULFE,2008-06-13,2.8700,2.8700,2.8600,2.8700,12500
MANULFE,2008-06-16,2.8700,2.8700,2.8700,2.8700,7000
MANULFE,2008-06-17,2.8700,2.8700,2.8700,2.8700,6500
MANULFE,2008-06-18,2.8700,2.8700,2.8000,2.8000,13400
MANULFE,2008-06-19,2.8100,2.8100,2.7900,2.7900,58100
MANULFE,2008-06-20,2.8000,2.8000,2.7500,2.7500,54000
MANULFE,2008-06-23,2.7500,2.7600,2.7500,2.7500,14200
MANULFE,2008-06-24,2.7800,2.7800,2.7700,2.7700,48000
MANULFE,2008-06-25,2.8700,2.8700,2.7800,2.7900,25800
MANULFE,2008-06-26,2.8500,2.8500,2.8500,2.8500,2000
MANULFE,2008-06-27,2.8100,2.8100,2.7700,2.7700,19000
MANULFE,2008-06-30,2.7500,2.7800,2.7500,2.7500,37000
MANULFE,2008-07-01,2.7500,2.7500,2.7300,2.7300,16000
MANULFE,2008-07-02,2.7000,2.7400,2.6900,2.6900,23000
MANULFE,2008-07-04,2.6200,2.6300,2.6100,2.6200,61700
MANULFE,2008-07-07,2.6400,2.6400,2.6200,2.6400,31000
MANULFE,2008-07-08,2.6400,2.6400,2.6100,2.6100,16000
MANULFE,2008-07-09,2.6500,2.6800,2.6500,2.6800,19000
MANULFE,2008-07-10,2.6300,2.6300,2.6300,2.6300,14300
MANULFE,2008-07-11,2.6600,2.6800,2.6600,2.6800,6000
MANULFE,2008-07-15,2.6300,2.6300,2.6100,2.6100,12000
MANULFE,2008-07-16,2.6200,2.6400,2.6200,2.6300,10400
MANULFE,2008-07-17,2.6300,2.6300,2.6300,2.6300,16000
MANULFE,2008-07-18,2.6500,2.6500,2.6200,2.6200,6000
MANULFE,2008-07-21,2.6200,2.6300,2.6000,2.6300,24000
MANULFE,2008-07-22,2.6300,2.6300,2.6000,2.6300,10200
MANULFE,2008-07-25,2.7800,2.7800,2.7800,2.7800,10000
MANULFE,2008-08-01,2.7000,2.7800,2.7000,2.7800,8
MANULFE,2008-08-04,2.7200,2.7200,2.7200,2.7200,3
MANULFE,2008-08-06,2.7800,2.7800,2.7800,2.7800,2
MANULFE,2008-08-07,2.8400,2.8800,2.8400,2.8800,14
MANULFE,2008-08-08,2.8900,2.9200,2.8700,2.9200,20
MANULFE,2008-08-11,2.9200,2.9200,2.9100,2.9200,9
MANULFE,2008-08-12,2.9500,2.9800,2.9300,2.9400,18
MANULFE,2008-08-13,2.9400,2.9600,2.9400,2.9400,12
MANULFE,2008-08-14,2.9400,2.9400,2.9400,2.9400,2
MANULFE,2008-08-15,2.9500,2.9500,2.9500,2.9500,9
MANULFE,2008-08-18,2.9500,2.9500,2.9500,2.9500,11500
MANULFE,2008-08-19,2.9500,2.9500,2.9200,2.9400,21500
MANULFE,2008-08-20,2.9400,2.9600,2.9400,2.9400,22000
MANULFE,2008-08-21,2.9600,2.9800,2.9500,2.9800,42000
MANULFE,2008-08-22,2.9800,3.0200,2.9800,3.0000,10000
MANULFE,2008-08-25,3.0000,3.0600,3.0000,3.0400,25500
MANULFE,2008-08-26,3.0400,3.1800,3.0400,3.1800,27200
MANULFE,2008-08-27,3.1000,3.1600,3.1000,3.1000,13100
MANULFE,2008-08-28,3.1000,3.1000,3.0800,3.1000,15000
MANULFE,2008-08-29,3.1000,3.1000,3.0000,3.1000,54600
MANULFE,2008-09-03,3.0000,3.0800,3.0000,3.0800,13000
MANULFE,2008-09-09,3.0200,3.0200,3.0200,3.0200,2000
MANULFE,2008-09-10,2.9000,3.0000,2.9000,2.9500,7000
MANULFE,2008-09-11,2.8000,3.0000,2.7700,3.0000,81500
MANULFE,2008-09-12,2.8000,2.9300,2.8000,2.9300,26900
MANULFE,2008-09-15,2.6800,2.6800,2.6800,2.6800,1000
MANULFE,2008-09-16,2.6600,2.6600,2.6400,2.6400,5000
MANULFE,2008-09-17,2.6200,2.6200,2.5900,2.5900,68
MANULFE,2008-09-18,2.5800,2.5800,2.4700,2.5500,25000
MANULFE,2008-09-19,2.7000,2.7000,2.7000,2.7000,2000
MANULFE,2008-09-23,2.7000,2.7500,2.7000,2.7500,6300
MANULFE,2008-09-25,2.7600,2.7600,2.7600,2.7600,2000
MANULFE,2008-09-26,2.7600,2.7600,2.7600,2.7600,2000
MANULFE,2008-09-29,2.8000,2.8000,2.7600,2.7600,7000
MANULFE,2008-09-30,2.7600,2.8200,2.7600,2.8200,26000
MANULFE,2008-10-03,2.8000,2.8000,2.8000,2.8000,5000
MANULFE,2008-10-07,2.6000,2.6200,2.6000,2.6200,6000
MANULFE,2008-10-08,2.6500,2.6500,2.6200,2.6200,22000
MANULFE,2008-10-09,2.6400,2.6400,2.6400,2.6400,1100
MANULFE,2008-10-10,2.5600,2.6000,2.5000,2.5000,45700
MANULFE,2008-10-13,2.4500,2.5000,2.4500,2.5000,14500
MANULFE,2008-10-15,2.4500,2.4500,2.4500,2.4500,5000
MANULFE,2008-10-16,2.4500,2.4500,2.4300,2.4400,29000
