KLCC,2007-05-15,3.9400,4.0200,3.8800,3.8800,1517500
KLCC,2007-05-16,3.7600,3.8000,3.7600,3.7600,1591500
KLCC,2007-05-17,3.7800,3.9000,3.7800,3.9000,1019700
KLCC,2007-05-18,3.9000,3.9000,3.8800,3.9000,1042500
KLCC,2007-05-21,3.8600,3.9400,3.8600,3.9400,296500
KLCC,2007-05-22,3.9200,3.9400,3.9200,3.9400,1193700
KLCC,2007-05-23,3.9200,3.9400,3.8800,3.9000,1020800
KLCC,2007-05-24,3.9000,4.0000,3.8200,3.8800,432200
KLCC,2007-05-25,3.8400,3.8400,3.8200,3.8400,1166500
KLCC,2007-05-28,3.8400,3.8400,3.8200,3.8200,971800
KLCC,2007-05-29,3.8200,3.8200,3.8000,3.8000,678400
KLCC,2007-05-30,3.8400,3.8800,3.6800,3.7200,2487700
KLCC,2007-05-31,3.7400,3.7600,3.7400,3.7400,1968000
KLCC,2007-06-01,3.7600,3.8800,3.7600,3.8800,941900
KLCC,2007-06-04,3.9000,3.9800,3.8600,3.8600,1292800
KLCC,2007-06-05,3.8800,3.9000,3.8200,3.8800,2244800
KLCC,2007-06-06,3.8800,3.8800,3.8600,3.8600,1587200
KLCC,2007-06-07,3.8600,3.8800,3.8400,3.8800,397700
KLCC,2007-06-08,3.8600,3.8800,3.8400,3.8600,372000
KLCC,2007-06-11,3.8800,3.8800,3.8600,3.8600,369500
KLCC,2007-06-12,3.8600,3.8800,3.8600,3.8600,531800
KLCC,2007-06-13,3.8400,3.8400,3.8200,3.8400,422600
KLCC,2007-06-14,3.8600,3.8600,3.8200,3.8200,1646600
KLCC,2007-06-15,3.8200,3.8800,3.8200,3.8600,1183500
KLCC,2007-06-18,3.8600,3.9000,3.8400,3.8600,1709000
KLCC,2007-06-19,3.8600,3.8600,3.8400,3.8400,443600
KLCC,2007-06-20,3.8400,3.8600,3.8200,3.8400,352300
KLCC,2007-06-21,3.8200,3.8200,3.7600,3.7800,1188300
KLCC,2007-06-22,3.7600,3.7800,3.7000,3.7800,3958200
KLCC,2007-06-25,3.7800,3.7800,3.6800,3.7400,5343800
KLCC,2007-06-26,3.7400,3.7600,3.7200,3.7200,914300
KLCC,2007-06-27,3.7400,3.7400,3.6200,3.6600,3326900
KLCC,2007-06-28,3.6600,3.6800,3.5800,3.6600,2188500
KLCC,2007-06-29,3.6400,3.6400,3.6200,3.6400,2337500
KLCC,2007-07-02,3.6600,3.7000,3.6400,3.6600,1980700
KLCC,2007-07-03,3.7000,3.7800,3.7000,3.7400,1769200
KLCC,2007-07-04,3.7600,3.8000,3.7400,3.7600,2001000
KLCC,2007-07-05,3.7600,3.7800,3.7600,3.7800,1102800
KLCC,2007-07-06,3.7600,3.8200,3.7600,3.8000,517200
KLCC,2007-07-09,3.8000,3.8000,3.7400,3.7800,1271000
KLCC,2007-07-10,3.7600,3.7800,3.7400,3.7600,2411600
KLCC,2007-07-11,3.7400,3.7400,3.6800,3.6800,1452300
KLCC,2007-07-12,3.7000,3.7000,3.6000,3.6400,5346000
KLCC,2007-07-13,3.6600,3.6600,3.6400,3.6600,2420300
KLCC,2007-07-16,3.6600,3.7200,3.6600,3.6800,5061600
KLCC,2007-07-17,3.6600,3.6800,3.6600,3.6800,1225600
KLCC,2007-07-18,3.6800,3.7000,3.6600,3.6800,2490800
KLCC,2007-07-19,3.6800,3.7000,3.6800,3.6800,1445400
KLCC,2007-07-20,3.6800,3.7600,3.6800,3.7600,2883500
KLCC,2007-07-23,3.7400,3.7400,3.7000,3.7200,652400
KLCC,2007-07-24,3.7400,3.7400,3.7000,3.7200,2035500
KLCC,2007-07-25,3.7200,3.7200,3.6600,3.6800,2715100
KLCC,2007-07-26,3.7000,3.7400,3.6800,3.6800,1612800
KLCC,2007-07-27,3.6600,3.6600,3.5600,3.6000,1180600
KLCC,2007-07-30,3.5400,3.6200,3.5400,3.5600,4075000
KLCC,2007-07-31,3.6000,3.6200,3.6000,3.6000,1237500
KLCC,2007-08-01,3.6000,3.6000,3.4200,3.4600,2614200
KLCC,2007-08-02,3.4600,3.5200,3.4200,3.4400,1724800
KLCC,2007-08-03,3.4600,3.5200,3.4000,3.4200,2914400
KLCC,2007-08-06,3.3800,3.3800,3.3000,3.3400,2563900
KLCC,2007-08-07,3.3400,3.4400,3.3400,3.4000,1786700
KLCC,2007-08-08,3.4000,3.5000,3.3800,3.4800,1133400
KLCC,2007-08-09,3.5200,3.5800,3.5200,3.5400,361900
KLCC,2007-08-10,3.3600,3.4400,3.3600,3.4200,1052500
KLCC,2007-08-14,3.3200,3.3600,3.3200,3.3200,3541000
KLCC,2007-08-15,3.3000,3.3600,3.2800,3.3000,4258000
KLCC,2007-08-16,3.2600,3.2600,3.1400,3.1600,2194100
KLCC,2007-08-17,3.1600,3.2800,2.9800,3.1200,3974400
KLCC,2007-08-20,3.3400,3.3400,3.2800,3.2800,335500
KLCC,2007-08-21,3.2800,3.3600,3.2600,3.3200,2032200
KLCC,2007-08-22,3.3000,3.4200,3.2800,3.3800,1767900
KLCC,2007-08-23,3.4200,3.6200,3.4200,3.5600,1276000
KLCC,2007-08-24,3.5600,3.5600,3.4000,3.4200,234000
KLCC,2007-08-27,3.5200,3.5200,3.4000,3.4000,532800
KLCC,2007-08-28,3.4000,3.5400,3.4000,3.5200,657300
KLCC,2007-08-29,3.4400,3.5000,3.4400,3.5000,854300
KLCC,2007-08-30,3.4600,3.4600,3.4400,3.4600,701200
KLCC,2007-09-03,3.5000,3.5200,3.4400,3.4400,1092900
KLCC,2007-09-04,3.4400,3.4400,3.4000,3.4000,669300
KLCC,2007-09-05,3.4000,3.4400,3.4000,3.4200,1761500
KLCC,2007-09-06,3.4200,3.5400,3.4200,3.5200,567600
KLCC,2007-09-07,3.5400,3.6000,3.5000,3.5200,358400
KLCC,2007-09-10,3.4200,3.4400,3.3800,3.4000,774700
KLCC,2007-09-11,3.4200,3.4400,3.3400,3.3600,1404100
KLCC,2007-09-12,3.3600,3.3600,3.3400,3.3400,1960000
KLCC,2007-09-13,3.3600,3.4200,3.3600,3.3800,794700
KLCC,2007-09-14,3.4200,3.5200,3.4200,3.4600,1186200
KLCC,2007-09-17,3.4200,3.4600,3.4200,3.4600,1686600
KLCC,2007-09-18,3.4400,3.4600,3.4400,3.4600,1326700
KLCC,2007-09-19,3.5000,3.5800,3.5000,3.5800,905300
KLCC,2007-09-20,3.5800,3.6400,3.5600,3.6200,1620600
KLCC,2007-09-21,3.6000,3.6200,3.5000,3.5000,1260600
KLCC,2007-09-24,3.5000,3.5800,3.5000,3.5800,1844300
KLCC,2007-09-25,3.5800,3.6000,3.4800,3.6000,1112200
KLCC,2007-09-26,3.6000,3.6000,3.5800,3.5800,114900
KLCC,2007-09-27,3.6000,3.6000,3.4800,3.5000,1693200
KLCC,2007-09-28,3.5000,3.5200,3.4000,3.4000,2134300
KLCC,2007-10-01,3.4400,3.4800,3.3200,3.4000,1461200
KLCC,2007-10-02,3.4200,3.4400,3.4000,3.4400,3059300
KLCC,2007-10-03,3.4400,3.4400,3.2400,3.3000,11290600
KLCC,2007-10-04,3.2800,3.3400,3.2400,3.3400,3795100
KLCC,2007-10-05,3.3400,3.3600,3.2600,3.3000,4430200
KLCC,2007-10-08,3.3000,3.3600,3.2600,3.3000,3697400
KLCC,2007-10-09,3.3200,3.3600,3.3000,3.3600,872000
KLCC,2007-10-10,3.3800,3.4000,3.3800,3.4000,974600
KLCC,2007-10-11,3.4000,3.4000,3.3400,3.3600,1079600
KLCC,2007-10-12,3.3600,3.4800,3.3600,3.3800,1321400
KLCC,2007-10-16,3.3800,3.4400,3.3800,3.3800,320300
KLCC,2007-10-17,3.4200,3.4200,3.4000,3.4200,1009200
KLCC,2007-10-18,3.4400,3.4800,3.4400,3.4800,488200
KLCC,2007-10-19,3.4600,3.4800,3.4000,3.4800,953800
KLCC,2007-10-22,3.3800,3.5000,3.3400,3.4800,578500
KLCC,2007-10-23,3.4600,3.4600,3.3600,3.4000,1127800
KLCC,2007-10-24,3.4000,3.4400,3.3800,3.4200,1059800
KLCC,2007-10-25,3.4000,3.4800,3.4000,3.4200,1373200
KLCC,2007-10-26,3.4600,3.5800,3.4600,3.5800,1209500
KLCC,2007-10-29,3.6000,3.6000,3.5200,3.5400,424500
KLCC,2007-10-30,3.5400,3.5800,3.5400,3.5600,1843500
KLCC,2007-10-31,3.5600,3.5600,3.4800,3.5400,1150000
KLCC,2007-11-01,3.5600,3.5800,3.5400,3.5800,669000
KLCC,2007-11-02,3.5000,3.5600,3.5000,3.5400,1135500
KLCC,2007-11-05,3.5600,3.5600,3.5200,3.5400,822100
KLCC,2007-11-06,3.5000,3.6200,3.4400,3.6000,1497800
KLCC,2007-11-07,3.6000,3.6600,3.6000,3.6600,1457900
KLCC,2007-11-09,3.6400,3.6800,3.6400,3.6600,1415100
KLCC,2007-11-12,3.6200,3.6600,3.6000,3.6200,729500
KLCC,2007-11-13,3.6200,3.6200,3.5800,3.6200,1691000
KLCC,2007-11-14,3.6400,3.6400,3.5800,3.6000,2708100
KLCC,2007-11-15,3.6200,3.6200,3.5600,3.5800,2595100
KLCC,2007-11-16,3.5400,3.5600,3.5000,3.5400,543400
KLCC,2007-11-19,3.5400,3.5400,3.4000,3.4200,954200
KLCC,2007-11-20,3.4000,3.4000,3.3600,3.4000,1410000
KLCC,2007-11-21,3.4200,3.4200,3.3800,3.4000,1747700
KLCC,2007-11-22,3.3400,3.4000,3.3200,3.4000,1453400
KLCC,2007-11-23,3.4000,3.4600,3.4000,3.4600,1399600
KLCC,2007-11-26,3.4200,3.4800,3.4000,3.4800,889600
KLCC,2007-11-27,3.4200,3.4200,3.4000,3.4000,625700
KLCC,2007-11-28,3.3600,3.4200,3.3600,3.4200,1237300
KLCC,2007-11-29,3.4800,3.5400,3.4000,3.5400,633900
KLCC,2007-11-30,3.4400,3.6000,3.4200,3.5600,621500
KLCC,2007-12-03,3.5000,3.5400,3.4600,3.5400,860300
KLCC,2007-12-04,3.4800,3.4800,3.3800,3.4400,2220800
KLCC,2007-12-05,3.4400,3.4800,3.4400,3.4400,1641600
KLCC,2007-12-06,3.4400,3.4800,3.4200,3.4400,1462600
KLCC,2007-12-07,3.4600,3.4600,3.4400,3.4600,1290500
KLCC,2007-12-10,3.4400,3.4400,3.4000,3.4400,1290400
KLCC,2007-12-11,3.4400,3.4600,3.4200,3.4600,551800
KLCC,2007-12-12,3.4400,3.4600,3.4400,3.4600,1025200
KLCC,2007-12-13,3.4600,3.4600,3.4400,3.4400,844500
KLCC,2007-12-14,3.4200,3.4600,3.4200,3.4400,524000
KLCC,2007-12-17,3.4200,3.4400,3.4200,3.4400,1330900
KLCC,2007-12-18,3.4200,3.4200,3.3800,3.4000,3820800
KLCC,2007-12-19,3.3800,3.4000,3.3800,3.4000,1240100
KLCC,2007-12-21,3.4000,3.4600,3.4000,3.4400,33000
KLCC,2007-12-24,3.4600,3.4600,3.4400,3.4400,1056200
KLCC,2007-12-26,3.4200,3.4600,3.4200,3.4600,33100
KLCC,2007-12-27,3.4600,3.5000,3.4600,3.5000,1434000
KLCC,2007-12-28,3.4800,3.5000,3.4600,3.4800,355100
KLCC,2007-12-31,3.5000,3.5000,3.4800,3.5000,125000
KLCC,2008-01-02,3.4600,3.5400,3.4600,3.5000,419400
KLCC,2008-01-03,3.5000,3.5000,3.4800,3.5000,1275800
KLCC,2008-01-04,3.5000,3.5200,3.4800,3.5000,1756000
KLCC,2008-01-07,3.5000,3.5000,3.4400,3.5000,540000
KLCC,2008-01-08,3.5000,3.5200,3.4800,3.5200,1084300
KLCC,2008-01-09,3.5200,3.6200,3.5200,3.6000,1037400
KLCC,2008-01-11,3.6200,3.7000,3.5800,3.6400,1271500
KLCC,2008-01-14,3.6200,3.6200,3.3200,3.5800,589200
KLCC,2008-01-15,3.5800,3.6000,3.5400,3.6000,1447100
KLCC,2008-01-16,3.5400,3.5800,3.4400,3.5800,1550200
KLCC,2008-01-17,3.5800,3.5800,3.4800,3.5800,932000
KLCC,2008-01-18,3.5000,3.5000,3.4600,3.4600,3408100
KLCC,2008-01-21,3.4200,3.4400,3.3400,3.3400,1904300
KLCC,2008-01-22,3.3000,3.3000,3.1200,3.2000,2406600
KLCC,2008-01-24,3.3000,3.3000,3.2400,3.2600,294400
KLCC,2008-01-25,3.2600,3.4200,3.2400,3.4000,2267300
KLCC,2008-01-28,3.3400,3.3400,3.2400,3.3400,333700
KLCC,2008-01-29,3.3400,3.3400,3.2400,3.2400,173900
KLCC,2008-01-30,3.2400,3.3400,3.2400,3.2400,2025600
KLCC,2008-01-31,3.2400,3.3800,3.2400,3.2800,1280100
KLCC,2008-02-04,3.3000,3.5200,3.3000,3.4800,1743000
KLCC,2008-02-05,3.4800,3.5600,3.4000,3.5200,550400
KLCC,2008-02-06,3.4800,3.4800,3.4600,3.4600,71000
KLCC,2008-02-11,3.4600,3.4600,3.4000,3.4000,377400
KLCC,2008-02-12,3.3800,3.4000,3.3400,3.4000,372100
KLCC,2008-02-13,3.4200,3.4200,3.3800,3.4000,1507200
KLCC,2008-02-14,3.4000,3.4800,3.4000,3.4400,1533200
KLCC,2008-02-15,3.4200,3.4200,3.3800,3.4200,871800
KLCC,2008-02-18,3.4000,3.4200,3.3800,3.4000,434500
KLCC,2008-02-19,3.3600,3.4600,3.3600,3.4600,362200
KLCC,2008-02-20,3.3400,3.4200,3.3400,3.3800,365000
KLCC,2008-02-21,3.3400,3.4400,3.3200,3.4000,851200
KLCC,2008-02-22,3.4000,3.4200,3.3400,3.3600,1293000
KLCC,2008-02-25,3.3200,3.4000,3.3200,3.3400,596500
KLCC,2008-02-26,3.3600,3.4800,3.3600,3.4000,667600
KLCC,2008-02-27,3.3800,3.3800,3.3400,3.3400,300400
KLCC,2008-02-28,3.3400,3.3400,3.2600,3.2600,1131600
KLCC,2008-02-29,3.2400,3.2400,3.1400,3.1800,1585900
KLCC,2008-03-03,3.1200,3.1200,3.0200,3.0600,13421
KLCC,2008-03-04,3.0600,3.1000,3.0400,3.0400,853000
KLCC,2008-03-05,3.0400,3.1000,3.0400,3.0600,1333600
KLCC,2008-03-06,3.0800,3.0800,3.0400,3.0600,700800
KLCC,2008-03-07,3.0200,3.0600,3.0200,3.0600,239200
KLCC,2008-03-10,2.9800,3.0200,2.9000,3.0000,946600
KLCC,2008-03-11,2.9000,2.9700,2.8200,2.9600,1024200
KLCC,2008-03-12,3.0000,3.0200,2.9800,3.0000,1464900
KLCC,2008-03-13,3.0000,3.0000,2.9700,3.0000,2556400
KLCC,2008-03-14,3.0200,3.0200,2.9800,2.9800,474400
KLCC,2008-03-17,3.0000,3.0000,2.8500,2.8600,858900
KLCC,2008-03-18,2.8300,2.8500,2.7800,2.8000,1353400
KLCC,2008-03-19,2.9100,2.9300,2.6400,2.6700,1749800
KLCC,2008-03-21,2.7000,2.7100,2.6900,2.6900,144600
KLCC,2008-03-24,2.7000,2.7000,2.6600,2.6800,1142800
KLCC,2008-03-25,2.7000,2.8100,2.7000,2.7800,411900
KLCC,2008-03-26,2.8000,2.9000,2.8000,2.9000,537700
KLCC,2008-03-27,2.9000,2.9000,2.8600,2.8800,1177200
KLCC,2008-03-28,2.8500,2.9400,2.8500,2.9400,832400
KLCC,2008-03-31,2.9400,2.9400,2.9000,2.9200,327200
KLCC,2008-04-01,2.9200,2.9200,2.8800,2.9000,256400
KLCC,2008-04-02,2.9100,2.9100,2.7300,2.7400,643100
KLCC,2008-04-03,2.7400,2.7400,2.7000,2.7200,1336000
KLCC,2008-04-04,2.7200,2.7300,2.7100,2.7100,2217200
KLCC,2008-04-07,2.7100,2.7100,2.5500,2.6600,1297900
KLCC,2008-04-08,2.6500,2.6800,2.6400,2.6400,322900
KLCC,2008-04-09,2.6400,2.7000,2.6200,2.7000,1092400
KLCC,2008-04-10,2.6800,2.8000,2.6700,2.7700,291800
KLCC,2008-04-11,2.8000,2.8100,2.7500,2.7500,269200
KLCC,2008-04-14,2.7300,2.7300,2.6600,2.7000,2634300
KLCC,2008-04-15,2.7000,2.7100,2.6800,2.7000,217200
KLCC,2008-04-16,2.7100,2.7800,2.7100,2.7600,546500
KLCC,2008-04-17,2.8000,2.9500,2.7900,2.9500,3253200
KLCC,2008-04-18,2.9500,2.9500,2.8700,2.8900,1195300
KLCC,2008-04-21,2.9500,3.1000,2.9500,3.0200,1384500
KLCC,2008-04-22,3.0200,3.0200,2.9200,3.0000,1038900
KLCC,2008-04-23,3.0000,3.0200,2.9800,3.0000,1686000
KLCC,2008-04-24,3.0200,3.0200,2.9800,2.9800,5124600
KLCC,2008-04-25,3.0000,3.1400,3.0000,3.1200,5207500
KLCC,2008-04-28,3.1200,3.1400,3.0800,3.1000,458400
KLCC,2008-04-29,3.1200,3.1200,3.0400,3.0400,267200
KLCC,2008-04-30,3.0400,3.0600,3.0000,3.0400,1638800
KLCC,2008-05-02,3.0600,3.0600,3.0400,3.0400,715900
KLCC,2008-05-05,3.0400,3.0400,3.0000,3.0000,718400
KLCC,2008-05-06,3.0000,3.0800,3.0000,3.0200,1919200
KLCC,2008-05-07,3.0400,3.0400,3.0200,3.0400,678500
KLCC,2008-05-08,3.0000,3.0400,3.0000,3.0400,478800
KLCC,2008-05-09,3.0600,3.0600,3.0200,3.0200,759200
KLCC,2008-05-12,3.0200,3.0600,3.0200,3.0400,1071200
KLCC,2008-05-13,3.0400,3.1200,3.0400,3.0600,357300
KLCC,2008-05-14,3.0800,3.1000,3.0400,3.1000,785400
KLCC,2008-05-15,3.1200,3.1400,3.0800,3.1000,329100
KLCC,2008-05-16,3.1000,3.2000,3.0800,3.0800,1889300
KLCC,2008-05-20,3.1000,3.1000,3.0400,3.0400,756300
KLCC,2008-05-21,3.0400,3.1000,3.0400,3.0400,1471100
KLCC,2008-05-22,3.0200,3.0600,3.0200,3.0400,1144900
KLCC,2008-05-23,3.0400,3.0800,3.0200,3.0200,1163700
KLCC,2008-05-26,3.0200,3.0600,3.0200,3.0200,626400
KLCC,2008-05-27,3.0200,3.0400,2.9800,3.0200,1798300
KLCC,2008-05-28,3.0200,3.0200,2.9600,2.9800,927800
KLCC,2008-05-29,2.9000,3.0000,2.9000,3.0000,779200
KLCC,2008-05-30,3.0400,3.0400,3.0000,3.0400,2236300
KLCC,2008-06-02,3.0400,3.0400,3.0000,3.0200,336100
KLCC,2008-06-03,3.0200,3.0200,2.9800,2.9800,712500
KLCC,2008-06-04,2.9800,2.9800,2.9200,2.9300,1072700
KLCC,2008-06-05,2.8800,2.8900,2.8600,2.8900,2423400
KLCC,2008-06-06,2.9100,3.0000,2.8700,3.0000,1478200
KLCC,2008-06-09,2.9700,3.0200,2.9700,3.0000,588700
KLCC,2008-06-10,3.0000,3.0000,2.9200,2.9200,351300
KLCC,2008-06-11,2.9500,3.0000,2.9500,2.9900,343100
KLCC,2008-06-12,2.9500,2.9800,2.9500,2.9600,311800
KLCC,2008-06-13,2.9800,2.9900,2.9800,2.9800,89700
KLCC,2008-06-16,2.9800,3.1000,2.9600,2.9600,340700
KLCC,2008-06-17,3.0000,3.0000,2.9500,2.9500,76000
KLCC,2008-06-18,2.9400,2.9400,2.8500,2.8600,2505800
KLCC,2008-06-19,2.8500,2.8500,2.8200,2.8400,100900
KLCC,2008-06-20,2.8700,2.9200,2.8700,2.8800,64400
KLCC,2008-06-23,2.8800,2.8800,2.8100,2.8100,42400
KLCC,2008-06-24,2.8300,2.8700,2.8000,2.8000,322000
KLCC,2008-06-25,2.8100,2.8100,2.7800,2.7800,1250200
KLCC,2008-06-26,2.7800,2.7800,2.7000,2.7000,1356500
KLCC,2008-06-27,2.7000,2.7400,2.7000,2.7300,123400
KLCC,2008-06-30,2.7400,2.8000,2.7200,2.7200,691200
KLCC,2008-07-01,2.7200,2.8400,2.7200,2.7800,778100
KLCC,2008-07-02,2.7800,2.7800,2.7300,2.7300,586900
KLCC,2008-07-04,2.6700,2.8100,2.6400,2.7700,3573000
KLCC,2008-07-07,2.7500,2.8600,2.7500,2.8400,826800
KLCC,2008-07-08,2.8400,2.8600,2.7900,2.8000,2281700
KLCC,2008-07-09,2.7600,2.7600,2.6500,2.6600,706300
KLCC,2008-07-10,2.7000,2.7000,2.6500,2.6700,87600
KLCC,2008-07-11,2.6700,2.7000,2.6700,2.7000,75900
KLCC,2008-07-14,2.6600,2.7000,2.6500,2.6800,97900
KLCC,2008-07-15,2.6800,2.7200,2.6800,2.6800,155800
KLCC,2008-07-16,2.7000,2.7800,2.7000,2.7700,143600
KLCC,2008-07-17,2.7000,2.7700,2.7000,2.7700,85900
KLCC,2008-07-18,2.6900,2.7900,2.6900,2.7900,66800
KLCC,2008-07-21,2.7100,2.7700,2.7000,2.7400,162100
KLCC,2008-07-22,2.7400,2.7400,2.7400,2.7400,100
KLCC,2008-07-23,2.7500,2.8400,2.7500,2.8400,817700
KLCC,2008-07-24,2.8400,2.9000,2.8300,2.8900,131100
KLCC,2008-07-25,2.8800,2.9500,2.8700,2.9500,117200
KLCC,2008-07-28,2.9000,2.9000,2.8800,2.9000,623200
KLCC,2008-07-29,2.9000,2.9000,2.8800,2.8900,101800
KLCC,2008-07-30,2.9000,2.9000,2.8800,2.8900,24100
KLCC,2008-07-31,2.8800,2.9000,2.8700,2.8700,960100
KLCC,2008-08-01,2.8700,2.8900,2.8700,2.8900,101000
KLCC,2008-08-04,2.8900,2.8900,2.8800,2.8800,60100
KLCC,2008-08-05,2.8800,2.8800,2.8100,2.8100,446900
