GMUTUAL,2008-07-10,0.1550,0.1550,0.1450,0.1450,30000
GMUTUAL,2008-07-11,0.1400,0.1550,0.1400,0.1550,52000
GMUTUAL,2008-07-14,0.1550,0.1550,0.1550,0.1550,12000
GMUTUAL,2008-07-16,0.1550,0.1600,0.1550,0.1600,19000
GMUTUAL,2008-07-18,0.1500,0.1500,0.1500,0.1500,200000
GMUTUAL,2008-07-21,0.1400,0.1450,0.1400,0.1400,215000
GMUTUAL,2008-07-22,0.1400,0.1450,0.1400,0.1450,258900
GMUTUAL,2008-07-23,0.1500,0.1550,0.1500,0.1550,39000
GMUTUAL,2008-07-24,0.1500,0.1550,0.1500,0.1550,30000
GMUTUAL,2008-07-28,0.1500,0.1600,0.1500,0.1600,123000
GMUTUAL,2008-07-29,0.1650,0.1650,0.1650,0.1650,2
GMUTUAL,2008-07-30,0.1700,0.1700,0.1700,0.1700,60
GMUTUAL,2008-08-01,0.1600,0.1700,0.1600,0.1700,32000
GMUTUAL,2008-08-06,0.1500,0.1600,0.1500,0.1600,54000
GMUTUAL,2008-08-07,0.1600,0.1600,0.1600,0.1600,40
GMUTUAL,2008-08-12,0.1500,0.1500,0.1500,0.1500,50
GMUTUAL,2008-08-18,0.1450,0.1450,0.1450,0.1450,85000
GMUTUAL,2008-08-19,0.1500,0.1500,0.1400,0.1400,40000
GMUTUAL,2008-08-20,0.1500,0.1500,0.1500,0.1500,20000
GMUTUAL,2008-08-28,0.1500,0.1500,0.1500,0.1500,15000
GMUTUAL,2008-09-02,0.1500,0.1500,0.1500,0.1500,35000
GMUTUAL,2008-09-03,0.1400,0.1500,0.1400,0.1500,50000
GMUTUAL,2008-09-04,0.1450,0.1450,0.1450,0.1450,3000
GMUTUAL,2008-09-09,0.1450,0.1450,0.1450,0.1450,4000
GMUTUAL,2008-09-10,0.1450,0.1450,0.1400,0.1400,67000
GMUTUAL,2008-09-11,0.1400,0.1400,0.1400,0.1400,20000
GMUTUAL,2008-09-12,0.1350,0.1350,0.1350,0.1350,10000
GMUTUAL,2008-09-15,0.1500,0.1500,0.1400,0.1400,26000
