DKSH,2007-06-07,0.7000,0.7000,0.7000,0.7000,20000
DKSH,2007-06-08,0.7000,0.7000,0.7000,0.7000,3000
DKSH,2007-06-11,0.7000,0.7000,0.7000,0.7000,1000
DKSH,2007-06-12,0.7100,0.7100,0.7000,0.7000,4000
DKSH,2007-06-13,0.7100,0.7100,0.7000,0.7000,14000
DKSH,2007-06-14,0.7100,0.7100,0.7000,0.7000,14
DKSH,2007-06-15,0.7000,0.7000,0.7000,0.7000,2000
DKSH,2007-06-19,0.7050,0.7100,0.7050,0.7100,11500
DKSH,2007-06-20,0.7000,0.7300,0.7000,0.7300,23000
DKSH,2007-06-21,0.7300,0.7500,0.7300,0.7500,4000
DKSH,2007-06-22,0.7400,0.7400,0.7350,0.7350,17900
DKSH,2007-06-26,0.7400,0.7500,0.7400,0.7500,5000
DKSH,2007-07-04,0.7600,0.7600,0.7600,0.7600,1000
DKSH,2007-07-05,0.7700,0.7700,0.7700,0.7700,10000
DKSH,2007-07-06,0.7600,0.7600,0.7550,0.7600,33400
DKSH,2007-07-10,0.7400,0.7500,0.6900,0.6900,27000
DKSH,2007-07-11,0.7150,0.7150,0.7150,0.7150,11000
DKSH,2007-07-12,0.7150,0.7400,0.7150,0.7400,29000
DKSH,2007-07-13,0.7400,0.7400,0.7400,0.7400,16000
DKSH,2007-07-16,0.7400,0.7400,0.7400,0.7400,5000
DKSH,2007-07-17,0.7250,0.7400,0.7250,0.7400,5000
DKSH,2007-07-19,0.7300,0.7350,0.7200,0.7350,31000
DKSH,2007-07-23,0.7350,0.7350,0.7350,0.7350,2000
DKSH,2007-07-24,0.7400,0.7400,0.7400,0.7400,5000
DKSH,2007-07-25,0.7400,0.7400,0.7400,0.7400,20000
DKSH,2007-07-26,0.7000,0.7350,0.7000,0.7350,9000
DKSH,2007-07-27,0.7300,0.7300,0.7250,0.7250,15000
DKSH,2007-07-30,0.7250,0.7250,0.7250,0.7250,4000
DKSH,2007-07-31,0.7250,0.7250,0.7250,0.7250,2000
DKSH,2007-08-01,0.7250,0.7250,0.7200,0.7200,21000
DKSH,2007-08-02,0.7200,0.7200,0.7200,0.7200,10000
DKSH,2007-08-03,0.7100,0.7400,0.7100,0.7400,3300
DKSH,2007-08-08,0.6850,0.6850,0.6850,0.6850,1000
DKSH,2007-08-13,0.6900,0.6900,0.6800,0.6850,13
DKSH,2007-08-14,0.6900,0.6900,0.6900,0.6900,5000
DKSH,2007-08-15,0.6800,0.6800,0.6800,0.6800,3000
DKSH,2007-08-16,0.6250,0.6250,0.6250,0.6250,1000
DKSH,2007-08-17,0.6250,0.6400,0.6250,0.6400,3000
DKSH,2007-08-20,0.6500,0.7600,0.6400,0.7600,13400
DKSH,2007-08-23,0.7100,0.7100,0.6450,0.6450,3000
DKSH,2007-08-28,0.7600,0.7600,0.7600,0.7600,3000
DKSH,2007-08-29,0.7000,0.7200,0.7000,0.7200,1000
DKSH,2007-09-03,0.7000,0.7000,0.7000,0.7000,3000
DKSH,2007-09-05,0.7000,0.7000,0.7000,0.7000,3000
DKSH,2007-09-07,0.7050,0.7050,0.7050,0.7050,5200
DKSH,2007-09-10,0.7000,0.7000,0.7000,0.7000,3000
DKSH,2007-09-12,0.6350,0.6350,0.6350,0.6350,1000
DKSH,2007-09-17,0.6600,0.6600,0.6500,0.6500,7400
DKSH,2007-09-21,0.6500,0.6600,0.6500,0.6600,4000
DKSH,2007-09-24,0.6500,0.6500,0.6500,0.6500,1000
DKSH,2007-09-25,0.6550,0.6550,0.6550,0.6550,4000
DKSH,2007-09-27,0.6550,0.6550,0.6550,0.6550,5800
DKSH,2007-10-02,0.6300,0.6300,0.6300,0.6300,4000
DKSH,2007-10-03,0.6350,0.6450,0.6350,0.6400,12000
DKSH,2007-10-04,0.6500,0.6600,0.6500,0.6550,12
DKSH,2007-10-08,0.6550,0.6600,0.6550,0.6550,6000
DKSH,2007-10-09,0.6550,0.6550,0.6550,0.6550,1000
DKSH,2007-10-10,0.6550,0.6550,0.6550,0.6550,1000
DKSH,2007-10-11,0.6550,0.6550,0.6550,0.6550,1000
DKSH,2007-10-12,0.6550,0.6550,0.6550,0.6550,2000
DKSH,2007-10-16,0.6600,0.6600,0.6600,0.6600,2100
DKSH,2007-10-17,0.6600,0.6600,0.6550,0.6550,5000
DKSH,2007-10-22,0.6400,0.6400,0.6400,0.6400,2000
DKSH,2007-10-24,0.6350,0.6500,0.6350,0.6500,6000
DKSH,2007-10-25,0.6500,0.6500,0.6500,0.6500,1000
DKSH,2007-10-26,0.6500,0.6500,0.6500,0.6500,2000
DKSH,2007-10-29,0.6500,0.6500,0.6500,0.6500,10000
DKSH,2007-10-30,0.6500,0.6500,0.6500,0.6500,2000
DKSH,2007-10-31,0.6500,0.6500,0.6500,0.6500,2000
DKSH,2007-11-01,0.6500,0.6800,0.6500,0.6800,8000
DKSH,2007-11-05,0.6300,0.6300,0.6300,0.6300,4000
DKSH,2007-11-06,0.6350,0.6350,0.6350,0.6350,3000
DKSH,2007-11-09,0.6350,0.6350,0.6350,0.6350,1000
DKSH,2007-11-12,0.6350,0.6500,0.6350,0.6500,11000
DKSH,2007-11-16,0.6600,0.6600,0.6600,0.6600,2000
DKSH,2007-11-19,0.6600,0.6600,0.6600,0.6600,1000
DKSH,2007-11-20,0.6400,0.6400,0.6400,0.6400,2000
DKSH,2007-11-21,0.6550,0.6550,0.6450,0.6450,25000
DKSH,2007-11-22,0.6450,0.6450,0.6400,0.6400,17000
DKSH,2007-12-04,0.6450,0.7000,0.6450,0.6450,20000
DKSH,2007-12-06,0.6700,0.6700,0.6450,0.6450,3000
DKSH,2007-12-07,0.6500,0.6500,0.6500,0.6500,1000
DKSH,2007-12-10,0.6500,0.6500,0.6450,0.6450,1000
DKSH,2007-12-12,0.6550,0.6550,0.6550,0.6550,16000
DKSH,2007-12-13,0.7000,0.7000,0.6650,0.6650,15000
DKSH,2007-12-17,0.6700,0.6700,0.6700,0.6700,2900
DKSH,2007-12-24,0.6900,0.6900,0.6700,0.6800,3000
DKSH,2007-12-26,0.7000,0.7000,0.6800,0.6800,6000
DKSH,2007-12-28,0.6800,0.6800,0.6800,0.6800,1900
DKSH,2007-12-31,0.6600,0.7000,0.6600,0.6800,36200
DKSH,2008-01-14,0.6800,0.6800,0.6000,0.6000,4000
DKSH,2008-01-16,0.6000,0.6000,0.6000,0.6000,2000
DKSH,2008-01-22,0.6000,0.6000,0.6000,0.6000,2000
DKSH,2008-01-24,0.6500,0.6500,0.6500,0.6500,4000
DKSH,2008-01-25,0.6500,0.6500,0.6300,0.6300,8000
DKSH,2008-01-30,0.6300,0.6300,0.6300,0.6300,20000
DKSH,2008-02-13,0.6500,0.6500,0.6500,0.6500,2000
DKSH,2008-02-15,0.6100,0.6100,0.6100,0.6100,2000
DKSH,2008-02-19,0.6100,0.6100,0.6100,0.6100,1000
DKSH,2008-02-20,0.6800,0.6800,0.6800,0.6800,20000
DKSH,2008-02-22,0.6000,0.6000,0.6000,0.6000,5000
DKSH,2008-02-27,0.6100,0.6100,0.6100,0.6100,1000
DKSH,2008-02-28,0.6200,0.6500,0.6200,0.6500,12000
DKSH,2008-03-04,0.6200,0.6200,0.6200,0.6200,11000
DKSH,2008-03-05,0.6200,0.6200,0.6200,0.6200,2000
DKSH,2008-03-07,0.6200,0.6200,0.6200,0.6200,1000
DKSH,2008-03-10,0.6200,0.6200,0.6200,0.6200,1000
DKSH,2008-03-11,0.6200,0.6200,0.6200,0.6200,19600
DKSH,2008-03-12,0.6200,0.6300,0.6200,0.6300,68300
DKSH,2008-03-19,0.6300,0.6300,0.6300,0.6300,5000
DKSH,2008-05-02,0.5000,0.5000,0.5000,0.5000,1000
DKSH,2008-05-05,0.6200,0.6200,0.6200,0.6200,3000
DKSH,2008-05-14,0.6200,0.6200,0.6200,0.6200,20000
DKSH,2008-05-26,0.6200,0.6200,0.6200,0.6200,3000
DKSH,2008-05-27,0.6200,0.6300,0.6100,0.6100,14500
DKSH,2008-05-28,0.6200,0.6200,0.6200,0.6200,12400
DKSH,2008-05-30,0.6100,0.6100,0.6100,0.6100,1000
DKSH,2008-06-02,0.6200,0.6200,0.6200,0.6200,9000
DKSH,2008-06-04,0.6500,0.6500,0.6500,0.6500,1000
DKSH,2008-06-11,0.6200,0.6200,0.6200,0.6200,5000
DKSH,2008-06-23,0.6000,0.6500,0.6000,0.6500,1100
DKSH,2008-06-26,0.6500,0.6500,0.6500,0.6500,13700
DKSH,2008-06-27,0.6000,0.6000,0.6000,0.6000,1000
DKSH,2008-06-30,0.5200,0.5200,0.5200,0.5200,1000
DKSH,2008-07-01,0.5200,0.6000,0.5150,0.6000,8000
DKSH,2008-07-07,0.6000,0.6000,0.5800,0.5800,40000
DKSH,2008-07-09,0.6000,0.6000,0.6000,0.6000,2000
DKSH,2008-07-10,0.6050,0.6050,0.6050,0.6050,15000
DKSH,2008-07-17,0.5800,0.6200,0.5800,0.6200,6000
DKSH,2008-07-24,0.5500,0.5500,0.5500,0.5500,2000
DKSH,2008-07-30,0.5200,0.5200,0.5200,0.5200,1
DKSH,2008-08-04,0.6200,0.6200,0.5200,0.5200,1100
DKSH,2008-08-13,0.5200,0.5200,0.4600,0.4600,7500
DKSH,2008-08-20,0.6200,0.6200,0.6200,0.6200,5000
DKSH,2008-09-09,0.5200,0.5200,0.5200,0.5200,1000
DKSH,2008-09-10,0.5800,0.5800,0.5800,0.5800,1000
DKSH,2008-09-15,0.5000,0.5000,0.5000,0.5000,2000
DKSH,2008-09-17,0.4900,0.4900,0.4900,0.4900,3000
DKSH,2008-09-26,0.6150,0.6200,0.6150,0.6200,22200
DKSH,2008-10-09,0.4850,0.6200,0.4850,0.6200,4000
DKSH,2008-10-24,0.5200,0.5200,0.5200,0.5200,3000
DKSH,2008-10-28,0.4700,0.4700,0.4700,0.4700,14500
DKSH,2008-10-30,0.4200,0.4700,0.4200,0.4700,10000
DKSH,2008-10-31,0.4500,0.4700,0.4500,0.4700,8000
DKSH,2008-12-26,0.4700,0.4700,0.4700,0.4700,100
DKSH,2009-01-06,0.4700,0.4700,0.4700,0.4700,3900
DKSH,2009-01-07,0.4700,0.4700,0.4700,0.4700,5000
DKSH,2009-02-03,0.4500,0.4500,0.4500,0.4500,3000
DKSH,2009-02-06,0.3200,0.3200,0.3200,0.3200,1000
DKSH,2009-02-11,0.4700,0.4700,0.4700,0.4700,3000
DKSH,2009-02-25,0.4800,0.4800,0.4700,0.4700,5000
DKSH,2009-02-26,0.4800,0.4800,0.4700,0.4700,5000
DKSH,2009-02-27,0.4800,0.4800,0.4800,0.4800,5000
DKSH,2009-03-16,0.4800,0.4800,0.4800,0.4800,5000
DKSH,2009-03-20,0.4800,0.4800,0.4800,0.4800,1000
DKSH,2009-03-24,0.4800,0.4800,0.4800,0.4800,1000
DKSH,2009-03-25,0.4800,0.4800,0.4800,0.4800,2000
DKSH,2009-03-31,0.5000,0.5000,0.5000,0.5000,3000
DKSH,2009-04-01,0.5000,0.5000,0.5000,0.5000,3000
DKSH,2009-04-07,0.5000,0.5000,0.5000,0.5000,6000
DKSH,2009-04-08,0.5000,0.5000,0.5000,0.5000,6000
DKSH,2009-04-09,0.4050,0.4050,0.4000,0.4000,2000
DKSH,2009-04-13,0.4000,0.4000,0.4000,0.4000,3000
DKSH,2009-04-15,0.4200,0.4200,0.4200,0.4200,1000
DKSH,2009-04-23,0.4200,0.4200,0.4200,0.4200,1000
DKSH,2009-04-27,0.3950,0.3950,0.3950,0.3950,1000
DKSH,2009-05-08,0.4000,0.4000,0.4000,0.4000,2000
DKSH,2009-05-13,0.6500,0.6500,0.6500,0.6500,8000
DKSH,2009-05-28,0.6850,0.6850,0.6850,0.6850,100
DKSH,2009-06-04,0.6500,0.6500,0.5500,0.5500,6000
DKSH,2009-06-05,0.6500,0.6500,0.5500,0.5500,6000
DKSH,2009-06-08,0.5500,0.5500,0.5500,0.5500,2000
DKSH,2009-06-10,0.6500,0.6500,0.6500,0.6500,6400
DKSH,2009-06-15,0.6500,0.6500,0.6500,0.6500,1000
DKSH,2009-06-23,0.6300,0.6300,0.6300,0.6300,1000
DKSH,2009-06-25,0.6500,0.6500,0.6500,0.6500,30000
DKSH,2009-07-06,0.6400,0.6500,0.6400,0.6500,5000
DKSH,2009-07-08,0.6500,0.6500,0.6500,0.6500,2500
DKSH,2009-07-10,0.6400,0.6400,0.6400,0.6400,1000
DKSH,2009-07-16,0.6450,0.6450,0.6450,0.6450,6000
DKSH,2009-08-19,0.4850,0.4850,0.4850,0.4850,1000
DKSH,2009-08-27,0.6950,0.6950,0.6950,0.6950,1000
DKSH,2009-09-08,0.6800,0.7000,0.6800,0.7000,6000
DKSH,2009-09-09,0.6900,0.6900,0.6800,0.6800,26000
DKSH,2009-09-10,0.6800,0.6800,0.6800,0.6800,2100
DKSH,2009-09-11,0.6800,0.6800,0.6800,0.6800,62200
DKSH,2009-09-16,0.6900,0.6900,0.6900,0.6900,11000
DKSH,2009-09-18,0.6900,0.7000,0.6900,0.7000,4000
DKSH,2009-09-28,0.6800,0.7000,0.6800,0.7000,2000
DKSH,2009-09-30,0.6000,0.6000,0.6000,0.6000,3900
DKSH,2009-10-08,0.6500,0.6500,0.6500,0.6500,1000
DKSH,2009-10-15,0.6000,0.6000,0.6000,0.6000,8000
DKSH,2009-10-16,0.6000,0.6000,0.6000,0.6000,37600
DKSH,2009-10-19,0.6000,0.6000,0.6000,0.6000,1000
DKSH,2009-10-22,0.6100,0.6100,0.6100,0.6100,5000
DKSH,2009-10-29,0.6000,0.6000,0.6000,0.6000,26200
DKSH,2009-11-03,0.6000,0.6000,0.6000,0.6000,10000
DKSH,2009-11-09,0.5350,0.5800,0.5350,0.5800,2000
DKSH,2009-11-12,0.5550,0.5550,0.5500,0.5500,5000
DKSH,2009-11-20,0.5000,0.5000,0.5000,0.5000,1000
DKSH,2009-11-23,0.5050,0.5500,0.5050,0.5500,2000
DKSH,2009-11-26,0.5500,0.5500,0.5500,0.5500,1000
DKSH,2009-11-30,0.5350,0.5350,0.5350,0.5350,1000
DKSH,2009-12-01,0.5750,0.5750,0.5750,0.5750,7000
DKSH,2009-12-04,0.6000,0.6000,0.6000,0.6000,6000
DKSH,2009-12-07,0.6200,0.6200,0.6200,0.6200,1000
DKSH,2009-12-08,0.6300,0.6300,0.6300,0.6300,3000
DKSH,2009-12-15,0.6000,0.6000,0.6000,0.6000,1000
DKSH,2009-12-21,0.6100,0.6100,0.6100,0.6100,6000
DKSH,2009-12-24,0.6000,0.6000,0.6000,0.6000,2000
DKSH,2009-12-28,0.6000,0.6000,0.6000,0.6000,1000
DKSH,2009-12-29,0.6000,0.6000,0.6000,0.6000,7000
DKSH,2009-12-30,0.6000,0.6000,0.6000,0.6000,1000
DKSH,2010-01-04,0.6000,0.6000,0.6000,0.6000,1000
DKSH,2010-01-05,0.6200,0.6200,0.6200,0.6200,1000
DKSH,2010-01-06,0.6400,0.6400,0.6400,0.6400,11000
DKSH,2010-01-13,0.6300,0.6300,0.6300,0.6300,1000
DKSH,2010-01-15,0.5400,0.6500,0.5400,0.6500,9000
DKSH,2010-01-20,0.6500,0.6500,0.6500,0.6500,2000
DKSH,2010-01-21,0.5700,0.5700,0.5700,0.5700,1000
DKSH,2010-01-22,0.5700,0.5700,0.5700,0.5700,1000
DKSH,2010-01-26,0.5700,0.5800,0.5700,0.5800,2000
DKSH,2010-01-27,0.6400,0.6500,0.6000,0.6200,78500
DKSH,2010-01-29,0.6300,0.6400,0.6100,0.6150,49600
DKSH,2010-02-02,0.5600,0.5600,0.5600,0.5600,2500
DKSH,2010-02-10,0.5600,0.5600,0.5600,0.5600,1000
DKSH,2010-02-11,0.6000,0.6000,0.6000,0.6000,1000
DKSH,2010-03-04,0.6100,0.6700,0.6100,0.6700,14900
DKSH,2010-03-05,0.6500,0.6800,0.6500,0.6800,7000
DKSH,2010-03-09,0.6500,0.6500,0.6500,0.6500,1000
DKSH,2010-03-11,0.6300,0.6300,0.6300,0.6300,1000
DKSH,2010-03-12,0.6600,0.6600,0.6600,0.6600,43500
DKSH,2010-03-17,0.6600,0.6600,0.6600,0.6600,4000
DKSH,2010-03-19,0.6650,0.6650,0.6650,0.6650,500
DKSH,2010-03-23,0.6500,0.6500,0.6500,0.6500,3000
DKSH,2010-03-24,0.6500,0.6500,0.6500,0.6500,1000
DKSH,2010-03-29,0.6750,0.6750,0.6750,0.6750,4000
DKSH,2010-03-31,0.7100,0.7100,0.6900,0.6900,8000
DKSH,2010-04-01,0.6700,0.6850,0.6700,0.6850,15200
DKSH,2010-04-05,0.7100,0.8000,0.7100,0.8000,2100
DKSH,2010-04-06,0.8000,0.8000,0.7800,0.7800,9000
DKSH,2010-04-09,0.7850,0.7850,0.7850,0.7850,5000
DKSH,2010-04-20,0.7750,0.7800,0.7750,0.7800,25000
DKSH,2010-04-21,0.7800,0.7800,0.7800,0.7800,162000
DKSH,2010-04-22,0.7500,0.7800,0.7500,0.7800,18000
DKSH,2010-04-29,0.7500,0.7800,0.7500,0.7800,20000
DKSH,2010-04-30,0.7800,0.7800,0.7800,0.7800,5000
DKSH,2010-05-05,0.7800,0.7800,0.7500,0.7800,3500
DKSH,2010-05-10,0.7000,0.7000,0.7000,0.7000,1000
DKSH,2010-05-11,0.7000,0.7000,0.7000,0.7000,2000
DKSH,2010-05-31,0.6600,0.6600,0.6600,0.6600,2000
DKSH,2010-06-02,0.6600,0.7000,0.6600,0.7000,10000
DKSH,2010-06-09,0.7000,0.7800,0.7000,0.7800,2000
DKSH,2010-06-10,0.7700,0.7700,0.7700,0.7700,1000
DKSH,2010-06-15,0.7000,0.7000,0.7000,0.7000,1000
DKSH,2010-06-18,0.7050,0.9000,0.7050,0.7050,7100
DKSH,2010-06-21,0.7800,0.8000,0.7800,0.8000,7100
DKSH,2010-06-24,0.8000,0.8050,0.8000,0.8050,12000
DKSH,2010-06-25,0.8100,0.8100,0.7350,0.7350,115000
DKSH,2010-07-05,0.7100,0.7100,0.7100,0.7100,1000
DKSH,2010-07-09,0.7050,0.7050,0.7050,0.7050,5000
DKSH,2010-07-14,0.7150,0.7300,0.7150,0.7250,11000
DKSH,2010-07-16,0.7350,0.7350,0.7350,0.7350,1000
DKSH,2010-07-23,0.7000,0.7000,0.7000,0.7000,1000
DKSH,2010-07-30,0.6650,0.6650,0.6650,0.6650,2000
DKSH,2010-08-03,0.7050,0.7050,0.7050,0.7050,2000
DKSH,2010-08-11,0.7000,0.7000,0.6950,0.6950,2000
DKSH,2010-08-16,0.6950,0.7050,0.6950,0.7050,3000
DKSH,2010-08-18,0.7050,0.7050,0.7050,0.7050,2000
DKSH,2010-08-20,0.7000,0.7000,0.7000,0.7000,3000
DKSH,2010-08-23,0.7700,0.7800,0.7500,0.7500,22800
DKSH,2010-08-24,0.7550,0.7550,0.7550,0.7550,6000
DKSH,2010-08-25,0.7500,0.7500,0.7200,0.7300,318000
DKSH,2010-08-26,0.7300,0.7550,0.7300,0.7300,220000
DKSH,2010-08-27,0.7050,0.7150,0.7050,0.7150,2000
DKSH,2010-08-30,0.7200,0.7300,0.7200,0.7200,504000
DKSH,2010-09-01,0.7200,0.7250,0.7200,0.7200,483700
DKSH,2010-09-02,0.7300,0.7600,0.7300,0.7600,38300
DKSH,2010-09-06,0.7200,0.7250,0.7200,0.7200,640000
DKSH,2010-09-07,0.7200,0.7200,0.7200,0.7200,312600
DKSH,2010-09-08,0.7200,0.7200,0.7200,0.7200,40000
DKSH,2010-09-13,0.7200,0.7300,0.7200,0.7300,21000
DKSH,2010-09-14,0.7300,0.7600,0.7300,0.7500,178000
DKSH,2010-09-17,0.7500,0.7500,0.7500,0.7500,13000
DKSH,2010-09-20,0.7500,0.7500,0.7400,0.7400,300000
DKSH,2010-09-21,0.7400,0.7400,0.7400,0.7400,34000
DKSH,2010-09-22,0.7400,0.7400,0.7300,0.7300,30000
DKSH,2010-09-24,0.7300,0.7300,0.7200,0.7200,128000
DKSH,2010-09-27,0.7200,0.7200,0.7200,0.7200,18400
DKSH,2010-09-28,0.7000,0.7100,0.7000,0.7100,3000
DKSH,2010-09-29,0.7100,0.7100,0.7100,0.7100,3000
DKSH,2010-10-06,0.7500,0.7500,0.7500,0.7500,11000
DKSH,2010-10-08,0.7900,0.7900,0.7900,0.7900,10000
DKSH,2010-10-13,0.8200,0.8200,0.7500,0.7500,15000
DKSH,2010-10-14,0.7500,0.7500,0.7300,0.7300,25000
DKSH,2010-10-15,0.7400,0.7400,0.7400,0.7400,1000
DKSH,2010-10-18,0.7200,0.7200,0.7200,0.7200,3000
DKSH,2010-10-19,0.7200,0.7200,0.7200,0.7200,4000
DKSH,2010-10-20,0.7600,0.7600,0.7200,0.7200,30000
DKSH,2010-10-21,0.7200,0.7200,0.7200,0.7200,82000
DKSH,2010-10-22,0.7200,0.7200,0.7200,0.7200,5000
DKSH,2010-10-25,0.7250,0.7250,0.7250,0.7250,1000
DKSH,2010-10-26,0.7500,0.7500,0.7500,0.7500,11000
DKSH,2010-10-27,0.7500,0.7500,0.7500,0.7500,10000
DKSH,2010-10-28,0.7600,0.7800,0.7600,0.7700,55500
DKSH,2010-10-29,0.7600,0.8150,0.7600,0.8150,47500
DKSH,2010-11-01,0.8200,0.8200,0.8200,0.8200,24400
DKSH,2010-11-02,0.7500,0.7500,0.7500,0.7500,6000
DKSH,2010-11-03,0.8200,0.8200,0.8200,0.8200,6300
DKSH,2010-11-04,0.8250,0.8250,0.7650,0.7900,46200
DKSH,2010-11-08,0.8000,0.8000,0.8000,0.8000,2000
DKSH,2010-11-09,0.8000,0.8000,0.7450,0.7750,16000
DKSH,2010-11-10,0.7800,0.7800,0.7800,0.7800,1700
