YSPSAH,2007-04-24,1.0721,1.0721,1.0424,1.0424,43013
YSPSAH,2007-04-27,1.0424,1.0424,1.0324,1.0424,101035
YSPSAH,2007-04-30,1.0622,1.0721,1.0523,1.0721,36365
YSPSAH,2007-05-03,1.0721,1.0821,1.0721,1.0821,30018
YSPSAH,2007-05-04,1.0821,1.1019,1.0821,1.0920,113325
YSPSAH,2007-05-07,1.1019,1.1218,1.0920,1.0920,64
YSPSAH,2007-05-08,1.1218,1.1317,1.1019,1.1317,71520
YSPSAH,2007-05-09,1.1218,1.1218,1.0920,1.1119,37372
YSPSAH,2007-05-10,1.0920,1.0920,1.0721,1.0721,10073
YSPSAH,2007-05-11,1.1119,1.1615,1.0821,1.1218,124607
YSPSAH,2007-05-14,1.1317,1.1317,1.1119,1.1119,34249
YSPSAH,2007-05-15,1.1317,1.1317,1.1119,1.1119,34
YSPSAH,2007-05-16,1.0920,1.1119,1.0920,1.1119,24478
YSPSAH,2007-05-17,1.1317,1.1416,1.0920,1.0920,72628
YSPSAH,2007-05-18,1.1317,1.1516,1.1218,1.1218,78169
YSPSAH,2007-05-21,1.1218,1.1416,1.1218,1.1317,32134
YSPSAH,2007-05-22,1.1416,1.1416,1.1218,1.1218,44222
YSPSAH,2007-05-23,1.1317,1.1416,1.1317,1.1317,25687
YSPSAH,2007-05-24,1.1416,1.1615,1.1317,1.1317,96200
YSPSAH,2007-05-25,1.1317,1.1416,1.1317,1.1416,78370
YSPSAH,2007-05-28,1.1516,1.1913,1.1516,1.1813,320432
YSPSAH,2007-05-29,1.1813,1.2012,1.1813,1.1813,172455
YSPSAH,2007-05-30,1.1813,1.1913,1.1615,1.1813,182528
YSPSAH,2007-05-31,1.1813,1.1813,1.1516,1.1615,38681
YSPSAH,2007-06-01,1.1516,1.1714,1.1516,1.1714,72528
YSPSAH,2007-06-04,1.1615,1.1714,1.1615,1.1714,39487
YSPSAH,2007-06-05,1.1714,1.2012,1.1714,1.2012,61749
YSPSAH,2007-06-06,1.1913,1.2111,1.1913,1.2111,136392
YSPSAH,2007-06-07,1.1913,1.2012,1.1813,1.1913,55705
YSPSAH,2007-06-08,1.1813,1.2111,1.1813,1.2111,36062
YSPSAH,2007-06-11,1.2210,1.2210,1.1913,1.2111,82803
YSPSAH,2007-06-12,1.2111,1.2111,1.2012,1.2111,86026
YSPSAH,2007-06-13,1.2310,1.3402,1.2111,1.2608,740891
YSPSAH,2007-06-14,1.2310,1.3402,1.2111,1.2608,740
YSPSAH,2007-06-15,1.3203,1.4295,1.3203,1.3898,591806
YSPSAH,2007-06-18,1.4097,1.4692,1.3501,1.3700,436476
YSPSAH,2007-06-19,1.3700,1.3700,1.3402,1.3600,72226
YSPSAH,2007-06-20,1.3600,1.3600,1.3501,1.3501,58727
YSPSAH,2007-06-21,1.3203,1.3402,1.3203,1.3402,152711
YSPSAH,2007-06-22,1.3501,1.3898,1.3501,1.3501,135184
YSPSAH,2007-06-25,1.3501,1.4196,1.3501,1.4196,32134
YSPSAH,2007-06-26,1.3700,1.3799,1.3501,1.3501,59432
YSPSAH,2007-06-27,1.3501,1.3700,1.3501,1.3700,71722
YSPSAH,2007-06-28,1.3700,1.3700,1.3600,1.3600,108590
YSPSAH,2007-06-29,1.3700,1.3898,1.3600,1.3898,37271
YSPSAH,2007-07-02,1.3700,1.3898,1.3600,1.3898,37
YSPSAH,2007-07-03,1.3799,1.3799,1.3700,1.3700,41301
YSPSAH,2007-07-04,1.3600,1.3799,1.3501,1.3799,62555
YSPSAH,2007-07-05,1.3799,1.4196,1.3799,1.3997,136896
YSPSAH,2007-07-06,1.3799,1.4593,1.3799,1.4593,194515
YSPSAH,2007-07-09,1.4593,1.4593,1.4196,1.4295,97610
YSPSAH,2007-07-10,1.3501,1.3700,1.3302,1.3700,20751
YSPSAH,2007-07-11,1.3700,1.3700,1.3402,1.3600,22766
YSPSAH,2007-07-12,1.3600,1.3600,1.3501,1.3501,168224
YSPSAH,2007-07-13,1.3501,1.3501,1.3501,1.3501,7656
YSPSAH,2007-07-16,1.3501,1.3600,1.3402,1.3402,43416
YSPSAH,2007-07-17,1.3302,1.3501,1.3302,1.3501,10073
YSPSAH,2007-07-18,1.3302,1.3501,1.3203,1.3203,32738
YSPSAH,2007-07-19,1.3104,1.3302,1.2905,1.3005,51877
YSPSAH,2007-07-20,1.3005,1.3104,1.2806,1.2806,73434
YSPSAH,2007-07-23,1.2806,1.2905,1.2707,1.2905,45028
YSPSAH,2007-07-24,1.3005,1.3104,1.2707,1.3005,123
YSPSAH,2007-07-25,1.2806,1.3302,1.2806,1.3302,51676
YSPSAH,2007-07-26,1.3203,1.3203,1.2905,1.3005,20650
YSPSAH,2007-07-27,1.2707,1.3203,1.2707,1.3203,75550
YSPSAH,2007-07-30,1.3104,1.3203,1.3005,1.3203,24780
YSPSAH,2007-07-31,1.3104,1.3302,1.3005,1.3203,16218
YSPSAH,2007-08-01,1.3203,1.3203,1.2608,1.3005,50669
YSPSAH,2007-08-02,1.2905,1.2905,1.2409,1.2707,56914
YSPSAH,2007-08-03,1.2508,1.2905,1.2508,1.2905,17628
YSPSAH,2007-08-06,1.2409,1.2409,1.2111,1.2111,39890
YSPSAH,2007-08-07,1.2210,1.2210,1.1813,1.1913,79579
YSPSAH,2007-08-08,1.2111,1.2111,1.2111,1.2111,5037
YSPSAH,2007-08-09,1.2707,1.2905,1.2409,1.2409,18333
YSPSAH,2007-08-10,1.2310,1.2409,1.2310,1.2409,10073
YSPSAH,2007-08-14,1.2707,1.2707,1.2707,1.2707,71319
YSPSAH,2007-08-15,1.2707,1.2806,1.2310,1.2806,215669
YSPSAH,2007-08-16,1.2310,1.2409,1.1615,1.1615,151100
YSPSAH,2007-08-17,1.2012,1.2012,1.0126,1.1119,490268
YSPSAH,2007-08-20,1.1416,1.1615,1.1119,1.1416,101438
YSPSAH,2007-08-21,1.1416,1.1516,1.1317,1.1516,66484
YSPSAH,2007-08-22,1.1913,1.3005,1.1813,1.2905,101136
YSPSAH,2007-08-23,1.2905,1.3501,1.2707,1.3402,292226
YSPSAH,2007-08-24,1.2905,1.3302,1.2707,1.3104,23370
YSPSAH,2007-08-27,1.3302,1.3302,1.3104,1.3104,32436
YSPSAH,2007-08-28,1.2905,1.3203,1.2905,1.3203,19341
YSPSAH,2007-08-29,1.2905,1.2905,1.2508,1.2508,8361
YSPSAH,2007-08-30,1.2707,1.3005,1.2707,1.3005,11786
YSPSAH,2007-09-03,1.3203,1.3203,1.2905,1.2905,21758
YSPSAH,2007-09-04,1.2905,1.3005,1.2905,1.3005,8059
YSPSAH,2007-09-05,1.2905,1.3005,1.2905,1.3005,3425
YSPSAH,2007-09-06,1.2905,1.2905,1.2608,1.2707,23169
YSPSAH,2007-09-07,1.2905,1.3104,1.2905,1.3104,65577
YSPSAH,2007-09-10,1.2905,1.2905,1.2905,1.2905,16117
YSPSAH,2007-09-11,1.2707,1.2707,1.2608,1.2707,37372
YSPSAH,2007-09-12,1.2707,1.2707,1.2608,1.2707,44323
YSPSAH,2007-09-13,1.2608,1.2608,1.2608,1.2608,1209
YSPSAH,2007-09-14,1.2707,1.2905,1.2707,1.2806,44524
YSPSAH,2007-09-17,1.2707,1.2905,1.2707,1.2905,8462
YSPSAH,2007-09-18,1.2806,1.2806,1.2707,1.2707,6648
YSPSAH,2007-09-19,1.2707,1.2707,1.2707,1.2707,3022
YSPSAH,2007-09-20,1.2707,1.2707,1.2707,1.2707,7756
YSPSAH,2007-09-21,1.2905,1.3104,1.2905,1.3104,10073
YSPSAH,2007-09-24,1.3104,1.3600,1.3104,1.3203,49359
YSPSAH,2007-09-25,1.3203,1.3501,1.3104,1.3501,44423
YSPSAH,2007-09-26,1.3104,1.3104,1.3005,1.3104,17125
YSPSAH,2007-09-27,1.3402,1.4097,1.3402,1.4097,223829
YSPSAH,2007-09-28,1.3898,1.4295,1.3898,1.4196,133169
YSPSAH,2007-10-01,1.4196,1.4494,1.4196,1.4394,136997
YSPSAH,2007-10-02,1.4394,1.4394,1.3898,1.4196,75550
YSPSAH,2007-10-03,1.4196,1.4295,1.3997,1.4196,13397
YSPSAH,2007-10-04,1.4097,1.4593,1.4097,1.4593,279
YSPSAH,2007-10-05,1.4593,1.4593,1.4196,1.4295,56914
YSPSAH,2007-10-08,1.4295,1.4494,1.4097,1.4097,16218
YSPSAH,2007-10-09,1.4394,1.4593,1.4097,1.4097,15815
YSPSAH,2007-10-10,1.4196,1.4196,1.4097,1.4196,21658
YSPSAH,2007-10-11,1.4196,1.4394,1.4196,1.4394,34753
YSPSAH,2007-10-12,1.4295,1.5189,1.4295,1.5189,93682
YSPSAH,2007-10-16,1.4692,1.5089,1.4692,1.4891,97006
YSPSAH,2007-10-17,1.4891,1.4891,1.4593,1.4593,48352
YSPSAH,2007-10-18,1.4593,1.4692,1.4494,1.4692,29616
YSPSAH,2007-10-19,1.4891,1.5685,1.4891,1.5288,237125
YSPSAH,2007-10-22,1.4692,1.5089,1.4593,1.4593,109900
YSPSAH,2007-10-23,1.4692,1.5089,1.4692,1.5089,145056
YSPSAH,2007-10-24,1.4394,1.5288,1.4394,1.4792,67088
YSPSAH,2007-10-25,1.4792,1.4990,1.4692,1.4891,125513
YSPSAH,2007-10-26,1.5189,1.5288,1.4891,1.5189,175880
YSPSAH,2007-10-29,1.5089,1.5089,1.4990,1.5089,141631
YSPSAH,2007-10-30,1.4891,1.4990,1.4692,1.4792,78572
YSPSAH,2007-10-31,1.4792,1.5089,1.4692,1.5089,285175
YSPSAH,2007-11-01,1.5089,1.5089,1.4891,1.5089,126218
YSPSAH,2007-11-02,1.5089,1.5089,1.4891,1.4891,252437
YSPSAH,2007-11-05,1.5089,1.5089,1.4593,1.4891,303005
YSPSAH,2007-11-06,1.2905,1.3600,1.2905,1.3302,158654
YSPSAH,2007-11-07,1.3203,1.3203,1.2508,1.2707,172757
YSPSAH,2007-11-09,1.2310,1.2508,1.2310,1.2409,92674
YSPSAH,2007-11-12,1.2409,1.2409,1.2111,1.2111,83105
YSPSAH,2007-11-13,1.2111,1.2111,1.1813,1.1913,69002
YSPSAH,2007-11-14,1.2210,1.2210,1.1913,1.1913,8059
YSPSAH,2007-11-15,1.1913,1.2210,1.1813,1.2210,45632
YSPSAH,2007-11-16,1.2111,1.2210,1.1714,1.1913,188975
YSPSAH,2007-11-19,1.1913,1.2012,1.1714,1.1714,153215
YSPSAH,2007-11-20,1.1714,1.1813,1.1714,1.1714,25687
YSPSAH,2007-11-21,1.1813,1.1913,1.1714,1.1714,32738
YSPSAH,2007-11-22,1.1714,1.1913,1.1714,1.1913,54094
YSPSAH,2007-11-23,1.2012,1.2210,1.2012,1.2210,46438
YSPSAH,2007-11-26,1.2111,1.2210,1.2012,1.2210,27399
YSPSAH,2007-11-27,1.1913,1.2012,1.1913,1.2012,6245
YSPSAH,2007-11-28,1.2111,1.2111,1.2012,1.2012,12491
YSPSAH,2007-11-29,1.2012,1.2111,1.2012,1.2111,25989
YSPSAH,2007-11-30,1.1913,1.2012,1.1913,1.2012,11685
YSPSAH,2007-12-03,1.2012,1.2012,1.1913,1.2012,5037
YSPSAH,2007-12-04,1.2012,1.2012,1.2012,1.2012,4029
YSPSAH,2007-12-05,1.1913,1.2409,1.1913,1.2409,21960
YSPSAH,2007-12-06,1.2409,1.2409,1.2111,1.2111,14103
YSPSAH,2007-12-07,1.1913,1.1913,1.1913,1.1913,6548
YSPSAH,2007-12-10,1.2210,1.2409,1.2111,1.2409,40595
YSPSAH,2007-12-11,1.2409,1.2806,1.2409,1.2409,35257
YSPSAH,2007-12-12,1.2210,1.2508,1.2012,1.2310,51978
YSPSAH,2007-12-13,1.2310,1.2409,1.2012,1.2210,22363
YSPSAH,2007-12-14,1.2012,1.2012,1.2012,1.2012,5238
YSPSAH,2007-12-17,1.1913,1.1913,1.1913,1.1913,11081
YSPSAH,2007-12-18,1.1813,1.1913,1.1813,1.1913,19844
YSPSAH,2007-12-19,1.1913,1.2210,1.1913,1.2111,9066
YSPSAH,2007-12-21,1.1913,1.1913,1.1913,1.1913,2216
YSPSAH,2007-12-24,1.1913,1.2012,1.1913,1.2012,19542
YSPSAH,2007-12-26,1.2012,1.2012,1.2012,1.2012,2216
YSPSAH,2007-12-27,1.2210,1.2210,1.2012,1.2012,33242
YSPSAH,2007-12-28,1.2012,1.2111,1.2012,1.2111,9570
YSPSAH,2007-12-31,1.2111,1.2111,1.1913,1.1913,27702
YSPSAH,2008-01-03,1.1813,1.1813,1.1813,1.1813,21154
YSPSAH,2008-01-04,1.1913,1.1913,1.1913,1.1913,8462
YSPSAH,2008-01-07,1.1813,1.1813,1.1813,1.1813,4029
YSPSAH,2008-01-08,1.1913,1.1913,1.1813,1.1813,52583
YSPSAH,2008-01-09,1.1813,1.2111,1.1813,1.2111,4029
YSPSAH,2008-01-11,1.1913,1.2012,1.1913,1.2012,33242
YSPSAH,2008-01-22,1.1416,1.1416,1.1416,1.1416,5037
YSPSAH,2008-01-24,1.1714,1.1813,1.1615,1.1615,284470
YSPSAH,2008-01-29,1.0622,1.0622,1.0622,1.0622,1310
YSPSAH,2008-01-30,1.0920,1.1416,1.0920,1.1416,2015
YSPSAH,2008-01-31,1.1416,1.1416,1.1416,1.1416,12088
YSPSAH,2008-02-04,1.1416,1.1416,1.1416,1.1416,2015
YSPSAH,2008-02-13,1.0920,1.0920,1.0920,1.0920,2015
YSPSAH,2008-02-15,1.0920,1.1416,1.0920,1.1416,15311
YSPSAH,2008-02-18,1.1317,1.1317,1.1218,1.1317,5037
YSPSAH,2008-02-25,1.0523,1.0523,1.0523,1.0523,7051
YSPSAH,2008-02-27,1.0622,1.1416,1.0622,1.0821,16419
YSPSAH,2008-03-03,1.0721,1.1416,1.0721,1.1416,302
YSPSAH,2008-03-05,1.0523,1.0920,1.0523,1.0920,5037
YSPSAH,2008-03-06,1.0721,1.0721,1.0721,1.0721,9066
YSPSAH,2008-03-10,1.0523,1.0523,0.9778,0.9927,42106
YSPSAH,2008-03-14,0.9878,0.9927,0.9828,0.9927,36264
YSPSAH,2008-03-17,0.9778,0.9778,0.9629,0.9679,34854
YSPSAH,2008-03-18,0.9927,0.9927,0.9927,0.9927,5037
YSPSAH,2008-03-19,1.0721,1.0721,1.0622,1.0622,17125
YSPSAH,2008-03-21,1.0424,1.0721,1.0126,1.0424,53187
YSPSAH,2008-03-25,1.0424,1.0424,1.0424,1.0424,9973
YSPSAH,2008-03-26,1.0622,1.0622,1.0523,1.0523,12088
YSPSAH,2008-04-03,1.0424,1.0424,1.0324,1.0424,29213
YSPSAH,2008-04-15,1.0424,1.0424,1.0424,1.0424,1310
YSPSAH,2008-04-18,1.0424,1.0523,1.0424,1.0523,15110
YSPSAH,2008-04-21,1.0424,1.0424,1.0424,1.0424,2015
YSPSAH,2008-04-24,1.0424,1.0920,1.0424,1.0920,24075
YSPSAH,2008-04-28,1.0622,1.0622,1.0523,1.0523,8562
YSPSAH,2008-04-29,1.0523,1.0523,1.0523,1.0523,9066
YSPSAH,2008-04-30,1.0424,1.0721,1.0424,1.0721,2115
YSPSAH,2008-05-02,1.0424,1.0424,1.0424,1.0424,2518
YSPSAH,2008-05-07,1.0424,1.0424,1.0424,1.0424,2015
YSPSAH,2008-05-08,1.0324,1.0523,1.0324,1.0424,10577
YSPSAH,2008-05-15,1.0920,1.1119,1.0920,1.1119,13498
YSPSAH,2008-05-16,1.1416,1.1714,1.1416,1.1714,3022
YSPSAH,2008-05-20,1.1714,1.1714,1.1714,1.1714,3022
YSPSAH,2008-05-21,1.1714,1.1813,1.1019,1.1813,8562
YSPSAH,2008-05-22,1.1714,1.1714,1.1615,1.1615,14203
YSPSAH,2008-05-26,1.1516,1.1516,1.1516,1.1516,6749
YSPSAH,2008-05-27,1.1516,1.1516,1.1516,1.1516,1108
YSPSAH,2008-05-28,1.1516,1.1516,1.1516,1.1516,5037
YSPSAH,2008-05-30,1.1516,1.1516,1.1516,1.1516,6044
YSPSAH,2008-06-04,1.1218,1.1218,1.1218,1.1218,19341
YSPSAH,2008-06-06,1.1317,1.1516,1.1218,1.1516,5137
YSPSAH,2008-06-12,1.1218,1.1218,1.1218,1.1218,5037
YSPSAH,2008-06-18,1.1218,1.1218,1.1218,1.1218,20852
YSPSAH,2008-06-19,1.0821,1.0821,1.0721,1.0721,28205
YSPSAH,2008-06-20,1.0523,1.0821,1.0523,1.0721,53489
YSPSAH,2008-06-23,1.0721,1.0920,1.0721,1.0721,50870
YSPSAH,2008-06-24,1.0721,1.0721,1.0721,1.0721,2015
YSPSAH,2008-06-25,1.0721,1.0721,1.0721,1.0721,1007
YSPSAH,2008-07-01,1.0821,1.0821,1.0721,1.0721,20147
YSPSAH,2008-07-04,1.0424,1.0424,1.0424,1.0424,2216
YSPSAH,2008-07-07,1.0424,1.0424,1.0424,1.0424,5037
YSPSAH,2008-07-08,1.0126,1.0126,1.0126,1.0126,101
YSPSAH,2008-07-09,1.0622,1.0721,1.0622,1.0721,10073
YSPSAH,2008-07-14,1.0721,1.0721,1.0721,1.0721,7454
YSPSAH,2008-07-15,1.0622,1.0721,1.0622,1.0721,22363
YSPSAH,2008-07-16,1.0622,1.0622,1.0523,1.0523,68096
YSPSAH,2008-07-17,0.9927,0.9927,0.9927,0.9927,14908
YSPSAH,2008-07-21,1.0027,1.0225,1.0027,1.0027,120678
YSPSAH,2008-07-22,0.9828,0.9828,0.9629,0.9828,10073
YSPSAH,2008-07-23,1.0225,1.0225,1.0225,1.0225,504
YSPSAH,2008-07-29,1.0126,1.0126,0.9927,1.0027,151100
YSPSAH,2008-07-30,1.0225,1.0225,1.0225,1.0225,38
YSPSAH,2008-07-31,1.0225,1.0324,1.0126,1.0324,69506
YSPSAH,2008-08-01,1.0126,1.0126,1.0126,1.0126,10
YSPSAH,2008-08-04,1.0126,1.0424,1.0126,1.0424,97409
YSPSAH,2008-08-05,1.0424,1.0523,1.0424,1.0523,45330
YSPSAH,2008-08-06,1.0424,1.0424,1.0424,1.0424,11
YSPSAH,2008-08-08,1.0424,1.0424,1.0424,1.0424,2
YSPSAH,2008-08-11,1.0424,1.0424,1.0424,1.0424,25
YSPSAH,2008-08-12,1.0424,1.0424,1.0424,1.0424,73
YSPSAH,2008-08-13,1.0424,1.0424,1.0424,1.0424,5
YSPSAH,2008-08-18,1.0324,1.0324,1.0324,1.0324,1007
YSPSAH,2008-08-19,1.0225,1.0225,1.0225,1.0225,14707
YSPSAH,2008-08-20,1.0324,1.0324,1.0225,1.0225,8462
YSPSAH,2008-08-21,1.0324,1.0424,1.0324,1.0424,25586
YSPSAH,2008-08-22,1.0424,1.0424,1.0424,1.0424,2015
YSPSAH,2008-08-25,1.0424,1.0424,0.9927,0.9927,3223
YSPSAH,2008-08-27,1.0225,1.0225,1.0225,1.0225,19945
YSPSAH,2008-09-02,1.0225,1.0225,1.0225,1.0225,5037
YSPSAH,2008-09-04,1.0225,1.0225,1.0225,1.0225,12088
YSPSAH,2008-09-17,0.9927,0.9927,0.9927,0.9927,7051
YSPSAH,2008-09-18,0.9629,0.9927,0.9629,0.9927,6346
YSPSAH,2008-09-22,0.9927,0.9927,0.9927,0.9927,5037
YSPSAH,2008-10-09,0.9927,0.9927,0.9927,0.9927,42409
YSPSAH,2008-10-16,0.9828,0.9927,0.9828,0.9927,21758
YSPSAH,2008-10-21,0.9828,0.9828,0.9828,0.9828,1209
YSPSAH,2008-10-22,0.8240,0.8240,0.8240,0.8240,201
YSPSAH,2008-10-23,0.9679,0.9679,0.8240,0.8240,1914
YSPSAH,2008-10-24,0.8240,0.8240,0.7942,0.7942,106676
YSPSAH,2008-10-29,0.7743,0.7743,0.7594,0.7594,9570
YSPSAH,2008-10-30,0.7942,0.7942,0.7743,0.7743,25183
YSPSAH,2008-10-31,0.8240,0.8438,0.8240,0.8438,9066
YSPSAH,2008-11-03,0.8339,0.8339,0.8339,0.8339,1209
YSPSAH,2008-11-04,0.9431,0.9480,0.9332,0.9480,38782
YSPSAH,2008-11-05,0.9431,0.9431,0.9431,0.9431,114836
YSPSAH,2008-11-06,0.9332,0.9332,0.9332,0.9332,41502
YSPSAH,2008-11-07,0.9282,0.9332,0.9282,0.9332,63663
YSPSAH,2008-11-10,0.9332,0.9332,0.9332,0.9332,60440
YSPSAH,2008-11-12,0.9332,0.9332,0.9332,0.9332,40293
YSPSAH,2008-11-19,0.9332,0.9431,0.9332,0.9431,17528
YSPSAH,2008-11-25,0.8934,0.8934,0.8934,0.8934,33947
YSPSAH,2008-12-01,0.8934,0.8934,0.8934,0.8934,13095
YSPSAH,2008-12-03,0.8934,0.8934,0.8934,0.8934,30220
YSPSAH,2008-12-09,0.8537,0.8537,0.8537,0.8537,5037
YSPSAH,2008-12-16,0.9133,0.9183,0.9133,0.9183,9066
YSPSAH,2008-12-18,0.9133,0.9133,0.9133,0.9133,30220
YSPSAH,2009-01-02,0.8438,0.8438,0.8438,0.8438,1007
YSPSAH,2009-01-05,0.8637,0.8637,0.8637,0.8637,5037
YSPSAH,2009-01-06,0.8736,0.8736,0.8736,0.8736,101
YSPSAH,2009-01-16,0.8537,0.8537,0.8537,0.8537,2015
YSPSAH,2009-01-20,0.8537,0.8537,0.8537,0.8537,1209
YSPSAH,2009-02-16,0.7743,0.9927,0.7743,0.8537,407969
YSPSAH,2009-02-17,0.8934,0.9927,0.8934,0.9133,142336
YSPSAH,2009-02-18,0.9133,0.9133,0.8934,0.8934,20952
YSPSAH,2009-02-24,0.8438,0.8438,0.8438,0.8438,3626
YSPSAH,2009-02-25,0.8736,0.8736,0.8438,0.8438,1209
YSPSAH,2009-02-26,0.8736,0.8736,0.8438,0.8438,1209
YSPSAH,2009-02-27,0.8786,0.8786,0.8736,0.8736,6044
YSPSAH,2009-03-02,0.8786,0.8786,0.8786,0.8786,6044
YSPSAH,2009-03-03,0.8438,0.8438,0.8438,0.8438,1007
YSPSAH,2009-03-10,0.8438,0.8438,0.8438,0.8438,8059
YSPSAH,2009-03-17,0.9133,0.9183,0.9133,0.9133,153920
YSPSAH,2009-03-18,0.9083,0.9083,0.8637,0.8786,71017
YSPSAH,2009-03-19,0.8835,0.8835,0.8438,0.8438,294946
YSPSAH,2009-03-20,0.8537,0.9133,0.8438,0.9133,13901
YSPSAH,2009-03-23,0.8637,0.8637,0.8637,0.8637,5037
YSPSAH,2009-03-24,0.8637,0.8637,0.8339,0.8438,181319
YSPSAH,2009-03-25,0.8537,0.8537,0.8339,0.8339,33544
