BPURI,2007-07-05,1.2000,1.2000,1.1600,1.1700,217100
BPURI,2007-07-06,1.1700,1.2600,1.1600,1.2200,709000
BPURI,2007-07-09,1.2300,1.2300,1.1900,1.2000,303200
BPURI,2007-07-10,1.2100,1.2100,1.1900,1.2000,212200
BPURI,2007-07-11,1.1700,1.2000,1.1700,1.1700,233900
BPURI,2007-07-12,1.2000,1.2100,1.1800,1.1900,295800
BPURI,2007-07-13,1.2000,1.2100,1.1800,1.1900,162500
BPURI,2007-07-16,1.2000,1.3100,1.2000,1.2900,904000
BPURI,2007-07-17,1.2900,1.4000,1.2900,1.3400,1220100
BPURI,2007-07-18,1.3500,1.3500,1.2800,1.3000,377700
BPURI,2007-07-19,1.3000,1.3000,1.2500,1.2700,269500
BPURI,2007-07-20,1.2700,1.2700,1.2500,1.2500,145500
BPURI,2007-07-23,1.2000,1.3000,1.2000,1.2200,289400
BPURI,2007-07-24,1.2900,1.3600,1.2700,1.3600,972900
BPURI,2007-07-25,1.3600,1.3600,1.3300,1.3300,392000
BPURI,2007-07-26,1.3300,1.3500,1.2800,1.3000,217500
BPURI,2007-07-27,1.2400,1.2800,1.2400,1.2700,210000
BPURI,2007-07-30,1.2400,1.2600,1.2300,1.2500,421400
BPURI,2007-07-31,1.2500,1.2700,1.2100,1.2100,319000
BPURI,2007-08-01,1.2300,1.2300,1.1500,1.1500,300500
BPURI,2007-08-02,1.1600,1.1700,1.1100,1.1400,232200
BPURI,2007-08-03,1.1300,1.1600,1.1300,1.1500,263400
BPURI,2007-08-06,1.1300,1.1400,1.0600,1.0800,189100
BPURI,2007-08-07,1.1200,1.1200,0.9900,1.0600,389300
BPURI,2007-08-08,1.0400,1.1000,1.0400,1.1000,139700
BPURI,2007-08-09,1.1100,1.1300,1.0600,1.0600,121000
BPURI,2007-08-10,1.0300,1.0400,1.0200,1.0300,144700
BPURI,2007-08-13,1.0200,1.0300,0.9900,1.0100,233
BPURI,2007-08-14,1.0300,1.0300,1.0000,1.0100,94000
BPURI,2007-08-15,0.9900,0.9900,0.9700,0.9800,148500
BPURI,2007-08-16,0.9500,0.9500,0.9000,0.9000,107800
BPURI,2007-08-17,0.9100,0.9100,0.7800,0.8100,70600
BPURI,2007-08-20,0.9200,0.9500,0.9000,0.9050,124500
BPURI,2007-08-21,0.9100,0.9100,0.8900,0.9000,100000
BPURI,2007-08-22,0.9000,0.9500,0.9000,0.9500,82900
BPURI,2007-08-23,1.0000,1.0000,0.9500,0.9700,55500
BPURI,2007-08-24,0.9400,0.9750,0.9350,0.9550,53000
BPURI,2007-08-27,0.9800,0.9900,0.9800,0.9900,47000
BPURI,2007-08-28,0.9500,0.9700,0.9500,0.9500,10000
BPURI,2007-08-29,0.9200,1.0000,0.9200,1.0000,70900
BPURI,2007-08-30,1.0000,1.1300,1.0000,1.0400,228400
BPURI,2007-09-03,1.0600,1.0900,1.0400,1.0600,60100
BPURI,2007-09-04,1.0900,1.1000,1.0700,1.0800,143000
BPURI,2007-09-05,1.0700,1.0700,1.0600,1.0600,12500
BPURI,2007-09-06,1.0500,1.0900,1.0500,1.0800,44200
BPURI,2007-09-07,1.0800,1.0800,1.0600,1.0800,26100
BPURI,2007-09-10,1.0800,1.0800,1.0100,1.0100,39000
BPURI,2007-09-11,1.0100,1.0100,1.0000,1.0000,17000
BPURI,2007-09-12,1.0000,1.0000,0.9500,0.9800,60500
BPURI,2007-09-13,0.9800,0.9800,0.9800,0.9800,8300
BPURI,2007-09-14,0.9600,0.9800,0.9600,0.9600,24000
BPURI,2007-09-17,1.1000,1.1000,0.9500,0.9500,25100
BPURI,2007-09-18,0.9500,0.9500,0.9200,0.9200,22100
BPURI,2007-09-19,0.9500,0.9500,0.9400,0.9400,94500
BPURI,2007-09-20,0.9300,0.9300,0.9300,0.9300,5000
BPURI,2007-09-21,0.9300,0.9750,0.9250,0.9750,54200
BPURI,2007-09-24,0.9750,1.0000,0.9650,0.9700,81200
BPURI,2007-09-25,0.9250,0.9600,0.9150,0.9600,133300
BPURI,2007-09-26,0.9600,0.9700,0.9600,0.9700,2100
BPURI,2007-09-27,0.9500,0.9550,0.9400,0.9550,22200
BPURI,2007-09-28,0.9400,0.9500,0.9350,0.9500,34900
BPURI,2007-10-01,0.9500,0.9500,0.9350,0.9500,28000
BPURI,2007-10-02,0.9500,0.9500,0.9400,0.9400,66000
BPURI,2007-10-03,0.9350,0.9500,0.9350,0.9350,47000
BPURI,2007-10-04,0.9300,0.9500,0.9300,0.9500,11000
BPURI,2007-10-05,0.9400,0.9450,0.9400,0.9400,38000
BPURI,2007-10-08,0.9400,0.9500,0.9350,0.9350,39000
BPURI,2007-10-09,0.9100,0.9100,0.9050,0.9100,39000
BPURI,2007-10-10,0.9500,1.2000,0.9500,0.9500,55100
BPURI,2007-10-11,0.9400,0.9600,0.9400,0.9500,36000
BPURI,2007-10-12,0.9500,0.9500,0.9500,0.9500,10000
BPURI,2007-10-16,0.9000,0.9600,0.9000,0.9600,6100
BPURI,2007-10-17,0.9200,0.9200,0.9050,0.9050,44400
BPURI,2007-10-18,0.9100,0.9100,0.9100,0.9100,13000
BPURI,2007-10-19,0.9200,0.9200,0.9150,0.9200,11800
BPURI,2007-10-22,0.8900,0.8900,0.8800,0.8900,48200
BPURI,2007-10-23,0.8950,0.9000,0.8950,0.9000,8000
BPURI,2007-10-24,0.9050,0.9100,0.9000,0.9000,25000
BPURI,2007-10-25,0.9000,0.9000,0.9000,0.9000,5000
BPURI,2007-10-26,0.9000,0.9150,0.9000,0.9050,44500
BPURI,2007-10-29,0.8200,0.9100,0.8200,0.9100,10600
BPURI,2007-10-30,0.9000,0.9200,0.9000,0.9200,10000
BPURI,2007-10-31,0.9100,0.9100,0.9000,0.9100,16700
BPURI,2007-11-01,0.9050,0.9100,0.9000,0.9000,26500
BPURI,2007-11-02,0.9000,0.9000,0.9000,0.9000,8300
BPURI,2007-11-05,0.9000,0.9000,0.8700,0.8700,8000
BPURI,2007-11-06,0.8700,0.9700,0.8700,0.9700,12500
BPURI,2007-11-07,0.9200,0.9200,0.9100,0.9100,13000
BPURI,2007-11-09,0.9000,0.9000,0.9000,0.9000,4000
BPURI,2007-11-12,0.9200,0.9200,0.9100,0.9100,4100
BPURI,2007-11-13,0.9150,0.9200,0.9150,0.9200,9900
BPURI,2007-11-14,0.9300,0.9300,0.9250,0.9250,10000
BPURI,2007-11-16,0.9300,0.9500,0.9000,0.9350,28100
BPURI,2007-11-22,0.8500,0.9250,0.8350,0.9250,23100
BPURI,2007-11-26,0.9150,0.9150,0.9100,0.9100,12000
BPURI,2007-11-28,0.9000,0.9000,0.9000,0.9000,5000
BPURI,2007-12-04,0.9000,0.9200,0.8800,0.9200,5000
BPURI,2007-12-05,0.9000,0.9000,0.8900,0.9000,17000
BPURI,2007-12-06,0.9000,0.9000,0.8900,0.8900,6000
BPURI,2007-12-07,0.8800,0.8800,0.8700,0.8700,21000
BPURI,2007-12-11,0.8300,0.9000,0.8300,0.9000,5200
BPURI,2007-12-12,0.8900,0.8900,0.8800,0.8900,14000
BPURI,2007-12-13,0.8800,0.9000,0.8700,0.9000,17200
BPURI,2007-12-14,0.8700,0.8900,0.8700,0.8900,5000
BPURI,2007-12-17,0.8800,0.8800,0.8700,0.8800,13000
BPURI,2007-12-18,0.8800,0.8800,0.8750,0.8750,2900
BPURI,2007-12-19,0.8800,0.9050,0.8700,0.8700,107100
BPURI,2007-12-21,0.8900,0.8950,0.8800,0.8800,26000
BPURI,2007-12-24,0.9300,0.9300,0.8900,0.9250,100700
BPURI,2007-12-26,0.8900,0.9250,0.8900,0.9000,7000
BPURI,2007-12-27,0.9000,0.9200,0.8950,0.9200,55000
BPURI,2007-12-28,0.9000,0.9200,0.8950,0.9200,38400
BPURI,2007-12-31,0.9000,0.9000,0.8950,0.9000,19300
BPURI,2008-01-02,1.1500,1.1500,0.9000,0.9000,37600
BPURI,2008-01-03,0.9000,0.9000,0.9000,0.9000,30000
BPURI,2008-01-04,0.9000,0.9500,0.9000,0.9500,48700
BPURI,2008-01-07,0.9250,0.9400,0.9100,0.9400,56000
BPURI,2008-01-08,0.9400,0.9500,0.9300,0.9400,104000
BPURI,2008-01-09,0.9600,0.9600,0.9450,0.9600,63000
BPURI,2008-01-11,0.9500,0.9800,0.9500,0.9800,81400
BPURI,2008-01-14,0.9150,0.9400,0.9150,0.9150,66000
BPURI,2008-01-15,0.9150,0.9150,0.9100,0.9100,31000
BPURI,2008-01-16,0.9000,0.9200,0.9000,0.9200,81000
BPURI,2008-01-17,0.9100,0.9250,0.9100,0.9250,55000
BPURI,2008-01-18,0.9150,0.9500,0.9150,0.9500,32000
BPURI,2008-01-21,0.9300,0.9300,0.9000,0.9000,22000
BPURI,2008-01-22,0.9000,0.9500,0.7500,0.8800,139800
BPURI,2008-01-24,0.8950,0.8950,0.8400,0.8750,37000
BPURI,2008-01-25,0.8500,0.8600,0.8500,0.8600,36000
BPURI,2008-01-29,0.8000,0.8800,0.8000,0.8800,34100
BPURI,2008-01-30,0.8300,0.8450,0.8100,0.8150,37000
BPURI,2008-01-31,0.8800,0.8800,0.8800,0.8800,1100
BPURI,2008-02-04,0.8850,0.8850,0.8300,0.8700,48100
BPURI,2008-02-05,0.8550,0.8600,0.8500,0.8600,12000
BPURI,2008-02-06,0.8500,0.9200,0.8500,0.8800,16200
BPURI,2008-02-11,0.8100,0.8650,0.8100,0.8650,3100
BPURI,2008-02-12,0.8100,0.8800,0.8100,0.8800,7000
BPURI,2008-02-13,0.8200,0.8700,0.8100,0.8700,11100
BPURI,2008-02-14,0.8150,0.8150,0.8150,0.8150,1000
BPURI,2008-02-15,0.8450,0.8450,0.8450,0.8450,9000
BPURI,2008-02-18,0.8000,0.8700,0.7850,0.8700,71100
BPURI,2008-02-19,0.8500,0.8500,0.8200,0.8400,12800
BPURI,2008-02-20,0.8050,0.8450,0.8000,0.8450,16500
BPURI,2008-02-21,0.8200,0.8200,0.8100,0.8200,31000
BPURI,2008-02-22,0.8100,0.8800,0.7950,0.8800,75800
BPURI,2008-02-25,0.8000,0.8500,0.8000,0.8050,29100
BPURI,2008-02-26,0.7900,0.8450,0.7900,0.8400,37200
BPURI,2008-02-27,0.8100,1.0000,0.8000,0.8750,101200
BPURI,2008-02-28,0.8600,0.8800,0.8500,0.8800,98700
BPURI,2008-02-29,0.9700,0.9700,0.8450,0.8450,14100
BPURI,2008-03-03,0.8100,0.8400,0.8100,0.8400,173
BPURI,2008-03-04,0.8400,0.8650,0.7950,0.8650,20000
BPURI,2008-03-05,0.8400,0.8400,0.8400,0.8400,8000
BPURI,2008-03-06,0.8300,0.8400,0.8300,0.8400,20000
BPURI,2008-03-07,0.8400,0.8400,0.8000,0.8000,10200
BPURI,2008-03-10,0.8000,0.8000,0.6600,0.8000,138900
BPURI,2008-03-11,0.7200,0.7800,0.7100,0.7600,200900
BPURI,2008-03-12,0.7800,0.7800,0.7800,0.7800,100
BPURI,2008-03-13,0.7700,0.7700,0.7000,0.7050,131800
BPURI,2008-03-14,0.7000,0.7000,0.6950,0.6950,22800
BPURI,2008-03-17,0.7500,0.7500,0.6500,0.6550,89400
BPURI,2008-03-18,0.6600,0.6600,0.6600,0.6600,10000
BPURI,2008-03-19,0.7200,0.7200,0.7200,0.7200,2100
BPURI,2008-03-21,0.6700,0.7000,0.6700,0.7000,8000
BPURI,2008-03-24,0.6900,0.6900,0.6650,0.6900,77400
BPURI,2008-03-25,0.6800,0.7200,0.6800,0.7200,5100
BPURI,2008-03-26,0.7000,0.7200,0.6800,0.6800,20000
BPURI,2008-03-27,0.6500,0.6800,0.6500,0.6800,81900
BPURI,2008-03-28,0.6800,0.7200,0.6800,0.7200,37200
BPURI,2008-03-31,0.6800,0.7000,0.6800,0.6900,55000
BPURI,2008-04-01,0.6700,0.7000,0.6700,0.7000,6100
BPURI,2008-04-02,0.6900,0.6900,0.6700,0.6900,13900
BPURI,2008-04-03,0.7800,0.7800,0.6650,0.7300,11200
BPURI,2008-04-07,0.6900,0.7500,0.6600,0.7500,14000
BPURI,2008-04-08,0.6800,0.8000,0.6800,0.8000,14900
BPURI,2008-04-09,0.7500,0.7500,0.7500,0.7500,7000
BPURI,2008-04-10,0.6900,1.0100,0.6900,1.0100,12800
BPURI,2008-04-15,0.7200,0.9000,0.7200,0.9000,12100
BPURI,2008-04-16,0.7250,0.8000,0.7250,0.8000,27100
BPURI,2008-04-17,0.7800,0.7800,0.7800,0.7800,10000
BPURI,2008-04-18,0.7200,0.8000,0.7200,0.8000,11100
BPURI,2008-04-22,0.8000,0.8800,0.7800,0.8800,22000
BPURI,2008-04-24,0.8800,0.8800,0.8300,0.8600,65300
BPURI,2008-04-25,0.8000,0.8550,0.8000,0.8550,12100
BPURI,2008-04-29,0.8200,0.8200,0.8050,0.8150,25000
BPURI,2008-04-30,0.8000,0.8250,0.7800,0.8250,51500
BPURI,2008-05-02,0.8550,0.8550,0.8050,0.8150,244000
BPURI,2008-05-05,0.8250,0.8500,0.8250,0.8450,1037900
BPURI,2008-05-06,0.8350,0.8600,0.8300,0.8550,221800
BPURI,2008-05-07,0.8450,0.8750,0.8450,0.8600,247000
BPURI,2008-05-08,0.8500,0.8650,0.8500,0.8650,112200
BPURI,2008-05-09,0.8700,0.8800,0.8650,0.8700,74600
BPURI,2008-05-12,0.8650,0.8800,0.8550,0.8550,140200
BPURI,2008-05-13,0.8550,0.8600,0.8450,0.8550,58000
BPURI,2008-05-14,0.8450,0.8800,0.8450,0.8750,141100
BPURI,2008-05-15,0.8600,0.9000,0.8600,0.8850,216800
BPURI,2008-05-16,0.8800,0.9300,0.8800,0.9150,186900
BPURI,2008-05-20,0.9200,0.9200,0.9050,0.9200,87400
BPURI,2008-05-21,0.9000,1.0500,0.9000,1.0500,651000
BPURI,2008-05-22,1.0100,1.1000,0.9900,1.0900,860000
BPURI,2008-05-23,1.1000,1.1000,1.0000,1.0400,1064200
BPURI,2008-05-26,1.0200,1.0500,0.9800,0.9800,620000
BPURI,2008-05-27,1.0000,1.0000,0.9400,0.9700,436600
BPURI,2008-05-28,0.9700,0.9800,0.9050,0.9050,42400
BPURI,2008-05-29,0.8950,0.9400,0.8950,0.9000,82300
BPURI,2008-05-30,0.8800,0.9350,0.8600,0.8800,200200
BPURI,2008-06-02,0.8550,0.8850,0.8500,0.8650,77700
BPURI,2008-06-03,0.8650,0.8750,0.8500,0.8650,47700
BPURI,2008-06-04,0.8500,0.8750,0.8500,0.8650,187400
BPURI,2008-06-05,0.8550,1.0500,0.8300,0.9850,516400
BPURI,2008-06-06,1.0100,1.0100,0.9200,0.9500,231700
BPURI,2008-06-09,0.9200,0.9450,0.9150,0.9450,82700
BPURI,2008-06-10,0.9250,1.0000,0.9200,1.0000,380400
BPURI,2008-06-11,1.0000,1.0100,0.9600,1.0000,532400
BPURI,2008-06-12,0.9900,1.0000,0.9900,0.9950,493300
BPURI,2008-06-13,1.0000,1.0100,0.9950,0.9950,429300
BPURI,2008-06-16,1.0000,1.0400,1.0000,1.0100,661900
BPURI,2008-06-17,1.0200,1.0200,0.9950,0.9950,602100
BPURI,2008-06-18,0.9850,0.9900,0.9700,0.9700,437500
BPURI,2008-06-19,0.9500,0.9600,0.9400,0.9600,464300
BPURI,2008-06-20,0.9800,1.0000,0.9700,0.9700,805200
BPURI,2008-06-23,0.9000,0.9700,0.9000,0.9700,256000
BPURI,2008-06-24,0.9750,0.9800,0.9550,0.9550,429600
BPURI,2008-06-25,0.9550,0.9800,0.9550,0.9800,351900
BPURI,2008-06-26,0.9600,0.9800,0.9600,0.9700,803400
BPURI,2008-06-27,0.9650,0.9700,0.9600,0.9650,642400
BPURI,2008-06-30,0.9500,0.9600,0.9500,0.9600,282600
BPURI,2008-07-01,0.9600,0.9600,0.9400,0.9550,330800
BPURI,2008-07-02,0.9400,0.9600,0.9300,0.9350,857600
BPURI,2008-07-04,0.9300,0.9600,0.9300,0.9450,973300
BPURI,2008-07-07,0.9500,0.9500,0.9200,0.9400,415200
BPURI,2008-07-08,0.9500,0.9600,0.9150,0.9400,605800
BPURI,2008-07-09,0.9450,0.9450,0.9050,0.9400,273200
BPURI,2008-07-10,0.9450,0.9500,0.9400,0.9400,971100
BPURI,2008-07-11,0.9400,0.9550,0.9350,0.9500,857700
BPURI,2008-07-14,0.9550,0.9550,0.9400,0.9450,445900
BPURI,2008-07-15,0.9450,0.9500,0.9400,0.9400,380300
BPURI,2008-07-16,0.9400,0.9600,0.9200,0.9400,1016900
BPURI,2008-07-17,0.9450,0.9550,0.9350,0.9450,759500
BPURI,2008-07-18,0.9450,0.9550,0.9200,0.9400,410500
BPURI,2008-07-21,0.9400,0.9450,0.9200,0.9400,283100
BPURI,2008-07-22,0.9400,0.9450,0.9200,0.9400,689200
BPURI,2008-07-23,0.9500,0.9500,0.9250,0.9250,782100
BPURI,2008-07-24,0.9400,0.9550,0.9350,0.9450,499600
BPURI,2008-07-25,0.9500,0.9750,0.9500,0.9700,534800
BPURI,2008-07-28,0.9750,0.9900,0.9750,0.9850,474800
BPURI,2008-07-29,0.9850,0.9950,0.9700,0.9900,617000
BPURI,2008-07-30,1.0100,1.0100,0.9750,0.9800,589000
BPURI,2008-07-31,0.9750,1.0100,0.9750,0.9900,1143100
BPURI,2008-08-01,0.9550,0.9550,0.9550,0.9550,8
BPURI,2008-08-04,0.9700,0.9850,0.9550,0.9650,543000
BPURI,2008-08-05,0.9650,0.9700,0.9450,0.9550,487900
BPURI,2008-08-06,0.9800,0.9800,0.9350,0.9600,280000
BPURI,2008-08-07,0.9550,0.9750,0.9350,0.9500,239200
BPURI,2008-08-08,0.9600,0.9650,0.9350,0.9450,608200
BPURI,2008-08-11,0.9600,0.9700,0.9500,0.9650,400000
BPURI,2008-08-12,0.9400,0.9600,0.9400,0.9450,366800
BPURI,2008-08-13,0.9550,0.9700,0.9400,0.9400,534700
BPURI,2008-08-14,0.9450,0.9500,0.9400,0.9500,416900
BPURI,2008-08-15,0.9550,0.9550,0.9450,0.9450,298500
BPURI,2008-08-18,0.9450,0.9450,0.9400,0.9400,399100
BPURI,2008-08-19,0.9400,0.9550,0.9400,0.9500,521500
BPURI,2008-08-20,0.9450,0.9500,0.9350,0.9500,420000
BPURI,2008-08-21,0.9600,0.9700,0.9400,0.9550,408600
BPURI,2008-08-22,0.9700,1.0000,0.9550,0.9700,481600
BPURI,2008-08-25,0.9700,0.9800,0.9450,0.9450,315000
BPURI,2008-08-26,0.9600,0.9650,0.9400,0.9500,479900
BPURI,2008-08-27,0.9700,0.9750,0.9700,0.9700,449300
BPURI,2008-08-28,0.9750,0.9750,0.9550,0.9750,381500
BPURI,2008-08-29,0.9700,0.9700,0.9500,0.9700,511100
BPURI,2008-09-02,0.9450,0.9650,0.9450,0.9650,248300
BPURI,2008-09-03,0.9650,0.9650,0.9500,0.9650,581300
BPURI,2008-09-04,0.9650,0.9650,0.9650,0.9650,496100
BPURI,2008-09-05,0.9500,0.9650,0.9500,0.9600,371200
BPURI,2008-09-08,0.9600,1.0500,0.9600,0.9800,306800
BPURI,2008-09-09,0.9750,0.9750,0.9650,0.9650,297000
BPURI,2008-09-10,0.9750,0.9750,0.9550,0.9650,528
