BDB,2007-04-24,1.0475,1.1051,1.0379,1.0763,151614
BDB,2007-04-25,1.1051,1.1051,1.0379,1.0475,19355
BDB,2007-04-27,1.0475,1.0763,1.0475,1.0571,32466
BDB,2007-04-30,1.1051,1.1147,1.0667,1.0667,52029
BDB,2007-05-03,1.0667,1.0955,1.0667,1.0667,99897
BDB,2007-05-04,1.0571,1.0667,1.0475,1.0667,30177
BDB,2007-05-07,1.0571,1.0667,1.0475,1.0571,143810
BDB,2007-05-08,1.0571,1.0667,1.0475,1.0571,110303
BDB,2007-05-09,1.0571,1.0667,1.0475,1.0571,110
BDB,2007-05-10,1.0283,1.0379,1.0090,1.0090,26015
BDB,2007-05-11,1.0090,1.0090,1.0090,1.0090,32258
BDB,2007-05-14,1.0090,1.0090,0.9706,1.0090,37461
BDB,2007-05-15,0.9898,0.9994,0.9610,0.9994,38502
BDB,2007-05-16,0.9898,0.9994,0.9898,0.9994,9573
BDB,2007-05-17,0.9802,0.9898,0.9610,0.9610,25599
BDB,2007-05-18,0.9610,0.9898,0.9610,0.9898,131322
BDB,2007-05-21,0.9177,0.9706,0.9177,0.9706,4995
BDB,2007-05-22,0.9706,0.9994,0.9322,0.9994,24454
BDB,2007-05-23,0.9225,1.0187,0.9225,0.9610,36317
BDB,2007-05-24,0.9418,0.9418,0.9418,0.9418,7284
BDB,2007-05-25,0.9418,0.9418,0.9418,0.9418,6244
BDB,2007-05-28,0.9418,0.9706,0.9418,0.9418,6244
BDB,2007-05-29,0.9129,0.9129,0.9129,0.9129,2081
BDB,2007-05-31,0.9129,0.9129,0.9129,0.9129,3746
BDB,2007-06-01,0.9129,0.9610,0.9129,0.9562,8429
BDB,2007-06-04,0.9129,0.9225,0.9129,0.9225,17690
BDB,2007-06-05,0.9514,0.9514,0.9322,0.9514,12487
BDB,2007-06-06,0.9418,0.9610,0.9418,0.9610,9365
BDB,2007-06-07,0.9706,0.9802,0.9706,0.9802,15713
BDB,2007-06-08,0.9610,0.9802,0.9610,0.9802,6452
BDB,2007-06-11,0.9706,0.9802,0.9610,0.9706,32258
BDB,2007-06-12,0.9802,0.9802,0.9514,0.9610,195111
BDB,2007-06-13,0.9322,0.9418,0.9274,0.9418,13528
BDB,2007-06-15,0.9562,0.9610,0.9514,0.9514,38502
BDB,2007-06-18,0.9610,0.9610,0.9514,0.9610,64100
BDB,2007-06-19,0.9706,0.9706,0.9610,0.9610,23517
BDB,2007-06-20,0.9610,1.0090,0.9610,1.0090,344435
BDB,2007-06-22,1.0187,1.0187,0.9610,0.9610,26431
BDB,2007-06-25,0.9802,0.9898,0.9610,0.9898,250470
BDB,2007-06-26,0.9898,0.9898,0.9706,0.9706,38502
BDB,2007-06-27,0.9706,0.9706,0.9610,0.9610,88450
BDB,2007-06-28,0.9706,0.9706,0.9610,0.9610,88
BDB,2007-06-29,0.9610,0.9610,0.9562,0.9610,46618
BDB,2007-07-02,0.9610,0.9610,0.9562,0.9610,46
BDB,2007-07-03,0.9610,0.9610,0.9562,0.9610,329867
BDB,2007-07-04,0.9610,1.0187,0.9562,0.9610,147556
BDB,2007-07-05,0.9802,1.0571,0.9802,1.0187,382833
BDB,2007-07-06,1.0379,1.1051,1.0379,1.0667,1391165
BDB,2007-07-09,1.0571,1.0763,1.0187,1.0475,288035
BDB,2007-07-10,1.0475,1.0571,1.0187,1.0379,230803
BDB,2007-07-11,1.0475,1.0475,1.0283,1.0283,110615
BDB,2007-07-12,1.0379,1.0379,1.0283,1.0379,155464
BDB,2007-07-13,1.0571,1.1244,1.0475,1.1051,299898
BDB,2007-07-16,1.1340,1.2781,1.1147,1.2685,2009587
BDB,2007-07-17,1.2973,1.2973,1.1916,1.2205,297401
BDB,2007-07-18,1.2012,1.2877,1.2012,1.2397,253488
BDB,2007-07-19,1.2205,1.2301,1.1916,1.1916,57649
BDB,2007-07-20,1.2108,1.2301,1.2012,1.2108,245891
BDB,2007-07-23,1.2108,1.2781,1.2108,1.2493,240584
BDB,2007-07-24,1.2205,1.2685,1.2205,1.2685,324456
BDB,2007-07-25,1.2493,1.2685,1.2493,1.2589,110823
BDB,2007-07-26,1.2589,1.2685,1.2301,1.2493,168888
BDB,2007-07-27,1.1628,1.3838,1.1532,1.3838,1154535
BDB,2007-07-30,1.3838,1.5088,1.3166,1.4415,1470041
BDB,2007-07-31,1.4607,1.4703,1.3358,1.3358,611659
BDB,2007-08-01,1.3358,1.3454,1.2108,1.2397,309055
BDB,2007-08-02,1.2685,1.2973,1.1436,1.2012,432989
BDB,2007-08-03,1.2108,1.2301,1.1820,1.1916,162332
BDB,2007-08-06,1.1724,1.1724,1.0571,1.1147,323311
BDB,2007-08-07,1.1340,1.1532,1.0667,1.0763,108221
BDB,2007-08-08,1.0859,1.1916,1.0763,1.1820,336943
BDB,2007-08-09,1.1820,1.1916,1.1147,1.1340,174819
BDB,2007-08-10,1.0571,1.0955,1.0571,1.0859,95214
BDB,2007-08-13,1.0859,1.1051,1.0667,1.1051,40
BDB,2007-08-14,1.1051,1.1436,1.0955,1.0955,134236
BDB,2007-08-15,1.0763,1.0763,1.0283,1.0667,73882
BDB,2007-08-16,1.0571,1.0571,0.9802,0.9994,73674
BDB,2007-08-17,1.0090,1.0763,0.9129,0.9706,206661
BDB,2007-08-20,0.9898,1.0571,0.9610,1.0571,200626
BDB,2007-08-21,1.0763,1.0763,0.9802,0.9802,60250
BDB,2007-08-22,1.0090,1.0475,1.0090,1.0283,32883
BDB,2007-08-23,1.0763,1.0955,1.0283,1.0763,120396
BDB,2007-08-24,1.0283,1.1244,1.0283,1.1244,40791
BDB,2007-08-27,1.1340,1.1340,1.0667,1.1340,67326
BDB,2007-08-28,1.1051,1.1340,1.1051,1.1340,1145
BDB,2007-08-29,1.0283,1.0571,1.0283,1.0571,74090
BDB,2007-08-30,1.0763,1.0859,1.0571,1.0667,50989
BDB,2007-09-03,1.0955,1.1051,1.0763,1.1051,82311
BDB,2007-09-04,1.1051,1.1051,1.0763,1.0859,96775
BDB,2007-09-05,1.0859,1.1051,1.0763,1.0859,76379
BDB,2007-09-06,1.0955,1.1532,1.0859,1.1532,117691
BDB,2007-09-07,1.1051,1.1244,1.0955,1.1051,39542
BDB,2007-09-10,1.0859,1.0859,1.0667,1.0859,79917
BDB,2007-09-11,1.1051,1.1051,1.0571,1.0763,63476
BDB,2007-09-12,1.0859,1.0859,1.0571,1.0763,46827
BDB,2007-09-13,1.0763,1.0859,1.0667,1.0763,60666
BDB,2007-09-14,1.0763,1.0955,1.0763,1.0763,16649
BDB,2007-09-17,1.0571,1.0763,1.0475,1.0475,45162
BDB,2007-09-18,1.0475,1.0475,1.0475,1.0475,2081
BDB,2007-09-19,1.0955,1.0955,1.0667,1.0667,22893
BDB,2007-09-20,1.0571,1.0667,1.0571,1.0667,7700
BDB,2007-09-21,1.0571,1.0667,1.0571,1.0667,20812
BDB,2007-09-24,1.1147,1.1147,1.1147,1.1147,1041
BDB,2007-09-26,1.1147,1.1147,1.0763,1.0763,16649
BDB,2007-09-27,1.0859,1.0859,1.0763,1.0859,39855
BDB,2007-09-28,1.1051,1.1147,1.0859,1.1051,187202
BDB,2007-10-01,1.0955,1.1051,1.0955,1.1051,13111
BDB,2007-10-02,1.0955,1.1051,1.0955,1.0955,7388
BDB,2007-10-03,1.0955,1.0955,1.0859,1.0859,39542
BDB,2007-10-04,1.0955,1.0955,1.0859,1.0859,22893
BDB,2007-10-05,1.1147,1.1147,1.0859,1.0955,49324
BDB,2007-10-08,1.0955,1.1147,1.0955,1.1147,48075
BDB,2007-10-09,1.0859,1.1244,1.0859,1.1244,20812
BDB,2007-10-10,1.1244,1.1244,1.1051,1.1051,43601
BDB,2007-10-11,1.1051,1.2397,1.1051,1.2397,73674
BDB,2007-10-12,1.1724,1.1724,1.1244,1.1436,33715
BDB,2007-10-16,1.1051,1.1051,1.1051,1.1051,8325
BDB,2007-10-17,1.1532,1.1532,1.1051,1.1051,24974
BDB,2007-10-18,1.1051,1.1532,1.0955,1.1340,16858
BDB,2007-10-19,1.1051,1.1147,1.1051,1.1147,5515
BDB,2007-10-22,1.0859,1.0859,1.0763,1.0859,20500
BDB,2007-10-24,1.1051,1.1051,1.0955,1.0955,12487
BDB,2007-10-25,1.0955,1.0955,1.0955,1.0955,1249
BDB,2007-10-26,1.1051,1.1051,1.0955,1.1051,13528
BDB,2007-10-29,1.0859,1.1051,1.0763,1.1051,14152
BDB,2007-10-30,1.1051,1.1051,1.1051,1.1051,11446
BDB,2007-10-31,1.0955,1.0955,1.0955,1.0955,12695
BDB,2007-11-01,1.1147,1.1916,1.1147,1.1147,147452
BDB,2007-11-02,1.1147,1.1147,1.0955,1.0955,5203
BDB,2007-11-05,1.0859,1.0859,1.0763,1.0763,6244
BDB,2007-11-06,1.0667,1.0667,1.0667,1.0667,6244
BDB,2007-11-07,1.0955,1.0955,1.0859,1.0955,3330
BDB,2007-11-09,1.0763,1.0763,1.0763,1.0763,12487
BDB,2007-11-12,1.0475,1.0571,1.0475,1.0571,11863
BDB,2007-11-13,1.0763,1.0763,1.0571,1.0571,15505
BDB,2007-11-14,1.0763,1.0763,1.0763,1.0763,13736
BDB,2007-11-15,1.0763,1.0763,1.0763,1.0763,4370
BDB,2007-11-19,1.0763,1.0955,1.0763,1.0763,8533
BDB,2007-11-20,1.0571,1.0571,1.0187,1.0571,19667
BDB,2007-11-21,1.0571,1.0571,1.0283,1.0283,5515
BDB,2007-11-22,1.0090,1.0090,1.0090,1.0090,3642
BDB,2007-11-23,1.0090,1.0090,1.0090,1.0090,2081
BDB,2007-11-26,1.0090,1.0090,1.0090,1.0090,6244
BDB,2007-11-27,1.1340,1.1340,1.0090,1.0283,24974
BDB,2007-11-28,1.0475,1.0475,1.0187,1.0187,30177
BDB,2007-11-29,1.0379,1.0379,1.0379,1.0379,9573
BDB,2007-11-30,1.0379,1.0667,1.0379,1.0379,50156
BDB,2007-12-03,1.0283,1.0283,1.0283,1.0283,1249
BDB,2007-12-04,1.0283,1.0283,1.0283,1.0283,10406
BDB,2007-12-05,1.0379,1.1244,1.0379,1.1244,85745
BDB,2007-12-06,1.1051,1.1532,1.0955,1.1244,78669
BDB,2007-12-07,1.1147,1.1147,1.0859,1.0859,84288
BDB,2007-12-10,1.0763,1.0763,1.0571,1.0571,4370
BDB,2007-12-11,1.0379,1.0763,1.0283,1.0763,6348
BDB,2007-12-12,1.0667,1.0667,1.0475,1.0571,33195
BDB,2007-12-13,1.0475,1.0763,1.0475,1.0763,13944
BDB,2007-12-14,1.0571,1.0571,1.0571,1.0571,17066
BDB,2007-12-18,1.0571,1.0571,1.0571,1.0571,16649
BDB,2007-12-19,1.0379,1.0571,1.0379,1.0571,24038
BDB,2007-12-24,1.0571,1.0571,1.0571,1.0571,8325
BDB,2007-12-26,1.0571,1.0571,1.0571,1.0571,13736
BDB,2007-12-27,1.0571,1.0571,1.0571,1.0571,33507
BDB,2007-12-31,1.0571,1.0763,1.0475,1.0571,11238
BDB,2008-01-02,1.0379,1.0379,1.0379,1.0379,8325
BDB,2008-01-03,1.0379,1.0379,1.0379,1.0379,8845
BDB,2008-01-04,1.0379,1.0475,1.0379,1.0475,30177
BDB,2008-01-07,1.0475,1.0475,1.0379,1.0379,34860
BDB,2008-01-08,1.0571,1.0571,1.0379,1.0475,37045
BDB,2008-01-09,1.0571,1.0571,1.0571,1.0571,34548
BDB,2008-01-11,1.0859,1.0859,1.0763,1.0763,49428
BDB,2008-01-14,1.0571,1.0571,1.0571,1.0571,35796
BDB,2008-01-15,1.0571,1.0763,1.0571,1.0667,27680
BDB,2008-01-16,1.0379,1.0379,1.0379,1.0379,23725
BDB,2008-01-18,1.0090,1.0090,1.0090,1.0090,4162
BDB,2008-01-21,0.9802,0.9898,0.9802,0.9898,26015
BDB,2008-01-22,0.9898,0.9898,0.9898,0.9898,4162
BDB,2008-01-24,1.0090,1.1820,1.0090,1.0090,27055
BDB,2008-01-25,0.9994,0.9994,0.9994,0.9994,5203
BDB,2008-01-28,0.9610,0.9610,0.9610,0.9610,10406
BDB,2008-01-29,0.9802,0.9994,0.9802,0.9802,27992
BDB,2008-01-30,0.9610,0.9706,0.8649,0.9706,5411
BDB,2008-02-13,0.9610,0.9610,0.9322,0.9322,8325
BDB,2008-02-14,0.9225,0.9802,0.9225,0.9322,4579
BDB,2008-02-15,0.9129,0.9129,0.9129,0.9129,8325
BDB,2008-02-18,0.9322,0.9370,0.9322,0.9370,28824
BDB,2008-02-19,0.9898,0.9898,0.9274,0.9274,3122
BDB,2008-02-20,0.9129,0.9514,0.9129,0.9225,34444
BDB,2008-02-22,0.9225,0.9418,0.9225,0.9418,17066
BDB,2008-02-26,0.8937,0.8937,0.8937,0.8937,2081
BDB,2008-02-27,0.8937,0.8937,0.8937,0.8937,4162
BDB,2008-02-28,0.8841,0.8841,0.8697,0.8697,34339
BDB,2008-02-29,0.8745,0.8745,0.8745,0.8745,7284
BDB,2008-03-03,0.8745,0.8745,0.8745,0.8745,31
BDB,2008-03-04,0.8745,0.8745,0.8168,0.8168,35380
BDB,2008-03-05,0.8072,0.9033,0.7976,0.9033,22581
BDB,2008-03-10,0.7688,0.7688,0.7496,0.7496,61291
BDB,2008-03-11,0.7688,0.7688,0.7688,0.7688,1041
BDB,2008-03-12,0.7688,0.7688,0.7688,0.7688,20812
BDB,2008-03-13,0.7496,0.7496,0.7496,0.7496,21852
BDB,2008-03-14,0.7688,0.7688,0.7496,0.7496,6764
BDB,2008-03-17,0.7880,0.7880,0.7015,0.7015,30177
BDB,2008-03-19,0.6823,0.6823,0.6823,0.6823,5203
BDB,2008-03-21,0.7111,0.7111,0.7111,0.7111,10406
BDB,2008-03-24,0.7207,0.7207,0.7207,0.7207,4683
BDB,2008-03-25,0.7400,0.7496,0.7400,0.7496,11446
BDB,2008-03-28,0.7496,0.7496,0.7496,0.7496,2497
BDB,2008-03-31,0.7496,0.7544,0.7496,0.7496,4579
BDB,2008-04-01,0.7496,0.7496,0.7207,0.7207,2081
BDB,2008-04-02,0.7207,0.7207,0.7207,0.7207,1249
BDB,2008-04-04,0.7207,0.7207,0.7207,0.7207,3330
BDB,2008-04-08,0.7111,0.7207,0.7111,0.7207,5827
BDB,2008-04-09,0.7688,0.7688,0.7688,0.7688,8325
BDB,2008-04-11,0.8168,0.8168,0.8168,0.8168,1041
BDB,2008-04-28,0.7784,0.8649,0.7688,0.8168,13632
BDB,2008-04-30,0.7688,0.8649,0.7688,0.8649,7180
BDB,2008-05-09,0.8168,0.9466,0.8168,0.9466,15713
BDB,2008-05-27,0.8649,0.8649,0.7880,0.8216,55568
BDB,2008-05-28,0.8265,0.8361,0.8216,0.8265,14568
BDB,2008-05-29,0.8649,0.8649,0.8649,0.8649,26015
BDB,2008-05-30,0.8361,0.9322,0.8361,0.9322,14152
BDB,2008-06-02,0.7736,0.7736,0.7736,0.7736,520
BDB,2008-06-03,0.7688,0.7976,0.7592,0.7880,29137
BDB,2008-06-09,0.7880,0.7880,0.7880,0.7880,5411
BDB,2008-06-10,0.7784,0.8168,0.7784,0.8168,5307
BDB,2008-06-12,0.7736,0.7736,0.7736,0.7736,1249
BDB,2008-06-18,0.7784,0.9129,0.7736,0.9129,13320
BDB,2008-07-01,0.8168,0.8168,0.8168,0.8168,4162
BDB,2008-07-02,0.7544,0.7688,0.7544,0.7688,8325
BDB,2008-07-04,0.6919,0.7111,0.6919,0.7111,5203
BDB,2008-07-07,0.7207,0.7207,0.7207,0.7207,5203
BDB,2008-07-15,0.6823,0.6823,0.6823,0.6823,1249
BDB,2008-07-16,0.6631,0.6823,0.6631,0.6823,10406
BDB,2008-07-17,0.7688,0.7688,0.7688,0.7688,7492
BDB,2008-07-18,0.7496,0.7496,0.7496,0.7496,2081
BDB,2008-07-21,0.6727,0.6727,0.6727,0.6727,10406
BDB,2008-07-22,0.6727,0.7496,0.6727,0.7496,46827
BDB,2008-07-23,0.7448,0.7448,0.7448,0.7448,10406
BDB,2008-07-24,0.7400,0.7400,0.7400,0.7400,2601
BDB,2008-07-25,0.7688,0.7688,0.7688,0.7688,10406
BDB,2008-07-28,0.7688,0.7688,0.7688,0.7688,20812
BDB,2008-08-11,0.6967,0.6967,0.6967,0.6967,5
BDB,2008-08-15,0.7688,0.7688,0.6727,0.6727,16649
BDB,2008-08-20,0.6727,0.6727,0.6727,0.6727,2914
BDB,2008-08-21,0.6775,0.6775,0.6727,0.6727,4370
BDB,2008-09-04,0.7207,0.7207,0.7207,0.7207,3746
BDB,2008-09-05,0.7015,0.7207,0.7015,0.7207,2
BDB,2008-09-17,0.6535,0.6535,0.6535,0.6535,1249
BDB,2008-09-30,0.6583,0.6583,0.6583,0.6583,3122
BDB,2008-10-06,0.6487,0.6487,0.6487,0.6487,4162
BDB,2008-10-10,0.6439,0.6439,0.6439,0.6439,2081
BDB,2008-10-13,0.6439,0.6439,0.6439,0.6439,9365
BDB,2008-10-15,0.6439,0.6439,0.6439,0.6439,11446
BDB,2008-10-20,0.5766,0.6247,0.5766,0.6247,36941
BDB,2008-10-21,0.5862,0.6150,0.5862,0.5958,13424
BDB,2008-10-23,0.5574,0.5574,0.5574,0.5574,10406
BDB,2008-10-24,0.5430,0.5430,0.5285,0.5285,41832
BDB,2008-10-28,0.4901,0.4901,0.4757,0.4757,130386
BDB,2008-10-29,0.4805,0.4805,0.4709,0.4805,60979
BDB,2008-10-30,0.4805,0.4805,0.4805,0.4805,21332
BDB,2008-10-31,0.4805,0.5285,0.4805,0.4805,52550
BDB,2008-11-04,0.5430,0.5766,0.5430,0.5766,29345
BDB,2008-11-05,0.5862,0.5862,0.5814,0.5814,9365
BDB,2008-11-10,0.4949,0.5285,0.4949,0.5285,137358
BDB,2008-11-11,0.5285,0.5718,0.5285,0.5718,24038
BDB,2008-11-12,0.5718,0.5718,0.5718,0.5718,1041
BDB,2008-11-18,0.4997,0.5285,0.4949,0.5237,36213
BDB,2008-11-21,0.4805,0.4805,0.4805,0.4805,16649
BDB,2008-11-25,0.5093,0.5093,0.5093,0.5093,9573
BDB,2008-12-02,0.4517,0.4517,0.4517,0.4517,47867
BDB,2008-12-03,0.4805,0.5093,0.4565,0.4565,15817
BDB,2008-12-18,0.4757,0.4757,0.4757,0.4757,5203
BDB,2008-12-19,0.4805,0.4805,0.4805,0.4805,5203
BDB,2008-12-22,0.4805,0.4805,0.4805,0.4805,4162
BDB,2008-12-23,0.5382,0.5382,0.5382,0.5382,5203
BDB,2008-12-30,0.4805,0.4805,0.4805,0.4805,1249
BDB,2009-01-06,0.5766,0.5766,0.5766,0.5766,7284
BDB,2009-01-12,0.5670,0.5670,0.5670,0.5670,33299
BDB,2009-01-13,0.5766,0.5766,0.5766,0.5766,10406
BDB,2009-01-14,0.5766,0.5766,0.5766,0.5766,10406
BDB,2009-01-20,0.5766,0.5766,0.5766,0.5766,8117
BDB,2009-01-21,0.5766,0.5766,0.5766,0.5766,25599
BDB,2009-01-22,0.5766,0.5766,0.5766,0.5766,10406
BDB,2009-02-03,0.5382,0.5382,0.4949,0.5189,50052
BDB,2009-02-11,0.5382,0.5382,0.4997,0.4997,64725
BDB,2009-02-13,0.5478,0.5574,0.5382,0.5574,17170
BDB,2009-02-16,0.5382,0.5382,0.5382,0.5382,10406
BDB,2009-02-17,0.5382,0.5382,0.5382,0.5382,12487
BDB,2009-02-24,0.5382,0.5382,0.5382,0.5382,2081
BDB,2009-02-27,0.5574,0.5574,0.5382,0.5382,1249
BDB,2009-03-02,0.5574,0.5574,0.5574,0.5574,4162
BDB,2009-03-04,0.5382,0.5382,0.5382,0.5382,9365
BDB,2009-03-05,0.5382,0.5382,0.5382,0.5382,10406
BDB,2009-03-06,0.5382,0.5382,0.5382,0.5382,10406
BDB,2009-03-11,0.5382,0.5382,0.5382,0.5382,5203
BDB,2009-03-13,0.5382,0.5382,0.5382,0.5382,5203
BDB,2009-03-17,0.5382,0.5382,0.5189,0.5189,53278
BDB,2009-03-18,0.5189,0.5189,0.5189,0.5189,10406
BDB,2009-03-20,0.5189,0.5189,0.5189,0.5189,10406
BDB,2009-03-24,0.5189,0.5189,0.5189,0.5189,12695
BDB,2009-03-31,0.5382,0.5670,0.5382,0.5670,10510
BDB,2009-04-01,0.4997,0.4997,0.4997,0.4997,2081
BDB,2009-04-02,0.5285,0.5766,0.5285,0.5766,1561
BDB,2009-04-03,0.5766,0.5766,0.5382,0.5382,10302
BDB,2009-04-08,0.5766,0.5766,0.5766,0.5766,11238
BDB,2009-04-09,0.5766,0.5766,0.5766,0.5766,4162
BDB,2009-04-10,0.6054,0.6247,0.6054,0.6247,24766
BDB,2009-04-13,0.6247,0.6247,0.6247,0.6247,8325
BDB,2009-04-15,0.6247,0.6727,0.6247,0.6727,10406
BDB,2009-04-16,0.6439,0.6439,0.6294,0.6294,20812
BDB,2009-04-17,0.6439,0.7207,0.6247,0.7207,78981
BDB,2009-04-23,0.6535,0.6535,0.6535,0.6535,5203
BDB,2009-04-24,0.6727,0.7592,0.6727,0.7400,58585
BDB,2009-04-28,0.6919,0.6919,0.6919,0.6919,10406
BDB,2009-04-29,0.6871,0.6871,0.6823,0.6823,11759
BDB,2009-04-30,0.7015,0.7015,0.7015,0.7015,3122
BDB,2009-05-04,0.7304,0.7688,0.7304,0.7688,20916
BDB,2009-05-06,0.7688,1.0571,0.7688,1.0571,1353
BDB,2009-05-07,0.7736,0.7880,0.7688,0.7880,6244
BDB,2009-05-08,0.7784,1.0571,0.7784,0.8457,46514
BDB,2009-05-11,0.8168,0.8361,0.8168,0.8361,19771
BDB,2009-05-12,0.7976,0.8649,0.7976,0.8649,56296
BDB,2009-05-13,0.7976,0.7976,0.7976,0.7976,34339
BDB,2009-05-14,0.7976,0.7976,0.7880,0.7976,17066
BDB,2009-05-15,0.7736,0.7736,0.7688,0.7688,28096
BDB,2009-05-18,0.7400,0.7400,0.7400,0.7400,3122
BDB,2009-05-19,0.7544,0.7544,0.7544,0.7544,31218
BDB,2009-05-20,0.7688,0.8168,0.7688,0.7976,36837
BDB,2009-05-21,0.7880,0.7880,0.7784,0.7784,12383
BDB,2009-05-22,0.7784,0.7880,0.7784,0.7880,9573
BDB,2009-05-26,0.8265,0.8265,0.8120,0.8120,20812
BDB,2009-05-27,0.7976,0.7976,0.7976,0.7976,10718
BDB,2009-05-28,0.8168,0.8168,0.7976,0.7976,27055
BDB,2009-05-29,0.7880,0.9129,0.7880,0.9129,3226
BDB,2009-06-02,0.8649,0.8649,0.8649,0.8649,10406
BDB,2009-06-03,0.7688,0.8649,0.7688,0.8649,7804
BDB,2009-06-05,0.8649,0.8649,0.8361,0.8361,8117
BDB,2009-06-08,0.8265,0.8649,0.8265,0.8649,3330
BDB,2009-06-09,0.8168,0.8265,0.8168,0.8265,4787
