TM,2007-05-09,1.7179,1.7339,1.7018,1.7179,34169323
TM,2007-05-10,1.7018,1.7179,1.6697,1.6858,41869707
TM,2007-05-11,1.6537,1.6858,1.6376,1.6697,20143825
TM,2007-05-14,1.6697,1.7018,1.6697,1.6697,30079020
TM,2007-05-15,1.6858,1.6858,1.6216,1.6537,27714031
TM,2007-05-16,1.6376,1.6376,1.6216,1.6376,16690082
TM,2007-05-17,1.6376,1.6376,1.5975,1.5975,65248652
TM,2007-05-18,1.5975,1.6055,1.5895,1.5975,40207924
TM,2007-05-21,1.5975,1.6055,1.5895,1.5975,35951318
TM,2007-05-22,1.5975,1.6055,1.5895,1.5975,34158112
TM,2007-05-23,1.5975,1.5975,1.5734,1.5895,29726483
TM,2007-05-24,1.5814,1.5975,1.5573,1.5814,37609986
TM,2007-05-25,1.5654,1.5895,1.5413,1.5895,45920147
TM,2007-05-28,1.5895,1.6216,1.5814,1.6216,32156872
TM,2007-05-29,1.6216,1.6376,1.6055,1.6216,24916779
TM,2007-05-30,1.6216,1.6537,1.6216,1.6376,64578457
TM,2007-05-31,1.6376,1.6697,1.6376,1.6697,49841033
TM,2007-06-01,1.6697,1.6858,1.6376,1.6537,35765083
TM,2007-06-04,1.6537,1.6858,1.6537,1.6537,18602253
TM,2007-06-05,1.6537,1.6697,1.6376,1.6697,20227288
TM,2007-06-06,1.6537,1.6697,1.6376,1.6376,14812167
TM,2007-06-07,1.6376,1.6697,1.6376,1.6376,12956053
TM,2007-06-08,1.6376,1.6537,1.6055,1.6376,24602237
TM,2007-06-11,1.6537,1.6697,1.6376,1.6376,20235385
TM,2007-06-12,1.6376,1.6376,1.6055,1.6216,7269366
TM,2007-06-13,1.6216,1.6376,1.6216,1.6216,5829943
TM,2007-06-14,1.6376,1.6697,1.6376,1.6697,17975036
TM,2007-06-15,1.6858,1.6858,1.6376,1.6697,12860755
TM,2007-06-18,1.6858,1.6858,1.6376,1.6697,12856
TM,2007-06-19,1.6537,1.6697,1.6537,1.6697,19647408
TM,2007-06-20,1.6858,1.7018,1.6697,1.7018,43123518
TM,2007-06-21,1.6858,1.7660,1.6858,1.7500,47302267
TM,2007-06-22,1.7339,1.7339,1.7018,1.7339,22820865
TM,2007-06-25,1.7018,1.7339,1.6858,1.6858,9798167
TM,2007-06-26,1.6858,1.6858,1.6216,1.6537,19927070
TM,2007-06-27,1.6376,1.6697,1.6216,1.6697,30769769
TM,2007-06-28,1.6697,1.7018,1.6537,1.6858,22668888
TM,2007-06-29,1.6697,1.6858,1.6537,1.6537,11639955
TM,2007-07-02,1.6697,1.6697,1.6537,1.6697,7940184
TM,2007-07-03,1.6697,1.6697,1.6376,1.6537,17408236
TM,2007-07-04,1.6537,1.7018,1.6537,1.6858,18803436
TM,2007-07-05,1.6858,1.7018,1.6697,1.7018,15757664
TM,2007-07-06,1.6858,1.7179,1.6858,1.7018,6713778
TM,2007-07-09,1.7018,1.7179,1.6697,1.6858,5415743
TM,2007-07-10,1.6858,1.7179,1.6858,1.7179,12018030
TM,2007-07-11,1.7018,1.7018,1.6537,1.6697,33324106
TM,2007-07-12,1.6697,1.7018,1.6697,1.6697,47504696
TM,2007-07-13,1.6858,1.7018,1.6537,1.6697,34131952
TM,2007-07-16,1.6858,1.6858,1.6537,1.6697,26413505
TM,2007-07-17,1.6537,1.6858,1.6376,1.6376,26934214
TM,2007-07-18,1.6376,1.6697,1.6216,1.6537,14589807
TM,2007-07-19,1.6376,1.6537,1.6216,1.6376,34925472
TM,2007-07-20,1.6537,1.6697,1.6376,1.6537,20594773
TM,2007-07-23,1.6537,1.6697,1.6216,1.6537,35808683
TM,2007-07-24,1.6216,1.6537,1.6216,1.6216,33379
TM,2007-07-25,1.6216,1.6537,1.6055,1.6055,39122284
TM,2007-07-26,1.6216,1.6376,1.6055,1.6376,23294859
TM,2007-07-27,1.6216,1.6216,1.5814,1.5975,45963124
TM,2007-07-30,1.5975,1.6537,1.5814,1.6216,20876305
TM,2007-07-31,1.6376,1.6537,1.6216,1.6376,15414470
TM,2007-08-01,1.6216,1.6537,1.5975,1.6055,33148460
TM,2007-08-02,1.6216,1.6376,1.5975,1.6055,24837054
TM,2007-08-03,1.6216,1.6376,1.6055,1.6216,17417579
TM,2007-08-06,1.6055,1.6055,1.5895,1.6055,26570465
TM,2007-08-07,1.6055,1.6216,1.5975,1.6216,8167526
TM,2007-08-08,1.6055,1.6055,1.5895,1.5975,31248746
TM,2007-08-09,1.6055,1.6055,1.5814,1.5895,29550837
TM,2007-08-10,1.5654,1.5734,1.5573,1.5654,62688086
TM,2007-08-14,1.5734,1.5814,1.5654,1.5654,30226014
TM,2007-08-15,1.5654,1.5734,1.5493,1.5654,76770264
TM,2007-08-16,1.5172,1.5172,1.4931,1.5172,85888271
TM,2007-08-17,1.5172,1.5413,1.4771,1.5333,45770661
TM,2007-08-20,1.5413,1.5895,1.5413,1.5734,29578866
TM,2007-08-21,1.5895,1.6216,1.5734,1.5734,27798117
TM,2007-08-22,1.5734,1.5895,1.5654,1.5895,20956653
TM,2007-08-23,1.6055,1.6376,1.5895,1.6216,24716842
TM,2007-08-24,1.6055,1.6055,1.5734,1.5895,82218396
TM,2007-08-27,1.6055,1.6055,1.5654,1.5814,33937620
TM,2007-08-28,1.5814,1.5814,1.5413,1.5654,32226009
TM,2007-08-29,1.5413,1.5734,1.5413,1.5573,29226951
TM,2007-08-30,1.5734,1.5734,1.5573,1.5654,13165333
TM,2007-09-03,1.5654,1.5814,1.5654,1.5734,16699424
TM,2007-09-04,1.5654,1.5734,1.5573,1.5654,14679498
TM,2007-09-05,1.5654,1.5734,1.5654,1.5734,2754897
TM,2007-09-06,1.5734,1.5814,1.5654,1.5814,5805029
TM,2007-09-07,1.5814,1.5975,1.5734,1.5814,66962132
TM,2007-09-10,1.5734,1.5734,1.5573,1.5654,1986292
TM,2007-09-11,1.5734,1.5734,1.5493,1.5654,11808127
TM,2007-09-12,1.5654,1.5734,1.5413,1.5413,8726852
TM,2007-09-13,1.5413,1.5493,1.5092,1.5172,40479489
TM,2007-09-14,1.5333,1.5413,1.5252,1.5333,15956356
TM,2007-09-17,1.5493,1.5573,1.5172,1.5252,2189343
TM,2007-09-18,1.5172,1.5252,1.5011,1.5011,15530944
TM,2007-09-19,1.5252,1.5252,1.5092,1.5172,8726229
TM,2007-09-20,1.5252,1.5413,1.5172,1.5333,8396115
TM,2007-09-21,1.5333,1.5413,1.5172,1.5333,18781013
TM,2007-09-24,1.5413,1.5413,1.5172,1.5333,16146950
TM,2007-09-25,1.5333,1.5413,1.5172,1.5252,24149419
TM,2007-09-26,1.5252,1.5573,1.5252,1.5493,15532190
TM,2007-09-27,1.5573,1.5654,1.5413,1.5573,14305161
TM,2007-10-01,1.6537,1.7821,1.6376,1.7018,212340117
TM,2007-10-02,1.7339,1.7660,1.7018,1.7339,145453973
TM,2007-10-03,1.7339,1.7660,1.7179,1.7339,74833178
TM,2007-10-04,1.7339,1.7500,1.6858,1.7339,28577311
TM,2007-10-05,1.7339,1.7500,1.7018,1.7018,29382666
TM,2007-10-08,1.7179,1.7179,1.6697,1.6858,24191774
TM,2007-10-09,1.7018,1.7018,1.6858,1.6858,20591036
TM,2007-10-10,1.6858,1.7018,1.6697,1.7018,15134807
TM,2007-10-11,1.7018,1.7018,1.6537,1.6858,28090860
TM,2007-10-12,1.6697,1.6858,1.6216,1.6216,42705581
TM,2007-10-16,1.6216,1.6216,1.5814,1.5895,55357057
TM,2007-10-17,1.5895,1.6537,1.5895,1.6376,26977814
TM,2007-10-18,1.6376,1.6697,1.6216,1.6376,41474815
TM,2007-10-19,1.6537,1.6697,1.6376,1.6376,42668210
TM,2007-10-22,1.6216,1.6697,1.5975,1.6697,20032333
TM,2007-10-23,1.6376,1.6537,1.6216,1.6376,18522527
TM,2007-10-24,1.6376,1.6537,1.6216,1.6376,30795306
TM,2007-10-25,1.6376,1.6537,1.6216,1.6537,36161220
TM,2007-10-26,1.6537,1.6537,1.6376,1.6376,21056933
TM,2007-10-29,1.6376,1.6697,1.6216,1.6216,24135094
TM,2007-10-30,1.6216,1.6376,1.6055,1.6376,41444918
TM,2007-10-31,1.6216,1.6376,1.6055,1.6376,24916157
TM,2007-11-01,1.6376,1.6697,1.6216,1.6376,45489130
TM,2007-11-02,1.6216,1.6697,1.6216,1.6216,14191801
TM,2007-11-05,1.6376,1.7018,1.6376,1.6697,88495551
TM,2007-11-06,1.6697,1.7018,1.6697,1.6858,48538016
TM,2007-11-07,1.6858,1.7018,1.6216,1.6537,50339319
TM,2007-11-09,1.6376,1.7660,1.6216,1.7500,98224580
TM,2007-11-12,1.7018,1.7179,1.6697,1.6858,80516750
TM,2007-11-13,1.7018,1.7179,1.6537,1.6858,75266687
TM,2007-11-14,1.7179,1.7500,1.7018,1.7339,44962193
TM,2007-11-15,1.7339,1.7500,1.7179,1.7500,91728803
TM,2007-11-16,1.7500,1.7500,1.7018,1.7500,59313445
TM,2007-11-19,1.7339,1.7500,1.7179,1.7179,30559243
TM,2007-11-20,1.7179,1.7500,1.7018,1.7179,48858787
TM,2007-11-21,1.7339,1.7339,1.6858,1.7018,67776206
TM,2007-11-22,1.7018,1.7018,1.6537,1.6697,56539862
TM,2007-11-23,1.6858,1.7018,1.6697,1.6858,50878090
TM,2007-11-26,1.6858,1.7339,1.6858,1.7018,27050065
TM,2007-11-27,1.7018,1.7179,1.6858,1.7179,12043567
TM,2007-11-28,1.7339,1.7660,1.7179,1.7500,60606497
TM,2007-11-29,1.7660,1.7982,1.7339,1.7660,94083826
TM,2007-11-30,1.7500,1.7660,1.7339,1.7339,38759781
TM,2007-12-03,1.7339,1.8142,1.7339,1.8142,78141173
TM,2007-12-04,1.7982,1.8784,1.7982,1.8784,89972345
TM,2007-12-05,1.8624,1.8624,1.8303,1.8303,79150202
TM,2007-12-06,1.8463,1.8624,1.8142,1.8142,60503103
TM,2007-12-07,1.8303,1.8463,1.7982,1.7982,48249010
TM,2007-12-11,1.8784,1.8945,1.8303,1.8784,80128087
TM,2007-12-12,1.8463,1.8945,1.8303,1.8463,76622024
TM,2007-12-13,1.8463,1.8624,1.7982,1.8303,50022285
TM,2007-12-14,1.8303,1.8463,1.8142,1.8463,19955099
TM,2007-12-17,1.8303,1.8303,1.7821,1.8303,62018514
TM,2007-12-18,1.8142,1.8463,1.7821,1.7821,63942520
TM,2007-12-19,1.7821,1.8142,1.7821,1.7821,55881502
TM,2007-12-21,1.7821,1.8142,1.7821,1.7982,35395106
TM,2007-12-24,1.8142,1.8463,1.7982,1.8463,39761335
TM,2007-12-26,1.8303,1.8463,1.7982,1.8142,89092871
TM,2007-12-27,1.8142,1.8303,1.7821,1.8142,132623115
TM,2007-12-28,1.8142,1.8303,1.7982,1.8142,100882935
TM,2007-12-31,1.8303,1.8463,1.7821,1.7982,87913802
TM,2008-01-02,1.7982,1.8624,1.7821,1.8303,34951632
TM,2008-01-03,1.8303,1.8624,1.8303,1.8463,68395949
TM,2008-01-04,1.8624,1.9908,1.8624,1.9427,142791882
TM,2008-01-07,1.9266,1.9748,1.9266,1.9748,74172327
TM,2008-01-08,1.9748,2.0390,1.9748,2.0069,98999415
TM,2008-01-09,1.9908,2.0229,1.9748,1.9908,113722513
TM,2008-01-11,1.9908,2.0229,1.9748,1.9748,47766919
TM,2008-01-14,1.9748,1.9908,1.9427,1.9748,29038226
TM,2008-01-15,1.9748,2.0069,1.9748,1.9748,72632001
TM,2008-01-16,1.8624,1.8945,1.8142,1.8142,71218738
TM,2008-01-17,1.8463,1.8624,1.7982,1.8463,17932682
TM,2008-01-18,1.7982,1.8463,1.7982,1.8303,28698768
TM,2008-01-21,1.8303,1.8624,1.8142,1.8142,55507165
TM,2008-01-22,1.7660,1.7821,1.7339,1.7660,51975565
TM,2008-01-24,1.8303,1.8463,1.7821,1.7982,54238405
TM,2008-01-25,1.7982,1.8142,1.7982,1.8142,40703095
TM,2008-01-28,1.8142,1.8303,1.7982,1.8142,20774779
TM,2008-01-29,1.8303,1.8624,1.8303,1.8303,35873460
TM,2008-01-30,1.8463,1.9105,1.8303,1.8463,89800437
TM,2008-01-31,1.8303,1.8624,1.7982,1.8142,84314933
TM,2008-02-04,1.8463,1.8463,1.8142,1.8303,54192936
TM,2008-02-05,1.8142,1.8463,1.8142,1.8303,26475168
TM,2008-02-06,1.7982,1.8303,1.7982,1.8303,11362784
TM,2008-02-11,1.8303,1.8463,1.7982,1.8303,66863720
TM,2008-02-12,1.8303,1.8624,1.8142,1.8624,45161507
TM,2008-02-13,1.8624,1.8784,1.8463,1.8624,25429391
TM,2008-02-14,1.8784,1.9105,1.8624,1.8945,62921034
TM,2008-02-15,1.8624,1.8624,1.8142,1.8463,60002948
TM,2008-02-18,1.8303,1.8463,1.8142,1.8463,27032625
TM,2008-02-19,1.8463,1.8463,1.8142,1.8303,32442140
TM,2008-02-20,1.8303,1.8303,1.7339,1.7660,149095819
TM,2008-02-21,1.7660,1.8142,1.7500,1.7982,25263088
TM,2008-02-22,1.7982,1.8142,1.7821,1.7821,34358049
TM,2008-02-25,1.8142,1.8303,1.7821,1.8142,25567665
TM,2008-02-26,1.7982,1.8463,1.7982,1.8303,53451736
TM,2008-02-27,1.8624,1.8624,1.8142,1.8463,22789722
TM,2008-02-28,1.8463,1.8624,1.8142,1.8303,34326283
TM,2008-02-29,1.8463,1.8463,1.8142,1.8303,17548379
TM,2008-03-03,1.8142,1.8303,1.7821,1.7982,478529
TM,2008-03-04,1.8303,1.8303,1.7500,1.7821,38004255
TM,2008-03-05,1.7821,1.7982,1.7339,1.7660,41882787
TM,2008-03-06,1.7821,1.7982,1.7660,1.7982,22127002
TM,2008-03-07,1.7660,1.7982,1.7339,1.7500,22864465
TM,2008-03-10,1.7339,1.7339,1.5814,1.5975,111191222
TM,2008-03-11,1.5895,1.7018,1.5814,1.6858,54929154
TM,2008-03-12,1.7500,1.7500,1.6858,1.6858,29961300
TM,2008-03-13,1.6858,1.6858,1.6376,1.6697,29628071
TM,2008-03-14,1.6858,1.7018,1.6537,1.6537,17314807
TM,2008-03-17,1.6376,1.6858,1.6376,1.6697,10224824
TM,2008-03-18,1.6376,1.7339,1.6376,1.7179,31571386
TM,2008-03-19,1.7339,1.7500,1.6697,1.7179,25067511
TM,2008-03-21,1.7179,1.7500,1.7018,1.7339,37405689
TM,2008-03-24,1.7500,1.7821,1.7500,1.7500,41000198
TM,2008-03-25,1.7660,1.7821,1.7339,1.7500,36561095
TM,2008-03-26,1.7500,1.7660,1.7339,1.7500,32594740
TM,2008-03-27,1.7500,1.7500,1.7179,1.7339,25150974
TM,2008-03-28,1.7339,1.7339,1.7018,1.7179,68978321
TM,2008-03-31,1.7018,1.7179,1.6697,1.7018,28249065
TM,2008-04-01,1.7179,1.7179,1.7018,1.7179,18766687
TM,2008-04-02,1.7179,1.7339,1.7179,1.7179,30708729
TM,2008-04-03,1.7179,1.7179,1.6858,1.7018,23329116
TM,2008-04-04,1.6858,1.7018,1.6697,1.6858,39350249
TM,2008-04-07,1.7018,1.7179,1.6858,1.7179,21259985
TM,2008-04-08,1.7179,1.7339,1.7018,1.7179,50779679
TM,2008-04-09,1.7179,1.7179,1.6858,1.7018,37365203
TM,2008-04-10,1.7018,1.7500,1.7018,1.7339,93072929
TM,2008-04-11,1.7339,1.7500,1.7018,1.7018,43528998
TM,2008-04-14,1.7018,1.7179,1.6697,1.6858,44752913
TM,2008-04-15,1.7018,1.7500,1.7018,1.7339,45365804
TM,2008-04-16,1.7339,1.7821,1.7339,1.7821,61911383
TM,2008-04-17,1.7821,1.7982,1.7179,1.7339,64381012
TM,2008-04-18,1.7500,1.7821,1.7339,1.7821,75029378
TM,2008-04-21,1.7982,1.8142,1.7500,1.7821,67106635
TM,2008-04-22,1.7660,1.7821,1.7500,1.7500,71011327
TM,2008-04-23,1.7500,1.8300,1.6500,1.7700,77518200
TM,2008-04-24,1.8000,1.8400,1.7800,1.8100,33530000
TM,2008-04-25,1.8200,1.8500,1.7900,1.7900,34779200
TM,2008-04-28,1.7900,1.8100,1.7400,1.7800,38295000
TM,2008-04-29,1.7700,1.7700,1.7400,1.7500,37445000
TM,2008-04-30,1.7600,1.8400,1.7500,1.8100,51073400
TM,2008-05-02,1.8300,1.8500,1.8200,1.8300,34039600
TM,2008-05-05,1.8300,1.8300,1.7800,1.8000,13332600
TM,2008-05-06,1.8200,1.8200,1.7900,1.7900,40579600
TM,2008-05-07,1.8000,1.8400,1.8000,1.8400,40000000
TM,2008-05-08,1.8300,1.8300,1.7800,1.8000,34308600
TM,2008-05-09,1.8000,1.8000,1.7400,1.7500,28509400
TM,2008-05-12,1.7500,1.7900,1.7400,1.7700,31372400
TM,2008-05-13,1.7700,1.7900,1.7600,1.7800,4941200
TM,2008-05-14,1.7800,1.7800,1.7600,1.7700,10696000
TM,2008-05-15,1.7700,1.7700,1.7500,1.7500,14059800
TM,2008-05-16,1.7500,1.7700,1.7400,1.7500,12535000
TM,2008-05-20,1.7500,1.7500,1.6900,1.6900,29390800
TM,2008-05-21,1.6800,1.6800,1.6300,1.6500,50376000
TM,2008-05-22,1.6300,1.6400,1.6000,1.6200,41009400
TM,2008-05-23,1.6100,1.6500,1.6100,1.6100,28107600
TM,2008-05-26,1.6000,1.6200,1.5900,1.6100,14272600
TM,2008-05-27,1.6100,1.6100,1.5900,1.5900,23448000
TM,2008-05-28,1.5900,1.6000,1.5600,1.5800,18610400
TM,2008-05-29,1.5800,1.5900,1.5500,1.5600,28538800
TM,2008-05-30,1.5700,1.5800,1.5400,1.5500,38679400
TM,2008-06-02,1.5700,1.6000,1.5600,1.6000,13452000
TM,2008-06-03,1.5800,1.6100,1.5800,1.5900,7910400
TM,2008-06-04,1.5900,1.6300,1.5800,1.6000,21180600
TM,2008-06-05,1.5900,1.6100,1.5700,1.5900,10836000
TM,2008-06-06,1.6100,1.6200,1.5900,1.5900,40765400
TM,2008-06-09,1.5600,1.6000,1.5600,1.6000,7235000
TM,2008-06-10,1.6000,1.6100,1.5900,1.5900,8461000
TM,2008-06-11,1.6000,1.6000,1.5600,1.5700,26793000
TM,2008-06-12,1.5500,1.6000,1.5500,1.5900,5337800
TM,2008-06-13,1.5900,1.6100,1.5800,1.6000,12837200
TM,2008-06-16,1.6000,1.6200,1.6000,1.6100,7494400
TM,2008-06-17,1.6100,1.6100,1.5700,1.5800,11685200
TM,2008-06-18,1.5700,1.5800,1.5600,1.5700,14215800
TM,2008-06-19,1.5600,1.5900,1.5400,1.5800,20177200
TM,2008-06-20,1.5900,1.6400,1.5900,1.6300,18059600
TM,2008-06-23,1.6000,1.6300,1.5900,1.6300,13517000
TM,2008-06-24,1.6300,1.6800,1.6300,1.6400,9371000
TM,2008-06-25,1.6400,1.6700,1.6400,1.6500,11908600
TM,2008-06-26,1.6500,1.6700,1.6500,1.6500,10928600
TM,2008-06-27,1.6500,1.6500,1.6100,1.6100,17020800
TM,2008-06-30,1.5900,1.6200,1.5700,1.5900,7865600
TM,2008-07-01,1.5900,1.6300,1.5900,1.6300,10167600
TM,2008-07-02,1.6100,1.6200,1.5900,1.6100,38188200
TM,2008-07-04,1.6000,1.6000,1.5800,1.5900,13501400
TM,2008-07-07,1.5900,1.5900,1.5700,1.5900,21201400
TM,2008-07-08,1.5900,1.6200,1.5800,1.5900,26720600
TM,2008-07-09,1.6000,1.6100,1.5900,1.6000,17484000
TM,2008-07-10,1.5900,1.6300,1.5800,1.6200,10928000
TM,2008-07-11,1.6100,1.6700,1.6100,1.6600,11437400
TM,2008-07-14,1.6600,1.6700,1.6200,1.6400,41073600
TM,2008-07-15,1.6300,1.6300,1.6100,1.6100,24263800
TM,2008-07-16,1.6100,1.6500,1.6100,1.6500,12130400
TM,2008-07-17,1.6500,1.6800,1.6300,1.6700,14680800
TM,2008-07-18,1.6700,1.7100,1.6700,1.6900,17867000
TM,2008-07-21,1.6900,1.6900,1.6700,1.6800,9650400
TM,2008-07-22,1.6800,1.6800,1.6700,1.6700,5223600
TM,2008-07-23,1.6700,1.6900,1.6700,1.6900,9506000
TM,2008-07-24,1.6900,1.7100,1.6800,1.7000,17714800
TM,2008-07-25,1.6800,1.7500,1.6800,1.7300,8950800
TM,2008-07-28,1.7400,1.7900,1.7400,1.7600,14942000
TM,2008-07-29,1.7400,1.7500,1.7300,1.7500,9961200
TM,2008-07-30,1.7500,1.7600,1.7100,1.7300,7974800
TM,2008-07-31,1.7400,1.7400,1.7100,1.7200,11682400
TM,2008-08-01,1.7100,1.7300,1.7100,1.7300,6243800
TM,2008-08-04,1.7500,1.7500,1.7100,1.7100,7551400
TM,2008-08-05,1.7200,1.7300,1.6900,1.7300,7535600
TM,2008-08-06,1.7300,1.7500,1.7300,1.7500,4770600
TM,2008-08-07,1.7500,1.7500,1.7100,1.7100,3335400
TM,2008-08-08,1.7100,1.7400,1.7100,1.7300,2653400
TM,2008-08-11,1.7300,1.7500,1.7200,1.7400,9656000
TM,2008-08-12,1.7300,1.7600,1.7300,1.7500,9018600
TM,2008-08-13,1.7500,1.7600,1.7400,1.7600,12752400
TM,2008-08-14,1.7600,1.7600,1.7400,1.7500,9384800
TM,2008-08-15,1.7500,1.7600,1.7400,1.7500,12207200
TM,2008-08-18,1.7400,1.7600,1.7300,1.7600,12028800
TM,2008-08-19,1.7500,1.7600,1.7400,1.7500,16455600
TM,2008-08-20,1.7400,1.7500,1.7200,1.7400,9593400
TM,2008-08-21,1.7400,1.7600,1.7400,1.7600,9716200
TM,2008-08-22,1.7600,1.7600,1.7300,1.7400,9071800
TM,2008-08-25,1.7400,1.7500,1.7200,1.7500,11130600
TM,2008-08-26,1.7300,1.7600,1.7300,1.7500,4608400
TM,2008-08-27,1.7600,1.7600,1.7500,1.7500,8086400
TM,2008-08-28,1.7500,1.7800,1.7500,1.7700,11586400
TM,2008-08-29,1.7700,1.8000,1.7600,1.7900,8092800
TM,2008-09-02,1.7900,1.8400,1.7800,1.8400,32340800
TM,2008-09-03,1.7900,1.7900,1.7400,1.7600,5036400
