PJBUMI,2007-04-25,0.4750,0.4750,0.4550,0.4700,85000
PJBUMI,2007-04-27,0.4600,0.4700,0.4300,0.4450,228600
PJBUMI,2007-04-30,0.4350,0.4450,0.4300,0.4450,154100
PJBUMI,2007-05-03,0.4500,0.4500,0.4350,0.4450,145000
PJBUMI,2007-05-04,0.4450,0.4450,0.4200,0.4400,84000
PJBUMI,2007-05-07,0.4300,0.4500,0.4150,0.4400,98300
PJBUMI,2007-05-08,0.4200,0.4400,0.4100,0.4400,141000
PJBUMI,2007-05-09,0.4100,0.4200,0.4000,0.4200,61100
PJBUMI,2007-05-10,0.4000,0.4150,0.3950,0.4150,64500
PJBUMI,2007-05-11,0.4150,0.4150,0.3800,0.4100,37000
PJBUMI,2007-05-14,0.3900,0.3900,0.3750,0.3900,80200
PJBUMI,2007-05-15,0.3700,0.3800,0.3500,0.3800,129100
PJBUMI,2007-05-16,0.3600,0.3700,0.3500,0.3700,60900
PJBUMI,2007-05-17,0.3500,0.3500,0.3500,0.3500,7800
PJBUMI,2007-05-18,0.3500,0.3600,0.3300,0.3600,76000
PJBUMI,2007-05-21,0.3300,0.3350,0.3150,0.3350,11000
PJBUMI,2007-05-22,0.3350,0.3450,0.3200,0.3450,25800
PJBUMI,2007-05-23,0.3500,0.3600,0.3300,0.3600,51500
PJBUMI,2007-05-24,0.3300,0.3300,0.3300,0.3300,15000
PJBUMI,2007-05-25,0.3500,0.3500,0.3500,0.3500,200
PJBUMI,2007-05-29,0.3300,0.3350,0.3300,0.3350,25000
PJBUMI,2007-05-30,0.3000,0.3300,0.3000,0.3300,5300
PJBUMI,2007-05-31,0.3200,0.3600,0.3200,0.3600,1300
PJBUMI,2007-06-01,0.3300,0.3500,0.3300,0.3500,10200
PJBUMI,2007-06-04,0.3300,0.3400,0.3150,0.3400,15300
PJBUMI,2007-06-05,0.3400,0.4000,0.3400,0.4000,7000
PJBUMI,2007-06-06,0.3500,0.3750,0.3500,0.3750,45300
PJBUMI,2007-06-11,0.3200,0.3800,0.2500,0.3750,398600
PJBUMI,2007-06-12,0.3800,0.4000,0.3800,0.3800,120900
PJBUMI,2007-06-15,0.3250,0.3600,0.3250,0.3250,109600
PJBUMI,2007-06-18,0.3500,0.4000,0.3500,0.3850,43500
PJBUMI,2007-06-19,0.3800,0.3950,0.3800,0.3900,21000
PJBUMI,2007-06-20,0.3500,0.3500,0.3500,0.3500,10000
PJBUMI,2007-06-21,0.3450,0.3450,0.3400,0.3400,57000
PJBUMI,2007-06-22,0.3550,0.3600,0.3400,0.3400,28000
PJBUMI,2007-06-25,0.3900,0.3900,0.3500,0.3600,40000
PJBUMI,2007-06-26,0.3600,0.3600,0.3600,0.3600,21700
PJBUMI,2007-06-27,0.3500,0.3500,0.3500,0.3500,5000
PJBUMI,2007-06-28,0.3200,0.3300,0.3200,0.3300,62000
PJBUMI,2007-06-29,0.3250,0.3300,0.3250,0.3300,15000
PJBUMI,2007-07-02,0.3350,0.3600,0.3350,0.3600,11000
PJBUMI,2007-07-03,0.3300,0.3400,0.3300,0.3350,24000
PJBUMI,2007-07-04,0.3400,0.3600,0.3400,0.3600,30000
PJBUMI,2007-07-05,0.3400,0.3600,0.3400,0.3600,18000
PJBUMI,2007-07-06,0.3400,0.3450,0.3300,0.3400,39000
PJBUMI,2007-07-09,0.3600,0.3650,0.3450,0.3450,73000
PJBUMI,2007-07-10,0.3500,0.3500,0.3350,0.3400,68700
PJBUMI,2007-07-11,0.3400,0.3500,0.3400,0.3450,35700
PJBUMI,2007-07-12,0.3450,0.3600,0.3450,0.3600,110200
PJBUMI,2007-07-13,0.3350,0.3400,0.3300,0.3350,169400
PJBUMI,2007-07-16,0.3500,0.3600,0.3400,0.3450,226000
PJBUMI,2007-07-17,0.3500,0.3500,0.3450,0.3450,25000
PJBUMI,2007-07-18,0.3350,0.3400,0.3300,0.3300,97000
PJBUMI,2007-07-19,0.3500,0.3800,0.3400,0.3800,288600
PJBUMI,2007-07-20,0.3850,0.3900,0.3600,0.3600,263100
PJBUMI,2007-07-23,0.3600,0.3800,0.3600,0.3650,46000
PJBUMI,2007-07-24,0.3600,0.3700,0.3500,0.3500,130000
PJBUMI,2007-07-25,0.3500,0.3700,0.3500,0.3550,192300
PJBUMI,2007-07-26,0.3650,0.3650,0.3500,0.3600,69000
PJBUMI,2007-07-27,0.3400,0.3400,0.3400,0.3400,32400
PJBUMI,2007-07-30,0.3200,0.3550,0.3200,0.3550,77000
PJBUMI,2007-07-31,0.3500,0.3750,0.3500,0.3600,100000
PJBUMI,2007-08-01,0.3650,0.3650,0.3250,0.3250,75000
PJBUMI,2007-08-02,0.3450,0.3450,0.3350,0.3450,31000
PJBUMI,2007-08-03,0.3700,0.3700,0.3500,0.3550,38000
PJBUMI,2007-08-06,0.3350,0.3350,0.3100,0.3300,58100
PJBUMI,2007-08-07,0.3450,0.3450,0.3150,0.3150,55000
PJBUMI,2007-08-09,0.3300,0.3300,0.3250,0.3250,69500
PJBUMI,2007-08-10,0.3100,0.3100,0.3050,0.3050,11000
PJBUMI,2007-08-14,0.3000,0.3000,0.3000,0.3000,52000
PJBUMI,2007-08-15,0.3000,0.3000,0.2800,0.2850,51000
PJBUMI,2007-08-16,0.3000,0.3000,0.2600,0.2900,7000
PJBUMI,2007-08-17,0.3000,0.3000,0.2600,0.2850,30000
PJBUMI,2007-08-20,0.2950,0.2950,0.2900,0.2900,18000
PJBUMI,2007-08-21,0.2900,0.2900,0.2850,0.2900,12000
PJBUMI,2007-08-22,0.3000,0.3000,0.3000,0.3000,30000
PJBUMI,2007-08-23,0.2950,0.3150,0.2950,0.3150,30000
PJBUMI,2007-08-24,0.2900,0.2900,0.2900,0.2900,7500
PJBUMI,2007-08-27,0.3050,0.3050,0.2900,0.2900,80000
PJBUMI,2007-08-28,0.2900,0.3200,0.2900,0.3200,10000
PJBUMI,2007-08-29,0.3050,0.3100,0.3000,0.3000,26000
PJBUMI,2007-08-30,0.3050,0.3050,0.3050,0.3050,17500
PJBUMI,2007-09-04,0.2900,0.2950,0.2800,0.2950,95000
PJBUMI,2007-09-05,0.2950,0.2950,0.2950,0.2950,20000
PJBUMI,2007-09-06,0.2900,0.2950,0.2800,0.2800,29000
PJBUMI,2007-09-07,0.2800,0.2800,0.2800,0.2800,3000
PJBUMI,2007-09-10,0.3150,0.3150,0.3150,0.3150,7000
PJBUMI,2007-09-11,0.3050,0.3050,0.3050,0.3050,10000
PJBUMI,2007-09-12,0.2800,0.2950,0.2800,0.2950,28000
PJBUMI,2007-09-13,0.2800,0.2800,0.2800,0.2800,20000
PJBUMI,2007-09-14,0.2950,0.2950,0.2950,0.2950,17000
PJBUMI,2007-09-17,0.2800,0.2800,0.2800,0.2800,13000
PJBUMI,2007-09-18,0.2950,0.3050,0.2650,0.3050,27100
PJBUMI,2007-09-19,0.2800,0.2800,0.2650,0.2650,76000
PJBUMI,2007-09-20,0.2700,0.3200,0.2650,0.3050,150000
PJBUMI,2007-09-21,0.3000,0.3050,0.2950,0.2950,107900
PJBUMI,2007-09-24,0.2950,0.3000,0.2950,0.2950,48000
PJBUMI,2007-09-25,0.2650,0.3000,0.2650,0.3000,10000
PJBUMI,2007-09-26,0.2950,0.2950,0.2700,0.2800,110500
PJBUMI,2007-09-27,0.2800,0.2800,0.2750,0.2800,78100
PJBUMI,2007-09-28,0.2800,0.2800,0.2750,0.2800,75000
PJBUMI,2007-10-02,0.2850,0.2850,0.2850,0.2850,17000
PJBUMI,2007-10-03,0.3000,0.3000,0.2850,0.2850,10100
PJBUMI,2007-10-05,0.3050,0.3050,0.2850,0.2850,110000
PJBUMI,2007-10-08,0.3100,0.5000,0.3100,0.4500,1798000
PJBUMI,2007-10-09,0.4500,0.4500,0.3900,0.4250,824400
PJBUMI,2007-10-10,0.4200,0.4650,0.4150,0.4600,597400
PJBUMI,2007-10-11,0.4300,0.4850,0.4300,0.4600,854800
PJBUMI,2007-10-12,0.4600,0.4650,0.4500,0.4650,296300
PJBUMI,2007-10-16,0.4650,0.5150,0.4650,0.4900,525500
PJBUMI,2007-10-17,0.5000,0.5200,0.4800,0.5100,1005900
PJBUMI,2007-10-18,0.5150,0.5300,0.5050,0.5100,546100
PJBUMI,2007-10-19,0.5000,0.5000,0.4400,0.4850,196300
PJBUMI,2007-10-22,0.4500,0.4600,0.4200,0.4450,127400
PJBUMI,2007-10-23,0.4550,0.4550,0.4100,0.4500,224900
PJBUMI,2007-10-24,0.4600,0.4800,0.4500,0.4500,136300
PJBUMI,2007-10-25,0.4700,0.4700,0.4500,0.4500,71200
PJBUMI,2007-10-26,0.4600,0.5000,0.4550,0.4800,261500
PJBUMI,2007-10-29,0.4850,0.4900,0.4700,0.4700,157000
PJBUMI,2007-10-30,0.4700,0.4800,0.4600,0.4700,136800
PJBUMI,2007-10-31,0.4800,0.4800,0.4500,0.4500,211000
PJBUMI,2007-11-01,0.4600,0.4800,0.4600,0.4800,196100
PJBUMI,2007-11-02,0.4700,0.6200,0.4650,0.6100,7277200
PJBUMI,2007-11-05,0.6500,0.7300,0.6200,0.6650,4873000
PJBUMI,2007-11-06,0.6750,0.6750,0.6150,0.6400,1360000
PJBUMI,2007-11-07,0.6600,0.7150,0.6500,0.6700,2019400
PJBUMI,2007-11-09,0.6500,0.6650,0.6350,0.6400,791600
PJBUMI,2007-11-12,0.6300,0.6400,0.5900,0.6050,710600
PJBUMI,2007-11-13,0.6050,0.6250,0.6000,0.6050,210000
PJBUMI,2007-11-14,0.6200,0.6750,0.6150,0.6450,1418400
PJBUMI,2007-11-15,0.6400,0.6400,0.6100,0.6100,340000
PJBUMI,2007-11-16,0.6200,0.6550,0.6200,0.6250,732500
PJBUMI,2007-11-19,0.6200,0.6600,0.6200,0.6400,846500
PJBUMI,2007-11-20,0.6300,0.6500,0.6050,0.6350,577300
PJBUMI,2007-11-21,0.6300,0.6350,0.6150,0.6150,270000
PJBUMI,2007-11-22,0.6050,0.6300,0.5900,0.6100,592900
PJBUMI,2007-11-23,0.6150,0.6150,0.5900,0.5900,149500
PJBUMI,2007-11-26,0.6000,0.6000,0.5350,0.5350,254100
PJBUMI,2007-11-27,0.5100,0.5350,0.5100,0.5100,328000
PJBUMI,2007-11-28,0.5650,0.5650,0.4950,0.5000,404000
PJBUMI,2007-11-29,0.5100,0.5100,0.4800,0.5100,285500
PJBUMI,2007-11-30,0.4800,0.5000,0.4800,0.4900,66000
PJBUMI,2007-12-03,0.4950,0.4950,0.4500,0.4650,82500
PJBUMI,2007-12-04,0.4350,0.5000,0.4350,0.4900,142000
PJBUMI,2007-12-05,0.5000,0.5500,0.4900,0.5100,550400
PJBUMI,2007-12-06,0.5200,0.5800,0.5200,0.5300,628500
PJBUMI,2007-12-07,0.5200,0.5200,0.5000,0.5000,143000
PJBUMI,2007-12-10,0.5000,0.5000,0.4700,0.4850,291000
PJBUMI,2007-12-11,0.4700,0.4850,0.4650,0.4850,139000
PJBUMI,2007-12-12,0.4900,0.5000,0.4700,0.5000,185400
PJBUMI,2007-12-13,0.4950,0.5050,0.4850,0.5050,62000
PJBUMI,2007-12-14,0.4900,0.5250,0.4850,0.5250,132700
PJBUMI,2007-12-17,0.5000,0.5000,0.4800,0.4800,121000
PJBUMI,2007-12-18,0.4800,0.5500,0.4750,0.5500,632100
PJBUMI,2007-12-19,0.5500,0.5500,0.5300,0.5300,31100
PJBUMI,2007-12-21,0.5300,0.5300,0.5100,0.5100,60000
PJBUMI,2007-12-24,0.4950,0.5400,0.4950,0.5200,57100
PJBUMI,2007-12-26,0.5150,0.5150,0.4700,0.4850,337900
PJBUMI,2007-12-27,0.4950,0.4950,0.4950,0.4950,11800
PJBUMI,2007-12-28,0.4950,0.4950,0.4850,0.4900,49000
PJBUMI,2007-12-31,0.4850,0.4900,0.4800,0.4800,84500
PJBUMI,2008-01-02,0.4750,0.4750,0.4700,0.4750,64200
PJBUMI,2008-01-03,0.4700,0.4700,0.4700,0.4700,19000
PJBUMI,2008-01-04,0.4700,0.4900,0.4700,0.4700,16000
PJBUMI,2008-01-07,0.4750,0.4750,0.4700,0.4700,10000
PJBUMI,2008-01-08,0.4650,0.5050,0.4650,0.4800,96600
PJBUMI,2008-01-09,0.4800,0.4950,0.4700,0.4900,50800
PJBUMI,2008-01-11,0.4950,0.5050,0.4900,0.5050,70500
PJBUMI,2008-01-14,0.5000,0.5200,0.5000,0.5000,173000
PJBUMI,2008-01-15,0.5000,0.5000,0.4850,0.4850,41300
PJBUMI,2008-01-16,0.4850,0.4850,0.4850,0.4850,17000
PJBUMI,2008-01-17,0.4850,0.4850,0.4600,0.4650,98200
PJBUMI,2008-01-18,0.4600,0.5000,0.4600,0.4600,75600
PJBUMI,2008-01-21,0.4650,0.4650,0.4600,0.4600,34400
PJBUMI,2008-01-22,0.4300,0.4300,0.4300,0.4300,19000
PJBUMI,2008-01-24,0.4350,0.4400,0.4350,0.4400,17900
PJBUMI,2008-01-25,0.4400,0.4400,0.4400,0.4400,3000
PJBUMI,2008-01-29,0.4400,0.4400,0.4400,0.4400,5000
PJBUMI,2008-01-30,0.3000,0.4400,0.3000,0.4150,35400
PJBUMI,2008-01-31,0.4100,0.4500,0.4100,0.4100,35100
PJBUMI,2008-02-04,0.4500,0.4700,0.4400,0.4400,163500
PJBUMI,2008-02-05,0.4600,0.4600,0.4500,0.4600,40000
PJBUMI,2008-02-06,0.4400,0.4700,0.4300,0.4600,151000
PJBUMI,2008-02-11,0.4450,0.4450,0.4300,0.4400,190000
PJBUMI,2008-02-12,0.4400,0.5000,0.4400,0.5000,185000
PJBUMI,2008-02-13,0.4950,0.4950,0.4600,0.4850,99000
PJBUMI,2008-02-14,0.4800,0.5000,0.4800,0.4800,232000
PJBUMI,2008-02-15,0.4850,0.4850,0.4700,0.4700,30000
PJBUMI,2008-02-19,0.4800,0.5000,0.4800,0.4950,330000
PJBUMI,2008-02-20,0.4900,0.5650,0.4900,0.5300,1783600
PJBUMI,2008-02-21,0.5350,0.5500,0.5350,0.5400,519500
PJBUMI,2008-02-22,0.5350,0.5750,0.5100,0.5450,885000
PJBUMI,2008-02-25,0.5500,0.5750,0.5300,0.5400,1519500
PJBUMI,2008-02-26,0.5300,0.5400,0.4900,0.5350,849000
PJBUMI,2008-02-27,0.5000,0.5250,0.4900,0.4900,252000
PJBUMI,2008-02-28,0.4700,0.5000,0.4500,0.4550,192100
PJBUMI,2008-02-29,0.4800,0.4950,0.4700,0.4950,457000
PJBUMI,2008-03-03,0.4800,0.5300,0.4700,0.5300,4604
PJBUMI,2008-03-04,0.5300,0.5300,0.4750,0.5300,705000
PJBUMI,2008-03-05,0.4750,0.5300,0.4200,0.5200,761700
PJBUMI,2008-03-06,0.5300,0.5450,0.5200,0.5450,294000
PJBUMI,2008-03-07,0.5300,0.5300,0.5200,0.5200,310000
PJBUMI,2008-03-10,0.4400,0.4400,0.4400,0.4400,6000
PJBUMI,2008-03-11,0.4500,0.4600,0.4500,0.4600,45000
PJBUMI,2008-03-13,0.4700,0.4850,0.4650,0.4800,133000
PJBUMI,2008-03-14,0.4800,0.4800,0.4500,0.4500,40300
PJBUMI,2008-03-17,0.4700,0.4700,0.4700,0.4700,15000
PJBUMI,2008-03-18,0.4650,0.4650,0.4650,0.4650,10000
PJBUMI,2008-03-19,0.4500,0.4700,0.4500,0.4700,40000
PJBUMI,2008-03-21,0.4650,0.4650,0.4650,0.4650,10000
PJBUMI,2008-03-25,0.4450,0.4450,0.4200,0.4250,35000
PJBUMI,2008-03-27,0.4200,0.4400,0.4200,0.4250,71000
PJBUMI,2008-03-28,0.4200,0.4200,0.3400,0.3900,170000
PJBUMI,2008-03-31,0.3900,0.3900,0.3600,0.3800,65000
PJBUMI,2008-04-01,0.3350,0.4100,0.3250,0.3450,205000
PJBUMI,2008-04-02,0.3400,0.3450,0.3400,0.3400,46000
PJBUMI,2008-04-03,0.3600,0.3650,0.3350,0.3350,72000
PJBUMI,2008-04-04,0.3700,0.4050,0.3500,0.4050,101000
PJBUMI,2008-04-07,0.3600,0.3600,0.3550,0.3550,40000
PJBUMI,2008-04-08,0.3400,0.3400,0.3000,0.3300,155300
PJBUMI,2008-04-09,0.3300,0.3300,0.3000,0.3300,97100
PJBUMI,2008-04-10,0.3250,0.3250,0.3250,0.3250,42000
PJBUMI,2008-04-11,0.3450,0.3450,0.3450,0.3450,12000
PJBUMI,2008-04-14,0.3300,0.3300,0.3000,0.3000,42500
PJBUMI,2008-04-15,0.3200,0.3200,0.3000,0.3000,23100
PJBUMI,2008-04-16,0.3100,0.3450,0.3100,0.3450,58200
PJBUMI,2008-04-17,0.3400,0.3400,0.3250,0.3250,32000
PJBUMI,2008-04-18,0.3050,0.3050,0.3050,0.3050,9000
PJBUMI,2008-04-21,0.3050,0.3600,0.3050,0.3400,78300
PJBUMI,2008-04-22,0.3450,0.3450,0.3450,0.3450,39000
PJBUMI,2008-04-23,0.3450,0.3500,0.3450,0.3500,32000
PJBUMI,2008-04-24,0.3650,0.3700,0.3650,0.3700,8000
PJBUMI,2008-04-28,0.3700,0.3700,0.3700,0.3700,10000
PJBUMI,2008-04-29,0.3150,0.3200,0.3100,0.3100,87000
PJBUMI,2008-04-30,0.3100,0.3100,0.3100,0.3100,20000
PJBUMI,2008-05-02,0.3400,0.3950,0.3300,0.3950,173000
PJBUMI,2008-05-05,0.4000,0.4100,0.4000,0.4000,143200
PJBUMI,2008-05-06,0.4000,0.4000,0.3300,0.3900,40000
PJBUMI,2008-05-07,0.3950,0.3950,0.3400,0.3950,22000
PJBUMI,2008-05-08,0.3900,0.3900,0.3850,0.3900,31000
PJBUMI,2008-05-09,0.3950,0.4000,0.3950,0.4000,128000
PJBUMI,2008-05-12,0.4100,0.5200,0.4100,0.5150,569000
PJBUMI,2008-05-13,0.5200,0.5450,0.5050,0.5100,404700
PJBUMI,2008-05-14,0.5300,0.5300,0.5050,0.5050,215500
PJBUMI,2008-05-15,0.5000,0.5050,0.4850,0.5050,91500
PJBUMI,2008-05-16,0.4850,0.5000,0.4800,0.4800,125900
PJBUMI,2008-05-20,0.4850,0.4850,0.4150,0.4500,253000
PJBUMI,2008-05-21,0.4600,0.4600,0.4500,0.4500,23000
PJBUMI,2008-05-22,0.4800,0.4950,0.4600,0.4650,76000
PJBUMI,2008-05-23,0.4800,0.5150,0.4800,0.5150,204300
PJBUMI,2008-05-26,0.4800,0.5200,0.4800,0.5200,100000
PJBUMI,2008-05-27,0.5000,0.5400,0.5000,0.5250,198400
PJBUMI,2008-05-28,0.5250,0.5400,0.5100,0.5100,267000
PJBUMI,2008-05-29,0.5000,0.5050,0.5000,0.5000,41100
PJBUMI,2008-05-30,0.5200,0.5400,0.5200,0.5300,362100
PJBUMI,2008-06-02,0.5150,0.5300,0.5100,0.5100,68500
PJBUMI,2008-06-03,0.5150,0.5200,0.5000,0.5000,111000
PJBUMI,2008-06-04,0.5100,0.5100,0.5050,0.5050,23000
PJBUMI,2008-06-05,0.5000,0.5000,0.5000,0.5000,26000
PJBUMI,2008-06-06,0.5000,0.5000,0.4800,0.4800,12000
PJBUMI,2008-06-09,0.4700,0.4950,0.4650,0.4950,65000
PJBUMI,2008-06-11,0.4800,0.4800,0.4800,0.4800,18000
PJBUMI,2008-06-12,0.5000,0.5000,0.4850,0.4850,37000
PJBUMI,2008-06-13,0.4800,0.5000,0.4700,0.5000,107000
PJBUMI,2008-06-17,0.4600,0.4600,0.4600,0.4600,37000
PJBUMI,2008-06-18,0.4600,0.4600,0.4600,0.4600,15000
PJBUMI,2008-06-19,0.4200,0.4400,0.4200,0.4400,79700
PJBUMI,2008-06-20,0.4400,0.4400,0.4300,0.4300,13200
PJBUMI,2008-06-24,0.4850,0.4850,0.4850,0.4850,18000
PJBUMI,2008-06-25,0.4250,0.4250,0.4000,0.4000,22700
PJBUMI,2008-06-26,0.4150,0.4550,0.4100,0.4550,14200
PJBUMI,2008-06-27,0.4450,0.4450,0.4100,0.4400,24000
PJBUMI,2008-06-30,0.4500,0.4500,0.4500,0.4500,21700
PJBUMI,2008-07-02,0.4450,0.4450,0.4300,0.4450,24000
PJBUMI,2008-07-07,0.4350,0.4350,0.4350,0.4350,24000
PJBUMI,2008-07-10,0.4450,0.4450,0.4350,0.4350,24000
PJBUMI,2008-07-11,0.4400,0.4400,0.4350,0.4350,5000
PJBUMI,2008-07-14,0.4300,0.4300,0.4300,0.4300,12000
PJBUMI,2008-07-15,0.4150,0.4150,0.4150,0.4150,12000
PJBUMI,2008-07-16,0.3300,0.4900,0.3300,0.4900,21500
PJBUMI,2008-07-17,0.4450,0.4600,0.3650,0.4600,29000
PJBUMI,2008-07-18,0.4350,0.4350,0.4350,0.4350,12000
PJBUMI,2008-07-21,0.4300,0.4350,0.4300,0.4350,18300
PJBUMI,2008-07-22,0.4000,0.4300,0.3800,0.4150,44600
PJBUMI,2008-07-23,0.4050,0.4050,0.4000,0.4000,15000
PJBUMI,2008-07-24,0.4000,0.4000,0.4000,0.4000,8000
PJBUMI,2008-07-25,0.3550,0.4000,0.3550,0.4000,437900
PJBUMI,2008-07-28,0.3950,0.3950,0.3950,0.3950,12000
PJBUMI,2008-07-30,0.3800,0.3800,0.3800,0.3800,5
PJBUMI,2008-07-31,0.4050,0.4050,0.3950,0.3950,48200
PJBUMI,2008-08-05,0.3950,0.3950,0.3950,0.3950,7
PJBUMI,2008-08-06,0.4000,0.4000,0.4000,0.4000,41
PJBUMI,2008-08-08,0.5000,0.5000,0.5000,0.5000,7
PJBUMI,2008-08-12,0.4650,0.4650,0.4650,0.4650,41
PJBUMI,2008-08-13,0.4400,0.4400,0.4400,0.4400,7
PJBUMI,2008-08-14,0.3600,0.4000,0.3600,0.4000,13000
PJBUMI,2008-08-15,0.3650,0.3650,0.3300,0.3300,30000
PJBUMI,2008-08-18,0.3750,0.3750,0.3600,0.3600,69200
PJBUMI,2008-08-19,0.3150,0.3150,0.3100,0.3100,41300
PJBUMI,2008-08-20,0.3300,0.3900,0.3300,0.3900,371100
PJBUMI,2008-08-21,0.4350,0.4350,0.4350,0.4350,7000
PJBUMI,2008-08-22,0.4150,0.4150,0.4150,0.4150,62200
PJBUMI,2008-08-25,0.4200,0.4200,0.4200,0.4200,10000
PJBUMI,2008-08-26,0.4100,0.4200,0.3600,0.3600,381000
PJBUMI,2008-08-27,0.3600,0.4000,0.3600,0.4000,55000
