UMCCA,2007-05-24,3.7333,3.7333,3.6667,3.7000,158
UMCCA,2007-05-25,3.7000,3.7000,3.5667,3.6000,148
UMCCA,2007-05-28,3.5333,3.6667,3.5333,3.6333,34
UMCCA,2007-05-29,3.6333,3.6667,3.6333,3.6333,38
UMCCA,2007-05-30,3.6333,3.6333,3.6000,3.6000,52
UMCCA,2007-05-31,3.6000,3.6333,3.6000,3.6000,82
UMCCA,2007-06-01,3.6333,3.6667,3.6333,3.6333,16
UMCCA,2007-06-04,3.6667,3.6667,3.6333,3.6333,123
UMCCA,2007-06-05,3.6667,3.8000,3.6667,3.8000,99
UMCCA,2007-06-06,3.8667,4.0667,3.8667,4.0333,448
UMCCA,2007-06-07,4.0667,4.1000,4.0333,4.0667,522
UMCCA,2007-06-08,4.0000,4.0333,3.9333,4.0000,286
UMCCA,2007-06-11,4.0667,4.1667,4.0667,4.0667,369
UMCCA,2007-06-12,4.0667,4.0667,4.0333,4.0667,366
UMCCA,2007-06-13,4.0667,4.0667,4.0000,4.0000,188
UMCCA,2007-06-14,4.0667,4.0667,4.0000,4.0000,188
UMCCA,2007-06-15,4.0667,4.0667,4.0333,4.0333,105
UMCCA,2007-06-18,4.0667,4.1000,4.0333,4.0333,284
UMCCA,2007-06-19,4.0333,4.0667,4.0333,4.0667,20
UMCCA,2007-06-20,4.0667,4.0667,3.9667,3.9667,160
UMCCA,2007-06-21,4.0000,4.0667,3.9667,4.0667,178
UMCCA,2007-06-22,4.0333,4.0667,3.9667,4.0333,146
UMCCA,2007-06-25,4.0667,4.0667,3.9667,4.0000,62
UMCCA,2007-06-26,3.9667,4.0000,3.9667,3.9667,44
UMCCA,2007-06-27,4.0000,4.0000,3.9667,4.0000,63
UMCCA,2007-06-28,4.0000,4.0333,4.0000,4.0000,188
UMCCA,2007-06-29,4.0333,4.0333,3.9667,4.0000,196
UMCCA,2007-07-02,4.0000,4.0333,4.0000,4.0000,75
UMCCA,2007-07-03,4.0000,4.0000,3.9333,3.9333,44
UMCCA,2007-07-04,3.9333,4.0000,3.9333,3.9333,56
UMCCA,2007-07-05,3.9333,3.9667,3.9333,3.9667,45
UMCCA,2007-07-06,3.9667,4.1000,3.9667,4.0667,510
UMCCA,2007-07-09,4.0333,4.1000,4.0333,4.0667,362
UMCCA,2007-07-10,4.0667,4.1000,4.0333,4.0667,237
UMCCA,2007-07-11,4.0667,4.0667,4.0333,4.0333,140
UMCCA,2007-07-12,4.0667,4.1000,4.0333,4.0333,336
UMCCA,2007-07-13,4.0667,4.0667,4.0333,4.0333,256
UMCCA,2007-07-16,4.0667,4.0667,4.0333,4.0667,106
UMCCA,2007-07-17,4.0667,4.1000,4.0333,4.0667,186
UMCCA,2007-07-18,4.0667,4.0667,4.0333,4.0333,202
UMCCA,2007-07-19,4.0333,4.0667,4.0333,4.0333,36
UMCCA,2007-07-20,4.0333,4.0667,4.0333,4.0667,164
UMCCA,2007-07-23,4.0333,4.0667,4.0333,4.0667,123
UMCCA,2007-07-24,4.1333,4.2000,4.0667,4.1333,248
UMCCA,2007-07-25,4.1000,4.1333,4.0333,4.0333,136
UMCCA,2007-07-26,4.1000,4.1000,4.0000,4.0000,276
UMCCA,2007-07-27,3.9000,3.9667,3.9000,3.9000,234
UMCCA,2007-07-30,3.9000,3.9333,3.8667,3.9333,342
UMCCA,2007-07-31,4.0000,4.0667,4.0000,4.0000,68
UMCCA,2007-08-01,3.9667,3.9667,3.8667,3.9333,471
UMCCA,2007-08-03,3.9333,3.9667,3.9333,3.9667,134
UMCCA,2007-08-06,3.8667,3.9000,3.8000,3.8333,76
UMCCA,2007-08-07,3.9333,3.9333,3.8000,3.8333,148
UMCCA,2007-08-08,3.8667,3.9000,3.8667,3.9000,44
UMCCA,2007-08-09,4.0000,4.0000,3.8667,3.8667,38
UMCCA,2007-08-10,3.8000,3.8667,3.7333,3.8000,63
UMCCA,2007-08-13,3.8667,3.8667,3.8000,3.8333,114
UMCCA,2007-08-14,3.8667,3.9333,3.8667,3.8667,70
UMCCA,2007-08-15,3.8333,3.8333,3.8000,3.8000,267
UMCCA,2007-08-16,3.7667,3.7667,3.5333,3.6000,483
UMCCA,2007-08-17,3.5667,3.6000,3.2533,3.5000,549
UMCCA,2007-08-20,3.6000,3.7667,3.6000,3.7333,232
UMCCA,2007-08-21,3.8000,3.8000,3.6000,3.6000,123
UMCCA,2007-08-22,3.6000,3.7000,3.6000,3.6667,168
UMCCA,2007-08-23,3.7333,3.8000,3.7000,3.7000,90
UMCCA,2007-08-24,3.7000,3.7333,3.7000,3.7000,42
UMCCA,2007-08-27,3.7333,3.8000,3.7333,3.7667,70
UMCCA,2007-08-28,3.7667,3.8000,3.7333,3.8000,9
UMCCA,2007-08-29,3.7000,3.7333,3.6000,3.7333,74
UMCCA,2007-08-30,3.8333,3.8333,3.7333,3.7333,48
UMCCA,2007-09-03,3.7667,3.8000,3.6667,3.6667,183
UMCCA,2007-09-04,3.7000,3.7667,3.7000,3.7000,45
UMCCA,2007-09-05,3.7667,3.8667,3.7667,3.8667,66
UMCCA,2007-09-06,3.7333,3.8667,3.7333,3.8667,44
UMCCA,2007-09-11,3.9000,3.9333,3.9000,3.9333,76
UMCCA,2007-09-13,4.0000,4.0000,3.9333,3.9667,98
UMCCA,2007-09-14,3.9667,4.0333,3.9667,4.0333,198
UMCCA,2007-09-17,3.9000,3.9000,3.8000,3.8000,78
UMCCA,2007-09-18,3.8000,3.8667,3.8000,3.8667,156
UMCCA,2007-09-19,3.8667,3.9000,3.8333,3.8333,32
UMCCA,2007-09-20,3.8667,3.8667,3.8000,3.8000,90
UMCCA,2007-09-21,3.8000,3.8333,3.7667,3.8000,66
UMCCA,2007-09-24,3.8000,3.8333,3.8000,3.8000,28
UMCCA,2007-09-25,3.8667,3.9000,3.8000,3.8000,135
UMCCA,2007-09-27,3.9000,4.0000,3.9000,4.0000,82
UMCCA,2007-09-28,4.0000,4.0000,3.9667,3.9667,92
UMCCA,2007-10-01,4.0000,4.0000,3.9667,4.0000,213
UMCCA,2007-10-02,4.0000,4.0000,3.9333,3.9667,162
UMCCA,2007-10-03,3.9667,4.0000,3.9667,4.0000,100
UMCCA,2007-10-04,4.0000,4.0667,3.9667,4.0333,148
UMCCA,2007-10-05,4.0667,4.1000,4.0333,4.0667,339
UMCCA,2007-10-08,4.0667,4.0667,4.0333,4.0333,130
UMCCA,2007-10-09,4.0333,4.0333,4.0333,4.0333,24
UMCCA,2007-10-10,4.0333,4.0667,4.0333,4.0333,78
UMCCA,2007-10-11,4.0333,4.0667,4.0333,4.0667,48
UMCCA,2007-10-12,4.0667,4.0667,4.0333,4.0333,64
UMCCA,2007-10-16,4.0333,4.1000,4.0333,4.1000,218
UMCCA,2007-10-17,4.1333,4.2000,4.1333,4.1667,188
UMCCA,2007-10-18,4.2000,4.4333,4.2000,4.4000,531
UMCCA,2007-10-19,4.4000,4.4333,4.3000,4.3333,219
UMCCA,2007-10-22,4.3000,4.3000,4.2000,4.2333,216
UMCCA,2007-10-23,4.2667,4.3333,4.2667,4.3000,58
UMCCA,2007-10-24,4.3333,4.3333,4.2667,4.2667,74
UMCCA,2007-10-26,4.3000,4.3667,4.2667,4.3333,114
UMCCA,2007-10-29,4.4000,4.4667,4.4000,4.4667,134
UMCCA,2007-10-30,4.4333,4.5333,4.4333,4.5333,92
UMCCA,2007-10-31,4.5333,4.5333,4.5000,4.5000,52
UMCCA,2007-11-01,4.5000,4.5000,4.4333,4.4667,38
UMCCA,2007-11-05,4.4000,4.4000,4.3333,4.3333,57
UMCCA,2007-11-06,4.3333,4.3333,4.3000,4.3000,20
UMCCA,2007-11-12,4.4333,4.5000,4.4000,4.4333,44
UMCCA,2007-11-13,4.4000,4.4000,4.4000,4.4000,45
UMCCA,2007-11-14,4.4000,4.4000,4.3333,4.3667,45
UMCCA,2007-11-15,4.4000,4.4333,4.3667,4.4000,51
UMCCA,2007-11-16,4.4000,4.4667,4.4000,4.4000,27
UMCCA,2007-11-19,4.4000,4.5000,4.4000,4.4667,48
UMCCA,2007-11-20,4.4000,4.4333,4.3667,4.4000,46
UMCCA,2007-11-21,4.4000,4.4333,4.4000,4.4000,33
UMCCA,2007-11-22,4.4000,4.4000,4.3333,4.3667,218
UMCCA,2007-11-27,4.4667,4.4667,4.4000,4.4000,40
UMCCA,2007-11-28,4.4333,4.4333,4.4000,4.4333,42
UMCCA,2007-11-29,4.4333,4.5000,4.4000,4.5000,99
UMCCA,2007-11-30,4.5000,4.5000,4.4333,4.4667,82
UMCCA,2007-12-03,4.5000,4.5333,4.5000,4.5000,111
UMCCA,2007-12-04,4.4667,4.5000,4.4667,4.5000,66
UMCCA,2007-12-05,4.5000,4.5333,4.4667,4.5333,88
UMCCA,2007-12-07,4.5333,4.5333,4.5333,4.5333,48
UMCCA,2007-12-12,4.5333,4.7333,4.5333,4.6667,158
UMCCA,2007-12-13,4.6333,4.6667,4.6333,4.6333,44
UMCCA,2007-12-14,4.6333,4.6667,4.6333,4.6333,46
UMCCA,2007-12-17,4.6333,4.6667,4.6000,4.6667,156
UMCCA,2007-12-19,4.8667,4.8667,4.8000,4.8000,60
UMCCA,2007-12-21,4.8000,4.8333,4.7667,4.8000,112
UMCCA,2007-12-24,4.8333,5.0000,4.8333,5.0000,196
UMCCA,2007-12-27,5.1667,5.3000,5.1667,5.3000,237
UMCCA,2007-12-28,5.2667,5.3333,5.2667,5.3333,270
UMCCA,2007-12-31,5.3333,5.4000,5.3333,5.3667,133650
UMCCA,2008-01-02,5.3667,5.3667,5.3333,5.3667,69000
UMCCA,2008-01-03,5.3333,5.3667,5.3000,5.3667,114900
UMCCA,2008-01-04,5.4000,5.4667,5.3667,5.4333,159300
UMCCA,2008-01-07,5.4333,5.7667,5.4333,5.7000,375750
UMCCA,2008-01-08,5.7000,5.7667,5.6000,5.6333,268500
UMCCA,2008-01-09,5.6333,5.6333,5.5333,5.6000,70350
UMCCA,2008-01-11,5.6000,5.6000,5.6000,5.6000,147600
UMCCA,2008-01-14,5.6000,5.6333,5.6000,5.6000,389700
UMCCA,2008-01-15,5.6333,5.6667,5.6000,5.6000,163950
UMCCA,2008-01-16,5.6000,5.6000,5.3667,5.4333,417150
UMCCA,2008-01-17,5.4333,5.6000,5.4333,5.5667,557550
UMCCA,2008-01-18,5.4333,5.5667,5.4333,5.5333,243000
UMCCA,2008-01-21,5.5333,5.5333,5.4333,5.4333,374550
UMCCA,2008-01-22,5.0667,5.1333,4.9333,4.9667,788700
UMCCA,2008-01-24,5.1000,5.2667,5.0667,5.1333,454050
UMCCA,2008-01-25,5.2000,5.2333,5.2000,5.2333,166950
UMCCA,2008-01-28,5.2000,5.2333,5.1667,5.2000,299700
UMCCA,2008-01-29,5.2333,5.2667,5.2333,5.2333,115800
UMCCA,2008-01-30,5.2333,5.2667,5.2000,5.2333,68550
UMCCA,2008-01-31,5.2000,5.2000,5.2000,5.2000,91350
UMCCA,2008-02-04,5.2333,5.2667,5.2333,5.2667,126900
UMCCA,2008-02-05,5.2000,5.4000,5.2000,5.3333,60900
UMCCA,2008-02-06,5.2667,5.3000,5.2333,5.2667,24000
UMCCA,2008-02-11,5.2667,5.3333,5.2333,5.2333,38550
UMCCA,2008-02-12,5.2667,5.3333,5.2667,5.3333,65850
UMCCA,2008-02-13,5.4333,5.4333,5.3000,5.3000,111750
UMCCA,2008-02-14,5.2667,5.3000,5.2667,5.3000,17550
UMCCA,2008-02-15,5.2667,5.3000,5.2667,5.2667,537450
UMCCA,2008-02-18,5.2667,5.3333,5.2000,5.3333,506100
UMCCA,2008-02-19,5.3333,5.3333,5.2667,5.3333,17700
UMCCA,2008-02-20,5.3000,5.3333,5.2667,5.3000,57150
UMCCA,2008-02-21,5.3000,5.3000,5.2000,5.2333,229500
UMCCA,2008-02-22,5.2000,5.2000,5.1000,5.1667,281700
UMCCA,2008-02-25,5.1667,5.2333,5.1667,5.2333,34050
UMCCA,2008-02-26,5.3000,5.3667,5.3000,5.3333,196800
UMCCA,2008-02-27,5.3333,5.3333,5.3333,5.3333,93000
UMCCA,2008-02-28,5.3333,5.3333,5.3000,5.3333,437850
UMCCA,2008-02-29,5.3333,5.3333,5.3000,5.3333,884100
UMCCA,2008-03-03,5.3000,5.3333,5.3000,5.3000,2901
UMCCA,2008-03-04,5.3000,5.3333,5.3000,5.3000,260250
UMCCA,2008-03-05,5.3000,5.3000,5.1667,5.1667,820950
UMCCA,2008-03-06,5.2000,5.2000,5.1000,5.1333,623850
UMCCA,2008-03-07,5.1000,5.2000,5.0667,5.1333,260700
UMCCA,2008-03-10,5.0000,5.0000,4.8667,4.9000,176700
UMCCA,2008-03-11,4.8667,5.0000,4.8333,4.9667,208950
UMCCA,2008-03-12,5.0000,5.0667,5.0000,5.0333,166050
UMCCA,2008-03-13,5.0333,5.0333,5.0000,5.0000,123750
UMCCA,2008-03-14,5.0000,5.0000,4.9667,4.9667,39150
UMCCA,2008-03-17,4.9667,4.9667,4.7333,4.7333,316800
UMCCA,2008-03-18,4.7333,4.7333,4.6333,4.7000,247500
UMCCA,2008-03-19,4.7333,4.7667,4.7000,4.7333,217200
UMCCA,2008-03-21,4.7333,4.7333,4.6667,4.6667,105150
UMCCA,2008-03-24,4.6667,4.7333,4.6667,4.7333,156750
UMCCA,2008-03-25,4.7667,4.8000,4.7667,4.8000,70050
UMCCA,2008-03-26,4.8000,4.9000,4.8000,4.9000,61650
UMCCA,2008-03-27,4.9333,5.1000,4.9333,5.0667,157500
UMCCA,2008-03-28,5.0667,5.1333,5.0667,5.1000,97650
UMCCA,2008-03-31,5.0667,5.1000,5.0667,5.0667,43500
UMCCA,2008-04-01,5.1000,5.1000,4.9333,4.9333,118050
UMCCA,2008-04-02,4.9333,4.9333,4.9000,4.9333,90450
UMCCA,2008-04-03,4.9333,4.9333,4.8667,4.8667,30000
UMCCA,2008-04-04,4.9333,4.9333,4.9000,4.9333,39000
UMCCA,2008-04-07,4.9333,4.9333,4.9333,4.9333,21000
UMCCA,2008-04-08,4.9667,5.0000,4.9667,4.9667,12000
UMCCA,2008-04-09,5.0667,5.1333,5.0667,5.0667,71550
UMCCA,2008-04-10,5.1000,5.1333,5.1000,5.1333,66750
UMCCA,2008-04-11,5.1667,5.1667,5.1000,5.1333,68550
UMCCA,2008-04-14,5.1667,5.1667,5.1000,5.1333,145800
UMCCA,2008-04-15,5.1667,5.1667,5.1333,5.1333,58500
UMCCA,2008-04-16,5.1333,5.1333,5.0667,5.0667,70500
UMCCA,2008-04-17,5.1000,5.1333,5.0667,5.1333,48000
UMCCA,2008-04-18,5.1333,5.1667,5.1333,5.1333,33900
UMCCA,2008-04-21,5.1333,5.2000,5.1333,5.2000,207750
UMCCA,2008-04-22,5.2000,5.2333,5.2000,5.2333,83400
UMCCA,2008-04-23,5.2667,5.2667,5.2000,5.2667,88500
UMCCA,2008-04-24,5.2667,5.2667,5.2000,5.2000,32250
UMCCA,2008-04-25,5.1667,5.2000,5.1667,5.2000,9450
UMCCA,2008-04-28,5.2333,5.2667,5.2333,5.2333,1460400
UMCCA,2008-04-29,5.2333,5.2333,5.2000,5.2000,68250
UMCCA,2008-04-30,5.2000,5.2000,5.1667,5.2000,135150
UMCCA,2008-05-02,5.2000,5.2000,5.2000,5.2000,27450
UMCCA,2008-05-05,5.1667,5.2000,5.1667,5.1667,108900
UMCCA,2008-05-06,5.1667,5.2000,5.1667,5.2000,36150
UMCCA,2008-05-07,5.2000,5.2000,5.1000,5.2000,162600
UMCCA,2008-05-08,5.2000,5.2000,5.1667,5.1667,24000
UMCCA,2008-05-09,5.1667,5.2000,5.1667,5.2000,69900
UMCCA,2008-05-12,5.1667,5.2000,5.1333,5.2000,81000
UMCCA,2008-05-13,5.1667,5.2333,5.1667,5.2333,157650
UMCCA,2008-05-14,5.2333,5.2667,5.2000,5.2000,115050
UMCCA,2008-05-15,5.2333,5.2667,5.2333,5.2667,107100
UMCCA,2008-05-16,5.2667,5.3333,5.2667,5.3000,92850
UMCCA,2008-05-20,5.3333,5.3333,5.2667,5.3000,76950
UMCCA,2008-05-21,5.2667,5.3000,5.2667,5.3000,51000
UMCCA,2008-05-22,5.2667,5.3000,5.2667,5.3000,36150
UMCCA,2008-05-23,5.3000,5.3000,5.2667,5.3000,120000
UMCCA,2008-05-26,5.2667,5.2667,5.2667,5.2667,26700
UMCCA,2008-05-27,5.2667,5.3000,5.2333,5.2333,79500
UMCCA,2008-05-28,5.2667,5.3000,5.2333,5.2333,49800
UMCCA,2008-05-29,5.2333,5.3000,5.2333,5.3000,57450
UMCCA,2008-05-30,5.3000,5.3333,5.3000,5.3333,21450
UMCCA,2008-06-02,5.3000,5.3333,5.3000,5.3333,10350
UMCCA,2008-06-03,5.3333,5.3333,5.3000,5.3333,76050
UMCCA,2008-06-04,5.3000,5.3000,5.2000,5.2000,87750
UMCCA,2008-06-05,5.1333,5.2667,5.1000,5.2000,68400
UMCCA,2008-06-06,5.2667,5.2667,5.2667,5.2667,79050
UMCCA,2008-06-09,5.2333,5.2667,5.2000,5.2333,57150
UMCCA,2008-06-10,5.2667,5.2667,5.2000,5.2333,16950
UMCCA,2008-06-11,5.2000,5.2667,5.2000,5.2667,53550
UMCCA,2008-06-12,5.2333,5.2667,5.2333,5.2333,52350
UMCCA,2008-06-13,5.2333,5.2667,5.2333,5.2667,27150
UMCCA,2008-06-16,5.2667,5.2667,5.2000,5.2000,99750
UMCCA,2008-06-17,5.2000,5.2333,5.2000,5.2333,8700
UMCCA,2008-06-18,5.2333,5.2333,5.1667,5.1667,42900
UMCCA,2008-06-19,5.1667,5.1667,5.1000,5.1667,77700
UMCCA,2008-06-20,5.1333,5.1667,5.0667,5.1333,90600
UMCCA,2008-06-23,5.0667,5.1333,5.0667,5.1333,25650
UMCCA,2008-06-24,5.1333,5.2333,5.1333,5.2000,95250
UMCCA,2008-06-25,5.2333,5.3333,5.2333,5.3333,65850
UMCCA,2008-06-26,5.3333,5.3667,5.3333,5.3667,175800
UMCCA,2008-06-27,5.3000,5.3667,5.2667,5.3000,102300
UMCCA,2008-06-30,5.4000,5.4333,5.3333,5.3333,131250
UMCCA,2008-07-01,5.3333,5.3667,5.3000,5.3000,48900
UMCCA,2008-07-02,5.2667,5.2667,5.1333,5.2000,58500
UMCCA,2008-07-04,5.0333,5.1333,5.0000,5.1000,455400
UMCCA,2008-07-07,5.1000,5.1000,4.9667,5.0333,84000
UMCCA,2008-07-08,5.0667,5.0667,5.0000,5.0000,35400
UMCCA,2008-07-09,5.0667,5.0667,5.0000,5.0333,51900
UMCCA,2008-07-10,5.0333,5.0333,5.0333,5.0333,50250
UMCCA,2008-07-11,5.0667,5.1333,5.0333,5.1333,22200
UMCCA,2008-07-14,5.1333,5.1333,5.0667,5.1000,29850
UMCCA,2008-07-15,5.1000,5.1000,5.0000,5.0000,64800
UMCCA,2008-07-16,5.0000,5.0333,4.9333,5.0333,88050
UMCCA,2008-07-17,5.0000,5.0333,4.9667,4.9667,18300
UMCCA,2008-07-18,5.0000,5.0000,4.8000,4.8333,152400
UMCCA,2008-07-21,4.8333,4.8333,4.6667,4.8000,137700
UMCCA,2008-07-22,4.8333,4.8333,4.8000,4.8000,23100
UMCCA,2008-07-23,4.8333,4.8667,4.7667,4.7667,129150
UMCCA,2008-07-24,4.8000,4.8000,4.7333,4.7667,63750
UMCCA,2008-07-25,4.7667,4.8000,4.7333,4.8000,83400
UMCCA,2008-07-28,4.8333,4.8667,4.8333,4.8333,74250
UMCCA,2008-07-29,4.8333,4.8333,4.8000,4.8333,98
UMCCA,2008-07-30,4.8667,4.9000,4.8667,4.9000,40
UMCCA,2008-07-31,4.9000,4.9000,4.8667,4.8667,16
UMCCA,2008-08-01,4.8667,4.9667,4.8667,4.9667,27
UMCCA,2008-08-04,4.9667,5.0000,4.9333,4.9667,46
UMCCA,2008-08-05,4.9667,4.9667,4.8000,4.8667,147
UMCCA,2008-08-06,4.8333,4.8333,4.8000,4.8333,46
UMCCA,2008-08-07,4.8000,4.8333,4.7667,4.8333,36
UMCCA,2008-08-08,4.8000,4.8333,4.8000,4.8333,32
UMCCA,2008-08-11,4.8333,4.8333,4.8333,4.8333,15
UMCCA,2008-08-12,4.8333,4.8333,4.7667,4.7667,36
UMCCA,2008-08-13,4.7000,4.7667,4.7000,4.7667,93
UMCCA,2008-08-14,4.7667,4.8333,4.7667,4.8333,10
UMCCA,2008-08-15,4.8333,4.8667,4.7333,4.7333,124
UMCCA,2008-08-18,4.7000,4.7333,4.7000,4.7000,72750
UMCCA,2008-08-19,4.6667,4.6667,4.5333,4.5667,162150
UMCCA,2008-08-20,4.5333,4.5667,4.5000,4.5667,123450
UMCCA,2008-08-21,4.5333,4.5667,4.5333,4.5667,46500
UMCCA,2008-08-22,4.6000,4.7000,4.6000,4.6333,98550
UMCCA,2008-08-25,4.6667,4.7000,4.6333,4.6667,64050
UMCCA,2008-08-26,4.6667,4.6667,4.6000,4.6667,58500
UMCCA,2008-08-27,4.6667,4.6667,4.6667,4.6667,58350
UMCCA,2008-08-28,4.7000,4.7000,4.7000,4.7000,6600
