EFFICEN,2008-06-04,0.3200,0.3200,0.3200,0.3200,117100
EFFICEN,2008-06-06,0.3200,0.3400,0.3200,0.3400,580500
EFFICEN,2008-06-09,0.3450,0.3450,0.3200,0.3200,200000
EFFICEN,2008-06-10,0.1300,0.1800,0.1300,0.1800,30000
EFFICEN,2008-06-11,0.1600,0.1600,0.1500,0.1500,203000
EFFICEN,2008-06-12,0.1500,0.1500,0.1400,0.1450,510100
EFFICEN,2008-06-13,0.1450,0.1450,0.1400,0.1400,1275000
EFFICEN,2008-06-16,0.1400,0.1400,0.1400,0.1400,227000
EFFICEN,2008-06-17,0.1400,0.1400,0.1300,0.1300,204000
EFFICEN,2008-06-18,0.1300,0.1300,0.1300,0.1300,260000
EFFICEN,2008-06-19,0.1250,0.1300,0.1250,0.1300,20000
EFFICEN,2008-06-20,0.1300,0.1300,0.1200,0.1200,105000
EFFICEN,2008-06-23,0.1250,0.1250,0.1150,0.1150,1858000
EFFICEN,2008-06-24,0.1150,0.1200,0.1100,0.1200,2116200
EFFICEN,2008-06-25,0.1250,0.1550,0.1250,0.1550,1195800
EFFICEN,2008-06-26,0.1500,0.1500,0.1500,0.1500,50000
EFFICEN,2008-06-30,0.1350,0.1350,0.1350,0.1350,15000
EFFICEN,2008-07-02,0.1350,0.1350,0.1350,0.1350,10000
EFFICEN,2008-07-04,0.1350,0.1400,0.1300,0.1400,70000
EFFICEN,2008-07-07,0.1200,0.1200,0.1200,0.1200,7000
EFFICEN,2008-07-08,0.1300,0.1300,0.1300,0.1300,79700
EFFICEN,2008-07-09,0.1350,0.1500,0.1350,0.1500,6900
EFFICEN,2008-07-10,0.1350,0.1400,0.1350,0.1400,26000
EFFICEN,2008-07-11,0.1350,0.1400,0.1300,0.1400,39400
EFFICEN,2008-07-14,0.1350,0.1350,0.1350,0.1350,100000
EFFICEN,2008-07-15,0.1350,0.1350,0.1350,0.1350,114000
EFFICEN,2008-07-16,0.1350,0.1350,0.1300,0.1350,227100
EFFICEN,2008-07-17,0.1300,0.1300,0.1200,0.1200,320000
EFFICEN,2008-07-18,0.1200,0.1200,0.1200,0.1200,230000
EFFICEN,2008-07-21,0.1250,0.1250,0.1200,0.1200,288900
EFFICEN,2008-07-22,0.1200,0.1200,0.1200,0.1200,180000
EFFICEN,2008-07-23,0.1200,0.1250,0.1200,0.1250,170200
EFFICEN,2008-07-25,0.1200,0.1200,0.1200,0.1200,2000
EFFICEN,2008-07-28,0.1250,0.1250,0.1250,0.1250,28000
EFFICEN,2008-07-29,0.1300,0.1300,0.1200,0.1200,30000
EFFICEN,2008-07-30,0.1250,0.1250,0.1200,0.1200,354000
EFFICEN,2008-07-31,0.1200,0.1250,0.1200,0.1250,246500
EFFICEN,2008-08-01,0.1250,0.1250,0.1250,0.1250,56
EFFICEN,2008-08-04,0.1250,0.1250,0.1250,0.1250,10
EFFICEN,2008-08-05,0.1200,0.1200,0.1100,0.1150,547000
EFFICEN,2008-08-06,0.1150,0.1150,0.1150,0.1150,230
EFFICEN,2008-08-07,0.1200,0.1250,0.1200,0.1250,70000
EFFICEN,2008-08-13,0.1250,0.1250,0.1200,0.1200,340000
EFFICEN,2008-08-14,0.1200,0.1250,0.1150,0.1250,110000
EFFICEN,2008-08-15,0.1200,0.1250,0.1150,0.1250,250000
EFFICEN,2008-08-19,0.1150,0.1150,0.1100,0.1100,450000
EFFICEN,2008-08-20,0.1100,0.1250,0.1100,0.1250,424000
EFFICEN,2008-08-22,0.1100,0.1100,0.1000,0.1000,281000
EFFICEN,2008-08-25,0.1050,0.1100,0.1050,0.1100,110000
EFFICEN,2008-08-26,0.1200,0.1250,0.1200,0.1250,70000
EFFICEN,2008-08-27,0.1250,0.1500,0.1250,0.1500,55000
EFFICEN,2008-08-28,0.1150,0.1150,0.1150,0.1150,30000
EFFICEN,2008-09-03,0.1400,0.1400,0.1400,0.1400,20000
EFFICEN,2008-09-04,0.1400,0.1400,0.1250,0.1300,60000
EFFICEN,2008-09-08,0.1150,0.1150,0.1150,0.1150,18000
EFFICEN,2008-09-09,0.1250,0.1300,0.1250,0.1300,13000
EFFICEN,2008-09-15,0.1300,0.1300,0.1200,0.1200,40000
EFFICEN,2008-09-17,0.1150,0.1150,0.1150,0.1150,20000
EFFICEN,2008-09-18,0.1100,0.1300,0.1100,0.1300,110000
EFFICEN,2008-09-19,0.1200,0.1200,0.1200,0.1200,20000
EFFICEN,2008-09-22,0.1400,0.1400,0.1300,0.1300,25000
EFFICEN,2008-09-23,0.1250,0.1250,0.1200,0.1200,90000
EFFICEN,2008-09-24,0.1200,0.1300,0.1150,0.1300,52000
EFFICEN,2008-09-25,0.1200,0.1250,0.1200,0.1250,82000
EFFICEN,2008-09-26,0.1200,0.1300,0.1200,0.1300,10100
EFFICEN,2008-09-30,0.1150,0.1250,0.1150,0.1250,59000
EFFICEN,2008-10-03,0.1250,0.1250,0.1250,0.1250,51000
EFFICEN,2008-10-06,0.1200,0.1250,0.1200,0.1250,70000
