GLOMAC,2007-03-28,0.8000,0.8000,0.7500,0.7750,287600
GLOMAC,2007-03-29,0.7500,0.7600,0.7450,0.7550,1128800
GLOMAC,2007-03-30,0.7550,0.7850,0.7550,0.7850,469800
GLOMAC,2007-04-02,0.7900,0.8100,0.7900,0.8000,3821200
GLOMAC,2007-04-03,0.8000,0.8100,0.7900,0.7900,738800
GLOMAC,2007-04-04,0.8000,0.8050,0.7700,0.7700,3177800
GLOMAC,2007-04-05,0.7900,0.8050,0.7900,0.8000,1194800
GLOMAC,2007-04-06,0.8100,0.8150,0.7950,0.8000,1456600
GLOMAC,2007-04-09,0.8050,0.8300,0.8000,0.8050,4104400
GLOMAC,2007-04-10,0.8200,0.8200,0.8050,0.8100,1202000
GLOMAC,2007-04-11,0.8200,0.8600,0.8200,0.8600,2217800
GLOMAC,2007-04-12,0.8600,0.9000,0.8550,0.8550,1456600
GLOMAC,2007-04-13,0.8750,0.9050,0.8700,0.8850,3221000
GLOMAC,2007-04-16,0.9000,0.9200,0.8800,0.8850,2218800
GLOMAC,2007-04-17,0.9000,0.9050,0.8900,0.8950,1510000
GLOMAC,2007-04-18,0.9000,0.9300,0.8900,0.8900,2495600
GLOMAC,2007-04-19,0.9000,0.9000,0.8350,0.8550,801400
GLOMAC,2007-04-20,0.8650,0.8800,0.8650,0.8800,840000
GLOMAC,2007-04-23,0.8800,0.9150,0.8800,0.8950,1421800
GLOMAC,2007-04-24,0.8800,0.8850,0.8700,0.8700,256800
GLOMAC,2007-04-25,0.8800,0.8800,0.8500,0.8550,321200
GLOMAC,2007-04-27,0.8700,0.8700,0.8450,0.8500,441800
GLOMAC,2007-04-30,0.8450,0.8450,0.8300,0.8300,693800
GLOMAC,2007-05-03,0.8300,0.8450,0.8200,0.8300,2386000
GLOMAC,2007-05-04,0.8400,0.8450,0.8300,0.8300,1843400
GLOMAC,2007-05-07,0.8300,0.8550,0.8250,0.8250,943400
GLOMAC,2007-05-08,0.8350,0.8350,0.8150,0.8200,497000
GLOMAC,2007-05-09,0.8150,0.8150,0.8050,0.8050,289600
GLOMAC,2007-05-10,0.8050,0.8050,0.8000,0.8050,1073200
GLOMAC,2007-05-11,0.8000,0.8050,0.7900,0.7900,4805600
GLOMAC,2007-05-14,0.7900,0.7900,0.7500,0.7500,1367200
GLOMAC,2007-05-15,0.7500,0.7550,0.7250,0.7400,698000
GLOMAC,2007-05-16,0.7400,0.7450,0.7350,0.7400,1698600
GLOMAC,2007-05-17,0.7400,0.7400,0.7200,0.7300,507200
GLOMAC,2007-05-18,0.7200,0.7250,0.7150,0.7150,654000
GLOMAC,2007-05-21,0.7150,0.7150,0.6850,0.6850,490800
GLOMAC,2007-05-22,0.6900,0.7050,0.6900,0.6950,1331200
GLOMAC,2007-05-23,0.7000,0.7000,0.6950,0.7000,127400
GLOMAC,2007-05-24,0.7000,0.7000,0.6900,0.6950,218400
GLOMAC,2007-05-25,0.6950,0.6950,0.6850,0.6900,249200
GLOMAC,2007-05-28,0.7000,0.7000,0.6800,0.6850,88000
GLOMAC,2007-05-29,0.6800,0.6850,0.6800,0.6800,477800
GLOMAC,2007-05-30,0.6900,0.6950,0.6900,0.6950,430200
GLOMAC,2007-05-31,0.6900,0.6950,0.6900,0.6900,1903800
GLOMAC,2007-06-01,0.6900,0.6950,0.6900,0.6900,1138000
GLOMAC,2007-06-04,0.7000,0.7300,0.7000,0.7300,3184000
GLOMAC,2007-06-05,0.7400,0.7700,0.7400,0.7650,564600
GLOMAC,2007-06-06,0.7700,0.7850,0.7650,0.7700,934000
GLOMAC,2007-06-07,0.7500,0.7500,0.7400,0.7400,982800
GLOMAC,2007-06-08,0.7250,0.7850,0.7250,0.7800,664600
GLOMAC,2007-06-11,0.7800,0.7900,0.7300,0.7550,1895800
GLOMAC,2007-06-12,0.7300,0.7350,0.7250,0.7300,972800
GLOMAC,2007-06-13,0.7300,0.7300,0.7150,0.7200,1264000
GLOMAC,2007-06-14,0.7200,0.7600,0.7200,0.7600,765800
GLOMAC,2007-06-15,0.7600,0.7650,0.7300,0.7600,974200
GLOMAC,2007-06-18,0.7450,0.7450,0.7450,0.7450,38000
GLOMAC,2007-06-19,0.7450,0.7450,0.7400,0.7400,86800
GLOMAC,2007-06-20,0.7500,0.7500,0.7450,0.7450,183200
GLOMAC,2007-06-21,0.7500,0.7500,0.7300,0.7500,543200
GLOMAC,2007-06-22,0.7500,0.7700,0.7500,0.7700,879000
GLOMAC,2007-06-25,0.7750,0.7850,0.7750,0.7800,981000
GLOMAC,2007-06-26,0.7800,0.7900,0.7750,0.7850,637600
GLOMAC,2007-06-27,0.7850,0.8000,0.7750,0.7750,1548600
GLOMAC,2007-06-28,0.7850,0.7900,0.7750,0.7850,813400
GLOMAC,2007-06-29,0.7900,0.7900,0.7750,0.7750,822000
GLOMAC,2007-07-02,0.8000,0.8400,0.8000,0.8200,1654800
GLOMAC,2007-07-03,0.8300,0.8350,0.8150,0.8200,682000
GLOMAC,2007-07-04,0.8250,0.8450,0.8200,0.8350,965200
GLOMAC,2007-07-05,0.8400,0.8800,0.8350,0.8700,1805800
GLOMAC,2007-07-06,0.8700,0.8750,0.8600,0.8650,1857600
GLOMAC,2007-07-09,0.8750,0.8900,0.8650,0.8900,1862000
GLOMAC,2007-07-10,0.8950,0.9050,0.8800,0.8850,1425000
GLOMAC,2007-07-11,0.8850,0.8850,0.8600,0.8600,282400
GLOMAC,2007-07-12,0.8600,0.8750,0.8600,0.8700,369600
GLOMAC,2007-07-13,0.8850,0.8850,0.8450,0.8450,730200
GLOMAC,2007-07-16,0.8450,0.8500,0.8450,0.8450,155800
GLOMAC,2007-07-17,0.8500,0.8500,0.8350,0.8400,614600
GLOMAC,2007-07-18,0.8350,0.8350,0.8250,0.8250,434200
GLOMAC,2007-07-19,0.8250,0.8250,0.8100,0.8100,530200
GLOMAC,2007-07-20,0.8150,0.8500,0.8150,0.8350,706200
GLOMAC,2007-07-23,0.8500,0.8850,0.8500,0.8500,1661800
GLOMAC,2007-07-24,0.8600,0.8600,0.8450,0.8450,1111000
GLOMAC,2007-07-25,0.8400,0.8500,0.8400,0.8400,1952200
GLOMAC,2007-07-26,0.8500,0.9150,0.8400,0.8650,7552000
GLOMAC,2007-07-27,0.8350,0.8550,0.8150,0.8250,3528600
GLOMAC,2007-07-30,0.8150,0.8800,0.8150,0.8750,2099400
GLOMAC,2007-07-31,0.8750,0.9200,0.8750,0.9150,5114000
GLOMAC,2007-08-01,0.9150,0.9350,0.8500,0.8650,3886800
GLOMAC,2007-08-02,0.8700,0.8950,0.8350,0.8650,2175800
GLOMAC,2007-08-03,0.8900,0.8900,0.8500,0.8550,463000
GLOMAC,2007-08-06,0.8250,0.8350,0.7950,0.8100,1372600
GLOMAC,2007-08-07,0.8400,0.8400,0.7750,0.7900,1113800
GLOMAC,2007-08-08,0.7950,0.8300,0.7950,0.8300,1049000
GLOMAC,2007-08-09,0.8450,0.8500,0.8250,0.8300,798800
GLOMAC,2007-08-10,0.8000,0.8000,0.7600,0.7900,2975400
GLOMAC,2007-08-13,0.7900,0.7900,0.7800,0.7850,348
GLOMAC,2007-08-14,0.7900,0.8100,0.7900,0.8100,1135800
GLOMAC,2007-08-15,0.7950,0.7950,0.7550,0.7800,734200
GLOMAC,2007-08-16,0.7500,0.7500,0.6900,0.7000,2810800
GLOMAC,2007-08-17,0.7000,0.7150,0.6350,0.6650,780400
GLOMAC,2007-08-20,0.7200,0.7750,0.7050,0.7550,1410800
GLOMAC,2007-08-21,0.7400,0.7450,0.7200,0.7200,336200
GLOMAC,2007-08-22,0.7150,0.7500,0.7150,0.7500,367000
GLOMAC,2007-08-23,0.7700,0.7850,0.7450,0.7450,584600
GLOMAC,2007-08-24,0.7400,0.7450,0.7100,0.7400,1128800
GLOMAC,2007-08-27,0.7650,0.7650,0.7400,0.7400,420800
GLOMAC,2007-08-28,0.7250,0.7450,0.7250,0.7450,536600
GLOMAC,2007-08-29,0.7250,0.7450,0.7200,0.7450,720600
GLOMAC,2007-08-30,0.7500,0.7650,0.7450,0.7500,2273800
GLOMAC,2007-09-03,0.7500,0.7650,0.7400,0.7650,1094000
GLOMAC,2007-09-04,0.7550,0.7600,0.7550,0.7600,260400
GLOMAC,2007-09-05,0.7600,0.7650,0.7550,0.7650,563600
GLOMAC,2007-09-06,0.7650,0.7850,0.7600,0.7850,1784800
GLOMAC,2007-09-07,0.7950,0.7950,0.7800,0.7850,1301200
GLOMAC,2007-09-10,0.7850,0.7850,0.7500,0.7650,180000
GLOMAC,2007-09-11,0.7750,0.7750,0.7450,0.7450,1267400
GLOMAC,2007-09-12,0.7450,0.7900,0.7450,0.7550,1094400
GLOMAC,2007-09-13,0.7450,0.7600,0.7450,0.7600,199000
GLOMAC,2007-09-14,0.7550,0.7650,0.7500,0.7550,390000
GLOMAC,2007-09-17,0.7700,0.7850,0.7650,0.7850,1927000
GLOMAC,2007-09-18,0.7700,0.7800,0.7700,0.7800,987800
GLOMAC,2007-09-19,0.7850,0.7900,0.7650,0.7650,498400
GLOMAC,2007-09-20,0.7650,0.7700,0.7600,0.7650,179200
GLOMAC,2007-09-21,0.7750,0.7800,0.7650,0.7800,1431400
GLOMAC,2007-09-24,0.7800,0.7800,0.7600,0.7750,1632000
GLOMAC,2007-09-25,0.7700,0.7750,0.7500,0.7600,1588800
GLOMAC,2007-09-26,0.6750,0.6850,0.6450,0.6750,1112000
GLOMAC,2007-09-27,0.7000,0.7150,0.6900,0.7100,512400
GLOMAC,2007-09-28,0.7150,0.7300,0.7100,0.7100,1214200
GLOMAC,2007-10-01,0.7400,0.7550,0.7300,0.7400,404600
GLOMAC,2007-10-02,0.7400,0.7450,0.7300,0.7400,332800
GLOMAC,2007-10-03,0.7400,0.7400,0.7050,0.7150,655000
GLOMAC,2007-10-04,0.7150,0.7300,0.7100,0.7150,830600
GLOMAC,2007-10-05,0.7150,0.7150,0.6950,0.7050,629000
GLOMAC,2007-10-08,0.7250,0.7450,0.7050,0.7200,1178000
GLOMAC,2007-10-09,0.7150,0.7200,0.6950,0.7000,2100200
GLOMAC,2007-10-10,0.7050,0.7200,0.7000,0.7150,1604200
GLOMAC,2007-10-11,0.7150,0.7150,0.7050,0.7100,762800
GLOMAC,2007-10-12,0.7050,0.7200,0.7000,0.7200,1110000
GLOMAC,2007-10-16,0.7100,0.7250,0.7100,0.7200,330000
GLOMAC,2007-10-17,0.7200,0.7200,0.7050,0.7100,1149200
GLOMAC,2007-10-18,0.7100,0.7200,0.7100,0.7150,164200
GLOMAC,2007-10-19,0.7100,0.7100,0.6850,0.6900,579000
GLOMAC,2007-10-22,0.6650,0.6850,0.6650,0.6800,367800
GLOMAC,2007-10-23,0.6800,0.6850,0.6750,0.6800,1065200
GLOMAC,2007-10-24,0.7000,0.7000,0.6700,0.6700,436000
GLOMAC,2007-10-25,0.6750,0.6750,0.6650,0.6700,1061400
GLOMAC,2007-10-26,0.6700,0.7050,0.6700,0.7000,866400
GLOMAC,2007-10-29,0.6700,0.7250,0.6700,0.6800,1837000
GLOMAC,2007-10-30,0.6800,0.6850,0.6650,0.6850,1962000
GLOMAC,2007-10-31,0.6850,0.6850,0.6700,0.6750,1100800
GLOMAC,2007-11-01,0.6800,0.7100,0.6750,0.7050,3598200
GLOMAC,2007-11-02,0.6950,0.7300,0.6850,0.7200,3629600
GLOMAC,2007-11-05,0.7300,0.7350,0.7050,0.7150,6307200
GLOMAC,2007-11-06,0.7150,0.7200,0.7100,0.7150,2985000
GLOMAC,2007-11-07,0.7100,0.7200,0.7100,0.7150,2438600
GLOMAC,2007-11-09,0.7050,0.7100,0.6950,0.7050,1481800
GLOMAC,2007-11-12,0.6950,0.7050,0.6850,0.7000,429000
GLOMAC,2007-11-13,0.7050,0.7150,0.6950,0.6950,499800
GLOMAC,2007-11-14,0.7100,0.7150,0.7050,0.7100,1436000
GLOMAC,2007-11-15,0.7000,0.7100,0.7000,0.7100,1504800
GLOMAC,2007-11-16,0.7050,0.7050,0.7000,0.7000,1892400
GLOMAC,2007-11-19,0.7000,0.7000,0.6850,0.6850,697200
GLOMAC,2007-11-20,0.6700,0.6900,0.6650,0.6850,470600
GLOMAC,2007-11-21,0.6850,0.6850,0.6700,0.6700,147000
GLOMAC,2007-11-22,0.6600,0.6600,0.6500,0.6550,825800
GLOMAC,2007-11-23,0.6550,0.6550,0.6400,0.6550,144800
GLOMAC,2007-11-26,0.6600,0.6650,0.6500,0.6500,332400
GLOMAC,2007-11-27,0.6500,0.6600,0.6450,0.6600,146600
GLOMAC,2007-11-28,0.6600,0.6600,0.6500,0.6550,506200
GLOMAC,2007-11-29,0.6550,0.6550,0.6500,0.6550,461200
GLOMAC,2007-11-30,0.6500,0.6600,0.6500,0.6550,810800
GLOMAC,2007-12-03,0.6550,0.6550,0.6450,0.6500,878000
GLOMAC,2007-12-04,0.6450,0.6450,0.6450,0.6450,626000
GLOMAC,2007-12-05,0.6500,0.6550,0.6450,0.6550,768000
GLOMAC,2007-12-06,0.6550,0.6600,0.6450,0.6500,839600
GLOMAC,2007-12-07,0.6550,0.6550,0.6450,0.6450,1062400
GLOMAC,2007-12-10,0.6550,0.6600,0.6450,0.6600,412600
GLOMAC,2007-12-11,0.6650,0.6650,0.6600,0.6650,248800
GLOMAC,2007-12-12,0.6600,0.6650,0.6550,0.6650,263800
GLOMAC,2007-12-13,0.6600,0.6600,0.6500,0.6600,181400
GLOMAC,2007-12-14,0.6600,0.6600,0.6400,0.6450,461600
GLOMAC,2007-12-17,0.6450,0.6500,0.6400,0.6500,549600
GLOMAC,2007-12-18,0.6450,0.6450,0.6400,0.6450,191600
GLOMAC,2007-12-19,0.6500,0.6500,0.6400,0.6450,275000
GLOMAC,2007-12-21,0.6500,0.6550,0.6350,0.6550,1227800
GLOMAC,2007-12-24,0.6600,0.6700,0.6500,0.6500,655000
GLOMAC,2007-12-26,0.6450,0.6550,0.6400,0.6550,513600
GLOMAC,2007-12-27,0.6500,0.6550,0.6450,0.6550,697600
GLOMAC,2007-12-28,0.6550,0.6800,0.6550,0.6700,1362200
GLOMAC,2007-12-31,0.6750,0.6850,0.6750,0.6850,505400
GLOMAC,2008-01-02,0.6850,0.6850,0.6700,0.6750,158600
GLOMAC,2008-01-03,0.6750,0.6750,0.6700,0.6750,199200
GLOMAC,2008-01-04,0.6750,0.6850,0.6750,0.6850,541600
GLOMAC,2008-01-07,0.6900,0.6900,0.6700,0.6750,487600
GLOMAC,2008-01-08,0.6850,0.6950,0.6750,0.6950,639000
GLOMAC,2008-01-09,0.6950,0.7150,0.6950,0.7100,1143600
GLOMAC,2008-01-11,0.7250,0.7350,0.7050,0.7150,1470200
GLOMAC,2008-01-14,0.7100,0.7150,0.6900,0.7000,474400
GLOMAC,2008-01-15,0.7100,0.7150,0.6750,0.6750,325800
GLOMAC,2008-01-16,0.6750,0.6800,0.6650,0.6700,1302400
GLOMAC,2008-01-17,0.6750,0.6750,0.6600,0.6700,786000
GLOMAC,2008-01-18,0.6600,0.6650,0.6550,0.6600,593000
GLOMAC,2008-01-21,0.6650,0.6650,0.6600,0.6600,1122800
GLOMAC,2008-01-22,0.6550,0.6600,0.6300,0.6400,2062000
GLOMAC,2008-01-24,0.6500,0.6700,0.6500,0.6700,1966800
GLOMAC,2008-01-25,0.6750,0.6800,0.6700,0.6800,303000
GLOMAC,2008-01-28,0.6600,0.6750,0.6550,0.6750,512000
GLOMAC,2008-01-29,0.6700,0.6750,0.6650,0.6750,139800
GLOMAC,2008-01-30,0.6750,0.6750,0.6700,0.6750,650400
GLOMAC,2008-01-31,0.6750,0.6800,0.6700,0.6700,359600
GLOMAC,2008-02-04,0.6700,0.6700,0.6650,0.6700,303000
GLOMAC,2008-02-05,0.6600,0.6700,0.6450,0.6500,597000
GLOMAC,2008-02-06,0.6450,0.6700,0.6450,0.6700,400000
GLOMAC,2008-02-11,0.6650,0.6700,0.6550,0.6600,342000
GLOMAC,2008-02-12,0.6650,0.6650,0.6600,0.6650,332400
GLOMAC,2008-02-13,0.6650,0.6650,0.6500,0.6600,271600
GLOMAC,2008-02-14,0.6650,0.6650,0.6450,0.6450,279600
GLOMAC,2008-02-15,0.6450,0.6500,0.6400,0.6500,153400
GLOMAC,2008-02-18,0.6500,0.6600,0.6500,0.6550,135400
GLOMAC,2008-02-19,0.6550,0.6550,0.6450,0.6500,72000
GLOMAC,2008-02-20,0.6450,0.6500,0.6300,0.6400,188000
GLOMAC,2008-02-21,0.6450,0.6450,0.6250,0.6300,158000
GLOMAC,2008-02-22,0.6400,0.6400,0.6200,0.6250,301600
GLOMAC,2008-02-25,0.6200,0.6250,0.6200,0.6250,126000
GLOMAC,2008-02-26,0.6200,0.6250,0.6000,0.6050,292400
GLOMAC,2008-02-27,0.6150,0.6150,0.6000,0.6100,326400
GLOMAC,2008-02-28,0.6000,0.6000,0.5850,0.6000,239000
GLOMAC,2008-02-29,0.5950,0.5950,0.5800,0.5900,384400
GLOMAC,2008-03-03,0.5750,0.5900,0.5750,0.5900,1046
GLOMAC,2008-03-04,0.5900,0.5900,0.5850,0.5850,926000
GLOMAC,2008-03-05,0.5850,0.5850,0.5750,0.5850,145200
GLOMAC,2008-03-06,0.5850,0.5850,0.5700,0.5700,181200
GLOMAC,2008-03-07,0.5700,0.5800,0.5600,0.5800,149000
GLOMAC,2008-03-10,0.5500,0.5550,0.5150,0.5150,272000
GLOMAC,2008-03-11,0.5500,0.5500,0.5300,0.5500,189000
GLOMAC,2008-03-12,0.5600,0.5600,0.5450,0.5450,152600
GLOMAC,2008-03-13,0.5400,0.5400,0.5350,0.5400,84000
GLOMAC,2008-03-14,0.5400,0.5400,0.5100,0.5250,188400
GLOMAC,2008-03-17,0.5250,0.5250,0.5000,0.5000,309000
GLOMAC,2008-03-18,0.5000,0.5750,0.4950,0.5750,185600
GLOMAC,2008-03-19,0.5700,0.5700,0.5250,0.5700,63000
GLOMAC,2008-03-21,0.5600,0.5700,0.5550,0.5650,44000
GLOMAC,2008-03-24,0.5350,0.5400,0.5350,0.5400,262000
GLOMAC,2008-03-25,0.5500,0.5650,0.5400,0.5600,233000
GLOMAC,2008-03-26,0.5500,0.5650,0.5500,0.5650,184000
GLOMAC,2008-03-27,0.5550,0.5700,0.5500,0.5700,210000
GLOMAC,2008-03-28,0.5750,0.5750,0.5700,0.5750,34000
GLOMAC,2008-03-31,0.5800,0.5800,0.5600,0.5700,280000
GLOMAC,2008-04-01,0.5500,0.5700,0.5450,0.5700,224600
GLOMAC,2008-04-02,0.5700,0.5700,0.5550,0.5700,179600
GLOMAC,2008-04-03,0.5650,0.5650,0.5500,0.5600,284000
GLOMAC,2008-04-04,0.5600,0.5650,0.5450,0.5650,76000
GLOMAC,2008-04-07,0.5450,0.5500,0.5300,0.5350,255200
GLOMAC,2008-04-08,0.5350,0.5400,0.5300,0.5350,270400
GLOMAC,2008-04-09,0.5350,0.5350,0.5250,0.5350,312200
GLOMAC,2008-04-10,0.5300,0.5350,0.5250,0.5350,1100000
GLOMAC,2008-04-11,0.5350,0.5350,0.5250,0.5350,483000
GLOMAC,2008-04-14,0.5300,0.5350,0.5250,0.5350,244200
GLOMAC,2008-04-15,0.5300,0.5350,0.5250,0.5350,383400
GLOMAC,2008-04-16,0.5300,0.5350,0.5250,0.5350,284000
GLOMAC,2008-04-17,0.5350,0.5350,0.5250,0.5300,267200
GLOMAC,2008-04-18,0.5300,0.5450,0.5300,0.5450,315200
GLOMAC,2008-04-21,0.5500,0.5550,0.5500,0.5500,338000
GLOMAC,2008-04-22,0.5450,0.5500,0.5450,0.5500,121400
GLOMAC,2008-04-23,0.5500,0.5650,0.5450,0.5550,1101600
GLOMAC,2008-04-24,0.5650,0.5700,0.5450,0.5500,517400
GLOMAC,2008-04-25,0.5550,0.5550,0.5500,0.5500,121800
GLOMAC,2008-04-28,0.5400,0.5600,0.5400,0.5600,425200
GLOMAC,2008-04-29,0.5600,0.5600,0.5500,0.5600,457800
GLOMAC,2008-04-30,0.5600,0.5650,0.5500,0.5650,879600
GLOMAC,2008-05-02,0.5650,0.5650,0.5550,0.5550,63000
GLOMAC,2008-05-05,0.5600,0.5600,0.5500,0.5600,136000
GLOMAC,2008-05-06,0.5500,0.5600,0.5500,0.5600,146000
GLOMAC,2008-05-07,0.5600,0.5650,0.5500,0.5650,372600
GLOMAC,2008-05-08,0.5600,0.5600,0.5500,0.5500,250800
GLOMAC,2008-05-09,0.5500,0.5650,0.5500,0.5650,189200
GLOMAC,2008-05-12,0.5650,0.5650,0.5600,0.5650,149000
GLOMAC,2008-05-13,0.5500,0.5600,0.5500,0.5500,120000
GLOMAC,2008-05-14,0.5500,0.5600,0.5500,0.5550,62800
GLOMAC,2008-05-15,0.5500,0.5500,0.5500,0.5500,90000
GLOMAC,2008-05-16,0.5450,0.5450,0.5450,0.5450,50000
GLOMAC,2008-05-20,0.5350,0.5400,0.5350,0.5350,46600
GLOMAC,2008-05-21,0.5350,0.5350,0.5250,0.5250,160000
GLOMAC,2008-05-22,0.5250,0.5250,0.5200,0.5200,173800
GLOMAC,2008-05-23,0.5200,0.5200,0.5200,0.5200,187600
GLOMAC,2008-05-26,0.5200,0.5200,0.5150,0.5200,48200
GLOMAC,2008-05-27,0.5250,0.5250,0.5150,0.5250,46000
GLOMAC,2008-05-28,0.5200,0.5200,0.5150,0.5150,88000
GLOMAC,2008-05-29,0.5200,0.5300,0.5150,0.5300,1048400
GLOMAC,2008-05-30,0.5300,0.5300,0.5150,0.5250,1081800
GLOMAC,2008-06-02,0.5250,0.5250,0.5200,0.5200,112200
GLOMAC,2008-06-03,0.5100,0.5150,0.5050,0.5050,131600
GLOMAC,2008-06-04,0.5100,0.5100,0.5000,0.5000,86200
GLOMAC,2008-06-05,0.5000,0.5050,0.5000,0.5050,39400
GLOMAC,2008-06-06,0.5100,0.5100,0.5050,0.5100,66000
GLOMAC,2008-06-09,0.5000,0.5000,0.5000,0.5000,26000
GLOMAC,2008-06-10,0.5100,0.5200,0.5050,0.5100,91800
GLOMAC,2008-06-11,0.5100,0.5100,0.5000,0.5100,234200
GLOMAC,2008-06-12,0.5000,0.5100,0.5000,0.5000,71000
GLOMAC,2008-06-13,0.5050,0.5050,0.5050,0.5050,87000
GLOMAC,2008-06-16,0.5050,0.5100,0.5050,0.5100,33000
GLOMAC,2008-06-17,0.5050,0.5050,0.5000,0.5050,404000
GLOMAC,2008-06-18,0.4850,0.4850,0.4800,0.4800,77400
GLOMAC,2008-06-19,0.4800,0.4800,0.4500,0.4650,10000
GLOMAC,2008-06-20,0.4750,0.4750,0.4750,0.4750,30000
GLOMAC,2008-06-23,0.4650,0.4750,0.4525,0.4750,110000
GLOMAC,2008-06-24,0.4600,0.4750,0.4550,0.4750,155800
GLOMAC,2008-06-25,0.4700,0.4700,0.4550,0.4650,210000
GLOMAC,2008-06-26,0.4650,0.4700,0.4625,0.4700,979000
GLOMAC,2008-06-27,0.4650,0.4900,0.4650,0.4800,180400
GLOMAC,2008-06-30,0.4950,0.4950,0.4650,0.4800,1233200
GLOMAC,2008-07-01,0.4750,0.4750,0.4475,0.4475,751000
GLOMAC,2008-07-02,0.4500,0.4500,0.4050,0.4275,594000
GLOMAC,2008-07-04,0.4225,0.4275,0.4125,0.4275,502600
GLOMAC,2008-07-07,0.4000,0.4250,0.3950,0.4250,374200
GLOMAC,2008-07-08,0.4150,0.4250,0.3950,0.4250,1012600
GLOMAC,2008-07-09,0.4225,0.4225,0.4200,0.4200,97400
