IVORY,2011-01-05,1.1300,1.2000,1.1300,1.1400,3778000
IVORY,2011-01-06,1.1500,1.1700,1.1400,1.1400,1181000
IVORY,2011-01-07,1.1600,1.2400,1.1500,1.2400,2083700
IVORY,2011-01-10,1.2500,1.2500,1.1600,1.1800,980700
IVORY,2011-01-11,1.1800,1.1800,1.1400,1.1500,1316200
IVORY,2011-01-12,1.1600,1.1700,1.1400,1.1500,509000
IVORY,2011-01-13,1.1600,1.1700,1.1300,1.1500,1263400
IVORY,2011-01-14,1.1600,1.1600,1.1400,1.1600,348600
IVORY,2011-01-17,1.1600,1.2100,1.1600,1.2000,1238100
IVORY,2011-01-18,1.2100,1.2400,1.1700,1.1700,1366400
IVORY,2011-01-19,1.1700,1.1700,1.1400,1.1500,364500
IVORY,2011-01-21,1.1500,1.1500,1.1100,1.1200,1094100
IVORY,2011-01-24,1.1200,1.1200,1.0800,1.0800,853000
IVORY,2011-01-25,1.0900,1.0900,1.0700,1.0700,358000
IVORY,2011-01-26,1.0700,1.0900,1.0500,1.0900,552400
IVORY,2011-01-27,1.0900,1.0900,1.0500,1.0700,301900
IVORY,2011-01-28,1.0700,1.0800,1.0600,1.0600,451400
IVORY,2011-01-31,1.0500,1.0900,1.0500,1.0900,141500
IVORY,2011-02-02,1.0900,1.1100,1.0900,1.1100,181200
IVORY,2011-02-07,1.1200,1.1200,1.1000,1.1000,243700
IVORY,2011-02-08,1.1000,1.1200,1.1000,1.1100,112000
IVORY,2011-02-09,1.1000,1.1000,1.0800,1.0900,92200
IVORY,2011-02-10,1.1100,1.1100,1.0500,1.0900,669400
IVORY,2011-02-11,1.0700,1.0700,1.0600,1.0600,666000
IVORY,2011-02-14,1.0600,1.0900,1.0600,1.0900,109000
IVORY,2011-02-16,1.0800,1.0800,1.0500,1.0500,267900
IVORY,2011-02-17,1.0600,1.0600,1.0300,1.0300,285000
IVORY,2011-02-18,1.0400,1.0900,1.0400,1.0900,683800
IVORY,2011-02-21,1.0900,1.1000,1.0600,1.0600,198600
IVORY,2011-02-22,1.0600,1.0600,1.0200,1.0200,929200
IVORY,2011-02-23,1.0200,1.0400,1.0200,1.0300,662800
IVORY,2011-02-24,1.0400,1.0400,0.9800,0.9900,1039700
IVORY,2011-02-25,1.0100,1.0200,0.9950,1.0000,791000
IVORY,2011-02-28,1.0000,1.0000,0.9950,0.9950,320400
IVORY,2011-03-01,1.0000,1.0100,0.9850,0.9850,321400
IVORY,2011-03-02,0.9800,0.9900,0.9700,0.9900,308700
IVORY,2011-03-03,0.9950,0.9950,0.9850,0.9900,120300
IVORY,2011-03-04,1.0100,1.0100,0.9850,1.0000,350500
IVORY,2011-03-07,1.0000,1.0000,0.9900,1.0000,109500
IVORY,2011-03-08,0.9900,1.0200,0.9900,1.0200,60400
IVORY,2011-03-09,1.0100,1.0100,0.9950,1.0000,206900
IVORY,2011-03-10,1.0100,1.0100,0.9900,1.0000,159000
IVORY,2011-03-11,0.9900,0.9950,0.9900,0.9950,88000
IVORY,2011-03-14,0.9650,1.0000,0.9650,1.0000,40000
IVORY,2011-03-15,0.9700,0.9950,0.9700,0.9900,221000
IVORY,2011-03-16,0.9700,0.9950,0.9600,0.9950,304500
IVORY,2011-03-17,0.9900,0.9950,0.9700,0.9850,86000
IVORY,2011-03-18,0.9900,1.0000,0.9800,1.0000,179200
IVORY,2011-03-21,1.0000,1.0000,1.0000,1.0000,73000
IVORY,2011-03-22,1.0100,1.0100,0.9950,1.0100,190500
IVORY,2011-03-23,1.0000,1.0300,1.0000,1.0200,620200
IVORY,2011-03-24,1.0300,1.0600,1.0100,1.0200,1126900
IVORY,2011-03-25,1.0200,1.0500,1.0100,1.0200,743500
IVORY,2011-03-28,1.0200,1.0200,1.0000,1.0100,261700
IVORY,2011-03-29,1.0100,1.0200,1.0000,1.0100,339600
IVORY,2011-03-30,1.0100,1.0400,1.0000,1.0200,1093900
IVORY,2011-03-31,1.0300,1.0300,1.0200,1.0200,539800
IVORY,2011-04-01,1.0200,1.0300,1.0200,1.0300,306000
IVORY,2011-04-04,1.0300,1.0600,1.0300,1.0500,1256100
IVORY,2011-04-05,1.0600,1.0600,1.0400,1.0500,601000
IVORY,2011-04-06,1.0500,1.0600,1.0300,1.0300,330100
IVORY,2011-04-07,1.0500,1.1000,1.0500,1.0600,1235900
IVORY,2011-04-08,1.0600,1.0800,1.0600,1.0700,416800
IVORY,2011-04-11,1.0900,1.1000,1.0600,1.0600,927900
IVORY,2011-04-12,1.0600,1.0700,1.0200,1.0200,640600
IVORY,2011-04-13,1.0200,1.0700,1.0200,1.0400,568100
IVORY,2011-04-14,1.0400,1.0400,1.0200,1.0200,289500
IVORY,2011-04-15,1.0300,1.0500,1.0200,1.0400,236400
IVORY,2011-04-18,1.0400,1.0400,1.0200,1.0300,405900
IVORY,2011-04-19,1.0300,1.0300,1.0200,1.0200,202700
IVORY,2011-04-20,1.0300,1.0400,1.0300,1.0400,92100
IVORY,2011-04-21,1.0400,1.0400,1.0200,1.0300,304300
IVORY,2011-04-22,1.0300,1.0300,1.0100,1.0200,367400
IVORY,2011-04-25,1.0200,1.0600,1.0200,1.0400,602400
IVORY,2011-04-26,1.0300,1.0400,1.0300,1.0300,131100
IVORY,2011-04-27,1.0400,1.0500,1.0200,1.0200,386300
IVORY,2011-04-28,1.0200,1.0500,1.0200,1.0200,588500
IVORY,2011-04-29,1.0300,1.0300,1.0200,1.0300,295600
IVORY,2011-05-03,1.0300,1.0400,1.0300,1.0300,282900
IVORY,2011-05-04,1.0300,1.0300,1.0100,1.0200,333000
IVORY,2011-05-05,1.0100,1.0100,0.9900,1.0100,645200
IVORY,2011-05-06,1.0000,1.0000,0.9850,1.0000,592700
IVORY,2011-05-09,1.0100,1.0100,0.9850,1.0000,302600
IVORY,2011-05-10,1.0000,1.0000,0.9750,1.0000,495200
IVORY,2011-05-11,0.9850,0.9950,0.9850,0.9950,190500
IVORY,2011-05-12,0.9950,1.0000,0.9800,1.0000,369100
IVORY,2011-05-13,0.9850,0.9900,0.9800,0.9900,357800
IVORY,2011-05-16,0.9850,0.9900,0.9700,0.9900,649500
IVORY,2011-05-18,0.9900,0.9900,0.9600,0.9700,1008500
IVORY,2011-05-19,0.9650,0.9700,0.9600,0.9700,375000
IVORY,2011-05-20,0.9700,0.9700,0.9600,0.9700,149000
IVORY,2011-05-23,0.9700,0.9700,0.9500,0.9550,315600
IVORY,2011-05-24,0.9400,0.9550,0.9350,0.9500,666100
IVORY,2011-05-25,0.9400,0.9500,0.9300,0.9500,535400
IVORY,2011-05-26,0.9500,0.9500,0.9500,0.9500,107000
IVORY,2011-05-27,0.9500,0.9500,0.9450,0.9500,313800
IVORY,2011-05-30,0.9250,0.9300,0.9000,0.9000,1092000
IVORY,2011-05-31,0.9100,0.9100,0.9000,0.9000,620500
IVORY,2011-06-01,0.9050,0.9050,0.8950,0.9000,420000
IVORY,2011-06-02,0.9000,0.9000,0.8950,0.9000,182000
IVORY,2011-06-03,0.9000,0.9100,0.9000,0.9050,80000
IVORY,2011-06-06,0.9050,0.9300,0.9050,0.9100,139000
IVORY,2011-06-07,0.9150,0.9200,0.9150,0.9150,159000
IVORY,2011-06-08,0.9200,0.9400,0.9200,0.9400,78000
IVORY,2011-06-09,0.9400,0.9400,0.9250,0.9250,165800
IVORY,2011-06-10,0.9300,0.9300,0.9150,0.9150,136000
IVORY,2011-06-13,0.9100,0.9200,0.9100,0.9200,137000
IVORY,2011-06-14,0.9100,0.9200,0.9100,0.9100,133000
IVORY,2011-06-15,0.9200,0.9250,0.9150,0.9150,442300
IVORY,2011-06-16,0.9150,0.9250,0.9150,0.9150,343500
IVORY,2011-06-17,0.9350,0.9350,0.9100,0.9200,86800
IVORY,2011-06-20,0.9200,0.9250,0.9200,0.9200,107800
IVORY,2011-06-21,0.9200,0.9250,0.9150,0.9200,73700
IVORY,2011-06-22,0.9200,0.9250,0.9150,0.9150,275700
IVORY,2011-06-23,0.9200,0.9200,0.9000,0.9000,426000
IVORY,2011-06-24,0.9100,0.9200,0.9050,0.9050,122500
IVORY,2011-06-27,0.9050,0.9150,0.9050,0.9150,59000
IVORY,2011-06-28,0.9200,0.9200,0.9050,0.9150,150000
IVORY,2011-06-29,0.9200,0.9250,0.9100,0.9100,360700
IVORY,2011-06-30,0.9100,0.9250,0.9050,0.9250,253100
IVORY,2011-07-01,0.9300,0.9850,0.9300,0.9850,1137900
IVORY,2011-07-04,0.9950,1.1100,0.9950,1.1100,5000600
IVORY,2011-07-05,1.1100,1.1100,1.0700,1.0900,1654200
IVORY,2011-07-06,1.0700,1.0700,1.0500,1.0600,332500
IVORY,2011-07-07,1.0500,1.1600,1.0500,1.1400,4285800
IVORY,2011-07-08,1.1500,1.1900,1.1000,1.1600,4038700
IVORY,2011-07-11,1.1600,1.1600,1.1000,1.1300,785400
IVORY,2011-07-12,1.1400,1.1700,1.1300,1.1500,1500000
IVORY,2011-07-13,1.1500,1.2000,1.1500,1.1800,2606400
IVORY,2011-07-14,1.1800,1.1800,1.1300,1.1300,1165500
IVORY,2011-07-15,1.1400,1.1400,1.1200,1.1300,353600
IVORY,2011-07-18,1.1100,1.1100,1.0600,1.0700,945400
IVORY,2011-07-19,1.0800,1.1200,1.0700,1.1100,715800
IVORY,2011-07-20,1.1200,1.1500,1.1000,1.1000,1968400
IVORY,2011-07-21,1.1000,1.1200,1.1000,1.1100,297000
IVORY,2011-07-22,1.1100,1.1300,1.1000,1.1100,974600
IVORY,2011-07-25,1.1100,1.2100,1.1100,1.1800,3412400
IVORY,2011-07-26,1.2100,1.2400,1.1500,1.2400,5853600
IVORY,2011-07-27,1.2300,1.2300,1.2000,1.2000,1030900
IVORY,2011-07-28,1.1900,1.2000,1.1600,1.2000,828000
IVORY,2011-07-29,1.2000,1.2000,1.1500,1.1600,911200
IVORY,2011-08-01,1.1700,1.2100,1.1700,1.1700,1163200
IVORY,2011-08-02,1.1700,1.1700,1.1300,1.1600,712400
IVORY,2011-08-03,1.1500,1.1600,1.1200,1.1600,1447400
IVORY,2011-08-04,1.1900,1.1900,1.1300,1.1400,1152000
IVORY,2011-08-05,1.1000,1.1100,1.0300,1.0400,2444400
IVORY,2011-08-08,1.0300,1.0300,0.9900,1.0100,1308100
IVORY,2011-08-09,0.9700,1.0300,0.9450,0.9900,1172500
IVORY,2011-08-10,1.0400,1.0400,0.9700,0.9750,1844900
IVORY,2011-08-11,0.9750,0.9950,0.9600,0.9900,606200
IVORY,2011-08-12,1.0100,1.0200,1.0000,1.0100,874300
IVORY,2011-08-15,1.0200,1.0300,1.0100,1.0100,783100
IVORY,2011-08-16,1.0200,1.0200,0.9900,0.9950,646800
IVORY,2011-08-17,1.0000,1.0000,0.9950,1.0000,179400
IVORY,2011-08-18,1.0100,1.0100,0.9900,1.0000,192100
IVORY,2011-08-19,0.9850,0.9900,0.9600,0.9650,608900
IVORY,2011-08-22,0.9650,0.9650,0.9350,0.9350,535100
IVORY,2011-08-23,0.9400,0.9500,0.9350,0.9500,343500
IVORY,2011-08-24,0.9650,0.9650,0.9500,0.9500,137900
IVORY,2011-08-25,0.9500,0.9500,0.9400,0.9450,130200
IVORY,2011-08-26,0.9450,0.9450,0.9250,0.9400,271100
IVORY,2011-08-29,0.9400,0.9400,0.9300,0.9350,27900
IVORY,2011-09-02,0.9450,0.9500,0.9400,0.9500,35200
IVORY,2011-09-05,0.9500,0.9500,0.9300,0.9300,45000
IVORY,2011-09-06,0.9300,0.9500,0.9300,0.9500,22000
IVORY,2011-09-07,0.9500,0.9500,0.9400,0.9500,35000
IVORY,2011-09-08,0.9500,0.9500,0.9400,0.9450,67000
IVORY,2011-09-09,0.9500,0.9500,0.9500,0.9500,134000
IVORY,2011-09-12,0.9350,0.9350,0.9150,0.9150,61100
IVORY,2011-09-13,0.9150,0.9250,0.9150,0.9150,382700
IVORY,2011-09-14,0.9150,0.9150,0.8800,0.8850,1061900
IVORY,2011-09-15,0.8950,0.8950,0.8700,0.8700,443000
IVORY,2011-09-20,0.8100,0.8200,0.8050,0.8100,608600
IVORY,2011-09-21,0.8300,0.8400,0.8200,0.8400,784000
IVORY,2011-09-22,0.8200,0.8250,0.8050,0.8200,313000
IVORY,2011-09-23,0.8050,0.8200,0.8000,0.8200,495700
IVORY,2011-09-26,0.8050,0.8100,0.7950,0.8100,331900
IVORY,2011-09-27,0.8100,0.8350,0.8050,0.8250,212700
IVORY,2011-09-28,0.8250,0.8450,0.8200,0.8350,90000
IVORY,2011-09-29,0.8250,0.8400,0.8250,0.8250,68000
IVORY,2011-09-30,0.8250,0.8500,0.8250,0.8300,151300
IVORY,2011-10-03,0.8350,0.8350,0.8200,0.8200,62000
IVORY,2011-10-04,0.8250,0.8350,0.8200,0.8200,71400
IVORY,2011-10-05,0.8300,0.8300,0.8200,0.8300,57200
IVORY,2011-10-06,0.8350,0.8400,0.8300,0.8350,140900
IVORY,2011-10-07,0.8350,0.8400,0.8300,0.8300,94000
IVORY,2011-10-10,0.8300,0.8300,0.8200,0.8300,135500
IVORY,2011-10-11,0.8500,0.8500,0.8350,0.8400,213700
IVORY,2011-10-12,0.8500,0.8500,0.8400,0.8500,76500
IVORY,2011-10-13,0.8700,0.9200,0.8700,0.9050,498600
IVORY,2011-10-14,0.9050,0.9050,0.8800,0.8800,206400
IVORY,2011-10-17,0.8900,0.9000,0.8750,0.8900,413300
IVORY,2011-10-18,0.8750,0.8750,0.8500,0.8550,143000
IVORY,2011-10-19,0.8650,0.8800,0.8550,0.8550,136400
IVORY,2011-10-20,0.8550,0.8550,0.8300,0.8350,154400
IVORY,2011-10-21,0.8400,0.8450,0.8400,0.8400,70000
IVORY,2011-10-24,0.8500,0.8600,0.8400,0.8600,267000
IVORY,2011-10-25,0.8600,0.8600,0.8550,0.8550,158000
IVORY,2011-10-27,0.8600,0.9450,0.8600,0.9200,4278400
IVORY,2011-10-28,0.9550,0.9600,0.8950,0.8950,1165100
IVORY,2011-10-31,0.8950,0.9200,0.8850,0.9200,366100
IVORY,2011-11-01,0.9150,0.9150,0.8900,0.9050,650400
IVORY,2011-11-02,0.8900,0.9300,0.8850,0.9250,552400
IVORY,2011-11-03,0.9100,0.9100,0.8900,0.8900,433500
IVORY,2011-11-04,0.8950,0.9100,0.8950,0.9100,233500
IVORY,2011-11-08,0.8950,0.9200,0.8950,0.9150,282900
IVORY,2011-11-09,0.9150,0.9250,0.9150,0.9250,434700
IVORY,2011-11-10,0.9200,1.0500,0.9100,1.0000,2319700
IVORY,2011-11-14,1.1100,1.1700,1.0700,1.0700,6870800
IVORY,2011-11-15,1.0700,1.0700,1.0200,1.0300,1207000
IVORY,2011-11-16,1.0300,1.0300,1.0000,1.0100,635800
IVORY,2011-11-17,1.0000,1.0100,0.9950,0.9950,727400
IVORY,2011-11-18,1.0000,1.0000,0.9700,0.9700,1151900
IVORY,2011-11-21,0.9700,0.9950,0.9700,0.9750,556800
IVORY,2011-11-22,0.9700,0.9850,0.9500,0.9600,759400
IVORY,2011-11-23,0.9550,0.9600,0.9400,0.9600,394100
IVORY,2011-11-24,0.9450,0.9650,0.9400,0.9600,245900
IVORY,2011-11-25,0.9500,0.9700,0.9450,0.9650,159500
IVORY,2011-11-29,0.9700,1.0000,0.9700,0.9850,875800
IVORY,2011-11-30,0.9950,1.0300,0.9900,1.0100,929700
IVORY,2011-12-01,1.0300,1.0300,0.9950,1.0200,515400
IVORY,2011-12-02,1.0100,1.0100,1.0000,1.0000,244400
IVORY,2011-12-05,0.9950,0.9950,0.9850,0.9900,213800
IVORY,2011-12-06,0.9800,0.9850,0.9800,0.9800,256500
IVORY,2011-12-07,0.9800,0.9900,0.9800,0.9800,204200
IVORY,2011-12-08,0.9850,0.9950,0.9800,0.9800,457900
IVORY,2011-12-09,0.9750,0.9750,0.9500,0.9550,188300
IVORY,2011-12-12,0.9400,0.9850,0.9400,0.9550,106000
IVORY,2011-12-13,0.9550,0.9700,0.9550,0.9650,104000
IVORY,2011-12-14,0.9650,0.9750,0.9650,0.9650,132000
IVORY,2011-12-15,0.9650,0.9700,0.9550,0.9600,81000
IVORY,2011-12-16,0.9600,0.9600,0.9500,0.9500,233900
IVORY,2011-12-19,0.9500,0.9600,0.9500,0.9500,226200
IVORY,2011-12-20,0.9500,0.9550,0.9500,0.9500,180200
IVORY,2011-12-21,0.9500,0.9600,0.9500,0.9550,94000
IVORY,2011-12-22,0.9550,0.9550,0.9450,0.9500,191000
IVORY,2011-12-23,0.9500,0.9550,0.9500,0.9550,64300
IVORY,2011-12-27,0.9550,0.9700,0.9550,0.9700,105500
IVORY,2011-12-28,0.9800,0.9900,0.9700,0.9900,179700
IVORY,2011-12-29,0.9600,0.9700,0.9600,0.9650,44000
IVORY,2011-12-30,0.9650,0.9900,0.9650,0.9900,304500
IVORY,2012-01-03,0.9700,0.9700,0.9550,0.9600,135000
IVORY,2012-01-04,0.9600,0.9600,0.9550,0.9600,129100
IVORY,2012-01-05,0.9550,0.9550,0.9450,0.9550,159900
IVORY,2012-01-06,0.9600,0.9750,0.9550,0.9600,163900
IVORY,2012-01-09,0.9650,0.9650,0.9600,0.9600,225000
IVORY,2012-01-10,0.9700,0.9700,0.9600,0.9650,145000
IVORY,2012-01-11,0.9650,0.9850,0.9650,0.9750,729900
IVORY,2012-01-12,0.9750,0.9750,0.9600,0.9650,133000
IVORY,2012-01-13,0.9600,0.9600,0.9550,0.9600,104000
IVORY,2012-01-16,0.9600,0.9650,0.9450,0.9650,235700
IVORY,2012-01-17,0.9600,0.9650,0.9550,0.9650,895900
IVORY,2012-01-18,0.9600,0.9600,0.9550,0.9550,226000
IVORY,2012-01-19,0.9500,0.9600,0.9500,0.9500,147000
IVORY,2012-01-20,0.9550,0.9600,0.9500,0.9600,148500
IVORY,2012-01-25,0.9600,0.9700,0.9600,0.9600,97700
IVORY,2012-01-26,0.9850,0.9850,0.9700,0.9800,572500
IVORY,2012-01-27,0.9800,1.0100,0.9600,0.9650,958000
IVORY,2012-01-30,0.9650,0.9850,0.9650,0.9750,339500
IVORY,2012-01-31,0.9900,0.9900,0.9800,0.9900,78000
IVORY,2012-02-02,0.9900,0.9950,0.9800,0.9800,544400
IVORY,2012-02-03,0.9800,1.0500,0.9800,1.0400,1546300
IVORY,2012-02-08,1.0500,1.0800,1.0400,1.0500,1479000
IVORY,2012-02-09,1.0500,1.0600,1.0300,1.0500,376200
IVORY,2012-02-10,1.0500,1.0600,1.0300,1.0300,796100
IVORY,2012-02-13,1.0400,1.0600,1.0400,1.0600,599400
IVORY,2012-02-14,1.0400,1.0600,1.0200,1.0200,480900
IVORY,2012-02-15,1.0200,1.0400,1.0200,1.0300,160400
IVORY,2012-02-16,1.0400,1.0400,1.0200,1.0200,278200
IVORY,2012-02-17,1.0400,1.0800,1.0400,1.0700,1599400
IVORY,2012-02-20,1.0800,1.1300,1.0800,1.0800,3115600
IVORY,2012-02-21,1.0800,1.1000,1.0800,1.0900,449400
IVORY,2012-02-22,1.1000,1.1000,1.0600,1.0600,667700
IVORY,2012-02-23,1.0700,1.0700,1.0300,1.0400,640800
IVORY,2012-02-24,1.0400,1.0600,1.0400,1.0600,558500
IVORY,2012-02-27,1.0700,1.0800,1.0500,1.0600,180100
IVORY,2012-02-28,1.0500,1.0600,1.0400,1.0500,438000
IVORY,2012-02-29,1.0600,1.1000,1.0500,1.0900,900600
IVORY,2012-03-01,1.1200,1.1300,1.0900,1.1100,2165600
IVORY,2012-03-02,1.1100,1.1300,1.1000,1.1200,1046300
IVORY,2012-03-05,1.1200,1.1500,1.0900,1.1000,1810400
IVORY,2012-03-06,1.1100,1.1200,1.1000,1.1000,549300
IVORY,2012-03-07,1.0900,1.1100,1.0800,1.1100,757600
IVORY,2012-03-08,1.1200,1.1300,1.1100,1.1200,798900
IVORY,2012-03-09,1.1100,1.1200,1.1000,1.1100,661100
IVORY,2012-03-12,1.1100,1.1200,1.1000,1.1000,187600
IVORY,2012-03-13,1.1000,1.1100,1.0900,1.1000,539500
IVORY,2012-03-14,1.1000,1.1200,1.0900,1.1100,722100
IVORY,2012-03-15,1.1000,1.1000,1.0600,1.0600,386500
